geo,year,fruit_incl_melons_export_quantity_scl
5504,2015,3569
5504,2016,3709
5504,2017,4044
5504,2018,4413
5504,2019,4030
56,2010,386529
56,2011,357463
56,2012,362670
56,2013,277093
56,2014,585453
56,2015,426385
56,2016,470771
56,2017,416244
56,2018,420444
56,2019,474599
57,2010,19613
57,2011,60920
57,2012,109850
57,2013,232965
57,2014,607185
57,2015,1211324
57,2016,673932
57,2017,575094
57,2018,371440
57,2019,302019
5707,2010,27892012
5707,2011,28170589
5707,2012,29582620
5707,2013,29212920
5707,2014,29725392
5707,2015,31087055
5707,2016,30994982
5707,2017,32307562
5707,2018,31152882
5707,2019,32204139
58,2010,5486945
58,2011,6154074
58,2012,5537139
58,2013,5848741
58,2014,6285592
58,2015,6604142
58,2016,6487941
58,2017,6920126
58,2018,7113054
58,2019,7209257
5801,2010,443582
5801,2011,505032
5801,2012,684339
5801,2013,582797
5801,2014,958907
5801,2015,1099345
5801,2016,1423400
5801,2017,1857060
5801,2018,1834649
5801,2019,1961844
5802,2010,1426575
5802,2011,1635454
5802,2012,1624865
5802,2013,1744719
5802,2014,1686818
5802,2015,1830007
5802,2016,2331589
5802,2017,2474075
5802,2018,2805483
5802,2019,2907041
5803,2010,709192
5803,2011,646178
5803,2012,687280
5803,2013,596337
5803,2014,898517
5803,2015,725563
5803,2016,745360
5803,2017,650723
5803,2018,678261
5803,2019,875191
5815,2010,3992782
5815,2011,3636008
5815,2012,3951611
5815,2013,4063084
5815,2014,3399509
5815,2015,3983205
5815,2016,4985770
5815,2017,5767419
5815,2018,5604653
5815,2019,5542410
5817,2010,5460516
5817,2011,6245514
5817,2012,6127809
5817,2013,6816803
5817,2014,7951647
5817,2015,8173024
5817,2016,8855373
5817,2017,9356086
5817,2018,9812331
5817,2019,11507940
59,2010,888954
59,2011,1529454
59,2012,1024649
59,2013,1589678
59,2014,1735336
59,2015,1724955
59,2016,1929846
59,2017,1881065
59,2018,1727402
59,2019,3168711
60,2010,84001
60,2011,97665
60,2012,108130
60,2013,116801
60,2014,92558
60,2015,82149
60,2016,79340
60,2017,43654
60,2018,49967
60,2019,49375
63,2010,9942
63,2011,9532
63,2012,8176
63,2013,9756
63,2014,10596
63,2015,9866
63,2016,13616
63,2017,13888
63,2018,10500
63,2019,12805
66,2010,988
66,2011,2189
66,2012,1160
66,2013,1799
66,2014,1770
66,2015,1240
66,2016,994
66,2017,2675
66,2018,2707
66,2019,2377
67,2010,17493
67,2011,19499
67,2012,18146
67,2013,18382
67,2014,16838
67,2015,20121
67,2016,24740
67,2017,24281
67,2018,18465
67,2019,13966
68,2010,1788586
68,2011,1731851
68,2012,1666148
68,2013,1580064
68,2014,1785754
68,2015,1698306
68,2016,1568773
68,2017,1576494
68,2018,1385179
68,2019,1314116
7,2010,27
7,2011,27
7,2012,27
7,2013,27
7,2014,425
7,2015,119
7,2016,2301
7,2017,2223
7,2018,4139
7,2019,5579
70,2010,2604
70,2011,2785
70,2012,2203
70,2013,1788
70,2014,1899
70,2015,2334
70,2016,2271
70,2017,2045
70,2018,2356
70,2019,2116
72,2010,372
72,2011,75
72,2012,75
72,2013,75
72,2015,3
72,2016,3
72,2017,6527
72,2018,52
73,2010,53168
73,2011,26933
73,2012,36225
73,2013,56556
73,2014,45824
73,2015,45816
73,2016,49919
73,2017,59234
73,2018,69543
73,2019,93881
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,242
74,2015,197
74,2016,125
74,2017,63
74,2018,9
74,2019,57
75,2010,36
75,2011,896
75,2012,37
75,2013,275
75,2014,1146
75,2015,1654
75,2016,273
75,2017,104
75,2018,373
75,2019,376
79,2010,1972901
79,2011,1908613
79,2012,1852336
79,2013,1848602
79,2014,1870928
79,2015,2004204
79,2016,1914300
79,2017,1979470
79,2018,1876678
79,2019,1879821
8,2010,26
8,2011,2
8,2012,597
8,2013,3
8,2014,0
8,2015,2
8,2016,7
8,2017,1
8,2018,3
8,2019,0
80,2010,29850
80,2011,31635
80,2012,21483
80,2013,32850
80,2014,28688
80,2015,46274
80,2016,47399
80,2017,66911
80,2018,55229
80,2019,57529
81,2010,30730
81,2011,80910
81,2012,33129
81,2013,31511
81,2014,83459
81,2015,103759
81,2016,75313
81,2017,147134
81,2018,150598
81,2019,148673
83,2016,0
84,2010,1473406
84,2011,1437119
84,2012,1573854
84,2013,1600375
84,2014,1651725
84,2015,1586548
84,2016,1851416
84,2017,1639536
84,2018,1734857
84,2019,1770275
86,2010,47
86,2011,119
86,2012,120
86,2013,149
86,2014,193
86,2015,476
86,2016,480
86,2017,550
86,2018,618
86,2019,698
89,2010,2031248
89,2011,2069520
89,2012,2707478
89,2013,2796484
89,2014,3008968
89,2015,3075007
89,2016,3314783
89,2017,3384212
89,2018,3383255
89,2019,3640761
9,2010,1551194
9,2011,1756419
9,2012,1444166
9,2013,1485576
9,2014,1168709
9,2015,1121027
9,2016,1150963
9,2017,995409
9,2018,1116753
9,2019,1136278
90,2010,1102
90,2011,285
90,2012,1323
90,2013,980
90,2014,1322
90,2015,1170
90,2016,22268
90,2017,80568
90,2018,28634
90,2019,25611
91,2010,9283
91,2011,5855
91,2012,3452
91,2013,3718
91,2014,4644
91,2015,3641
91,2016,5813
91,2017,4354
91,2018,3945
91,2019,3288
93,2010,7542
93,2011,10803
93,2012,10803
93,2013,10803
93,2014,11102
93,2015,11972
93,2016,7967
93,2017,10132
93,2018,7490
93,2019,9153
95,2010,840264
95,2011,869008
95,2012,951106
95,2013,1057500
95,2014,1053487
95,2015,1108044
95,2016,1091493
95,2017,1047165
95,2018,1055161
95,2019,1044492
96,2010,786866
96,2011,959247
96,2012,991759
96,2013,979171
96,2014,960297
96,2015,943564
96,2016,1013873
96,2017,1067788
96,2018,1115522
96,2019,1290047
97,2010,348040
97,2011,313903
97,2012,342435
97,2013,367419
97,2014,361820
97,2015,363449
97,2016,355281
97,2017,411411
97,2018,342151
97,2019,309044
98,2010,73832
98,2011,58478
98,2012,57148
98,2013,43589
98,2014,95669
98,2015,73507
98,2016,88974
98,2017,69682
98,2018,86150
98,2019,91425
99,2010,150
99,2011,48
99,2012,63
99,2013,65
99,2014,76
99,2015,72
99,2016,102
99,2017,76
99,2018,109
99,2019,69
