geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
165,1976,0
165,1977,0
165,1978,0
165,1979,3
165,1980,22
165,1981,15
165,1982,512
165,1983,10
165,1984,0
165,1985,0
165,1986,108
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,26
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,10
165,2006,0
165,2007,15
165,2008,48
165,2009,6
165,2010,27
165,2011,91
165,2012,90
165,2013,92
165,2014,139
165,2015,34
165,2016,87
165,2017,8
165,2018,2
165,2019,67
166,2001,68
166,2002,40
166,2003,36
166,2004,51
166,2005,183
166,2006,100
166,2007,208
166,2008,99
166,2009,108
166,2010,108
166,2011,179
166,2012,137
166,2013,126
166,2016,8
166,2017,118
166,2018,0
167,1993,537
167,1994,392
167,1995,466
167,1996,204
167,1997,70
167,1998,305
167,1999,150
167,2000,64
167,2001,0
167,2002,55
167,2003,43
167,2004,2
167,2005,0
167,2006,0
167,2007,90
167,2008,589
167,2009,252
167,2010,426
167,2011,247
167,2012,249
167,2013,495
167,2014,651
167,2015,476
167,2016,661
167,2017,824
167,2018,1338
167,2019,1443
168,2018,4
168,2019,3
169,2004,221
169,2005,43
169,2006,380
169,2007,650
169,2008,905
169,2009,654
169,2010,558
169,2011,692
169,2012,1134
169,2013,750
169,2014,1020
169,2015,1573
169,2016,2537
169,2017,2564
169,2018,459
169,2019,506
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,2
170,1969,1
170,1970,0
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,4
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2
170,1987,257
170,1988,129
170,1989,83
170,1990,66
170,1991,243
170,1992,190
170,1993,12
170,1994,0
170,1995,88
170,1996,234
170,1997,41
170,1998,0
170,1999,0
170,2000,2
170,2001,2
170,2002,552
170,2003,32
170,2004,90
170,2005,22
170,2006,39
170,2007,82
170,2008,63
170,2009,130
170,2010,139
170,2011,0
170,2012,0
170,2013,0
170,2014,115
170,2015,1085
170,2016,218
170,2017,13891
170,2018,363
170,2019,9853
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,12
171,1975,12
171,1976,7
171,1977,6
171,1978,113
171,1979,0
171,1980,0
171,1981,2
171,1982,9
171,1983,9
171,1984,4
171,1985,11
171,1986,16
171,1987,17
171,1988,17
171,1989,23
171,1990,22
171,1991,7
171,1992,5
171,1993,11
171,1994,8
171,1995,9
171,1996,32
171,1997,10
171,1998,0
171,1999,14
171,2000,96
171,2001,96
171,2002,169
171,2003,295
171,2004,295
171,2005,80
171,2006,96
171,2007,149
171,2008,146
171,2009,243
171,2010,602
171,2011,465
171,2012,205
171,2013,31
171,2014,104
171,2015,315
171,2016,203
171,2017,99
171,2018,78
171,2019,85
173,1995,248
173,1996,1002
173,1997,1024
173,1998,823
173,1999,336
173,2000,1147
173,2001,1068
173,2002,1094
173,2003,1610
173,2004,1797
173,2005,1084
173,2006,23
173,2007,1536
173,2008,1754
173,2009,1388
173,2010,892
173,2011,1274
173,2012,878
173,2013,1598
173,2014,2927
173,2015,3887
173,2016,4107
173,2017,5266
173,2018,6195
173,2019,6731
174,1961,0
174,1962,1
174,1963,5
174,1964,10
174,1965,81
174,1966,1
174,1967,7
174,1968,0
174,1969,1
174,1970,7
174,1971,43
174,1972,130
174,1973,76
174,1974,32
174,1975,78
174,1976,21
174,1977,11
174,1978,12
174,1979,59
174,1980,73
174,1981,16
174,1982,1
174,1983,51
174,1984,356
174,1985,6
174,1986,9
174,1987,1
174,1988,115
174,1989,0
174,1990,140
174,1991,468
174,1992,637
174,1993,158
174,1994,211
174,1995,314
174,1996,188
174,1997,152
174,1998,107
174,1999,56
174,2000,37
174,2001,2
174,2002,12
174,2003,44
174,2004,30
174,2005,36
174,2006,57
174,2007,72
174,2008,415
174,2009,84
174,2010,392
174,2011,107
174,2012,10365
174,2013,7613
174,2014,19187
174,2015,9734
174,2016,11975
174,2017,14995
174,2018,24947
174,2019,21769
176,2016,92
176,2018,2446
176,2019,2376
179,1991,2
179,1992,0
179,2000,8
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,237
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,473
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,697
181,1976,603
181,1977,504
181,1978,154
181,1979,0
181,1980,0
181,1981,0
181,1982,16
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1993,0
181,1994,0
181,1995,3
181,1996,0
181,1997,0
181,1998,15
181,1999,0
181,2000,9
181,2001,0
181,2002,0
181,2003,0
181,2004,286
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,5
181,2014,43
181,2015,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,51
183,1993,53
183,1994,20
183,1995,0
183,1996,7
183,1997,7
183,1998,21
183,1999,0
183,2000,9
183,2001,0
183,2002,0
183,2003,116
183,2004,55
183,2005,0
183,2006,4
183,2007,0
183,2008,1
183,2009,3
183,2010,0
183,2011,0
183,2012,37
183,2013,74
183,2014,40
183,2015,41
183,2016,105
183,2017,129
183,2018,357
183,2019,624
184,2018,97
184,2019,89
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,34
185,1993,25
185,1994,0
185,1995,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,50
185,2013,15
185,2014,111
185,2015,127
185,2016,19
185,2017,217
185,2018,253
185,2019,92
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3
186,1992,0
186,1996,18
186,1997,13
186,1998,5
186,1999,10
186,2000,64
186,2001,10
186,2002,11
186,2003,40
186,2004,181
186,2005,2882
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,4
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2003,0
19,2004,0
19,2005,0
19,2006,246
19,2007,68
19,2008,1965
19,2009,1683
19,2010,2679
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2017,3
19,2018,4
19,2019,3733
191,2017,0
191,2018,0
191,2019,1
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2015,0
193,2017,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,9
194,1974,4
194,1975,30
194,1976,79
194,1977,186
194,1978,0
194,1979,255
194,1980,73
194,1981,52
194,1982,50
194,1983,390
194,1984,224
194,1985,20
194,1986,141
194,1987,22
194,1988,138
194,1989,51
194,1990,187
194,1991,38
194,1992,13
194,1993,1
194,1994,4
194,1995,65
194,1996,0
194,1997,0
194,1998,45
194,1999,30
194,2000,191
194,2001,173
194,2002,12
194,2003,358
194,2004,6645
194,2005,83
194,2006,88
194,2007,70
194,2008,50
194,2009,50
194,2010,0
194,2011,0
194,2012,0
194,2013,199
194,2014,70
194,2015,153
194,2016,187
194,2017,264
194,2018,500
194,2019,62
195,2009,212
195,2010,54
195,2011,273
195,2012,33
195,2013,188
195,2014,175
195,2015,119
195,2016,70
195,2017,284
195,2018,135
195,2019,256
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1
198,1993,5
198,1994,2
198,1995,0
198,1996,8
198,1997,16
198,1998,0
198,1999,0
198,2000,9
198,2001,10
198,2002,10
198,2003,11
198,2004,0
198,2005,11
198,2006,0
198,2007,6
198,2008,18
198,2009,16
198,2010,21
198,2011,13
198,2012,71
198,2013,179
198,2014,79
198,2015,363
198,2016,512
198,2017,564
198,2018,933
198,2019,446
199,1993,546
199,1994,567
199,1995,790
199,1996,907
199,1997,450
199,1998,622
199,1999,560
199,2000,580
199,2001,0
199,2002,699
199,2003,839
199,2004,0
199,2005,0
199,2006,0
199,2007,6
199,2008,1
199,2009,38
199,2010,158
199,2011,154
199,2012,64
199,2013,7
199,2014,238
199,2015,363
199,2016,360
199,2017,381
199,2018,538
199,2019,299
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,8
2,1968,59
2,1969,581
2,1970,513
2,1971,1049
2,1972,0
2,1973,0
2,1974,0
2,1975,304
2,1976,1602
2,1977,2503
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,546
2,2003,901
2,2004,1353
2,2005,1143
2,2006,1314
2,2007,1106
2,2008,1762
2,2009,1870
2,2010,3257
2,2011,2382
2,2012,2280
2,2013,2500
2,2014,2644
2,2015,1369
2,2016,791
2,2018,1555
2,2019,2417
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,7
200,1968,9
200,1969,5
200,1970,6
200,1971,21
200,1972,41
200,1973,73
200,1974,36
200,1975,57
200,1976,29
200,1977,58
200,1978,117
200,1979,143
200,1980,93
200,1981,173
200,1982,55
200,1983,67
200,1984,15
200,1985,28
200,1986,37
200,1987,30
200,1988,37
200,1989,96
200,1990,97
200,1991,58
200,1992,39
200,1993,257
200,1994,181
200,1995,329
200,1996,421
200,1997,212
200,1998,96
200,1999,405
200,2000,178
200,2001,113
200,2002,385
200,2003,232
200,2004,22
200,2005,30
200,2006,117
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,78
200,2013,23
200,2014,142
200,2015,254
200,2016,166
200,2017,325
200,2018,156
200,2019,190
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,5
201,1976,0
201,1977,12
201,1978,5
201,1979,0
201,1980,0
201,1981,12
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2019,6
202,1961,0
202,1962,0
202,1963,0
202,1964,97
202,1965,98
202,1966,109
202,1967,130
202,1968,73
202,1969,97
202,1970,80
202,1971,91
202,1972,224
202,1973,391
202,1974,201
202,1975,356
202,1976,165
202,1977,521
202,1978,416
202,1979,725
202,1980,941
202,1981,580
202,1982,590
202,1983,379
202,1984,420
202,1985,335
202,1986,560
202,1987,653
202,1988,489
202,1989,488
202,1990,509
202,1991,544
202,1992,525
202,1993,506
202,1994,624
202,1995,633
202,1996,1290
202,1997,1127
202,1998,1204
202,1999,849
202,2000,574
202,2001,1718
202,2002,1207
202,2003,6736
202,2004,23604
202,2005,22816
202,2006,22444
202,2007,25080
202,2008,22584
202,2009,18946
202,2010,20441
202,2011,28372
202,2012,24241
202,2013,33210
202,2014,34892
202,2015,22795
202,2016,51799
202,2017,72553
202,2018,84345
202,2019,64795
203,1961,142
203,1962,436
203,1963,253
203,1964,161
203,1965,169
203,1966,214
203,1967,166
203,1968,0
203,1969,278
203,1970,214
203,1971,407
203,1972,612
203,1973,388
203,1974,531
203,1975,368
203,1976,508
203,1977,533
203,1978,378
203,1979,585
203,1980,1157
203,1981,906
203,1982,1496
203,1983,1527
203,1984,3397
203,1985,2966
203,1986,4570
203,1987,4056
203,1988,3763
203,1989,2771
203,1990,2227
203,1991,3873
203,1992,5075
203,1993,5425
203,1994,4413
203,1995,4764
203,1996,5702
203,1997,4857
203,1998,3905
203,1999,3215
203,2000,2523
203,2001,599
203,2002,4114
203,2003,4028
203,2004,6082
203,2005,4764
203,2006,5122
203,2007,5353
203,2008,5213
203,2009,4414
203,2010,4282
203,2011,6742
203,2012,20499
203,2013,22659
203,2014,24329
203,2015,21131
203,2016,24552
203,2017,30221
203,2018,29135
203,2019,31582
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,158
206,1967,17
206,1968,16
206,1969,31
206,1970,12
206,1971,0
206,1972,0
206,1973,12
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,2
206,1979,0
206,1980,6
206,1981,6
206,1982,6
206,1983,4
206,1984,6
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,6
206,1999,14625
206,2000,17069
206,2001,10408
206,2002,18981
206,2003,23176
206,2004,33186
206,2005,24831
206,2006,13268
206,2007,10629
206,2008,19064
206,2009,18025
206,2010,7713
206,2011,13223
206,2012,0
206,2013,0
207,2016,13
208,2014,3798
208,2015,1905
208,2016,550
208,2017,648
208,2018,1204
208,2019,1775
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,0
21,1996,0
21,1997,2
21,1998,3
21,1999,40
21,2000,83
21,2001,58
21,2002,63
21,2003,68
21,2004,141
21,2005,53
21,2006,106
21,2007,234
21,2008,113
21,2009,23
21,2010,16
21,2011,376
21,2012,309
21,2013,125
21,2014,143
21,2015,85
21,2016,228
21,2017,1149
21,2018,1225
21,2019,1958
210,1961,3
210,1962,0
210,1963,1
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,17
210,1971,27
210,1972,8
210,1973,23
210,1974,14
210,1975,7
210,1976,81
210,1977,2
210,1978,4
210,1979,14
210,1980,23
210,1981,0
210,1982,3
210,1983,0
210,1984,102
210,1985,8
210,1986,12
210,1987,9
210,1988,9
210,1989,23
210,1990,8
210,1991,23
210,1992,19
210,1993,42
210,1994,168
210,1995,29
210,1996,199
210,1997,32
210,1998,111
210,1999,419
210,2000,880
210,2001,1726
210,2002,137
210,2003,11
210,2004,41
210,2005,38
210,2006,72
210,2007,41
210,2008,158
210,2009,89
210,2010,72
210,2011,155
210,2012,104
210,2013,161
210,2014,163
210,2015,118
210,2016,146
210,2017,186
210,2018,246
210,2019,279
211,1961,431
211,1962,554
211,1963,644
211,1964,355
211,1965,6
211,1966,13
211,1967,8
211,1968,21
211,1969,17
211,1970,7
211,1971,12
211,1972,22
211,1973,20
211,1974,4
211,1975,14
211,1976,33
211,1977,20
211,1978,50
211,1979,42
211,1980,14
211,1981,30
211,1982,19
211,1983,11
211,1984,15
211,1985,21
211,1986,37
211,1987,37
211,1988,27
211,1989,97
211,1990,50
211,1991,37
211,1992,31
211,1993,23
211,1994,33
211,1995,41
211,1996,127
211,1997,47
211,1998,19
211,1999,42
211,2000,47
211,2001,30
211,2002,32
211,2003,22
211,2004,1
211,2005,0
211,2006,47
211,2007,21
211,2008,65
211,2009,32
211,2010,78
211,2011,109
211,2012,45
211,2013,104
211,2014,63
211,2015,54
211,2016,182
211,2017,153
211,2018,120
211,2019,124
212,1961,35
212,1962,41
212,1963,252
212,1964,51
212,1965,84
212,1966,50
212,1967,53
212,1968,92
212,1969,147
212,1970,63
212,1971,5
212,1972,12
212,1973,506
212,1974,23
212,1975,11
212,1976,125
212,1977,1100
212,1978,74
212,1979,28
212,1980,87
212,1981,12
212,1982,2
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,6
212,1990,159
212,1991,169
212,1992,0
212,1993,1
212,1994,0
212,1995,0
212,1996,180
212,1997,464
212,1998,644
212,1999,311
212,2000,1200
212,2001,1150
212,2002,1175
212,2003,1146
212,2004,457
212,2005,1573
212,2006,1137
212,2007,3379
212,2008,1156
212,2009,3909
212,2010,1173
212,2011,3661
212,2012,2049
212,2013,2826
212,2014,1992
212,2015,2754
212,2016,2270
213,2014,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,26
214,1973,25
214,1974,36
214,1975,17
214,1976,91
214,1977,0
214,1978,37
214,1979,0
214,1980,15
214,1981,671
214,1982,677
214,1983,480
214,1984,753
214,1985,62
214,1986,40
214,1987,131
214,1988,51
214,1989,638
214,1990,2302
214,1991,2059
214,1992,574
214,1993,277
214,1994,227
214,1995,95
214,1996,124
214,1997,564
214,1998,121
214,1999,210
214,2000,790
214,2001,1214
214,2002,1143
214,2003,2549
214,2004,3312
214,2005,1188
214,2006,1683
214,2007,941
214,2008,1530
214,2009,2644
214,2010,2608
214,2011,2514
214,2012,4031
214,2013,2857
214,2014,2999
214,2015,3635
214,2016,5026
214,2017,3535
214,2018,3221
214,2019,3233
215,2005,12
215,2006,616
215,2007,1193
215,2008,272
215,2009,126
215,2010,173
215,2011,12
215,2012,2086
215,2013,4384
215,2014,3606
215,2015,14007
215,2016,603
215,2017,591
215,2018,3619
215,2019,4700
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,97
216,1966,66
216,1967,36
216,1968,50
216,1969,0
216,1970,65
216,1971,22
216,1972,479
216,1973,295
216,1974,353
216,1975,471
216,1976,1102
216,1977,1824
216,1978,5618
216,1979,3639
216,1980,1664
216,1981,3814
216,1982,2815
216,1983,500
216,1984,398
216,1985,61
216,1986,61
216,1987,102
216,1988,367
216,1989,713
216,1990,193
216,1991,196
216,1992,410
216,1993,353
216,1994,620
216,1995,1127
216,1996,288
216,1997,393
216,1998,3045
216,1999,700
216,2000,4947
216,2001,2704
216,2002,3086
216,2003,1053
216,2004,3518
216,2005,1741
216,2006,1147
216,2007,2058
216,2008,2440
216,2009,2975
216,2010,4403
216,2011,3856
216,2012,1897
216,2013,2498
216,2014,2436
216,2015,1802
216,2016,1701
216,2017,2302
216,2018,2028
216,2019,2936
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2018,5
217,2019,21
219,1961,24
219,1962,63
219,1963,29
219,1964,20
219,1965,43
219,1966,30
219,1967,38
219,1968,27
219,1969,20
219,1970,36
219,1971,9
219,1972,11
219,1973,24
219,1974,10
219,1975,11
219,1976,4
219,1977,8
219,1978,2
219,1979,21
219,1980,7
219,1981,20
219,1982,11
219,1983,12
219,1984,4
219,1985,17
219,1986,9
219,1987,32
219,1988,1
219,1989,19
219,1990,7
219,1991,13
219,1992,4
219,1993,4
219,1994,0
219,1995,0
219,1996,7
219,1997,0
219,1998,1
219,1999,1
219,2000,216
219,2001,166
219,2002,264
219,2003,274
219,2004,482
219,2005,218
219,2006,409
219,2007,409
219,2008,79
219,2009,26
219,2010,500
219,2011,500
219,2012,1278
219,2013,746
219,2014,1289
219,2015,24
219,2016,24
219,2017,1
219,2018,41
219,2019,28
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,2
220,1982,12
220,1983,0
220,1984,0
220,1985,0
220,1986,7
220,1987,11
220,1988,21
220,1989,33
220,1990,16
220,1991,0
220,1992,7
220,1993,9
220,1994,20
220,1995,7
220,1996,23
220,1997,29
220,1998,41
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,5
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,44
220,2016,3
220,2017,7
220,2018,3
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,0
221,1983,0
221,1984,0
221,1985,6
221,1986,8
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,40
221,2011,119
221,2012,107
221,2013,7
221,2014,2
221,2015,157
221,2016,285
221,2017,7
221,2018,107
221,2019,1
222,1961,112
222,1962,136
222,1963,118
222,1964,63
222,1965,79
222,1966,62
222,1967,73
222,1968,50
222,1969,80
222,1970,92
222,1971,215
222,1972,99
222,1973,151
222,1974,209
222,1975,45
222,1976,210
222,1977,152
222,1978,127
222,1979,177
222,1980,101
222,1981,70
222,1982,12
222,1983,111
222,1984,27
222,1985,19
222,1986,2
222,1987,42
222,1988,0
222,1989,0
222,1990,169
222,1991,25
222,1992,0
222,1993,5
222,1994,0
222,1995,0
222,1996,43
222,1997,0
222,1998,23
222,1999,14
222,2000,1
222,2001,2
222,2002,5
222,2003,0
222,2004,0
222,2005,18
222,2006,396
222,2007,0
222,2008,393
222,2009,677
222,2010,550
222,2011,1028
222,2012,466
222,2013,862
222,2014,975
222,2015,866
222,2016,1201
222,2017,1816
222,2018,1176
222,2019,997
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,2365
223,1983,3491
223,1984,2927
223,1985,1933
223,1986,4125
223,1987,3227
223,1988,3087
223,1989,7487
223,1990,6887
223,1991,5049
223,1992,3917
223,1993,8355
223,1994,7748
223,1995,7356
223,1996,10519
223,1997,8283
223,1998,11082
223,1999,9254
223,2000,7977
223,2001,11969
223,2002,8634
223,2003,9175
223,2004,8774
223,2005,11877
223,2006,10508
223,2007,13623
223,2008,19359
223,2009,20101
223,2010,19135
223,2011,25653
223,2012,22591
223,2013,27233
223,2014,19062
223,2015,18447
223,2016,15336
223,2017,17739
223,2018,26216
223,2019,30702
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1867
225,2003,1075
225,2004,61
225,2005,17016
225,2006,189
225,2007,13193
225,2008,14816
