geo,year,flour_mustard_food_supply_quantity_tonnes_scl
80,2017,533
80,2018,488
80,2019,453
81,2010,29
81,2011,36
81,2012,34
81,2013,74
81,2014,0
81,2015,209
81,2016,137
81,2017,203
81,2018,202
81,2019,62
83,2010,1
83,2011,2
83,2012,0
83,2013,14
83,2014,4
83,2015,3
83,2016,10
83,2017,0
83,2018,0
83,2019,0
84,2010,1002
84,2011,1042
84,2012,1150
84,2013,943
84,2014,806
84,2015,1052
84,2016,497
84,2017,526
84,2018,406
84,2019,424
86,2010,8
86,2011,0
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,179
90,2011,290
90,2012,318
90,2013,342
90,2014,114
90,2015,113
90,2016,538
90,2017,567
90,2018,704
90,2019,759
91,2010,218
91,2011,229
91,2012,201
91,2013,260
91,2014,357
91,2015,327
91,2016,332
91,2017,280
91,2018,352
91,2019,392
93,2010,188
93,2011,65
93,2012,65
93,2013,65
93,2014,459
93,2015,357
93,2016,363
93,2017,401
93,2018,383
93,2019,445
95,2010,762
95,2011,853
95,2012,1092
95,2013,1112
95,2014,1009
95,2015,1071
95,2016,1198
95,2017,1111
95,2018,677
95,2019,572
96,2010,1599
96,2011,483
96,2012,785
96,2013,750
96,2014,756
96,2015,873
96,2016,437
96,2017,391
96,2018,469
96,2019,534
97,2010,163
97,2011,769
97,2012,1060
97,2013,1566
97,2014,2254
97,2015,1821
97,2016,1852
97,2017,2115
97,2018,2093
97,2019,1615
98,2010,527
98,2011,572
98,2012,585
98,2013,586
98,2014,747
98,2015,751
98,2016,602
98,2017,735
98,2018,698
98,2019,741
99,2010,270
99,2011,276
99,2012,259
99,2013,210
99,2014,236
99,2015,279
99,2016,260
99,2017,288
99,2018,305
99,2019,259
