geo,year,meat_other_food_fea
143,1991,34
143,1992,35
143,1993,37
143,1994,38
143,1995,40
143,1996,33
143,1997,41
143,1998,38
143,1999,45
143,2000,44
143,2001,44
143,2002,45
143,2003,44
143,2004,46
143,2005,44
143,2006,45
143,2007,45
143,2008,48
143,2009,48
143,2010,56
143,2011,56
143,2012,62
143,2013,61
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,2
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,1
144,2013,1
146,1992,2
146,1993,1
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,1
146,2006,1
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,4
147,1990,4
147,1991,2
147,1992,3
147,1993,3
147,1994,4
147,1995,3
147,1996,4
147,1997,7
147,1998,5
147,1999,10
147,2000,8
147,2001,6
147,2002,5
147,2003,7
147,2004,8
147,2005,8
147,2006,9
147,2007,9
147,2008,10
147,2009,10
147,2010,11
147,2011,11
147,2012,9
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,42
15,1962,40
15,1963,41
15,1964,44
15,1965,45
15,1966,42
15,1967,41
15,1968,40
15,1969,43
15,1970,46
15,1971,43
15,1972,45
15,1973,44
15,1974,45
15,1975,43
15,1976,47
15,1977,46
15,1978,46
15,1979,44
15,1980,41
15,1981,36
15,1982,36
15,1983,35
15,1984,31
15,1985,32
15,1986,32
15,1987,35
15,1988,55
15,1989,55
15,1990,60
15,1991,58
15,1992,53
15,1993,48
15,1994,48
15,1995,48
15,1996,41
15,1997,41
15,1998,47
15,1999,47
150,1961,15
150,1962,12
150,1963,12
150,1964,19
150,1965,19
150,1966,17
150,1967,17
150,1968,19
150,1969,24
150,1970,28
150,1971,29
150,1972,30
150,1973,31
150,1974,29
150,1975,30
150,1976,33
150,1977,30
150,1978,33
150,1979,36
150,1980,31
150,1981,32
150,1982,28
150,1983,21
150,1984,24
150,1985,25
150,1986,25
150,1987,28
150,1988,23
150,1989,22
150,1990,24
150,1991,22
150,1992,29
150,1993,25
150,1994,26
150,1995,24
150,1996,25
150,1997,28
150,1998,22
150,1999,20
150,2000,83
150,2001,116
150,2002,23
150,2003,7
150,2004,15
150,2005,15
150,2006,129
150,2007,71
150,2008,98
150,2009,162
150,2010,141
150,2011,174
150,2012,177
150,2013,178
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,1
151,1988,0
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,1
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,1
155,2013,1
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,2
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,1
156,1989,1
156,1990,3
156,1991,5
156,1992,13
156,1993,5
156,1994,8
156,1995,8
156,1996,6
156,1997,7
156,1998,9
156,1999,11
156,2000,7
156,2001,7
156,2002,10
156,2003,10
156,2004,16
156,2005,17
156,2006,17
156,2007,17
156,2008,18
156,2009,16
156,2010,9
156,2011,16
156,2012,11
156,2013,12
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,2
157,1974,2
157,1975,1
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,2
157,1981,2
157,1982,2
157,1983,3
157,1984,5
157,1985,3
157,1986,2
157,1987,4
157,1988,4
157,1989,3
157,1990,3
157,1991,2
157,1992,3
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,3
157,2008,3
157,2009,3
157,2010,3
157,2011,3
157,2012,3
157,2013,3
158,1961,7
158,1962,8
158,1963,8
158,1964,9
158,1965,10
158,1966,10
158,1967,11
158,1968,11
158,1969,12
158,1970,13
158,1971,15
158,1972,16
158,1973,15
158,1974,16
158,1975,15
158,1976,15
158,1977,15
158,1978,15
158,1979,16
158,1980,18
158,1981,18
158,1982,18
158,1983,19
158,1984,17
158,1985,15
158,1986,18
158,1987,20
158,1988,21
158,1989,23
158,1990,23
158,1991,23
158,1992,28
158,1993,30
158,1994,31
158,1995,31
158,1996,29
158,1997,31
158,1998,32
158,1999,33
158,2000,31
158,2001,35
158,2002,36
158,2003,40
158,2004,42
158,2005,43
158,2006,44
158,2007,43
158,2008,47
158,2009,49
158,2010,51
158,2011,51
158,2012,51
158,2013,52
159,1961,80
159,1962,80
159,1963,80
159,1964,80
159,1965,80
159,1966,80
159,1967,90
159,1968,100
159,1969,100
159,1970,100
159,1971,100
159,1972,100
159,1973,80
159,1974,80
159,1975,90
159,1976,90
159,1977,95
159,1978,95
159,1979,95
159,1980,100
159,1981,100
159,1982,100
159,1983,100
159,1984,100
159,1985,100
159,1986,100
159,1987,100
159,1988,100
159,1989,101
159,1990,94
159,1991,95
159,1992,97
159,1993,112
159,1994,122
159,1995,123
159,1996,129
159,1997,135
159,1998,137
159,1999,137
159,2000,120
159,2001,124
159,2002,128
159,2003,132
159,2004,137
159,2005,141
159,2006,101
159,2007,121
159,2008,136
159,2009,145
159,2010,155
159,2011,163
159,2012,165
159,2013,165
16,1961,3
16,1962,4
16,1963,4
16,1964,5
16,1965,5
16,1966,5
16,1967,6
16,1968,6
16,1969,6
16,1970,7
16,1971,7
16,1972,7
16,1973,7
16,1974,7
16,1975,8
16,1976,7
16,1977,8
16,1978,7
16,1979,7
16,1980,8
16,1981,8
16,1982,6
16,1983,7
16,1984,7
16,1985,9
16,1986,7
16,1987,8
16,1988,6
16,1989,6
16,1990,8
16,1991,8
16,1992,9
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,11
16,1998,11
16,1999,11
16,2000,12
16,2001,12
16,2002,12
16,2003,14
16,2004,13
16,2005,13
16,2006,14
16,2007,14
16,2008,14
16,2009,15
16,2010,16
16,2011,16
16,2012,16
16,2013,16
162,1961,10
162,1962,11
162,1963,12
162,1964,11
162,1965,11
162,1966,11
162,1967,10
162,1968,12
162,1969,7
162,1970,8
162,1971,7
162,1972,9
162,1973,8
162,1974,8
162,1975,8
162,1976,9
162,1977,8
162,1978,8
162,1979,7
162,1980,7
162,1981,9
162,1982,9
162,1983,8
162,1984,9
162,1985,9
162,1986,10
162,1987,10
162,1988,10
162,1989,7
162,1990,7
162,1991,8
162,1992,7
162,1993,8
162,1994,6
162,1995,7
162,1996,10
162,1997,6
162,1998,7
162,1999,6
162,2000,6
162,2001,8
162,2002,11
162,2003,7
162,2004,7
162,2005,7
162,2006,7
162,2007,7
162,2008,7
162,2009,6
162,2010,7
162,2011,6
162,2012,6
162,2013,6
165,1961,10
165,1962,10
165,1963,10
165,1964,10
165,1965,10
165,1966,10
165,1967,10
165,1968,10
165,1969,10
165,1970,11
165,1971,11
165,1972,11
165,1973,11
165,1974,11
165,1975,11
165,1976,11
165,1977,11
165,1978,12
165,1979,12
165,1980,12
165,1981,12
165,1982,12
165,1983,12
165,1984,12
165,1985,12
165,1986,12
165,1987,13
165,1988,13
165,1989,13
165,1990,14
165,1991,13
165,1992,14
165,1993,14
165,1994,14
165,1995,15
165,1996,15
165,1997,15
165,1998,16
165,1999,16
165,2000,16
165,2001,16
165,2002,17
165,2003,17
165,2004,17
165,2005,18
165,2006,20
165,2007,20
165,2008,21
165,2009,22
165,2010,23
165,2011,23
165,2012,23
165,2013,23
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,1
166,1980,1
166,1981,0
166,1982,0
166,1983,1
166,1984,0
166,1985,2
166,1986,1
166,1987,2
166,1988,2
166,1989,2
166,1990,3
166,1991,3
166,1992,3
166,1993,3
166,1994,3
166,1995,2
166,1996,3
166,1997,3
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,3
166,2003,3
166,2004,5
166,2005,4
166,2006,4
166,2007,4
166,2008,5
166,2009,5
166,2010,5
166,2011,7
166,2012,6
166,2013,7
167,1993,32
167,1994,33
167,1995,33
167,1996,35
167,1997,35
167,1998,40
167,1999,40
167,2000,40
167,2001,40
167,2002,40
167,2003,42
167,2004,42
167,2005,40
167,2006,43
167,2007,58
167,2008,56
167,2009,56
167,2010,53
167,2011,48
167,2012,41
167,2013,43
169,1961,3
169,1962,2
169,1963,3
169,1964,3
169,1965,1
169,1966,4
169,1967,6
169,1968,9
169,1969,7
169,1970,4
169,1971,3
169,1972,4
169,1973,6
169,1974,3
169,1975,2
169,1976,1
169,1977,1
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,3
169,2007,3
169,2008,3
169,2009,4
169,2010,4
169,2011,4
169,2012,4
169,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,52
170,1962,54
170,1963,55
170,1964,58
170,1965,38
170,1966,38
170,1967,37
170,1968,37
170,1969,41
170,1970,41
170,1971,34
170,1972,34
170,1973,35
170,1974,35
170,1975,35
170,1976,35
170,1977,36
170,1978,35
170,1979,35
170,1980,33
170,1981,34
170,1982,33
170,1983,34
170,1984,34
170,1985,32
170,1986,34
170,1987,34
170,1988,34
170,1989,34
170,1990,35
170,1991,35
170,1992,35
170,1993,34
170,1994,34
170,1995,34
170,1996,34
170,1997,34
170,1998,32
170,1999,28
170,2000,29
170,2001,30
170,2002,31
170,2003,31
170,2004,32
170,2005,32
170,2006,33
170,2007,34
170,2008,36
170,2009,36
170,2010,36
170,2011,37
170,2012,38
170,2013,38
171,1961,6
171,1962,6
171,1963,7
171,1964,7
171,1965,8
171,1966,8
171,1967,9
171,1968,9
171,1969,8
171,1970,8
171,1971,8
171,1972,9
171,1973,9
171,1974,9
171,1975,10
171,1976,13
171,1977,12
171,1978,11
171,1979,11
171,1980,11
171,1981,12
171,1982,12
171,1983,12
171,1984,11
171,1985,12
171,1986,12
171,1987,12
171,1988,12
171,1989,12
171,1990,12
171,1991,14
171,1992,12
171,1993,13
171,1994,13
171,1995,13
171,1996,13
171,1997,14
171,1998,14
171,1999,14
171,2000,14
171,2001,14
171,2002,14
171,2003,15
171,2004,14
171,2005,15
171,2006,16
171,2007,17
171,2008,17
171,2009,18
171,2010,18
171,2011,18
171,2012,17
171,2013,17
173,1961,19
173,1962,16
173,1963,14
173,1964,16
173,1965,11
173,1966,10
173,1967,10
173,1968,12
173,1969,14
173,1970,14
173,1971,15
173,1972,16
173,1973,15
173,1974,16
173,1975,15
173,1976,14
173,1977,17
173,1978,15
173,1979,15
173,1980,16
173,1981,11
173,1982,18
173,1983,20
173,1984,21
173,1985,24
173,1986,23
173,1987,16
173,1988,12
173,1989,10
173,1990,12
173,1991,15
173,1992,8
173,1993,9
173,1994,11
173,1995,9
173,1996,10
173,1997,6
173,1998,8
173,1999,12
173,2000,11
173,2001,9
173,2002,6
173,2003,6
173,2004,6
173,2005,4
173,2006,4
173,2007,5
173,2008,4
173,2009,6
173,2010,6
173,2011,5
173,2012,4
173,2013,5
174,1961,7
174,1962,8
174,1963,8
174,1964,8
174,1965,8
174,1966,8
174,1967,7
174,1968,7
174,1969,8
174,1970,9
174,1971,10
174,1972,10
174,1973,9
174,1974,9
174,1975,9
174,1976,9
174,1977,11
174,1978,11
174,1979,11
174,1980,11
174,1981,11
174,1982,10
174,1983,12
174,1984,12
174,1985,12
174,1986,12
174,1987,11
174,1988,13
174,1989,12
174,1990,14
174,1991,13
174,1992,13
174,1993,12
174,1994,9
174,1995,7
174,1996,7
174,1997,9
174,1998,10
174,1999,13
174,2000,9
174,2001,11
174,2002,10
174,2003,10
174,2004,11
174,2005,11
174,2006,12
174,2007,12
174,2008,11
174,2009,12
174,2010,14
174,2011,15
174,2012,17
174,2013,16
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,30
176,1962,30
176,1963,30
176,1964,35
176,1965,35
176,1966,35
176,1967,35
176,1968,35
176,1969,35
176,1970,35
176,1971,35
176,1972,35
176,1973,35
176,1974,35
176,1975,35
176,1976,30
176,1977,28
176,1978,28
176,1979,25
176,1980,22
176,1981,22
176,1982,22
176,1983,22
176,1984,22
176,1985,24
176,1986,24
176,1987,24
176,1988,24
176,1989,22
176,1990,23
176,1991,20
176,1992,21
176,1993,18
176,1994,19
176,1995,16
176,1996,15
176,1997,16
176,1998,16
176,1999,17
176,2000,17
176,2001,18
176,2002,20
176,2003,21
176,2004,22
176,2005,16
176,2006,18
176,2007,18
176,2008,19
176,2009,20
176,2010,20
176,2011,20
176,2012,20
176,2013,20
181,1961,8
181,1962,8
181,1963,9
181,1964,9
181,1965,9
181,1966,9
181,1967,10
181,1968,10
181,1969,10
181,1970,11
181,1971,11
181,1972,11
181,1973,12
181,1974,12
181,1975,12
181,1976,12
181,1977,13
181,1978,13
181,1979,13
181,1980,14
181,1981,14
181,1982,14
181,1983,15
181,1984,15
181,1985,16
181,1986,17
181,1987,17
181,1988,17
181,1989,18
181,1990,18
181,1991,19
181,1992,15
181,1993,18
181,1994,20
181,1995,21
181,1996,23
181,1997,23
181,1998,24
181,1999,25
181,2000,26
181,2001,27
181,2002,28
181,2003,30
181,2004,33
181,2005,32
181,2006,33
181,2007,33
181,2008,34
181,2009,37
181,2010,35
181,2011,35
181,2012,31
181,2013,32
183,1961,10
183,1962,10
183,1963,10
183,1964,10
183,1965,10
183,1966,10
183,1967,10
183,1968,9
183,1969,9
183,1970,9
183,1971,9
183,1972,9
183,1973,9
183,1974,9
183,1975,9
183,1976,9
183,1977,9
183,1978,9
183,1979,9
183,1980,9
183,1981,8
183,1982,7
183,1983,7
183,1984,8
183,1985,9
183,1986,10
183,1987,11
183,1988,12
183,1989,15
183,1990,21
183,1991,17
183,1992,14
183,1993,14
183,1994,15
183,1995,15
183,1996,15
183,1997,15
183,1998,15
183,1999,16
183,2000,15
183,2001,15
183,2002,15
183,2003,15
183,2004,14
183,2005,13
183,2006,11
183,2007,28
183,2008,24
183,2009,16
183,2010,17
183,2011,10
183,2012,8
183,2013,11
184,1961,4
184,1962,4
184,1963,4
184,1964,4
184,1965,4
184,1966,5
184,1967,5
184,1968,5
184,1969,5
184,1970,5
184,1971,5
184,1972,6
184,1973,6
184,1974,6
184,1975,6
184,1976,6
184,1977,6
184,1978,6
184,1979,6
184,1980,6
184,1981,6
184,1982,6
184,1983,6
184,1984,7
184,1985,7
184,1986,7
184,1987,7
184,1988,8
184,1989,8
184,1990,8
184,1991,8
184,1992,8
184,1993,8
184,1994,8
184,1995,8
184,1996,8
184,1997,8
184,1998,11
184,1999,11
184,2000,12
184,2001,12
184,2002,13
184,2003,13
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,13
184,2009,14
184,2010,16
184,2011,16
184,2012,16
184,2013,17
185,1992,93
185,1993,87
185,1994,93
185,1995,90
185,1996,102
185,1997,107
185,1998,156
185,1999,108
185,2000,105
185,2001,92
185,2002,119
185,2003,115
185,2004,133
185,2005,143
185,2006,205
185,2007,199
185,2008,319
185,2009,346
185,2010,391
185,2011,408
185,2012,430
185,2013,468
186,1992,1
186,1993,1
186,1994,1
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,2
186,2000,2
186,2001,2
186,2002,3
186,2003,2
186,2004,3
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,7
19,1962,7
19,1963,7
19,1964,7
19,1965,7
19,1966,7
19,1967,7
19,1968,7
19,1969,7
19,1970,7
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,8
19,1976,8
19,1977,8
19,1978,8
19,1979,8
19,1980,7
19,1981,8
19,1982,7
19,1983,8
19,1984,7
19,1985,7
19,1986,7
19,1987,7
19,1988,7
19,1989,8
19,1990,7
19,1991,7
19,1992,7
19,1993,7
19,1994,7
19,1995,7
19,1996,8
19,1997,8
19,1998,8
19,1999,8
19,2000,8
19,2001,8
19,2002,8
19,2003,8
19,2004,8
19,2005,11
19,2006,12
19,2007,14
19,2008,15
19,2009,15
19,2010,15
19,2011,18
19,2012,18
19,2013,18
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,10
194,1962,10
194,1963,11
194,1964,11
194,1965,11
194,1966,11
194,1967,12
194,1968,15
194,1969,13
194,1970,14
194,1971,18
194,1972,19
194,1973,25
194,1974,43
194,1975,40
194,1976,39
194,1977,38
194,1978,34
194,1979,40
194,1980,39
194,1981,31
194,1982,27
194,1983,28
194,1984,31
194,1985,35
194,1986,34
194,1987,34
194,1988,36
194,1989,37
194,1990,41
194,1991,42
194,1992,42
194,1993,44
194,1994,49
194,1995,43
194,1996,56
194,1997,51
194,1998,46
194,1999,40
194,2000,42
194,2001,41
194,2002,42
194,2003,43
194,2004,45
194,2005,44
194,2006,42
194,2007,42
194,2008,43
194,2009,44
194,2010,45
194,2011,44
194,2012,45
194,2013,49
195,1961,4
195,1962,4
195,1963,5
195,1964,6
195,1965,6
195,1966,6
195,1967,6
195,1968,7
195,1969,7
195,1970,7
195,1971,7
195,1972,7
195,1973,7
195,1974,7
195,1975,7
195,1976,7
195,1977,7
195,1978,8
195,1979,8
195,1980,7
195,1981,9
195,1982,7
195,1983,7
195,1984,8
195,1985,9
195,1986,9
195,1987,9
195,1988,10
195,1989,11
195,1990,12
195,1991,12
195,1992,12
195,1993,12
195,1994,13
195,1995,13
195,1996,13
195,1997,13
195,1998,13
195,1999,13
195,2000,14
195,2001,15
195,2002,13
195,2003,13
195,2004,13
195,2005,14
195,2006,15
195,2007,15
195,2008,16
195,2009,16
195,2010,17
195,2011,17
195,2012,17
195,2013,17
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,4
197,2001,4
197,2002,4
197,2003,7
197,2004,9
197,2005,10
197,2006,10
197,2007,10
197,2008,11
197,2009,11
197,2010,11
197,2011,11
197,2012,11
197,2013,11
198,1992,0
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,0
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,10
199,1994,10
199,1995,4
199,1996,4
199,1997,4
199,1998,4
199,1999,4
199,2000,4
199,2001,4
199,2002,4
199,2003,4
199,2004,5
199,2005,5
