geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_i_vop
211,2008,3176
211,2009,3002
211,2010,3217
211,2011,3286
211,2012,3114
211,2013,3346
211,2014,3299
211,2015,3536
211,2016,4001
211,2017,4332
211,2018,4319
211,2019,4638
212,1961,1900
212,1962,1900
212,1963,2012
212,1964,2235
212,1965,2124
212,1966,2347
212,1967,2571
212,1968,2347
212,1969,2347
212,1970,2459
212,1971,2459
212,1972,2235
212,1973,2347
212,1974,2906
212,1975,3353
212,1976,3353
212,1977,3353
212,1978,3353
212,1979,3241
212,1980,3129
212,1981,3129
212,1982,3129
212,1983,2794
212,1984,2459
212,1985,2124
212,1986,2012
212,1987,2012
212,1988,2012
212,1989,2347
212,1990,2347
212,1991,2235
212,1992,2235
212,1993,2235
212,1994,2794
212,1995,2794
212,1996,2571
212,1997,2347
212,1998,2124
212,1999,2124
212,2000,2012
212,2001,1900
212,2002,1900
212,2003,1882
212,2004,1844
212,2005,1676
212,2006,1524
212,2007,1788
212,2008,2235
212,2009,1665
212,2010,523
212,2011,201
212,2012,440
212,2013,440
212,2014,429
212,2015,373
212,2016,322
212,2017,293
212,2018,199
212,2019,257
214,1961,5812
214,1962,5924
214,1963,6214
214,1964,6594
214,1965,7377
214,1966,8047
214,1967,8450
214,1968,8941
214,1969,9344
214,1970,9724
214,1971,9835
214,1972,10283
214,1973,10819
214,1974,11132
214,1975,11735
214,1976,12317
214,1977,12496
214,1978,12500
214,1979,12598
214,1980,12348
214,1981,11713
214,1982,11069
214,1983,11402
214,1984,11329
214,1985,10347
214,1986,12301
214,1987,9880
214,1988,8181
214,1989,7996
214,1990,6742
214,1991,5655
214,1992,4833
214,1993,4634
214,1994,4075
214,1995,3691
214,1996,3539
214,1997,3807
214,1998,3724
214,1999,9554
214,2000,10841
214,2001,10490
214,2002,9131
214,2003,8445
214,2004,8903
214,2005,9590
214,2006,8302
214,2007,7573
214,2008,7562
214,2009,5298
214,2010,5917
214,2011,6916
214,2012,8374
214,2013,7667
214,2014,6661
214,2015,6965
214,2016,5866
214,2017,6520
214,2018,6297
214,2019,5649
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,233
222,1985,2736
222,1986,4240
222,1987,5795
222,1988,7221
222,1989,11085
222,1990,13056
222,1991,11668
222,1992,21522
222,1993,32723
222,1994,38090
222,1995,35005
222,1996,38792
222,1997,46595
222,1998,44961
222,1999,49966
222,2000,61221
222,2001,67988
222,2002,62180
222,2003,63074
222,2004,63606
222,2005,69134
222,2006,59679
222,2007,84681
222,2008,85061
222,2009,89550
222,2010,105767
222,2011,92690
222,2012,133668
222,2013,140712
222,2014,156498
222,2015,153954
222,2016,162576
222,2017,159540
222,2018,167209
222,2019,173502
223,1961,7511
223,1962,7555
223,1963,7690
223,1964,7645
223,1965,7466
223,1966,7824
223,1967,8047
223,1968,7958
223,1969,8762
223,1970,10417
223,1971,9746
223,1972,10238
223,1973,9701
223,1974,11534
223,1975,12071
223,1976,12071
223,1977,13367
223,1978,13591
223,1979,13412
223,1980,14530
223,1981,14485
223,1982,14932
223,1983,15781
223,1984,16273
223,1985,17807
223,1986,19362
223,1987,18647
223,1988,17793
223,1989,19269
223,1990,20118
223,1991,20967
223,1992,21727
223,1993,23113
223,1994,23158
223,1995,23873
223,1996,2285
223,1997,840
223,1998,1569
223,1999,27888
223,2000,41787
223,2001,33809
223,2002,66604
223,2003,69208
223,2004,81806
223,2005,95469
223,2006,37768
223,2007,70145
223,2008,78900
223,2009,67601
223,2010,71414
223,2011,81212
223,2012,93730
223,2013,88036
223,2014,108306
223,2015,117259
223,2016,103813
223,2017,116340
223,2018,155020
223,2019,133315
229,1961,40515
229,1962,34927
229,1963,40515
229,1964,44707
229,1965,50295
229,1966,91649
229,1967,100590
229,1968,129426
229,1969,145296
229,1970,154238
229,1971,158708
229,1972,192864
229,1973,212008
229,1974,205794
229,1975,190003
229,1976,210143
229,1977,219364
229,1978,229423
229,1979,273325
229,1980,290848
229,1981,307410
229,1982,314876
229,1983,324860
229,1984,329626
229,1985,329293
229,1986,364252
229,1987,372796
229,1988,384390
229,1989,415954
229,1990,389736
229,1991,389285
229,1992,500714
229,1993,594598
229,1994,599068
229,1995,661657
229,1996,657187
229,1997,654952
229,1998,657187
229,1999,596833
229,2000,570009
229,2001,556266
229,2002,531798
229,2003,511001
229,2004,509519
229,2005,460547
229,2006,410932
229,2007,338293
229,2008,302751
229,2009,350374
229,2010,362123
229,2011,382241
229,2012,438125
229,2013,418007
229,2014,384477
229,2015,404595
229,2016,371065
229,2017,328593
229,2018,350947
229,2019,330829
23,1961,36
23,1962,36
23,1963,36
23,1964,40
23,1965,44
23,1966,44
23,1967,45
23,1968,46
23,1969,46
23,1970,46
23,1971,47
23,1972,47
23,1973,48
23,1974,49
23,1975,51
23,1976,51
23,1977,53
23,1978,54
23,1979,55
23,1980,57
23,1981,58
23,1982,59
23,1983,58
23,1984,58
23,1985,58
23,1986,58
23,1987,58
23,1988,58
23,1989,58
23,1990,58
23,1991,148
23,1992,232
23,1993,116
23,1994,286
23,1995,145
23,1996,170
23,1997,159
23,1998,201
23,1999,266
23,2000,246
23,2001,286
23,2002,402
23,2003,331
23,2004,322
23,2005,326
23,2006,360
23,2007,371
23,2008,293
23,2009,492
23,2010,369
23,2011,226
23,2012,16
23,2013,503
23,2014,498
23,2015,139
23,2016,235
23,2017,145
23,2018,376
23,2019,434
231,1961,1516016
231,1962,1312015
231,1963,1369810
231,1964,1473574
231,1965,1536393
231,1966,1697813
231,1967,1896308
231,1968,1633760
231,1969,1628869
231,1970,1753605
231,1971,1797372
231,1972,1936233
231,1973,1935578
231,1974,1916806
231,1975,1779691
231,1976,2050696
231,1977,1973621
231,1978,2031548
231,1979,2231925
231,1980,2403426
231,1981,2571657
231,1982,2507771
231,1983,2627250
231,1984,2637756
231,1985,2858092
231,1986,3199427
231,1987,3753565
231,1988,3933621
231,1989,4202397
231,1990,4579206
231,1991,4715228
231,1992,4896198
231,1993,4889698
231,1994,5053664
231,1995,5190538
231,1996,5483377
231,1997,5525774
231,1998,5306272
231,1999,5370287
231,2000,5477431
231,2001,5535710
231,2002,5730544
231,2003,5711535
231,2004,5480205
231,2005,5543163
231,2006,5760877
231,2007,6033677
231,2008,6334208
231,2009,5742295
231,2010,5722908
231,2011,5868370
231,2012,5987886
231,2013,5867664
231,2014,5835797
231,2015,5705077
231,2016,6064471
231,2017,6063883
231,2018,5959969
231,2019,5802937
234,1961,821
234,1962,738
234,1963,671
234,1964,604
234,1965,536
234,1966,497
234,1967,449
234,1968,469
234,1969,536
234,1970,618
234,1971,604
234,1972,570
234,1973,590
234,1974,604
234,1975,617
234,1976,630
234,1977,630
234,1978,644
234,1979,657
234,1980,657
234,1981,671
234,1982,671
234,1983,671
234,1984,671
234,1985,671
234,1986,704
234,1987,704
234,1988,738
234,1989,738
234,1990,738
234,1991,738
234,1992,738
234,1993,771
234,1994,838
234,1995,771
234,1996,771
234,1997,771
234,1998,771
234,1999,771
234,2000,771
234,2001,805
234,2002,805
234,2003,805
234,2004,805
234,2005,805
234,2006,805
234,2007,805
234,2008,872
234,2009,872
234,2010,872
234,2011,872
234,2012,872
234,2013,874
234,2014,878
234,2015,885
234,2016,896
234,2017,899
234,2018,903
234,2019,910
248,1961,22014
248,1962,21495
248,1963,12822
248,1964,12518
248,1965,17489
248,1966,24329
248,1967,33330
248,1968,29681
248,1969,25870
248,1970,26184
248,1971,47575
248,1972,29859
248,1973,32562
248,1974,36218
248,1975,36659
248,1976,49714
248,1977,54184
248,1978,55257
248,1979,42382
248,1980,43455
248,1981,45780
248,1982,47389
248,1983,56509
248,1984,59907
248,1985,53648
248,1986,47389
248,1987,52217
248,1988,51323
248,1989,50518
248,1990,54542
248,1991,40236
255,2000,10099
255,2001,13396
255,2002,10088
255,2003,10088
255,2004,10215
255,2005,8602
255,2006,10126
255,2007,7710
255,2008,7667
255,2009,7893
255,2010,10423
255,2011,11157
255,2012,13186
255,2013,14628
255,2014,15187
255,2015,17395
255,2016,16953
255,2017,17418
255,2018,14197
255,2019,16050
27,1991,3684
27,1992,3134
27,1993,2984
27,1994,3349
27,1995,3729
27,1996,3800
27,1997,3353
27,1998,4024
27,1999,4918
27,2000,4471
27,2001,5588
27,2002,6176
27,2003,6639
27,2004,3706
27,2005,2792
27,2006,3185
27,2007,2877
27,2008,2575
27,2009,4748
27,2010,1697
27,2011,1998
27,2012,760
27,2013,829
27,2014,637
27,2015,606
27,2016,624
27,2017,597
27,2018,800
27,2019,416
28,1961,13
28,1962,13
28,1963,14
28,1964,13
28,1965,27
28,1966,20
28,1967,20
28,1968,20
28,1969,20
28,1970,20
28,1971,20
28,1972,20
28,1973,27
28,1974,20
28,1975,20
28,1976,20
28,1977,20
28,1978,20
28,1979,20
28,1980,20
28,1981,27
28,1982,27
28,1983,27
28,1984,27
28,1985,34
28,1986,34
28,1987,34
28,1988,34
28,1989,27
28,1990,27
28,1991,20
28,1992,27
28,1993,13
28,1994,13
28,1995,13
28,1996,13
28,1997,13
28,1998,13
28,1999,13
28,2000,13
28,2001,13
28,2002,13
28,2003,13
28,2004,13
28,2005,13
28,2006,13
28,2007,13
28,2008,13
28,2009,13
28,2010,20
28,2011,20
28,2012,20
28,2013,20
28,2014,7
28,2015,20
28,2016,20
28,2017,7
28,2018,7
28,2019,7
29,1991,286
29,1992,268
29,1993,253
29,1994,235
29,1995,217
29,1996,210
29,1997,192
29,1998,18
29,1999,20
29,2000,9
29,2001,18
29,2002,22
29,2003,11
29,2007,11
29,2008,11
29,2009,11
33,1961,145144
33,1962,149403
33,1963,147279
33,1964,165012
33,1965,189576
33,1966,216022
33,1967,211985
33,1968,205308
33,1969,207146
33,1970,230422
33,1971,227950
33,1972,214352
33,1973,231819
33,1974,242889
33,1975,191266
33,1976,208941
33,1977,213244
33,1978,201897
33,1979,230474
33,1980,227253
33,1981,216123
33,1982,220068
33,1983,218758
33,1984,220902
33,1985,232392
33,1986,239381
33,1987,261444
33,1988,265579
33,1989,270408
33,1990,287687
33,1991,292681
33,1992,294590
33,1993,285785
33,1994,297616
33,1995,318244
33,1996,325748
33,1997,318027
33,1998,311471
33,1999,311918
33,2000,341178
33,2001,334159
33,2002,327297
33,2003,333288
33,2004,324167
33,2005,347437
33,2006,364381
33,2007,378508
33,2008,401286
33,2009,371065
33,2010,353607
33,2011,355887
33,2012,359220
33,2013,376092
33,2014,375205
33,2015,383591
33,2016,409866
33,2017,382749
33,2018,376767
33,2019,369209
351,1961,5812
351,1962,5924
351,1963,6214
351,1964,6594
351,1965,7377
351,1966,8047
351,1967,8450
351,1968,8941
351,1969,9344
351,1970,9724
351,1971,9835
351,1972,10283
351,1973,10819
351,1974,11132
351,1975,11735
351,1976,12317
351,1977,12496
351,1978,12500
351,1979,12598
351,1980,12348
351,1981,11713
351,1982,11069
351,1983,11402
351,1984,11329
351,1985,10347
351,1986,12301
351,1987,9880
351,1988,8181
351,1989,7996
351,1990,6742
351,1991,5655
351,1992,4833
351,1993,4634
351,1994,4075
351,1995,3691
351,1996,3539
351,1997,3807
351,1998,3724
351,1999,9554
351,2000,10841
351,2001,10490
351,2002,9131
351,2003,8445
351,2004,8903
351,2005,9590
351,2006,8302
351,2007,7573
351,2008,7562
351,2009,5298
351,2010,5917
351,2011,6916
351,2012,8374
351,2013,7667
351,2014,6661
351,2015,6965
351,2016,5866
351,2017,6520
351,2018,6297
351,2019,5649
4,1961,335
4,1962,335
4,1963,335
4,1964,335
4,1965,335
4,1966,335
4,1967,335
4,1968,335
4,1969,335
4,1970,335
4,1971,335
4,1972,335
4,1973,335
4,1974,335
4,1975,335
4,1976,335
4,1977,335
4,1978,335
4,1979,335
4,1980,335
4,1981,335
4,1982,335
4,1983,369
4,1984,492
4,1985,492
4,1986,514
4,1987,514
4,1988,536
4,1989,559
4,1990,581
4,1991,615
4,1992,637
4,1993,637
4,1994,682
4,1995,704
4,1996,726
4,1997,738
4,1998,608
4,1999,635
4,2000,662
4,2001,688
4,2002,715
4,2003,706
4,2004,706
4,2005,706
4,2006,706
4,2007,697
4,2008,724
4,2009,706
4,2010,796
4,2011,876
4,2012,1106
4,2013,1151
4,2014,23478
4,2015,25818
4,2016,39478
4,2017,45784
4,2018,46206
4,2019,58434
40,1994,45898
40,1995,55988
40,1996,73804
40,1997,72653
40,1998,83329
40,1999,93533
40,2000,119796
40,2001,155771
40,2002,149043
40,2003,155986
40,2004,183932
40,2005,194389
40,2006,202072
40,2007,211699
40,2008,227800
40,2009,202521
40,2010,201077
40,2011,212251
40,2012,230433
40,2013,219250
40,2014,216384
40,2015,231538
40,2016,247556
40,2017,171908
40,2018,212524
40,2019,188601
50,1961,1229
50,1962,1291
50,1963,1352
50,1964,1229
50,1965,615
50,1966,615
50,1967,615
50,1968,676
50,1969,664
50,1970,664
50,1971,652
50,1972,639
50,1973,184
50,1974,160
50,1975,184
50,1976,270
50,1977,323
50,1978,429
50,1979,492
50,1980,479
50,1981,529
50,1982,541
50,1983,848
50,1984,602
50,1985,455
50,1986,713
50,1987,1070
50,1988,1094
50,1989,529
50,1990,135
50,1991,221
50,1992,1598
50,1993,677
50,1994,1229
50,1995,1967
50,1996,2065
50,1997,2065
50,1998,2792
50,1999,2361
50,2000,2571
50,2001,2709
50,2002,2609
50,2003,1813
50,2004,1066
50,2005,724
50,2006,514
50,2007,92
50,2008,208
50,2009,11
50,2010,521
50,2011,208
50,2012,168
50,2013,237
50,2014,355
50,2015,369
50,2016,362
50,2017,443
50,2018,380
50,2019,447
5000,1961,2007359
5000,1962,1808931
5000,1963,1882337
5000,1964,2020803
5000,1965,2132631
5000,1966,2395052
5000,1967,2639518
5000,1968,2414153
5000,1969,2472186
5000,1970,2730665
5000,1971,2929637
5000,1972,3150709
5000,1973,3365097
5000,1974,3466083
5000,1975,3267038
5000,1976,3657762
5000,1977,3733773
5000,1978,3885135
5000,1979,4214642
5000,1980,4600738
5000,1981,4848314
5000,1982,4888402
5000,1983,5126440
5000,1984,5189561
5000,1985,5478736
5000,1986,6009812
5000,1987,6752464
5000,1988,7061589
5000,1989,7561370
5000,1990,8294536
5000,1991,7724947
5000,1992,8147328
5000,1993,8251385
5000,1994,8573653
5000,1995,9049818
5000,1996,9438734
5000,1997,9745294
5000,1998,9705885
5000,1999,9696432
5000,2000,11278974
5000,2001,11516618
5000,2002,11928833
5000,2003,11286706
5000,2004,11300788
5000,2005,11336831
5000,2006,11234575
5000,2007,11807752
5000,2008,12375443
5000,2009,11700022
5000,2010,11996060
5000,2011,12152625
5000,2012,12533686
5000,2013,12190822
5000,2014,12198505
5000,2015,12204800
5000,2016,13057355
5000,2017,12584502
5000,2018,12893737
5000,2019,12721689
51,1961,4907
51,1962,4819
51,1963,4907
51,1964,5477
51,1965,5564
51,1966,5345
51,1967,5783
51,1968,6002
51,1969,6966
51,1970,7360
51,1971,9770
51,1972,10953
51,1973,12048
51,1974,12158
51,1975,16977
51,1976,17470
51,1977,20592
51,1978,31545
51,1979,32421
51,1980,35762
51,1981,40417
51,1982,44470
51,1983,39760
51,1984,43593
51,1985,43812
51,1986,44360
51,1987,48632
51,1988,51808
51,1989,50384
51,1990,50384
51,1991,46660
51,1992,46551
5100,1961,14998
5100,1962,15669
5100,1963,16228
5100,1964,16899
5100,1965,17570
5100,1966,19291
5100,1967,18811
5100,1968,19951
5100,1969,21158
5100,1970,22208
5100,1971,23329
5100,1972,24450
5100,1973,25568
5100,1974,23871
5100,1975,24940
5100,1976,24047
5100,1977,24107
5100,1978,26575
5100,1979,27326
5100,1980,24804
5100,1981,25938
5100,1982,26039
5100,1983,26740
5100,1984,28860
5100,1985,35699
5100,1986,38517
5100,1987,37847
5100,1988,41589
5100,1989,45112
5100,1990,88495
5100,1991,88919
5100,1992,99119
5100,1993,110689
5100,1994,117116
5100,1995,111796
5100,1996,119107
5100,1997,123734
5100,1998,124385
5100,1999,131641
5100,2000,140305
5100,2001,151251
5100,2002,146575
5100,2003,148200
5100,2004,152470
5100,2005,159243
5100,2006,176709
5100,2007,222312
5100,2008,204287
5100,2009,237312
5100,2010,258824
5100,2011,225482
5100,2012,291069
5100,2013,292019
5100,2014,320763
5100,2015,337638
5100,2016,365588
5100,2017,416531
5100,2018,419927
5100,2019,467291
5101,1961,3879
5101,1962,4349
5101,1963,4818
5101,1964,5288
5101,1965,5757
5101,1966,6227
5101,1967,6705
5101,1968,7644
5101,1969,8592
5101,1970,9530
5101,1971,10460
5101,1972,11390
5101,1973,12329
5101,1974,10430
5101,1975,11409
5101,1976,10404
5101,1977,10367
5101,1978,12734
5101,1979,13205
5101,1980,10393
5101,1981,11336
5101,1982,10399
5101,1983,9468
5101,1984,9468
5101,1985,12284
5101,1986,13364
5101,1987,10936
5101,1988,12928
5101,1989,12130
5101,1990,15324
5101,1991,17471
5101,1992,17225
5101,1993,17035
5101,1994,17827
5101,1995,18352
5101,1996,19072
5101,1997,20002
5101,1998,20684
5101,1999,21634
5101,2000,22570
5101,2001,21649
5101,2002,22458
5101,2003,22465
5101,2004,22452
5101,2005,22329
5101,2006,22338
5101,2007,19029
5101,2008,19977
5101,2009,20447
5101,2010,20838
5101,2011,21287
5101,2012,21294
5101,2013,20829
5101,2014,21312
5101,2015,21658
5101,2016,22052
5101,2017,22128
5101,2018,22304
5101,2019,22485
5102,1961,9
5102,1962,9
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,10
5102,1967,11
5102,1968,11
5102,1969,12
5102,1970,13
5102,1971,13
5102,1972,14
5102,1973,15
5102,1974,15
5102,1975,16
5102,1976,17
5102,1977,13
5102,1978,13
5102,1979,13
5102,1980,13
5102,1981,13
5102,1982,13
5102,1983,13
5102,1984,13
5102,1985,13
5102,1986,13
5102,1987,13
5102,1988,13
5102,1989,13
5102,1990,7
5102,1991,7
5102,1992,7
5102,1993,7
5102,1994,7
5102,1995,7
5102,1996,7
5102,1997,13
5102,1998,13
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2010,20
5102,2011,20
5102,2012,20
5102,2013,20
5102,2014,20
5102,2015,20
5102,2016,22
5102,2017,22
5102,2018,22
5102,2019,22
5103,1961,6818
5103,1962,6930
5103,1963,6930
5103,1964,7041
5103,1965,7153
5103,1966,7153
5103,1967,7267
5103,1968,7379
5103,1969,7546
5103,1970,7658
5103,1971,7759
5103,1972,7859
5103,1973,7949
5103,1974,8061
5103,1975,8150
5103,1976,8262
5103,1977,8362
5103,1978,8463
5103,1979,8564
5103,1980,8675
5103,1981,8776
5103,1982,9726
5103,1983,11268
5103,1984,13299
5103,1985,17232
5103,1986,18970
5103,1987,20727
5103,1988,22388
5103,1989,26621
5103,1990,66726
5103,1991,64914
5103,1992,75360
5103,1993,87120
5103,1994,92666
5103,1995,86641
5103,1996,93144
5103,1997,96745
5103,1998,96624
5103,1999,102662
5103,2000,110747
5103,2001,122257
5103,2002,115806
5103,2003,117049
5103,2004,119078
5103,2005,125724
5103,2006,143987
5103,2007,192004
5103,2008,172762
5103,2009,205228
5103,2010,226253
5103,2011,192372
5103,2012,257832
5103,2013,259110
5103,2014,287338
5103,2015,303795
5103,2016,331108
5103,2017,381942
5103,2018,385051
5103,2019,432129
5104,1961,4292
5104,1962,4381
5104,1963,4471
5104,1964,4560
5104,1965,4649
5104,1966,5901
5104,1967,4828
5104,1968,4918
5104,1969,5007
5104,1970,5007
5104,1971,5097
5104,1972,5186
5104,1973,5275
5104,1974,5365
5104,1975,5365
5104,1976,5365
5104,1977,5365
5104,1978,5365
5104,1979,5544
5104,1980,5722
5104,1981,5812
5104,1982,5901
5104,1983,5991
5104,1984,6080
5104,1985,6170
5104,1986,6170
5104,1987,6170
5104,1988,6259
5104,1989,6348
5104,1990,6438
5104,1991,6527
5104,1992,6527
5104,1993,6527
5104,1994,6617
5104,1995,6795
5104,1996,6885
5104,1997,6974
5104,1998,7064
5104,1999,7332
5104,2000,6974
5104,2001,7332
5104,2002,8298
5104,2003,8673
5104,2004,10926
5104,2005,11177
5104,2006,10372
5104,2007,11266
5104,2008,11534
5104,2009,11624
5104,2010,11713
5104,2011,11803
5104,2012,11923
5104,2013,12060
5104,2014,12093
5104,2015,12165
5104,2016,12406
5104,2017,12440
5104,2018,12549
5104,2019,12654
5200,1961,1708980
5200,1962,1511401
5200,1963,1569112
5200,1964,1692882
5200,1965,1782767
5200,1966,1978389
5200,1967,2168082
5200,1968,1901427
5200,1969,1900767
5200,1970,2053099
5200,1971,2100082
5200,1972,2229785
5200,1973,2258294
5200,1974,2269477
5200,1975,2088361
5200,1976,2372201
5200,1977,2301722
5200,1978,2351827
5200,1979,2589488
5200,1980,2779673
5200,1981,2956063
5200,1982,2911764
5200,1983,3051260
5200,1984,3100005
5200,1985,3345533
5200,1986,3692107
5200,1987,4281313
5200,1988,4454065
5200,1989,4727643
5200,1990,5137454
5200,1991,5251857
5200,1992,5465926
5200,1993,5457393
5200,1994,5675208
5200,1995,5873670
5200,1996,6190870
5200,1997,6245557
5200,1998,6049407
5200,1999,6137282
5200,2000,6347008
5200,2001,6498523
5200,2002,6717967
5200,2003,6762263
5200,2004,6594096
5200,2005,6822203
5200,2006,7078153
5200,2007,7614319
5200,2008,8120500
5200,2009,7479855
5200,2010,7484256
5200,2011,7653412
5200,2012,7845807
5200,2013,7747397
5200,2014,7602460
5200,2015,7510881
5200,2016,8120576
5200,2017,8020174
5200,2018,7990397
5200,2019,7849147
5203,1961,1661160
5203,1962,1461418
5203,1963,1517089
5203,1964,1638586
5203,1965,1725969
5203,1966,1913835
5203,1967,2108293
5203,1968,1839068
5203,1969,1836015
5203,1970,1984027
5203,1971,2025322
5203,1972,2150586
5203,1973,2167398
5203,1974,2159695
5203,1975,1970957
5203,1976,2259636
5203,1977,2186865
5203,1978,2233445
5203,1979,2462399
5203,1980,2630679
5203,1981,2787780
5203,1982,2727839
5203,1983,2846008
5203,1984,2858658
5203,1985,3090484
5203,1986,3438808
5203,1987,4015009
5203,1988,4199200
5203,1989,4472805
5203,1990,4866893
5203,1991,5007909
5203,1992,5190788
5203,1993,5175483
5203,1994,5351280
5203,1995,5508781
5203,1996,5809125
5203,1997,5843801
5203,1998,5617743
5203,1999,5682205
5203,2000,5818609
5203,2001,5869870
5203,2002,6057841
5203,2003,6044822
5203,2004,5804372
5203,2005,5890600
5203,2006,6125258
5203,2007,6412185
5203,2008,6735494
5203,2009,6113360
5203,2010,6076515
5203,2011,6224257
5203,2012,6347106
5203,2013,6243756
5203,2014,6211001
5203,2015,6088668
5203,2016,6474336
5203,2017,6446632
5203,2018,6336736
5203,2019,6172147
5204,1961,31018
5204,1962,31755
5204,1963,32493
5204,1964,33235
5204,1965,33976
5204,1966,34714
5204,1967,35453
5204,1968,35453
5204,1969,36929
5204,1970,40618
5204,1971,42831
5204,1972,44307
5204,1973,51684
5204,1974,61518
5204,1975,68896
5204,1976,73817
5204,1977,73819
5204,1978,75767
5204,1979,75768
5204,1980,75815
5204,1981,76775
5204,1982,81201
5204,1983,83414
5204,1984,86844
5204,1985,90761
5204,1986,75705
5204,1987,65134
5204,1988,65997
5204,1989,51421
5204,1990,55036
5204,1991,46126
5204,1992,29296
5204,1993,26967
5204,1994,20941
5204,1995,24488
5204,1996,24881
5204,1997,25460
5204,1998,30742
5204,1999,27745
5204,2000,20205
5204,2001,21996
5204,2002,22423
5204,2003,30868
5204,2004,30476
5204,2005,38593
5204,2006,18821
5204,2007,22888
5204,2008,33170
5204,2009,37735
5204,2010,37556
5204,2011,38539
5204,2012,42661
5204,2013,34768
5204,2014,34395
5204,2015,34453
5204,2016,26764
5204,2017,31654
5204,2018,29922
5204,2019,33626
5206,1961,456
5206,1962,459
5206,1963,463
5206,1964,466
5206,1965,469
5206,1966,473
5206,1967,476
5206,1968,479
5206,1969,483
5206,1970,483
5206,1971,486
5206,1972,490
5206,1973,493
5206,1974,496
5206,1975,500
5206,1976,503
5206,1977,503
5206,1978,506
5206,1979,510
5206,1980,513
5206,1981,550
5206,1982,553
5206,1983,557
5206,1984,590
5206,1985,858
5206,1986,834
5206,1987,838
5206,1988,771
5206,1989,749
5206,1990,715
5206,1991,686
5206,1992,592
5206,1993,543
5206,1994,559
5206,1995,545
5206,1996,577
5206,1997,1042
5206,1998,1406
5206,1999,1004
5206,2000,1607
5206,2001,1115
5206,2002,1567
5206,2003,1379
5206,2004,1317
5206,2005,1672
5206,2006,1471
5206,2007,1212
5206,2008,1120
5206,2009,1077
5206,2010,1187
5206,2011,1120
5206,2012,1326
5206,2013,1265
5206,2014,997
5206,2015,1013
5206,2016,1174
5206,2017,872
5206,2018,981
5206,2019,1008
5207,1961,16346
5207,1962,17768
5207,1963,19067
5207,1964,20595
5207,1965,22352
5207,1966,29366
5207,1967,23860
5207,1968,26426
5207,1969,27340
5207,1970,27971
5207,1971,31443
5207,1972,34403
5207,1973,38720
5207,1974,47767
5207,1975,48008
5207,1976,38244
5207,1977,40535
5207,1978,42108
5207,1979,50812
5207,1980,72667
5207,1981,90959
5207,1982,102169
5207,1983,121282
5207,1984,153914
5207,1985,163430
5207,1986,176760
5207,1987,200331
5207,1988,188097
5207,1989,202669
5207,1990,214810
5207,1991,197136
5207,1992,245249
5207,1993,254401
5207,1994,302429
5207,1995,339855
5207,1996,356287
5207,1997,375254
5207,1998,399516
5207,1999,426329
5207,2000,506586
5207,2001,605542
5207,2002,636137
5207,2003,685193
5207,2004,757931
5207,2005,891338
5207,2006,932602
5207,2007,1178034
5207,2008,1350716
5207,2009,1327683
5207,2010,1368998
5207,2011,1389496
5207,2012,1454714
5207,2013,1467608
5207,2014,1356067
5207,2015,1386747
5207,2016,1618302
5207,2017,1541016
5207,2018,1622757
5207,2019,1642366
5300,1961,28317
5300,1962,28928
5300,1963,31991
5300,1964,32459
5300,1965,32429
5300,1966,35381
5300,1967,38129
5300,1968,40047
5300,1969,46480
5300,1970,54421
5300,1971,59466
5300,1972,72550
5300,1973,72366
5300,1974,93057
5300,1975,105894
5300,1976,115794
5300,1977,124340
5300,1978,127131
5300,1979,118348
5300,1980,123604
5300,1981,131915
5300,1982,132002
5300,1983,153629
5300,1984,138087
5300,1985,127659
5300,1986,136663
5300,1987,155061
5300,1988,164286
5300,1989,165689
5300,1990,171701
5300,1991,186433
5300,1992,209403
5300,1993,244883
5300,1994,266639
5300,1995,241431
5300,1996,225254
5300,1997,227930
5300,1998,227731
5300,1999,251209
5300,2000,382147
5300,2001,346823
5300,2002,377105
5300,2003,345803
5300,2004,359805
5300,2005,376991
5300,2006,299711
5300,2007,326253
5300,2008,318300
5300,2009,294967
5300,2010,297183
5300,2011,307402
5300,2012,302035
5300,2013,275332
5300,2014,299995
5300,2015,363874
5300,2016,340564
5300,2017,331209
5300,2018,411363
5300,2019,361055
5302,1961,5919
5302,1962,6031
5302,1963,6321
5302,1964,6708
5302,1965,7491
5302,1966,8161
5302,1967,8570
5302,1968,9062
5302,1969,9464
5302,1970,9844
5302,1971,9956
5302,1972,10403
5302,1973,10946
5302,1974,11259
5302,1975,11863
5302,1976,12444
5302,1977,12630
5302,1978,12668
5302,1979,12799
5302,1980,12596
5302,1981,11854
5302,1982,11264
5302,1983,11536
5302,1984,11396
5302,1985,10414
5302,1986,12375
5302,1987,9954
5302,1988,8295
5302,1989,8056
5302,1990,6809
5302,1991,5689
5302,1992,4866
5302,1993,4667
5302,1994,4109
5302,1995,3724
5302,1996,3572
5302,1997,3840
