geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
143,1968,543122
143,1969,574336
143,1970,574336
143,1971,561851
143,1972,580579
143,1973,574336
143,1974,561851
143,1975,508163
143,1976,495677
143,1977,561851
143,1978,593065
143,1979,624279
143,1980,667978
143,1981,817805
143,1982,936418
143,1983,774106
143,1984,717296
143,1985,530637
143,1986,643007
143,1987,736649
143,1988,762244
143,1989,936699
143,1990,904517
143,1991,930175
143,1992,905204
143,1993,936418
143,1994,780348
143,1995,762244
143,1996,643007
143,1997,780348
143,1998,749134
143,1999,842776
143,2000,873990
143,2001,905204
143,2002,1061274
143,2003,936418
143,2004,873990
143,2005,980117
143,2006,998846
143,2007,998846
143,2008,1123702
143,2009,1186129
143,2010,1198615
143,2011,1240173
143,2012,1276163
143,2013,1585668
143,2014,1617369
143,2015,1532691
143,2016,1609384
143,2017,1726430
143,2018,1757969
143,2019,1766721
144,1961,100161
144,1962,103196
144,1963,106231
144,1964,109266
144,1965,112301
144,1966,113515
144,1967,116550
144,1968,118372
144,1969,122014
144,1970,124442
144,1971,127477
144,1972,130512
144,1973,133547
144,1974,136583
144,1975,145688
144,1976,127477
144,1977,136583
144,1978,139618
144,1979,142653
144,1980,145688
144,1981,148723
144,1982,145688
144,1983,142653
144,1984,145688
144,1985,148723
144,1986,127477
144,1987,115336
144,1988,115336
144,1989,109873
144,1990,57668
144,1991,57668
144,1992,57668
144,1993,60703
144,1994,57668
144,1995,54633
144,1996,57668
144,1997,54633
144,1998,54633
144,1999,51598
144,2000,48563
144,2001,45528
144,2002,14290
144,2003,19996
144,2004,21760
144,2005,24880
144,2006,25111
144,2007,27078
144,2008,31052
144,2009,37863
144,2010,32792
144,2011,40169
144,2012,47964
144,2013,43593
144,2014,48239
144,2015,49789
144,2016,62630
144,2017,62500
144,2018,56187
144,2019,58603
146,1992,166867
146,1993,156553
146,1994,141654
146,1995,107043
146,1996,89164
146,1997,79968
146,1998,55928
146,1999,48364
146,2000,41210
146,2001,35711
146,2002,36917
146,2003,37362
146,2004,36729
146,2005,35851
146,2006,34325
146,2007,34790
146,2008,24260
146,2009,25319
146,2010,23283
146,2011,22179
146,2012,21796
146,2013,18997
146,2014,18841
146,2015,19297
146,2016,21805
146,2017,17441
146,2018,18456
146,2019,17484
147,1961,23414
147,1962,26031
147,1963,26257
147,1964,28849
147,1965,30546
147,1966,40727
147,1967,44121
147,1968,47515
147,1969,49891
147,1970,50909
147,1971,51928
147,1972,52946
147,1973,53964
147,1974,54982
147,1975,26563
147,1976,44379
147,1977,51087
147,1978,53924
147,1979,65952
147,1980,76953
147,1981,48671
147,1982,47181
147,1983,52942
147,1984,54630
147,1985,55755
147,1986,56220
147,1987,58119
147,1988,60128
147,1989,66030
147,1990,62285
147,1991,73114
147,1992,78165
147,1993,78421
147,1994,79204
147,1995,76321
147,1996,73290
147,1997,47751
147,1998,61331
147,1999,71465
147,2000,102168
147,2001,92910
147,2002,79006
147,2003,82608
147,2004,70428
147,2005,64343
147,2006,57920
147,2007,57896
147,2008,57977
147,2009,57622
147,2010,56032
147,2011,54912
147,2012,57313
147,2013,56833
147,2014,60468
147,2015,55209
147,2016,55289
147,2017,58310
147,2018,50858
147,2019,49717
149,1961,67784
149,1962,69654
149,1963,70822
149,1964,72458
149,1965,73861
149,1966,75263
149,1967,78302
149,1968,81340
149,1969,84379
149,1970,86950
149,1971,89054
149,1972,91157
149,1973,93495
149,1974,95832
149,1975,97936
149,1976,100974
149,1977,103312
149,1978,106117
149,1979,108921
149,1980,111259
149,1981,113362
149,1982,115232
149,1983,111960
149,1984,110324
149,1985,108454
149,1986,110324
149,1987,111493
149,1988,112661
149,1989,111726
149,1990,113129
149,1991,114064
149,1992,113830
149,1993,113596
149,1994,119440
149,1995,126218
149,1996,129490
149,1997,131360
149,1998,131594
149,1999,131360
149,2000,132061
149,2001,129724
149,2002,128555
149,2003,130893
149,2004,133230
149,2005,134399
149,2006,134399
149,2007,135567
149,2008,136035
149,2009,137905
149,2010,137905
149,2011,140242
149,2012,141411
149,2013,142580
149,2014,142580
149,2015,137789
149,2016,136527
149,2017,135609
149,2018,135977
149,2019,135972
150,1961,633426
150,1962,735673
150,1963,858410
150,1964,703025
150,1965,723515
150,1966,750153
150,1967,810121
150,1968,840857
150,1969,843657
150,1970,965643
150,1971,951505
150,1972,814288
150,1973,840720
150,1974,1079433
150,1975,1074242
150,1976,1071510
150,1977,1053888
150,1978,1023699
150,1979,1101289
150,1980,1143754
150,1981,1194900
150,1982,1148008
150,1983,1230155
150,1984,1406506
150,1985,1395679
150,1986,1473736
150,1987,1475307
150,1988,1385149
150,1989,1327776
150,1990,1423398
150,1991,1701526
150,1992,1734852
150,1993,1669283
150,1994,1647426
150,1995,1584513
150,1996,1584862
150,1997,1542789
150,1998,1460827
150,1999,1386789
150,2000,1286796
150,2001,1016323
150,2002,1049107
150,2003,997198
150,2004,1054571
150,2005,1081914
150,2006,1049107
150,2007,1053399
150,2008,1033761
150,2009,1097607
150,2010,1061702
150,2011,1042438
150,2012,1020505
150,2013,1035720
150,2014,1027743
150,2015,1045064
150,2016,1136697
150,2017,1203848
150,2018,1254585
150,2019,1159209
154,1992,27244
154,1993,30373
154,1994,27230
154,1995,24902
154,1996,24195
154,1997,26299
154,1998,21058
154,1999,24317
154,2000,22737
154,2001,24902
154,2002,24317
154,2003,31366
154,2004,31846
154,2005,27443
154,2006,25739
154,2007,25700
154,2008,25328
154,2009,26371
154,2010,25624
154,2011,19131
154,2012,17976
154,2013,19795
154,2014,19929
154,2015,17594
154,2016,14299
154,2017,16731
154,2018,15811
154,2019,14735
156,1961,751772
156,1962,895769
156,1963,931689
156,1964,912298
156,1965,862710
156,1966,913252
156,1967,944086
156,1968,1078864
156,1969,1177723
156,1970,1228583
156,1971,1249880
156,1972,1302965
156,1973,1416128
156,1974,1286436
156,1975,1615117
156,1976,1996566
156,1977,1772783
156,1978,1784862
156,1979,1626243
156,1980,1576655
156,1981,1583330
156,1982,1640230
156,1983,1627832
156,1984,1377666
156,1985,1547092
156,1986,1486379
156,1987,1762624
156,1988,1817050
156,1989,1767379
156,1990,1521481
156,1991,1669464
156,1992,1747185
156,1993,1730261
156,1994,1798261
156,1995,1899624
156,1996,2063863
156,1997,2010851
156,1998,2070049
156,1999,1761661
156,2000,1867373
156,2001,1878352
156,2002,1825563
156,2003,2009345
156,2004,2258011
156,2005,2108887
156,2006,2034314
156,2007,2007978
156,2008,2005848
156,2009,2026968
156,2010,2028077
156,2011,1965132
156,2012,1929635
156,2013,1993623
156,2014,1988858
156,2015,2148332
156,2016,2139514
156,2017,2039940
156,2018,2150513
156,2019,2174013
157,1961,65011
157,1962,70291
157,1963,84440
157,1964,86465
157,1965,81475
157,1966,91117
157,1967,100277
157,1968,115464
157,1969,128962
157,1970,144149
157,1971,152802
157,1972,165361
157,1973,154273
157,1974,114328
157,1975,155707
157,1976,174953
157,1977,191110
157,1978,193738
157,1979,184448
157,1980,135796
157,1981,103652
157,1982,125077
157,1983,127849
157,1984,123968
157,1985,109109
157,1986,89816
157,1987,73183
157,1988,80058
157,1989,119959
157,1990,138089
157,1991,108666
157,1992,115097
157,1993,126482
157,1994,123650
157,1995,118248
157,1996,120087
157,1997,125055
157,1998,110476
157,1999,110884
157,2000,126552
157,2001,130353
157,2002,144980
157,2003,158028
157,2004,180412
157,2005,183158
157,2006,203977
157,2007,223652
157,2008,231602
157,2009,259340
157,2010,291768
157,2011,309999
157,2012,277501
157,2013,290917
157,2014,294234
157,2015,277730
157,2016,275685
157,2017,356151
157,2018,330095
157,2019,324484
158,1961,57247
158,1962,51795
158,1963,62699
158,1964,65425
158,1965,65425
158,1966,73603
158,1967,87233
158,1968,109041
158,1969,89959
158,1970,81781
158,1971,81781
158,1972,76329
158,1973,70877
158,1974,76329
158,1975,89959
158,1976,75511
158,1977,126761
158,1978,122672
158,1979,92685
158,1980,144480
158,1981,155384
158,1982,152658
158,1983,149932
158,1984,152658
158,1985,139028
158,1986,114493
158,1987,130850
158,1988,136302
158,1989,144480
158,1990,149932
158,1991,144480
158,1992,174466
158,1993,190822
158,1994,201727
158,1995,169014
158,1996,258973
158,1997,261699
158,1998,278056
158,1999,299864
158,2000,129620
158,2001,119757
158,2002,126153
158,2003,122808
158,2004,140227
158,2005,159533
158,2006,171263
158,2007,145546
158,2008,143449
158,2009,147217
158,2010,164535
158,2011,149466
158,2012,161122
158,2013,114235
158,2014,148403
158,2015,160678
158,2016,160588
158,2017,163011
158,2018,166414
158,2019,156638
159,1961,413567
159,1962,386962
159,1963,401973
159,1964,457483
159,1965,485517
159,1966,460970
159,1967,451275
159,1968,429549
159,1969,525469
159,1970,518888
159,1971,498323
159,1972,433349
159,1973,599270
159,1974,592465
159,1975,482043
159,1976,658019
159,1977,577330
159,1978,648052
159,1979,727595
159,1980,979586
159,1981,870859
159,1982,963749
159,1983,1089608
159,1984,1126972
159,1985,1158211
159,1986,750078
159,1987,705774
159,1988,624582
159,1989,575581
159,1990,540503
159,1991,542427
159,1992,555657
159,1993,646620
159,1994,699384
159,1995,706110
159,1996,740875
159,1997,777919
159,1998,785857
159,1999,788503
159,2000,738229
159,2001,836213
159,2002,945741
159,2003,814505
159,2004,855738
159,2005,808639
159,2006,686519
159,2007,867840
159,2008,868544
159,2009,873836
159,2010,812211
159,2011,926118
159,2012,762787
159,2013,999637
159,2014,1008331
159,2015,1017106
159,2016,789196
159,2017,796060
159,2018,839851
159,2019,872159
16,1961,149670
16,1962,153097
16,1963,155953
16,1964,158810
16,1965,158810
16,1966,165665
16,1967,168521
16,1968,171377
16,1969,177090
16,1970,180517
16,1971,179375
16,1972,179375
16,1973,171881
16,1974,175672
16,1975,179511
16,1976,185231
16,1977,189211
16,1978,216932
16,1979,225964
16,1980,153521
16,1981,155508
16,1982,157510
16,1983,159571
16,1984,155830
16,1985,169072
16,1986,170778
16,1987,172436
16,1988,174142
16,1989,175973
16,1990,177624
16,1991,177813
16,1992,179473
16,1993,182839
16,1994,186281
16,1995,187774
16,1996,193593
16,1997,210223
16,1998,204383
16,1999,216443
16,2000,218982
16,2001,221394
16,2002,226472
16,2003,228503
16,2004,229773
16,2005,232311
16,2006,233581
16,2007,236120
16,2008,237389
16,2009,238659
16,2010,238852
16,2011,241851
16,2012,242193
16,2013,243753
16,2014,244841
16,2015,243291
16,2016,242131
16,2017,239638
16,2018,241127
16,2019,242114
162,1961,366785
162,1962,392042
162,1963,374005
162,1964,381828
162,1965,372123
162,1966,382880
162,1967,358968
162,1968,361279
162,1969,399182
162,1970,382993
162,1971,378633
162,1972,378533
162,1973,412638
162,1974,454420
162,1975,460428
162,1976,411480
162,1977,451393
162,1978,464869
162,1979,485853
162,1980,470904
162,1981,512042
162,1982,544708
162,1983,507769
162,1984,472873
162,1985,496316
162,1986,505023
162,1987,519531
162,1988,512826
162,1989,511265
162,1990,554601
162,1991,530173
162,1992,559249
162,1993,554802
162,1994,580910
162,1995,563348
162,1996,570140
162,1997,590287
162,1998,608774
162,1999,638606
162,2000,606617
162,2001,574721
162,2002,573589
162,2003,571426
162,2004,579852
162,2005,585351
162,2006,587025
162,2007,567166
162,2008,579015
162,2009,567896
162,2010,559330
162,2011,546804
162,2012,522317
162,2013,560589
162,2014,527340
162,2015,533636
162,2016,547059
162,2017,570636
162,2018,598767
162,2019,582772
165,1961,406653
165,1962,413787
165,1963,420766
165,1964,431468
165,1965,438447
165,1966,449148
165,1967,455972
165,1968,466829
165,1969,473033
165,1970,480787
165,1971,483889
165,1972,486991
165,1973,511806
165,1974,511806
165,1975,511806
165,1976,514908
165,1977,518009
165,1978,514908
165,1979,518009
165,1980,586250
165,1981,604861
165,1982,623472
165,1983,642084
165,1984,670000
165,1985,701019
165,1986,769260
165,1987,800278
165,1988,828195
165,1989,859213
165,1990,890232
165,1991,921250
165,1992,955371
165,1993,986389
165,1994,1023612
165,1995,1060834
165,1996,1057732
165,1997,1234538
165,1998,1256251
165,1999,1281065
165,2000,1302778
165,2001,1327593
165,2002,1355510
165,2003,1380325
165,2004,1411343
165,2005,1439260
165,2006,1960371
165,2007,2034816
165,2008,2109260
165,2009,2193010
165,2010,2273658
165,2011,2360510
165,2012,2447362
165,2013,2549723
165,2014,2636575
165,2015,2735835
165,2016,2838196
165,2017,3272455
165,2018,3396529
165,2019,3523705
166,1961,57629
166,1962,64062
166,1963,65939
166,1964,67279
166,1965,73444
166,1966,79609
166,1967,81485
166,1968,84166
166,1969,88454
166,1970,92207
166,1971,101052
166,1972,109013
166,1973,103950
166,1974,109748
166,1975,119609
166,1976,129157
166,1977,127723
166,1978,111160
166,1979,105824
166,1980,115714
166,1981,128527
166,1982,147772
166,1983,149139
166,1984,153112
166,1985,158942
166,1986,159454
166,1987,155068
166,1988,145462
166,1989,153323
166,1990,172212
166,1991,164418
166,1992,163222
166,1993,166980
166,1994,160277
166,1995,163547
166,1996,175949
166,1997,191496
166,1998,202373
166,1999,191541
166,2000,186472
166,2001,180428
166,2002,174408
166,2003,162271
166,2004,170468
166,2005,175769
166,2006,179758
166,2007,175300
166,2008,182200
166,2009,199848
166,2010,212505
166,2011,231327
166,2012,245734
166,2013,227561
166,2014,222310
166,2015,216844
166,2016,190501
166,2017,187842
166,2018,188694
166,2019,180642
167,1993,685324
167,1994,539275
167,1995,537228
167,1996,518221
167,1997,493473
167,1998,426142
167,1999,382498
167,2000,342790
167,2001,336084
167,2002,347015
167,2003,342679
167,2004,306341
167,2005,256808
167,2006,250964
167,2007,251411
167,2008,253604
167,2009,244115
167,2010,235346
167,2011,228583
167,2012,209361
167,2013,207022
167,2014,209650
167,2015,218723
167,2016,230703
167,2017,214603
167,2018,231166
167,2019,235951
169,1961,349892
169,1962,327455
169,1963,298203
169,1964,319503
169,1965,350460
169,1966,348756
169,1967,349040
169,1968,336089
169,1969,328364
169,1970,364660
169,1971,367216
169,1972,370624
169,1973,321491
169,1974,321207
169,1975,280879
169,1976,287127
169,1977,346768
169,1978,324047
169,1979,312403
169,1980,303883
169,1981,298203
169,1982,296499
169,1983,301043
169,1984,318410
169,1985,325970
169,1986,334584
169,1987,288218
169,1988,372924
169,1989,488485
169,1990,536766
169,1991,621967
169,1992,661727
169,1993,639007
169,1994,537382
169,1995,542977
169,1996,564641
169,1997,615460
169,1998,633923
169,1999,609453
169,2000,656260
169,2001,655718
169,2002,663522
169,2003,650253
169,2004,610606
169,2005,706256
169,2006,852009
169,2007,752122
169,2008,833549
169,2009,886089
169,2010,974130
169,2011,988330
169,2012,858822
169,2013,1091645
169,2014,1327112
169,2015,1262871
169,2016,1329134
169,2017,1506613
169,2018,1389911
169,2019,1368023
170,1961,226006
170,1962,225039
170,1963,234515
170,1964,273970
170,1965,249461
170,1966,253403
170,1967,255328
170,1968,261469
170,1969,278506
170,1970,286340
170,1971,301930
170,1972,287739
170,1973,285001
170,1974,287709
170,1975,290484
170,1976,292342
170,1977,293388
170,1978,300132
170,1979,292039
170,1980,282597
170,1981,303842
170,1982,307889
170,1983,373311
170,1984,347681
170,1985,342100
170,1986,304516
170,1987,363447
170,1988,392961
170,1989,376868
170,1990,394934
170,1991,369099
170,1992,373317
170,1993,359424
170,1994,342991
170,1995,361191
170,1996,371183
170,1997,398603
170,1998,417804
170,1999,421750
170,2000,439235
170,2001,439303
170,2002,452347
170,2003,462915
170,2004,484103
170,2005,514262
170,2006,544885
170,2007,550473
170,2008,550753
170,2009,555427
170,2010,579599
170,2011,603920
170,2012,629324
170,2013,651142
170,2014,661748
170,2015,661016
170,2016,649847
170,2017,636476
170,2018,639730
170,2019,650579
171,1961,178155
171,1962,214596
171,1963,226743
171,1964,236866
171,1965,249013
171,1966,287478
171,1967,251037
171,1968,230792
171,1969,234841
171,1970,230792
171,1971,214596
171,1972,267233
171,1973,327968
171,1974,655936
171,1975,368458
171,1976,303674
171,1977,327968
171,1978,404899
171,1979,404899
171,1980,388703
171,1981,291527
171,1982,238890
171,1983,242939
171,1984,238890
171,1985,245571
171,1986,274724
171,1987,292134
171,1988,274521
171,1989,332017
171,1990,332017
171,1991,340115
171,1992,344164
171,1993,372507
171,1994,364409
171,1995,394209
171,1996,457135
171,1997,553237
171,1998,630832
171,1999,769040
171,2000,769951
171,2001,740503
171,2002,753111
171,2003,740207
171,2004,725696
171,2005,699499
171,2006,678104
171,2007,720886
171,2008,746483
171,2009,768121
171,2010,788556
171,2011,794545
171,2012,788783
171,2013,800715
171,2014,815425
171,2015,832909
171,2016,850085
171,2017,851368
171,2018,846667
171,2019,843805
173,1961,1079938
173,1962,1235311
173,1963,1389725
173,1964,1437360
173,1965,1317474
173,1966,1297972
173,1967,1504177
173,1968,1617030
173,1969,1740114
173,1970,1626621
173,1971,1557886
173,1972,1444074
173,1973,1558206
173,1974,2006102
173,1975,2190887
173,1976,2489165
173,1977,2273050
173,1978,2238522
173,1979,2351376
173,1980,2246195
173,1981,1676174
173,1982,2154762
173,1983,2052458
173,1984,2194724
173,1985,2313012
173,1986,2403806
173,1987,2350097
173,1988,2202397
173,1989,2035514
173,1990,2319086
173,1991,2117996
173,1992,1739474
173,1993,1535827
173,1994,1346886
173,1995,1233074
173,1996,1326425
173,1997,1371822
173,1998,1374380
173,1999,1229557
173,2000,1114146
173,2001,1011203
173,2002,899309
173,2003,1014720
173,2004,992661
173,2005,989464
173,2006,1160182
173,2007,1213252
173,2008,1257690
173,2009,1268880
173,2010,1281668
173,2011,1250657
173,2012,1224122
173,2013,1195349
173,2014,1426810
173,2015,1555968
173,2016,1636852
173,2017,1819719
173,2018,1805620
173,2019,1791905
174,1961,263380
174,1962,297624
174,1963,278708
174,1964,259723
174,1965,346907
174,1966,370785
174,1967,311415
174,1968,354482
174,1969,483356
174,1970,536033
174,1971,462246
174,1972,447442
174,1973,490983
174,1974,509580
174,1975,582837
174,1976,488009
174,1977,477603
174,1978,549128
174,1979,561802
174,1980,584335
174,1981,688550
174,1982,722960
174,1983,624640
174,1984,566376
174,1985,568307
174,1986,598108
174,1987,595853
174,1988,652585
174,1989,746815
174,1990,663083
174,1991,755803
174,1992,725153
174,1993,685953
174,1994,542059
174,1995,598177
174,1996,571337
174,1997,623934
174,1998,550860
174,1999,559432
174,2000,574088
174,2001,548598
174,2002,607416
174,2003,602483
174,2004,679311
174,2005,677938
174,2006,604277
174,2007,522573
174,2008,618250
174,2009,586665
174,2010,530639
174,2011,546838
174,2012,529665
174,2013,478531
174,2014,454790
174,2015,504927
174,2016,516655
174,2017,519406
174,2018,534233
174,2019,524208
175,1961,10582
175,1962,10582
175,1963,10582
175,1964,10582
175,1965,10582
175,1966,10582
175,1967,10582
175,1968,10582
175,1969,10582
175,1970,10582
175,1971,10582
175,1972,11205
175,1973,11205
175,1974,11205
175,1975,11827
175,1976,11827
175,1977,12450
175,1978,12450
175,1979,12450
175,1980,12450
175,1981,13072
175,1982,13695
175,1983,13695
175,1984,14317
175,1985,14317
175,1986,14815
175,1987,15562
175,1988,16807
175,1989,17430
175,1990,18675
175,1991,20418
175,1992,20916
175,1993,21447
175,1994,21974
175,1995,22534
175,1996,23094
175,1997,23654
175,1998,24277
175,1999,24871
175,2000,25522
175,2001,25646
175,2002,25646
175,2003,29132
175,2004,29132
175,2005,29693
175,2006,30253
175,2007,30813
175,2008,37643
175,2009,34797
175,2010,35951
175,2011,36727
175,2012,37972
175,2013,38000
175,2014,37259
175,2015,37276
175,2016,38639
175,2017,39454
175,2018,40241
175,2019,41028
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,6363
176,1968,6566
176,1969,7134
176,1970,7713
176,1971,8484
176,1972,9786
176,1973,8484
176,1974,9159
176,1975,7713
176,1976,7231
176,1977,6749
176,1978,5785
176,1979,4821
176,1980,7231
176,1981,6459
176,1982,5881
176,1983,5399
176,1984,4917
176,1985,4724
176,1986,4917
176,1987,4917
176,1988,5495
176,1989,6749
176,1990,6845
176,1991,7944
176,1992,8041
176,1993,9034
176,1994,7250
176,1995,9140
176,1996,10133
176,1997,10624
176,1998,16168
176,1999,8937
176,2000,12909
176,2001,10856
176,2002,16881
176,2003,12909
176,2004,8937
176,2005,8937
176,2006,9140
176,2007,9333
176,2008,9535
176,2009,9728
176,2010,10027
176,2011,10528
176,2012,10721
176,2013,10923
176,2014,10422
176,2015,12697
176,2016,12803
176,2017,11213
176,2018,11126
176,2019,11049
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,60564
177,2007,61800
177,2008,63036
177,2009,63654
177,2010,55812
177,2011,54254
177,2012,52499
177,2013,50738
177,2014,41981
177,2015,43285
177,2016,41672
177,2017,40708
177,2018,38588
177,2019,36598
178,1993,121059
178,1994,128954
178,1995,131586
178,1996,160535
178,1997,188168
178,1998,207906
178,1999,210538
178,2000,215143
178,2001,193629
178,2002,186457
178,2003,219446
178,2004,219091
178,2005,219446
178,2006,255856
178,2007,300016
178,2008,226065
178,2009,302924
178,2010,306596
178,2011,313175
178,2012,315807
178,2013,297187
178,2014,286700
178,2015,287002
178,2016,291818
178,2017,292134
178,2018,294490
178,2019,296806
179,1961,666
179,1962,707
179,1963,716
179,1964,749
179,1965,832
179,1966,832
179,1967,832
179,1968,832
179,1969,832
179,1970,832
179,1971,957
179,1972,832
179,1973,916
179,1974,999
179,1975,1165
179,1976,1248
179,1977,1332
179,1978,1082
179,1979,999
179,1980,1332
179,1981,1332
179,1982,707
179,1983,732
179,1984,791
179,1985,832
179,1986,1248
179,1987,1373
179,1988,1382
179,1989,1390
179,1990,1402
179,1991,1283
179,1992,1547
179,1993,1581
179,1994,1665
179,1995,1706
179,1996,2247
179,1997,2899
179,1998,2830
179,1999,3260
179,2000,3745
179,2001,2164
179,2002,2164
179,2003,2247
179,2004,3329
179,2005,2081
179,2006,2247
179,2007,2247
179,2008,2247
179,2009,3579
179,2010,3995
179,2011,3246
179,2012,3329
179,2013,3433
179,2014,4599
179,2015,4952
179,2016,7477
179,2017,6749
179,2018,10411
179,2019,11493
18,1961,7191
18,1962,8054
18,1963,8917
18,1964,9119
18,1965,9349
18,1966,9492
18,1967,9780
18,1968,9924
18,1969,10240
18,1970,10528
18,1971,10787
18,1972,11046
18,1973,11218
18,1974,11506
18,1975,11794
18,1976,12081
18,1977,12369
18,1978,12657
18,1979,12944
18,1980,13232
18,1981,13520
18,1982,14239
18,1983,15130
18,1984,15959
18,1985,16885
18,1986,16856
18,1987,17259
18,1988,17547
18,1989,17834
18,1990,18122
18,1991,22308
18,1992,22796
18,1993,23215
18,1994,23598
18,1995,24400
18,1996,26142
18,1997,22657
18,1998,21611
18,1999,24400
18,2000,20217
18,2001,19868
18,2002,19171
18,2003,20914
18,2004,20914
18,2005,20914
18,2006,20914
18,2007,20914
18,2008,18071
18,2009,19249
18,2010,18870
18,2011,17997
18,2012,17855
18,2013,17993
18,2014,15262
18,2015,15171
18,2016,14961
18,2017,14758
18,2018,14335
18,2019,14328
183,1961,490178
183,1962,534093
183,1963,456468
183,1964,468220
183,1965,486776
183,1966,584811
183,1967,647282
183,1968,762945
183,1969,697691
183,1970,664910
183,1971,629345
183,1972,650065
183,1973,745318
183,1974,742225
183,1975,793562
183,1976,840260
183,1977,914483
183,1978,890670
183,1979,997674
183,1980,902422
183,1981,893763
183,1982,706660
183,1983,646354
183,1984,726762
183,1985,715938
183,1986,589141
183,1987,638004
183,1988,590687
183,1989,678827
183,1990,978809
183,1991,980355
183,1992,771605
183,1993,779336
183,1994,797892
183,1995,624029
183,1996,548674
183,1997,572453
183,1998,464648
183,1999,473168
183,2000,501002
183,2001,447061
183,2002,482774
183,2003,573369
183,2004,499820
183,2005,588201
183,2006,492692
183,2007,509172
183,2008,462839
183,2009,479969
183,2010,477696
183,2011,440096
183,2012,353992
183,2013,297444
183,2014,332705
183,2015,367559
183,2016,359289
183,2017,343251
183,2018,286870
183,2019,314703
184,1961,10386
184,1962,10961
184,1963,12783
184,1964,13315
184,1965,13475
184,1966,15446
184,1967,16777
184,1968,15979
184,1969,16511
184,1970,16777
184,1971,17044
184,1972,17576
184,1973,17044
184,1974,21305
184,1975,27164
184,1976,26631
184,1977,27430
184,1978,28229
184,1979,29294
184,1980,31424
184,1981,34354
184,1982,33688
184,1983,34088
184,1984,34620
184,1985,37283
184,1986,34620
184,1987,31957
184,1988,34620
184,1989,35685
184,1990,36218
184,1991,36751
184,1992,33555
184,1993,30626
184,1994,26631
184,1995,26631
184,1996,29294
184,1997,34620
184,1998,39946
184,1999,45273
184,2000,43941
184,2001,49800
184,2002,50599
184,2003,60529
184,2004,58806
184,2005,61251
184,2006,73235
184,2007,79893
184,2008,94540
184,2009,90545
184,2010,70516
184,2011,72495
184,2012,74313
184,2013,76326
184,2014,82476
184,2015,93674
184,2016,79972
184,2017,76454
184,2018,84663
184,2019,86868
185,1992,14793407
185,1993,13682527
185,1994,13199394
185,1995,11135283
185,1996,10712948
185,1997,9755950
185,1998,9151422
185,1999,7607922
185,2000,7731353
185,2001,7652732
185,2002,8014470
185,2003,8156640
185,2004,7959476
185,2005,7370021
185,2006,7012763
185,2007,6921921
185,2008,7205104
185,2009,7090684
185,2010,7036435
185,2011,6621568
185,2012,6686950
185,2013,6653298
185,2014,6738343
185,2015,6718944
185,2016,6472066
185,2017,6392622
185,2018,6550960
185,2019,6620322
189,1961,1319
189,1962,1396
189,1963,1473
189,1964,1554
189,1965,1425
189,1966,1742
189,1967,1486
189,1968,1410
189,1969,1553
189,1970,1650
189,1971,1694
189,1972,1737
189,1973,1824
189,1974,1824
189,1975,1884
189,1976,2314
189,1977,2345
189,1978,2411
189,1979,2172
189,1980,2172
189,1981,2345
189,1982,2432
189,1983,2519
189,1984,2649
189,1985,2649
189,1986,2693
189,1987,2736
189,1988,2693
189,1989,2693
189,1990,2649
189,1991,2692
189,1992,2692
189,1993,2735
189,1994,2778
189,1995,2606
189,1996,2391
189,1997,2434
189,1998,2520
189,1999,2520
189,2000,2520
189,2001,1737
189,2002,1823
189,2003,1823
189,2004,2000
189,2005,2000
189,2006,2086
189,2007,2086
189,2008,2172
189,2009,2172
189,2010,2172
189,2011,2172
189,2012,2081
189,2013,2062
189,2014,2071
189,2015,2057
189,2016,2033
189,2017,2033
189,2018,2028
189,2019,2019
19,1961,108942
19,1962,118141
19,1963,118428
19,1964,118428
19,1965,122165
19,1966,125614
19,1967,130030
19,1968,136825
19,1969,141711
19,1970,154287
19,1971,142401
19,1972,169479
19,1973,177757
19,1974,182934
19,1975,187513
19,1976,201656
19,1977,215312
19,1978,220049
19,1979,240245
19,1980,321311
19,1981,302777
19,1982,305574
19,1983,317365
19,1984,333223
19,1985,359430
19,1986,330613
19,1987,348372
19,1988,376711
19,1989,387117
19,1990,374825
19,1991,379988
19,1992,362431
19,1993,374414
19,1994,390589
19,1995,401268
19,1996,411621
19,1997,423266
19,1998,446204
19,1999,446267
19,2000,459323
19,2001,462626
19,2002,472997
19,2003,483561
19,2004,494409
19,2005,503033
19,2006,574894
19,2007,702449
19,2008,714824
19,2009,580718
19,2010,581641
19,2011,589804
19,2012,611098
19,2013,618526
