geo,year,canned_meat_nes_import_quantity_tcl
132,2008,487
132,2009,467
132,2010,674
132,2011,975
132,2012,1114
132,2013,1552
132,2014,2161
132,2015,1569
132,2016,1568
132,2017,1392
132,2018,1728
133,1961,31
133,1962,22
133,1963,23
133,1964,36
133,1965,20
133,1966,12
133,1967,8
133,1968,5
133,1969,4
133,1970,18
133,1971,19
133,1972,20
133,1973,27
133,1974,32
133,1975,25
133,1976,7
133,1977,149
133,1978,87
133,1979,67
133,1980,193
133,1981,234
133,1982,75
133,1983,109
133,1984,234
133,1985,64
133,1986,409
133,1987,495
133,1988,1000
133,1989,300
133,1990,803
133,1991,202
133,1992,296
133,1993,53
133,1994,22
133,1995,16
133,1996,49
133,1997,30
133,1998,154
133,1999,127
133,2000,111
133,2001,110
133,2002,139
133,2003,139
133,2004,156
133,2005,231
133,2006,57
133,2007,37
133,2008,22
133,2009,69
133,2010,858
133,2011,1149
133,2012,637
133,2013,2145
133,2014,1119
133,2015,1413
133,2016,1447
133,2017,509
133,2018,523
134,1961,2024
134,1962,1935
134,1963,2214
134,1964,1955
134,1965,2168
134,1966,2284
134,1967,3203
134,1968,4121
134,1969,4461
134,1970,3339
134,1971,3216
134,1972,3072
134,1973,3055
134,1974,3294
134,1975,2678
134,1976,3884
134,1977,3110
134,1978,4063
134,1979,4299
134,1980,3910
134,1981,3573
134,1982,4029
134,1983,4581
134,1984,3744
134,1985,3742
134,1986,2888
134,1987,3987
134,1988,3150
134,1989,3775
134,1990,2560
134,1991,4129
134,1992,3565
134,1993,3271
134,1994,2419
134,1995,3828
134,1996,3530
134,1997,3401
134,1998,3635
134,1999,3916
134,2000,3845
134,2001,4180
134,2002,4430
134,2003,4815
134,2004,4939
134,2005,5469
134,2006,5421
134,2007,5863
134,2008,6189
134,2009,5956
134,2010,6781
134,2011,6995
134,2012,7237
134,2013,7449
134,2014,8731
134,2015,9918
134,2016,9500
134,2017,11233
134,2018,10841
136,1961,26
136,1962,21
136,1963,25
136,1964,15
136,1965,26
136,1966,17
136,1967,5
136,1968,17
136,1969,23
136,1970,40
136,1971,40
136,1972,54
136,1973,70
136,1974,100
136,1975,119
136,1976,121
136,1977,87
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,16
136,1983,2
136,1984,165
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,53
136,1990,21
136,1991,2
136,1992,11
136,1993,12
136,1994,3
136,1995,4
136,1996,0
136,1997,0
136,1998,10
136,1999,2
136,2000,0
136,2001,0
136,2002,15
136,2003,8
136,2004,3
136,2005,7
136,2006,464
136,2007,90
136,2008,94
136,2009,128
136,2010,50
136,2011,3
136,2012,1
136,2013,42
136,2014,62
136,2015,114
136,2016,293
136,2017,32
136,2018,97
137,1961,249
137,1962,297
137,1963,271
137,1964,328
137,1965,326
137,1966,422
137,1967,425
137,1968,404
137,1969,403
137,1970,481
137,1971,326
137,1972,532
137,1973,838
137,1974,1140
137,1975,799
137,1976,767
137,1977,1059
137,1978,1324
137,1979,1412
137,1980,1384
137,1981,960
137,1982,937
137,1983,643
137,1984,469
137,1985,409
137,1986,441
137,1987,654
137,1988,739
137,1989,834
137,1990,1139
137,1991,1842
137,1992,1443
137,1993,1908
137,1994,2342
137,1995,1631
137,1996,1760
137,1997,2022
137,1998,2517
137,1999,2395
137,2000,2649
137,2001,2703
137,2002,2718
137,2003,2636
137,2004,2623
137,2005,2705
137,2006,2612
137,2007,3073
137,2008,3283
137,2009,3796
137,2010,3089
137,2011,3678
137,2012,5019
137,2013,5369
137,2014,5154
137,2015,4291
137,2016,4553
137,2017,4556
137,2018,6712
138,1961,694
138,1962,1185
138,1963,867
138,1964,912
138,1965,737
138,1966,780
138,1967,1528
138,1968,1030
138,1969,961
138,1970,1315
138,1971,1662
138,1972,1008
138,1973,1070
138,1974,1070
138,1975,1595
138,1976,1860
138,1977,890
138,1978,649
138,1979,889
138,1980,1783
138,1981,1742
138,1982,1436
138,1983,532
138,1984,884
138,1985,3663
138,1986,1722
138,1987,3451
138,1988,6680
138,1989,15184
138,1990,25825
138,1991,30775
138,1992,40348
138,1993,48634
138,1994,48511
138,1995,25365
138,1996,25567
138,1997,29965
138,1998,33851
138,1999,33695
138,2000,38944
138,2001,45751
138,2002,46284
138,2003,42585
138,2004,37228
138,2005,40039
138,2006,46523
138,2007,52320
138,2008,55286
138,2009,49152
138,2010,53874
138,2011,56091
138,2012,57635
138,2013,63827
138,2014,70130
138,2015,66697
138,2016,64494
138,2017,67664
138,2018,73302
14,1961,648
14,1962,728
14,1963,881
14,1964,1212
14,1965,1969
14,1966,2093
14,1967,1432
14,1968,1371
14,1969,1461
14,1970,1930
14,1971,1995
14,1972,2169
14,1973,1599
14,1974,2044
14,1975,1579
14,1976,1904
14,1977,1934
14,1978,1291
14,1979,1431
14,1980,779
14,1981,799
14,1982,1070
14,1983,1372
14,1984,1085
14,1985,1743
14,1986,1299
14,1987,1207
14,1988,1054
14,1989,1350
14,1990,1230
14,1991,1567
14,1992,992
14,1993,1274
14,1994,1898
14,1995,2181
14,1996,1687
14,1997,2127
14,1998,1734
14,1999,2340
14,2000,1979
14,2001,2062
14,2002,2209
14,2003,2267
14,2004,2363
14,2005,2628
14,2006,2496
14,2007,2434
14,2008,2349
14,2009,2200
14,2010,1890
14,2011,2399
14,2012,2036
14,2013,2413
14,2014,2256
14,2015,2518
14,2016,2518
14,2017,1952
14,2018,2260
141,1961,39
141,1962,189
141,1963,240
141,1964,222
141,1965,403
141,1966,504
141,1967,448
141,1968,626
141,1969,768
141,1970,580
141,1971,545
141,1972,504
141,1973,500
141,1974,534
141,1975,600
141,1976,700
141,1977,250
141,1978,260
141,1979,300
141,1980,240
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,830
141,1994,400
141,1995,78
141,1996,104
141,1997,80
141,1998,166
141,1999,25
141,2000,139
141,2001,100
141,2002,75
141,2003,225
141,2004,47
141,2005,51
141,2006,110
141,2007,203
141,2008,165
141,2009,227
141,2010,163
141,2011,186
141,2012,423
141,2013,329
141,2014,289
141,2015,1928
141,2016,1661
141,2017,3106
141,2018,3398
143,1961,263
143,1962,159
143,1963,268
143,1964,242
143,1965,119
143,1966,88
143,1967,138
143,1968,60
143,1969,59
143,1970,67
143,1971,57
143,1972,76
143,1973,63
143,1974,79
143,1975,59
143,1976,122
143,1977,287
143,1978,30
143,1979,3
143,1980,2
143,1981,2
143,1982,2
143,1983,0
143,1984,2
143,1985,0
143,1986,12
143,1987,10
143,1988,0
143,1989,16
143,1990,106
143,1991,66
143,1992,115
143,1993,271
143,1994,408
143,1995,291
143,1996,394
143,1997,297
143,1998,412
143,1999,451
143,2000,474
143,2001,417
143,2002,348
143,2003,429
143,2004,413
143,2005,607
143,2006,573
143,2007,910
143,2008,1007
143,2009,943
143,2010,1290
143,2011,2296
143,2012,1525
143,2013,1767
143,2014,2127
143,2015,1739
143,2016,2265
143,2017,2724
143,2018,3542
144,1961,671
144,1962,762
144,1963,744
144,1964,830
144,1965,789
144,1966,1121
144,1967,872
144,1968,689
144,1969,554
144,1970,690
144,1971,646
144,1972,593
144,1973,410
144,1974,486
144,1975,158
144,1976,263
144,1977,200
144,1978,900
144,1979,650
144,1980,960
144,1981,600
144,1982,750
144,1983,2000
144,1984,600
144,1985,300
144,1986,259
144,1987,1075
144,1988,600
144,1989,550
144,1990,800
144,1991,950
144,1992,110
144,1993,105
144,1994,700
144,1995,440
144,1996,220
144,1997,340
144,1998,560
144,1999,300
144,2000,450
144,2001,450
144,2002,579
144,2003,1192
144,2004,1642
144,2005,1600
144,2006,1330
144,2007,2064
144,2008,2226
144,2009,2262
144,2010,2753
144,2011,3141
144,2012,1562
144,2013,3338
144,2014,3214
144,2015,3423
144,2016,2158
144,2017,5715
144,2018,4612
146,1992,40
146,1993,40
146,1994,198
146,1995,242
146,1996,848
146,1997,1662
146,1998,1435
146,1999,330
146,2000,931
146,2001,1813
146,2002,2052
146,2003,1502
146,2004,3809
146,2005,5349
146,2006,6813
146,2007,3474
146,2008,1535
146,2009,1183
146,2010,2028
146,2011,2106
146,2012,2328
146,2013,2539
146,2014,2477
146,2015,2201
146,2016,2225
146,2017,3101
146,2018,3070
147,1997,1558
147,1998,2716
147,1999,3363
147,2000,2691
147,2001,1565
147,2002,1440
147,2003,1114
147,2004,1098
147,2005,1032
147,2006,827
147,2007,1070
147,2008,429
147,2009,536
147,2010,495
147,2011,349
147,2012,4035
147,2013,2985
147,2014,3757
147,2015,8370
147,2016,7266
147,2017,7586
147,2018,2110
148,1961,164
148,1962,200
148,1963,221
148,1964,192
148,1965,235
148,1966,216
148,1967,266
148,1968,333
148,1969,170
148,1970,224
148,1971,121
148,1972,150
148,1973,0
148,1974,0
148,1975,250
148,1976,250
148,1977,130
148,1978,100
148,1979,100
148,1980,150
148,1981,250
148,1982,150
148,1983,100
148,1984,80
148,1985,180
148,1986,250
148,1987,350
148,1988,320
148,1989,250
148,1990,160
148,1991,150
148,1992,270
148,1993,260
148,1994,220
148,1995,230
148,1996,210
148,1997,190
148,1998,31
148,1999,70
148,2000,70
148,2001,80
148,2002,102
148,2003,70
148,2004,57
148,2005,40
148,2006,39
148,2007,16
148,2008,18
148,2009,21
148,2010,24
148,2011,22
148,2012,27
148,2013,62
148,2014,276
148,2015,236
148,2016,210
148,2017,220
148,2018,222
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,15
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,14
149,1996,12
149,1997,23
149,1998,21
149,1999,44
149,2000,61
149,2001,54
149,2002,24
149,2003,89
149,2004,51
149,2005,38
149,2006,25
149,2007,44
149,2008,62
149,2009,113
149,2010,35
149,2011,113
149,2012,51
149,2013,56
149,2014,63
149,2015,28
149,2016,59
149,2017,55
149,2018,69
15,1961,2681
15,1962,2613
15,1963,4141
15,1964,5033
15,1965,6425
15,1966,5932
15,1967,6674
15,1968,7791
15,1969,10502
15,1970,12580
15,1971,14712
15,1972,14767
15,1973,15900
15,1974,18332
15,1975,18406
15,1976,22161
15,1977,23251
15,1978,26020
15,1979,28566
15,1980,29451
15,1981,27419
15,1982,26021
15,1983,26106
15,1984,25776
15,1985,26187
15,1986,25685
15,1987,28591
15,1988,26664
15,1989,29005
15,1990,29519
15,1991,30494
15,1992,32254
15,1993,34687
15,1994,38983
15,1995,45279
15,1996,44230
15,1997,50020
15,1998,55762
15,1999,61126
150,1961,3046
150,1962,3957
150,1963,6430
150,1964,8135
150,1965,8416
150,1966,9970
150,1967,9672
150,1968,11293
150,1969,11779
150,1970,14452
150,1971,15031
150,1972,17146
150,1973,18045
150,1974,18380
150,1975,19081
150,1976,21966
150,1977,27706
150,1978,24830
150,1979,34321
150,1980,29396
150,1981,38418
150,1982,30942
150,1983,28501
150,1984,31694
150,1985,33583
150,1986,33603
150,1987,36273
150,1988,38921
150,1989,39701
150,1990,43943
150,1991,52340
150,1992,56685
150,1993,45450
150,1994,64950
150,1995,58381
150,1996,73064
150,1997,74247
150,1998,66180
150,1999,89086
150,2000,96170
150,2001,114227
150,2002,135284
150,2003,166218
150,2004,175118
150,2005,203113
150,2006,216301
150,2007,226763
150,2008,276744
150,2009,281152
150,2010,280279
150,2011,281180
150,2012,291085
150,2013,261923
150,2014,221309
150,2015,261834
150,2016,246479
150,2017,284024
150,2018,241634
151,1961,1911
151,1962,2143
151,1963,2588
151,1964,2428
151,1965,2456
151,1966,2220
151,1967,2366
151,1968,2582
151,1969,2455
151,1970,2989
151,1971,2866
151,1972,2802
151,1973,2788
151,1974,3085
151,1975,2500
151,1976,2674
151,1977,3052
151,1978,2200
151,1979,3036
151,1980,2658
151,1981,4877
151,1982,2982
151,1983,3253
151,1984,3041
151,1985,1832
151,1986,2041
151,1987,2620
151,1988,1543
151,1989,1353
151,1990,1964
151,1991,2354
151,1992,1645
151,1993,2135
151,1994,2079
151,1995,2488
151,1996,2510
151,1997,2250
151,1998,2103
151,1999,1307
151,2000,1535
151,2001,1555
151,2002,1268
151,2003,1224
151,2004,1448
151,2005,1452
151,2006,1511
151,2007,1412
151,2008,1366
151,2009,1839
151,2010,1728
151,2016,15
151,2018,6
153,1961,630
153,1962,681
153,1963,728
153,1964,770
153,1965,1024
153,1966,896
153,1967,1002
153,1968,1052
153,1969,1293
153,1970,1732
153,1971,1780
153,1972,1800
153,1973,1650
153,1974,1685
153,1975,1810
153,1976,1779
153,1977,1871
153,1978,1840
153,1979,1683
153,1980,1920
153,1981,1631
153,1982,1674
153,1983,1474
153,1984,1800
153,1985,709
153,1986,852
153,1987,957
153,1988,668
153,1989,664
153,1990,778
153,1991,775
153,1992,853
153,1993,1400
153,1994,1623
153,1995,1400
153,1996,1757
153,1997,2474
153,1998,2640
153,1999,2156
153,2000,2236
153,2001,3089
153,2002,3072
153,2003,3078
153,2004,3339
153,2005,3169
153,2006,3645
153,2007,3921
153,2008,3590
153,2009,4600
153,2010,4714
153,2011,5119
153,2012,5509
153,2013,5499
153,2014,5271
153,2015,6184
153,2016,5305
153,2017,5638
153,2018,5360
154,1992,2020
154,1993,6775
154,1994,12957
154,1995,12793
154,1996,11400
154,1997,9210
154,1998,8160
154,1999,8074
154,2000,6367
154,2001,5451
154,2002,6171
154,2003,5024
154,2004,5178
154,2005,5910
154,2006,5896
154,2007,11481
154,2008,6826
154,2009,6217
154,2010,5994
154,2011,6660
154,2012,7111
154,2013,6869
154,2014,7210
154,2015,8157
154,2016,8742
154,2017,9551
154,2018,9330
155,1961,214
155,1962,168
155,1963,287
155,1964,329
155,1965,370
155,1966,331
155,1967,332
155,1968,353
155,1969,372
155,1970,407
155,1971,432
155,1972,453
155,1973,393
155,1974,673
155,1975,250
155,1976,250
155,1977,250
155,1978,370
155,1979,400
155,1980,284
155,1981,197
155,1982,219
155,1983,280
155,1984,362
155,1985,405
155,1986,299
155,1987,177
155,1988,44
155,1989,298
155,1990,334
155,1991,150
155,1992,214
155,1993,78
155,1994,221
155,1995,161
155,1996,447
155,1997,455
155,1998,370
155,1999,400
155,2000,410
155,2001,410
155,2002,436
155,2003,449
155,2004,500
155,2005,562
155,2006,438
155,2007,444
155,2008,678
155,2009,637
155,2010,476
155,2011,598
155,2012,736
155,2013,986
155,2014,982
155,2015,586
155,2016,485
155,2017,787
155,2018,1018
156,1961,41
156,1962,9
156,1963,0
156,1964,9
156,1965,1
156,1966,4
156,1967,1
156,1968,2
156,1969,2
156,1970,11
156,1971,11
156,1972,15
156,1973,39
156,1974,143
156,1975,124
156,1976,145
156,1977,89
156,1978,106
156,1979,190
156,1980,175
156,1981,248
156,1982,251
156,1983,255
156,1984,256
156,1985,143
156,1986,220
156,1987,656
156,1988,685
156,1989,942
156,1990,1006
156,1991,1003
156,1992,991
156,1993,919
156,1994,967
156,1995,873
156,1996,1197
156,1997,2014
156,1998,3423
156,1999,4645
156,2000,5741
156,2001,5720
156,2002,5192
156,2003,5240
156,2004,5791
156,2005,5714
156,2006,5290
156,2007,5586
156,2008,5775
156,2009,4737
156,2010,5652
156,2011,3740
156,2012,4789
156,2013,4456
156,2014,5161
156,2015,5783
156,2016,5472
156,2017,5065
156,2018,5128
157,1961,71
157,1962,69
157,1963,94
157,1964,161
157,1965,206
157,1966,208
157,1967,310
157,1968,247
157,1969,278
157,1970,206
157,1971,311
157,1972,375
157,1973,810
157,1974,836
157,1975,362
157,1976,635
157,1977,690
157,1978,711
157,1979,866
157,1980,1412
157,1981,679
157,1982,162
157,1983,729
157,1984,2848
157,1985,1170
157,1986,450
157,1987,1400
157,1988,1398
157,1989,1068
157,1990,300
157,1991,2197
157,1992,1651
157,1993,687
157,1994,708
157,1995,182
157,1996,249
157,1997,241
157,1998,319
157,1999,638
157,2000,616
157,2001,808
157,2002,921
157,2003,1097
157,2004,1242
157,2005,1684
157,2006,4884
157,2007,4611
157,2008,5124
157,2009,5433
157,2010,6072
157,2011,7081
157,2012,7964
157,2013,8362
157,2014,9305
157,2015,10540
157,2016,10183
157,2017,10386
157,2018,9805
158,1961,29
158,1962,37
158,1963,27
158,1964,25
158,1965,35
158,1966,40
158,1967,54
158,1968,43
158,1969,41
158,1970,54
158,1971,38
158,1972,53
158,1973,47
158,1974,48
158,1975,35
158,1976,36
158,1977,90
158,1978,89
158,1979,166
158,1980,176
158,1981,313
158,1982,116
158,1983,186
158,1984,335
158,1985,118
158,1986,389
158,1987,477
158,1988,327
158,1989,809
158,1990,252
158,1991,110
158,1992,373
158,1993,102
158,1994,3
158,1995,111
158,1996,67
158,1997,203
158,1998,110
158,1999,71
158,2000,49
158,2001,24
158,2002,15
158,2003,25
158,2004,29
158,2005,39
158,2006,39
158,2007,47
158,2008,51
158,2009,22
158,2010,99
158,2011,58
158,2012,61
158,2013,59
158,2014,130
158,2015,416
158,2016,533
158,2017,74
158,2018,85
159,1961,909
159,1962,893
159,1963,398
159,1964,256
159,1965,345
159,1966,244
159,1967,233
159,1968,87
159,1969,16
159,1970,75
159,1971,92
159,1972,22
159,1973,29
159,1974,444
159,1975,1789
159,1976,3959
159,1977,6122
159,1978,4658
159,1979,1856
159,1980,3100
159,1981,2031
159,1982,2133
159,1983,1993
159,1984,1316
159,1985,159
159,1986,356
159,1987,330
159,1988,651
159,1989,283
159,1990,44
159,1991,533
159,1992,340
159,1993,51
159,1994,510
159,1995,3911
159,1996,4065
159,1997,4175
159,1998,4355
159,1999,3980
159,2000,147
159,2001,1650
159,2002,1996
159,2003,2304
159,2004,1055
159,2005,806
159,2006,275
159,2007,246
159,2008,193
159,2009,312
159,2010,638
159,2011,919
159,2012,1429
159,2013,1940
159,2014,2573
159,2015,2018
159,2016,2080
159,2017,1953
159,2018,2594
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,18
16,1978,62
16,1979,0
16,1980,0
16,1981,2
16,1982,0
16,1983,25
16,1984,4
16,1985,2
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,1181
16,2004,14
16,2005,74
16,2006,44
16,2007,63
16,2008,31
16,2009,44
16,2010,52
16,2011,27
16,2012,45
16,2013,65
16,2014,206
16,2015,285
16,2016,721
16,2017,393
16,2018,636
160,1961,76
160,1962,53
160,1963,47
160,1964,52
160,1965,50
160,1966,50
160,1967,50
160,1968,35
160,1969,35
160,1970,35
160,1971,43
160,1972,45
160,1973,50
160,1974,55
160,1975,47
160,1976,61
160,1977,67
160,1978,86
160,1979,45
160,1980,66
160,1981,43
160,1982,38
160,1983,34
160,1984,40
160,1985,30
160,1986,40
160,1987,50
160,1988,50
160,1989,50
160,1990,60
160,1991,35
160,1992,35
160,1993,35
160,1994,45
160,1995,40
160,1996,40
160,1997,30
160,1998,20
160,1999,20
160,2000,22
160,2001,17
160,2002,16
160,2003,16
160,2004,11
160,2005,12
160,2006,35
160,2007,13
160,2008,16
160,2009,9
160,2010,43
160,2011,9
160,2012,11
160,2013,10
160,2014,232
160,2015,88
160,2016,99
160,2017,45
160,2018,35
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,6
161,1980,0
161,1981,6
161,1982,0
161,1983,1
161,1984,2
161,1985,1
161,1986,4
161,1987,4
161,1988,4
161,1989,5
161,1990,5
161,1991,5
161,1992,3
161,1993,8
161,1994,10
161,1995,15
161,1996,15
161,1997,15
161,1998,15
161,1999,15
161,2000,15
161,2001,15
161,2002,15
161,2003,15
161,2004,15
161,2005,15
161,2006,15
161,2007,15
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,2
161,2015,3
161,2016,3
161,2017,8
161,2018,8
162,1961,1704
162,1962,880
162,1963,716
162,1964,274
162,1965,453
162,1966,389
162,1967,394
162,1968,557
162,1969,348
162,1970,466
162,1971,400
162,1972,485
162,1973,712
162,1974,579
162,1975,472
162,1976,495
162,1977,481
162,1978,429
162,1979,338
162,1980,319
162,1981,264
162,1982,304
162,1983,298
162,1984,422
162,1985,470
162,1986,463
162,1987,606
162,1988,414
162,1989,620
162,1990,691
162,1991,607
162,1992,723
162,1993,671
162,1994,501
162,1995,418
162,1996,342
162,1997,275
162,1998,256
162,1999,278
162,2000,372
162,2001,464
162,2002,609
162,2003,909
162,2004,2074
162,2005,5811
162,2006,2896
162,2007,2567
162,2008,2496
162,2009,2449
162,2010,2707
162,2011,3039
162,2012,3292
162,2013,3344
162,2014,3841
162,2015,3783
162,2016,3865
162,2017,4014
162,2018,4496
164,1961,57
164,1962,31
164,1963,280
164,1964,350
164,1965,420
164,1966,510
164,1967,500
164,1968,500
164,1969,520
164,1970,560
164,1971,680
164,1972,840
164,1973,1000
164,1974,1100
164,1975,1200
164,1976,1300
164,1977,937
164,1978,1000
164,1979,1000
164,1980,1100
164,1981,1200
164,1982,1200
164,1983,1225
164,1984,1400
164,1985,1500
164,1986,1000
164,1987,500
164,1988,225
164,1989,500
164,1990,300
165,1961,34
165,1962,68
165,1963,127
165,1964,145
165,1965,72
165,1966,74
165,1967,43
165,1968,62
165,1969,82
165,1970,109
165,1971,90
165,1972,30
165,1973,63
165,1974,2
165,1975,7
165,1976,25
165,1977,20
165,1978,8
165,1979,4
165,1980,15
165,1981,31
165,1982,18
165,1983,6
165,1984,30
165,1985,18
165,1986,2
165,1987,2
165,1988,1
165,1989,39
165,1990,13
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,20
165,1997,12
165,1998,15
165,1999,88
165,2000,224
165,2001,203
165,2002,113
165,2003,313
165,2004,518
165,2005,523
165,2006,573
165,2007,819
165,2008,1006
165,2009,845
165,2010,874
165,2011,645
165,2012,806
165,2013,1604
165,2014,1657
165,2015,1840
165,2016,1987
165,2017,1657
165,2018,924
166,1961,683
166,1962,574
166,1963,1094
166,1964,866
166,1965,805
166,1966,910
166,1967,709
166,1968,1042
166,1969,1484
166,1970,2547
166,1971,2701
166,1972,2775
166,1973,2350
166,1974,2716
166,1975,1920
166,1976,2176
166,1977,1891
166,1978,1905
166,1979,2292
166,1980,2448
166,1981,2301
166,1982,2305
166,1983,2959
166,1984,1625
166,1985,2027
166,1986,2867
166,1987,3131
166,1988,2324
166,1989,2619
166,1990,3052
166,1991,3174
166,1992,3351
166,1993,3063
166,1994,3708
166,1995,1906
166,1996,2102
166,1997,2525
166,1998,3572
166,1999,4657
166,2000,4813
166,2001,3268
166,2002,3946
166,2003,3485
166,2004,2784
166,2005,2971
166,2006,3229
166,2007,3516
166,2008,4509
166,2009,5000
166,2010,4912
166,2011,9759
166,2012,9476
166,2013,10864
166,2014,8244
166,2015,8784
166,2016,10772
166,2017,11281
166,2018,10449
167,1993,6520
167,1994,6836
167,1995,6907
167,1996,7671
167,1997,6620
167,1998,5527
167,1999,5765
167,2000,5607
167,2001,5571
167,2002,5726
167,2003,7625
167,2004,13284
167,2005,17627
167,2006,23057
167,2007,33465
167,2008,35230
167,2009,37797
167,2010,35758
167,2011,38322
167,2012,37437
167,2013,38632
167,2014,37333
167,2015,36954
167,2016,40003
167,2017,45483
167,2018,53506
168,1961,4348
168,1962,4061
168,1963,4423
168,1964,5015
168,1965,5882
168,1966,6600
168,1967,6046
168,1968,7010
168,1969,7494
168,1970,8070
168,1971,6230
168,1972,6203
168,1973,6465
168,1974,7235
168,1975,7152
168,1976,7100
168,1977,9420
168,1978,9160
168,1979,8540
168,1980,9610
168,1981,9277
168,1982,9832
168,1983,11537
168,1984,11931
168,1985,10647
168,1986,9989
168,1987,2541
168,1988,1779
168,1989,2652
168,1990,3669
168,1991,4487
168,1992,5370
168,1993,4986
168,1994,5371
168,1995,5784
168,1996,2096
168,1997,2523
168,1998,1470
168,1999,1160
168,2000,694
168,2001,1018
168,2002,1353
168,2003,1108
168,2004,1265
168,2005,1487
168,2006,1500
168,2007,1751
168,2008,2730
168,2009,1638
168,2010,2929
168,2011,4378
168,2012,5995
168,2013,6327
168,2014,6032
168,2015,5185
168,2016,3425
168,2017,4531
168,2018,5158
169,1961,12
169,1962,12
169,1963,7
169,1964,7
169,1965,11
169,1966,13
169,1967,38
169,1968,48
169,1969,68
169,1970,35
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,309
169,1981,215
169,1982,82
169,1983,52
169,1984,51
169,1985,71
169,1986,53
169,1987,35
169,1988,82
169,1989,4
169,1990,19
169,1991,40
169,1992,46
169,1993,80
169,1994,75
169,1995,484
169,1996,613
169,1997,915
169,1998,1317
169,1999,1000
169,2000,869
169,2001,1154
169,2002,444
169,2003,998
169,2004,1025
169,2005,1525
169,2006,1829
169,2007,2445
169,2008,2374
169,2009,2178
169,2010,2610
169,2011,3422
169,2012,2906
169,2013,2814
169,2014,3599
169,2015,3293
169,2016,3018
169,2017,3838
169,2018,4286
17,1961,673
17,1962,630
17,1963,653
17,1964,632
17,1965,800
17,1966,980
17,1967,1367
17,1968,1180
17,1969,1187
17,1970,518
17,1971,561
17,1972,723
17,1973,722
17,1974,795
17,1975,745
17,1976,750
17,1977,890
17,1978,788
17,1979,765
17,1980,746
17,1981,695
17,1982,752
17,1983,808
17,1984,915
17,1985,1238
17,1986,1120
17,1987,1020
17,1988,639
17,1989,684
17,1990,600
17,1991,497
17,1992,1100
17,1993,1007
17,1994,1020
17,1995,600
17,1996,630
17,1997,730
17,1998,790
17,1999,689
17,2000,624
17,2001,717
17,2002,324
17,2003,436
17,2004,404
17,2005,418
17,2006,783
17,2007,1001
17,2008,1534
17,2009,1047
17,2010,1070
17,2011,990
17,2012,865
17,2013,2165
17,2014,2266
17,2015,2151
17,2016,2187
17,2017,2087
17,2018,2175
170,1961,327
170,1962,326
170,1963,412
170,1964,413
170,1965,702
170,1966,898
170,1967,835
170,1968,393
170,1969,433
170,1970,151
170,1971,264
170,1972,515
170,1973,630
170,1974,808
170,1975,496
170,1976,439
170,1977,503
170,1978,30
170,1979,104
170,1980,308
170,1981,345
170,1982,973
170,1983,289
170,1984,157
170,1985,944
170,1986,886
170,1987,43
170,1988,45
170,1989,16
170,1990,44
170,1991,230
170,1992,229
170,1993,284
170,1994,353
170,1995,497
170,1996,781
170,1997,702
170,1998,1013
170,1999,1047
170,2000,873
170,2001,630
170,2002,725
170,2003,605
170,2004,596
170,2005,776
170,2006,824
170,2007,1133
170,2008,1151
170,2009,1935
170,2010,1234
170,2011,1455
170,2012,1466
170,2013,1349
170,2014,1345
170,2015,1406
170,2016,2929
170,2017,4824
170,2018,4252
171,1961,6145
171,1962,9227
171,1963,5912
171,1964,249
171,1965,6677
171,1966,5693
171,1967,5518
171,1968,8637
171,1969,7422
171,1970,3760
171,1971,3883
171,1972,1957
171,1973,39
171,1974,119
171,1975,435
171,1976,133
171,1977,203
171,1978,199
171,1979,408
171,1980,458
171,1981,66
171,1982,29
171,1983,26
171,1984,9
171,1985,11
