geo,year,vegetables_melons_total_food_supply_quantity_tonnes_scl
54,2015,393478
54,2016,422439
54,2017,449547
54,2018,464532
54,2019,414999
5400,2010,74469594
5400,2011,76715338
5400,2012,74463335
5400,2013,74639346
5400,2014,76228093
5400,2015,74499171
5400,2016,75135106
5400,2017,76006853
5400,2018,73405443
5400,2019,71866062
5401,2010,32705596
5401,2011,35132690
5401,2012,34293784
5401,2013,34475397
5401,2014,36002379
5401,2015,34526135
5401,2016,33033015
5401,2017,33939067
5401,2018,34222230
5401,2019,33501689
5402,2010,6573900
5402,2011,6919425
5402,2012,6679904
5402,2013,6969289
5402,2014,7018413
5402,2015,6744572
5402,2016,7043194
5402,2017,6946289
5402,2018,6720611
5402,2019,6715532
5403,2010,21894214
5403,2011,20849603
5403,2012,19763120
5403,2013,19695563
5403,2014,19318916
5403,2015,19640503
5403,2016,20501624
5403,2017,20288903
5403,2018,18246436
5403,2019,17279797
5404,2010,13295884
5404,2011,13813620
5404,2012,13726527
5404,2013,13499097
5404,2014,13888385
5404,2015,13587961
5404,2016,14557273
5404,2017,14832594
5404,2018,14216166
5404,2019,14369044
55,2010,4761
55,2011,4984
55,2012,5811
55,2013,6194
55,2014,6743
55,2015,6140
55,2016,5992
55,2017,5959
55,2018,6014
55,2019,5976
5500,2010,2783557
5500,2011,2730708
5500,2012,2858461
5500,2013,2952620
5500,2014,2666478
5500,2015,2775319
5500,2016,2880043
5500,2017,2961822
5500,2018,2983777
5500,2019,2884103
5501,2010,2249337
5501,2011,2175961
5501,2012,2311512
5501,2013,2380151
5501,2014,2080747
5501,2015,2181282
5501,2016,2287230
5501,2017,2355121
5501,2018,2374003
5501,2019,2267226
5502,2010,516452
5502,2011,537753
5502,2012,528557
5502,2013,553837
5502,2014,566015
5502,2015,574263
5502,2016,572206
5502,2017,584684
5502,2018,590449
5502,2019,599641
5503,2010,5388
5503,2011,5231
5503,2012,4995
5503,2013,5048
5503,2014,5628
5503,2015,5718
5503,2016,5728
5503,2017,5921
5503,2018,5103
5503,2019,5474
5504,2010,12380
5504,2011,11763
5504,2012,13397
5504,2013,13584
5504,2014,14088
5504,2015,14056
5504,2016,14879
5504,2017,16096
5504,2018,14222
5504,2019,11762
56,2010,413459
56,2011,500007
56,2012,459418
56,2013,420605
56,2014,358157
56,2015,440349
56,2016,445244
56,2017,412521
56,2018,972936
56,2019,1062055
57,2010,1885202
57,2011,1466106
57,2012,1268685
57,2013,1333719
57,2014,1409242
57,2015,1331455
57,2016,1542074
57,2017,1594402
57,2018,1351073
57,2019,1435729
5707,2010,43449209
5707,2011,44061813
5707,2012,41962409
5707,2013,41554825
5707,2014,42498286
5707,2015,41584782
5707,2016,43972771
5707,2017,44251033
5707,2018,41818659
5707,2019,39615552
58,2010,371252
58,2011,358841
58,2012,355411
58,2013,321508
58,2014,416364
58,2015,385933
58,2016,369337
58,2017,368065
58,2018,355543
58,2019,353532
5801,2010,29075622
5801,2011,29789204
5801,2012,31055289
5801,2013,32373172
5801,2014,35739235
5801,2015,37696689
5801,2016,40439829
5801,2017,41124008
5801,2018,42712809
5801,2019,45391690
5802,2010,26294086
5802,2011,28022033
5802,2012,29557723
5802,2013,31366804
5802,2014,34666066
5802,2015,36871146
5802,2016,40392113
5802,2017,39146663
5802,2018,38433490
5802,2019,40787365
5803,2010,3121166
5803,2011,3386313
5803,2012,3277613
5803,2013,3498888
5803,2014,3271383
5803,2015,3517073
5803,2016,3530195
5803,2017,3692825
5803,2018,4146367
5803,2019,4010922
5815,2010,136950104
5815,2011,144385534
5815,2012,158901646
5815,2013,167384639
5815,2014,176840033
5815,2015,176208443
5815,2016,185564345
5815,2017,191991614
5815,2018,192363535
5815,2019,198655650
5817,2010,66920016
5817,2011,67485104
5817,2012,69687214
5817,2013,70067234
5817,2014,74151523
5817,2015,76254256
5817,2016,77926927
5817,2017,78340818
5817,2018,81266338
5817,2019,83504089
59,2010,17052091
59,2011,16469708
59,2012,17398305
59,2013,15320232
59,2014,16874345
59,2015,16274769
59,2016,15608917
59,2017,15068746
59,2018,15226670
59,2019,14969580
60,2010,363903
60,2011,390637
60,2012,413730
60,2013,380262
60,2014,412627
60,2015,439946
60,2016,465166
60,2017,527209
60,2018,492989
60,2019,528832
63,2010,118051
63,2011,131170
63,2012,108827
63,2013,120828
63,2014,113428
63,2015,133699
63,2016,118537
63,2017,119556
63,2018,125627
63,2019,92737
66,2010,32309
66,2011,41703
66,2012,24244
66,2013,42412
66,2014,45768
66,2015,44420
66,2016,42600
66,2017,48851
66,2018,51248
66,2019,56114
67,2010,320147
67,2011,351060
67,2012,327407
67,2013,360199
67,2014,365393
67,2015,352551
67,2016,371151
67,2017,362629
67,2018,372270
67,2019,381227
68,2010,5067690
68,2011,4894029
68,2012,4848506
68,2013,4817814
68,2014,4851257
68,2015,4792748
68,2016,5243345
68,2017,5316373
68,2018,5164580
68,2019,4856904
7,2010,627465
7,2011,666187
7,2012,635541
7,2013,629249
7,2014,711915
7,2015,714327
7,2016,710449
7,2017,732855
7,2018,733958
7,2019,745026
70,2010,9747
70,2011,9614
70,2012,9595
70,2013,9669
70,2014,10066
70,2015,9777
70,2016,10151
70,2017,11813
70,2018,9830
70,2019,8273
72,2010,51637
72,2011,56947
72,2012,60577
72,2013,57316
72,2014,75285
72,2015,79975
72,2016,75183
72,2017,76917
72,2018,68550
72,2019,67888
73,2010,208111
73,2011,221865
73,2012,225804
73,2013,230072
73,2014,212740
73,2015,204114
73,2016,196499
73,2017,180340
73,2018,198495
73,2019,222539
74,2010,44434
74,2011,45802
74,2012,51826
74,2013,50396
74,2014,51144
74,2015,51874
74,2016,53864
74,2017,54957
74,2018,58488
74,2019,57437
75,2010,29116
75,2011,23253
75,2012,22989
75,2013,21549
75,2014,25417
75,2015,23716
75,2016,35036
75,2017,32868
75,2018,36513
75,2019,26710
79,2010,5306045
79,2011,5628891
79,2012,5815264
79,2013,5486119
79,2014,5858565
79,2015,5717957
79,2016,6037944
79,2017,6288581
79,2018,5941880
79,2019,5857174
8,2010,2864
8,2011,4502
8,2012,4765
8,2013,5053
8,2014,4926
8,2015,5019
8,2016,4501
8,2017,5540
8,2018,5836
8,2019,5592
80,2010,734947
80,2011,710062
80,2012,706731
80,2013,769984
80,2014,714436
80,2015,762030
80,2016,835395
80,2017,787403
80,2018,800782
80,2019,816790
81,2010,632275
81,2011,693961
81,2012,724490
81,2013,745103
81,2014,722651
81,2015,736429
81,2016,806195
81,2017,790722
81,2018,837493
81,2019,836515
83,2010,5388
83,2011,5231
83,2012,4995
83,2013,5048
83,2014,5628
83,2015,5718
83,2016,5728
83,2017,5921
83,2018,5103
83,2019,5474
84,2010,2332161
84,2011,2534311
84,2012,2455901
84,2013,2418552
84,2014,1659510
84,2015,1737562
84,2016,1628721
84,2017,1526447
84,2018,1530617
84,2019,1514723
86,2010,4431
86,2011,5212
86,2012,5909
86,2013,6547
86,2014,8316
86,2015,13126
86,2016,13505
86,2017,9625
86,2018,12515
86,2019,10887
89,2010,732861
89,2011,770034
89,2012,601469
89,2013,694622
89,2014,659860
89,2015,749339
89,2016,733407
89,2017,803823
89,2018,809121
89,2019,910689
9,2010,2552031
9,2011,2614813
9,2012,2733444
9,2013,2703321
9,2014,2815364
9,2015,2880512
9,2016,2885147
9,2017,2974551
9,2018,2956671
9,2019,2843450
90,2010,554128
90,2011,548894
90,2012,545597
90,2013,541460
90,2014,547987
90,2015,562140
90,2016,567857
90,2017,588297
90,2018,589365
90,2019,579558
91,2010,84716
91,2011,49775
91,2012,59677
91,2013,66236
91,2014,106963
91,2015,193052
91,2016,182518
91,2017,212616
91,2018,239162
91,2019,246480
93,2010,171265
93,2011,170395
93,2012,164643
93,2013,165221
93,2014,196336
93,2015,185676
93,2016,171372
93,2017,173405
93,2018,188699
93,2019,165266
95,2010,303162
95,2011,378932
95,2012,390178
95,2013,376625
95,2014,188222
95,2015,178400
95,2016,183009
95,2017,206909
95,2018,253478
95,2019,263434
96,2010,555264
96,2011,640208
96,2012,727475
96,2013,644593
96,2014,725384
96,2015,728633
96,2016,752169
96,2017,782748
96,2018,678353
96,2019,685057
97,2010,538482
97,2011,741063
97,2012,630787
97,2013,617077
97,2014,709793
97,2015,740313
97,2016,708122
97,2017,676613
97,2018,712596
97,2019,717605
98,2010,255566
98,2011,269035
98,2012,217497
98,2013,260967
98,2014,224531
98,2015,287068
98,2016,282225
98,2017,283349
98,2018,291281
98,2019,271958
99,2010,14043
99,2011,14611
99,2012,15415
99,2013,15203
99,2014,15950
99,2015,16184
99,2016,17347
99,2017,18473
99,2018,18451
99,2019,19313
