geo,year,chillies_and_peppers_green_yield_pcl
166,1988,45158
166,1989,69667
166,1990,83741
166,1991,89867
166,1992,86882
166,1993,89889
166,1994,93263
166,1995,84435
166,1996,85080
166,1997,93200
166,1998,98192
166,1999,107577
166,2000,152398
166,2001,105000
166,2002,156310
166,2003,155588
166,2004,156765
166,2005,153429
166,2006,155771
166,2007,156914
166,2008,153722
166,2009,160172
166,2010,168144
166,2011,166048
166,2012,168688
166,2013,170676
166,2014,174370
166,2015,178346
166,2016,175735
166,2017,177059
166,2018,179037
166,2019,181157
167,1993,110285
167,1994,108000
167,1995,119544
167,1996,124813
167,1997,124888
167,1998,107143
167,1999,150000
167,2000,164000
167,2001,250000
167,2002,249951
167,2003,250000
167,2004,250794
167,2005,191933
167,2006,250000
167,2007,210210
167,2008,306383
167,2009,284206
167,2010,282290
167,2011,281919
167,2012,285365
167,2013,292153
167,2014,283458
167,2015,278199
167,2016,275604
167,2017,273274
167,2018,245476
167,2019,419630
169,1961,45455
169,1962,45652
169,1963,45000
169,1964,45200
169,1965,45000
169,1966,44444
169,1967,45000
169,1968,44828
169,1969,45000
169,1970,45161
169,1971,43750
169,1972,44375
169,1973,43939
169,1974,44848
169,1975,45455
169,1976,45588
169,1977,45143
169,1978,45714
169,1979,46571
169,1980,47143
169,1981,48571
169,1982,47999
169,1983,49001
169,1984,48000
169,1985,48395
169,1986,39011
169,1987,49297
169,1988,42953
169,1989,56443
169,1990,51377
169,1991,69803
169,1992,70377
169,1993,68626
169,1994,71099
169,1995,72659
169,1996,72776
169,1997,103402
169,1998,105957
169,1999,98257
169,2000,84519
169,2001,88619
169,2002,89914
169,2003,90055
169,2004,84429
169,2005,118230
169,2006,88810
169,2007,86364
169,2008,83945
169,2009,86800
169,2010,99563
169,2011,86797
169,2012,85874
169,2013,72958
169,2014,84893
169,2015,85161
169,2016,100000
169,2017,120290
169,2018,116444
169,2019,114908
170,1961,54792
170,1962,54505
170,1963,54000
170,1964,54665
170,1965,44283
170,1966,46703
170,1967,45745
170,1968,43622
170,1969,47072
170,1970,48299
170,1971,50436
170,1972,48177
170,1973,51803
170,1974,50639
170,1975,50238
170,1976,50533
170,1977,50022
170,1978,51822
170,1979,50732
170,1980,53832
170,1981,55685
170,1982,57803
170,1983,56820
170,1984,53029
170,1985,52905
170,1986,48714
170,1987,50246
170,1988,48778
170,1989,49964
170,1990,46133
170,1991,43419
170,1992,40553
170,1993,51890
170,1994,41089
170,1995,49183
170,1996,68205
170,1997,60246
170,1998,64946
170,1999,74202
170,2000,76219
170,2001,76916
170,2002,91117
170,2003,105498
170,2004,99668
170,2005,138972
170,2006,137270
170,2007,128853
170,2008,128077
170,2009,124013
170,2010,63458
170,2011,153363
170,2012,150563
170,2013,142482
170,2014,149108
170,2015,149206
170,2016,148214
170,2017,159976
170,2018,157260
170,2019,169559
171,1961,41304
171,1962,41237
171,1963,41584
171,1964,41509
171,1965,41441
171,1966,41379
171,1967,41379
171,1968,41322
171,1969,41270
171,1970,41406
171,1971,41353
171,1972,41176
171,1973,41429
171,1974,41259
171,1975,41379
171,1976,41315
171,1977,44483
171,1978,43868
171,1979,20623
171,1980,24170
171,1981,24205
171,1982,23571
171,1983,23083
171,1984,22522
171,1985,24135
171,1986,25141
171,1987,25030
171,1988,24966
171,1989,26667
171,1990,26598
171,1991,34823
171,1992,37572
171,1993,39224
171,1994,36042
171,1995,38330
171,1996,39384
171,1997,38485
171,1998,41490
171,1999,36020
171,2000,35234
171,2001,34981
171,2002,35617
171,2003,36023
171,2004,36804
171,2005,36317
171,2006,39660
171,2007,40566
171,2008,40430
171,2009,40293
171,2010,40752
171,2011,40460
171,2012,40764
171,2013,42449
171,2014,43511
171,2015,44277
171,2016,44257
171,2017,45097
171,2018,44937
171,2019,45740
173,2018,450000
173,2019,445135
174,1961,29412
174,1962,29412
174,1963,29412
174,1964,29412
174,1965,29412
174,1966,29412
174,1967,29412
174,1968,29412
174,1969,50000
174,1970,50000
174,1971,50000
174,1972,50000
174,1973,50000
174,1974,50000
174,1975,50000
174,1976,50000
174,1977,50000
174,1978,50000
174,1979,50000
174,1980,50000
174,1981,50000
174,1982,50000
174,1983,50000
174,1984,50000
174,1985,50000
174,1986,50000
174,1987,60000
174,1988,60000
174,1989,50000
174,1990,50000
174,1991,50000
174,1992,52718
174,1993,52653
174,1994,52959
174,1995,53046
174,1996,53131
174,1997,53266
174,1998,53719
174,1999,53900
174,2000,54497
174,2001,54688
174,2002,55155
174,2003,55663
174,2004,56548
174,2005,57186
174,2006,58537
174,2007,56818
174,2008,56522
174,2009,58333
174,2010,99204
174,2011,154107
174,2012,154655
174,2013,120294
174,2014,127436
174,2015,130000
174,2016,130606
174,2017,141724
174,2018,410108
174,2019,410108
177,1961,50671
177,1962,53794
177,1963,50358
177,1964,46236
177,1965,46914
177,1966,45695
177,1967,55863
177,1968,59203
177,1969,58902
177,1970,57727
177,1971,57695
177,1972,57702
177,1973,64267
177,1974,46204
177,1975,78361
177,1976,70525
177,1977,56700
177,1978,52175
177,1979,55575
177,1980,54651
177,1981,60767
177,1982,48846
177,1983,62800
177,1984,90712
177,1985,79383
177,1986,75983
177,1987,77483
177,1988,67477
177,1989,66952
177,1990,73277
177,1991,61190
177,1992,91321
177,1993,83807
177,1994,79383
177,1995,73517
177,1996,75328
177,1997,76063
177,1998,81429
177,1999,80386
177,2000,79673
177,2001,79635
177,2002,184537
177,2003,317926
177,2004,317426
177,2005,318561
177,2006,316587
177,2007,317857
177,2008,299690
177,2009,278235
177,2010,232564
177,2011,206374
177,2012,179529
177,2013,154213
177,2014,118995
177,2015,139798
177,2016,154595
177,2017,93961
177,2018,74580
177,2019,70345
179,1977,90909
179,1978,62500
179,1979,52083
179,1980,70556
179,1981,48947
179,1982,41579
179,1983,34167
179,1984,61765
179,1985,51500
179,1986,51304
179,1987,51852
179,1988,50800
179,1989,54483
179,1990,49667
179,1991,59535
179,1992,59865
179,1993,59643
179,1994,59833
179,1995,60227
179,1996,60000
179,1997,60063
179,1998,60168
179,1999,103894
179,2000,101695
179,2001,111379
179,2002,59661
179,2003,59535
179,2004,59000
179,2005,65733
179,2006,66117
179,2007,60136
179,2008,72793
179,2009,90860
179,2010,87586
179,2011,86792
179,2012,60282
179,2013,64058
179,2014,60267
179,2015,60094
179,2016,49600
179,2017,60222
179,2018,260290
179,2019,280706
18,1981,47222
18,1982,37333
18,1983,37000
18,1984,37834
18,1985,37500
18,1986,38000
18,1987,48750
18,1988,35000
18,1989,35000
18,1990,32716
18,1991,34762
18,1992,35455
18,1993,34167
18,1994,34000
18,1995,33548
18,1996,33271
18,1997,33007
18,1998,32789
18,1999,32698
18,2000,32017
18,2001,32442
18,2002,31667
18,2003,31111
18,2004,35947
18,2005,36000
18,2006,48038
18,2007,39103
18,2008,37123
18,2009,39000
18,2010,23686
18,2011,18083
18,2012,24488
18,2013,18225
18,2014,21050
18,2015,41753
18,2016,44188
18,2017,44392
18,2018,43707
18,2019,52148
183,1961,74286
183,1962,69333
183,1963,86250
183,1964,76933
183,1965,71800
183,1966,88765
183,1967,93706
183,1968,81333
183,1969,66429
183,1970,63196
183,1971,80096
183,1972,83234
183,1973,84835
183,1974,98582
183,1975,113282
183,1976,81462
183,1977,90690
183,1978,101559
183,1979,125771
183,1980,80092
183,1981,102658
183,1982,111727
183,1983,113117
183,1984,145541
183,1985,117297
183,1986,104191
183,1987,104170
183,1988,111132
183,1989,85286
183,1990,78959
183,1991,87009
183,1992,85535
183,1993,99384
183,1994,96988
183,1995,110367
183,1996,103762
183,1997,97834
183,1998,104829
183,1999,106285
183,2000,92447
183,2001,103416
183,2002,103405
183,2003,124718
183,2004,131079
183,2005,107810
183,2006,122936
183,2007,99848
183,2008,118382
183,2009,123342
183,2010,115960
183,2011,126746
183,2012,103848
183,2013,116818
183,2014,125323
183,2015,122889
183,2016,112237
183,2017,127590
183,2018,140823
183,2019,125696
184,2008,86667
184,2009,97550
184,2010,118065
184,2011,140030
184,2012,166667
184,2013,155418
184,2014,137554
184,2015,120601
184,2016,99776
184,2017,100287
184,2018,100000
184,2019,100000
186,1992,69892
186,1993,60735
186,1994,65273
186,1995,67558
186,1996,66621
186,1997,85337
186,1998,81633
186,1999,65500
186,2000,69444
186,2001,68247
186,2002,79732
186,2003,76072
186,2004,77676
186,2005,83974
188,1993,110000
188,1994,115000
188,1995,125000
188,1996,125000
188,1997,100000
188,1998,100000
188,1999,125000
188,2000,106667
188,2001,100000
188,2002,100000
188,2003,116667
188,2004,105000
188,2005,96667
188,2006,100000
188,2007,91667
188,2008,91667
188,2009,100000
188,2010,91667
188,2011,102000
188,2012,104000
188,2013,100000
188,2014,95000
188,2015,66000
188,2016,72000
188,2017,85385
188,2018,87647
188,2019,90000
19,1961,20000
19,1962,20000
19,1963,20000
19,1964,20000
19,1965,20000
19,1966,20000
19,1967,20000
19,1968,20000
19,1969,20000
19,1970,20000
19,1971,20000
19,1972,20000
19,1973,20000
19,1974,20000
19,1975,20244
19,1976,20000
19,1977,20000
19,1978,24836
19,1979,13376
19,1980,13666
19,1981,20060
19,1982,20588
19,1983,7929
19,1984,19029
19,1985,18474
19,1986,19949
19,1987,17638
19,1988,16612
19,1989,15520
19,1990,16950
19,1991,18698
19,1992,16801
19,1993,17663
19,1994,17795
19,1995,17739
19,1996,17795
19,1997,17795
19,1998,17795
19,1999,17576
19,2000,17576
19,2001,17576
19,2002,16667
19,2003,14000
19,2004,12331
19,2005,12631
19,2006,12875
19,2007,13006
19,2008,13151
19,2009,13033
19,2010,19662
19,2011,27271
19,2012,28667
19,2013,23282
19,2014,23731
19,2015,27663
19,2016,27653
19,2017,28855
19,2018,28818
19,2019,30612
191,1961,50000
191,1962,50000
191,1963,50000
191,1964,50000
191,1965,50000
191,1966,50000
191,1967,50000
191,1968,62500
191,1969,60000
191,1970,60000
191,1971,60000
191,1972,58333
191,1973,60000
191,1974,60000
191,1975,60000
191,1976,60000
191,1977,55000
191,1978,58333
191,1979,60000
191,1980,62500
191,1981,50000
191,1982,50000
191,1983,50000
191,1984,47167
191,1985,46000
191,1986,47667
191,1987,54667
191,1988,50000
191,1989,50000
191,1990,50000
191,1991,50000
191,1992,50000
191,1993,50000
191,1994,50000
191,1995,50000
191,1996,50000
191,1997,50000
191,1998,50000
191,1999,50000
191,2000,50000
191,2001,50000
191,2002,50000
191,2003,49778
191,2004,50000
191,2005,50000
191,2006,50000
191,2007,50000
191,2008,50000
191,2009,50000
191,2010,60290
191,2011,68431
191,2012,79643
191,2013,78889
191,2014,70000
191,2015,69483
191,2016,172222
191,2017,170526
191,2018,124384
191,2019,133288
198,1992,100349
198,1993,125000
198,1994,107570
198,1995,154068
198,1996,182598
198,1997,177923
198,1998,183757
198,1999,308012
198,2000,285490
198,2001,217783
198,2002,297281
198,2003,205148
198,2004,302463
198,2005,503793
198,2006,271364
198,2007,226708
198,2008,235495
198,2009,250659
198,2010,288462
198,2011,266259
198,2012,231575
198,2013,224069
198,2014,239600
198,2015,254329
198,2016,257730
198,2017,241863
198,2018,267500
198,2019,225000
199,1993,151168
199,1994,145303
199,1995,135468
199,1996,150101
199,1997,167598
199,1998,104407
199,1999,122391
199,2000,122069
199,2001,120000
199,2002,122558
199,2003,121117
199,2004,117206
199,2005,125057
199,2006,128959
199,2007,118207
199,2008,119105
199,2009,125963
199,2010,114820
199,2011,155409
199,2012,212815
199,2013,186014
199,2014,174075
199,2015,179503
199,2016,187453
199,2017,197532
199,2018,137037
199,2019,215455
203,1961,175714
203,1962,152283
203,1963,175852
203,1964,176587
203,1965,177315
203,1966,159339
203,1967,163447
203,1968,166894
203,1969,167123
203,1970,163017
203,1971,162839
203,1972,158773
203,1973,174519
203,1974,164317
203,1975,166065
203,1976,165657
203,1977,166979
203,1978,180138
203,1979,188217
203,1980,204981
203,1981,205918
203,1982,209928
203,1983,234125
203,1984,232112
203,1985,255118
203,1986,254706
203,1987,258376
203,1988,285118
203,1989,290292
203,1990,317077
203,1991,282471
203,1992,286098
203,1993,291190
203,1994,303102
203,1995,345197
203,1996,374009
203,1997,390827
203,1998,398242
203,1999,408894
203,2000,408017
203,2001,429716
203,2002,480871
203,2003,471762
203,2004,470419
203,2005,447939
203,2006,484313
203,2007,485151
203,2008,486793
203,2009,488084
203,2010,482748
203,2011,519245
203,2012,556362
203,2013,552265
203,2014,610566
203,2015,603692
203,2016,599111
203,2017,623431
203,2018,619757
203,2019,654400
206,1961,86667
206,1962,86667
206,1963,87500
206,1964,80000
206,1965,85714
206,1966,83784
206,1967,84211
206,1968,84211
206,1969,82500
206,1970,82500
206,1971,71429
206,1972,95238
206,1973,95238
206,1974,84444
206,1975,84444
206,1976,86957
206,1977,86957
206,1978,80000
206,1979,80000
206,1980,80000
206,1981,80000
206,1982,80000
206,1983,80000
206,1984,87500
206,1985,80000
206,1986,76364
206,1987,75000
206,1988,74138
206,1989,63333
206,1990,56911
206,1991,50000
206,1992,46629
206,1993,47126
206,1994,45745
206,1995,46154
206,1996,46237
206,1997,46392
206,1998,45455
206,1999,45833
206,2000,46154
206,2001,46763
206,2002,46667
206,2003,47619
206,2004,47619
206,2005,47619
206,2006,47587
206,2007,71372
206,2008,70015
206,2009,82305
206,2010,81410
206,2011,77710
211,2003,159167
211,2004,135000
211,2005,102778
211,2006,186364
211,2007,129444
211,2008,92500
211,2009,138333
211,2010,135882
211,2011,201765
211,2012,215000
211,2013,251667
211,2014,295556
211,2015,442857
211,2016,381579
211,2017,437143
211,2018,503333
211,2019,412609
212,1961,52632
212,1962,52632
212,1963,52632
212,1964,56111
212,1965,50933
212,1966,61854
212,1967,37705
212,1968,75552
212,1969,57243
212,1970,55649
212,1971,71877
212,1972,75272
212,1973,82521
212,1974,91634
212,1975,103081
212,1976,109117
212,1977,108836
212,1978,114499
212,1979,112144
212,1980,113013
212,1981,123231
212,1982,139844
212,1983,131404
212,1984,141892
212,1985,137759
212,1986,125854
212,1987,146606
212,1988,148571
212,1989,128889
212,1990,130323
212,1991,124811
212,1992,134649
212,1993,112500
212,1994,127503
212,1995,142400
212,1996,149710
212,1997,138712
212,1998,137143
212,1999,141436
212,2000,151139
212,2001,154580
212,2002,143247
212,2003,158065
212,2004,167594
212,2005,149203
212,2006,156145
212,2007,167523
212,2008,153355
212,2009,139044
212,2010,158598
212,2011,164068
212,2012,135650
212,2013,132683
212,2014,125834
212,2015,126533
212,2016,123462
212,2017,113578
212,2018,118235
212,2019,118849
214,1961,33333
214,1962,44444
214,1963,50000
214,1964,69920
214,1965,64536
214,1966,81339
214,1967,69352
214,1968,70027
214,1969,71694
214,1970,81775
214,1971,77834
214,1972,78885
214,1973,83573
214,1974,89256
214,1975,86359
214,1976,117709
214,1977,105468
214,1978,89605
214,1979,94019
214,1980,96838
214,1981,91387
214,1982,83696
214,1983,76365
214,1984,76218
214,1985,86177
214,1986,79083
214,1987,87918
214,1988,94877
214,1989,87393
214,1990,81054
214,1991,85879
214,1992,102678
214,1993,109876
214,1994,103533
214,1995,91230
214,1996,102714
214,1997,104692
214,1998,100690
214,1999,110152
214,2000,113275
214,2001,108756
214,2002,116237
214,2003,110771
214,2004,110825
214,2005,109467
214,2006,114784
214,2007,104669
214,2008,105305
214,2009,88689
214,2010,100871
214,2011,103600
214,2012,102087
214,2013,107636
214,2014,108699
214,2015,107269
214,2016,105461
214,2017,112409
214,2018,114660
214,2019,117024
215,1990,240000
215,1991,241667
215,1992,244412
215,1993,253333
215,1994,247255
215,1995,243782
215,1996,243875
215,1997,240736
215,1998,235294
215,1999,234146
215,2000,240196
215,2001,238095
215,2002,250000
215,2003,257320
215,2004,254902
215,2005,254674
215,2006,249346
215,2007,247514
215,2008,236811
215,2009,242358
215,2010,230000
215,2011,256085
215,2012,280000
215,2013,280000
215,2014,273229
215,2015,260553
215,2016,262419
215,2017,262925
215,2018,263771
215,2019,264533
216,1961,100000
216,1962,100000
216,1963,100000
216,1964,100000
216,1965,100000
216,1966,101538
216,1967,103030
216,1968,104478
216,1969,105882
216,1970,107246
216,1971,108571
216,1972,109859
216,1973,111111
216,1974,112329
216,1975,113514
216,1976,114667
216,1977,115789
216,1978,116883
216,1979,116667
216,1980,116456
216,1981,116250
216,1982,116049
216,1983,115854
216,1984,115663
216,1985,115476
216,1986,115294
216,1987,115116
216,1988,114943
216,1989,114943
216,1990,114943
216,1991,114286
216,1992,114286
216,1993,116667
216,1994,119231
216,1995,116667
216,1996,113636
216,1997,112500
216,1998,116000
216,1999,116667
216,2000,116667
216,2001,123077
216,2002,120000
216,2003,129167
216,2004,140000
216,2005,136364
216,2006,130000
216,2007,136364
216,2008,133333
216,2009,138462
216,2010,136669
216,2011,135625
216,2012,133333
216,2013,133333
216,2014,134384
216,2015,135776
216,2016,135132
216,2017,135192
216,2018,135347
216,2019,135411
220,1961,71429
220,1962,75000
220,1963,73556
220,1964,71600
220,1965,76364
220,1966,74000
220,1967,72909
220,1968,70333
220,1969,70727
220,1970,73273
220,1971,75000
220,1972,76923
220,1973,80000
220,1974,81250
220,1975,81250
220,1976,81707
220,1977,80952
220,1978,79310
220,1979,79545
220,1980,76471
220,1981,78824
220,1982,80460
220,1983,81609
220,1984,76471
220,1985,72941
220,1986,73333
220,1987,69444
220,1988,60000
220,1989,61143
220,1990,54750
220,1991,65429
220,1992,65556
220,1993,57250
220,1994,59189
220,1995,59444
220,1996,71857
220,1997,40139
220,1998,48171
220,1999,50649
220,2000,49778
220,2001,48700
220,2002,48593
220,2003,48571
220,2004,48333
220,2005,48387
220,2006,47550
220,2007,50000
220,2008,46706
220,2009,45659
220,2010,45918
220,2011,43093
220,2012,34195
220,2013,16103
220,2014,41318
220,2015,43582
220,2016,62067
220,2017,27419
220,2018,85538
220,2019,57995
221,1990,178125
221,1991,180000
221,1992,175862
221,1993,177143
221,1994,202703
221,1995,190476
221,1996,178723
221,1997,198113
221,1998,180000
221,1999,178947
221,2000,171111
221,2001,145455
221,2002,175000
221,2003,192308
221,2004,191974
221,2005,187993
221,2006,138121
221,2007,176635
221,2008,186508
221,2009,190631
221,2010,354053
221,2011,258905
221,2012,219886
221,2013,223966
221,2014,304555
221,2015,144237
221,2016,109439
221,2017,641555
221,2018,608307
221,2019,608296
222,1961,65000
222,1962,71571
222,1963,73571
222,1964,69429
222,1965,80000
222,1966,83750
222,1967,69250
222,1968,66250
222,1969,94444
222,1970,96737
222,1971,98980
222,1972,81000
222,1973,92000
222,1974,93636
222,1975,84545
222,1976,92308
222,1977,88028
222,1978,96296
222,1979,87248
222,1980,63536
222,1981,57143
222,1982,45455
222,1983,65327
222,1984,92308
222,1985,100000
222,1986,107143
222,1987,107143
222,1988,59701
222,1989,67901
222,1990,87500
222,1991,107143
222,1992,109827
222,1993,87805
222,1994,88235
222,1995,78125
222,1996,94527
222,1997,80870
222,1998,90000
222,1999,93909
222,2000,112426
222,2001,130488
222,2002,133702
222,2003,134973
222,2004,137097
222,2005,137634
222,2006,140541
222,2007,148663
222,2008,143350
222,2009,148677
222,2010,156701
222,2011,148889
222,2012,168108
222,2013,181218
222,2014,182447
222,2015,222561
222,2016,215472
222,2017,213462
222,2018,215994
222,2019,220680
223,1961,114833
223,1962,115207
223,1963,114865
223,1964,115217
223,1965,115190
223,1966,105372
223,1967,113839
223,1968,113754
223,1969,123996
223,1970,118077
223,1971,124528
223,1972,123636
223,1973,123214
223,1974,123333
223,1975,120968
223,1976,122581
223,1977,129730
223,1978,124390
223,1979,132927
223,1980,141463
223,1981,111111
223,1982,125000
223,1983,139130
223,1984,141489
223,1985,145000
223,1986,150612
223,1987,157895
223,1988,155319
223,1989,177708
223,1990,184824
223,1991,184720
223,1992,169796
223,1993,165279
223,1994,174824
223,1995,169019
223,1996,178491
223,1997,182455
223,1998,200332
223,1999,208628
223,2000,211883
223,2001,213281
223,2002,226511
223,2003,222568
223,2004,217717
223,2005,227225
223,2006,234499
223,2007,233636
223,2008,235672
223,2009,243337
223,2010,244782
223,2011,258026
223,2012,259486
223,2013,274175
223,2014,269449
223,2015,271196
223,2016,277761
223,2017,278618
223,2018,281872
223,2019,285123
225,1967,100000
225,1968,100000
225,1969,83333
225,1970,37500
225,1971,22000
225,1972,19000
225,1973,15714
225,1974,40270
225,1975,136364
225,1976,155556
225,1977,163158
225,1978,146818
225,1979,159917
225,1980,129732
225,1981,153793
225,1982,146095
225,1983,133344
225,1984,155670
225,1985,211468
225,1986,215000
225,1987,219175
225,1988,210397
225,1989,391351
225,1990,453744
225,1991,538981
225,1992,369281
225,1993,330802
225,1994,192062
225,1995,215514
225,1996,296445
225,1997,352826
225,1998,316932
225,1999,329397
225,2000,428865
225,2001,173760
225,2002,178407
225,2003,216190
225,2004,200000
225,2005,212198
225,2006,225611
225,2007,291538
225,2008,318224
225,2009,230440
225,2010,241682
225,2011,247970
225,2012,316612
225,2013,336842
225,2014,272923
225,2015,266906
225,2016,301160
225,2017,291571
225,2018,305147
225,2019,292908
228,1961,125000
228,1962,128571
228,1963,132143
228,1964,135714
228,1965,139286
228,1966,135593
228,1967,138983
228,1968,142373
228,1969,145763
228,1970,149153
228,1971,144000
228,1972,147200
228,1973,150400
228,1974,153600
228,1975,156800
228,1976,142857
228,1977,150000
228,1978,150000
228,1979,157143
228,1980,161429
228,1981,153333
228,1982,160000
228,1983,173333
228,1984,177333
228,1985,181333
228,1986,171250
228,1987,175000
228,1988,181250
228,1989,182500
228,1990,206754
229,1989,270000
229,1990,458667
229,1991,573636
229,1992,595588
229,1993,929385
229,1994,952615
229,1995,750000
229,1996,842857
229,1997,1725000
229,1998,1420000
229,1999,2040000
229,2000,2160000
229,2001,2240000
229,2002,2345455
229,2003,2363636
229,2004,2472727
229,2005,2472727
229,2006,1600000
229,2007,1490000
229,2008,2507692
229,2009,2621622
229,2010,2666667
229,2011,2652778
229,2012,2505882
229,2013,2554348
229,2014,2576087
229,2015,2566667
229,2016,2560000
229,2017,2420000
229,2018,2400000
229,2019,2343023
23,1989,95000
23,1990,50000
23,1991,24286
23,1992,108333
23,1993,61000
23,1994,54000
23,1995,28421
23,1996,60476
23,1997,56364
23,1998,23696
23,1999,76774
23,2000,95882
23,2001,46962
23,2002,105490
23,2003,80377
23,2004,81026
23,2005,82000
23,2006,42891
23,2007,156875
23,2008,142941
23,2009,141579
23,2010,130182
23,2011,127746
23,2012,134242
23,2013,128596
23,2014,116180
23,2015,177534
23,2016,198857
23,2017,171930
23,2018,162500
23,2019,90714
230,1992,61912
230,1993,57692
230,1994,61667
230,1995,67323
230,1996,60083
230,1997,70909
230,1998,72177
230,1999,73810
230,2000,72600
230,2001,81497
230,2002,83185
230,2003,85032
230,2004,87211
230,2005,90690
230,2006,100833
230,2007,93056
230,2008,96689
230,2009,102848
230,2010,101615
230,2011,108304
230,2012,109653
230,2013,111493
230,2014,115252
230,2015,113714
230,2016,128747
230,2017,112942
230,2018,115888
230,2019,112227
231,1961,94667
231,1962,96208
231,1963,101264
231,1964,100867
231,1965,95789
231,1966,93054
231,1967,103236
231,1968,106742
231,1969,94733
231,1970,91061
231,1971,93336
231,1972,109178
231,1973,110801
231,1974,120506
231,1975,113331
231,1976,109481
231,1977,106931
231,1978,105605
231,1979,106399
231,1980,110954
231,1981,117172
231,1982,131141
231,1983,158460
231,1984,158205
231,1985,161442
231,1986,177168
231,1987,177115
231,1988,191183
231,1989,195796
231,1990,190600
231,1991,211577
231,1992,237116
231,1993,250417
231,1994,263057
231,1995,235458
231,1996,275474
231,1997,298417
231,1998,287816
231,1999,307038
231,2000,240387
231,2001,244742
231,2002,256048
231,2003,278314
231,2004,291076
231,2005,264790
231,2006,303407
231,2007,283790
231,2008,296524
231,2009,307805
231,2010,308284
231,2011,330588
231,2012,340184
231,2013,322513
231,2014,358062
231,2015,350849
231,2016,338497
231,2017,341374
231,2018,323564
231,2019,318430
233,1985,27470
233,1986,28495
233,1987,29240
233,1988,30675
233,1989,31845
233,1990,38252
233,1991,14630
233,1992,16044
233,1993,17456
233,1994,18867
233,1995,20283
233,1996,21697
233,1997,23107
233,1998,24522
233,1999,25932
233,2000,27348
233,2001,28757
233,2002,30168
233,2003,31477
233,2004,33523
233,2005,35122
233,2006,35000
233,2007,35000
233,2008,37301
233,2009,39024
233,2010,40860
233,2011,42641
233,2012,44737
233,2013,45556
233,2014,46417
233,2015,47873
233,2016,48968
233,2017,50271
233,2018,51590
233,2019,52912
234,1961,50889
234,1962,50000
234,1963,50000
234,1964,50000
234,1965,50000
234,1966,52712
234,1967,55738
234,1968,57377
234,1969,59016
234,1970,60689
234,1971,62295
234,1972,62903
234,1973,63492
234,1974,63077
234,1975,64615
234,1976,63235
234,1977,62857
234,1978,64286
234,1979,64286
234,1980,65714
234,1981,67143
234,1982,67143
234,1983,68571
234,1984,68571
234,1985,68571
234,1986,70000
234,1987,71429
234,1988,68571
234,1989,75722
234,1990,81034
234,1991,83761
234,1992,102000
234,1993,90051
234,1994,114153
234,1995,120000
234,1996,143646
234,1997,140000
234,1998,177665
234,1999,178571
234,2000,213333
234,2001,237500
234,2002,295901
234,2003,332028
234,2004,269150
234,2005,424491
234,2006,424461
234,2007,416246
234,2008,482954
234,2009,549544
234,2010,586008
234,2011,572397
234,2012,701640
234,2013,395207
234,2014,619248
234,2015,657873
234,2016,677085
234,2017,684083
234,2018,703493
234,2019,721366
235,1992,207500
235,1993,225309
235,1994,233333
235,1995,216667
235,1996,253165
235,1997,228000
235,1998,222222
235,1999,260000
235,2000,825000
235,2001,1133333
235,2002,1800000
235,2003,700000
235,2004,740000
235,2005,437500
235,2006,333333
235,2007,347368
235,2008,528571
235,2009,571429
235,2010,1000000
235,2011,1947500
235,2012,1435000
235,2013,1316667
235,2014,775000
235,2015,685000
235,2016,777303
235,2017,974349
235,2018,916424
235,2019,928414
236,1961,98571
236,1962,98592
236,1963,98611
236,1964,98649
236,1965,98684
236,1966,99962
236,1967,101962
236,1968,99974
236,1969,96822
236,1970,93721
236,1971,90803
236,1972,87622
236,1973,99306
236,1974,109264
236,1975,105598
236,1976,119756
236,1977,129807
236,1978,145901
236,1979,143738
236,1980,150627
236,1981,142623
236,1982,144158
236,1983,116492
236,1984,118867
236,1985,117220
236,1986,121282
236,1987,109602
236,1988,111646
236,1989,114538
236,1990,115239
236,1991,114189
236,1992,114848
236,1993,116647
236,1994,137167
236,1995,130953
236,1996,128010
236,1997,126111
236,1998,143935
236,1999,140567
236,2000,144442
236,2001,143723
236,2002,150686
236,2003,162986
236,2004,176461
236,2005,175706
236,2006,165293
236,2007,182161
236,2008,158704
236,2009,232065
236,2010,150181
236,2011,148510
236,2012,125182
236,2013,130856
236,2014,139100
236,2015,138851
236,2016,136949
236,2017,130887
236,2018,150168
236,2019,141395
238,1993,12963
238,1994,12096
238,1995,12447
238,1996,12909
238,1997,12973
238,1998,13036
238,1999,12982
238,2000,12931
238,2001,15741
238,2002,19461
238,2003,13487
238,2004,20024
238,2005,18907
238,2006,24958
238,2007,21817
238,2008,22177
238,2009,22596
238,2010,30003
238,2011,26363
238,2012,27337
238,2013,25642
238,2014,21105
238,2015,67846
238,2016,62850
238,2017,61957
238,2018,59437
238,2019,58903
248,1961,71939
248,1962,78261
248,1963,84234
248,1964,81223
248,1965,71730
248,1966,85821
248,1967,87500
248,1968,83214
248,1969,85304
248,1970,84915
248,1971,87224
248,1972,91521
248,1973,93874
248,1974,95589
248,1975,87400
248,1976,80933
248,1977,95967
248,1978,76596
248,1979,83304
248,1980,89191
248,1981,93266
248,1982,89174
248,1983,83743
248,1984,85640
248,1985,90352
248,1986,92573
248,1987,81113
248,1988,77725
248,1989,68917
248,1990,62515
248,1991,72516
249,1979,33809
249,1980,37544
249,1981,32949
249,1982,33311
249,1983,32303
249,1984,64189
249,1985,64929
249,1986,65494
