geo,year,oranges_food_supply_quantity_tonnes_scl
5502,2019,5480
5503,2010,23
5503,2011,25
5503,2012,21
5503,2013,23
5503,2014,23
5503,2015,24
5503,2016,15
5503,2017,19
5503,2018,18
5503,2019,20
5504,2010,993
5504,2011,961
5504,2012,1238
5504,2013,1184
5504,2014,1277
5504,2015,1319
5504,2016,1366
5504,2017,1179
5504,2018,1385
5504,2019,1450
56,2010,122577
56,2011,122494
56,2012,150933
56,2013,139703
56,2014,148432
56,2015,135059
56,2016,119544
56,2017,118465
56,2018,122966
56,2019,121770
57,2010,24207
57,2011,23329
57,2012,25489
57,2013,33634
57,2014,27258
57,2015,26897
57,2016,22407
57,2017,22347
57,2018,26120
57,2019,28034
5707,2010,4959504
5707,2011,4725540
5707,2012,4142519
5707,2013,4383687
5707,2014,4273348
5707,2015,3954275
5707,2016,4392782
5707,2017,4360347
5707,2018,4451143
5707,2019,4230910
58,2010,50740
58,2011,20855
58,2012,38254
58,2013,46230
58,2014,113904
58,2015,115765
58,2016,78209
58,2017,141232
58,2018,101505
58,2019,130645
5801,2010,1481548
5801,2011,1546699
5801,2012,1488423
5801,2013,1737656
5801,2014,1508053
5801,2015,1521937
5801,2016,1912768
5801,2017,1969341
5801,2018,1635672
5801,2019,1748487
5802,2010,996702
5802,2011,965981
5802,2012,998125
5802,2013,1072658
5802,2014,801670
5802,2015,800801
5802,2016,1141546
5802,2017,1172764
5802,2018,779457
5802,2019,810840
5803,2010,462175
5803,2011,393155
5803,2012,410972
5803,2013,400829
5803,2014,366004
5803,2015,372334
5803,2016,352557
5803,2017,362137
5803,2018,371598
5803,2019,367033
5815,2010,8404731
5815,2011,7303578
5815,2012,6871132
5815,2013,9282054
5815,2014,9883411
5815,2015,10338837
5815,2016,10474081
5815,2017,10791078
5815,2018,11238865
5815,2019,12533830
5817,2010,6202147
5817,2011,5979841
5817,2012,6766228
5817,2013,6345864
5817,2014,6649587
5817,2015,6819176
5817,2016,6703554
5817,2017,6963508
5817,2018,6601601
5817,2019,6312413
59,2010,1549698
59,2011,1308986
59,2012,1935926
59,2013,1494894
59,2014,1735286
59,2015,1826315
59,2016,1350635
59,2017,1514614
59,2018,1583597
59,2019,1060970
60,2010,56069
60,2011,50523
60,2012,96248
60,2013,80461
60,2014,69988
60,2015,84514
60,2016,81406
60,2017,79790
60,2018,65693
60,2019,58354
63,2010,4620
63,2011,4254
63,2012,4391
63,2013,5901
63,2014,4854
63,2015,5897
63,2016,5322
63,2017,6896
63,2018,7811
63,2019,9359
66,2010,494
66,2011,439
66,2012,689
66,2013,1056
66,2014,875
66,2015,1963
66,2016,1880
66,2017,1694
66,2018,2400
66,2019,2600
67,2010,22434
67,2011,26977
67,2012,27903
67,2013,26504
67,2014,27604
67,2015,28640
67,2016,29641
67,2017,26679
67,2018,31212
67,2019,34541
68,2010,367666
68,2011,334463
68,2012,372348
68,2013,393479
68,2014,364529
68,2015,392803
68,2016,411149
68,2017,423784
68,2018,403869
68,2019,410774
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
7,2014,6663
7,2015,6337
7,2016,2326
7,2017,3958
7,2018,3366
7,2019,3380
70,2010,937
70,2011,889
70,2012,1055
70,2013,1056
70,2014,1075
70,2015,1116
70,2016,1095
70,2017,906
70,2018,1039
70,2019,1112
72,2010,4001
72,2011,3742
72,2012,3165
72,2013,2857
72,2014,3687
72,2015,3290
72,2016,3061
72,2017,1999
72,2018,2142
72,2019,3692
73,2010,6000
73,2011,8500
73,2012,11500
73,2013,11500
73,2014,11476
73,2015,11768
73,2016,8814
73,2017,7669
73,2018,904
73,2019,5046
74,2010,1065
74,2011,1086
74,2012,1390
74,2013,2193
74,2014,2330
74,2015,2135
74,2016,1446
74,2017,2277
74,2018,2277
74,2019,2622
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
75,2017,0
75,2018,2
75,2019,0
79,2010,280000
79,2011,280000
79,2012,280000
79,2013,280000
79,2014,225465
79,2015,253939
79,2016,258902
79,2017,249832
79,2018,253387
79,2019,251261
8,2010,83
8,2011,17
8,2012,2
8,2013,98
8,2014,94
8,2015,75
8,2016,35
8,2017,11
8,2018,32
8,2019,193
80,2010,16467
80,2011,19096
80,2012,16151
80,2013,18144
80,2014,20022
80,2015,18564
80,2016,20781
80,2017,15735
80,2018,18403
80,2019,17723
81,2010,524458
81,2011,544165
81,2012,565986
81,2013,600260
81,2014,624136
81,2015,627571
81,2016,626300
81,2017,636312
81,2018,683126
81,2019,700785
83,2010,23
83,2011,25
83,2012,21
83,2013,23
83,2014,23
83,2015,24
83,2016,15
83,2017,19
83,2018,18
83,2019,20
84,2010,243631
84,2011,233683
84,2012,216082
84,2013,255126
84,2014,162001
84,2015,224741
84,2016,135443
84,2017,198441
84,2018,200620
84,2019,308223
86,2010,570
86,2011,549
86,2012,508
86,2013,510
86,2014,503
86,2015,475
86,2016,483
86,2017,464
86,2018,444
86,2019,425
89,2010,178841
89,2011,176135
89,2012,176440
89,2013,182482
89,2014,159971
89,2015,159517
89,2016,187561
89,2017,191691
89,2018,177274
89,2019,183152
9,2010,495604
9,2011,749658
9,2012,633495
9,2013,582672
9,2014,713588
9,2015,693420
9,2016,723076
9,2017,708598
9,2018,715313
9,2019,707205
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,15
90,2016,0
90,2017,29
90,2018,153
90,2019,273
91,2010,6301
91,2011,2512
91,2012,1039
91,2013,2298
91,2014,3913
91,2015,8878
91,2016,1820
91,2017,7407
91,2018,19923
91,2019,18341
93,2010,41078
93,2011,43265
93,2012,44392
93,2013,52959
93,2014,56763
93,2015,60005
93,2016,63563
93,2017,66994
93,2018,75563
93,2019,73519
95,2010,68314
95,2011,133619
95,2012,152727
95,2013,131276
95,2014,56031
95,2015,91332
95,2016,126110
95,2017,134010
95,2018,147413
95,2019,146043
96,2010,104770
96,2011,111238
96,2012,107693
96,2013,114913
96,2014,155958
96,2015,153267
96,2016,139356
96,2017,108500
96,2018,120637
96,2019,130228
97,2010,18887
97,2011,24897
97,2012,9954
97,2013,12252
97,2014,17134
97,2015,13049
97,2016,14164
97,2017,12517
97,2018,10754
97,2019,11599
98,2010,26756
98,2011,30769
98,2012,26254
98,2013,27636
98,2014,27218
98,2015,28662
98,2016,25723
98,2017,23666
98,2018,25510
98,2019,27512
99,2010,1628
99,2011,1827
99,2012,1948
99,2013,2077
99,2014,1814
99,2015,1957
99,2016,1969
99,2017,1893
99,2018,1825
99,2019,1896
