geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
16,1988,22.9277
16,1989,24.0195
16,1990,25.1113
16,1991,26.2031
16,1992,27.2949
16,1993,28.3867
16,1994,29.4785
16,1995,30.5703
16,1996,31.6621
16,1997,32.7539
16,1998,33.8457
16,1999,34.9375
16,2000,36.0293
16,2001,36.9355
16,2002,37.8526
16,2003,38.8024
16,2004,39.7414
16,2005,40.7022
16,2006,41.5647
16,2007,42.6674
16,2008,43.4972
16,2009,45.0191
16,2010,46.5946
16,2011,48.1701
16,2012,49.8951
16,2013,51.5907
16,2014,53.3463
16,2015,55.1597
16,2016,57.0354
16,2017,58.9745
16,2018,60.9801
16,2030,88.1742
16,2050,128.0886
162,2003,0.199
162,2004,0.199
162,2005,0.199
162,2006,0.199
162,2007,0.2189
162,2008,0.2189
162,2009,0.2189
162,2010,0.2189
162,2011,0.2289
162,2012,0.2329
162,2013,0.2289
162,2014,0.2269
162,2015,0.2309
162,2016,0.3881
162,2017,0.3702
162,2018,0.3662
162,2030,0.292
162,2050,0.361
164,1961,0.0039
164,1962,0.0039
164,1963,0.0039
164,1964,0.0039
164,1965,0.0039
164,1966,0.0039
164,1967,0.0039
164,1968,0.0039
164,1969,0.0039
164,1970,0.0019
164,1971,0.0019
164,1972,0.0019
164,1973,0.0019
164,1974,0.0019
164,1975,0.0019
164,1976,0.0019
164,1977,0.0019
164,1978,0.0019
164,1979,0.0019
164,1980,0.0019
164,1981,0.0019
164,1982,0.0019
164,1983,0.0019
164,1984,0.0019
164,1985,0.0019
164,1986,0.0019
164,1987,0.0019
164,1988,0.0019
164,1989,0.0019
165,1961,0.3275
165,1962,0.3385
165,1963,0.3385
165,1964,0.3494
165,1965,0.3494
165,1966,0.3603
165,1967,0.3712
165,1968,0.393
165,1969,0.4149
165,1970,0.4367
165,1971,0.4586
165,1972,0.4695
165,1973,0.4848
165,1974,0.5623
165,1975,0.6518
165,1976,0.7555
165,1977,0.8756
165,1978,1.0165
165,1979,1.178
165,1980,1.3658
165,1981,1.3735
165,1982,1.5482
165,1983,1.7458
165,1984,1.1966
165,1985,1.261
165,1986,1.3276
165,1987,1.3986
165,1988,2.7633
165,1989,2.9107
165,1990,3.0658
165,1991,3.2295
165,1992,3.3846
165,1993,3.4883
165,1994,3.6029
165,1995,3.7121
165,1996,3.8213
165,1997,3.8213
165,1998,3.8213
165,1999,3.8213
165,2000,3.8213
165,2001,3.8213
165,2002,3.8213
165,2003,3.8213
165,2004,3.8213
165,2005,3.8213
165,2006,3.8213
165,2007,3.8213
165,2008,3.8213
165,2009,3.8213
165,2010,4.0396
165,2011,4.0396
165,2012,4.0396
165,2013,4.0396
165,2014,4.0396
165,2015,4.0407
165,2016,4.1368
165,2017,4.163
165,2018,4.1925
165,2030,9.3227
165,2050,16.5847
166,1961,0.0693
166,1962,0.0693
166,1963,0.074
166,1964,0.074
166,1965,0.0751
166,1966,0.0751
166,1967,0.0763
166,1968,0.0763
166,1969,0.0774
166,1970,0.0774
166,1971,0.0809
166,1972,0.0867
166,1973,0.0924
166,1974,0.0982
166,1975,0.104
166,1976,0.1098
166,1977,0.1156
166,1978,0.1213
166,1979,0.1271
166,1980,0.1329
166,1981,0.1433
166,1982,0.1468
166,1983,0.1479
166,1984,0.1502
166,1985,0.1525
166,1986,0.156
166,1987,0.1618
166,1988,0.1676
166,1989,0.1733
166,1990,0.1791
166,1991,0.1895
166,1992,0.1907
166,1993,0.1964
166,1994,0.2311
166,1995,0.2311
166,1996,0.2311
166,1997,0.2311
166,1998,0.2311
166,1999,0.2311
166,2000,0.2196
166,2001,0.2184
166,2002,0.1964
166,2003,0.1849
166,2004,0.1733
166,2005,0.1502
166,2006,0.1271
166,2007,0.1213
166,2008,0.1213
166,2009,0.1156
166,2010,0.1156
166,2011,0.119
166,2012,0.1213
166,2013,0.1213
166,2014,0.1271
166,2015,0.1317
166,2016,0.1248
166,2017,0.1248
166,2018,0.1248
166,2030,0.2036
166,2050,0.2411
167,1993,0.9014
167,1994,0.8185
167,1995,0.9132
167,1996,0.8067
167,1997,0.5759
167,1998,0.7377
167,1999,0.8343
167,2000,0.8797
167,2001,0.8896
167,2002,0.5503
167,2003,1.0493
167,2004,0.5089
167,2005,0.8284
167,2006,0.9744
167,2007,0.8087
167,2008,0.9783
167,2009,0.9941
167,2010,0.7929
167,2011,0.57
167,2012,0.4911
167,2013,0.5365
167,2014,0.7752
167,2015,1.1637
167,2016,0.9823
167,2017,1.0848
167,2018,1.5404
167,2030,0.8412
167,2050,0.7642
168,1961,0.0097
168,1962,0.0174
168,1963,0.0116
168,1964,0.0116
168,1965,0.0116
168,1966,0.0116
168,1967,0.0155
168,1968,0.0058
168,1969,0.0077
168,1970,0.0077
168,1971,0.0116
168,1972,0.0077
168,1973,0.0058
168,1974,0.0039
168,1975,0.0058
168,1976,0.0058
168,1977,0.0058
168,1978,0.0193
168,1979,0.0097
168,1980,0.0135
168,1981,0.0077
168,1982,0.0077
168,1983,0.0058
168,1984,0.0135
168,1985,0.0097
168,1986,0.0116
168,1987,0.0116
168,1988,0.0116
168,1989,0.0116
168,1990,0.0116
168,1991,0.0135
168,1992,0.0135
168,1993,0.0135
168,1994,0.0155
168,1995,0.0155
168,1996,0.0174
168,1997,0.0193
168,1998,0.0193
168,1999,0.0232
168,2000,0.0232
168,2001,0.0271
168,2002,0.0271
168,2003,0.029
168,2004,0.029
168,2005,0.029
168,2006,0.029
168,2007,0.029
168,2008,0.029
168,2009,0.0309
168,2010,0.029
168,2011,0.0329
168,2012,0.0348
168,2013,0.0329
168,2014,0.0329
168,2015,0.0329
168,2016,0.0348
168,2017,0.0348
168,2018,0.0348
168,2030,0.0607
168,2050,0.1149
169,1961,0.238
169,1962,0.2808
169,1963,0.2877
169,1964,0.2947
169,1965,0.3016
169,1966,0.3097
169,1967,0.3247
169,1968,0.3004
169,1969,0.2658
169,1970,0.2496
169,1971,0.2519
169,1972,0.2554
169,1973,0.2623
169,1974,0.2808
169,1975,0.3004
169,1976,0.3062
169,1977,0.3132
169,1978,0.3316
169,1979,0.3501
169,1980,0.3813
169,1981,0.4195
169,1982,0.431
169,1983,0.4391
169,1984,0.4495
169,1985,0.4599
169,1986,0.4784
169,1987,0.5004
169,1988,0.5165
169,1989,0.5327
169,1990,0.5362
169,1991,0.6252
169,1992,0.6494
169,1993,0.8886
169,1994,0.8228
169,1995,0.8204
169,1996,0.8135
169,1997,0.8147
169,1998,0.8204
169,1999,0.8204
169,2000,0.8204
169,2001,0.8262
169,2002,0.832
169,2003,0.8378
169,2004,0.8436
169,2005,0.8551
169,2006,0.9244
169,2007,1.04
169,2008,1.1948
169,2009,1.2133
169,2010,1.2711
169,2011,1.3289
169,2012,1.4444
169,2013,1.4791
169,2014,1.4907
169,2015,1.5161
169,2016,1.5808
169,2017,1.6305
169,2018,1.6721
169,2030,1.7419
169,2050,2.7536
17,1961,0.002
17,1962,0.002
17,1963,0.002
17,1964,0.002
17,1965,0.002
17,1966,0.002
17,1967,0.002
17,1968,0.002
17,1969,0.002
17,1970,0.002
17,1971,0.002
17,1972,0.002
17,1973,0.002
17,1974,0.002
17,1975,0.002
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,1.9478
171,1962,2.1115
171,1963,1.7403
171,1964,1.7491
171,1965,1.6137
171,1966,2.2207
171,1967,2.5417
171,1968,2.6225
171,1969,2.4882
171,1970,2.3277
171,1971,2.5679
171,1972,2.8387
171,1973,3.1728
171,1974,3.7121
171,1975,4.1488
171,1976,4.4807
171,1977,4.6161
171,1978,5.8575
171,1979,5.828
171,1980,5.1587
171,1981,5.2221
171,1982,5.3553
171,1983,5.9164
171,1984,6.2931
171,1985,5.78
171,1986,5.4612
171,1987,5.7341
171,1988,6.3739
171,1989,7.0967
171,1990,7.9002
171,1991,9.027
171,1992,9.2846
171,1993,9.5936
171,1994,10.3721
171,1995,10.918
171,1996,10.918
171,1997,10.918
171,1998,11.6822
171,1999,9.8262
171,2000,10.918
171,2001,10.918
171,2002,10.8208
171,2003,10.7072
171,2004,11.1483
171,2005,11.3973
171,2006,12.1703
171,2007,11.0948
171,2008,11.4726
171,2009,11.5479
171,2010,11.2106
171,2011,11.0555
171,2012,10.93
171,2013,11.0654
171,2014,10.7935
171,2015,10.9911
171,2016,11.4846
171,2017,11.8373
171,2018,12.25
171,2030,19.1691
171,2050,36.936
173,1961,6.2072
173,1962,6.1145
173,1963,7.651
173,1964,7.7003
173,1965,8.2644
173,1966,8.8305
173,1967,9.432
173,1968,9.365
173,1969,9.8975
173,1970,9.7378
173,1971,9.8798
173,1972,11.8226
173,1973,13.3769
173,1974,13.9429
173,1975,15.5662
173,1976,14.227
173,1977,9.5681
173,1978,8.7516
173,1979,11.1106
173,1980,7.0435
173,1981,6.7851
173,1982,7.5859
173,1983,8.0237
173,1984,7.3492
173,1985,8.509
173,1986,8.217
173,1987,8.3216
173,1988,8.6589
173,1989,9.4912
173,1990,12.7536
173,1991,14.6195
173,1992,14.3946
173,1993,14.3493
173,1994,10.2013
173,1995,12.2901
173,1996,4.0415
173,1997,5.0987
173,1998,5.8245
173,1999,7.004
173,2000,7.0435
173,2001,7.0454
173,2002,14.5741
173,2003,8.6904
173,2004,7.3097
173,2005,8.9922
173,2006,7.0218
173,2007,6.1342
173,2008,5.5859
173,2009,5.6115
173,2010,11.5544
173,2011,5.215
173,2012,5.073
173,2013,5.1144
173,2014,5.572
173,2015,5.5642
173,2016,5.6707
173,2017,6.2742
173,2018,9.0159
173,2030,7.134
173,2050,6.4814
181,1961,0.0019
181,1962,0.0019
181,1963,0.0019
181,1964,0.0019
181,1965,0.0019
181,1966,0.0019
181,1967,0.0019
181,1968,0.0019
181,1969,0.0019
181,1970,0.0023
181,1971,0.0026
181,1972,0.0034
181,1973,0.0038
181,1974,0.0049
181,1975,0.0034
181,1976,0.0011
181,1977,0.0008
181,1978,0.0008
181,1979,0.0019
181,1980,0.0038
181,1981,0.0038
181,1982,0.0057
181,1983,0.0057
181,1984,0.0076
181,1985,0.0076
181,1986,0.0095
181,1987,0.0095
181,1988,0.0132
181,1989,0.0151
181,1990,0.017
181,1991,0.017
181,1992,0.017
181,1993,0.0189
181,1994,0.0189
181,1995,0.0189
181,1996,0.0182
181,1997,0.0189
181,1998,0.0189
181,1999,0.0189
181,2000,0.0227
181,2001,0.0227
181,2002,0.0284
181,2003,0.0284
181,2004,0.0284
181,2005,0.0284
181,2006,0.0284
181,2007,0.0288
181,2008,0.0295
181,2009,0.0303
181,2010,0.031
181,2011,0.031
181,2012,0.031
181,2013,0.031
181,2014,0.031
181,2015,0.0314
181,2016,0.0322
181,2017,0.0322
181,2018,0.0326
181,2030,0.0707
181,2050,0.1035
182,1985,0.0454
182,1986,0.0681
182,1987,0.0886
182,1988,0.0791
182,1989,0.1037
182,1990,0.1416
182,1991,0.1662
182,1992,0.1613
182,1993,0.1628
182,1994,0.1666
182,1995,0.1703
182,1996,0.1741
182,1997,0.1779
182,1998,0.1817
182,1999,0.1855
182,2000,0.1893
182,2001,0.1931
182,2002,0.1968
182,2003,0.1968
182,2004,0.1968
182,2005,0.1968
182,2006,0.1968
182,2007,0.1968
182,2008,0.2006
182,2009,0.2006
182,2010,0.2006
182,2011,0.2006
182,2012,0.2006
182,2013,0.2006
182,2014,0.2006
182,2015,0.2014
182,2016,0.2018
182,2017,0.2006
182,2018,0.201
182,2030,0.4124
182,2050,0.7805
183,1961,5.9172
183,1962,6.9034
183,1963,5.3255
183,1964,5.9172
183,1965,6.1145
183,1966,6.2131
183,1967,6.501
183,1968,7.3807
183,1969,5.2131
183,1970,7.1934
183,1971,7.2506
183,1972,6.505
183,1973,7.0178
183,1974,7.1007
183,1975,7.2979
183,1976,6.3117
183,1977,7.8896
183,1978,7.4951
183,1979,8.0869
183,1980,6.7062
183,1981,7.1007
183,1982,8.6786
183,1983,8.4813
183,1984,9.0731
183,1985,9.4675
183,1986,9.862
183,1987,10.3551
183,1988,10.4538
183,1989,10.4538
183,1990,9.2703
183,1991,9.862
183,1992,9.6648
183,1993,9.4675
183,1994,9.0731
183,1995,8.2841
183,1996,9.2703
183,1997,8.9744
183,1998,8.2841
183,1999,7.8896
183,2000,7.8896
183,2001,7.8896
183,2002,7.8896
183,2003,7.8896
183,2004,7.8896
183,2005,7.8896
183,2006,7.8896
183,2007,7.8896
183,2008,7.8896
183,2009,7.8896
183,2010,7.8896
183,2011,8.2841
183,2012,8.2841
183,2013,8.2841
183,2014,8.2841
183,2015,8.1776
183,2016,8.1756
183,2017,8.2782
183,2018,8.2979
183,2030,7.6238
183,2050,6.9264
184,1984,0.0091
184,1985,0.0072
184,1986,0.0049
184,1987,0.0038
184,1988,0.0064
184,1989,0.0049
184,1990,0.0057
184,1991,0.0061
184,1992,0.0061
184,1993,0.0064
184,1994,0.0064
184,1995,0.0068
184,1996,0.0068
184,1997,0.0072
184,1998,0.0072
184,1999,0.0076
184,2000,0.0076
184,2001,0.0079
184,2002,0.0079
184,2003,0.0083
184,2004,0.0083
184,2005,0.0087
184,2006,0.0087
184,2007,0.0091
184,2008,0.0091
184,2009,0.0091
184,2010,0.0091
184,2011,0.0091
184,2012,0.0091
184,2013,0.0091
184,2014,0.0091
184,2015,0.0091
184,2016,0.0095
184,2017,0.0095
184,2018,0.0095
184,2030,0.0163
184,2050,0.0238
185,1992,5.1283
185,1993,4.4971
185,1994,4.1421
185,1995,2.1696
185,1996,1.9724
185,1997,3.5503
185,1998,5.1283
185,1999,6.7062
185,2000,8.2841
185,2001,7.8896
185,2002,9.6648
185,2003,16.1737
185,2004,22.6827
185,2005,29.1916
185,2006,35.7005
185,2007,41.3101
185,2008,43.2233
185,2009,44.8131
185,2010,48.3062
185,2011,49.389
185,2012,51.9078
185,2013,54.7737
185,2014,54.537
185,2015,58.4029
185,2016,42.0458
185,2017,42.3554
185,2018,43.1227
185,2030,83.571
185,2050,83.9778
186,1992,1.037
186,1993,0.8957
186,1994,0.8957
186,1995,1.035
186,1996,1.0748
186,1997,1.0748
186,1998,1.0748
186,1999,1.0748
186,2000,1.0748
186,2001,1.0748
186,2002,1.0748
186,2003,1.0748
186,2004,1.0748
186,2005,1.1942
19,1961,0.2542
19,1962,0.2612
19,1963,0.2877
19,1964,0.2877
19,1965,0.29
19,1966,0.2889
19,1967,0.2866
19,1968,0.2889
19,1969,0.2831
19,1970,0.2866
19,1971,0.2831
19,1972,0.2831
19,1973,0.2843
19,1974,0.2854
19,1975,0.2866
19,1976,0.2889
19,1977,0.2912
19,1978,0.2935
19,1979,0.2947
19,1980,0.2958
19,1981,0.2958
19,1982,0.2981
19,1983,0.3004
19,1984,0.3004
19,1985,0.3004
19,1986,0.3016
19,1987,0.3028
19,1988,0.3039
19,1989,0.3051
19,1990,0.3062
19,1991,0.3074
19,1992,0.312
19,1993,0.312
19,1994,0.312
19,1995,0.312
19,1996,0.312
19,1997,0.312
19,1998,0.312
19,1999,0.3236
19,2000,0.3236
19,2001,0.3236
19,2002,0.3236
19,2003,0.3409
19,2004,0.3409
19,2005,0.3409
19,2006,0.3409
19,2007,0.3409
19,2008,0.3409
19,2009,0.3409
19,2010,0.6413
19,2011,0.6471
19,2012,0.6668
19,2013,0.7014
19,2014,0.7442
19,2015,0.7684
19,2016,0.8031
19,2017,0.7719
19,2018,0.7812
19,2030,0.4641
19,2050,0.6402
190,2000,0.002
190,2001,0.002
190,2002,0.002
190,2003,0.002
190,2004,0.002
190,2005,0.002
190,2006,0.0039
190,2007,0.002
190,2008,0.002
190,2009,0.002
190,2010,0.002
190,2011,0.002
190,2012,0.002
190,2013,0.002
190,2014,0.002
190,2015,0.002
190,2016,0.002
190,2017,0.002
190,2018,0.002
190,2030,0.0034
190,2050,0.0039
193,1961,0.0038
193,1962,0.0038
193,1963,0.0042
193,1964,0.0042
193,1965,0.0045
193,1966,0.0045
193,1967,0.0049
193,1968,0.0049
193,1969,0.0053
193,1970,0.0053
193,1971,0.0057
193,1972,0.0057
193,1973,0.0061
193,1974,0.0061
193,1975,0.0064
193,1976,0.0064
193,1977,0.0068
193,1978,0.0068
193,1979,0.0072
193,1980,0.0072
193,1981,0.0076
193,1982,0.0076
193,1983,0.0076
193,1984,0.0076
193,1985,0.0076
193,1986,0.0076
193,1987,0.0076
193,1988,0.0076
193,1989,0.0076
193,1990,0.0079
193,1991,0.0079
193,1992,0.0083
193,1993,0.0087
193,1994,0.0091
193,1995,0.0095
193,1996,0.0098
193,1997,0.0102
193,1998,0.0106
193,1999,0.011
193,2000,0.0114
193,2001,0.0114
193,2002,0.0121
193,2003,0.0121
193,2004,0.0125
193,2005,0.0129
193,2006,0.0129
193,2007,0.0129
193,2008,0.0129
193,2009,0.0129
193,2010,0.0129
193,2011,0.0129
193,2012,0.0129
193,2013,0.0129
193,2014,0.0129
193,2015,0.0129
193,2016,0.0129
193,2017,0.0129
193,2018,0.0129
193,2030,0.027
193,2050,0.051
196,1961,0.0015
196,1962,0.0015
196,1963,0.0019
196,1964,0.0019
196,1965,0.0023
196,1966,0.0023
196,1967,0.0026
196,1968,0.0026
196,1969,0.0026
196,1970,0.003
196,1971,0.0026
196,1972,0.003
196,1973,0.003
196,1974,0.0034
196,1975,0.0034
196,1976,0.0023
196,1977,0.0019
196,1978,0.0019
196,1979,0.0019
196,1980,0.0019
196,1981,0.0019
196,1982,0.0019
196,1983,0.0019
196,1984,0.0019
196,1985,0.0019
196,1986,0.0019
196,1987,0.0019
196,1988,0.0019
196,1989,0.0019
196,1990,0.0019
196,1991,0.0019
196,1992,0.0019
196,1993,0.0019
196,1994,0.0019
196,1995,0.0019
196,1996,0.0019
196,1997,0.0019
196,1998,0.0019
196,1999,0.0019
196,2000,0.0019
196,2001,0.0019
196,2002,0.0019
196,2003,0.0019
196,2004,0.0019
196,2005,0.0019
196,2006,0.0019
196,2007,0.0019
196,2008,0.0019
196,2009,0.0019
196,2010,0.0019
196,2011,0.0019
196,2012,0.0019
196,2013,0.0019
196,2014,0.0019
196,2015,0.0019
196,2016,0.0019
196,2017,0.0019
196,2018,0.0019
196,2030,0.004
196,2050,0.0075
197,1961,0.0151
197,1962,0.0151
197,1963,0.0155
197,1964,0.0155
197,1965,0.0155
197,1966,0.0155
197,1967,0.0159
197,1968,0.0163
197,1969,0.0167
197,1970,0.017
197,1971,0.0174
197,1972,0.0182
197,1973,0.0189
197,1974,0.0174
197,1975,0.0204
197,1976,0.0212
197,1977,0.0208
197,1978,0.0204
197,1979,0.0201
197,1980,0.0197
197,1981,0.0201
197,1982,0.0204
197,1983,0.0208
197,1984,0.0212
197,1985,0.0216
197,1986,0.022
197,1987,0.0223
197,1988,0.0227
197,1989,0.0231
197,1990,0.0235
197,1991,0.0235
197,1992,0.0238
197,1993,0.0242
197,1994,0.0246
197,1995,0.0246
197,1996,0.0246
197,1997,0.0246
197,1998,0.0246
197,1999,0.0246
197,2000,0.0265
197,2001,0.0485
197,2002,0.0602
197,2003,0.0753
197,2004,0.0943
197,2005,0.1177
197,2006,0.1473
197,2007,0.184
197,2008,0.2302
197,2009,0.2763
197,2010,0.304
197,2011,0.3343
197,2012,0.3676
197,2013,0.4043
197,2014,0.4164
197,2015,0.4168
197,2016,0.4164
197,2017,0.4164
197,2018,0.4179
197,2030,0.245
197,2050,0.3856
198,1992,0.0796
198,1993,0.0697
198,1994,0.0517
198,1995,0.0458
198,1996,0.0398
198,1997,0.0557
198,1998,0.0498
198,1999,0.0458
198,2000,0.0358
198,2001,0.0299
198,2002,0.0358
198,2003,0.0478
198,2004,0.0398
198,2005,0.0398
198,2006,0.0279
198,2007,0.0259
198,2008,0.0279
198,2009,0.0239
198,2010,0.0199
198,2011,0.0199
198,2012,0.0239
198,2013,0.0219
198,2014,0.0219
198,2015,0.0199
198,2016,0.0279
198,2017,0.0299
198,2018,0.0338
198,2030,0.0301
198,2050,0.0274
199,1993,0.2801
199,1994,0.2682
199,1995,0.4931
199,1996,0.3176
199,1997,0.3038
199,1998,0.2978
199,1999,0.4911
199,2000,0.5148
199,2001,0.4852
199,2002,0.4892
199,2003,0.499
199,2004,0.4951
199,2005,0.4911
199,2006,0.4931
199,2007,0.4714
199,2008,0.4734
199,2009,0.3826
199,2010,0.3531
199,2011,0.3531
199,2012,0.3373
199,2013,0.3274
199,2014,0.3787
199,2015,0.3294
199,2016,0.3373
199,2017,0.3432
199,2018,0.3235
199,2030,0.4689
199,2050,0.426
200,1961,0.5317
200,1962,0.5317
200,1963,0.595
200,1964,0.7588
200,1965,0.9062
200,1966,0.9826
200,1967,1.0918
200,1968,1.4193
200,1969,1.7469
200,1970,1.8561
200,1971,2.1836
200,1972,1.3102
200,1973,1.7469
200,1974,1.6377
200,1975,1.6552
200,1976,2.1323
200,1977,2.4041
200,1978,2.5177
200,1979,2.2753
200,1980,2.2305
200,1981,1.6038
200,1982,0.5437
200,1983,0.8221
200,1984,0.7905
200,1985,0.8723
200,1986,1.0612
200,1987,1.0023
200,1988,0.7173
200,1989,0.7173
200,1990,0.7206
202,1961,0.0621
202,1962,0.0625
202,1963,0.0628
202,1964,0.0632
202,1965,0.0636
202,1966,0.064
202,1967,0.0644
202,1968,0.0647
202,1969,0.0651
202,1970,0.0659
202,1971,0.0662
202,1972,0.0666
202,1973,0.0681
202,1974,0.0689
202,1975,0.07
202,1976,0.0712
202,1977,0.0719
202,1978,0.0738
202,1979,0.0757
202,1980,0.0776
202,1981,0.0795
202,1982,0.0814
202,1983,0.0833
202,1984,0.0852
202,1985,0.0871
202,1986,0.0871
202,1987,0.0871
202,1988,0.0871
202,1989,0.0871
202,1990,0.0871
202,1991,0.0871
202,1992,0.0871
202,1993,0.0871
202,1994,0.0946
202,1995,0.1022
202,1996,0.1136
202,1997,0.1211
202,1998,0.1287
202,1999,0.1363
202,2000,0.1325
202,2001,0.1363
202,2002,0.1363
202,2003,0.1363
202,2004,0.1363
202,2005,0.1363
202,2006,0.1363
202,2007,0.1382
202,2008,0.1401
202,2009,0.142
202,2010,0.1438
202,2011,0.1457
202,2012,0.1476
202,2013,0.1495
202,2014,0.1514
202,2015,0.1533
202,2016,0.1544
202,2017,0.1552
202,2018,0.1563
202,2030,0.2282
202,2050,0.2574
203,1961,1.3952
203,1962,1.441
203,1963,1.2061
203,1964,1.0011
203,1965,0.9872
203,1966,0.5533
203,1967,0.6429
203,1968,0.5254
203,1969,0.5354
203,1970,0.5036
203,1971,0.4518
203,1972,0.4259
203,1973,0.4538
203,1974,0.5334
203,1975,0.4817
203,1976,0.5951
203,1977,0.6051
203,1978,0.5852
203,1979,0.3005
203,1980,0.2946
203,1981,0.2966
203,1982,0.207
203,1983,0.1911
203,1984,0.1871
203,1985,0.1732
203,1986,0.1552
203,1987,0.1473
203,1988,0.1533
203,1989,0.1592
203,1990,0.1592
207,1961,0.0462
207,1962,0.0624
207,1963,0.052
207,1964,0.0508
207,1965,0.0474
207,1966,0.0566
207,1967,0.0532
207,1968,0.0543
207,1969,0.0555
207,1970,0.0566
207,1971,0.0566
207,1972,0.0578
207,1973,0.0578
207,1974,0.0589
207,1975,0.0589
207,1976,0.0601
207,1977,0.0601
207,1978,0.0612
207,1979,0.0612
207,1980,0.0624
207,1981,0.0624
207,1982,0.0636
207,1983,0.0647
207,1984,0.0647
207,1985,0.0659
207,1986,0.0659
207,1987,0.067
207,1988,0.0682
207,1989,0.0693
207,1990,0.0705
207,1991,0.2369
207,1992,0.2427
207,1993,0.2484
207,1994,0.2542
207,1995,0.26
207,1996,0.2658
207,1997,0.2716
207,1998,0.2773
207,1999,0.2831
207,2000,0.2889
207,2001,0.2947
207,2002,0.3004
207,2003,0.3062
207,2004,0.3051
207,2005,0.3201
207,2006,0.3467
207,2007,0.3467
207,2008,0.2889
207,2009,0.2889
207,2010,0.3813
207,2011,0.2912
207,2012,0.3467
207,2013,0.4044
207,2014,0.4044
207,2015,0.4853
207,2016,0.4853
207,2017,0.4622
207,2018,0.4622
207,2030,0.701
207,2050,0.9439
21,1961,3.1015
21,1962,3.3095
21,1963,3.5152
21,1964,3.6723
21,1965,3.8283
21,1966,4.1484
21,1967,4.1854
21,1968,4.2478
21,1969,4.2986
21,1970,4.3634
21,1971,4.3888
21,1972,4.5066
21,1973,4.8533
21,1974,5.2393
21,1975,5.564
21,1976,5.0463
21,1977,5.0347
21,1978,5.0232
21,1979,5.4161
21,1980,5.6472
21,1981,6.166
21,1982,6.5393
21,1983,6.4491
21,1984,6.7819
21,1985,6.6826
21,1986,6.6098
21,1987,6.6664
21,1988,6.8039
21,1989,6.9333
21,1990,7.0489
21,1991,10.9777
21,1992,9.8222
21,1993,11.5555
21,1994,13.5199
21,1995,7.3955
21,1996,4.9689
21,1997,4.9689
21,1998,4.6222
21,1999,4.3333
21,2000,3.9289
21,2001,3.9289
21,2002,4.0444
21,2003,4.1022
21,2004,4.1022
21,2005,4.1022
21,2006,4.16
21,2007,4.16
21,2008,4.16
21,2009,4.2755
21,2010,4.2755
21,2011,4.3333
21,2012,4.3911
21,2013,4.3911
21,2014,4.4489
21,2015,4.2305
21,2016,3.9208
21,2017,4.0491
21,2018,4.0063
21,2030,5.5254
21,2050,5.9283
211,1961,0.1095
211,1962,0.0995
211,1963,0.0955
211,1964,0.0916
211,1965,0.0856
211,1966,0.0816
211,1967,0.0796
211,1968,0.0776
211,1969,0.0796
211,1970,0.0776
211,1971,0.0756
211,1972,0.0776
211,1973,0.0756
211,1974,0.0796
211,1975,0.0796
211,1976,0.0796
211,1977,0.0796
211,1978,0.0836
211,1979,0.0836
211,1980,0.0836
211,1981,0.0836
211,1982,0.0617
211,1983,0.1015
211,1984,0.0617
211,1985,0.0796
211,1986,0.0796
211,1987,0.0995
211,1988,0.1214
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0.004
211,1999,0.01
211,2000,0.006
211,2001,0.006
211,2002,0.008
211,2003,0.008
211,2004,0.008
211,2005,0.008
211,2006,0.01
211,2007,0.01
211,2008,0.008
211,2009,0.008
211,2010,0.008
211,2011,0.008
211,2012,0.008
211,2013,0.008
211,2014,0.008
211,2015,0.006
211,2016,0.008
211,2017,0.008
211,2018,0.008
211,2030,0.0132
211,2050,0.0163
212,1961,0.011
212,1962,0.0104
212,1963,0.0104
212,1964,0.0098
212,1965,0.011
212,1966,0.0116
212,1967,0.0139
212,1968,0.0087
212,1969,0.0092
212,1970,0.011
212,1971,0.0121
212,1972,0.0139
212,1973,0.0202
212,1974,0.0231
212,1975,0.0272
212,1976,0.0312
212,1977,0.0393
212,1978,0.0451
212,1979,0.0445
212,1980,0.0428
212,1981,0.0416
212,1982,0.0364
212,1983,0.0318
212,1984,0.0283
212,1985,0.0254
212,1986,0.0231
212,1987,0.0191
212,1988,0.0208
212,1989,0.0237
212,1990,0.0277
212,1991,0.022
212,1992,0.0254
212,1993,0.0254
212,1994,0.0266
212,1995,0.0277
212,1996,0.0277
212,1997,0.0283
212,1998,0.0266
212,1999,0.0312
212,2000,0.0289
212,2001,0.0266
212,2002,0.0272
212,2003,0.0254
212,2004,0.0266
212,2005,0.0254
212,2006,0.0272
212,2007,0.026
212,2008,0.0272
212,2009,0.0283
212,2010,0.0277
212,2011,0.0283
212,2012,0.0283
212,2013,0.0266
212,2014,0.026
212,2015,0.0272
212,2016,0.0272
212,2017,0.0272
212,2018,0.0272
212,2030,0.1122
212,2050,0.1902
214,1961,4.1728
214,1962,4.27
214,1963,4.3213
214,1964,4.424
214,1965,4.8181
214,1966,5.8717
214,1967,6.0595
214,1968,6.3739
214,1969,7.3511
214,1970,7.1938
214,1971,7.422
214,1972,7.9734
214,1973,9.2814
214,1974,7.5432
