geo,year,plums_and_sloes_export_quantity_tce
185,2001,15
185,2002,0
185,2003,0
185,2004,0
185,2005,6
185,2006,3
185,2007,5
185,2008,54
185,2009,46
185,2010,30
185,2011,19
185,2012,7
185,2013,16
185,2014,11
185,2015,127
185,2016,197
185,2017,145
185,2018,317
185,2019,768
185,2020,616
186,1992,40
186,1996,1011
186,1997,187
186,1998,636
186,1999,290
186,2000,2901
186,2001,5444
186,2002,2871
186,2003,7432
186,2004,7172
186,2005,3593
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,1
191,2002,60
191,2003,87
191,2004,29
191,2005,23
191,2006,32
191,2007,84
191,2008,73
191,2009,118
191,2010,65
191,2011,65
191,2012,65
191,2013,65
191,2014,10
191,2015,14
191,2016,7
191,2017,9
191,2018,9
191,2019,17
191,2020,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,161
194,1985,422
194,1986,75
194,1987,226
194,1988,23
194,1989,124
194,1990,96
194,1991,202
194,1992,281
194,1993,279
194,1994,0
194,1995,135
194,1996,124
194,1997,207
194,1998,81
194,1999,5
194,2000,314
194,2001,317
194,2002,914
194,2003,537
194,2004,1033
194,2005,730
194,2006,438
194,2007,312
194,2008,324
194,2009,324
194,2010,0
194,2011,221
194,2012,388
194,2013,467
194,2014,424
194,2015,526
194,2016,624
194,2017,421
194,2018,304
194,2019,100
194,2020,291
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,1
198,1992,21
198,1993,20
198,1994,0
198,1995,10
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,574
198,2001,0
198,2002,0
198,2003,0
198,2004,6
198,2005,9
198,2006,98
198,2007,187
198,2008,637
198,2009,909
198,2010,525
198,2011,419
198,2012,607
198,2013,1150
198,2014,505
198,2015,750
198,2016,2611
198,2017,4644
198,2018,2838
198,2019,2697
198,2020,4242
199,1993,548
199,1994,1033
199,1995,553
199,1996,1041
199,1997,679
199,1998,359
199,1999,675
199,2000,574
199,2001,874
199,2002,340
199,2003,1019
199,2004,407
199,2005,312
199,2006,1552
199,2007,205
199,2008,3209
199,2009,948
199,2010,1159
199,2011,365
199,2012,373
199,2013,1027
199,2014,607
199,2015,369
199,2016,169
199,2017,84
199,2018,178
199,2019,134
199,2020,69
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,95
2,1977,31
2,1978,0
2,1979,13
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,6
2,2004,43
2,2005,0
2,2006,2
2,2007,12
2,2008,4
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,11
2,2015,66
2,2016,83
2,2018,838
2,2019,276
2,2020,869
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,171
200,1978,317
200,1979,803
200,1980,837
200,1981,684
200,1982,626
200,1983,1200
200,1984,1566
200,1985,991
200,1986,603
200,1987,526
200,1988,458
200,1989,375
200,1990,453
200,1991,418
200,1992,405
200,1993,334
200,1994,469
200,1995,562
200,1996,681
200,1997,556
200,1998,359
200,1999,463
200,2000,347
200,2001,396
200,2002,233
200,2003,303
200,2004,287
200,2005,379
200,2006,412
200,2007,314
200,2008,201
200,2009,201
200,2010,262
200,2011,325
200,2012,353
200,2013,439
200,2014,324
200,2015,494
200,2016,294
200,2017,237
200,2018,211
200,2019,139
200,2020,108
201,2016,9
202,1961,1581
202,1962,1260
202,1963,2118
202,1964,2579
202,1965,3065
202,1966,2363
202,1967,3167
202,1968,2466
202,1969,2331
202,1970,1690
202,1971,2387
202,1972,4099
202,1973,2100
202,1974,3000
202,1975,3200
202,1976,4500
202,1977,2200
202,1978,3000
202,1979,5000
202,1980,6500
202,1981,6000
202,1982,8000
202,1983,10019
202,1984,6400
202,1985,7020
202,1986,6556
202,1987,8841
202,1988,7911
202,1989,10611
202,1990,11384
202,1991,14594
202,1992,11214
202,1993,20000
202,1994,15823
202,1995,13088
202,1996,20127
202,1997,31297
202,1998,28943
202,1999,44370
202,2000,32238
202,2001,32000
202,2002,36395
202,2003,39876
202,2004,45624
202,2005,40159
202,2006,27403
202,2007,43742
202,2008,49283
202,2009,56883
202,2010,46409
202,2011,53511
202,2012,51561
202,2013,68010
202,2014,67382
202,2015,72455
202,2016,63872
202,2017,66769
202,2018,57950
202,2019,47607
202,2020,48497
203,1961,5766
203,1962,4485
203,1963,5712
203,1964,4881
203,1965,5620
203,1966,3236
203,1967,7687
203,1968,7733
203,1969,6287
203,1970,8535
203,1971,8001
203,1972,10021
203,1973,10008
203,1974,11902
203,1975,14772
203,1976,21386
203,1977,7990
203,1978,26780
203,1979,17073
203,1980,28021
203,1981,22743
203,1982,17107
203,1983,25400
203,1984,18730
203,1985,23778
203,1986,22534
203,1987,30725
203,1988,17386
203,1989,26359
203,1990,17860
203,1991,35663
203,1992,35537
203,1993,51671
203,1994,45932
203,1995,36155
203,1996,43443
203,1997,65606
203,1998,42902
203,1999,57758
203,2000,58828
203,2001,59954
203,2002,55397
203,2003,80326
203,2004,47811
203,2005,92641
203,2006,75678
203,2007,82221
203,2008,89263
203,2009,88537
203,2010,85982
203,2011,104281
203,2012,106888
203,2013,72056
203,2014,117155
203,2015,108920
203,2016,109328
203,2017,99617
203,2018,72898
203,2019,94778
203,2020,90016
207,2020,0
208,1996,294
208,1997,865
208,1998,486
208,1999,300
208,2000,130
208,2001,200
208,2002,353
208,2003,380
208,2004,544
208,2005,142
208,2006,692
208,2007,699
208,2008,1012
208,2009,673
208,2010,884
208,2011,702
208,2012,464
208,2013,286
208,2014,232
208,2015,1346
208,2016,1985
208,2017,2007
208,2018,2819
208,2019,2592
208,2020,2279
209,2000,3
209,2001,0
209,2002,0
209,2003,0
209,2004,28
209,2005,28
209,2006,28
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,3
21,1972,0
21,1973,14
21,1974,1
21,1975,7
21,1976,4
21,1977,0
21,1978,5
21,1979,0
21,1980,20
21,1981,28
21,1982,4
21,1983,2
21,1984,1
21,1985,2
21,1986,1
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,7
21,2000,0
21,2001,5
21,2002,20
21,2003,5
21,2004,17
21,2005,0
21,2006,0
21,2007,0
21,2008,19
21,2009,0
21,2010,0
21,2011,1
21,2012,1
21,2013,2
21,2014,2
21,2016,0
21,2017,22
21,2018,2
21,2019,15
21,2020,18
210,1961,27
210,1962,9
210,1963,7
210,1964,32
210,1965,46
210,1966,15
210,1967,18
210,1968,27
210,1969,50
210,1970,30
210,1971,82
210,1972,37
210,1973,118
210,1974,217
210,1975,233
210,1976,209
210,1977,119
210,1978,106
210,1979,81
210,1980,79
210,1981,77
210,1982,115
210,1983,67
210,1984,17
210,1985,70
210,1986,118
210,1987,16
210,1988,11
210,1989,23
210,1990,9
210,1991,42
210,1992,13
210,1993,5
210,1994,11
210,1995,3
210,1996,15
210,1997,0
210,1998,30
210,1999,18
210,2000,19
210,2001,11
210,2002,55
210,2003,57
210,2004,81
210,2005,111
210,2006,79
210,2007,83
210,2008,52
210,2009,85
210,2010,40
210,2011,25
210,2012,32
210,2013,21
210,2014,22
210,2015,75
210,2016,55
210,2017,29
210,2018,18
210,2019,24
210,2020,16
211,1961,5
211,1962,7
211,1963,63
211,1964,64
211,1965,6
211,1966,2
211,1967,203
211,1968,1
211,1969,1
211,1970,30
211,1971,63
211,1972,45
211,1973,742
211,1974,0
211,1975,493
211,1976,137
211,1977,8
211,1978,21
211,1979,74
211,1980,8
211,1981,11
211,1982,1
211,1983,0
211,1984,0
211,1985,3
211,1986,222
211,1987,17
211,1988,6
211,1989,1
211,1990,6
211,1991,0
211,1992,39
211,1993,2
211,1994,11
211,1995,0
211,1996,1
211,1997,7
211,1998,53
211,1999,0
211,2000,0
211,2001,1
211,2002,9
211,2003,22
211,2004,2
211,2005,1
211,2006,29
211,2007,33
211,2008,32
211,2009,30
211,2010,73
211,2011,44
211,2012,46
211,2013,80
211,2014,69
211,2015,34
211,2016,39
211,2017,51
211,2018,24
211,2019,28
211,2020,67
212,1961,29
212,1962,103
212,1963,151
212,1964,7
212,1965,32
212,1966,20
212,1967,90
212,1968,100
212,1969,640
212,1970,578
212,1971,995
212,1972,150
212,1973,856
212,1974,3
212,1975,1426
212,1976,0
212,1977,253
212,1978,470
212,1979,247
212,1980,97
212,1981,15
212,1982,1140
212,1983,1251
212,1984,141
212,1985,643
212,1986,1310
212,1987,385
212,1988,1135
212,1989,518
212,1990,2287
212,1991,1608
212,1992,5049
212,1993,10380
212,1994,7258
212,1995,3696
212,1996,5000
212,1997,3000
212,1998,4427
212,1999,7317
212,2000,6428
212,2001,6126
212,2002,9153
212,2003,2228
212,2004,3666
212,2005,1999
212,2006,10101
212,2007,2625
212,2008,865
212,2009,15825
212,2010,20062
212,2011,5261
212,2012,3872
212,2013,8727
212,2017,7862
212,2018,12967
212,2019,7951
212,2020,4371
213,2015,15
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,218
214,1988,98
214,1989,275
214,1990,177
214,1991,321
214,1992,79
214,1993,156
214,1994,128
214,1995,0
214,1996,19
214,1997,14
214,1998,35
214,1999,0
214,2000,0
214,2001,7
214,2002,25
214,2003,52
214,2004,0
214,2005,18
214,2006,18
214,2007,51
214,2008,122
214,2009,0
214,2010,2
214,2011,9
214,2012,7
214,2013,10
214,2014,13
214,2015,3
214,2016,1
214,2017,5
214,2018,5
214,2019,0
214,2020,4
215,1997,41
215,1998,145
215,1999,60
215,2000,20
215,2001,5
215,2002,6
215,2003,10
215,2004,5
215,2005,0
215,2006,18
215,2007,150
215,2008,520
215,2009,240
215,2010,200
215,2011,0
215,2012,201
215,2013,100
215,2014,15
215,2015,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,4
216,1997,27
216,1998,16
216,1999,0
216,2000,0
216,2001,36
216,2002,2
216,2003,36
216,2004,106
216,2005,337
216,2006,19
216,2007,50
216,2008,1
216,2009,8
216,2010,1
216,2011,1
216,2012,10
216,2013,0
216,2014,0
216,2015,4
216,2016,0
216,2017,18
216,2018,5
216,2019,3
216,2020,4
220,1999,8
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,2
220,2019,0
220,2020,0
221,2009,15
221,2010,0
221,2011,0
221,2012,21
221,2013,6
221,2015,0
221,2016,21
221,2017,2
221,2018,33
221,2019,39
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,7
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,15
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,4
222,2000,54
222,2001,253
222,2002,4
222,2003,2
222,2004,91
222,2005,68
222,2006,112
222,2007,396
222,2008,1609
222,2009,1279
222,2010,506
222,2011,1813
222,2012,404
222,2013,3228
222,2014,3836
222,2015,4683
222,2016,2558
222,2017,2965
222,2018,2600
222,2019,3155
222,2020,357
223,1961,216
223,1962,125
223,1963,155
223,1964,234
223,1965,481
223,1966,170
223,1967,35
223,1968,0
223,1969,2
223,1970,27
223,1971,0
223,1972,60
223,1973,82
223,1974,52
223,1975,13
223,1976,135
223,1977,9
223,1978,284
223,1979,661
223,1980,1182
223,1981,3539
223,1982,7064
223,1983,9663
223,1984,7055
223,1985,7501
223,1986,7332
223,1987,3031
223,1988,7613
223,1989,7600
223,1990,6251
223,1991,5540
223,1992,8002
223,1993,4902
223,1994,7435
223,1995,3683
223,1996,2144
223,1997,3067
223,1998,2009
223,1999,3026
223,2000,2340
223,2001,5990
223,2002,4595
223,2003,5889
223,2004,2907
223,2005,4996
223,2006,2425
223,2007,3498
223,2008,3170
223,2009,6137
223,2010,7678
223,2011,11276
223,2012,25464
223,2013,24311
223,2014,16126
223,2015,34039
223,2016,44724
223,2017,45700
223,2018,68140
223,2019,44451
223,2020,47756
225,2002,340
225,2003,480
225,2004,42
225,2005,791
225,2006,32
225,2007,249
225,2008,386
225,2009,386
225,2010,218
225,2011,102
225,2012,253
225,2013,515
225,2014,652
225,2015,514
225,2016,464
225,2017,1021
225,2018,4239
225,2019,4347
225,2020,5220
229,1961,345
229,1962,188
229,1963,178
229,1964,219
229,1965,390
229,1966,304
229,1967,442
229,1968,390
229,1969,212
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,646
229,1977,485
229,1978,216
229,1979,430
229,1980,524
229,1981,324
229,1982,543
229,1983,618
229,1984,410
229,1985,510
229,1986,856
229,1987,306
229,1988,96
229,1989,138
229,1990,235
229,1991,1299
229,1992,522
229,1993,592
229,1994,453
229,1995,411
229,1996,1588
229,1997,677
229,1998,525
229,1999,1143
229,2000,841
229,2001,1164
229,2002,1009
229,2003,966
229,2004,983
229,2005,1203
229,2006,1052
229,2007,841
229,2008,527
229,2009,682
229,2010,1158
229,2011,972
229,2012,1545
229,2013,1651
229,2014,978
229,2015,1029
229,2016,895
229,2017,1071
229,2018,828
229,2019,688
229,2020,782
230,1994,348
230,1995,159
230,1996,227
230,1997,156
230,1998,154
230,1999,72
230,2000,170
230,2001,262
230,2002,209
230,2003,496
230,2004,72
230,2005,3331
230,2006,484
230,2007,490
230,2008,769
230,2009,382
230,2010,1121
230,2011,457
230,2012,100
230,2013,57
230,2014,547
230,2015,30
230,2016,1
230,2017,8054
230,2018,133
230,2019,165
230,2020,259
231,1961,8675
231,1962,7340
231,1963,7940
231,1964,10467
231,1965,13920
231,1966,7444
231,1967,10017
231,1968,10869
231,1969,8695
231,1970,12132
231,1971,10903
231,1972,15192
231,1973,15716
231,1974,19473
231,1975,17715
231,1976,19341
231,1977,21919
231,1978,23554
231,1979,20709
231,1980,22036
231,1981,27421
231,1982,20925
231,1983,19368
231,1984,27003
231,1985,20697
231,1986,24588
231,1987,36191
231,1988,44598
231,1989,58260
231,1990,78712
231,1991,77655
231,1992,71340
231,1993,57482
231,1994,73909
231,1995,41684
231,1996,69931
231,1997,75462
231,1998,56955
231,1999,59442
231,2000,65698
231,2001,68505
231,2002,67592
231,2003,70228
231,2004,40444
231,2005,57265
231,2006,49280
231,2007,48368
231,2008,62361
231,2009,44591
231,2010,59969
231,2011,65543
231,2012,53641
231,2013,59213
231,2014,48071
231,2015,42250
231,2016,31801
231,2017,31322
231,2018,32969
231,2019,27363
231,2020,22441
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,44
234,1970,76
234,1971,72
234,1972,4
234,1973,51
234,1974,33
234,1975,49
234,1976,106
234,1977,78
234,1978,20
234,1979,13
234,1980,31
234,1981,20
234,1982,19
234,1983,12
234,1984,11
234,1985,7
234,1986,0
234,1987,20
234,1988,103
234,1989,306
234,1990,120
234,1991,81
234,1992,14
234,1993,40
234,1994,8
234,1995,29
234,1996,46
234,1997,23
234,1998,13
234,1999,18
234,2000,21
234,2001,15
234,2002,0
234,2003,0
234,2004,13
234,2005,9
234,2006,6
234,2007,13
234,2008,0
234,2009,0
234,2010,2
234,2011,14
234,2012,0
234,2013,4
234,2014,1
234,2015,2
234,2016,3
234,2017,2
234,2018,1
234,2019,1
234,2020,1
235,1996,3126
235,1997,4003
235,1998,3420
235,1999,0
235,2000,8755
235,2001,4200
235,2002,2300
235,2003,3906
235,2004,8924
235,2005,8615
235,2006,16675
235,2007,6449
235,2008,4105
235,2009,6115
235,2010,6671
235,2011,28017
235,2012,23343
235,2013,42014
235,2014,22558
235,2015,25000
235,2016,26282
235,2017,30480
235,2018,28114
235,2019,44190
235,2020,23413
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,192
236,1976,261
236,1977,110
236,1978,128
236,1979,233
236,1980,115
236,1981,0
236,1982,161
236,1983,0
236,1984,183
236,1985,221
236,1986,155
236,1987,36
236,1988,36
236,1989,132
236,1990,121
236,1991,117
236,1992,118
236,1993,122
236,1994,171
236,1995,36
236,1996,26
236,1997,125
236,1998,56
236,1999,76
236,2000,69
236,2001,59
236,2002,47
236,2003,24
236,2004,85
236,2005,38
236,2006,32
236,2007,28
236,2008,11
236,2009,0
236,2010,2
236,2011,0
236,2012,1
236,2013,4
236,2014,26
236,2015,6
236,2016,18
236,2017,25
236,2018,2
237,2014,1
237,2015,14
237,2016,3919
237,2017,5258
237,2018,4321
237,2019,125
237,2020,331
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2016,0
238,2017,0
248,1961,3270
248,1962,42520
248,1963,7196
248,1964,24361
248,1965,12947
248,1966,4843
248,1967,18828
248,1968,2435
248,1969,19825
248,1970,4616
248,1971,6823
248,1972,17945
248,1973,1337
248,1974,3009
248,1975,20220
248,1976,1223
248,1977,14838
248,1978,4500
248,1979,11026
248,1980,2274
248,1981,6586
248,1982,1563
248,1983,8614
248,1984,2007
248,1985,1819
248,1986,807
248,1987,3963
248,1988,3486
248,1989,5403
248,1990,484
248,1991,480
249,2004,1522
249,2005,874
249,2006,284
249,2007,35
249,2008,0
249,2009,2
249,2010,268
249,2011,44
249,2012,46
249,2013,0
249,2016,38
249,2017,407
249,2020,129
250,2014,1
250,2017,0
250,2018,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,10087
255,2001,8428
255,2002,8969
255,2003,8406
255,2004,8929
255,2005,9369
255,2006,7911
255,2007,5426
255,2008,3777
255,2009,4418
255,2010,2552
255,2011,2211
255,2012,4277
255,2013,2845
255,2014,3170
255,2015,2949
255,2016,2507
255,2017,3082
255,2018,1217
255,2019,1368
255,2020,1366
256,2000,13
256,2001,37
256,2002,36
256,2003,39
256,2004,41
256,2005,30
256,2006,59
256,2007,294
256,2008,19
256,2009,21
256,2010,49
256,2011,34
256,2012,37
256,2013,58
256,2014,50
256,2015,50
256,2016,98
256,2017,75
256,2018,86
256,2019,100
256,2020,150
27,1961,14856
27,1962,9519
27,1963,12552
27,1964,10377
27,1965,14157
27,1966,7241
27,1967,9957
27,1968,6258
27,1969,15874
27,1970,14227
27,1971,23213
27,1972,18943
27,1973,9280
27,1974,15718
27,1975,11250
27,1976,6272
27,1977,7469
27,1978,3254
27,1979,3367
27,1980,724
27,1981,4523
27,1982,1137
27,1983,5422
27,1984,1073
27,1985,1124
27,1986,3875
27,1987,3148
27,1988,3525
27,1989,8438
27,1990,4566
27,1991,5042
27,1992,1700
27,1993,1543
27,1994,4566
27,1995,2182
27,1996,1450
27,1997,1514
27,1998,2033
27,1999,1400
27,2000,1200
27,2001,1057
27,2002,373
27,2003,1077
27,2004,222
27,2005,113
27,2006,138
27,2007,621
27,2008,810
27,2009,859
27,2010,1286
27,2011,1264
27,2012,1375
27,2013,1144
27,2014,731
27,2015,969
27,2016,906
27,2017,2017
27,2018,567
27,2019,590
27,2020,660
272,2006,16434
272,2007,30552
272,2008,22690
272,2009,27841
272,2010,22248
272,2011,23135
272,2012,23916
272,2013,33031
272,2014,20539
272,2015,17786
272,2016,23658
272,2017,15450
272,2018,19162
272,2019,20430
272,2020,27544
273,2013,0
273,2015,0
273,2017,12
273,2018,0
273,2020,23
28,2014,989
28,2015,1049
28,2016,4582
28,2017,1051
28,2018,7822
28,2019,12945
28,2020,8210
29,2012,1
29,2013,0
29,2016,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,3121
299,1979,1782
299,1980,2842
299,1981,4000
299,1982,6538
299,1983,3349
299,1984,3754
299,1985,3800
299,1986,3800
299,1987,3800
299,1988,3800
299,1989,3800
299,1994,3800
299,1996,471
299,1997,1391
299,1998,246
299,1999,1129
299,2000,45
299,2001,5
299,2002,600
299,2003,400
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,1689
3,1991,0
3,1992,0
3,1993,58
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,8
3,2005,6
3,2006,2
3,2007,8
3,2008,13
3,2009,9
3,2010,46
3,2011,155
3,2012,1102
3,2013,162
3,2014,1734
3,2015,963
3,2016,12
3,2017,866
3,2018,1
3,2019,0
3,2020,254
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,176
32,1994,9
32,1995,161
32,1996,13
32,1997,21
32,1998,1
32,1999,16
32,2000,59
32,2001,27
32,2002,1
32,2003,15
32,2004,15
32,2005,57
32,2006,3
32,2007,1
32,2008,37
32,2009,79
32,2010,43
32,2011,39
32,2012,188
32,2013,0
32,2014,640
32,2015,121
32,2016,215
32,2017,400
32,2018,639
32,2019,22
32,2020,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9
33,1989,12
33,1990,7
33,1991,19
33,1992,23
33,1993,18
33,1994,57
33,1995,44
33,1996,9
33,1997,18
33,1998,4
33,1999,24
33,2000,24
33,2001,15
33,2002,3
33,2003,7
33,2004,15
33,2005,24
33,2006,18
33,2007,0
33,2008,0
33,2009,2
33,2010,6
33,2011,0
33,2012,1
33,2013,1
33,2014,5
33,2015,4
33,2016,83
33,2017,6
33,2018,6
33,2019,5
33,2020,3
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,80
351,1985,41
351,1986,3
351,1987,260
351,1988,232
351,1989,350
351,1990,220
351,1991,415
351,1992,390
351,1993,856
351,1994,1275
351,1995,1432
351,1996,3335
351,1997,3511
351,1998,4006
351,1999,6734
351,2000,2249
351,2001,10284
351,2002,18267
351,2003,17637
351,2004,12416
351,2005,15725
351,2006,8525
351,2007,17863
351,2008,17951
351,2009,29165
351,2010,28350
351,2011,36916
351,2012,33309
351,2013,37040
351,2014,32591
351,2015,48138
351,2016,56224
351,2017,55522
351,2018,76743
351,2019,117454
351,2020,117872
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,1
38,1994,9
38,1995,5
38,1996,2
38,1997,0
38,1998,2
38,1999,3
38,2000,0
38,2001,2
38,2002,2
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,2
38,2020,0
4,2007,0
4,2014,1
4,2016,1
4,2017,1
4,2018,3
4,2019,2
40,1961,1387
