geo,year,olives_preserved_proteins_year_scl
84,2012,2198
84,2013,880
84,2014,1586
84,2015,1580
84,2016,1574
84,2017,1572
84,2018,1629
84,2019,1650
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,5
89,2019,6
9,2010,1417
9,2011,64
9,2012,1097
9,2013,414
9,2014,650
9,2015,645
9,2016,647
9,2017,507
9,2018,582
9,2019,558
90,2010,0
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,3
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,6
95,2012,5
95,2013,4
95,2014,4
95,2015,4
95,2016,5
95,2017,3
95,2018,5
95,2019,4
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,5
97,2010,9
97,2011,16
97,2012,17
97,2013,20
97,2014,18
97,2015,18
97,2016,18
97,2017,18
97,2018,17
97,2019,42
98,2010,23
98,2011,23
98,2012,25
98,2013,22
98,2014,23
98,2015,23
98,2016,23
98,2017,23
98,2018,22
98,2019,22
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
