geo,year,potatoes_producer_price_usd_tonne_pea2
27,1998,291
27,1999,223
27,2000,164
27,2001,108
27,2002,132
27,2003,244
27,2004,183
27,2005,141
27,2006,177
27,2007,348
27,2008,331
27,2009,328
27,2010,294
27,2011,322
27,2012,244
27,2013,318
27,2014,270
27,2015,219
27,2016,215
27,2017,222
27,2018,244
27,2019,277
27,2020,242
272,2006,196
272,2007,255
272,2008,306
272,2009,223
272,2010,314
272,2011,328
272,2012,283
272,2013,331
272,2014,275
272,2015,220
272,2016,182
272,2017,211
272,2018,320
272,2019,291
272,2020,222
276,2013,1312
29,1991,286
29,1992,192
29,1993,206
29,1994,297
29,1995,268
29,1996,264
29,1997,568
29,1998,804
29,1999,355
29,2000,238
29,2001,224
29,2002,193
29,2003,189
29,2004,213
29,2005,245
29,2006,298
29,2007,289
29,2012,319
29,2013,303
29,2014,308
29,2017,426
29,2018,309
29,2019,351
299,2011,466
299,2012,449
299,2013,661
299,2014,523
299,2015,481
299,2016,530
299,2017,540
299,2018,546
299,2019,575
299,2020,470
3,1993,320
3,1994,338
3,1995,227
3,1996,287
3,1997,233
3,1998,232
3,1999,240
3,2000,212
3,2001,197
3,2002,193
3,2003,294
3,2004,304
3,2005,240
3,2006,306
3,2007,343
3,2008,334
3,2009,347
3,2010,337
3,2011,278
3,2012,268
3,2013,568
3,2014,355
3,2015,246
3,2016,293
3,2017,282
3,2018,309
3,2019,418
3,2020,321
32,1991,177
32,1992,136
32,1995,230
32,1996,235
32,1998,197
32,1999,203
32,2001,228
32,2002,240
32,2003,236
32,2009,354
32,2010,372
32,2011,445
32,2012,383
33,1991,134
33,1992,119
33,1993,115
33,1994,136
33,1995,133
33,1996,122
33,1997,115
33,1998,117
33,1999,128
33,2000,123
33,2001,123
33,2002,152
33,2003,143
33,2004,138
33,2005,155
33,2006,194
33,2007,186
33,2008,210
33,2009,235
33,2010,247
33,2011,266
33,2012,271
33,2013,258
33,2014,251
33,2015,221
33,2016,216
33,2017,231
33,2018,234
33,2019,246
33,2020,250
35,1993,488
35,1994,556
35,1995,1424
35,1996,1015
35,1997,749
35,1998,1123
35,1999,1122
35,2000,886
35,2001,803
35,2002,864
35,2003,866
35,2004,1004
35,2005,816
35,2006,1247
35,2007,1471
35,2008,1131
35,2009,1866
35,2010,1679
35,2011,1659
35,2012,2243
35,2013,2294
35,2014,2414
35,2015,2048
35,2016,2044
35,2017,1948
35,2018,2039
35,2019,2108
35,2020,2069
37,2012,2035
37,2013,2965
38,1991,902
38,1992,799
38,1993,640
38,1994,741
38,1995,683
38,1996,554
38,1997,531
38,1998,580
38,1999,485
38,2000,451
38,2001,545
38,2002,491
38,2003,459
38,2004,475
38,2005,530
38,2006,506
38,2007,407
38,2008,385
38,2009,594
38,2010,613
38,2011,730
38,2012,601
38,2013,614
38,2014,690
38,2015,642
38,2016,615
38,2017,634
38,2018,609
38,2019,752
38,2020,752
39,2007,945
39,2008,1012
39,2009,1000
39,2010,1054
39,2011,1246
39,2014,388
4,1991,176
4,1992,298
4,1993,278
4,1994,185
4,1995,210
4,1996,219
4,1997,219
4,1998,242
4,1999,240
4,2002,326
4,2003,245
4,2004,264
4,2005,232
4,2006,385
4,2007,592
4,2008,434
4,2009,468
4,2010,376
4,2011,425
4,2012,555
4,2013,365
4,2014,484
4,2015,427
4,2016,283
4,2017,406
4,2018,377
4,2019,327
4,2020,271
40,1991,143
40,1992,142
40,1993,127
40,1994,160
40,1995,226
40,1996,215
40,1997,169
40,1998,216
40,1999,134
40,2000,156
40,2001,107
40,2002,192
40,2003,132
40,2004,120
40,2005,264
40,2006,227
40,2007,346
40,2008,446
40,2009,402
40,2010,239
40,2011,257
40,2012,586
40,2013,562
40,2014,440
40,2015,514
40,2016,369
40,2017,285
40,2018,528
40,2019,371
40,2020,383
41,1993,58
41,1994,89
41,1995,135
41,1996,85
41,1997,92
41,1998,117
41,1999,106
41,2000,105
41,2001,95
41,2002,99
41,2003,101
41,2004,109
41,2005,132
41,2006,149
41,2007,172
41,2008,201
41,2009,243
41,2010,275
41,2011,443
41,2012,304
41,2013,378
41,2016,326
41,2017,353
41,2018,350
41,2019,343
41,2020,348
44,1991,92
44,1992,96
44,1993,90
44,1994,133
44,1995,162
44,1996,206
44,1997,267
44,1998,269
44,1999,144
44,2000,236
44,2001,191
44,2002,194
44,2003,161
44,2004,157
44,2005,228
44,2006,280
44,2007,187
44,2008,396
44,2009,374
44,2010,469
44,2011,425
44,2012,303
44,2013,224
44,2014,419
44,2015,238
44,2016,262
44,2018,331
44,2019,342
44,2020,246
46,1991,532
46,1992,567
46,1993,530
46,1994,360
46,1995,401
46,1996,391
46,1997,343
46,1998,170
46,1999,150
46,2000,556
46,2001,462
46,2002,148
46,2003,379
46,2009,2154
46,2010,2035
46,2011,1821
46,2012,2208
46,2013,2225
48,1991,311
48,1992,290
48,1993,382
48,1994,367
48,1995,351
48,1996,361
48,1997,321
48,1998,393
48,1999,275
48,2000,255
48,2001,287
48,2002,370
48,2003,228
48,2004,377
48,2005,267
48,2006,416
48,2007,404
48,2008,776
48,2009,541
48,2010,797
48,2011,690
48,2012,545
48,2013,1054
48,2014,812
48,2015,931
48,2016,812
48,2017,936
48,2018,950
48,2019,869
48,2020,953
50,1991,377
50,1992,263
50,1993,243
50,1994,400
50,1995,405
50,1996,292
50,1997,397
50,1998,375
50,1999,282
50,2000,276
50,2001,322
50,2002,285
50,2003,280
50,2004,299
50,2005,388
50,2006,449
50,2007,448
50,2008,538
50,2009,468
50,2010,539
50,2011,464
50,2012,443
50,2013,524
50,2014,419
50,2015,398
50,2016,393
50,2017,377
50,2018,420
50,2019,508
50,2020,433
52,1994,164
52,1995,223
52,1996,130
52,1997,97
52,1998,184
52,1999,200
52,2000,164
52,2001,151
52,2002,114
52,2003,148
52,2004,193
52,2005,123
52,2006,307
52,2007,479
52,2008,470
52,2009,485
52,2010,623
52,2011,519
52,2012,509
52,2013,488
52,2014,499
52,2015,425
52,2016,248
52,2017,261
52,2018,265
52,2019,282
52,2020,294
53,2009,1383
53,2010,1201
53,2016,1523
53,2017,1411
53,2018,1243
53,2019,1348
53,2020,1439
54,1991,257
54,1992,236
54,1993,138
54,1994,250
54,1995,372
54,1996,239
54,1997,164
54,1998,217
54,1999,253
54,2000,154
54,2001,194
54,2002,144
54,2003,177
54,2004,206
54,2005,166
54,2006,281
54,2007,329
54,2008,256
54,2009,183
54,2010,214
54,2011,238
54,2012,209
54,2013,306
54,2014,321
54,2015,279
54,2016,258
54,2017,286
54,2018,245
54,2019,275
54,2020,243
56,1991,427
56,1992,333
56,1993,376
56,1994,578
56,1995,486
56,1996,480
56,1997,488
56,1998,485
56,1999,396
56,2000,438
56,2001,396
56,2002,370
56,2003,293
56,2004,385
56,2005,548
56,2006,501
56,2007,553
56,2008,574
56,2009,404
56,2010,471
56,2011,521
56,2012,521
56,2013,501
56,2014,456
56,2015,445
56,2016,443
56,2017,480
56,2018,447
56,2019,452
56,2020,462
57,1994,189
57,1995,176
57,1996,116
57,1997,110
57,1998,171
57,1999,187
57,2000,65
57,2001,64
57,2002,97
57,2003,89
57,2004,61
57,2005,96
57,2006,121
57,2007,111
57,2008,146
57,2009,149
57,2010,306
57,2011,196
57,2012,125
57,2013,216
57,2014,244
57,2015,139
57,2016,79
57,2017,110
57,2018,127
57,2019,126
57,2020,122
58,1991,6
58,1992,6
58,1993,10
58,1994,13
58,1995,11
58,1996,27
58,1997,32
58,1998,35
58,1999,43
58,2000,170
58,2001,111
58,2002,180
58,2003,143
58,2004,112
58,2005,221
58,2006,200
58,2007,127
58,2008,310
58,2009,230
58,2010,280
58,2011,430
58,2012,310
58,2013,199
58,2014,376
58,2015,307
58,2016,335
58,2017,331
58,2018,279
58,2019,370
58,2020,233
59,1991,98
59,1992,75
59,1993,149
59,1994,236
59,1995,240
59,1996,189
59,1997,194
59,1998,193
59,1999,185
59,2000,181
59,2001,158
59,2002,141
59,2003,122
59,2004,112
59,2005,120
59,2006,149
59,2007,216
59,2008,178
59,2009,190
59,2010,194
59,2011,215
59,2012,181
59,2013,206
59,2014,169
59,2015,188
59,2016,161
59,2017,114
59,2018,126
59,2019,397
59,2020,463
60,1991,213
60,1992,182
60,1993,205
60,1994,213
60,1995,177
60,1997,153
60,1998,340
60,2004,315
60,2005,388
60,2006,384
60,2007,388
60,2008,440
60,2010,633
60,2012,425
60,2013,416
60,2014,330
60,2015,357
60,2016,484
60,2017,418
62,1991,244
62,1992,198
63,1992,257
63,1993,151
63,1994,221
63,1995,138
63,1996,141
63,1997,119
63,1998,155
63,1999,127
63,2000,59
63,2001,114
63,2002,198
63,2003,169
63,2004,170
63,2005,246
63,2006,267
63,2007,281
63,2008,316
63,2009,209
63,2010,246
63,2011,254
63,2012,252
63,2013,547
63,2014,535
63,2015,302
63,2016,463
63,2017,98
63,2018,188
63,2019,252
63,2020,124
66,2011,510
66,2012,488
66,2013,548
66,2014,737
66,2015,524
66,2016,501
66,2017,677
66,2018,599
66,2019,602
66,2020,599
67,1991,242
67,1992,330
67,1993,184
67,1994,253
67,1995,289
67,1996,174
67,1997,204
67,1998,260
67,1999,235
67,2000,95
67,2001,117
67,2002,152
67,2003,178
67,2004,281
67,2005,231
67,2006,203
67,2007,293
67,2008,328
67,2009,194
67,2010,159
67,2011,264
67,2012,206
67,2013,316
67,2014,194
67,2015,196
67,2016,221
67,2017,203
67,2018,220
67,2019,221
67,2020,219
68,1991,244
68,1992,156
68,1993,230
68,1994,394
68,1995,334
68,1996,164
68,1997,155
68,1998,229
68,1999,143
68,2000,129
68,2001,157
68,2002,127
68,2003,197
68,2004,165
68,2005,195
68,2006,280
68,2007,233
68,2008,269
68,2009,223
68,2010,334
68,2011,258
68,2012,409
68,2013,357
68,2014,243
68,2015,330
68,2016,396
68,2017,273
68,2018,277
68,2019,302
68,2020,376
7,2010,485
7,2011,458
7,2012,688
7,2013,446
7,2014,422
73,1997,296
73,1998,276
73,1999,225
73,2000,170
73,2001,181
73,2002,208
73,2003,213
73,2006,283
73,2007,303
73,2008,339
73,2009,265
73,2010,330
73,2011,385
73,2012,271
73,2013,337
73,2014,438
73,2015,291
73,2016,182
73,2017,242
73,2018,234
73,2019,238
73,2020,220
79,1991,165
79,1992,153
79,1993,56
79,1994,134
79,1995,270
79,1996,87
79,1997,71
79,1998,114
79,1999,137
79,2000,56
79,2001,58
79,2002,80
79,2003,144
79,2004,114
79,2005,108
79,2006,299
79,2007,287
79,2008,201
79,2009,179
79,2010,220
79,2011,250
79,2012,167
79,2013,328
79,2014,204
79,2015,142
79,2016,221
79,2017,184
79,2018,201
79,2019,317
79,2020,187
80,1998,173
80,1999,190
80,2000,225
80,2001,180
80,2002,130
80,2003,289
80,2004,206
80,2005,164
80,2006,215
80,2007,224
80,2008,252
80,2009,344
80,2010,347
80,2011,363
80,2012,348
80,2013,441
80,2014,303
80,2015,260
80,2016,204
80,2017,200
80,2018,298
80,2019,319
80,2020,246
84,1991,330
84,1992,254
84,1993,283
84,1994,370
84,1995,407
84,1996,376
84,1997,358
84,1998,376
84,1999,365
84,2000,287
84,2001,338
84,2002,312
84,2003,426
84,2004,441
84,2005,438
84,2006,600
84,2007,668
84,2008,660
84,2009,666
84,2010,637
84,2011,669
84,2012,521
84,2013,732
84,2014,603
84,2015,536
84,2016,545
84,2017,513
84,2018,566
84,2019,702
84,2020,560
9,1994,115
9,1995,178
9,1996,165
9,1997,168
9,1998,118
9,1999,166
9,2000,145
9,2001,163
9,2002,129
9,2003,116
9,2004,75
9,2005,92
9,2006,78
9,2007,186
9,2008,191
9,2009,187
9,2010,120
9,2011,98
9,2012,270
9,2013,248
9,2014,324
9,2015,328
9,2016,294
9,2017,476
90,2000,341
90,2001,365
90,2002,368
90,2003,385
90,2004,168
90,2005,156
90,2006,185
90,2007,256
90,2016,195
90,2017,136
90,2018,213
95,1991,244
95,1992,318
95,1993,301
95,1994,324
95,1995,344
95,1996,332
95,1997,357
95,1998,387
95,1999,407
95,2000,435
95,2001,466
95,2002,490
95,2003,467
95,2004,448
95,2005,435
95,2006,442
95,2007,349
95,2008,334
97,1991,171
97,1992,158
97,1993,167
97,1994,182
97,1995,268
97,1996,134
97,1997,92
97,1998,138
97,1999,119
97,2000,120
97,2001,119
97,2002,130
97,2003,230
97,2004,185
97,2005,128
97,2006,240
97,2007,352
97,2008,227
97,2009,238
97,2010,333
97,2011,260
97,2012,225
97,2013,389
97,2014,271
97,2015,240
97,2016,285
97,2017,254
97,2018,297
97,2019,394
97,2020,305
98,1994,200
98,1995,210
98,1996,189
98,1997,218
98,1998,212
98,1999,141
98,2000,217
98,2001,137
98,2002,107
98,2003,304
98,2004,217
98,2005,214
98,2006,270
98,2007,276
98,2008,298
98,2009,261
98,2010,273
98,2011,307
98,2012,216
98,2013,301
98,2014,220
98,2015,177
98,2016,200
98,2017,195
98,2018,238
98,2019,258
98,2020,220
99,1991,712
99,1992,773
99,1993,961
99,1994,475
99,1995,655
99,1996,690
99,1997,647
99,1998,437
99,1999,622
99,2000,509
99,2001,431
99,2002,425
99,2003,521
99,2004,556
99,2005,556
99,2006,427
99,2013,778
99,2014,1011
99,2015,809
99,2016,903
99,2017,951
99,2018,1002
99,2019,984
99,2020,911
