geo,year,wood_chips_particles_and_residues_import_value_fea2
202,2004,710
202,2005,488
202,2006,532
202,2007,579
202,2008,1163
202,2009,556
202,2010,598
202,2011,663
202,2012,555
202,2013,1143
202,2014,1226
202,2015,1102
202,2016,1033
202,2017,1455
202,2018,3087
202,2019,3848
203,1998,10396
203,1999,7493
203,2000,9270
203,2001,6561
203,2002,3620
203,2003,21671
203,2004,45394
203,2005,52976
203,2006,59515
203,2007,54362
203,2008,83491
203,2009,58928
203,2010,118247
203,2011,98933
203,2012,53350
203,2013,53329
203,2014,36247
203,2015,8531
203,2016,11121
203,2017,8674
203,2018,10970
203,2019,13707
206,1998,0
206,1999,6
206,2000,6
206,2001,6
206,2002,5
206,2003,5
206,2004,5
206,2005,5
206,2006,14
206,2007,19
206,2008,233
206,2009,90
206,2010,32
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,11
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,16
207,2016,17
207,2017,18
207,2018,18
207,2019,10
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,21
208,2014,11
208,2015,11
208,2016,11
208,2017,11
208,2018,11
208,2019,11
209,2010,284
209,2011,79
209,2012,164
209,2013,211
209,2014,211
209,2015,211
209,2016,211
209,2017,211
209,2018,211
209,2019,32
21,1998,0
21,1999,0
21,2000,143
21,2001,141
21,2002,164
21,2003,49
21,2004,34
21,2005,104
21,2006,164
21,2007,285
21,2008,524
21,2009,994
21,2010,925
21,2011,1193
21,2012,1107
21,2013,1190
21,2014,1280
21,2015,1157
21,2016,1160
21,2017,891
21,2018,1001
21,2019,1302
210,1998,44166
210,1999,71787
210,2000,64625
210,2001,182566
210,2002,83332
210,2003,122389
210,2004,136317
210,2005,157742
210,2006,169724
210,2007,215098
210,2008,398503
210,2009,231038
210,2010,269811
210,2011,171771
210,2012,143613
210,2013,111671
210,2014,92767
210,2015,71018
210,2016,93946
210,2017,106303
210,2018,127072
210,2019,123923
211,1998,14211
211,1999,15383
211,2000,11160
211,2001,10964
211,2002,13709
211,2003,16966
211,2004,19529
211,2005,18565
211,2006,16978
211,2007,37210
211,2008,34189
211,2009,31591
211,2010,35536
211,2011,19285
211,2012,15648
211,2013,22017
211,2014,23402
211,2015,20671
211,2016,17402
211,2017,31418
211,2018,32885
211,2019,28154
212,1998,130
212,1999,15
212,2000,15
212,2001,15
212,2002,9
212,2003,183
212,2004,264
212,2005,264
212,2006,118
212,2007,127
212,2008,115
212,2009,85
212,2010,74
212,2011,70
212,2012,76
212,2013,76
212,2014,76
212,2015,76
212,2016,69
212,2017,109
212,2018,198
212,2019,156
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,14
213,2019,14
214,1998,73552
214,1999,78409
214,2000,73162
214,2001,71873
214,2002,69011
214,2003,91815
214,2004,99434
214,2005,112702
214,2006,83334
214,2007,111549
214,2008,168646
214,2009,72943
214,2010,127850
214,2011,131460
214,2012,115186
214,2013,118723
214,2014,123689
214,2015,123488
214,2016,89119
214,2017,83414
214,2018,83394
214,2019,55410
215,1999,3
215,2000,3
215,2001,3
215,2002,3
215,2003,5
215,2004,2
215,2005,2
215,2006,2
215,2007,1
215,2008,1
215,2009,1
215,2010,7
215,2011,10
215,2012,199
215,2013,6
215,2014,20
215,2015,9
215,2016,7
215,2017,137
215,2018,11
215,2019,217
216,1998,21
216,1999,41
216,2000,49
216,2001,46
216,2002,46
216,2003,46
216,2004,427
216,2005,482
216,2006,482
216,2007,482
216,2008,1617
216,2009,3876
216,2010,7552
216,2011,11922
216,2012,11907
216,2013,10597
216,2014,9630
216,2015,4356
216,2016,2778
216,2017,1401
216,2018,1669
216,2019,1147
217,2008,2
217,2009,3
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
217,2019,2
219,1998,2
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,8
219,2004,8
219,2005,8
219,2006,8
219,2007,8
219,2008,16
219,2009,16
219,2010,1
219,2011,0
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
22,1998,11
22,1999,11
22,2000,11
22,2001,11
22,2002,11
22,2003,11
22,2004,11
22,2005,11
22,2006,11
22,2007,11
22,2008,11
22,2009,134
22,2010,82
22,2011,92
22,2012,121
22,2013,66
22,2014,39
22,2015,17
22,2016,55
22,2017,39
22,2018,39
22,2019,11
220,1998,0
220,1999,17
220,2000,5
220,2001,8
220,2002,144
220,2003,144
220,2004,144
220,2005,144
220,2006,144
220,2007,144
220,2008,144
220,2009,67
220,2010,288
220,2011,37
220,2012,217
220,2013,37
220,2014,14
220,2015,14
220,2016,8
220,2017,12
220,2018,17
220,2019,15
221,1998,96
221,1999,0
221,2000,0
221,2001,519
221,2002,242
221,2003,242
221,2004,82
221,2005,82
221,2006,82
221,2007,82
221,2008,82
221,2009,82
221,2010,650
221,2011,876
221,2012,1099
221,2013,915
221,2014,2008
221,2015,915
221,2016,1168
221,2017,2060
221,2018,753
221,2019,124
222,1998,21
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,81
222,2005,81
222,2006,81
222,2007,81
222,2008,338
222,2009,76
222,2010,144
222,2011,111
222,2012,230
222,2013,393
222,2014,25
222,2015,173
222,2016,87
222,2017,133
222,2018,38
222,2019,39
223,1998,365
223,1999,434
223,2000,160
223,2001,318
223,2002,1765
223,2003,14923
223,2004,40161
223,2005,57195
223,2006,80843
223,2007,101112
223,2008,145635
223,2009,125732
223,2010,147404
223,2011,176351
223,2012,195530
223,2013,205650
223,2014,224711
223,2015,313335
223,2016,231891
223,2017,192718
223,2018,208133
223,2019,207543
224,2011,12
224,2012,58
224,2013,58
224,2014,58
224,2015,58
224,2016,58
224,2017,58
224,2018,58
224,2019,58
225,1998,311
225,1999,410
225,2000,902
225,2001,927
225,2002,927
225,2003,927
225,2004,769
225,2005,769
225,2006,769
225,2007,769
225,2008,3436
225,2009,3955
225,2010,3786
225,2011,3760
225,2012,3447
225,2013,3945
225,2014,6349
225,2015,7121
225,2016,5667
225,2017,9233
225,2018,6657
225,2019,2189
226,2003,1
226,2004,18
226,2005,18
226,2006,18
226,2007,75
226,2008,75
226,2009,138
226,2010,239
226,2011,239
226,2012,74
226,2013,74
226,2014,108
226,2015,0
226,2016,0
226,2017,73
226,2018,18
226,2019,18
229,1998,8330
229,1999,7352
229,2000,13316
229,2001,11667
229,2002,14740
229,2003,14199
229,2004,19008
229,2005,58634
229,2006,32924
229,2007,48640
229,2008,119105
229,2009,46710
229,2010,125129
229,2011,6940
229,2012,9243
229,2013,11768
229,2014,8634
229,2015,19414
229,2016,11020
229,2017,6188
229,2018,6854
229,2019,12120
23,1998,13
23,1999,16
23,2000,16
23,2001,3
23,2002,3
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,6
23,2008,57
23,2009,68
23,2010,9
23,2011,13
23,2012,6
23,2013,6
23,2014,48
23,2015,60
23,2016,25
23,2017,15
23,2018,25
23,2019,28
230,1998,200
230,1999,200
230,2000,200
230,2001,83
230,2002,83
230,2003,66
230,2004,110
230,2005,153
230,2006,402
230,2007,313
230,2008,313
230,2009,313
230,2010,301
230,2011,303
230,2012,87
230,2013,301
230,2014,301
230,2015,301
230,2016,301
230,2017,101
230,2018,127
230,2019,177
231,1998,72352
231,1999,64384
231,2000,75191
231,2001,84695
231,2002,78611
231,2003,113543
231,2004,136582
231,2005,148807
231,2006,162472
231,2007,145910
231,2008,129253
231,2009,109606
231,2010,116035
231,2011,92369
231,2012,30082
231,2013,25104
231,2014,26742
231,2015,30021
231,2016,32675
231,2017,40334
231,2018,55384
231,2019,28906
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,20
233,2012,20
233,2013,20
233,2014,20
233,2015,20
233,2016,20
233,2017,20
233,2018,20
233,2019,20
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,175
234,2013,35
234,2014,238
234,2015,39
234,2016,86
234,2017,101
234,2018,126
234,2019,67
235,1998,0
235,1999,0
235,2000,9
235,2001,0
235,2002,42
235,2003,9
235,2004,19
235,2005,34
235,2006,26
235,2007,77
235,2008,94
235,2009,80
235,2010,61
235,2011,88
235,2012,56
235,2013,0
235,2014,0
235,2015,96
235,2016,149
235,2017,191
235,2018,170
235,2019,170
236,1998,19
236,1999,31
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,75
236,2009,147
236,2010,315
236,2011,401
236,2012,317
236,2013,42
236,2014,65
236,2015,37
236,2016,70
236,2017,89
236,2018,81
236,2019,116
237,1998,1
237,1999,0
237,2000,0
237,2001,19
237,2002,0
237,2003,0
237,2004,33
237,2005,33
237,2006,216
237,2007,216
237,2008,216
237,2009,685
237,2010,37080
237,2011,52457
237,2012,55495
237,2013,179
237,2014,488
237,2015,1019
237,2016,522
237,2017,331
237,2018,1265
237,2019,919
238,2007,5
238,2008,5
238,2009,5
238,2010,5
238,2011,68
238,2012,26
238,2013,82
238,2014,715
238,2015,29
238,2016,28
238,2017,54
238,2018,231
238,2019,208
239,1998,6
239,1999,6
239,2000,6
239,2001,6
239,2002,6
239,2003,6
239,2004,6
239,2005,6
239,2006,6
239,2007,6
239,2008,6
239,2009,6
239,2010,6
239,2011,6
239,2012,6
239,2013,6
239,2014,6
239,2015,6
239,2016,6
239,2017,6
239,2018,6
239,2019,6
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,30
244,2009,30
244,2010,30
244,2011,7
244,2012,31
244,2013,40
244,2014,70
244,2015,70
244,2016,52
244,2017,2
244,2018,0
244,2019,0
249,1998,214
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,11
249,2005,11
249,2006,11
249,2007,3011
249,2008,2499
249,2009,7
249,2010,69
249,2011,1
249,2012,100
249,2013,14
249,2014,561
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,108
25,2008,95
25,2009,95
25,2010,95
25,2011,95
25,2012,95
25,2013,95
25,2014,95
25,2015,95
25,2016,95
25,2017,95
25,2018,95
25,2019,95
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,7
250,2007,15
250,2008,31
250,2009,9
250,2010,9
250,2011,20
250,2012,20
250,2013,51
250,2014,75
250,2015,17
250,2016,17
250,2017,2
250,2018,17
250,2019,13
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,4
251,2005,4
251,2006,4
251,2007,4
251,2008,9
251,2009,20
251,2010,20
251,2011,13
251,2012,13
251,2013,11
251,2014,9
251,2015,12
251,2016,44
251,2017,72
251,2018,111
251,2019,104
255,2000,30747
255,2001,31997
255,2002,32772
255,2003,34422
255,2004,50404
255,2005,59322
255,2006,50106
255,2007,205993
255,2008,202325
255,2009,285203
255,2010,206019
255,2011,104028
255,2012,103605
255,2013,66503
255,2014,69338
255,2015,35087
255,2016,41635
255,2017,34435
255,2018,33380
255,2019,38028
256,2000,4380
256,2001,2605
256,2002,2462
256,2003,4306
256,2004,3445
256,2005,5125
256,2006,11863
256,2007,18148
256,2008,10214
256,2009,10763
256,2010,12776
256,2011,12353
256,2012,7570
256,2013,9762
256,2014,9762
256,2015,9762
256,2016,9027
256,2017,7463
256,2018,5963
256,2019,5963
26,1998,8
26,1999,1
26,2000,0
26,2001,3
26,2002,3
26,2003,7
26,2004,4
26,2005,4
26,2006,2
26,2007,6
26,2008,180
26,2009,41
26,2010,162
26,2011,21
26,2012,33
26,2013,47
26,2014,261
26,2015,248
26,2016,235
26,2017,244
26,2018,309
26,2019,282
27,1998,42
27,1999,532
27,2000,259
27,2001,203
27,2002,215
27,2003,216
27,2004,241
27,2005,384
27,2006,402
27,2007,482
27,2008,832
27,2009,608
27,2010,609
27,2011,738
27,2012,836
27,2013,1283
27,2014,402
27,2015,450
27,2016,412
27,2017,319
27,2018,361
27,2019,542
272,2006,130
272,2007,200
272,2008,117
272,2009,311
272,2010,581
272,2011,1002
272,2012,710
272,2013,587
272,2014,287
272,2015,858
272,2016,1295
272,2017,1252
272,2018,682
272,2019,469
273,2006,5
273,2007,5
273,2008,69
273,2009,89
273,2010,89
273,2011,56
273,2012,77
273,2013,77
273,2014,77
273,2015,77
273,2016,198
273,2017,27
273,2018,27
273,2019,27
276,2012,31
276,2013,7
276,2014,7
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,98
279,2011,10
279,2012,10
279,2013,10
279,2014,10
279,2015,10
279,2016,10
279,2017,10
279,2018,10
279,2019,0
28,2011,24
28,2012,30
28,2013,30
28,2014,30
28,2015,30
28,2016,357
28,2017,455
28,2018,129
28,2019,13
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,12
29,2015,12
29,2016,12
29,2017,12
29,2018,12
29,2019,12
299,2019,46
3,1998,5
3,1999,2
3,2000,6
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,21
3,2012,12
3,2013,12
3,2014,12
3,2015,12
3,2016,12
3,2017,138
3,2018,23
3,2019,23
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,15
32,2009,19
32,2010,57
32,2011,57
32,2012,51
32,2013,51
32,2014,61
32,2015,54
32,2016,54
32,2017,51
32,2018,108
32,2019,108
33,1998,64335
33,1999,64742
33,2000,79292
33,2001,64804
33,2002,62843
33,2003,66133
33,2004,78581
33,2005,79294
33,2006,88676
33,2007,152854
33,2008,156800
33,2009,110341
33,2010,110182
33,2011,103935
33,2012,92438
33,2013,105113
33,2014,102814
33,2015,104732
33,2016,81842
33,2017,85331
33,2018,107538
33,2019,107308
35,1998,18
35,1999,18
35,2000,18
35,2001,18
35,2002,18
35,2003,14
35,2004,84
35,2005,84
35,2006,39
35,2007,60
35,2008,60
35,2009,60
35,2010,60
35,2011,60
35,2012,60
35,2013,60
35,2014,71
35,2015,113
35,2016,55
35,2017,15
35,2018,17
35,2019,29
351,1998,79955
351,1999,84833
351,2000,78768
351,2001,77123
351,2002,76921
351,2003,126134
351,2004,143410
351,2005,237888
351,2006,205167
351,2007,272949
351,2008,353867
351,2009,429205
351,2010,804188
351,2011,1293556
351,2012,1448862
351,2013,1674671
351,2014,1670822
351,2015,1817201
351,2016,2021020
351,2017,1992325
351,2018,2351819
351,2019,1981663
36,2009,26
36,2010,22
36,2011,14
36,2012,53
36,2013,23
36,2014,23
36,2015,23
36,2016,23
36,2017,23
36,2018,23
36,2019,30
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,6
38,2003,75
38,2004,76
38,2005,52
38,2006,53
38,2007,75
38,2008,20
38,2009,31
38,2010,99
38,2011,75
38,2012,7
38,2013,87
38,2014,97
38,2015,46
38,2016,35
38,2017,59
38,2018,95
38,2019,6
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,1079
39,2015,1079
39,2016,1079
39,2017,314
39,2018,21
39,2019,21
4,1998,0
4,1999,0
4,2000,335
4,2001,335
4,2002,335
4,2003,63
4,2004,52
4,2005,52
4,2006,48
4,2007,270
4,2008,181
4,2009,136
4,2010,298
4,2011,292
4,2012,9
4,2013,60
4,2014,107
4,2015,81
4,2016,182
4,2017,91
4,2018,63
4,2019,100
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1984
40,2009,1185
40,2010,983
40,2011,2437
40,2012,2356
40,2013,1731
40,2014,2521
40,2015,2081
40,2016,2082
40,2017,2196
40,2018,2109
40,2019,2523
41,1998,5884
41,1999,5877
41,2000,4949
41,2001,4629
41,2002,7388
41,2003,33476
41,2004,43122
41,2005,124375
41,2006,121097
41,2007,160414
41,2008,184274
41,2009,355355
41,2010,675372
41,2011,1161197
41,2012,1332624
41,2013,1554778
41,2014,1545352
41,2015,1691467
41,2016,1928870
41,2017,1906142
41,2018,2264930
41,2019,1923096
44,1998,82
44,1999,41
44,2000,15
44,2001,15
44,2002,0
44,2003,12
44,2004,12
44,2005,12
44,2006,12
44,2007,12
44,2008,12
44,2009,68
44,2010,91
44,2011,48
44,2012,111
44,2013,252
44,2014,611
44,2015,275
44,2016,156
44,2017,97
44,2018,191
44,2019,85
45,2019,80
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,16
46,2009,15
46,2010,15
46,2011,15
46,2012,15
46,2013,15
46,2014,12
46,2015,22
46,2016,7
46,2017,7
46,2018,7
46,2019,0
47,1998,6
47,1999,6
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1998,0
48,1999,0
48,2000,0
48,2001,10
48,2002,44
48,2003,51
48,2004,27
48,2005,10
48,2006,27
48,2007,27
48,2008,81
48,2009,71
48,2010,39
48,2011,18
48,2012,18
48,2013,43
48,2014,106
48,2015,98
48,2016,35
48,2017,28
48,2018,16
48,2019,24
49,1998,28
49,1999,28
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,14
49,2005,14
49,2006,14
49,2007,14
49,2008,14
49,2009,14
49,2010,14
49,2011,15
49,2012,15
49,2013,19
49,2014,23
49,2015,42
49,2016,72
49,2017,32
49,2018,71
49,2019,31
50,1998,19
50,1999,19
50,2000,193
50,2001,372
50,2002,216
50,2003,226
50,2004,211
50,2005,180
50,2006,176
50,2007,142
50,2008,227
50,2009,501
50,2010,772
50,2011,452
50,2012,283
50,2013,344
50,2014,271
50,2015,204
50,2016,269
50,2017,81
50,2018,87
50,2019,117
5000,1998,2651378
5000,1999,2603648
5000,2000,2592277
5000,2001,2559807
5000,2002,2404004
5000,2003,2731745
5000,2004,3273272
5000,2005,3713271
5000,2006,4028449
5000,2007,4927335
5000,2008,6162433
5000,2009,4961089
5000,2010,6512375
5000,2011,6909154
5000,2012,5844174
5000,2013,5803988
5000,2014,5911701
5000,2015,5800270
5000,2016,5650470
5000,2017,5517448
5000,2018,6384546
5000,2019,6282146
5100,1998,924
5100,1999,596
5100,2000,845
5100,2001,842
5100,2002,787
5100,2003,580
5100,2004,1763
5100,2005,1492
5100,2006,1587
5100,2007,2235
5100,2008,4500
5100,2009,3773
5100,2010,7472
5100,2011,8863
5100,2012,10403
5100,2013,5692
5100,2014,7460
5100,2015,5964
5100,2016,5467
5100,2017,4720
5100,2018,5986
5100,2019,8566
5101,1998,451
5101,1999,225
5101,2000,91
5101,2001,147
5101,2002,75
5101,2003,136
5101,2004,343
5101,2005,328
5101,2006,370
5101,2007,454
5101,2008,544
5101,2009,1342
5101,2010,1086
5101,2011,1724
5101,2012,994
5101,2013,1052
5101,2014,1765
5101,2015,840
5101,2016,899
5101,2017,1157
5101,2018,840
5101,2019,1077
5102,1998,7
5102,1999,7
5102,2000,11
5102,2001,11
5102,2002,11
5102,2003,11
5102,2004,94
5102,2005,94
5102,2006,18
5102,2007,29
5102,2008,287
5102,2009,217
5102,2010,379
5102,2011,276
5102,2012,313
5102,2013,432
5102,2014,1322
5102,2015,1406
5102,2016,1237
5102,2017,410
5102,2018,198
5102,2019,163
5103,1998,29
5103,1999,16
5103,2000,351
5103,2001,351
5103,2002,369
5103,2003,124
5103,2004,224
5103,2005,224
5103,2006,234
5103,2007,454
5103,2008,1007
5103,2009,665
5103,2010,3505
5103,2011,4435
5103,2012,5133
5103,2013,1013
5103,2014,1259
5103,2015,731
5103,2016,842
5103,2017,461
5103,2018,359
5103,2019,632
5104,1998,406
5104,1999,317
5104,2000,361
5104,2001,300
5104,2002,299
5104,2003,284
5104,2004,987
5104,2005,731
5104,2006,894
5104,2007,1205
5104,2008,1451
5104,2009,1381
5104,2010,2244
5104,2011,1949
5104,2012,1655
5104,2013,2539
5104,2014,2457
5104,2015,2345
5104,2016,2042
5104,2017,2438
5104,2018,4070
5104,2019,6270
5105,1998,31
5105,1999,31
5105,2000,31
5105,2001,33
5105,2002,33
5105,2003,25
5105,2004,115
5105,2005,115
5105,2006,71
5105,2007,93
5105,2008,1211
5105,2009,168
5105,2010,258
5105,2011,479
5105,2012,2308
5105,2013,656
5105,2014,657
5105,2015,642
5105,2016,447
5105,2017,254
5105,2018,519
5105,2019,424
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,3
52,2003,16
52,2004,16
52,2005,16
52,2006,16
52,2007,28
52,2008,19
52,2009,69
52,2010,69
52,2011,315
52,2012,135
52,2013,69
52,2014,69
52,2015,184
52,2016,85
52,2017,121
52,2018,115
52,2019,184
5200,1998,138723
5200,1999,130255
5200,2000,159298
5200,2001,153074
5200,2002,144975
5200,2003,183631
5200,2004,220574
5200,2005,234821
5200,2006,258102
5200,2007,306689
5200,2008,300917
5200,2009,226940
5200,2010,234659
5200,2011,207762
5200,2012,132728
5200,2013,140160
5200,2014,141718
5200,2015,145613
5200,2016,125920
5200,2017,137386
5200,2018,174853
5200,2019,145711
5203,1998,136691
5203,1999,129130
5203,2000,154487
5203,2001,149503
5203,2002,141458
5203,2003,179680
5203,2004,215167
5203,2005,228105
5203,2006,251152
5203,2007,298768
5203,2008,286057
5203,2009,219951
5203,2010,226221
5203,2011,196308
5203,2012,122539
5203,2013,130262
5203,2014,129563
5203,2015,134758
5203,2016,114525
5203,2017,125672
5203,2018,162929
5203,2019,136220
5204,1998,1073
5204,1999,703
5204,2000,3274
5204,2001,1275
5204,2002,1614
5204,2003,1846
5204,2004,2024
5204,2005,2803
5204,2006,2864
5204,2007,2501
5204,2008,1894
5204,2009,819
5204,2010,1254
5204,2011,1311
5204,2012,1563
5204,2013,1684
5204,2014,1966
5204,2015,2206
5204,2016,2373
5204,2017,2189
5204,2018,2682
5204,2019,872
5206,1998,771
5206,1999,263
5206,2000,361
5206,2001,764
5206,2002,1098
5206,2003,810
5206,2004,1263
5206,2005,1263
5206,2006,889
5206,2007,1488
5206,2008,1658
5206,2009,1066
5206,2010,1419
5206,2011,1066
5206,2012,1658
5206,2013,1320
5206,2014,1597
5206,2015,1650
5206,2016,1060
5206,2017,764
5206,2018,815
5206,2019,703
5207,1998,188
5207,1999,159
5207,2000,1176
5207,2001,1532
5207,2002,805
5207,2003,1295
5207,2004,2120
5207,2005,2650
5207,2006,3197
5207,2007,3932
5207,2008,11308
5207,2009,5104
5207,2010,5765
5207,2011,9077
5207,2012,6968
5207,2013,6894
5207,2014,8592
5207,2015,6999
5207,2016,7962
5207,2017,8761
5207,2018,8427
5207,2019,7916
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,39
53,2017,39
53,2018,9
53,2019,9
5300,1998,2163408
5300,1999,2083200
5300,2000,2085805
5300,2001,1924615
5300,2002,1819686
5300,2003,1935704
5300,2004,2228660
5300,2005,2459705
5300,2006,2511645
5300,2007,2926680
5300,2008,3617085
5300,2009,2777717
5300,2010,3645134
5300,2011,4345588
5300,2012,4383611
5300,2013,4308665
5300,2014,4397157
5300,2015,4566699
5300,2016,4593917
5300,2017,4413649
5300,2018,5007176
5300,2019,4900225
5301,1998,14
5301,1999,14
5301,2000,17
5301,2001,8
5301,2002,61
5301,2003,31
5301,2004,43
5301,2005,78
5301,2006,80
5301,2007,177
5301,2008,297
5301,2009,224
5301,2010,281
5301,2011,666
5301,2012,443
5301,2013,573
5301,2014,453
5301,2015,505
5301,2016,562
5301,2017,737
5301,2018,855
5301,2019,579
5302,1998,2142731
5302,1999,2079045
5302,2000,2078181
5302,2001,1917950
5302,2002,1810539
5302,2003,1913064
5302,2004,2180401
5302,2005,2394204
5302,2006,2418259
5302,2007,2812596
5302,2008,3441709
5302,2009,2633240
5302,2010,3432004
5302,2011,4082326
5302,2012,4097987
5302,2013,4032607
5302,2014,4059894
5302,2015,4149528
5302,2016,4274391
5302,2017,4166950
5302,2018,4706518
5302,2019,4449660
5303,1998,21
5303,1999,85
5303,2000,4
5303,2001,4
5303,2002,10
5303,2003,222
5303,2004,997
5303,2005,1319
5303,2006,1533
5303,2007,1271
5303,2008,2533
5303,2009,1375
5303,2010,1632
5303,2011,5113
5303,2012,7652
5303,2013,42632
5303,2014,67878
5303,2015,71073
5303,2016,57141
5303,2017,26505
5303,2018,18100
5303,2019,9520
5304,1998,1478
5304,1999,1978
5304,2000,4750
5304,2001,2457
5304,2002,3921
5304,2003,4466
5304,2004,4105
5304,2005,3924
5304,2006,6605
5304,2007,3746
5304,2008,6194
5304,2009,8414
5304,2010,50025
5304,2011,71275
5304,2012,72215
5304,2013,15238
5304,2014,19154
5304,2015,13286
5304,2016,12276
5304,2017,7405
5304,2018,53173
5304,2019,226824
5305,1998,19164
5305,1999,2078
5305,2000,2853
5305,2001,4196
5305,2002,5155
5305,2003,17921
5305,2004,43114
5305,2005,60180
5305,2006,85168
5305,2007,108890
5305,2008,166352
5305,2009,134464
5305,2010,161192
5305,2011,186208
5305,2012,205314
5305,2013,217615
5305,2014,249778
5305,2015,332307
5305,2016,249547
5305,2017,212052
5305,2018,228530
5305,2019,213642
54,1998,19699
54,1999,16055
54,2000,15488
54,2001,20431
54,2002,43595
54,2003,57040
54,2004,68640
54,2005,96312
54,2006,153231
54,2007,147736
54,2008,164603
54,2009,179444
54,2010,309701
54,2011,438059
54,2012,46203
54,2013,37879
54,2014,37879
54,2015,37879
54,2016,37879
54,2017,37879
54,2018,65540
54,2019,59299
5400,1998,347654
5400,1999,388306
5400,2000,345358
5400,2001,480373
5400,2002,437787
5400,2003,611010
5400,2004,820969
5400,2005,1014641
5400,2006,1254774
5400,2007,1689974
5400,2008,2236688
5400,2009,1950210
5400,2010,2621985
5400,2011,2342995
5400,2012,1312903
5400,2013,1345130
5400,2014,1359851
5400,2015,1076944
5400,2016,919819
5400,2017,956275
5400,2018,1190892
5400,2019,1222839
5401,1998,3297
5401,1999,4936
5401,2000,3905
5401,2001,5161
5401,2002,5439
5401,2003,11367
5401,2004,15964
5401,2005,30378
5401,2006,28964
5401,2007,46267
5401,2008,51470
5401,2009,43467
5401,2010,78099
5401,2011,116020
5401,2012,103990
5401,2013,92402
5401,2014,102655
5401,2015,84589
5401,2016,90034
5401,2017,80158
5401,2018,109753
