geo,year,pineapples_and_products_stock_variation_cce
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,-80
226,2012,20
226,2013,60
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,-400
229,1993,-400
229,1994,800
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,-60
23,2010,60
23,2011,-130
23,2012,130
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,-4050
230,2001,3727
230,2002,91
230,2003,77
230,2004,155
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-34545
231,1962,15455
231,1963,-4545
231,1964,-3636
231,1965,10909
231,1966,16364
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,-824
236,1988,-353
236,1989,353
236,1990,824
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,-8571
237,2007,-2857
237,2008,11429
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,-20
238,2002,-30
238,2003,-50
238,2004,100
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,-240
249,2009,240
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,-11000
255,2001,-3000
255,2002,4000
255,2003,-2000
255,2004,-3000
255,2005,10000
255,2006,5000
255,2007,0
255,2008,-16667
255,2009,16667
255,2010,-8333
255,2011,8333
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-909
27,1994,-318
27,1995,-318
27,1996,727
27,1997,545
27,1998,136
27,1999,136
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,-160
27,2010,160
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,-8000
32,1979,4000
32,1980,4000
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,-5
32,2005,0
32,2006,5
32,2007,-36
32,2008,20
32,2009,-60
32,2010,76
32,2011,0
32,2012,0
32,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,-455
40,2000,-364
40,2001,0
40,2002,455
40,2003,364
40,2004,0
40,2005,-9
40,2006,9
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,-5333
48,2010,-42167
48,2011,-37000
48,2012,12500
48,2013,72000
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,-45
49,2000,-45
49,2001,0
49,2002,0
49,2003,45
49,2004,27
49,2005,-382
49,2006,-27
49,2007,-1218
49,2008,-280
49,2009,143
49,2010,658
49,2011,685
49,2012,440
49,2013,0
5000,1961,-34591
5000,1962,5455
5000,1963,-24545
5000,1964,-53324
5000,1965,-25278
5000,1966,6401
5000,1967,-74721
5000,1968,-103345
5000,1969,-71862
5000,1970,34583
5000,1971,83184
5000,1972,15166
5000,1973,-43455
5000,1974,34317
5000,1975,-47622
5000,1976,52731
5000,1977,83722
5000,1978,61978
5000,1979,28300
5000,1980,-533559
5000,1981,58088
5000,1982,104395
5000,1983,60629
5000,1984,134630
5000,1985,-2307
5000,1986,115274
5000,1987,-4970
5000,1988,-2806
5000,1989,-94707
5000,1990,-133746
5000,1991,-162686
5000,1992,-202256
5000,1993,-128708
5000,1994,11467
5000,1995,-172482
5000,1996,-26606
5000,1997,-163592
5000,1998,-209366
5000,1999,207524
5000,2000,-329615
5000,2001,-537992
5000,2002,-102574
5000,2003,1241861
5000,2004,-184907
5000,2005,287987
5000,2006,138111
5000,2007,-101433
5000,2008,-8022
5000,2009,115097
5000,2010,-28950
5000,2011,-65454
5000,2012,197893
5000,2013,350502
5100,1961,-45
5100,1962,0
5100,1963,0
5100,1964,-9688
5100,1965,0
5100,1966,9542
5100,1967,-14582
5100,1968,6377
5100,1969,8138
5100,1970,-4722
5100,1971,-7163
5100,1972,-5181
5100,1973,-10923
5100,1974,-6105
5100,1975,7651
5100,1976,2427
5100,1977,4079
5100,1978,-10308
5100,1979,4000
5100,1980,2154
5100,1981,-13914
5100,1982,10376
5100,1983,-6328
5100,1984,688
5100,1985,-2293
5100,1986,-5256
5100,1987,-3692
5100,1988,-1920
5100,1989,-1650
5100,1990,-8308
5100,1991,-28369
5100,1992,-58037
5100,1993,-22986
5100,1994,87449
5100,1995,19581
5100,1996,19386
5100,1997,1692
5100,1998,5218
5100,1999,-8590
5100,2000,33068
5100,2001,-1820
5100,2002,1698
5100,2003,12540
5100,2004,840
5100,2005,-9336
5100,2006,603
5100,2007,-26657
5100,2008,-51221
5100,2009,30504
5100,2010,10053
5100,2011,47372
5100,2012,-34913
5100,2013,34330
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,-20
5101,2002,-30
5101,2003,-50
5101,2004,100
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,-21428
5101,2011,21349
5101,2012,-28551
5101,2013,28631
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,-8000
5102,1979,4000
5102,1980,4000
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,-5
5102,2005,0
5102,2006,5
5102,2007,-36
5102,2008,20
5102,2009,-60
5102,2010,76
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-45
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,-45
5103,1968,-45
5103,1969,45
5103,1970,91
5103,1971,-45
5103,1972,-45
5103,1973,0
5103,1974,0
5103,1975,45
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,-100
5103,1983,-22
5103,1984,15
5103,1985,15
5103,1986,0
5103,1987,0
5103,1988,15
5103,1989,42
5103,1990,15
5103,1991,10
5103,1992,10
5103,1993,0
5103,1994,0
5103,1995,45
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,-91
5103,2002,91
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,-68
5103,2007,68
5103,2008,-136
5103,2009,-45
5103,2010,-1945
5103,2011,2127
5103,2012,-1200
5103,2013,1200
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,-9688
5104,1965,0
5104,1966,9542
5104,1967,-14536
5104,1968,6422
5104,1969,8092
5104,1970,-4813
5104,1971,-7118
5104,1972,5865
5104,1973,-6923
5104,1974,-19105
5104,1975,5606
5104,1976,2427
5104,1977,4079
5104,1978,-2308
5104,1979,0
5104,1980,-1846
5104,1981,-13914
5104,1982,10476
5104,1983,-4616
5104,1984,-923
5104,1985,-2308
5104,1986,-2154
5104,1987,-3692
5104,1988,-2769
5104,1989,-1692
5104,1990,-9960
5104,1991,-28379
5104,1992,-58880
5104,1993,-22986
5104,1994,87449
5104,1995,19536
5104,1996,19386
5104,1997,1692
5104,1998,5218
5104,1999,-8590
5104,2000,33068
5104,2001,-953
5104,2002,2360
5104,2003,13385
5104,2004,0
5104,2005,-10000
5104,2006,0
5104,2007,-26665
5104,2008,-47763
5104,2009,31099
5104,2010,33333
5104,2011,19999
5104,2012,-5162
5104,2013,4499
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,-11000
5105,1973,-4000
5105,1974,13000
5105,1975,2000
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,-1690
5105,1984,1596
5105,1985,0
5105,1986,-3102
5105,1987,0
5105,1988,835
5105,1989,0
5105,1990,1636
5105,1991,0
5105,1992,833
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,-756
5105,2002,-723
5105,2003,-795
5105,2004,745
5105,2005,664
5105,2006,667
5105,2007,-25
5105,2008,-3341
5105,2009,-490
5105,2010,18
5105,2011,3897
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,-27
52,2005,0
52,2006,18
52,2007,9
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-34545
5200,1962,15455
5200,1963,-4545
5200,1964,-3636
5200,1965,-15278
5200,1966,41997
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,-17532
5200,1974,21167
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,-824
5200,1988,-353
5200,1989,353
5200,1990,824
5200,1991,0
5200,1992,-36
5200,1993,36
5200,1994,0
5200,1995,0
5200,1996,-1
5200,1997,1
5200,1998,0
5200,1999,-4136
5200,2000,-11141
5200,2001,-13438
5200,2002,-9423
5200,2003,-4945
5200,2004,-481
5200,2005,-12196
5200,2006,-3113
5200,2007,-11518
5200,2008,-10235
5200,2009,749
5200,2010,-31958
5200,2011,-21109
5200,2012,33734
5200,2013,99209
5203,1961,-34545
5203,1962,15455
5203,1963,-4545
5203,1964,-3636
5203,1965,10909
5203,1966,16364
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,-26187
5204,1966,25634
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,-17532
5204,1974,21167
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,-3636
5204,2000,-10727
5204,2001,-13436
5204,2002,-9873
5204,2003,-1364
5204,2004,-4509
5204,2005,-6800
5204,2006,-5600
5204,2007,-12800
5204,2008,-9955
5204,2009,607
5204,2010,-32616
5204,2011,-21794
5204,2012,33303
5204,2013,99200
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,-36
5206,1993,36
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,-45
5206,2000,-45
5206,2001,0
5206,2002,0
5206,2003,45
5206,2004,27
5206,2005,-382
5206,2006,-27
5206,2007,-1218
5206,2008,-280
5206,2009,143
5206,2010,658
5206,2011,685
5206,2012,440
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,-824
5207,1988,-353
5207,1989,353
5207,1990,824
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-1
5207,1997,1
5207,1998,0
5207,1999,-455
5207,2000,-368
5207,2001,-2
5207,2002,450
5207,2003,-3626
5207,2004,4001
5207,2005,-5015
5207,2006,2515
5207,2007,2500
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,-9
5207,2013,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,-36
53,2002,-9
53,2003,0
53,2004,-45
53,2005,-3
53,2006,0
53,2007,-25
53,2008,20
53,2009,16
53,2010,18
53,2011,64
53,2012,0
53,2013,0
5300,1961,0
5300,1962,-10000
5300,1963,-20000
5300,1964,-40000
5300,1965,-10000
5300,1966,-45139
5300,1967,-60139
5300,1968,-109722
5300,1969,-80000
5300,1970,39306
5300,1971,90347
5300,1972,20347
5300,1973,0
5300,1974,29256
5300,1975,-58273
5300,1976,28304
5300,1977,79643
5300,1978,73035
5300,1979,24823
5300,1980,-535690
5300,1981,70979
5300,1982,93746
5300,1983,66957
5300,1984,133942
5300,1985,-15
5300,1986,120530
5300,1987,0
5300,1988,-972
5300,1989,-92774
5300,1990,-124530
5300,1991,-121715
5300,1992,-131792
5300,1993,-112624
5300,1994,-81665
5300,1995,-194714
5300,1996,-46845
5300,1997,-166250
5300,1998,-210978
5300,1999,215330
5300,2000,-338475
5300,2001,-451102
5300,2002,-169334
5300,2003,1222133
5300,2004,-183609
5300,2005,298556
5300,2006,235211
5300,2007,-61777
5300,2008,74046
5300,2009,84006
5300,2010,29068
5300,2011,-67701
5300,2012,119564
5300,2013,205305
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-400
5301,1997,400
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,-91
5301,2004,-91
5301,2005,91
5301,2006,91
5301,2007,0
5301,2008,0
5301,2009,-91
5301,2010,91
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-3200
5302,1991,3200
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,-5
5303,1984,19
5303,1985,-15
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,-1600
5303,2008,1600
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,-10000
5304,1963,-20000
5304,1964,-40000
5304,1965,-10000
5304,1966,-45139
5304,1967,-60139
5304,1968,-109722
5304,1969,-80000
5304,1970,39306
5304,1971,90347
5304,1972,20347
5304,1973,0
5304,1974,29306
5304,1975,-58323
5304,1976,28304
5304,1977,79643
5304,1978,73035
5304,1979,24823
5304,1980,-535690
5304,1981,70979
5304,1982,93746
5304,1983,66961
5304,1984,133923
5304,1985,0
5304,1986,120530
5304,1987,0
5304,1988,-972
5304,1989,-92774
5304,1990,-120530
5304,1991,-130824
5304,1992,-127883
5304,1993,-111424
5304,1994,-81692
5304,1995,-194754
5304,1996,-46312
5304,1997,-166650
5304,1998,-211845
5304,1999,215330
5304,2000,-338475
5304,2001,-450375
5304,2002,-169152
5304,2003,1222779
5304,2004,-177688
5304,2005,291685
5304,2006,235193
5304,2007,-58991
5304,2008,80839
5304,2009,85251
5304,2010,28659
5304,2011,-67910
5304,2012,111230
5304,2013,204771
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,-50
5305,1975,50
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,-800
5305,1991,5909
5305,1992,-3909
5305,1993,-1200
5305,1994,27
5305,1995,40
5305,1996,-133
5305,1997,0
5305,1998,867
5305,1999,0
5305,2000,0
5305,2001,-727
5305,2002,-182
5305,2003,-555
5305,2004,-5830
5305,2005,6780
5305,2006,-73
5305,2007,-1187
5305,2008,-8392
5305,2009,-1155
5305,2010,318
5305,2011,210
5305,2012,8333
5305,2013,533
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,-16
54,1989,0
54,1990,0
54,1991,0
54,1992,16
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,-750
5400,1979,-523
5400,1980,-23
5400,1981,1023
5400,1982,273
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,-455
5400,1988,439
5400,1989,-636
5400,1990,-1731
5400,1991,-12602
5400,1992,-12390
5400,1993,6866
5400,1994,5684
5400,1995,2650
5400,1996,854
5400,1997,964
5400,1998,-3606
5400,1999,4920
5400,2000,-13067
