geo,year,cereals_nes_area_harvested_pce1
351,1989,157
351,1990,205
351,1991,65
351,1992,136
351,1993,123
351,1994,127
351,1995,178
351,1996,149
351,1997,199
351,1998,239
351,1999,8140
351,2000,10257
351,2001,12173
351,2002,14991
351,2003,13146
351,2004,12467
351,2005,12891
351,2006,13146
351,2007,12280
351,2008,13255
351,2009,11682
351,2010,13403
351,2011,12672
351,2012,13177
351,2013,18928
351,2014,17387
351,2015,18299
351,2016,17179
351,2017,17597
351,2018,17917
351,2019,18238
39,1961,14000
39,1962,14000
39,1963,14000
39,1964,14000
39,1965,14500
39,1966,15000
39,1967,15000
39,1968,15000
39,1969,15000
39,1970,16000
39,1971,16000
39,1972,17000
39,1973,17000
39,1974,18000
39,1975,19000
39,1976,20000
39,1977,21000
39,1978,30000
39,1979,40000
39,1980,55000
39,1981,70000
39,1982,65000
39,1983,83923
39,1984,48555
39,1985,126448
39,1986,56750
39,1987,69856
39,1988,108743
39,1989,107724
39,1990,80366
39,1991,143958
39,1992,123811
39,1993,111385
39,1994,129236
39,1995,101373
39,1996,93300
39,1997,113412
39,1998,181225
39,1999,199251
39,2000,140712
39,2001,154626
39,2002,179000
39,2003,300000
39,2004,300372
39,2005,362812
39,2006,360420
39,2007,456650
39,2008,333000
39,2009,445450
39,2010,1108083
39,2011,304627
39,2012,422560
39,2013,464111
39,2014,533307
39,2015,408083
39,2016,454065
39,2017,451873
39,2018,494943
39,2019,479103
41,1999,8000
41,2000,10000
41,2001,12000
41,2002,14803
41,2003,13000
41,2004,12413
41,2005,12800
41,2006,13000
41,2007,12200
41,2008,13000
41,2009,11400
41,2010,13200
41,2011,12500
41,2012,13000
41,2013,18750
41,2014,17200
41,2015,18109
41,2016,16985
41,2017,17399
41,2018,17716
41,2019,18033
44,2012,361
44,2013,719
44,2014,1213
44,2015,1840
44,2016,1889
44,2017,2023
44,2018,2576
44,2019,2638
46,1993,3000
46,1994,3029
46,1995,3049
46,1996,3070
46,1997,3090
46,1998,3111
46,1999,3132
46,2000,3153
46,2001,3175
46,2002,3200
46,2003,3220
46,2004,3244
46,2005,3266
46,2006,3300
46,2007,3306
46,2008,3350
46,2009,3300
46,2010,3350
46,2011,3400
46,2012,3500
46,2013,3550
46,2014,3626
46,2015,3549
46,2016,3597
46,2017,3630
46,2018,3663
46,2019,3696
5000,1961,2266550
5000,1962,2431123
5000,1963,2437684
5000,1964,2493988
5000,1965,2516106
5000,1966,2454111
5000,1967,2427947
5000,1968,2432329
5000,1969,2428564
5000,1970,2483639
5000,1971,2465405
5000,1972,2469489
5000,1973,1919169
5000,1974,2054345
5000,1975,1480867
5000,1976,1707436
5000,1977,1588170
5000,1978,1621938
5000,1979,1645630
5000,1980,1796805
5000,1981,1654640
5000,1982,1604246
5000,1983,1696584
5000,1984,1566481
5000,1985,1656268
5000,1986,1521183
5000,1987,1549735
5000,1988,1518896
5000,1989,1751978
5000,1990,1496100
5000,1991,1654591
5000,1992,1881813
5000,1993,1845415
5000,1994,1947087
5000,1995,2384857
5000,1996,2633439
5000,1997,2729251
5000,1998,2387177
5000,1999,2798052
5000,2000,2730087
5000,2001,2819109
5000,2002,2499722
5000,2003,3579351
5000,2004,3716069
5000,2005,4015400
5000,2006,3068101
5000,2007,3426883
5000,2008,3886594
5000,2009,3673448
5000,2010,4578273
5000,2011,3797478
5000,2012,3944298
5000,2013,4254413
5000,2014,4340858
5000,2015,4265403
5000,2016,4297410
5000,2017,4273628
5000,2018,4559852
5000,2019,4535812
51,1966,318
51,1967,1765
51,1968,1682
51,1969,1786
51,1970,1421
51,1971,1328
51,1972,714
51,1973,705
51,1974,505
51,1975,416
51,1976,613
51,1977,315
51,1978,334
51,1979,369
51,1980,478
51,1981,791
51,1982,570
51,1983,388
51,1984,313
51,1985,113
51,1986,255
51,1987,302
51,1988,915
51,1989,17419
51,1990,17431
51,1991,17480
51,1992,18000
5100,1961,2101250
5100,1962,2269020
5100,1963,2255300
5100,1964,2276350
5100,1965,2317900
5100,1966,2285800
5100,1967,2281115
5100,1968,2289000
5100,1969,2286923
5100,1970,2342477
5100,1971,2347700
5100,1972,2358700
5100,1973,1805550
5100,1974,1840400
5100,1975,1340200
5100,1976,1575900
5100,1977,1471771
5100,1978,1468028
5100,1979,1540110
5100,1980,1684340
5100,1981,1546040
5100,1982,1493450
5100,1983,1591403
5100,1984,1451095
5100,1985,1553376
5100,1986,1419565
5100,1987,1435079
5100,1988,1427733
5100,1989,1632360
5100,1990,1366782
5100,1991,1485889
5100,1992,1560079
5100,1993,1604920
5100,1994,1697182
5100,1995,2138701
5100,1996,2395685
5100,1997,2494533
5100,1998,2146945
5100,1999,2504700
5100,2000,2458049
5100,2001,2532627
5100,2002,2200029
5100,2003,3241735
5100,2004,3397841
5100,2005,3695099
5100,2006,2729590
5100,2007,3046307
5100,2008,3492808
5100,2009,3204662
5100,2010,4041270
5100,2011,3204859
5100,2012,3310967
5100,2013,3640713
5100,2014,3756696
5100,2015,3471177
5100,2016,3647293
5100,2017,3670642
5100,2018,3763400
5100,2019,3749164
5101,1961,1980000
5101,1962,2133000
5101,1963,2100000
5101,1964,2108000
5101,1965,2110000
5101,1966,2111600
5101,1967,2132700
5101,1968,2154000
5101,1969,2175500
5101,1970,2197300
5101,1971,2217800
5101,1972,2239500
5101,1973,1665000
5101,1974,1686000
5101,1975,1217600
5101,1976,1440400
5101,1977,1337100
5101,1978,1304000
5101,1979,1392600
5101,1980,1513540
5101,1981,1364340
5101,1982,1331750
5101,1983,1400030
5101,1984,1318140
5101,1985,1345290
5101,1986,1296440
5101,1987,1298530
5101,1988,1253590
5101,1989,1461440
5101,1990,1227085
5101,1991,1280560
5101,1992,1369830
5101,1993,1410530
5101,1994,1475840
5101,1995,1947143
5101,1996,2202756
5101,1997,2275919
5101,1998,1853229
5101,1999,2201522
5101,2000,2214225
5101,2001,2262900
5101,2002,1923315
5101,2003,2839894
5101,2004,2994146
5101,2005,3229822
5101,2006,2272449
5101,2007,2496142
5101,2008,3063435
5101,2009,2667759
5101,2010,2840262
5101,2011,2814928
5101,2012,2800030
5101,2013,3084014
5101,2014,3131464
5101,2015,2979877
5101,2016,3114870
5101,2017,3147155
5101,2018,3202365
5101,2019,3208901
5102,1961,14000
5102,1962,14000
5102,1963,14000
5102,1964,14000
5102,1965,14500
5102,1966,15000
5102,1967,15000
5102,1968,15000
5102,1969,15000
5102,1970,16000
5102,1971,16000
5102,1972,17000
5102,1973,17000
5102,1974,18000
5102,1975,19000
5102,1976,20000
5102,1977,21000
5102,1978,30000
5102,1979,40000
5102,1980,55000
5102,1981,70000
5102,1982,65000
5102,1983,83923
5102,1984,48555
5102,1985,126448
5102,1986,56750
5102,1987,69856
5102,1988,108743
5102,1989,107724
5102,1990,80366
5102,1991,143958
5102,1992,123811
5102,1993,114385
5102,1994,132265
5102,1995,104422
5102,1996,96370
5102,1997,116502
5102,1998,184336
5102,1999,202383
5102,2000,143865
5102,2001,157801
5102,2002,182200
5102,2003,303220
5102,2004,303616
5102,2005,366078
5102,2006,363720
5102,2007,459956
5102,2008,336350
5102,2009,448750
5102,2010,1111433
5102,2011,308027
5102,2012,426060
5102,2013,467661
5102,2014,536933
5102,2015,411632
5102,2016,457662
5102,2017,455503
5102,2018,498606
5102,2019,482799
5103,1961,70000
5103,1962,75000
5103,1963,95000
5103,1964,111000
5103,1965,150000
5103,1966,109000
5103,1967,104000
5103,1968,98500
5103,1969,72000
5103,1970,104000
5103,1971,85000
5103,1972,75400
5103,1973,100300
5103,1974,110400
5103,1975,74900
5103,1976,84400
5103,1977,82900
5103,1978,105500
5103,1979,82200
5103,1980,91000
5103,1981,82000
5103,1982,67000
5103,1983,77400
5103,1984,53000
5103,1985,48000
5103,1986,35000
5103,1987,36000
5103,1988,34000
5103,1989,32000
5103,1990,29559
5103,1991,39679
5103,1992,40800
5103,1993,46695
5103,1994,36200
5103,1995,31400
5103,1996,35525
5103,1997,41221
5103,1998,42100
5103,1999,42087
5103,2000,43515
5103,2001,48900
5103,2002,45607
5103,2003,47929
5103,2004,49900
5103,2005,45662
5103,2006,39460
5103,2007,35309
5103,2008,33776
5103,2009,27753
5103,2010,29125
5103,2011,22741
5103,2012,20400
5103,2013,21039
5103,2014,21663
5103,2015,21603
5103,2016,24654
5103,2017,20514
5103,2018,19896
5103,2019,16847
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,5000
5104,1966,5000
5104,1967,5000
5104,1968,5000
5104,1969,5000
5104,1970,5000
5104,1971,5000
5104,1972,5000
5104,1973,5000
5104,1974,5000
5104,1975,8300
5104,1976,9500
5104,1977,10300
5104,1978,10300
5104,1979,10300
5104,1980,10300
5104,1981,15200
5104,1982,15200
5104,1983,15200
5104,1984,15200
5104,1985,15200
5104,1986,15200
5104,1987,15200
5104,1988,18600
5104,1989,18600
5104,1990,17403
5104,1991,13503
5104,1992,16182
5104,1993,19997
5104,1994,36446
5104,1995,43988
5104,1996,42582
5104,1997,46043
5104,1998,52900
5104,1999,47525
5104,2000,45478
5104,2001,44900
5104,2002,34200
5104,2003,35335
5104,2004,35761
5104,2005,36166
5104,2006,36702
5104,2007,35200
5104,2008,37512
5104,2009,37451
5104,2010,36459
5104,2011,37800
5104,2012,39000
5104,2013,39800
5104,2014,37110
5104,2015,27558
5104,2016,20873
5104,2017,15258
5104,2018,11201
5104,2019,8587
5105,1961,32250
5105,1962,42020
5105,1963,41300
5105,1964,38350
5105,1965,38400
5105,1966,45200
5105,1967,24415
5105,1968,16500
5105,1969,19423
5105,1970,20177
5105,1971,23900
5105,1972,21800
5105,1973,18250
5105,1974,21000
5105,1975,20400
5105,1976,21600
5105,1977,20471
5105,1978,18228
5105,1979,15010
5105,1980,14500
5105,1981,14500
5105,1982,14500
5105,1983,14850
5105,1984,16200
5105,1985,18438
5105,1986,16175
5105,1987,15493
5105,1988,12800
5105,1989,12596
5105,1990,12369
5105,1991,8189
5105,1992,9456
5105,1993,13313
5105,1994,16431
5105,1995,11748
5105,1996,18452
5105,1997,14848
5105,1998,14380
5105,1999,11183
5105,2000,10966
5105,2001,18126
5105,2002,14707
5105,2003,15357
5105,2004,14418
5105,2005,17371
5105,2006,17259
5105,2007,19700
5105,2008,21735
5105,2009,22949
5105,2010,23991
5105,2011,21363
5105,2012,25477
5105,2013,28199
5105,2014,29526
5105,2015,30507
5105,2016,29234
5105,2017,32212
5105,2018,31332
5105,2019,32030
5200,1961,19600
5200,1962,19600
5200,1963,19600
5200,1964,21600
5200,1965,25600
5200,1966,25000
5200,1967,27100
5200,1968,28200
5200,1969,28000
5200,1970,27200
5200,1971,27400
5200,1972,25050
5200,1973,26100
5200,1974,27500
5200,1975,30400
5200,1976,30050
5200,1977,31300
5200,1978,30120
5200,1979,20125
5200,1980,20280
5200,1981,21080
5200,1982,14535
5200,1983,9921
5200,1984,12816
5200,1985,11868
5200,1986,11575
5200,1987,9535
5200,1988,12261
5200,1989,9977
5200,1990,18213
5200,1991,27112
5200,1992,54703
5200,1993,27936
5200,1994,28084
5200,1995,17064
5200,1996,23803
5200,1997,27232
5200,1998,25763
5200,1999,32341
5200,2000,32465
5200,2001,32888
5200,2002,33929
5200,2003,32785
5200,2004,33533
5200,2005,33595
5200,2006,34045
5200,2007,34591
5200,2008,35438
5200,2009,36139
5200,2010,39690
5200,2011,39971
5200,2012,50673
5200,2013,42516
5200,2014,42021
5200,2015,44193
5200,2016,42580
5200,2017,41464
5200,2018,42594
5200,2019,42499
5204,1982,435
5204,1983,10
5204,1984,60
5204,1985,601
5204,1986,415
5204,1987,795
5204,1988,613
5204,1989,892
5204,1990,803
5204,1991,653
5204,1992,488
5204,1993,626
5204,1994,784
5204,1995,812
5204,1996,1372
5204,1997,2844
5204,1998,1791
5204,1999,3210
5204,2000,3119
5204,2001,3259
5204,2002,2519
5204,2003,1435
5204,2004,2058
5204,2005,2004
5204,2006,2133
5204,2007,2056
5204,2008,3014
5204,2009,2977
5204,2010,3151
5204,2011,2864
5204,2012,3292
5204,2013,3729
5204,2014,5014
5204,2015,6390
5204,2016,4545
5204,2017,3191
5204,2018,3552
5204,2019,3192
5207,1961,19600
5207,1962,19600
5207,1963,19600
5207,1964,21600
5207,1965,25600
5207,1966,25000
5207,1967,27100
5207,1968,28200
5207,1969,28000
5207,1970,27200
5207,1971,27400
5207,1972,25050
5207,1973,26100
5207,1974,27500
5207,1975,30400
5207,1976,30050
5207,1977,31300
5207,1978,30120
5207,1979,20125
5207,1980,20280
5207,1981,21080
5207,1982,14100
5207,1983,9911
5207,1984,12756
5207,1985,11267
5207,1986,11160
5207,1987,8740
5207,1988,11648
5207,1989,9085
5207,1990,17410
5207,1991,26459
5207,1992,54215
5207,1993,27310
5207,1994,27300
5207,1995,16252
5207,1996,22431
5207,1997,24388
5207,1998,23972
5207,1999,29131
5207,2000,29346
5207,2001,29629
5207,2002,31410
5207,2003,31350
5207,2004,31475
5207,2005,31591
5207,2006,31912
5207,2007,32535
5207,2008,32424
5207,2009,33162
5207,2010,36539
5207,2011,37107
5207,2012,47381
5207,2013,38787
5207,2014,37007
5207,2015,37803
5207,2016,38035
5207,2017,38273
5207,2018,39042
5207,2019,39307
5300,1961,39900
5300,1962,38900
5300,1963,60000
5300,1964,67400
5300,1965,50800
5300,1966,68000
5300,1967,62600
5300,1968,65775
5300,1969,75677
5300,1970,70465
5300,1971,52382
5300,1972,45035
5300,1973,53696
5300,1974,68704
5300,1975,67882
5300,1976,65031
5300,1977,59621
5300,1978,59576
5300,1979,58631
5300,1980,71051
5300,1981,58383
5300,1982,64772
5300,1983,68426
5300,1984,70986
5300,1985,69235
5300,1986,71362
5300,1987,67302
5300,1988,46702
5300,1989,53966
5300,1990,52056
5300,1991,49295
5300,1992,135079
5300,1993,106346
5300,1994,99061
5300,1995,123378
5300,1996,107990
5300,1997,86112
5300,1998,80218
5300,1999,136646
5300,2000,103778
5300,2001,115021
5300,2002,116886
5300,2003,117291
5300,2004,117177
5300,2005,133488
5300,2006,143479
5300,2007,180829
5300,2008,170138
5300,2009,231340
5300,2010,255210
5300,2011,351264
5300,2012,373331
5300,2013,355925
5300,2014,350849
5300,2015,523558
5300,2016,409741
5300,2017,365464
5300,2018,390191
5300,2019,414319
5301,1992,85000
5301,1993,57000
5301,1994,45701
5301,1995,71600
5301,1996,55000
5301,1997,30200
5301,1998,20900
5301,1999,64600
5301,2000,25099
5301,2001,31067
5301,2002,31015
5301,2003,32700
5301,2004,30900
5301,2005,40000
5301,2006,39200
5301,2007,46300
5301,2008,40348
5301,2009,105160
5301,2010,121000
5301,2011,222218
5301,2012,238015
5301,2013,204084
5301,2014,194422
5301,2015,350500
5301,2016,242834
5301,2017,204076
5301,2018,223869
5301,2019,248176
5302,1961,4700
5302,1962,5700
5302,1963,7400
5302,1964,9400
5302,1965,11100
5302,1966,7500
5302,1967,8900
5302,1968,8000
5302,1969,12200
5302,1970,13500
5302,1971,12500
5302,1972,10000
5302,1973,10100
5302,1974,8000
5302,1975,6684
5302,1976,4978
5302,1977,4244
5302,1978,2980
5302,1979,3245
5302,1980,6475
5302,1981,5179
5302,1982,10077
5302,1983,16593
5302,1984,17753
5302,1985,13149
5302,1986,14113
5302,1987,12316
5302,1988,8967
5302,1989,7998
5302,1990,6036
5302,1991,4899
5302,1992,5118
5302,1993,3717
5302,1994,3991
5302,1995,4266
5302,1996,5060
5302,1997,4452
5302,1998,4383
5302,1999,12420
5302,2000,15055
5302,2001,18118
5302,2002,21606
5302,2003,21029
5302,2004,20204
5302,2005,21945
5302,2006,22046
5302,2007,18532
5302,2008,18453
5302,2009,15828
5302,2010,21113
5302,2011,22024
5302,2012,25106
5302,2013,35729
5302,2014,34105
5302,2015,40862
5302,2016,36926
5302,2017,30686
5302,2018,34324
5302,2019,31838
5303,1988,1370
5303,1989,1370
5303,1990,1370
5303,1991,1370
5303,1992,1370
5303,1993,1370
5303,1994,1370
5303,1995,1370
5303,1996,1370
5303,1997,1370
5303,1998,1370
5303,1999,1370
5303,2000,1370
5303,2001,1370
5303,2002,1100
5303,2003,1100
5303,2004,1060
5303,2005,1100
5303,2006,1100
5303,2007,1100
5303,2008,1100
5303,2009,1100
5303,2010,1100
5303,2011,1100
5303,2012,1200
5303,2013,1250
5303,2014,1294
5303,2015,1138
5303,2016,1156
5303,2017,1159
5303,2018,1161
5303,2019,1164
5304,1961,33600
5304,1962,31600
5304,1963,51000
5304,1964,56300
5304,1965,38000
5304,1966,58700
5304,1967,51800
5304,1968,55875
5304,1969,61577
5304,1970,54965
5304,1971,37882
5304,1972,32935
5304,1973,41496
5304,1974,58604
5304,1975,59098
5304,1976,58053
5304,1977,53377
5304,1978,54596
5304,1979,53386
5304,1980,62576
5304,1981,52371
5304,1982,53862
5304,1983,51000
5304,1984,52400
5304,1985,55253
5304,1986,56399
5304,1987,54086
5304,1988,35445
5304,1989,43648
5304,1990,43650
5304,1991,41992
5304,1992,42557
5304,1993,43215
5304,1994,46976
5304,1995,45122
5304,1996,45500
5304,1997,49000
5304,1998,52500
5304,1999,57000
5304,2000,61000
5304,2001,63000
5304,2002,62000
5304,2003,57000
5304,2004,59000
5304,2005,64000
5304,2006,75000
5304,2007,107000
5304,2008,101000
5304,2009,100471
5304,2010,105110
5304,2011,97773
5304,2012,99338
5304,2013,104380
5304,2014,111212
5304,2015,120817
5304,2016,117365
5304,2017,120217
5304,2018,123091
5304,2019,125989
5305,1961,1600
5305,1962,1600
5305,1963,1600
5305,1964,1700
5305,1965,1700
5305,1966,1800
5305,1967,1900
5305,1968,1900
5305,1969,1900
5305,1970,2000
5305,1971,2000
5305,1972,2100
5305,1973,2100
5305,1974,2100
5305,1975,2100
5305,1976,2000
5305,1977,2000
5305,1978,2000
5305,1979,2000
5305,1980,2000
5305,1981,833
5305,1982,833
5305,1983,833
5305,1984,833
5305,1985,833
5305,1986,850
5305,1987,900
5305,1988,920
5305,1989,950
5305,1990,1000
5305,1991,1034
5305,1992,1034
5305,1993,1044
5305,1994,1023
5305,1995,1020
5305,1996,1060
5305,1997,1090
5305,1998,1065
5305,1999,1256
5305,2000,1254
5305,2001,1466
5305,2002,1165
5305,2003,5462
5305,2004,6013
5305,2005,6443
5305,2006,6133
5305,2007,7897
5305,2008,9237
5305,2009,8781
5305,2010,6887
5305,2011,8149
5305,2012,9672
5305,2013,10482
5305,2014,9816
5305,2015,10241
5305,2016,11460
5305,2017,9326
5305,2018,7746
5305,2019,7152
5400,1961,103800
5400,1962,101603
5400,1963,100784
5400,1964,126638
5400,1965,119806
5400,1966,73011
5400,1967,54832
5400,1968,47054
5400,1969,35664
5400,1970,41497
5400,1971,35923
5400,1972,38704
5400,1973,31323
5400,1974,115241
5400,1975,39885
5400,1976,33955
5400,1977,22878
5400,1978,61614
5400,1979,24164
5400,1980,19814
5400,1981,26880
5400,1982,30683
5400,1983,25979
5400,1984,30216
5400,1985,20622
5400,1986,17128
5400,1987,35259
5400,1988,30022
5400,1989,53675
5400,1990,56754
5400,1991,90126
5400,1992,130226
5400,1993,104800
5400,1994,121180
5400,1995,104120
5400,1996,102961
5400,1997,118635
5400,1998,131644
5400,1999,120865
5400,2000,133055
5400,2001,135858
5400,2002,146291
5400,2003,185140
5400,2004,164787
5400,2005,151518
5400,2006,159787
5400,2007,162889
5400,2008,186021
5400,2009,199107
5400,2010,240095
5400,2011,199657
5400,2012,207264
5400,2013,213741
5400,2014,190141
5400,2015,225040
5400,2016,195267
5400,2017,191931
5400,2018,361779
5400,2019,327567
5401,1961,94000
5401,1962,92000
5401,1963,93500
5401,1964,119500
5401,1965,112618
5401,1966,65873
5401,1967,48265
5401,1968,40682
5401,1969,30662
5401,1970,37103
5401,1971,34200
5401,1972,37504
5401,1973,30020
5401,1974,114053
5401,1975,39038
5401,1976,33215
5401,1977,22099
5401,1978,60991
5401,1979,23549
5401,1980,19044
5401,1981,26248
5401,1982,29117
5401,1983,23881
5401,1984,26877
5401,1985,19586
5401,1986,16332
5401,1987,34029
5401,1988,29557
5401,1989,53194
5401,1990,56302
5401,1991,55629
5401,1992,90755
5401,1993,61412
5401,1994,77063
5401,1995,65906
5401,1996,65142
5401,1997,69866
5401,1998,81328
5401,1999,71220
5401,2000,82614
5401,2001,76283
5401,2002,78428
5401,2003,100716
5401,2004,74445
5401,2005,66289
5401,2006,62881
5401,2007,70194
5401,2008,93426
5401,2009,88331
5401,2010,108694
5401,2011,86753
5401,2012,82665
5401,2013,66585
5401,2014,65818
5401,2015,57854
5401,2016,55529
5401,2017,53970
5401,2018,155056
5401,2019,152018
5402,1991,1900
5402,1992,5200
5402,1993,4700
5402,1994,5300
5402,1995,4700
5402,1996,6400
5402,1997,7500
5402,1998,9500
5402,1999,10800
5402,2000,5200
5402,2001,3100
5402,2002,2400
5402,2003,4400
5402,2004,5100
5402,2005,6800
5402,2006,6600
5402,2007,7800
5402,2008,2700
5402,2009,3200
5402,2010,5000
5402,2011,4400
5402,2012,3900
5402,2013,4100
5402,2014,4100
5402,2015,3613
5402,2016,3531
5402,2017,4255
5402,2018,84700
5402,2019,44250
5403,1961,9800
5403,1962,9603
5403,1963,7284
5403,1964,7138
5403,1965,7188
5403,1966,7138
5403,1967,6567
5403,1968,6372
5403,1969,5002
5403,1970,4394
5403,1971,1723
5403,1972,1200
5403,1973,1303
5403,1974,1188
5403,1975,847
5403,1976,740
5403,1977,779
5403,1978,623
5403,1979,615
5403,1980,770
5403,1981,632
5403,1982,1566
5403,1983,2098
5403,1984,3339
5403,1985,1036
5403,1986,796
5403,1987,1230
5403,1988,465
5403,1989,481
5403,1990,452
5403,1991,13554
5403,1992,16569
5403,1993,17614
5403,1994,18284
5403,1995,19782
5403,1996,20070
5403,1997,28407
5403,1998,26091
5403,1999,25130
5403,2000,27049
5403,2001,31107
5403,2002,33112
5403,2003,35846
5403,2004,36378
5403,2005,34831
5403,2006,45291
5403,2007,43697
5403,2008,44181
5403,2009,57884
5403,2010,65436
5403,2011,67825
5403,2012,79362
5403,2013,86412
5403,2014,76922
5403,2015,93718
5403,2016,65642
5403,2017,64060
5403,2018,52452
5403,2019,54623
5404,1991,19043
5404,1992,17702
5404,1993,21074
5404,1994,20533
5404,1995,13732
5404,1996,11349
5404,1997,12862
5404,1998,14725
5404,1999,13715
5404,2000,18192
5404,2001,25368
5404,2002,32351
5404,2003,44178
5404,2004,48864
5404,2005,43598
5404,2006,45015
5404,2007,41198
5404,2008,45714
5404,2009,49692
5404,2010,60965
5404,2011,40679
5404,2012,41337
5404,2013,56644
5404,2014,43301
5404,2015,69855
5404,2016,70565
5404,2017,69646
5404,2018,69571
5404,2019,76676
5500,1961,2000
5500,1962,2000
5500,1963,2000
5500,1964,2000
5500,1965,2000
5500,1966,2300
5500,1967,2300
5500,1968,2300
5500,1969,2300
5500,1970,2000
5500,1971,2000
5500,1972,2000
5500,1973,2500
5500,1974,2500
5500,1975,2500
5500,1976,2500
5500,1977,2600
5500,1978,2600
5500,1979,2600
5500,1980,1320
5500,1981,2257
5500,1982,806
5500,1983,855
5500,1984,1368
5500,1985,1167
5500,1986,1553
5500,1987,2560
5500,1988,2178
5500,1989,2000
5500,1990,2295
5500,1991,2169
5500,1992,1726
5500,1993,1413
5500,1994,1580
5500,1995,1594
5500,1996,3000
5500,1997,2739
5500,1998,2607
5500,1999,3500
5500,2000,2740
5500,2001,2715
5500,2002,2587
5500,2003,2400
5500,2004,2731
5500,2005,1700
5500,2006,1200
5500,2007,2267
5500,2008,2189
5500,2009,2200
5500,2010,2008
5500,2011,1727
5500,2012,2063
5500,2013,1518
5500,2014,1151
5500,2015,1435
5500,2016,2529
5500,2017,4127
5500,2018,1888
5500,2019,2263
5501,1961,2000
5501,1962,2000
5501,1963,2000
5501,1964,2000
5501,1965,2000
5501,1966,2300
5501,1967,2300
5501,1968,2300
5501,1969,2300
5501,1970,2000
5501,1971,2000
5501,1972,2000
5501,1973,2500
5501,1974,2500
5501,1975,2500
5501,1976,2500
5501,1977,2600
5501,1978,2600
5501,1979,2600
5501,1980,1320
5501,1981,2257
5501,1982,806
5501,1983,855
5501,1984,1368
5501,1985,1167
5501,1986,1553
5501,1987,2560
5501,1988,2178
5501,1989,2000
5501,1990,2295
5501,1991,2169
5501,1992,1726
5501,1993,1413
5501,1994,1580
5501,1995,1594
5501,1996,3000
5501,1997,2739
5501,1998,2607
5501,1999,3500
5501,2000,2740
5501,2001,2715
5501,2002,2587
5501,2003,2400
5501,2004,2731
5501,2005,1700
5501,2006,1200
5501,2007,2267
5501,2008,2189
5501,2009,2200
5501,2010,2008
5501,2011,1727
5501,2012,2063
5501,2013,1518
5501,2014,1151
5501,2015,1435
5501,2016,2529
5501,2017,4127
5501,2018,1888
5501,2019,2263
57,1995,500
57,1996,2000
57,1997,3500
57,1998,2000
57,1999,1000
57,2000,9000
57,2001,6000
57,2002,2000
57,2003,14781
57,2004,4830
57,2005,7544
57,2006,9713
57,2007,11891
57,2008,12850
57,2009,7516
57,2010,13737
57,2011,23900
57,2012,18408
57,2013,6185
57,2014,8628
57,2015,8032
57,2016,6998
57,2017,7555
57,2018,8524
57,2019,8566
5706,1961,27800
5706,1962,32603
5706,1963,35784
5706,1964,45638
5706,1965,66806
5706,1966,18693
5706,1967,19067
5706,1968,20372
5706,1969,16878
5706,1970,25076
5706,1971,23595
5706,1972,29990
5706,1973,21618
5706,1974,104736
5706,1975,32469
5706,1976,27342
5706,1977,17563
5706,1978,57280
5706,1979,20795
5706,1980,16336
5706,1981,22089
5706,1982,26113
5706,1983,19591
5706,1984,24903
5706,1985,15509
5706,1986,12873
5706,1987,30957
5706,1988,25107
5706,1989,32256
5706,1990,35356
5706,1991,72646
5706,1992,76226
5706,1993,71800
5706,1994,68328
5706,1995,56620
5706,1996,60761
5706,1997,67035
5706,1998,74344
5706,1999,65465
5706,2000,64055
5706,2001,73458
5706,2002,80991
5706,2003,104059
5706,2004,105557
5706,2005,95774
5706,2006,105883
5706,2007,107663
5706,2008,103831
5706,2009,122177
5706,2010,158306
5706,2011,126912
5706,2012,141414
5706,2013,167434
5706,2014,140023
5706,2015,175324
5706,2016,151407
5706,2017,147076
5706,2018,319640
5706,2019,284330
5707,1961,27800
5707,1962,32603
5707,1963,35784
5707,1964,45638
5707,1965,66806
5707,1966,18693
5707,1967,19067
5707,1968,20372
5707,1969,16878
5707,1970,25076
5707,1971,23595
5707,1972,29990
5707,1973,21618
5707,1974,104736
5707,1975,32469
5707,1976,27342
5707,1977,17563
5707,1978,57280
5707,1979,20795
5707,1980,16336
5707,1981,22089
5707,1982,26113
5707,1983,19591
5707,1984,24903
5707,1985,15509
5707,1986,12873
5707,1987,30957
5707,1988,25107
5707,1989,32256
5707,1990,35356
5707,1991,72646
5707,1992,76226
5707,1993,71800
5707,1994,68328
5707,1995,56620
5707,1996,60761
5707,1997,67035
5707,1998,74344
5707,1999,65465
5707,2000,64055
5707,2001,73458
5707,2002,80991
5707,2003,104059
5707,2004,105557
5707,2005,95774
5707,2006,105883
5707,2007,107663
5707,2008,103831
5707,2009,122177
5707,2010,158306
5707,2011,126912
5707,2012,141414
5707,2013,167434
5707,2014,140023
5707,2015,175324
5707,2016,151407
5707,2017,147076
5707,2018,319640
5707,2019,284330
5801,1961,2059850
5801,1962,2220620
5801,1963,2206300
5801,1964,2216650
5801,1965,2200900
5801,1966,2230500
5801,1967,2223915
5801,1968,2241375
5801,1969,2271380
5801,1970,2288202
5801,1971,2295102
5801,1972,2310515
5801,1973,1740746
5801,1974,1782204
5801,1975,1314498
5801,1976,1538053
5801,1977,1428348
5801,1978,1403624
5801,1979,1498196
5801,1980,1642216
5801,1981,1496211
5801,1982,1459312
5801,1983,1545603
5801,1984,1430695
5801,1985,1540829
5801,1986,1421164
