geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
134,1978,7.07
134,1979,8.86
134,1980,7.36
134,1981,9.9
134,1982,7.13
134,1983,8.43
134,1984,7.84
134,1985,9.02
134,1986,8.38
134,1987,9.69
134,1988,9.08
134,1989,9.87
134,1990,10.79
134,1991,11.13
134,1992,12.34
134,1993,11.09
134,1994,8.78
134,1995,12.77
134,1996,12.15
134,1997,13.15
134,1998,12.27
134,1999,11.72
134,2000,12.57
134,2001,12.07
134,2002,12.39
134,2003,11.01
134,2004,13.2
134,2005,11.3
134,2006,11.35
134,2007,11.52
134,2008,13.52
134,2009,10.94
134,2010,12.01
134,2011,12.47
134,2012,13.09
134,2013,13.97
136,1961,1.63
136,1962,1.63
136,1963,1.6
136,1964,1.59
136,1965,1.58
136,1966,1.57
136,1967,1.56
136,1968,1.55
136,1969,1.54
136,1970,1.55
136,1971,1.34
136,1972,1.12
136,1973,0.95
136,1974,0.78
136,1975,0.83
136,1976,0.95
136,1977,1.06
136,1978,1.01
136,1979,1.03
136,1980,1.01
136,1981,0.99
136,1982,0.97
136,1983,0.99
136,1984,0.78
136,1985,0.83
136,1986,0.91
136,1987,0.88
136,1988,0.88
136,1989,0.92
136,1990,0.88
136,1991,0.86
136,1992,0.82
136,1993,0.93
136,1994,0.84
136,1995,0.84
136,1996,0.81
136,1997,0.82
136,1998,0.79
136,1999,0.78
136,2000,0.77
136,2001,0.8
136,2002,0.79
136,2003,0.79
136,2004,0.79
136,2005,0.95
136,2006,0.78
136,2007,0.97
136,2008,0.97
136,2009,0.75
136,2010,1.37
136,2011,1.49
136,2012,1.65
136,2013,1.76
137,1961,0.19
137,1962,0.23
137,1963,0.22
137,1964,0.31
137,1965,0.25
137,1966,0.26
137,1967,0.3
137,1968,0.29
137,1969,0.23
137,1970,0.67
137,1971,0.33
137,1972,0.53
137,1973,0.86
137,1974,0.79
137,1975,0.67
137,1976,0.78
137,1977,1.04
137,1978,0.81
137,1979,0.69
137,1980,1.12
137,1981,0.52
137,1982,0.98
137,1983,0.6
137,1984,1.11
137,1985,0.88
137,1986,0.75
137,1987,0.87
137,1988,1.03
137,1989,1.01
137,1990,1.01
137,1991,1.45
137,1992,1.51
137,1993,1.51
137,1994,1.56
137,1995,1.61
137,1996,1.72
137,1997,1.65
137,1998,1.72
137,1999,1.95
137,2000,2.11
137,2001,2.62
137,2002,2.32
137,2003,2.38
137,2004,2.33
137,2005,2.28
137,2006,2.27
137,2007,2.41
137,2008,2.2
137,2009,2.61
137,2010,2.34
137,2011,2.62
137,2012,2.04
137,2013,2.61
138,1961,1.5
138,1962,1.5
138,1963,1.53
138,1964,1.38
138,1965,1.39
138,1966,1.4
138,1967,1.46
138,1968,1.44
138,1969,1.49
138,1970,1.48
138,1971,1.45
138,1972,1.42
138,1973,1.38
138,1974,1.39
138,1975,1.46
138,1976,1.47
138,1977,1.46
138,1978,1.47
138,1979,1.42
138,1980,1.41
138,1981,1.41
138,1982,1.4
138,1983,1.39
138,1984,1.34
138,1985,1.34
138,1986,1.32
138,1987,1.6
138,1988,1.44
138,1989,1.45
138,1990,1.43
138,1991,1.45
138,1992,1.7
138,1993,1.75
138,1994,1.84
138,1995,1.49
138,1996,1.48
138,1997,1.57
138,1998,1.61
138,1999,1.79
138,2000,1.93
138,2001,2.07
138,2002,2.08
138,2003,2.02
138,2004,2.02
138,2005,2.03
138,2006,2
138,2007,2.04
138,2008,1.9
138,2009,1.9
138,2010,1.94
138,2011,1.91
138,2012,2
138,2013,2.13
14,1961,1.23
14,1962,1.46
14,1963,1.5
14,1964,1.81
14,1965,1.67
14,1966,1.88
14,1967,2.24
14,1968,2.24
14,1969,2.76
14,1970,3.15
14,1971,3.83
14,1972,2.78
14,1973,3.11
14,1974,3.39
14,1975,3.15
14,1976,3.49
14,1977,3.46
14,1978,3.88
14,1979,4.27
14,1980,4.31
14,1981,4.48
14,1982,6.01
14,1983,4.93
14,1984,5.03
14,1985,5.41
14,1986,6.02
14,1987,5.57
14,1988,5.91
14,1989,5.6
14,1990,6.63
14,1991,5.78
14,1992,5.18
14,1993,5.36
14,1994,5.44
14,1995,6.27
14,1996,5.81
14,1997,6.37
14,1998,6.22
14,1999,5.98
14,2000,5.78
14,2001,6.76
14,2002,7.04
14,2003,6.9
14,2004,6.94
14,2005,7.59
14,2006,6.53
14,2007,6.74
14,2008,7.19
14,2009,6.9
14,2010,7.11
14,2011,7.17
14,2012,9.19
14,2013,8.68
141,1961,0.43
141,1962,0.54
141,1963,0.65
141,1964,0.71
141,1965,0.78
141,1966,0.72
141,1967,0.66
141,1968,0.68
141,1969,0.66
141,1970,0.61
141,1971,0.55
141,1972,0.57
141,1973,0.6
141,1974,0.58
141,1975,0.56
141,1976,0.55
141,1977,0.54
141,1978,0.52
141,1979,0.53
141,1980,0.53
141,1981,0.44
141,1982,0.46
141,1983,0.36
141,1984,0.39
141,1985,0.41
141,1986,0.41
141,1987,0.4
141,1988,0.37
141,1989,0.38
141,1990,0.42
141,1991,0.48
141,1992,0.6
141,1993,0.55
141,1994,0.43
141,1995,0.45
141,1996,0.41
141,1997,0.52
141,1998,0.52
141,1999,0.56
141,2000,0.58
141,2001,0.45
141,2002,0.75
141,2003,0.65
141,2004,0.71
141,2005,0.74
141,2006,0.85
141,2007,0.88
141,2008,0.94
141,2009,0.98
141,2010,0.68
141,2011,0.96
141,2012,1.02
141,2013,1.15
143,1961,0.5
143,1962,0.43
143,1963,0.49
143,1964,0.42
143,1965,0.42
143,1966,0.41
143,1967,0.42
143,1968,0.44
143,1969,0.46
143,1970,0.46
143,1971,0.45
143,1972,0.46
143,1973,0.45
143,1974,0.43
143,1975,0.45
143,1976,0.4
143,1977,0.39
143,1978,0.39
143,1979,0.31
143,1980,0.31
143,1981,0.33
143,1982,0.33
143,1983,0.33
143,1984,0.28
143,1985,0.3
143,1986,0.32
143,1987,0.34
143,1988,0.36
143,1989,0.38
143,1990,0.35
143,1991,0.33
143,1992,0.34
143,1993,0.33
143,1994,0.32
143,1995,0.29
143,1996,0.76
143,1997,0.9
143,1998,0.78
143,1999,0.8
143,2000,0.77
143,2001,0.68
143,2002,0.69
143,2003,0.64
143,2004,0.7
143,2005,0.6
143,2006,0.68
143,2007,0.88
143,2008,1.12
143,2009,1.11
143,2010,1.25
143,2011,1.15
143,2012,0.94
143,2013,0.97
144,1961,0.06
144,1962,0.07
144,1963,0.07
144,1964,0.07
144,1965,0.07
144,1966,0.07
144,1967,0.06
144,1968,0.06
144,1969,0.08
144,1970,0.08
144,1971,0.07
144,1972,0.05
144,1973,0.06
144,1974,0.03
144,1975,0.04
144,1976,0.03
144,1977,0.02
144,1978,0
144,1979,0
144,1980,0.01
144,1981,0.02
144,1982,0.02
144,1983,0.02
144,1984,0.03
144,1985,0.03
144,1986,0.02
144,1987,0.09
144,1988,0.02
144,1989,0.01
144,1990,0.01
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.02
144,1995,0.02
144,1996,0.02
144,1997,0.03
144,1998,0.02
144,1999,0.03
144,2000,0.03
144,2001,0.02
144,2002,0.02
144,2003,0.03
144,2004,0.04
144,2005,0.03
144,2006,0.05
144,2007,0.02
144,2008,0.03
144,2009,0.03
144,2010,0.04
144,2011,0.04
144,2012,0.01
144,2013,0.03
146,1992,1.08
146,1993,1.17
146,1994,0.89
146,1995,0.78
146,1996,0.76
146,1997,1.18
146,1998,1.23
146,1999,1.23
146,2000,1.11
146,2001,1.16
146,2002,1.43
146,2003,1.58
146,2004,1.8
146,2005,2.34
146,2006,2.44
146,2007,2.56
146,2008,2.67
146,2009,2.59
146,2010,2.79
146,2011,2.68
146,2012,2.55
146,2013,2.96
147,1961,0.16
147,1962,0.16
147,1963,0.15
147,1964,0.15
147,1965,0.15
147,1966,0.15
147,1967,0.1
147,1968,0.16
147,1969,0.09
147,1970,0.03
147,1971,0.05
147,1972,0.08
147,1973,0.08
147,1974,0.08
147,1975,0.08
147,1976,0.08
147,1977,0.07
147,1978,0.07
147,1979,0.07
147,1980,0.07
147,1981,0.07
147,1982,0.07
147,1983,0.06
147,1984,0.06
147,1985,0.06
147,1986,0.06
147,1987,0.06
147,1988,0.05
147,1989,0.05
147,1990,0.05
147,1991,0.04
147,1992,0.04
147,1993,0.04
147,1994,0.04
147,1995,0.04
147,1996,0.04
147,1997,1.25
147,1998,1.48
147,1999,1.66
147,2000,1.54
147,2001,2.69
147,2002,1.18
147,2003,1.13
147,2004,1.13
147,2005,1.12
147,2006,1.11
147,2007,1.1
147,2008,1.18
147,2009,1.08
147,2010,1.18
147,2011,1.29
147,2012,1.26
147,2013,1.35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0.01
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0.01
15,1961,6.01
15,1962,5.8
15,1963,6.11
15,1964,6.18
15,1965,6.35
15,1966,6.82
15,1967,6.79
15,1968,6.87
15,1969,7.59
15,1970,7.67
15,1971,8.53
15,1972,8.56
15,1973,8.83
15,1974,8.97
15,1975,9.43
15,1976,9.82
15,1977,10.84
15,1978,11.21
15,1979,10.9
15,1980,11.67
15,1981,11.82
15,1982,12.27
15,1983,11.36
15,1984,11.4
15,1985,11.72
15,1986,11.68
15,1987,12.19
15,1988,12.71
15,1989,13.42
15,1990,13.55
15,1991,13.5
15,1992,13.52
15,1993,14.46
15,1994,13.44
15,1995,13.14
15,1996,13.78
15,1997,14.72
15,1998,13.81
15,1999,15.04
150,1961,9.17
150,1962,9.95
150,1963,8.22
150,1964,9.39
150,1965,8.8
150,1966,8.54
150,1967,10.85
150,1968,8.47
150,1969,8.72
150,1970,8.88
150,1971,10.36
150,1972,11.22
150,1973,10.26
150,1974,12.04
150,1975,12.17
150,1976,11.17
150,1977,12.7
150,1978,13.83
150,1979,12.38
150,1980,15.17
150,1981,14.41
150,1982,14.18
150,1983,13.63
150,1984,15.01
150,1985,13.58
150,1986,13.35
150,1987,14.17
150,1988,14
150,1989,13.66
150,1990,14.73
150,1991,13.78
150,1992,13.9
150,1993,16.11
150,1994,16.2
150,1995,19.44
150,1996,16.93
150,1997,21.46
150,1998,19.24
150,1999,19.16
150,2000,20.52
150,2001,20.3
150,2002,20.39
150,2003,20.3
150,2004,21.61
150,2005,20.09
150,2006,19.17
150,2007,19.36
150,2008,16.28
150,2009,20.57
150,2010,17.31
150,2011,17.46
150,2012,16.87
150,2013,17.69
151,1961,4.66
151,1962,4.94
151,1963,4.59
151,1964,5.03
151,1965,5.17
151,1966,5.07
151,1967,6.03
151,1968,7.03
151,1969,8.04
151,1970,7.82
151,1971,8.81
151,1972,8.37
151,1973,9.47
151,1974,9.06
151,1975,8.11
151,1976,9.53
151,1977,10.51
151,1978,9.59
151,1979,10.79
151,1980,11.66
151,1981,15.11
151,1982,17.12
151,1983,13.3
151,1984,14.34
151,1985,9.29
151,1986,8.99
151,1987,7.53
151,1988,8.14
151,1989,7.87
151,1990,8.77
151,1991,10.34
151,1992,9.6
151,1993,10.14
151,1994,9.87
151,1995,10.53
151,1996,9.79
151,1997,9.85
151,1998,10.79
151,1999,14.3
151,2000,21.39
151,2001,20.25
151,2002,17.15
151,2003,17.02
151,2004,12.18
151,2005,12.54
151,2006,13.41
151,2007,10.8
151,2008,9.95
151,2009,10.92
151,2010,10.31
153,1961,2.3
153,1962,1.96
153,1963,2.56
153,1964,2.49
153,1965,2.48
153,1966,2.62
153,1967,2.94
153,1968,2.61
153,1969,3.22
153,1970,3.49
153,1971,4.17
153,1972,3.86
153,1973,3.83
153,1974,3.87
153,1975,3.7
153,1976,3.71
153,1977,4.01
153,1978,3.96
153,1979,3.71
153,1980,3.88
153,1981,3.85
153,1982,3.84
153,1983,3.62
153,1984,4.26
153,1985,3.99
153,1986,4.17
153,1987,4.13
153,1988,4.25
153,1989,4.13
153,1990,4.5
153,1991,4.94
153,1992,5.36
153,1993,5.91
153,1994,6.01
153,1995,5.93
153,1996,5.27
153,1997,5.18
153,1998,4.85
153,1999,4.98
153,2000,4.89
153,2001,5.04
153,2002,5.13
153,2003,5.29
153,2004,5.64
153,2005,5.43
153,2006,5.32
153,2007,5.67
153,2008,5.1
153,2009,6
153,2010,6.04
153,2011,6.45
153,2012,6.49
153,2013,6.97
154,1992,3.57
154,1993,3.77
154,1994,3.66
154,1995,2.02
154,1996,1.36
154,1997,1.17
154,1998,1.34
154,1999,1.56
154,2000,1.87
154,2001,1.91
154,2002,2.45
154,2003,2.84
154,2004,3.15
154,2005,3.72
154,2006,4.09
154,2007,5.23
154,2008,5.05
154,2009,4.17
154,2010,4.55
154,2011,4.59
154,2012,4.49
154,2013,4.64
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0.22
155,1970,0.28
155,1971,0.34
155,1972,0.41
155,1973,0.4
155,1974,0.46
155,1975,0.89
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0.32
155,1981,0.25
155,1982,0.29
155,1983,0.32
155,1984,0.31
155,1985,0.34
155,1986,0.27
155,1987,0.23
155,1988,0.26
155,1989,0.21
155,1990,0.26
155,1991,0.3
155,1992,0.26
155,1993,0.28
155,1994,0.55
155,1995,0.12
155,1996,0.03
155,1997,0.03
155,1998,0.03
155,1999,0.08
155,2000,0.3
155,2001,0.03
155,2002,0.06
155,2003,0.03
155,2004,0.15
155,2005,0.19
155,2006,0.32
155,2007,0.33
155,2008,0.39
155,2009,0.62
155,2010,0.39
155,2011,0.64
155,2012,0.23
155,2013,0.18
156,1961,4.16
156,1962,2.76
156,1963,1.86
156,1964,2.36
156,1965,4.37
156,1966,2.9
156,1967,2.72
156,1968,4.17
156,1969,3.63
156,1970,3.45
156,1971,3.58
156,1972,3.75
156,1973,5.37
156,1974,5.52
156,1975,5.28
156,1976,4.96
156,1977,4.56
156,1978,5.04
156,1979,5.48
156,1980,6.29
156,1981,7.01
156,1982,8.22
156,1983,7.26
156,1984,7.21
156,1985,7.35
156,1986,8.36
156,1987,8.74
156,1988,10.45
156,1989,9.45
156,1990,8.3
156,1991,7.94
156,1992,8.79
156,1993,7.61
156,1994,7.98
156,1995,8.34
156,1996,7.68
156,1997,6.22
156,1998,5.31
156,1999,4.61
156,2000,4.31
156,2001,3.81
156,2002,3.43
156,2003,3.55
156,2004,3.63
156,2005,3.32
156,2006,3.54
156,2007,4.87
156,2008,5.38
156,2009,4.87
156,2010,5.88
156,2011,7.54
156,2012,7.86
156,2013,8.69
157,1961,3.98
157,1962,3.61
157,1963,3.64
157,1964,3.02
157,1965,2.92
157,1966,3.44
157,1967,3.22
157,1968,3.28
157,1969,3.54
157,1970,3.47
157,1971,3.42
157,1972,3.42
157,1973,3.37
157,1974,3.3
157,1975,3.34
157,1976,3.29
157,1977,3.18
157,1978,2.91
157,1979,2.65
157,1980,1.7
157,1981,1.9
157,1982,1.66
157,1983,1.5
157,1984,1.31
157,1985,1.32
157,1986,1.07
157,1987,1.47
157,1988,1.39
157,1989,1.15
157,1990,1.13
157,1991,1.12
157,1992,1.16
157,1993,1.18
157,1994,1.01
157,1995,1
157,1996,0.7
157,1997,0.62
157,1998,1.37
157,1999,1.97
157,2000,1.34
157,2001,1.93
157,2002,3.57
157,2003,2.92
157,2004,3.17
157,2005,3.63
157,2006,3.65
157,2007,3.46
157,2008,2.47
157,2009,2.69
157,2010,2.88
157,2011,3.01
157,2012,3.06
157,2013,3.03
158,1961,3.66
158,1962,3.67
158,1963,3.68
158,1964,3.68
158,1965,3.69
158,1966,3.7
158,1967,3.71
158,1968,3.69
158,1969,4.27
158,1970,4.98
158,1971,4.72
158,1972,4.14
158,1973,3.38
158,1974,3.86
158,1975,3.97
158,1976,4.06
158,1977,3.92
158,1978,3.85
158,1979,3.89
158,1980,3.82
158,1981,3.57
158,1982,3.54
158,1983,3.59
158,1984,2.6
158,1985,1.64
158,1986,1.97
158,1987,2
158,1988,2
158,1989,2.03
158,1990,3.64
158,1991,3.09
158,1992,3.67
158,1993,3.68
158,1994,3.68
158,1995,3.74
158,1996,3.7
158,1997,3.7
158,1998,3.7
158,1999,3.7
158,2000,3.71
158,2001,3.71
158,2002,3.71
158,2003,3.71
158,2004,3.71
158,2005,3.71
158,2006,3.72
158,2007,3.72
158,2008,3.71
158,2009,3.71
158,2010,3.38
158,2011,3.37
158,2012,3.36
158,2013,3.31
159,1961,0.06
159,1962,0.07
159,1963,0.07
159,1964,0.07
159,1965,0.07
159,1966,0.08
159,1967,0.07
159,1968,0.08
159,1969,0.07
159,1970,0.07
159,1971,0.08
159,1972,0.08
159,1973,0.08
159,1974,0.08
159,1975,0.08
159,1976,0.09
159,1977,0.09
159,1978,0.08
159,1979,0.07
159,1980,0.07
159,1981,0.07
159,1982,0.08
159,1983,0.07
159,1984,0.07
159,1985,0.07
159,1986,0.07
159,1987,0.07
159,1988,0.07
159,1989,0.07
159,1990,0.07
159,1991,0.07
159,1992,0.07
159,1993,0.07
159,1994,0.07
159,1995,0.07
159,1996,0.07
159,1997,0.06
159,1998,0.06
159,1999,0.06
159,2000,0.06
159,2001,0.06
159,2002,0.06
159,2003,0.06
159,2004,0.06
159,2005,0.06
159,2006,0.06
159,2007,0.06
159,2008,0.05
159,2009,0.06
159,2010,0.06
159,2011,0.07
159,2012,0.06
159,2013,0.06
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.01
16,1978,0.02
16,1979,0.02
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
162,1961,9.08
162,1962,9.68
162,1963,8.41
162,1964,8.53
162,1965,9.77
162,1966,9.8
162,1967,9.74
162,1968,8.66
162,1969,9.24
162,1970,9.51
162,1971,9.75
162,1972,10.22
162,1973,8.98
162,1974,10.56
162,1975,11.11
162,1976,10.39
162,1977,9.96
162,1978,12.08
162,1979,12.19
162,1980,13.02
162,1981,12.16
162,1982,13.49
162,1983,10.88
162,1984,12.62
162,1985,12.59
162,1986,13.57
162,1987,14.12
162,1988,14.39
162,1989,15.49
162,1990,14.93
162,1991,14.48
162,1992,13.26
162,1993,14.79
162,1994,14.37
162,1995,14.67
162,1996,15.06
162,1997,14.88
162,1998,15.01
162,1999,14.36
162,2000,15
162,2001,14.91
162,2002,15.5
162,2003,15.43
162,2004,15.52
162,2005,15.22
162,2006,15.2
162,2007,15.1
162,2008,14.9
162,2009,14.79
162,2010,14.76
162,2011,14.56
162,2012,14.87
162,2013,14.59
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0.01
165,2007,0.01
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,0.83
166,1962,0.92
166,1963,0.95
166,1964,1
166,1965,1
166,1966,0.97
166,1967,0.97
166,1968,1.19
166,1969,1.01
166,1970,1.16
166,1971,1.29
166,1972,1.22
166,1973,0.88
166,1974,1.12
166,1975,1.07
166,1976,1.08
166,1977,1.1
166,1978,0.96
166,1979,1.39
166,1980,1.62
166,1981,1.62
166,1982,1.8
166,1983,1.9
166,1984,2.03
166,1985,2.23
166,1986,2.58
166,1987,2.57
166,1988,2.41
166,1989,2.3
166,1990,2.35
166,1991,2.62
166,1992,2.71
166,1993,2.8
166,1994,2.74
166,1995,2.89
166,1996,3.14
166,1997,2.8
166,1998,2.75
166,1999,3.5
166,2000,3.42
166,2001,4.66
166,2002,4.15
166,2003,4.34
166,2004,4.18
166,2005,4.67
166,2006,4.66
166,2007,5.22
166,2008,5.41
166,2009,4.87
166,2010,4.88
166,2011,5.31
166,2012,5.64
166,2013,5.92
167,1993,10.28
167,1994,9.03
167,1995,9.17
167,1996,11.32
167,1997,11.58
167,1998,12.94
167,1999,12.94
167,2000,13.51
167,2001,13.35
167,2002,13.6
167,2003,13.6
167,2004,14.29
167,2005,15.08
167,2006,15.7
167,2007,16.1
167,2008,15.81
167,2009,16.12
167,2010,16.79
167,2011,16.36
167,2012,16.21
167,2013,16.14
169,1961,0.03
169,1962,0.06
169,1963,0.05
169,1964,0.03
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.01
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0.01
169,1993,0.02
169,1994,0.11
169,1995,0.17
169,1996,0.22
169,1997,0.21
169,1998,0.19
169,1999,0.1
169,2000,0.39
169,2001,0.28
169,2002,0.12
169,2003,0.1
169,2004,0.09
169,2005,0.09
169,2006,0.11
169,2007,0.1
169,2008,0.07
169,2009,0.11
169,2010,0.14
169,2011,0.23
169,2012,0.24
169,2013,0.27
17,1961,3.87
17,1962,3.74
17,1963,3.83
17,1964,3.96
17,1965,3.88
17,1966,3.82
17,1967,3.9
17,1968,4.82
17,1969,4.98
17,1970,7.27
17,1971,5.31
17,1972,6.47
17,1973,5.85
17,1974,6.06
17,1975,6.33
17,1976,6.13
17,1977,6.96
17,1978,6.98
17,1979,7.79
17,1980,7.86
17,1981,7.2
17,1982,7.96
17,1983,9.02
17,1984,8.67
17,1985,9.71
17,1986,9.1
17,1987,9.29
17,1988,9.69
17,1989,6.34
17,1990,3.08
17,1991,3.5
17,1992,6.83
17,1993,10.13
17,1994,10.49
17,1995,6.95
17,1996,6.84
17,1997,7.61
17,1998,5.87
17,1999,6
17,2000,6.35
17,2001,6.1
17,2002,5.83
17,2003,5.91
17,2004,5.8
17,2005,6.33
17,2006,6.78
17,2007,7.03
17,2008,8.71
17,2009,10.25
17,2010,7.55
17,2011,7.65
17,2012,6.4
17,2013,6.98
170,1961,1.55
170,1962,1.52
170,1963,1.58
170,1964,1.55
170,1965,3
170,1966,3.07
170,1967,2.84
170,1968,2.75
170,1969,2.85
170,1970,2.74
170,1971,2.75
170,1972,2.63
170,1973,2.61
170,1974,2.54
170,1975,2.49
170,1976,2.43
170,1977,2.37
170,1978,2.24
170,1979,2.02
170,1980,1.98
170,1981,1.85
170,1982,1.84
170,1983,1.36
170,1984,0.79
170,1985,0.77
170,1986,0.79
170,1987,0.83
170,1988,0.79
170,1989,0.75
170,1990,0.81
170,1991,0.72
170,1992,0.5
170,1993,0.37
170,1994,0.29
170,1995,0.3
170,1996,0.32
170,1997,0.29
170,1998,0.31
170,1999,0.34
170,2000,0.4
170,2001,0.4
170,2002,0.4
170,2003,0.42
170,2004,0.5
170,2005,0.47
170,2006,0.46
170,2007,0.63
170,2008,0.74
170,2009,0.77
170,2010,0.72
170,2011,0.78
170,2012,0.81
170,2013,0.85
171,1961,0.04
171,1962,0.07
171,1963,0.04
171,1964,0.08
171,1965,0.08
171,1966,0.11
171,1967,0.11
171,1968,0.1
171,1969,0.11
171,1970,0.1
171,1971,0.12
171,1972,0.08
171,1973,0.08
171,1974,0.1
171,1975,0.06
171,1976,0.07
171,1977,0.08
171,1978,0.08
171,1979,0.11
171,1980,0.1
171,1981,0.12
171,1982,0.13
171,1983,0.11
171,1984,0.06
171,1985,0.07
171,1986,0.1
171,1987,0.12
171,1988,0.14
171,1989,0.14
171,1990,0.14
171,1991,0.14
171,1992,0.17
171,1993,0.17
171,1994,0.2
171,1995,0.21
171,1996,0.2
171,1997,0.23
171,1998,0.19
171,1999,0.19
171,2000,0.21
171,2001,0.21
171,2002,0.19
171,2003,0.2
171,2004,0.21
171,2005,0.14
171,2006,0.14
171,2007,0.12
171,2008,0.14
171,2009,0.14
171,2010,0.14
171,2011,0.16
171,2012,0.18
171,2013,0.12
173,1961,5.83
173,1962,5.57
173,1963,5.54
173,1964,5.15
173,1965,5.47
173,1966,6.05
173,1967,6.35
173,1968,6.47
173,1969,6.74
173,1970,7.29
173,1971,8.2
173,1972,8.55
173,1973,8.85
173,1974,9.38
173,1975,9.92
173,1976,9.76
173,1977,9.59
173,1978,10.48
173,1979,10.5
173,1980,10.88
173,1981,9.74
173,1982,8.23
173,1983,9.03
173,1984,9.93
173,1985,10.5
173,1986,11.1
173,1987,12.03
173,1988,12.69
173,1989,11.14
173,1990,9.35
173,1991,7.66
173,1992,7.82
173,1993,8.37
173,1994,8.89
173,1995,9.09
173,1996,10.02
173,1997,11.11
173,1998,11.64
173,1999,11.69
173,2000,11.58
173,2001,12.52
173,2002,13.04
173,2003,13.15
173,2004,13.23
173,2005,13.44
173,2006,12.41
173,2007,12.83
173,2008,12.23
173,2009,12.87
173,2010,14.67
173,2011,15.26
173,2012,15.59
173,2013,15.82
174,1961,2.35
174,1962,2.36
174,1963,2.4
174,1964,2.39
174,1965,2.64
174,1966,2.6
174,1967,2.77
174,1968,2.23
174,1969,2.49
174,1970,2.51
174,1971,2.57
174,1972,3
174,1973,3.29
174,1974,3.18
174,1975,2.75
174,1976,2.77
174,1977,3
174,1978,3.13
174,1979,3.45
174,1980,3.66
174,1981,4.37
174,1982,4.45
174,1983,4.54
174,1984,4.75
174,1985,4.84
174,1986,5.2
174,1987,5.03
174,1988,4.88
174,1989,5.42
174,1990,5.86
174,1991,6.47
174,1992,6.7
174,1993,6.59
174,1994,6.61
174,1995,6.65
174,1996,6.9
174,1997,7.44
174,1998,7.79
174,1999,8.57
174,2000,8.99
174,2001,9.05
174,2002,9.03
174,2003,8.95
174,2004,9.08
174,2005,9.26
174,2006,9.41
174,2007,9.72
174,2008,9.33
174,2009,9.03
174,2010,9.07
174,2011,9.2
174,2012,9.12
174,2013,9.36
175,1961,0
175,1962,0.03
175,1963,0.04
175,1964,0
175,1965,0
175,1966,0.05
175,1967,0.05
175,1968,0.06
175,1969,0.06
175,1970,0.07
175,1971,0.07
175,1972,0.09
175,1973,0.11
175,1974,0.07
175,1975,0.01
175,1976,0.03
175,1977,0.03
