geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_us_mki
5207,2003,9.65045
5207,2004,1142.5403
5207,2005,38.21331
5207,2006,13.19148
5207,2007,34.00414
5207,2008,30.99674
5207,2009,-7.75361
5207,2010,18.26659
5207,2011,23.71026
5207,2012,-4.68411
5207,2013,13.97835
5207,2014,-1.34235
5207,2015,-17.80103
5207,2016,5.13818
5207,2017,8.84736
5207,2018,-61.65368
5207,2019,-78.51595
53,2016,7.85705
5300,1995,37813.68307
5300,1996,-10.58052
5300,1997,-11.96112
5300,1998,-12.40084
5300,1999,13.37826
5300,2000,4.20818
5300,2001,-7.05497
5300,2002,-2.64356
5300,2003,2.37328
5300,2004,8.74418
5300,2005,-0.57602
5300,2006,23.43116
5300,2007,6.17543
5300,2008,10.12974
5300,2009,2.29802
5300,2010,28.089
5300,2011,140.19069
5300,2012,13.78297
5300,2013,-15.67819
5300,2014,2.73456
5300,2015,-0.89715
5300,2016,4.97824
5300,2017,1.50891
5300,2018,-68.22339
5300,2019,-58.87927
5301,2011,32.18065
5301,2012,5.78886
5301,2013,8.02622
5301,2014,3.14971
5301,2015,5.23595
5301,2016,-8.54895
5301,2017,-12.78381
5301,2018,-43.2472
5301,2019,-6.52866
5302,1996,-11.0091
5302,1997,-12.18221
5302,1998,-12.85719
5302,1999,14.21022
5302,2000,4.28121
5302,2001,-15.44457
5302,2002,-3.36291
5302,2003,2.37273
5302,2004,8.03617
5302,2005,-3.1021
5302,2006,-1.80902
5302,2007,1.27435
5302,2008,8.26668
5302,2009,1.97593
5302,2010,11.46565
5302,2011,7.87968
5302,2012,3.46963
5302,2013,-10.61701
5302,2014,-4.11239
5302,2015,-9.24268
5302,2016,9.0887
5302,2017,-29.97988
5302,2018,3.52845
5302,2019,-98.19717
5303,2007,11.15749
5303,2008,2.79642
5303,2009,7.94151
5303,2010,25.96666
5303,2011,691.78248
5303,2012,-2.30308
5303,2013,4.47692
5303,2014,5.09269
5303,2015,1.64991
5303,2016,5.69843
5303,2017,12.9654
5303,2018,-85.58814
5303,2019,-15.18796
5304,2002,5.42751
5304,2003,0.48881
5304,2004,13.967
5304,2005,7.8726
5304,2006,16.34734
5304,2007,22.19218
5304,2008,23.93617
5304,2009,-4.34456
5304,2010,12.55638
5304,2011,15.35593
5304,2012,4.53528
5304,2013,-99.47986
5304,2014,18.31884
5304,2015,-5.38018
5304,2016,-1.78055
5304,2017,-5.1891
5305,1995,816.45
5305,1996,6.7212
5305,1997,-4.51844
5305,1998,1.72831
5305,1999,-8.68697
5305,2000,1.78556
5305,2001,4.21724
5305,2002,-4.01667
5305,2003,7.8278
5305,2004,13.35675
5305,2005,40.03211
5305,2006,8.83315
5305,2007,25.93923
5305,2008,31.6306
5305,2009,2.42272
5305,2010,7.36289
5305,2011,15.46815
5305,2012,559.33128
5305,2013,-81.53223
5305,2014,4.05495
5305,2015,-10.44674
5305,2016,-5.51523
5305,2017,-12.80982
5305,2018,2.96171
5305,2019,-86.95527
54,1996,-1.73047
54,1997,-9.80547
54,1998,-10.1613
54,1999,-5.70793
54,2000,-4.51246
54,2001,2.01711
54,2002,-1.64742
54,2003,14.74645
54,2004,13.82021
54,2005,-8.11471
54,2006,5.06349
54,2007,17.70898
54,2008,8.11375
54,2009,-8.8443
54,2010,6.2318
54,2011,15.37311
54,2012,2.62697
54,2013,-2.03921
54,2014,0.42992
54,2015,-22.67776
54,2016,-1.36063
54,2017,5.16115
54,2018,7.57872
5400,1996,2.26597
5400,1997,-8.77091
5400,1998,-2.04401
5400,1999,-7.09872
5400,2000,-9.22326
5400,2001,0.03393
5400,2002,5.73083
5400,2003,20.81724
5400,2004,14.8753
5400,2005,-3.67057
5400,2006,4.5889
5400,2007,19.33667
5400,2008,12.63309
5400,2009,-13.11912
5400,2010,2.34578
5400,2011,37.24053
5400,2012,-5.13262
5400,2013,6.06254
5400,2014,-15.63124
5400,2015,-17.38545
5400,2016,-3.96372
5400,2017,0.35111
5400,2018,-10.07612
5400,2019,-98.58978
5401,1996,2.70086
5401,1997,-8.54341
5401,1998,-2.06501
5401,1999,-15.21504
5401,2000,-6.75628
5401,2001,14.28371
5401,2002,0.07239
5401,2003,42.6973
5401,2004,27.73282
5401,2005,4.17734
5401,2006,7.99239
5401,2007,22.44839
5401,2008,24.54614
5401,2009,-17.00667
5401,2010,7.68743
5401,2011,135.65763
5401,2012,-3.59592
5401,2013,6.32768
5401,2014,-49.98716
5401,2015,-21.37957
5401,2016,-7.91926
5401,2017,10.57134
5401,2018,10.5653
5401,2019,-94.39653
5402,1996,0.89083
5402,1997,-1.29064
5402,1998,-1.90511
5402,1999,-7.10812
5402,2000,-5.87829
5402,2001,-8.07962
5402,2002,14.53791
5402,2003,11.62291
5402,2004,9.57489
5402,2005,-9.28101
5402,2006,13.93515
5402,2007,19.82803
5402,2008,7.41527
5402,2009,-10.57244
5402,2010,-1.06203
5402,2011,21.95958
5402,2012,-5.44351
5402,2013,2.07995
5402,2014,8.66482
5402,2015,-16.86878
5402,2016,-7.11628
5402,2017,-29.1222
5402,2018,-43.57362
5403,1996,9.3777
5403,1997,-10.44063
5403,1998,-1.91158
5403,1999,-5.63139
5403,2000,-10.6108
5403,2001,0.89034
5403,2002,5.54567
5403,2003,23.17965
5403,2004,13.03847
5403,2005,-3.71483
5403,2006,0.34382
5403,2007,16.74942
5403,2008,10.8462
5403,2009,-11.80735
5403,2010,-1.21478
5403,2011,10.62412
5403,2012,-6.98954
5403,2013,9.60001
5403,2014,-3.44767
5403,2015,-13.06495
5403,2016,-0.86353
5403,2017,4.8214
5403,2018,-4.50815
5403,2019,-99.75082
5404,1996,-1.97485
5404,1997,-10.99144
5404,1998,-2.20722
5404,1999,-5.94149
5404,2000,-10.46679
5404,2001,-0.06355
5404,2002,3.30514
5404,2003,17.59282
5404,2004,14.5557
5404,2005,-3.97338
5404,2006,2.26406
5404,2007,19.73156
5404,2008,11.22592
5404,2009,-13.39071
5404,2010,4.23894
5404,2011,14.38845
5404,2012,-5.25098
5404,2013,5.35257
5404,2014,0.20863
5404,2015,-18.56404
5404,2016,-2.50199
5404,2017,7.4764
5404,2018,-12.95267
5500,1996,8.96098
5500,1997,-0.45364
5500,1998,-19.10102
5500,1999,6.98762
5500,2000,6.99475
5500,2001,2.68951
5500,2002,-1.4861
5500,2003,25.88962
5500,2004,15.32652
5500,2005,3.11243
5500,2006,-1.87981
5500,2007,39.47103
5500,2008,-9.6423
5500,2009,-3.45911
5500,2010,28.754
5500,2011,14.21465
5500,2012,-1.03681
5500,2013,21.04231
5500,2014,-10.63857
5500,2015,-17.64922
5500,2016,14.74794
5500,2017,12.81324
5501,1996,8.96098
5501,1997,-0.45364
5501,1998,-19.10102
5501,1999,6.98762
5501,2000,6.99475
5501,2001,2.68951
5501,2002,-1.4861
5501,2003,25.88962
5501,2004,15.32652
5501,2005,3.11243
5501,2006,-1.87981
5501,2007,39.47103
5501,2008,-9.6423
5501,2009,-3.45911
5501,2010,28.754
5501,2011,14.21465
5501,2012,-1.03681
5501,2013,21.04231
5501,2014,-10.63857
5501,2015,-17.64922
5501,2016,14.74794
5501,2017,12.81324
56,2008,10.29981
56,2009,-1.65735
56,2010,7.68115
56,2011,4.72888
56,2012,1.69386
56,2013,0.94165
56,2014,2.05397
56,2015,5.63565
56,2016,4.58386
57,2010,26.04688
57,2011,-7.71732
57,2012,4.11395
57,2013,4.49094
57,2014,7.75754
57,2015,-32.87037
5707,1996,2.09116
5707,1997,-10.42836
5707,1998,-2.33607
5707,1999,-6.63839
5707,2000,-10.0218
5707,2001,1.42631
5707,2002,3.66821
5707,2003,19.45525
5707,2004,15.53977
5707,2005,-4.26649
5707,2006,3.4127
5707,2007,20.28519
5707,2008,12.08138
5707,2009,-15.19673
5707,2010,3.05334
5707,2011,14.7873
5707,2012,-6.50282
5707,2013,6.69555
5707,2014,-1.26156
5707,2015,-17.2956
5707,2016,-1.55221
5707,2017,8.15992
5707,2018,-9.4992
5707,2019,-98.83544
58,1996,-1.80486
58,1997,7.8078
58,1998,-11.03042
58,1999,-25.36785
58,2000,-15.67102
58,2001,14.03059
58,2002,5.71146
58,2003,9.65045
58,2004,2.78927
58,2005,10.65661
58,2006,10.81326
58,2007,8.98569
58,2008,15.46264
58,2009,7.34354
58,2010,8.58802
58,2011,13.47366
58,2012,1.7489
58,2013,10.88806
58,2014,11.02557
58,2015,1.91176
58,2016,0.08999
58,2017,4
58,2018,1.17906
5801,2003,35.85728
5801,2004,0.84258
5801,2005,340.5538
5801,2006,11.3026
5801,2007,11.13978
5801,2008,105.64185
5801,2009,7.39419
5801,2010,20.73263
5801,2011,33.76674
5801,2012,6.95304
5801,2013,8.99626
5801,2014,12.10962
5801,2015,0.34501
5801,2016,4.09034
5801,2017,-1.46239
5801,2018,-10.16061
5801,2019,-51.06721
5802,2001,-6.50855
5802,2002,123.736
5802,2003,39.06121
5802,2004,5.99473
5802,2005,74.56431
5802,2006,12.66236
5802,2007,25.29484
5802,2008,172.52538
5802,2009,-3.31434
5802,2010,213.18804
5802,2011,26.32473
5802,2012,4.41101
5802,2013,10.10885
5802,2014,2.24973
5802,2015,-4.36843
5802,2016,-6.62401
5802,2017,-8.07924
5802,2018,-30.15503
5802,2019,-43.28149
5803,2005,-5.00009
5803,2006,5.23365
5803,2007,9128.84195
5803,2008,11.2402
5803,2009,-2.30408
5803,2010,7.33392
5803,2011,5.63731
5803,2012,19.27021
5803,2013,15.00459
5803,2014,2.20958
5803,2015,7.59451
5803,2016,2.72657
5803,2017,-71.05318
5803,2018,-36.70737
5815,2003,35.85728
5815,2004,0.84258
5815,2005,340.5538
5815,2006,107.43431
5815,2007,16.51063
5815,2008,63.86117
5815,2009,6.47348
5815,2010,84.35816
5815,2011,778.50356
5815,2012,0.43847
5815,2013,5.49577
5815,2014,5.25529
5815,2015,1.80452
5815,2016,6.48116
5815,2017,10.60848
5815,2018,-85.01397
5815,2019,-16.82838
5817,2001,-12.82615
5817,2002,482.49454
5817,2003,38.50478
5817,2004,0.85259
5817,2005,358.07281
5817,2006,532.0921
5817,2007,37.40707
5817,2008,21.40991
5817,2009,6.05201
5817,2010,22.07457
5817,2011,26.20899
5817,2012,0.53678
5817,2013,5.08991
5817,2014,10.6998
5817,2015,4.47126
5817,2016,1.46693
5817,2017,3.22732
5817,2018,-4.2723
5817,2019,-16.67381
60,2006,7.63145
60,2007,22.22786
60,2008,7.16952
60,2009,-6.93175
60,2010,8.77859
60,2011,16.51297
60,2012,-5.26143
60,2013,-8.32828
60,2014,8.43309
60,2015,0.1346
60,2016,4.81947
60,2017,-1.83711
63,1996,0.62531
63,1997,3.60863
63,1998,16.36466
63,1999,-20.78609
63,2000,-0.31035
63,2001,-0.65142
63,2002,23.94678
63,2003,27.37168
63,2004,27.33586
63,2005,7.76234
63,2006,14.12419
63,2007,53.42601
63,2008,11.00279
63,2009,-38.96919
63,2010,19.29611
63,2011,26.76744
63,2012,-6.07188
63,2013,5.91427
63,2014,3.52998
63,2015,-8.80566
63,2016,-13.4692
63,2017,17.08319
63,2018,3.10459
67,1996,-7.53745
67,1997,-6.50372
67,1998,-7.52292
67,1999,-1.98434
67,2000,-5.70596
67,2001,-2.18053
67,2002,6.14192
67,2003,19.17602
67,2004,11.54079
67,2005,2.30006
67,2006,-1.0971
67,2007,27.99913
67,2008,3.63817
67,2009,-12.6885
67,2010,3.05233
67,2011,13.34271
67,2012,-5.00984
67,2013,6.64424
67,2014,-1.3214
67,2015,-19.47717
67,2016,2.05343
67,2017,5.77409
67,2018,11.31045
68,1996,0.03038
68,1997,-10.71545
68,1998,0.46991
68,1999,-6.54983
68,2000,-12.32155
68,2001,-1.34044
68,2002,5.38946
68,2003,17.0907
68,2004,13.81034
68,2005,-1.24452
68,2006,-2.22657
68,2007,19.71947
68,2008,9.28869
68,2009,-12.48084
68,2010,2.69239
68,2011,13.23663
68,2012,-4.52565
68,2013,1.175
68,2014,2.48281
68,2015,-16.29715
68,2016,-5.62758
68,2017,5.15422
68,2018,11.67885
75,2014,-23.87195
75,2015,13.14929
75,2016,7.01726
75,2017,3.76976
75,2018,21.42419
79,1996,-2.34168
79,1997,-12.31822
79,1998,-3.83879
79,1999,-4.48985
79,2000,-8.92685
79,2001,2.50789
79,2002,-2.34169
79,2003,17.42956
79,2004,18.95619
79,2005,-10.9909
79,2006,5.11143
79,2007,24.14951
79,2008,15.04013
79,2009,-17.4504
79,2010,7.24714
79,2011,19.64722
79,2012,-7.37668
79,2013,11.8671
79,2014,-1.04845
79,2015,-24.20854
79,2016,-1.00659
79,2017,11.76118
79,2018,-10.78705
80,2006,9.50282
80,2007,17.077
80,2008,17.05271
80,2009,-10.10926
80,2010,-1.73266
80,2011,6.43028
80,2012,-12.43875
80,2013,14.801
80,2014,-9.04104
80,2015,-11.74785
80,2016,5.37687
80,2017,-5.24689
80,2018,16.7994
84,1996,-2.93146
84,1997,-8.69237
84,1998,-5.10916
84,1999,0.40278
84,2000,-14.68738
84,2001,-3.507
84,2002,5.85246
84,2003,24.04468
84,2004,9.05992
84,2005,3.55856
84,2006,-11.24774
84,2007,13.33587
84,2008,4.71456
84,2009,-8.24996
84,2010,1.54135
84,2011,6.22304
84,2012,-6.86304
84,2013,1.94416
84,2014,0.80676
84,2015,-15.89822
84,2016,-6.94893
84,2017,12.71543
96,2001,-0.04018
96,2002,-9.99051
96,2003,-5.59146
96,2004,1.56459
96,2005,2.3919
96,2006,1.41922
96,2007,-3.99564
96,2008,-5.19412
96,2009,3.97229
96,2010,3.35613
96,2011,12.79119
96,2012,1.08115
96,2013,-0.48274
96,2014,6.60454
96,2015,-2.62365
96,2016,9.16803
96,2017,-3.97039
97,1996,6.07429
97,1997,-14.19788
97,1998,-4.2553
97,1999,-6.84407
97,2000,-9.56915
97,2001,16.48598
97,2002,10.81338
97,2003,11.11339
97,2004,22.39161
97,2005,-3.98538
97,2006,0.45527
97,2007,21.79642
97,2008,12.1515
97,2009,-23.14193
97,2010,-3.70978
97,2011,28.92173
97,2012,-8.89799
97,2013,6.66738
97,2014,0.03889
97,2015,-15.47541
97,2016,2.80415
97,2017,4.79275
97,2018,4.344
98,1996,0.37302
98,1997,-6.07527
98,1998,1.09305
98,1999,-5.00592
98,2000,-14.70881
98,2001,9.69434
98,2002,11.57041
98,2003,5.97941
98,2004,28.41991
98,2005,-1.28276
98,2006,6.43121
98,2007,17.97266
98,2008,16.66591
98,2009,-10.78916
98,2010,-6.59341
98,2011,6.22281
98,2012,-12.58963
98,2013,-0.86272
98,2014,-11.89964
98,2015,-15.46157
98,2016,4.52358
98,2017,2.25127
99,1998,9.50436
99,1999,2.16867
99,2000,-6.08183
99,2001,-6.81055
99,2002,15.57127
99,2003,10.24795
99,2004,8.4136
99,2005,15.49765
99,2006,2.53455
99,2007,12.79259
99,2008,-10.69747
99,2009,-19.97029
99,2010,17.16298
99,2011,22.09818
99,2012,-1.9205
99,2013,2.45759
99,2014,-0.09313
99,2015,-5.422
99,2016,2.36328
