geo,year,milking_dairy_machinery_trade_import_value_ime1
162,1988,12265
162,1989,10914
162,1990,19095
162,1991,20677
162,1992,20998
162,1993,11156
162,1994,11752
162,1995,14673
162,1996,19016
162,1997,13026
162,1998,13156
162,1999,11144
162,2000,12314
162,2001,7624
162,2002,11728
162,2003,18071
162,2004,26654
162,2005,35713
162,2006,35505
162,2007,40456
162,2008,38569
165,1964,276
165,1965,169
165,1966,279
165,1967,43
165,1968,223
165,1969,108
165,1970,51
165,1971,87
165,1972,54
165,1973,2
165,1974,24
165,1975,20
165,1976,122
165,1977,67
165,1978,101
165,1979,723
165,1980,500
165,1981,600
165,1982,798
165,1983,7173
165,1984,1543
165,1985,370
165,1986,5035
165,1987,13032
165,1988,3774
165,1989,5204
165,1990,3426
165,1991,244
165,1992,1072
165,1993,276
165,1994,91
165,1995,2438
165,1996,4121
165,1997,1289
165,1998,2079
165,1999,2991
165,2000,3043
165,2001,2279
165,2002,1958
165,2003,2808
165,2004,4160
165,2005,1346
165,2006,24155
165,2007,6679
165,2008,4342
166,1994,348
166,1995,925
166,1996,1848
166,1997,394
166,1998,261
166,1999,469
166,2000,394
166,2001,187
166,2002,212
166,2003,489
166,2004,185
166,2005,771
166,2006,243
166,2007,264
166,2008,828
167,1993,14046
167,1994,44575
167,1995,21923
167,1996,16446
167,1997,6932
167,1998,5180
167,1999,2870
167,2000,4826
167,2001,5338
167,2002,5059
167,2003,3122
167,2004,5608
167,2005,7697
167,2006,11264
167,2007,11377
167,2008,13204
168,1966,4
168,1967,4
168,1968,2
168,1969,5
168,1970,30
168,1971,57
168,1972,10
168,1973,14
168,1974,16
168,1975,16
168,1976,25
168,1977,25
168,1978,30
168,1979,50
168,1980,93
168,1981,45
168,1982,120
168,1983,80
168,1984,3
168,1985,63
168,1986,55
168,1987,20
168,1988,19
168,1989,36
168,1990,16
168,1991,15
168,1992,10
168,1993,10
168,1994,10
168,1995,10
168,1996,56
168,1997,63
168,1998,70
168,1999,41
168,2000,12
168,2001,9
168,2002,7
168,2003,11
168,2004,14
168,2005,11
168,2006,10
168,2007,105
168,2008,13
169,1968,7
169,1978,43
169,1979,50
169,1980,205
169,1981,340
169,1982,250
169,1983,200
169,1984,226
169,1985,100
169,1986,40
169,1987,109
169,1988,78
169,1989,41
169,1990,120
169,1991,323
169,1992,574
169,1993,1826
169,1994,402
169,1995,440
169,1996,1144
169,1997,1043
169,1998,274
169,1999,173
169,2000,204
169,2001,258
169,2002,219
169,2003,100
169,2004,170
169,2005,425
169,2006,675
169,2007,555
169,2008,4034
17,1989,10
17,1990,20
17,1991,20
17,1992,30
17,1993,30
17,1994,50
17,1995,46
17,1996,43
17,1997,39
17,1998,36
17,1999,32
17,2000,30
17,2001,26
17,2002,23
17,2003,19
17,2004,16
17,2005,14
17,2006,27
17,2007,17
17,2008,95
170,1966,157
170,1967,295
170,1970,64
170,1971,46
170,1972,316
170,1973,50
170,1974,74
170,1975,2051
170,1976,568
170,1977,172
170,1978,218
170,1979,75
170,1980,193
170,1981,150
170,1982,454
170,1983,292
170,1984,223
170,1985,220
170,1986,617
170,1987,2434
170,1988,1306
170,1989,299
170,1990,554
170,1991,500
170,1992,500
170,1993,394
170,1994,219
170,1995,1112
170,1996,1992
170,1997,2090
170,1998,2277
170,1999,529
170,2000,400
170,2001,642
170,2002,1536
170,2003,2239
170,2004,2370
170,2005,2031
170,2006,2163
170,2007,1802
170,2008,2046
171,1965,79
171,1966,167
171,1967,200
171,1968,73
171,1969,947
171,1970,1810
171,1971,235
171,1972,759
171,1973,183
171,1974,24
171,1975,145
171,1976,115
171,1977,411
171,1978,598
171,1979,693
171,1980,341
171,1981,673
171,1982,324
171,1983,330
171,1984,93
171,1985,263
171,1986,116
171,1987,102
171,1988,260
171,1989,586
171,1990,2862
171,1991,4279
171,1992,166
171,1993,785
171,1994,4113
171,1995,1570
171,1996,1071
171,1997,1252
171,1998,586
171,1999,827
171,2000,3062
171,2001,999
171,2002,925
171,2003,615
171,2004,877
171,2005,1992
171,2006,1577
171,2007,728
171,2008,405
171,2009,695.55
173,1965,2269
173,1966,804
173,1967,1125
173,1968,840
173,1969,1787
173,1970,2219
173,1971,2500
173,1972,2800
173,1973,3000
173,1974,3500
173,1975,3800
173,1976,4000
173,1977,4500
173,1978,5000
173,1979,6000
173,1980,6215
173,1981,3786
173,1982,3500
173,1983,4653
173,1984,8687
173,1985,12059
173,1986,10173
173,1987,13469
173,1988,14000
173,1989,12000
173,1990,13000
173,1991,13285
173,1992,17160
173,1993,9797
173,1994,13863
173,1995,32585
173,1996,26263
173,1997,23485
173,1998,20110
173,1999,12795
173,2000,15766
173,2001,9033
173,2002,9504
173,2003,11108
173,2004,15931
173,2005,28876
173,2006,28602
173,2007,33862
173,2008,36117
174,1966,64
174,1967,50
174,1968,118
174,1969,117
174,1970,219
174,1971,130
174,1972,230
174,1973,398
174,1974,781
174,1975,372
174,1976,900
174,1977,2060
174,1978,2432
174,1979,2449
174,1980,3644
174,1981,1910
174,1982,5416
174,1983,1969
174,1984,813
174,1985,1729
174,1986,3120
174,1987,10892
174,1988,10080
174,1989,4620
174,1990,6835
174,1991,4444
174,1992,4211
174,1993,7036
174,1994,8651
174,1995,4634
174,1996,4793
174,1997,6124
174,1998,6496
174,1999,7322
174,2000,4899
174,2001,5424
174,2002,6112
174,2003,6948
174,2004,7991
174,2005,5585
174,2006,6859
174,2007,18941
174,2008,16470
176,2004,8
176,2005,1
178,1993,50
178,1994,50
178,1995,50
178,1996,55
178,1997,55
178,1998,58
178,1999,58
178,2000,60
178,2001,60
178,2002,65
178,2003,67
178,2004,70
178,2005,70
178,2006,70
178,2007,14
179,1983,1354
179,1984,85
179,1985,194
179,1986,231
179,1987,238
179,1988,219
179,1989,344
179,1990,368
179,1991,104
179,1992,97
179,1993,264
179,1994,104
179,1995,318
179,1996,315
179,1997,300
179,1998,300
179,1999,300
179,2000,3199
179,2001,1015
179,2002,83
179,2003,23
179,2004,64
179,2005,282
179,2006,938
179,2007,321
179,2008,317
18,1990,1
18,1991,1
18,1993,13
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,1
18,2004,1
18,2005,127
18,2006,64
18,2007,35
18,2008,109
181,1973,300
181,1974,350
181,1975,460
181,1976,259
181,1977,120
181,1978,124
181,1979,99
181,1980,100
181,1981,558
181,1982,273
181,1983,3013
181,1984,2303
181,1985,167
181,1986,204
181,1987,1101
181,1988,250
181,1989,270
181,1990,522
181,1991,9103
181,1992,3357
181,1993,1349
181,1994,748
181,1995,781
181,1996,959
181,1997,795
181,1998,313
181,1999,324
181,2000,275
181,2001,164
181,2002,67
181,2003,147
181,2004,227
181,2005,304
181,2006,120
181,2007,116
182,1966,3
182,1969,11
182,1974,2
182,1975,4
182,1976,5
182,1977,3
182,1978,5
182,1979,18
182,1980,32
182,1981,87
182,1982,40
182,1983,62
182,1984,8
182,1985,38
182,1986,101
182,1987,134
182,1988,91
182,1989,107
182,1990,127
182,1991,88
182,1992,95
182,1993,154
182,1994,47
182,1995,35
183,1969,700
183,1970,750
183,1971,800
183,1972,850
183,1973,900
183,1974,950
183,1975,979
183,1976,1000
183,1977,1050
183,1978,1150
183,1979,1200
183,1980,1300
183,1981,1500
183,1982,1700
183,1983,1900
183,1984,2000
183,1985,1900
183,1986,1800
183,1987,1700
183,1988,1600
183,1989,2127
183,1990,1263
183,1991,1617
183,1992,3313
183,1993,4048
183,1994,2156
183,1995,7449
183,1996,9498
183,1997,4569
183,1998,5813
183,1999,2096
183,2000,987
183,2001,1791
183,2002,1028
183,2003,3849
183,2004,6346
183,2005,10902
183,2006,20830
183,2007,17614
183,2008,20564
184,1987,370
184,1988,29
184,1989,50
184,1990,40
184,1991,82
184,1992,34
184,1993,141
184,1994,140
184,1995,79
184,1996,18
184,1997,10
184,1998,0
184,1999,5
184,2000,78
184,2001,151
184,2002,16
184,2003,15
184,2004,44
184,2005,211
184,2006,504
184,2007,598
185,1992,15500
185,1993,15360
185,1994,129922
185,1995,119785
185,1996,55630
185,1997,22071
185,1998,81245
185,1999,104088
185,2000,34651
185,2001,22404
185,2002,31676
185,2003,44565
185,2004,41343
185,2005,32599
185,2006,72017
185,2007,99045
185,2008,123924
186,1992,368
186,1993,360
186,1994,350
186,1995,330
186,1996,310
186,1997,1103
186,1998,1772
186,1999,1594
186,2000,1191
186,2001,1303
186,2002,2556
186,2003,5545
186,2004,8534
186,2005,3826
188,1979,2
188,1982,12
188,1984,2
188,1985,11
188,1986,3
188,1987,4
188,1988,5
188,1989,5
188,1990,3
188,1991,4
188,1992,3
188,1993,3
188,1998,3
188,2000,1
188,2001,1
188,2003,0
188,2005,5
188,2006,1
189,1979,3
189,1980,17
189,1981,43
189,1982,2
189,1983,3
189,1984,4
189,1985,86
189,1986,9
189,1988,11
189,1989,10
189,1990,3
189,1991,10
189,1992,1
189,1993,1
189,1994,3
189,1995,0
189,1996,1
189,1997,0
189,1998,0
189,1999,3
189,2000,0
189,2001,3
189,2003,2
189,2004,0
189,2006,1
189,2007,18
189,2008,2
19,1966,7
19,1967,2
19,1969,58
19,1971,15
19,1972,12
19,1973,15
19,1974,15
19,1975,20
19,1976,25
19,1977,30
19,1978,146
19,1979,1191
19,1980,22
19,1981,436
19,1982,11
19,1983,97
19,1984,116
19,1985,113
19,1986,121
19,1987,95
19,1988,259
19,1989,119
19,1990,2762
19,1991,3926
19,1992,1601
19,1993,424
19,1994,100
19,1995,72
19,1996,30
19,1997,92
19,1998,2109
19,1999,303
19,2000,703
19,2001,2200
19,2002,1929
19,2003,787
19,2004,1842
19,2005,1829
19,2006,1179
19,2007,1681
19,2008,2411
190,2007,19
190,2008,27
191,1971,41
191,1973,1
191,1983,4
191,1984,1
191,1992,2
191,1993,2
191,1995,3
191,1996,2
191,1997,1
191,2000,1
191,2004,2
193,2007,0
194,1968,1114
194,1969,5636
194,1970,2513
194,1971,2695
194,1972,1629
194,1973,2510
194,1974,97
194,1975,662
194,1976,1431
194,1977,1697
194,1978,1217
194,1979,21535
194,1980,8680
194,1981,5324
194,1982,12428
194,1983,10314
194,1984,8411
194,1985,10087
194,1986,3246
194,1987,2541
194,1988,2543
194,1989,2324
194,1990,2769
194,1991,8552
194,1992,16023
194,1993,13644
194,1994,10733
194,1995,10000
194,1996,9045
194,1997,9000
194,1998,8434
194,1999,9000
194,2000,10358
194,2001,9204
194,2002,6810
194,2003,11789
194,2004,24102
194,2005,11343
194,2006,15550
194,2007,18324
194,2008,15070
195,1968,3
195,1973,8
195,1974,1
195,1976,10
195,1977,6
195,1978,5
195,1979,2
195,1980,17
195,1981,1
195,1982,2
195,1983,7
195,1985,2
195,1986,2
195,1987,3
195,1988,4
195,1989,40
195,1990,7
195,1991,1
195,1992,3
195,1993,10
195,1994,9
195,1995,1
195,1996,1
195,1997,0
195,1998,38
195,1999,19
195,2000,5
195,2001,27
195,2002,43
195,2003,25
195,2004,981
195,2005,2758
195,2006,244
195,2007,413
196,1992,45
196,1993,38
196,1994,15
196,1995,55
196,1996,6
196,1997,4
196,1998,3
196,1999,1
196,2000,1
196,2001,6
196,2002,2
196,2006,12
196,2007,27
197,1966,2
197,1967,1
197,1969,1
197,1970,4
197,1972,6
197,1974,8
197,1975,10
197,1976,5
197,1978,20
197,2007,57
198,1992,913
198,1993,611
198,1994,1664
198,1995,3212
198,1996,2529
198,1997,3500
198,1998,4612
198,1999,2693
198,2000,4990
198,2001,1573
198,2002,1746
198,2003,1535
198,2004,3728
198,2005,1093
198,2006,1943
198,2007,1850
198,2008,3353
199,1993,8000
199,1994,8316
199,1995,10816
199,1996,16771
199,1997,7647
199,1998,7216
199,1999,5319
199,2000,4990
199,2001,5419
199,2002,6801
199,2003,4769
199,2004,8059
199,2005,5798
199,2006,13034
199,2007,13036
199,2008,21279
2,1975,4
2,1994,100
20,1973,44
20,1974,40
20,1975,30
20,1976,40
20,1977,35
20,1978,54
20,1979,72
20,1980,113
20,1981,523
20,1982,163
20,1983,222
20,1984,279
20,1985,239
20,1986,600
20,1987,1570
20,1988,210
20,1989,147
20,1990,43
20,1991,39
20,1992,28
20,1993,94
20,1994,108
20,1995,39
20,1996,81
20,1997,218
20,1998,203
20,1999,218
20,2000,379
20,2001,152
20,2002,115
20,2003,407
20,2004,132
20,2005,315
20,2006,174
20,2007,555
200,1962,15
200,1963,8
200,1964,43
200,1965,2
200,1966,6
200,1967,37
200,1968,5
200,1969,36
200,1970,56
200,1971,2
200,1972,1
200,1974,60
200,1975,231
200,1976,36
200,1977,34
200,1978,60
200,1979,130
200,1980,264
200,1981,849
200,1982,196
200,1983,677
200,1984,723
200,1985,497
200,1986,775
200,1987,569
200,1988,373
200,1989,910
200,1990,929
200,1991,2363
200,1992,2015
200,1993,950
200,1994,1271
200,1995,2671
200,1996,3513
200,1997,3346
200,1998,2445
200,1999,1052
200,2000,1100
200,2001,1279
200,2002,2050
200,2003,2753
200,2004,1572
200,2005,3145
200,2006,3260
200,2007,5598
200,2008,4704
201,2007,35
202,1964,1056
202,1965,747
202,1966,974
202,1967,1207
202,1968,1026
202,1969,561
202,1970,1586
202,1971,1837
202,1972,1575
202,1973,1940
202,1974,4375
202,1975,3193
202,1976,3912
202,1977,1364
202,1978,1078
202,1979,1810
202,1980,3319
202,1981,4466
202,1982,3334
202,1983,2189
202,1984,2817
202,1985,1150
202,1986,962
202,1987,2995
202,1988,4777
202,1989,3002
202,1990,3483
202,1991,3603
202,1992,2764
202,1993,1857
202,1994,6655
202,1995,7045
202,1996,3860
202,1997,3613
202,1998,6989
202,1999,3441
202,2000,4005
202,2001,3933
202,2002,2470
202,2003,7392
202,2004,9021
202,2005,9487
202,2006,12469
202,2007,14082
203,1966,552
203,1967,729
203,1968,820
203,1969,1298
203,1970,1042
203,1971,1004
203,1972,1697
203,1973,2610
203,1974,2792
203,1975,2819
203,1976,3870
203,1977,3597
203,1978,2579
203,1979,4294
203,1980,4199
203,1981,3230
203,1982,4848
203,1983,4868
203,1984,4147
203,1985,4417
203,1986,8180
203,1987,11982
203,1988,9433
203,1989,14744
203,1990,18667
203,1991,19211
203,1992,19510
203,1993,15028
203,1994,16032
203,1995,21407
203,1996,22290
203,1997,22478
203,1998,24372
203,1999,24791
203,2000,22503
203,2001,22765
203,2002,21874
203,2003,27994
203,2004,50249
203,2005,39209
203,2006,31061
203,2007,26786
203,2008,36903
206,1966,28
206,1967,1
206,1968,17
206,1969,1
206,1970,85
206,1971,183
206,1972,5
206,1974,9
206,1975,261
206,1976,30
206,1977,65
206,1979,2
206,1980,1
206,1981,149
206,1982,50
206,1983,6088
206,1984,5000
206,1985,2000
206,1986,1500
206,1987,1000
206,1988,900
206,1989,500
206,1990,400
206,1991,300
206,1992,250
206,1993,200
206,1994,50
206,1995,5
206,1996,229
206,1997,109
206,1998,166
206,1999,1828
206,2000,94
206,2001,705
206,2002,442
206,2003,3015
206,2004,1204
206,2005,784
206,2006,474
206,2007,1388
207,1965,2
207,1967,1
207,1968,11
207,1984,23
207,1985,21
207,1986,24
207,1987,20
207,1988,22
207,1989,24
207,1990,20
207,1991,22
207,1992,20
207,1993,17
207,1994,0
207,1995,4
207,1996,12
207,1997,15
207,2000,1
207,2001,21
207,2002,88
207,2003,3
207,2004,170
207,2005,74
207,2006,1927
207,2007,365
207,2008,508
208,1994,2
208,1995,4
208,1996,5
208,1997,8
208,1998,12
208,1999,15
208,2000,18
208,2001,20
208,2002,20
208,2003,20
208,2004,25
208,2005,125
208,2006,200
208,2007,1085
208,2008,358
209,1993,50
209,1994,55
209,1995,58
209,1996,70
209,1997,108
209,1998,51
209,1999,100
209,2000,35
209,2001,82
209,2002,115
209,2003,59
209,2004,100
209,2005,83
209,2006,91
209,2007,168
21,1966,349
21,1967,371
21,1968,525
21,1969,426
21,1970,775
21,1971,693
21,1972,1319
21,1973,556
21,1974,1444
21,1975,2197
21,1976,1126
21,1977,1482
21,1978,1331
21,1979,3392
21,1980,1140
21,1981,1262
21,1982,618
21,1983,614
21,1984,315
21,1985,991
21,1986,603
21,1987,1006
21,1988,500
21,1989,522
21,1990,2363
21,1991,1923
21,1992,1663
21,1993,2324
21,1994,6243
21,1995,11055
21,1996,11458
21,1997,17870
21,1998,18348
21,1999,11756
21,2000,10419
21,2001,6676
21,2002,3652
21,2003,5109
21,2004,3888
21,2005,6808
21,2006,4671
21,2007,8270
21,2008,18262
210,1966,516
210,1967,603
210,1968,794
210,1969,1377
210,1970,1189
210,1971,1467
210,1972,1970
210,1973,2775
210,1974,2133
210,1975,2490
210,1976,3023
210,1977,2712
210,1978,3722
210,1979,6819
210,1980,5443
210,1981,4892
210,1982,3568
210,1983,3079
210,1984,2974
210,1985,4135
210,1986,3812
210,1987,4692
210,1988,7751
210,1989,11530
210,1990,14426
210,1991,13008
210,1992,16736
210,1993,19224
210,1994,23121
210,1995,43018
210,1996,40679
210,1997,34429
210,1998,37039
210,1999,27668
210,2000,31337
210,2001,23788
210,2002,25249
210,2003,33723
210,2004,32029
210,2005,31452
210,2006,49146
210,2007,55483
210,2008,68155
211,1966,968
211,1967,1091
211,1968,1115
211,1969,1063
211,1970,1273
211,1971,1435
211,1972,2253
211,1973,3202
211,1974,2702
211,1975,4256
211,1976,2896
211,1977,3443
211,1978,4272
211,1979,4961
211,1980,5681
211,1981,5006
211,1982,6115
211,1983,4856
211,1984,4441
211,1985,5168
211,1986,7298
211,1987,9390
211,1988,9724
211,1989,11798
211,1990,13218
211,1991,18973
211,1992,13132
211,1993,20963
211,1994,21706
211,1995,23797
211,1996,21562
211,1997,22726
211,1998,19487
211,1999,16727
211,2000,15024
211,2001,19623
211,2002,19141
211,2003,26407
211,2004,26391
211,2005,28195
211,2006,27214
211,2007,34990
211,2008,35883
212,1967,1
212,1968,23
212,1969,10
212,1970,2
212,1971,14
212,1972,10
212,1973,42
212,1974,23
212,1975,810
212,1976,202
212,1977,14
212,1978,250
212,1979,376
212,1980,614
212,1981,90
212,1982,50
212,1983,100
212,1984,165
212,1985,454
212,1986,246
212,1987,609
212,1988,638
212,1989,136
212,1990,342
212,1991,252
212,1992,78
212,1993,900
212,1994,1870
212,1995,964
212,1996,405
212,1997,430
212,1998,232
212,1999,250
212,2000,1225
212,2001,1000
212,2002,1500
212,2003,840
212,2004,681
212,2005,1878
212,2006,1928
212,2007,1546
212,2008,1238
213,1992,1400
213,1993,1400
213,1994,1496
213,1995,1890
213,1996,1290
213,1997,354
213,1998,2220
213,1999,3094
213,2000,125
213,2001,70
213,2002,70
213,2003,410
213,2004,100
213,2005,150
213,2006,150
213,2007,100
213,2008,24
214,1981,800
214,1982,850
214,1983,900
214,1984,950
214,1985,1000
214,1986,915
214,1987,2918
214,1988,2094
214,1989,2498
214,1990,11086
214,1991,8110
214,1992,9000
214,1993,3120
214,1994,2971
214,1995,2941
214,1996,2620
214,1997,2294
214,1998,3727
214,1999,2177
214,2000,1665
214,2001,2579
214,2002,3099
214,2003,3194
214,2004,3300
214,2005,1604
214,2006,5355
214,2007,1896
214,2008,1510
215,1968,24
215,1969,177
215,1970,86
215,1971,83
215,1972,339
215,1973,59
215,1974,102
215,1975,627
215,1976,635
215,1977,670
215,1978,386
215,1979,705
215,1980,241
215,1981,210
215,1982,240
215,1983,250
215,1984,260
215,1985,270
215,1986,280
215,1987,290
215,1988,300
215,1989,310
215,1990,320
215,1991,350
215,1992,400
215,1993,450
215,1994,500
215,1995,151
215,1996,69
215,1997,652
215,1998,2655
215,1999,105
215,2000,2120
215,2001,40
215,2002,205
215,2003,130
215,2004,250
215,2005,191
215,2006,49
215,2007,1130
216,1965,3
216,1966,12
216,1967,2
216,1968,261
216,1969,112
216,1970,2833
216,1971,3757
216,1972,79
216,1973,354
216,1974,205
216,1975,663
216,1976,174
216,1977,96
216,1978,60
216,1979,590
216,1980,146
216,1981,96
216,1982,561
216,1983,1011
216,1984,255
216,1985,1122
216,1986,870
216,1987,1415
216,1988,1060
216,1989,423
216,1990,2798
216,1991,1386
216,1992,1336
216,1993,1830
216,1994,972
216,1995,3636
216,1996,9808
216,1997,5472
216,1998,917
216,1999,957
216,2000,1876
216,2001,1769
216,2002,1465
216,2003,1757
216,2004,3546
216,2005,2557
216,2006,2198
216,2007,589
216,2008,5639
217,1989,17
217,1990,1
217,1991,4
217,1992,1
217,1993,1
217,1994,10
217,1995,94
217,1996,12
217,1997,33
217,1998,17
217,1999,1
217,2000,2
217,2001,22
217,2002,42
217,2003,105
217,2004,17
217,2005,24
217,2006,49
217,2007,25
219,1999,1
219,2000,1
219,2001,1
219,2002,1
219,2003,0
219,2004,0
219,2005,10
219,2006,2
219,2007,0
219,2008,1
220,1965,33
220,1966,11
220,1967,37
220,1968,4
220,1969,18
220,1970,216
220,1971,25
220,1972,7
220,1973,17
220,1974,24
220,1975,17
220,1976,14
220,1977,101
220,1978,36
220,1979,24
220,1980,152
220,1981,17
220,1982,45
220,1983,95
220,1984,113
220,1985,1070
220,1986,41
220,1987,173
220,1988,95
220,1989,285
220,1990,35
220,1991,26
220,1992,1745
220,1993,5
220,1994,176
220,1995,5
220,1996,1
220,1997,53
220,1998,5
220,1999,33
220,2000,95
220,2001,1
220,2002,1
220,2003,17
220,2004,62
220,2005,100
220,2006,1
220,2007,18
220,2008,5
221,1975,10
221,1976,12
221,1977,14
221,1978,16
221,1979,18
221,1980,20
221,1981,23
221,1982,167
221,1983,1563
221,1984,126
221,1985,353
221,1986,854
221,1987,198
221,1988,185
221,1989,255
221,1990,241
221,1991,485
221,1992,178
221,1993,105
221,1994,292
221,1995,749
221,1996,248
221,1997,178
221,1998,140
221,1999,143
221,2000,147
221,2001,388
221,2002,361
221,2003,211
221,2004,1648
221,2005,1205
221,2006,2408
221,2007,2470
221,2008,2223
222,1966,37
222,1967,53
222,1968,167
222,1970,17
222,1971,18
222,1972,18
222,1974,95
222,1975,59
222,1976,254
222,1977,309
222,1978,246
222,1979,239
222,1980,850
222,1981,801
222,1982,1290
222,1983,522
222,1984,758
222,1985,537
222,1986,744
222,1987,473
222,1988,1011
222,1989,134
222,1990,1064
222,1991,416
222,1993,756
222,1994,3705
222,1995,3664
222,1996,3003
222,1997,4666
222,1998,2554
222,1999,2190
222,2000,1880
222,2001,1344
222,2002,1860
222,2003,1312
222,2004,1395
222,2005,1885
222,2006,1414
222,2007,2510
223,1965,25
223,1966,208
223,1967,85
223,1968,197
223,1969,171
223,1970,103
223,1971,200
223,1972,312
223,1973,541
223,1974,1064
223,1975,814
223,1976,1697
223,1977,956
223,1978,573
223,1979,1380
223,1980,1304
223,1981,2439
223,1982,626
223,1983,800
223,1984,896
223,1985,413
223,1986,2175
223,1987,782
223,1988,1184
223,1989,773
223,1990,1378
223,1991,1823
223,1992,1592
223,1993,1010
223,1994,3197
223,1995,1529
223,1996,10447
223,1997,6702
223,1998,5618
223,1999,8841
223,2000,6241
223,2001,3806
223,2002,3838
223,2003,6139
223,2004,9618
223,2005,14305
223,2006,11230
223,2007,24563
223,2008,21453
225,1974,10
225,1975,11
225,1976,12
225,1977,13
225,1978,14
225,1979,15
225,1980,104
225,1981,50
225,1982,407
225,1983,200
225,1984,100
225,1985,150
225,1986,170
225,1987,200
225,1988,210
225,1989,190
225,1990,150
225,1991,300
225,1992,500
225,1993,802
225,1994,471
225,1995,576
225,1996,780
225,1997,1456
225,1998,1684
225,1999,1307
225,2000,3045
225,2001,2284
225,2002,4747
225,2003,8171
225,2004,6051
225,2005,5977
225,2006,3383
225,2007,8409
225,2008,5027
226,1963,14
226,1964,5
226,1965,8
226,1966,18
226,1967,7
226,1968,44
226,1969,633
226,1970,97
226,1971,197
226,1972,23
226,1973,24
226,1974,50
226,1975,12
226,1976,54
226,1977,60
226,1978,50
226,1979,55
226,1980,60
226,1981,50
226,1982,55
226,1983,60
226,1984,65
226,1985,70
226,1986,75
226,1987,80
226,1988,85
226,1989,90
226,1990,95
226,1991,100
226,1992,70
226,1993,70
226,1994,100
226,1995,800
226,1996,2086
226,1997,1000
226,1998,328
226,1999,1120
226,2000,9441
226,2001,107
226,2002,1034
226,2003,783
226,2004,282
226,2005,154
226,2006,677
226,2007,1482
228,1966,1046
228,1967,21841
228,1968,33759
228,1969,36633
228,1970,43588
228,1971,45015
228,1972,25594
228,1973,28576
228,1974,19181
228,1975,23722
228,1976,39206
228,1977,46575
228,1978,30612
228,1979,2269
228,1980,6910
228,1981,2600
228,1982,1772
228,1983,1826
228,1984,1700
228,1985,1708
228,1986,1438
228,1987,1966
228,1988,1074
228,1989,1536
228,1990,1762
228,1991,2000
229,1965,1165
229,1966,1534
229,1967,1914
229,1968,2093
229,1969,1586
229,1970,1978
229,1971,3528
229,1972,5955
229,1973,9744
229,1974,9301
229,1975,8636
229,1976,6715
229,1977,8342
229,1978,13132
229,1979,16774
229,1980,18461
229,1981,18124
229,1982,29464
229,1983,23303
229,1984,19536
229,1985,14327
229,1986,18957
229,1987,17035
229,1988,21516
229,1989,25210
229,1990,35846
229,1991,30347
229,1992,27858
229,1993,38878
229,1994,31440
229,1995,41002
229,1996,38998
229,1997,47737
229,1998,40941
229,1999,44158
229,2000,33609
229,2001,39124
229,2002,46124
229,2003,54205
229,2004,53251
229,2005,66246
229,2006,61257
229,2007,50134
229,2008,90087
23,1975,1
23,1976,1
23,1977,1
23,1978,2
23,1979,1
23,1980,12
23,1981,7
23,1983,12
23,1984,2
23,1985,2
23,1986,11
23,1987,60
23,1988,4
23,1989,1
23,1990,1
23,1991,15
23,1992,3
23,1993,3
23,1994,14
23,1995,9
23,1996,8
23,1997,6
23,1998,1
23,1999,5
23,2000,8
23,2001,4
23,2002,41
23,2003,3
23,2004,48
23,2005,1
23,2006,1
23,2008,1241
230,1992,7000
230,1993,8000
230,1994,7250
230,1995,6606
230,1996,14824
230,1997,8295
230,1998,3946
230,1999,1892
230,2000,4071
230,2001,2906
230,2002,7241
230,2003,6166
230,2004,3614
230,2005,9566
230,2006,17866
230,2007,30406
230,2008,20598
231,1964,658
231,1965,7728
231,1966,560
231,1967,871
231,1968,451
231,1969,698
231,1970,381
231,1971,240
231,1972,411
231,1973,345
231,1974,1065
231,1975,199
231,1976,1928
231,1977,3165
231,1989,17970
231,1990,18680
231,1991,11006
231,1992,19486
231,1993,18220
231,1994,18848
231,1995,21941
231,1996,20944
231,1997,26117
231,1998,26441
231,1999,39788
231,2000,37520
231,2001,36551
231,2002,27346
231,2003,34595
231,2004,35931
231,2005,37381
231,2006,39674
231,2007,72292
231,2008,72689
233,1969,62
233,1972,20
233,1973,30
233,1974,30
233,1978,3
233,1980,1
233,1986,3
233,1995,30
233,1996,50
233,1997,70
233,1998,73
233,1999,105
233,2000,140
233,2001,0
233,2002,316
233,2003,33
233,2004,10
233,2005,17
233,2006,53
233,2007,89
234,1968,6
234,1969,20
234,1970,50
234,1971,93
234,1972,23
234,1973,26
234,1974,127
234,1975,62
234,1976,66
234,1977,252
234,1978,97
234,1979,1380
234,1980,1648
234,1981,1117
234,1982,651
234,1983,141
234,1984,463
234,1985,88
234,1986,618
234,1987,939
234,1988,299
234,1989,650
234,1990,511
234,1991,6385
234,1992,1423
234,1993,2240
234,1994,1017
234,1995,2416
234,1996,3471
234,1997,5802
234,1998,3524
234,1999,2386
234,2000,6930
234,2001,1806
234,2002,794
234,2003,615
234,2004,1086
234,2005,1584
234,2006,2907
234,2007,3661
234,2008,4314
235,1994,110
235,1995,250
235,1996,500
235,1997,800
235,1998,1000
235,1999,1050
235,2000,1100
235,2001,800
235,2002,200
235,2003,500
235,2004,300
235,2005,600
235,2006,600
235,2007,2050
235,2008,832
236,1970,200
236,1971,200
236,1972,200
236,1973,264
236,1974,593
236,1975,342
236,1976,1811
236,1977,2686
236,1978,2571
236,1979,4094
236,1980,5780
236,1981,7287
