geo,year,meat_nes_import_value_base_period_quantity_tie
165,1966,0
165,1967,1
165,1968,0
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,1
165,1974,1
165,1975,0
165,1978,1
165,1981,4
165,1983,4
165,1986,2
165,2007,5
165,2010,2
165,2013,1
165,2016,2
165,2017,1
166,1992,55
166,1994,79
166,2000,270
166,2001,414
166,2004,87
166,2007,414
166,2008,345
166,2009,380
166,2010,189
166,2011,449
166,2012,466
166,2013,621
166,2014,351
166,2015,145
166,2016,147
166,2017,305
166,2018,451
166,2019,170
166,2020,1027
167,1993,10775
167,1994,11354
167,1995,16817
167,1996,23322
167,1997,15314
167,1998,16035
167,1999,11772
167,2000,18027
167,2001,15330
167,2002,13836
167,2003,11830
167,2004,9887
167,2005,10067
167,2006,12205
167,2007,9995
167,2008,12593
167,2009,7000
167,2010,8113
167,2011,9197
167,2012,12455
167,2013,13273
167,2014,13705
167,2015,12550
167,2016,14230
167,2017,18575
167,2018,20718
167,2019,18745
167,2020,17243
168,1970,540
168,1971,542
168,1972,725
168,1973,540
168,1974,749
168,1975,656
168,1976,617
168,1977,618
168,1978,765
168,1979,787
168,1980,777
168,1981,1199
168,1982,1301
168,1983,748
168,1984,978
168,1985,760
168,1986,535
168,1987,675
168,1988,874
168,1989,793
168,1990,812
168,1991,1093
168,1993,1147
168,1995,1311
168,1996,1270
168,1997,878
168,1998,1217
168,1999,675
168,2000,1444
168,2001,1508
168,2002,830
168,2003,932
168,2004,1337
168,2005,1707
168,2006,1508
168,2007,1724
168,2008,2395
168,2009,1468
168,2010,1707
168,2011,2129
168,2012,2795
168,2013,1923
168,2014,2088
168,2015,1478
168,2016,1510
168,2017,1831
168,2018,1868
168,2019,1895
168,2020,2411
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1991,1
170,1994,1
170,1996,1
170,1997,9
170,1998,8
170,2015,9
173,1990,8933
173,1992,7434
173,1993,8924
173,1994,8891
173,1995,9605
173,1996,20464
173,1997,56978
173,1998,24917
173,1999,20869
173,2000,38317
173,2001,46728
173,2002,8118
173,2003,22844
173,2004,8642
173,2005,13034
173,2006,12541
173,2007,9498
173,2008,13112
173,2009,8257
173,2010,10948
173,2011,20161
173,2012,14491
173,2013,26064
173,2014,33444
173,2015,34723
173,2016,30197
173,2017,25271
173,2018,23917
173,2019,17098
173,2020,12574
174,1971,4541
174,1972,6894
174,1973,13489
174,1974,9446
174,1975,11359
174,1976,11317
174,1977,15974
174,1978,14909
174,1979,14057
174,1980,12779
174,1981,14909
174,1982,36208
174,1983,13360
174,1984,8269
174,1985,13578
174,1986,17800
174,1987,15305
174,1988,14067
174,1989,16693
174,1990,21432
174,1991,24838
174,1992,32340
174,1993,21368
174,1994,26568
174,1995,23968
174,1996,24558
174,1997,19963
174,1998,22237
174,1999,17997
174,2000,15559
174,2001,16122
174,2002,14618
174,2003,19056
174,2004,22094
174,2005,20072
174,2006,22178
174,2007,25019
174,2008,25003
174,2009,28248
174,2010,22417
174,2011,27467
174,2012,21042
174,2013,20566
174,2014,20831
174,2015,16140
174,2016,16132
174,2017,16018
174,2018,18035
174,2019,17317
174,2020,20496
175,1967,54
175,1968,40
175,1969,76
175,1970,86
175,1971,83
175,1972,95
175,1973,119
175,1974,191
175,2014,85
175,2015,59
175,2016,40
175,2017,44
175,2018,48
175,2019,49
175,2020,49
179,1961,225
179,1962,225
179,1963,228
179,1964,228
179,1965,227
179,1981,693
179,1982,1134
179,1983,1323
179,1985,1139
179,1986,945
179,1987,735
179,1988,515
179,1989,789
179,1990,1461
179,1991,892
179,1992,1529
179,1993,426
179,1994,1351
179,1995,783
179,1996,783
179,1997,783
179,1998,783
179,1999,783
179,2000,981
179,2001,588
179,2002,1144
179,2003,620
179,2004,724
179,2005,661
179,2006,974
179,2007,978
179,2008,1035
179,2009,1573
179,2010,1832
179,2011,1963
179,2012,2023
179,2013,2042
179,2014,1874
179,2015,1976
179,2016,1101
179,2017,1969
179,2018,3444
179,2019,1588
179,2020,1288
181,1996,81
181,1998,41
181,1999,143
181,2000,84
181,2001,185
181,2002,125
181,2003,125
181,2004,134
181,2005,141
181,2006,145
181,2007,160
181,2008,82
181,2009,50
181,2010,121
181,2011,98
181,2012,305
181,2013,51
181,2014,48
181,2015,165
181,2016,165
181,2017,76
181,2018,533
183,1980,32786
183,1981,36720
183,1982,35409
183,1983,32786
183,1984,32786
183,1985,30600
183,1987,104915
183,1988,39343
183,1989,26229
183,1990,11491
183,1991,27471
183,1992,24059
183,1993,22175
183,1994,13743
183,1995,46894
183,1996,6630
183,1998,222944
183,1999,13000
183,2000,16816
183,2001,10992
183,2002,8617
183,2003,7903
183,2004,8897
183,2005,10509
183,2006,9184
183,2007,12168
183,2008,14297
183,2009,14225
183,2010,12502
183,2011,14283
183,2012,13629
183,2013,15129
183,2014,16307
183,2015,11169
183,2016,11809
183,2017,13506
183,2018,19187
183,2019,19012
183,2020,17872
184,1975,19
184,1976,20
184,1977,25
184,1979,48
184,1983,20
184,1992,4
184,1993,20
184,1996,24
184,1997,16
184,1999,9
184,2001,16
184,2014,3
184,2016,4
184,2018,24
185,1992,10131
185,1993,12339
185,1994,9871
185,1995,8563
185,1996,3798
185,1997,2958
185,1998,5343
185,1999,6333
185,2000,7642
185,2001,6730
185,2002,6367
185,2003,6649
185,2004,6461
185,2005,6971
185,2006,14133
185,2007,14934
185,2008,14759
185,2009,14722
185,2010,11829
185,2011,10271
185,2012,14931
185,2013,17381
185,2014,24225
185,2015,13729
185,2016,16427
185,2017,15833
185,2018,34542
185,2019,22382
185,2020,8094
189,1978,8719
189,1979,10676
189,1981,4982
189,1982,4982
189,1983,4982
189,1984,4982
189,1985,4982
189,1986,6975
189,1987,7971
189,1988,6405
189,1989,14946
189,1990,6228
189,1991,11210
189,1992,6975
189,1993,9134
189,1994,7117
189,1995,16607
189,1996,13701
189,1997,33878
189,1998,24910
189,1999,44838
189,2000,34874
189,2002,4504
189,2003,5212
189,2004,4437717
189,2005,19928
189,2006,18609
189,2007,14946
189,2008,29892
189,2009,10296
189,2010,12455
189,2011,9964
189,2012,9964
189,2013,16369
189,2016,6483
189,2017,7244
189,2018,7380
189,2019,7618
189,2020,6266
193,2009,1
193,2010,1
193,2011,1
193,2015,3
193,2020,2
194,1961,40
194,1963,700
194,1964,60
194,1967,104
194,1968,92
194,1969,61
194,1970,48
194,1972,128
194,1973,62
194,1974,130
194,1975,104
194,1976,78
194,1977,118
194,1978,122
194,1979,154
194,1980,179
194,1981,173
194,1982,210
194,1983,193
194,1984,185
194,1985,105
194,1986,125
194,1987,158
194,1988,210
194,1989,134
194,1990,131
194,1991,124
194,1992,133
194,1993,140
194,1994,190
194,1995,302
194,1996,118
194,1997,99
194,1998,110
194,1999,319
194,2000,84
194,2001,164
194,2002,100
194,2003,94
194,2004,483
194,2005,144
194,2006,168
194,2007,159
194,2008,153
194,2009,302
194,2010,274
194,2011,366
194,2012,391
194,2014,427
194,2015,489
194,2017,479
194,2018,628
194,2019,245
194,2020,102
195,1961,12
195,1962,14
195,1963,13
195,1964,14
195,1965,15
195,1966,14
195,1967,14
195,1968,16
195,1969,20
195,1970,18
195,1971,17
195,1972,21
195,1973,32
195,1974,24
195,1975,48
195,1976,33
195,1977,48
195,1978,55
195,1979,41
195,1980,33
195,1981,33
195,1982,8
195,1983,19
195,1984,46
195,1985,48
195,1986,23
195,1987,27
195,1988,19
195,1989,38
195,1990,29
195,1991,29
195,1992,55
195,1993,38
195,1995,28
195,1996,24
195,1997,15
195,1998,13
195,1999,14
195,2000,12
195,2001,48
195,2002,71
195,2003,44
195,2004,69
195,2005,67
195,2006,76
195,2007,57
195,2008,71
195,2009,52
195,2010,19
195,2011,95
195,2012,76
195,2013,48
195,2015,70
195,2016,38
195,2017,52
195,2018,39
195,2019,60
195,2020,31
196,1964,25
196,1971,49
196,1972,25
196,1973,57
196,1975,19
196,1976,65
196,1977,63
196,1978,67
196,1979,64
196,1982,50
196,1984,57
196,1985,67
196,1987,67
196,1988,38
196,1989,43
196,1990,48
196,1991,45
196,1992,65
196,1993,195
196,1994,103
196,1996,76
196,1998,57
196,1999,74
196,2000,134
196,2001,106
196,2003,171
196,2004,285
196,2005,646
196,2006,371
196,2007,285
196,2008,241
196,2009,241
196,2010,76
196,2014,71
196,2015,215
196,2016,136
196,2017,222
196,2018,125
196,2019,127
196,2020,125
197,1961,525
197,1962,606
197,1963,623
197,1964,727
197,1965,712
197,1966,766
197,1967,743
197,1968,843
197,1969,776
197,1970,1066
197,1971,460
197,1972,867
197,1973,1226
197,1974,1561
197,1975,1672
197,1976,1946
197,1977,3177
197,1978,2613
197,1979,1115
197,1980,1093
197,1981,1393
197,1982,1062
197,1983,1672
197,1984,681
197,1985,731
197,1986,1206
197,1987,1194
197,1988,1486
197,1989,1393
197,1992,1393
197,2002,557
197,2003,129
197,2004,279
197,2005,743
197,2006,743
197,2007,743
197,2008,1300
197,2009,1486
197,2010,1198
197,2011,1115
197,2012,1115
197,2013,836
197,2014,548
197,2015,522
197,2016,419
197,2017,360
197,2018,330
197,2019,268
197,2020,250
198,1992,5664
198,1993,4713
198,1994,5881
198,1995,6310
198,1996,8046
198,1997,7665
198,1998,7252
198,1999,6509
198,2000,4283
198,2001,7222
198,2002,6669
198,2003,7772
198,2004,7103
198,2005,7034
198,2006,7733
198,2007,8456
198,2008,7684
198,2009,4922
198,2010,8388
198,2011,11557
198,2012,10289
198,2013,9060
198,2014,10282
198,2015,7643
198,2016,7698
198,2017,7771
198,2018,9280
198,2019,9592
198,2020,7529
199,1993,5187
199,1994,4040
199,1995,3573
199,1997,8166
199,1998,11403
199,2000,4561
199,2002,4643
199,2003,6600
199,2004,2139
199,2005,2368
199,2006,2912
199,2007,3695
199,2008,5385
199,2009,3499
199,2010,5515
199,2011,5825
199,2012,8156
199,2013,6019
199,2014,7091
199,2015,5027
199,2016,6033
199,2017,6949
199,2018,7379
199,2019,7122
199,2020,7531
2,2014,183
2,2015,253
2,2016,361
2,2018,615
2,2019,1690
2,2020,1076
20,1974,280
20,1975,267
20,1976,343
20,1977,267
20,1978,360
20,1979,380
20,1980,400
20,1981,440
20,1983,629
20,1984,280
20,1985,213
20,1986,213
20,1987,306
20,1988,247
20,1989,264
20,1990,364
20,1991,482
20,1992,479
20,1993,469
20,1994,403
20,1995,745
20,1996,606
20,1997,682
20,1998,600
20,1999,308
20,2000,347
20,2001,300
20,2002,330
20,2003,1150
20,2004,1150
20,2005,1150
20,2006,1150
20,2007,543
20,2008,626
20,2009,600
20,2010,584
20,2011,438
20,2012,394
20,2013,649
20,2014,581
20,2015,363
20,2016,384
20,2017,835
20,2018,413
20,2019,619
20,2020,405
200,1961,70
200,1962,73
200,1963,116
200,1964,89
200,1965,94
200,1966,85
200,1967,101
200,1968,104
200,1969,143
200,1970,185
200,1971,125
200,1972,98
200,1973,158
200,1974,178
200,1975,174
200,1976,249
200,1977,274
200,1978,436
200,1979,379
200,1980,399
200,1981,375
200,1982,449
200,1983,300
200,1984,337
200,1985,256
200,1986,320
200,1987,420
200,1988,421
200,1989,350
200,1990,496
200,1991,682
200,1992,560
200,1993,747
200,1994,496
200,1995,662
200,1996,1853
200,1997,1570
200,1998,1043
200,1999,1075
200,2000,1004
200,2001,1000
200,2002,1021
200,2003,1015
200,2004,1105
200,2005,1061
200,2006,1083
200,2011,1012
200,2012,2066
200,2013,2255
200,2014,2122
200,2015,2037
200,2016,2046
200,2017,1887
200,2018,1907
200,2019,1599
200,2020,1870
201,2013,20
201,2016,196
201,2019,201
201,2020,84
202,1961,45760
202,1962,68640
202,1963,45760
202,1964,45760
202,1965,18091
202,1966,29120
202,1967,137280
202,1968,51480
202,1969,11558
202,1970,65371
202,1971,41184
202,1972,7627
202,1979,160159
202,1980,71732
202,1981,302015
202,1982,200199
202,1983,292863
202,1984,39030
202,1985,44880
202,1986,79517
202,1987,41184
202,1988,320319
202,1989,43120
202,1991,74360
202,1992,38133
202,1993,18643
202,1994,29998
202,1995,36668
202,1996,26605
202,1997,33960
202,1998,18654
202,1999,22869
202,2000,19620
202,2001,10905
202,2002,11572
202,2003,15585
202,2004,19244
202,2005,19793
202,2006,22099
202,2007,30653
202,2008,26729
202,2009,28072
202,2010,29901
202,2011,37439
202,2012,30208
202,2013,31085
202,2014,29821
202,2015,22631
202,2016,21238
202,2017,35093
202,2018,31842
202,2019,24374
202,2020,23299
203,1961,1815
203,1963,2573
203,1964,3294
203,1965,2196
203,1966,4117
203,1967,3553
203,1968,3486
203,1969,3701
203,1970,3294
203,1971,4797
203,1972,6946
203,1973,6034
203,1974,6480
203,1975,5523
203,1976,5071
203,1977,6482
203,1978,7278
203,1979,4984
203,1980,5764
203,1981,5916
203,1982,7000
203,1983,6836
203,1984,6893
203,1985,6907
203,1986,7220
203,1987,8868
203,1988,9115
203,1989,12662
203,1990,19224
203,1991,22117
203,1992,18993
203,1993,11219
203,1994,11732
203,1995,18514
203,1996,22860
203,1997,13214
203,1998,15414
203,1999,15491
203,2000,14274
203,2001,9552
203,2002,10790
203,2003,25888
203,2004,29455
203,2005,27337
203,2006,29025
203,2007,30576
203,2008,29896
203,2009,24426
203,2010,22485
203,2011,30674
203,2012,23873
203,2013,22450
203,2014,20722
203,2015,17738
203,2016,15662
203,2017,17996
203,2018,20097
203,2019,21067
203,2020,22087
207,1961,15
207,1962,16
207,1963,17
207,1964,17
207,1965,18
207,1966,17
207,1967,17
207,1968,15
207,1969,15
207,1970,15
207,1971,15
207,1972,13
207,1973,20
207,1974,21
207,1975,29
207,1976,49
207,1977,48
207,1978,46
207,1988,46
207,1990,49
207,1991,45
207,1996,74
207,2000,15
207,2001,12
207,2002,30
207,2004,30
207,2005,30
207,2006,30
207,2007,30
207,2008,30
207,2009,104
207,2010,69
207,2011,84
207,2012,84
207,2013,151
207,2014,140
207,2015,139
207,2016,95
207,2017,60
207,2020,53
208,2001,55157
208,2014,8105
208,2015,8274
208,2016,9010
208,2017,9480
208,2018,17080
208,2019,19396
208,2020,23944
209,1997,19
209,1998,13
209,1999,10
209,2000,14
209,2001,11
209,2002,3
209,2003,6
209,2004,26
209,2005,8
209,2006,17
209,2007,48
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,48
209,2013,48
209,2014,22
209,2015,6
209,2016,15
209,2017,22
210,1961,1801
210,1962,1897
210,1963,1809
210,1964,2019
210,1965,2117
210,1966,2252
210,1967,2182
210,1968,2461
210,1969,2807
210,1970,3205
210,1971,3234
210,1972,3140
210,1973,4277
210,1974,5343
210,1975,4656
210,1976,4766
210,1977,6581
210,1978,6882
210,1979,6542
210,1980,8229
210,1981,7265
210,1982,6452
210,1983,5429
210,1984,5918
210,1985,6740
210,1986,8792
210,1987,8966
210,1988,9412
210,1989,9356
210,1990,10127
210,1991,8157
210,1992,7913
210,1993,5872
210,1994,7036
210,1995,9504
210,1996,13874
210,1997,12454
210,1998,8538
210,1999,8127
210,2000,8020
210,2001,6350
210,2002,8788
210,2003,8339
210,2004,8715
210,2005,8976
210,2006,10498
210,2007,12484
210,2008,15033
210,2009,11490
210,2010,11381
210,2011,14702
210,2012,15089
210,2013,15436
210,2014,15245
210,2015,12704
210,2016,15000
210,2017,10157
210,2018,14786
210,2019,11773
210,2020,11881
211,1961,5056
211,1962,5089
211,1963,5823
211,1964,6291
211,1965,5806
211,1966,6034
211,1967,6194
211,1968,5779
211,1969,6514
211,1970,6452
211,1971,7192
211,1972,8387
211,1973,11977
211,1974,11469
211,1975,12005
211,1976,14505
211,1977,16770
211,1978,19530
211,1979,23018
211,1980,26516
211,1981,26099
211,1982,23312
211,1983,21743
211,1984,20816
211,1985,21340
211,1986,27488
211,1987,31159
211,1988,33786
211,1989,32939
211,1990,36614
211,1991,35790
211,1992,37831
211,1993,34868
211,1994,37173
211,1995,46876
211,1996,45915
211,1997,40509
211,1998,39684
211,1999,39005
211,2000,35701
211,2001,37509
211,2002,37661
211,2003,41722
211,2004,45463
211,2005,45479
211,2006,46655
211,2007,55949
211,2008,70675
211,2009,60062
211,2010,62721
211,2011,73953
211,2012,76979
211,2013,73290
211,2014,74722
211,2015,65961
211,2016,67621
211,2017,71567
211,2018,76395
211,2019,70824
211,2020,68020
213,2014,1090
213,2015,872
213,2016,606
213,2017,997
213,2018,830
213,2020,593
214,1971,45
214,1974,123
214,1975,86
214,1976,21
214,1978,28
214,1979,126
214,1980,141
214,1981,137
214,1982,106
214,1983,166
214,1987,266
214,1988,198
214,1989,262
214,1990,239
214,1991,256
214,1992,384
214,1993,415
214,1994,337
214,1995,341
214,1996,436
214,1997,504
214,1998,1012
214,1999,550
214,2000,379
214,2001,447
214,2002,276
214,2003,283
214,2004,318
214,2005,314
214,2006,389
214,2007,360
214,2008,174
214,2009,204
214,2010,461
214,2011,531
214,2012,575
214,2013,562
214,2014,692
214,2015,619
214,2016,525
214,2017,1036
214,2018,1001
214,2019,1067
214,2020,825
215,1961,8
215,1962,8
215,1963,8
215,1964,8
215,1965,8
215,1966,8
215,1967,8
215,1968,10
215,1971,4
215,1972,6
215,1996,49
215,1997,48
215,1998,40
215,1999,84
215,2000,74
215,2002,7
215,2003,16
215,2004,16
215,2005,18
215,2006,11
215,2009,4
215,2010,8
215,2011,8
215,2012,6
215,2014,36
215,2015,8
215,2016,10
215,2017,5
215,2018,5
215,2019,40
216,1966,3681
216,1967,2301
216,1968,2071
216,1969,1840
216,1970,4601
216,1971,3451
216,1972,4141
216,1973,4141
216,1975,2761
216,1976,1518
216,1977,4141
216,1978,4831
216,1979,4678
216,1980,6488
216,1981,2230
216,1982,7822
216,1983,3004
216,1984,1763
216,1985,1294
216,1986,15184
216,1987,20705
216,1988,14724
216,1989,17254
216,1990,12883
216,1991,27607
216,1992,19325
216,1993,12423
216,1994,11043
216,1995,5521
216,1996,6672
216,1997,6704
216,1998,986
216,1999,9662
216,2000,4353
216,2001,7000
216,2002,10618
216,2003,10897
216,2004,7717
216,2005,12883
216,2006,30202
216,2007,15334
216,2008,13007
216,2009,5090
216,2010,12111
216,2011,2648
216,2012,3318
216,2013,2854
216,2014,2658
216,2015,1771
216,2016,1745
216,2017,2673
216,2018,9845
216,2019,7894
216,2020,17650
217,1961,12393
217,1962,12393
217,1963,12393
217,1964,16523
217,1965,4957
217,1966,1377
217,1967,6196
217,1968,10098
217,1969,7229
217,1970,9914
217,1971,8262
217,1972,12393
217,1973,13769
217,1974,22031
217,1975,22031
217,1976,28916
217,1987,40128
217,1988,22306
217,1989,27635
217,1990,89420
217,1992,33047
217,1993,37178
217,1994,5338
217,1998,5247
217,1999,74329
217,2003,5680
217,2004,8262
217,2005,3305
217,2006,7475
217,2008,8262
217,2009,8262
217,2010,6673
217,2011,7025
217,2012,6587
217,2013,7147
217,2014,8166
217,2015,5445
217,2016,5563
217,2017,5693
217,2018,7363
219,1975,14
219,1981,72
219,1982,48
219,1983,48
219,1984,48
219,1985,91
219,1986,31
219,1987,21
219,1988,23
219,1989,27
219,1991,48
219,1992,41
219,1993,48
219,1994,36
219,1995,40
219,1996,35
219,1997,48
219,1998,32
219,2000,26
219,2001,25
219,2002,34
219,2003,24
219,2004,25
219,2005,27
219,2006,24
219,2007,55
219,2008,55
219,2009,55
219,2013,24
219,2014,39
219,2017,28
220,1988,441
220,1990,97
220,1991,212
220,1998,290
220,1999,193
220,2000,218
220,2001,290
220,2002,193
220,2003,338
220,2004,241
220,2005,225
220,2006,241
220,2007,193
220,2008,193
220,2009,676
220,2010,579
220,2011,306
220,2012,772
220,2013,378
220,2014,409
220,2016,290
220,2017,403
220,2018,516
220,2019,767
220,2020,141
221,1980,146
221,1981,194
221,1982,220
221,1983,220
221,1984,206
221,1985,208
221,1986,134
221,1987,129
221,1988,144
221,1989,203
221,1990,167
221,1991,152
221,1992,141
221,1995,380
221,1996,608
221,1997,433
221,1998,48
221,2000,76
221,2001,145
221,2002,99
221,2003,97
221,2004,836
221,2005,258
221,2006,352
221,2007,224
221,2008,139
221,2009,306
221,2010,226
221,2011,355
221,2012,392
221,2013,201
221,2014,250
221,2015,373
221,2016,385
221,2017,367
221,2018,441
221,2019,323
221,2020,279
222,1962,4
222,1968,5
222,1972,20
222,1973,12
222,1976,3
222,1987,80
222,1988,145
222,1989,110
222,1998,14
222,2000,25
222,2003,40
222,2006,20
222,2011,38
222,2013,18
222,2015,13
223,1988,18
223,1993,30
223,1994,36
223,1997,37
223,1998,70
223,1999,77
223,2000,58
223,2003,79
223,2004,94
223,2005,162
223,2006,47
223,2008,76
223,2009,446
223,2010,88
223,2011,289
223,2012,227
223,2013,206
223,2014,176
223,2015,161
223,2016,151
223,2017,210
223,2018,188
223,2019,287
225,1979,44382
225,1993,12748
225,1994,13150
225,1995,14794
225,1996,10879
225,1997,17260
225,1998,18168
225,1999,19725
225,2000,18493
225,2001,17753
225,2002,22447
225,2003,11983
225,2004,6546
225,2005,10772
225,2006,21242
225,2007,15161
225,2008,19559
225,2009,39516
225,2010,25357
225,2011,33381
225,2012,33429
225,2013,28832
225,2014,24226
225,2015,23689
225,2016,23073
225,2017,27476
225,2018,27268
225,2019,24592
225,2020,27564
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,2
226,1994,3
226,1995,1
226,1996,11
226,1999,2
226,2000,5
226,2001,2
226,2002,4
226,2003,1
226,2009,10
226,2010,11
226,2012,1
226,2015,6
226,2016,2
226,2017,3
226,2018,5
226,2019,2
226,2020,5
229,1961,3236
229,1962,3023
229,1963,5823
229,1964,3166
229,1965,3277
229,1966,4284
229,1967,3821
229,1968,3385
229,1969,3758
229,1970,3789
229,1971,4009
229,1972,5384
229,1973,9309
229,1974,11169
229,1975,10851
229,1976,9990
229,1977,13969
229,1978,14708
229,1979,14426
229,1980,15653
229,1981,14184
229,1982,15945
229,1983,15160
229,1984,13144
229,1985,13800
229,1986,19595
229,1987,23466
229,1988,21781
229,1989,20429
229,1990,25367
229,1991,31862
229,1992,29034
229,1993,21015
229,1994,18695
229,1995,24554
229,1996,47494
229,1997,39361
229,1998,37290
229,1999,29656
229,2000,26639
229,2001,12051
229,2002,9945
229,2003,17931
229,2004,16261
229,2005,13073
229,2006,19434
229,2007,44850
229,2008,50586
229,2009,36514
229,2010,38185
229,2011,29987
229,2012,26564
229,2013,41775
229,2014,50950
229,2015,34569
229,2016,19928
229,2017,18491
229,2018,15742
229,2019,13832
229,2020,13967
230,1994,55
230,1995,37
230,1996,37
230,1997,43
230,1998,35
230,2001,166
230,2002,202
230,2003,140
230,2006,166
230,2007,193
230,2008,178
230,2009,116
230,2011,156
230,2012,267
230,2013,234
230,2014,244
230,2016,99
230,2017,116
230,2018,197
230,2019,18
230,2020,207
231,1961,4663
231,1962,15853
231,1963,16688
231,1964,11883
231,1965,12293
231,1966,13985
231,1967,12583
231,1968,12595
231,1969,13820
231,1970,14176
231,1971,13821
231,1972,14276
231,1973,22348
231,1974,28364
231,1975,19286
231,1976,25057
231,1977,22418
231,1978,26773
231,1979,30443
231,1980,23702
231,1981,33612
231,1982,29633
231,1983,30524
231,1984,31212
231,1985,37618
231,1986,48591
231,1987,45319
231,1988,59616
231,1989,57256
231,1990,71417
231,1991,39362
231,1992,66677
231,1993,63155
231,1994,66488
231,1995,74476
231,1996,75584
231,1997,67249
231,1998,68772
231,1999,66979
231,2000,61335
231,2001,57575
231,2002,53211
231,2003,45982
231,2004,46303
231,2005,43437
231,2006,43719
231,2007,46239
231,2008,56649
231,2009,47617
231,2010,44726
231,2011,49686
231,2012,47803
231,2013,52105
231,2014,49149
231,2015,47073
231,2016,48225
231,2017,55128
231,2018,65394
231,2019,64351
231,2020,52861
235,2000,5127
235,2001,2295
235,2002,2008
235,2003,2013
235,2004,4734
235,2005,2044
235,2006,2420
235,2007,3781
235,2008,4634
235,2009,3910
235,2010,4626
235,2011,4230
235,2012,4666
235,2013,4711
235,2014,4597
235,2015,4292
235,2017,3991
235,2018,4341
237,2014,1401
237,2015,1138
237,2016,1416
237,2017,1769
237,2018,1432
237,2019,1127
237,2020,997
238,2000,231
238,2002,128
238,2003,385
238,2005,77
238,2006,77
238,2007,693
238,2010,1078
238,2012,924
238,2013,138
238,2014,178
238,2015,513
238,2016,77
238,2017,231
244,1976,14
244,1977,15
244,1978,17
244,1979,16
244,1980,31
244,1982,24
244,1983,21
244,1985,44
244,1987,125
244,2012,42
244,2013,15
244,2014,3
244,2015,25
244,2016,19
244,2017,86
244,2018,148
244,2019,81
249,1961,51
249,1962,41
249,1963,25
249,1964,46
249,1965,47
249,1966,54
249,1967,50
249,1968,109
249,1969,26
249,1970,63
249,1971,80
249,1972,115
249,1973,55
249,1974,164
249,1975,91
249,1980,164
249,1983,124
249,1984,159
249,1998,77
249,1999,52
249,2000,77
249,2003,58
249,2004,142
249,2005,51
249,2006,84
249,2007,89
249,2008,110
249,2009,94
249,2010,119
249,2011,125
249,2012,128
249,2013,188
249,2014,126
249,2015,191
249,2016,55
249,2018,547
249,2020,119
25,2002,2
25,2003,3
25,2004,3
25,2005,3
25,2006,3
25,2007,5
25,2009,12
25,2011,21
25,2013,24
25,2014,5
25,2016,8
25,2019,5
25,2020,5
250,1963,226
250,1964,283
250,1965,1318
250,1966,328
250,1967,1130
250,1968,339
250,1970,1158
250,1971,1338
250,1972,492
250,1973,1052
250,1974,840
250,1975,87
250,1976,953
250,1977,1130
250,1978,1365
250,1994,151
250,1995,202
250,1997,542
250,1998,401
250,1999,539
250,2000,407
250,2001,338
250,2002,428
250,2003,1193
250,2004,1239
250,2005,596
250,2006,472
250,2007,759
250,2008,880
250,2009,1064
250,2010,1905
250,2011,1033
250,2012,795
250,2013,627
250,2014,661
250,2015,506
250,2016,505
250,2017,669
250,2018,419
250,2019,384
250,2020,273
251,1966,52
251,1970,73
251,1972,70
251,1974,165
251,1997,132
251,2001,463
251,2004,264
251,2006,26
251,2007,26
251,2008,79
251,2010,210
251,2011,328
251,2012,493
251,2015,138
251,2016,86
251,2017,1057
251,2019,485
255,2000,109459
255,2001,77873
255,2002,65681
255,2003,136844
255,2004,205296
255,2005,205880
255,2006,229032
255,2007,219053
255,2008,233697
255,2009,211250
255,2010,216155
255,2011,222530
255,2012,182675
255,2013,164435
255,2014,173654
255,2015,142269
255,2016,140536
255,2017,209570
255,2018,214112
255,2019,159122
255,2020,147598
256,2000,4460
256,2001,4276
256,2002,5495
256,2003,6273
256,2004,6898
256,2005,7285
256,2006,7700
256,2007,6858
256,2008,6611
256,2009,7303
256,2010,7169
256,2011,8092
256,2012,7364
256,2013,7641
256,2014,7933
256,2015,6692
256,2016,6617
256,2017,7288
256,2018,7958
256,2019,7644
256,2020,7341
26,1962,127
26,1963,155
26,1964,237
26,1965,173
26,1966,173
26,1967,138
26,1968,166
26,1969,188
26,1970,250
26,1971,259
26,1972,275
26,1973,432
26,1974,534
26,1975,295
26,1976,396
26,1977,364
26,1978,312
26,1979,334
26,1980,379
26,1981,530
26,1982,523
26,1983,381
26,1984,452
26,1985,407
26,1986,474
26,1987,518
26,1988,336
26,1989,285
26,1990,336
26,1991,331
26,1992,323
26,1993,725
26,1994,792
26,1995,455
26,1996,455
26,1997,280
26,1998,828
26,1999,1479
26,2000,1035
26,2001,1035
26,2002,395
26,2003,510
26,2004,311
26,2014,790
26,2015,673
26,2016,757
26,2017,598
26,2018,625
26,2019,574
26,2020,685
27,1988,19619
27,1993,7601
27,1994,34965
27,1995,4051
27,1997,5981
27,1998,4811
27,1999,9105
27,2000,43706
27,2001,7430
27,2003,34965
27,2004,6935
27,2005,7395
27,2006,4572
27,2007,6662
27,2008,8586
27,2009,8251
27,2010,7278
27,2011,8161
27,2012,7996
27,2013,8876
