geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
159,1998,58.98
159,1999,61.19
159,2000,63.4
159,2001,65.6
159,2002,67.81
159,2003,70.02
159,2004,72.44
159,2005,74.19
159,2006,77.19
159,2007,80.21
159,2008,81.73
159,2009,83.24
159,2010,84.76
159,2011,84.76
159,2012,90.81
159,2013,96.86
159,2014,101.83
159,2015,98.42
159,2016,99.75
159,2017,101.94
159,2018,104.14
159,2019,106.33
16,1961,81.09
16,1962,79.37
16,1963,75.92
16,1964,91.44
16,1965,89.72
16,1966,86.27
16,1967,72.43
16,1968,75.06
16,1969,104.11
16,1970,102.52
16,1971,101.24
16,1972,115.48
16,1973,118.87
16,1974,127.36
16,1975,127.36
16,1976,127.36
16,1977,127.36
16,1978,127.36
16,1979,127.36
16,1980,135.85
16,1981,135.85
16,1982,135.85
16,1983,144.35
16,1984,149.78
16,1985,159.2
16,1986,145.11
16,1987,143.33
16,1988,157.76
16,1989,136.3
16,1990,146.97
16,1991,152.23
16,1992,159.23
16,1993,148.28
16,1994,161.33
16,1995,163.03
16,1996,155.38
16,1997,154.53
16,1998,157.93
16,1999,141.27
16,2000,140.95
16,2001,134.16
16,2002,128.21
16,2003,129.91
16,2004,113.78
16,2005,115.55
16,2006,91.07
16,2007,70.25
16,2008,61.01
16,2009,64.54
16,2010,69.37
16,2011,70.76
16,2012,75.57
16,2013,87.56
16,2014,93.57
16,2015,102.5
16,2016,103.94
16,2017,101.04
16,2018,97.45
16,2019,109.16
165,1961,147.91
165,1962,140.4
165,1963,117.4
165,1964,127.05
165,1965,135.12
165,1966,112.58
165,1967,106
165,1968,164.33
165,1969,91.9
165,1970,108.87
165,1971,135.21
165,1972,145.6
165,1973,127.7
165,1974,188.81
165,1975,187.33
165,1976,263.37
165,1977,211.99
165,1978,188.81
165,1979,231.1
165,1980,170.73
165,1981,169.52
165,1982,224.23
165,1983,177.31
165,1984,247.23
165,1985,249.55
165,1986,201.42
165,1987,254.37
165,1988,147.45
165,1989,384.3
165,1990,293.42
165,1991,253.17
165,1992,222.57
165,1993,194.74
165,1994,173.42
165,1995,196.51
165,1996,174.44
165,1997,157.24
165,1998,148.95
165,1999,131.36
165,2000,117.79
165,2001,132.24
165,2002,96.82
165,2003,131.96
165,2004,100.43
165,2005,91.81
165,2006,112.12
165,2007,111.84
165,2008,94.87
165,2009,102.75
165,2010,135.39
165,2011,118.79
165,2012,138.73
165,2013,137.99
165,2014,74.84
165,2015,115.55
165,2016,109.61
165,2017,106.64
165,2018,102.66
165,2019,103.93
166,1983,17.62
166,1984,14.42
166,1985,25.62
166,1986,36.96
166,1987,45.27
166,1988,31.99
166,1989,56.87
166,1990,74.86
166,1991,88.83
166,1992,119.42
166,1993,99.97
166,1994,85.69
166,1995,45.07
166,1996,108.85
166,1997,115.57
166,1998,63.04
166,1999,42.16
166,2000,42.16
166,2001,93.23
166,2002,60.13
166,2003,69.27
166,2004,71.12
166,2005,112.71
166,2006,106.88
166,2007,106.77
166,2008,105.8
166,2009,98.86
166,2010,123.14
166,2011,66.92
166,2012,83.92
166,2013,127.48
166,2014,118.79
166,2015,84.55
166,2016,96.66
166,2017,44.59
166,2018,73.21
166,2019,88
167,1993,10.46
167,1994,91.18
167,1995,50.32
167,1996,40.25
167,1997,26.84
167,1998,40.25
167,1999,53
167,2000,32.87
167,2001,28.85
167,2002,29.92
167,2003,26.84
167,2004,53
167,2005,57.03
167,2006,85.41
167,2007,57.34
167,2008,38.42
167,2009,68.47
167,2010,66.39
167,2011,75.3
167,2012,56.58
167,2013,50.82
167,2014,74.13
167,2015,119.06
167,2016,106.81
167,2017,87.85
167,2018,17.78
167,2019,19.79
168,1961,14.74
168,1962,16.08
168,1963,17.42
168,1964,18.76
168,1965,20.1
168,1966,21.44
168,1967,22.78
168,1968,24.12
168,1969,25.46
168,1970,26.8
168,1971,28.14
168,1972,29.48
168,1973,30.82
168,1974,32.16
168,1975,33.5
168,1976,34.84
168,1977,36.18
168,1978,37.52
168,1979,38.86
168,1980,40.2
168,1981,41.54
168,1982,42.88
168,1983,44.22
168,1984,45.56
168,1985,48.24
168,1986,53.6
168,1987,56.28
168,1988,58.96
168,1989,53.6
168,1990,56.28
168,1991,56.95
168,1992,57.62
168,1993,58.96
168,1994,60.3
168,1995,60.97
168,1996,61.64
168,1997,62.39
168,1998,62.98
168,1999,64.32
168,2000,67
168,2001,72.36
168,2002,72.12
168,2003,72.36
168,2004,73.7
168,2005,73.7
168,2006,73.7
168,2007,73.7
168,2008,73.7
168,2009,71.18
168,2010,72.36
168,2011,75.04
168,2012,107.2
168,2013,107.2
168,2014,103.48
168,2015,97.31
168,2016,99.21
168,2017,99.99
168,2018,100.77
168,2019,101.52
170,1961,56.46
170,1962,56.46
170,1963,56.46
170,1964,56.46
170,1965,56.46
170,1966,54.77
170,1967,122.15
170,1968,341.22
170,1969,82.97
170,1970,153.37
170,1971,153.4
170,1972,105.64
170,1973,96.29
170,1974,112.64
170,1975,111.76
170,1976,103.29
170,1977,99.34
170,1978,79.67
170,1979,74.24
170,1980,77.63
170,1981,93.19
170,1982,81.78
170,1983,67.81
170,1984,63.8
170,1985,67.75
170,1986,67.75
170,1987,67.75
170,1988,70.57
170,1989,70.57
170,1990,47.93
170,1991,70.66
170,1992,73.4
170,1993,79.5
170,1994,84.38
170,1995,90.7
170,1996,102.47
170,1997,91.04
170,1998,82.94
170,1999,52.62
170,2000,49.4
170,2001,50.81
170,2002,52.23
170,2003,53.64
170,2004,55.05
170,2005,56.46
170,2006,60.69
170,2007,63.52
170,2008,67.75
170,2009,73.4
170,2010,72.44
170,2011,72.18
170,2012,70.57
170,2013,64.93
170,2014,79.81
170,2015,98.8
170,2016,121.39
170,2017,139.6
170,2018,89.97
170,2019,93.64
171,1981,94.97
171,1982,98.96
171,1983,86.07
171,1984,86.99
171,1985,82.18
171,1986,89.98
171,1987,88.69
171,1988,93
171,1989,115.32
171,1990,116.33
171,1991,118.71
171,1992,117.69
171,1993,121.08
171,1994,121.76
171,1995,125.49
171,1996,119.39
171,1997,103.45
171,1998,100.05
171,1999,98.36
171,2000,96.66
171,2001,94.97
171,2002,93.97
171,2003,93.8
171,2004,93.54
171,2005,92.28
171,2006,93.27
171,2007,94.97
171,2008,101.75
171,2009,105.14
171,2010,106.43
171,2011,108.53
171,2012,113.62
171,2013,113.62
171,2014,112.83
171,2015,98.03
171,2016,89.14
171,2017,81.44
171,2018,75.39
171,2019,71
173,1961,47.47
173,1962,48.28
173,1963,47.47
173,1964,41.44
173,1965,53.51
173,1966,45.46
173,1967,46.67
173,1968,29.77
173,1969,39.43
173,1970,43.85
173,1971,37.41
173,1972,39.02
173,1973,39.43
173,1974,56.73
173,1975,53.39
173,1976,40.07
173,1977,29.85
173,1978,33.83
173,1979,30.67
173,1980,25.26
173,1981,30.81
173,1982,44.35
173,1983,55.76
173,1984,81.89
173,1985,83.91
173,1986,100.55
173,1987,112.05
173,1988,129.66
173,1989,142.71
173,1990,144.63
173,1991,160.12
173,1992,82.72
173,1993,89.31
173,1994,43.45
173,1995,47.88
173,1996,51.58
173,1997,47.27
173,1998,59.58
173,1999,76.8
173,2000,60.35
173,2001,44.05
173,2002,54.15
173,2003,66.78
173,2004,62.08
173,2005,50.69
173,2006,60.35
173,2007,56.32
173,2008,54.31
173,2009,63.08
173,2010,59.83
173,2011,72.73
173,2012,129.99
173,2013,81.83
173,2014,124.35
173,2015,111.85
173,2016,63.8
173,2017,125.43
173,2018,91.67
173,2019,62.26
175,1961,39.43
175,1962,39.43
175,1963,39.43
175,1964,39.43
175,1965,39.43
175,1966,49.28
175,1967,49.28
175,1968,49.28
175,1969,49.28
175,1970,49.28
175,1971,49.28
175,1972,49.28
175,1973,49.28
175,1974,49.28
175,1975,49.28
175,1976,59.14
175,1977,59.14
175,1978,60.12
175,1979,62.42
175,1980,65.71
175,1981,66.37
175,1982,67.02
175,1983,67.68
175,1984,68.34
175,1985,69
175,1986,69.98
175,1987,70.64
175,1988,71.62
175,1989,72.28
175,1990,73.92
175,1991,75.57
175,1992,76.55
175,1993,78.85
175,1994,82.14
175,1995,75.57
175,1996,69
175,1997,72.28
175,1998,74.12
175,1999,75.57
175,2000,77.8
175,2001,80
175,2002,82.1
175,2003,85.88
175,2004,93.14
175,2005,91.47
175,2006,92.88
175,2007,95.28
175,2008,93.64
175,2009,98.89
175,2010,98.63
175,2011,98.8
175,2012,98.57
175,2013,98.57
175,2014,98.8
175,2015,100.57
175,2016,100.64
175,2017,101.16
175,2018,101.65
175,2019,102.15
178,1993,66.58
178,1994,101.62
178,1995,126.14
178,1996,94.61
178,1997,119.14
178,1998,126.14
178,1999,112.13
178,2000,105.45
178,2001,104.58
178,2002,108.62
178,2003,94.61
178,2004,98.11
178,2005,105.12
178,2006,87.6
178,2007,87.81
178,2008,90.28
178,2009,91.51
178,2010,91.65
178,2011,95.9
178,2012,105.12
178,2013,105.12
178,2014,103.41
178,2015,98.58
178,2016,98.02
178,2017,98.37
178,2018,98.72
178,2019,99.08
18,1961,81.74
18,1962,86.85
18,1963,91.96
18,1964,97.07
18,1965,102.18
18,1966,107.29
18,1967,112.4
18,1968,117.51
18,1969,122.62
18,1970,132.83
18,1971,143.05
18,1972,153.27
18,1973,163.49
18,1974,173.71
18,1975,183.92
18,1976,194.14
18,1977,204.36
18,1978,214.58
18,1979,224.8
18,1980,235.01
18,1981,245.23
18,1982,247.28
18,1983,255.45
18,1984,265.67
18,1985,275.89
18,1986,286.1
18,1987,388.28
18,1988,153.27
18,1989,163.49
18,1990,135.59
18,1991,76.02
18,1992,77.25
18,1993,78.58
18,1994,79.8
18,1995,81.13
18,1996,82.36
18,1997,83.69
18,1998,84.91
18,1999,86.24
18,2000,87.47
18,2001,88.79
18,2002,90.02
18,2003,91.35
18,2004,92.57
18,2005,93.9
18,2006,95.13
18,2007,96.46
18,2008,97.68
18,2009,99.01
18,2010,99.22
18,2011,80.52
18,2012,102.18
18,2013,104.73
18,2014,102.08
18,2015,98.81
18,2016,99.11
18,2017,100.14
18,2018,98.91
18,2019,100.34
181,1961,15.59
181,1962,7.23
181,1963,9.12
181,1964,3.23
181,1965,4.19
181,1966,20.96
181,1967,20.96
181,1968,20.96
181,1969,20.96
181,1970,23.06
181,1971,23.06
181,1972,24.1
181,1973,24.1
181,1974,24.1
181,1975,25.15
181,1976,25.15
181,1977,41.92
181,1978,26.2
181,1979,27.25
181,1980,27.25
181,1981,33.54
181,1982,41.92
181,1983,44.02
181,1984,46.11
181,1985,48.21
181,1986,52.4
181,1987,56.59
181,1988,60.78
181,1989,62.88
181,1990,64.98
181,1991,67.07
181,1992,41.92
181,1993,58.69
181,1994,62.88
181,1995,58.69
181,1996,62.88
181,1997,61.71
181,1998,60.78
181,1999,62.88
181,2000,64.98
181,2001,67.07
181,2002,62.88
181,2003,67.03
181,2004,70.95
181,2005,73.15
181,2006,73.36
181,2007,77.91
181,2008,80.93
181,2009,83.74
181,2010,85.98
181,2011,90.13
181,2012,100.61
181,2013,100.61
181,2014,97.07
181,2015,99.98
181,2016,102.96
181,2017,105.22
181,2018,107.46
181,2019,109.73
183,1961,295.86
183,1962,426.04
183,1963,520.71
183,1964,355.03
183,1965,461.54
183,1966,177.51
183,1967,59.17
183,1968,156.21
183,1969,272.19
183,1970,189.35
183,1971,414.2
183,1972,177.51
183,1973,82.84
183,1974,35.5
183,1975,82.84
183,1976,59.17
183,1977,82.84
183,1978,82.84
183,1979,59.17
183,1980,59.17
183,1981,94.67
183,1982,414.2
183,1983,331.36
183,1984,295.86
183,1985,973.14
183,1986,710.06
183,1987,1100.59
183,1988,840.24
183,1989,1633.14
183,1990,615.38
183,1991,131.95
183,1992,9.23
183,1993,18.82
183,1994,20.59
183,1995,10.53
183,1996,15.38
183,1997,71.72
183,1998,47.93
183,1999,41.89
183,2000,3.31
183,2001,33.25
183,2002,27.1
183,2003,26.75
183,2004,92.07
183,2005,9.94
183,2006,57.4
183,2007,50.06
183,2008,46.39
183,2009,66.39
183,2010,71.95
183,2011,47.69
183,2012,53.61
183,2013,90.3
183,2014,70.77
183,2015,61.54
183,2016,167.69
183,2017,391.72
183,2018,392.9
183,2019,216.57
185,1992,5.04
185,1993,4.56
185,1994,1.99
185,1995,3.98
185,1996,5.98
185,1997,3.59
185,1998,3.19
185,1999,2.39
185,2000,2.39
185,2001,2.39
185,2002,3.19
185,2003,22.35
185,2004,15.3
185,2005,13.22
185,2006,12.89
185,2007,20.47
185,2008,39.4
185,2009,17.76
185,2010,22.87
185,2011,83.51
185,2012,127.91
185,2013,208.8
185,2014,180.75
185,2015,115.38
185,2016,3.87
185,2017,3.62
185,2018,4.21
185,2019,3.49
188,1961,30.22
188,1962,30.22
188,1963,30.22
188,1964,30.22
188,1965,30.22
188,1966,30.22
188,1967,32.37
188,1968,34.53
188,1969,36.69
188,1970,34.53
188,1971,38.85
188,1972,36.69
188,1973,43.17
188,1974,49.64
188,1975,51.8
188,1976,51.8
188,1977,60.43
188,1978,64.75
188,1979,69.06
188,1980,69.06
188,1981,73.38
188,1982,64.75
188,1983,60.43
188,1984,77.7
188,1985,77.7
188,1986,64.75
188,1987,82.01
188,1988,86.33
188,1989,86.33
188,1990,77.7
188,1991,79.86
188,1992,82.01
188,1993,92.81
188,1994,86.33
188,1995,82.01
188,1996,73.38
188,1997,77.7
188,1998,86.33
188,1999,85.04
188,2000,94.96
188,2001,94.53
188,2002,97.55
188,2003,97.12
188,2004,92.81
188,2005,86.33
188,2006,90.65
188,2007,94.96
188,2008,97.12
188,2009,99.28
188,2010,97.12
188,2011,94.96
188,2012,99.28
188,2013,99.28
188,2014,99.71
188,2015,100.14
188,2016,100.14
188,2017,100.58
188,2018,101.01
188,2019,101.44
189,1961,58.44
189,1962,62.34
189,1963,66.23
189,1964,70.13
189,1965,74.03
189,1966,77.92
189,1967,75.97
189,1968,74.03
189,1969,72.08
189,1970,72.08
189,1971,74.03
189,1972,75.97
189,1973,77.92
189,1974,79.87
189,1975,77.92
189,1976,77.92
189,1977,77.92
189,1978,97.4
189,1979,97.4
189,1980,114.94
189,1981,107.14
189,1982,97.4
189,1983,97.4
189,1984,97.4
189,1985,97.4
189,1986,97.4
189,1987,97.4
189,1988,107.14
189,1989,107.14
189,1990,111.04
189,1991,116.88
189,1992,105.19
189,1993,103.25
189,1994,107.14
189,1995,97.4
189,1996,77.92
189,1997,93.51
189,1998,91.56
189,1999,87.66
189,2000,95.45
189,2001,95.45
189,2002,97.4
189,2003,97.4
189,2004,97.4
189,2005,99.35
189,2006,99.35
189,2007,97.4
189,2008,99.35
189,2009,99.35
189,2010,97.4
189,2011,97.4
189,2012,107.14
189,2013,103.25
189,2014,99.35
189,2015,99.35
189,2016,101.3
189,2017,101.3
189,2018,101.3
189,2019,101.3
191,1961,19.7
191,1962,19.7
191,1963,19.7
191,1964,19.7
191,1965,19.7
191,1966,21.35
191,1967,21.35
191,1968,22.99
191,1969,24.63
191,1970,22.99
191,1971,22.99
191,1972,22.99
191,1973,24.63
191,1974,24.63
191,1975,25.45
191,1976,27.91
191,1977,32.84
191,1978,29.56
191,1979,32.84
191,1980,34.48
191,1981,36.12
191,1982,39.41
191,1983,41.05
191,1984,41.05
191,1985,32.84
191,1986,44.33
191,1987,44.33
191,1988,45.98
191,1989,47.62
191,1990,44.33
191,1991,49.26
191,1992,50.9
191,1993,57.47
191,1994,52.55
191,1995,50.9
191,1996,54.19
191,1997,53.37
191,1998,55.83
191,1999,77.18
191,2000,85.55
191,2001,88.67
191,2002,89.49
191,2003,90.31
191,2004,82.1
191,2005,85.39
191,2006,85.39
191,2007,87.03
191,2008,88.67
191,2009,91.79
191,2010,94.91
191,2011,98.52
191,2012,102.63
191,2013,98.52
191,2014,95.4
191,2015,102.79
191,2016,101.81
191,2017,102.63
191,2018,103.45
191,2019,104.27
194,1961,16.87
194,1962,17.54
194,1963,18.89
194,1964,20.24
194,1965,20.91
194,1966,22.26
194,1967,24.29
194,1968,24.96
194,1969,26.31
194,1970,27.66
194,1971,29.01
194,1972,29.68
194,1973,31.03
194,1974,33.73
194,1975,35.08
194,1976,36.43
194,1977,37.78
194,1978,39.13
194,1979,39.8
194,1980,41.15
194,1981,43.85
194,1982,45.2
194,1983,45.2
194,1984,45.87
194,1985,45.87
194,1986,47.22
194,1987,47.22
194,1988,48.57
194,1989,48.57
194,1990,49.25
194,1991,49.62
194,1992,50.26
194,1993,51.27
194,1994,51.42
194,1995,51.95
194,1996,52.62
194,1997,53.29
194,1998,53.97
194,1999,55.32
194,2000,53.97
194,2001,55.32
194,2002,57.11
194,2003,58.91
194,2004,60.75
194,2005,63.47
194,2006,67.59
194,2007,67.94
194,2008,70.65
194,2009,74.36
194,2010,78.41
194,2011,82.88
194,2012,87.7
194,2013,94.45
194,2014,100.83
194,2015,97.64
194,2016,101.53
194,2017,105.09
194,2018,108.66
194,2019,112.23
195,1961,174.76
195,1962,184.47
195,1963,194.17
195,1964,208.74
195,1965,223.3
195,1966,242.72
195,1967,388.35
195,1968,291.26
195,1969,339.81
195,1970,291.26
195,1971,320.39
195,1972,242.72
195,1973,310.68
195,1974,339.81
195,1975,359.22
195,1976,271.84
195,1977,261.17
195,1978,383.5
195,1979,167.96
195,1980,194.17
195,1981,242.72
195,1982,291.26
195,1983,291.26
195,1984,291.26
195,1985,291.26
195,1986,291.26
195,1987,291.26
195,1988,291.26
195,1989,291.26
195,1990,269.9
195,1991,154.37
195,1992,152.43
195,1993,149.51
195,1994,147.57
195,1995,145.63
195,1996,143.69
195,1997,140.78
195,1998,138.83
195,1999,136.89
195,2000,134.95
195,2001,132.04
195,2002,130.1
195,2003,128.16
195,2004,126.21
195,2005,122.33
195,2006,183.5
195,2007,300.97
195,2008,42.72
195,2009,44.66
195,2010,113.59
195,2011,84.47
195,2012,166.02
195,2013,51.46
195,2014,97.09
195,2015,104.85
195,2016,98.06
195,2017,99.03
195,2018,96.12
195,2019,94.17
197,1961,32.56
197,1962,32.56
197,1963,29.95
197,1964,32.56
197,1965,28.65
197,1966,26.05
197,1967,32.56
197,1968,31.26
197,1969,33.86
197,1970,33.21
197,1971,33.86
197,1972,31.91
197,1973,31.91
197,1974,33.21
197,1975,33.86
197,1976,35.16
197,1977,36.46
197,1978,37.77
197,1979,36.46
197,1980,39.07
197,1981,39.07
197,1982,39.07
197,1983,39.07
197,1984,39.07
197,1985,39.72
197,1986,40.37
197,1987,42.98
197,1988,44.28
197,1989,45.58
197,1990,46.88
197,1991,46.88
197,1992,46.88
197,1993,44.54
197,1994,40.37
197,1995,41.67
197,1996,52.09
197,1997,56
197,1998,61.21
197,1999,65.12
197,2000,53.4
197,2001,52.09
197,2002,62.51
197,2003,72.93
197,2004,78.14
197,2005,83.35
197,2006,85.95
197,2007,91.16
197,2008,93.77
197,2009,97.67
197,2010,85.95
197,2011,91.16
197,2012,95.72
197,2013,96.37
197,2014,97.81
197,2015,101.75
197,2016,100.43
197,2017,101.6
197,2018,102.77
197,2019,103.93
198,2003,2.4
198,2004,2.4
198,2005,120
198,2006,130.8
198,2007,50.4
198,2008,40.8
198,2009,50.4
198,2010,273.6
198,2011,1300.8
198,2012,402
198,2013,180
198,2014,255.6
198,2015,9.6
198,2016,34.8
198,2017,26.4
198,2018,1740
198,2019,1824
199,1993,327.87
199,1994,336.07
199,1995,352.46
199,1996,352.46
199,1997,336.07
199,1998,409.84
199,1999,368.85
199,2000,385.25
199,2001,393.44
199,2002,377.05
199,2003,385.25
199,2004,329.1
199,2005,240.57
199,2006,287.7
199,2007,120.16
199,2008,232.87
199,2009,162.54
199,2010,159.75
199,2011,131.15
199,2012,157.95
199,2013,93.77
199,2014,104.75
199,2015,89.51
199,2016,105.74
199,2017,140.74
199,2018,190.16
199,2019,204.92
2,1961,21.64
2,1962,22.36
2,1963,23.56
2,1964,24.76
2,1965,26.08
2,1966,27.16
2,1967,18.03
2,1968,29.57
2,1969,30.77
2,1970,32.09
2,1971,30.05
2,1972,35.34
2,1973,38.94
2,1974,38.1
2,1975,38.46
2,1976,40.63
2,1977,42.07
2,1978,43.27
2,1979,44.47
2,1980,49.28
2,1981,53.61
2,1982,43.75
2,1983,43.51
2,1984,44.23
2,1985,51.68
2,1986,44.59
2,1987,45.19
2,1988,38.46
2,1989,34.86
2,1990,39.67
2,1991,41.83
2,1992,42.07
2,1993,48.08
2,1994,54.09
2,1995,60.1
2,1996,78.13
2,1997,60.1
2,1998,56.53
2,1999,54.35
2,2000,56.51
2,2001,56.89
2,2002,57.2
2,2003,50.6
2,2004,50.48
2,2005,57.26
2,2006,50.6
2,2007,48.69
2,2008,61.3
2,2009,60.1
2,2010,64.07
2,2011,80.53
2,2012,82.94
2,2013,72.12
2,2014,72.12
2,2015,128.19
2,2016,99.69
2,2017,45.15
2,2018,51.55
2,2019,55.13
20,1961,262.74
20,1962,193.08
20,1963,193.08
20,1964,193.08
20,1965,193.08
20,1966,160.9
20,1967,193.08
20,1968,193.08
20,1969,193.08
20,1970,193.08
20,1971,209.17
20,1972,193.08
20,1973,209.17
20,1974,241.35
20,1975,273.53
20,1976,289.62
20,1977,321.8
20,1978,321.8
20,1979,321.8
20,1980,289.62
20,1981,289.62
20,1982,289.62
20,1983,241.35
20,1984,209.17
20,1985,225.26
20,1986,225.26
20,1987,225.26
20,1988,225.26
20,1989,273.53
20,1990,289.62
20,1991,24.99
20,1992,25.1
20,1993,25.21
20,1994,25.33
20,1995,25.44
20,1996,25.55
20,1997,25.68
20,1998,25.79
20,1999,25.91
20,2000,26.02
20,2001,26.13
20,2002,26.24
20,2003,26.36
20,2004,26.48
20,2005,25.71
20,2006,16.33
20,2007,12.95
20,2008,37.09
20,2009,69.4
20,2010,62.32
20,2011,75.62
20,2012,36.77
20,2013,58.81
20,2014,109.83
20,2015,115.64
20,2016,74.53
20,2017,37.78
20,2018,136.44
20,2019,36.25
203,1961,252.1
203,1962,274.64
203,1963,241.01
203,1964,192.34
203,1965,143.1
203,1966,260.77
203,1967,238.66
203,1968,216.18
203,1969,201.97
203,1970,153.18
203,1971,157.01
203,1972,146.67
203,1973,135.41
203,1974,122.63
203,1975,117.35
203,1976,67.94
203,1977,95.74
203,1978,107.35
203,1979,90.3
203,1980,107.08
203,1981,47.57
203,1982,66.34
203,1983,52.5
203,1984,63.53
203,1985,75.28
203,1986,56.14
203,1987,47.7
203,1988,48.82
203,1989,31.11
203,1990,30.91
203,1991,25.7
203,1992,14.42
203,1993,14.95
203,1994,12.99
203,1995,8.54
203,1996,33.11
203,1997,39.65
203,1998,74.61
203,1999,44.35
203,2000,102.53
203,2001,69.05
203,2002,121.43
203,2003,98.33
203,2004,109.94
203,2005,26.87
203,2006,20.15
203,2007,17.56
203,2008,13.74
203,2009,22.27
203,2010,39.84
203,2011,38.54
203,2012,51.64
203,2013,51.26
203,2014,70.41
203,2015,85.27
203,2016,144.32
203,2017,80.76
203,2018,473.78
203,2019,263.64
207,1961,190.91
207,1962,204.11
207,1963,149.56
207,1964,226.98
207,1965,184.75
207,1966,263.93
207,1967,258.65
207,1968,229.62
207,1969,149.56
207,1970,183.87
207,1971,131.09
207,1972,117.89
207,1973,145.16
207,1974,130.21
207,1975,80.06
207,1976,124.05
207,1977,110.85
207,1978,87.98
207,1979,154.84
207,1980,43.99
207,1981,168.04
207,1982,31.67
207,1983,30.79
207,1984,35.19
207,1985,42.23
207,1986,30.79
207,1987,37.83
207,1988,65.1
207,1989,35.19
207,1990,49.27
207,1991,70.38
207,1992,96.77
207,1993,123.17
207,1994,146.92
207,1995,140.76
207,1996,122.29
207,1997,131.09
207,1998,145.16
207,1999,167.16
207,2000,61.58
207,2001,61.58
207,2002,65.98
207,2003,61.58
207,2004,65.98
207,2005,65.98
207,2006,65.98
207,2007,78.3
207,2008,87.1
207,2009,103.81
207,2010,80.94
207,2011,58.06
207,2012,34.31
207,2013,86.22
207,2014,104.69
207,2015,102.05
207,2016,93.26
207,2017,124.05
207,2018,102.05
207,2019,79.18
208,1992,16.16
208,1993,9.12
208,1994,7.98
208,1995,8.68
208,1996,9.23
208,1997,12.19
208,1998,20.3
208,1999,12.4
208,2000,5.78
208,2001,8.05
208,2002,20.83
208,2003,29.49
208,2004,64.35
208,2005,47.46
208,2006,27.87
208,2007,39.74
208,2008,58.81
208,2009,86.14
208,2010,104.74
208,2011,106.98
208,2012,96.35
208,2013,113.86
208,2014,118.95
208,2015,85.48
208,2016,95.58
208,2017,117.18
208,2018,15.54
208,2019,15.5
209,1961,73.46
209,1962,73.46
209,1963,73.46
209,1964,73.46
209,1965,73.46
209,1966,73.46
209,1967,88.15
209,1968,66.11
209,1969,73.46
209,1970,73.46
209,1971,110.19
209,1972,121.06
209,1973,89.76
209,1974,95.64
209,1975,88.15
209,1976,95.57
209,1977,83.59
209,1978,201.57
209,1979,103.28
209,1980,103.28
209,1981,115.48
209,1982,52.3
209,1983,13.59
209,1984,95.49
209,1985,110.19
209,1986,110.19
209,1987,110.19
209,1988,110.19
209,1989,117.53
209,1990,128.92
209,1991,110.19
209,1992,95.49
209,1993,102.84
209,1994,98.73
209,1995,97.11
209,1996,95.42
209,1997,88.15
209,1998,95.49
209,1999,88.15
209,2000,80.8
209,2001,92.48
209,2002,88.15
209,2003,110.19
209,2004,139.57
209,2005,95.49
209,2006,80.8
209,2007,84.48
209,2008,89.62
209,2009,91.82
209,2010,99.17
209,2011,98.07
209,2012,102.84
209,2013,110.19
209,2014,105.56
209,2015,97.18
209,2016,97.26
209,2017,97.26
209,2018,97.18
209,2019,97.18
212,1961,6.26
212,1962,10.44
212,1963,12.52
212,1964,14.61
212,1965,16.7
212,1966,18.79
212,1967,16.7
212,1968,10.25
212,1969,14.55
212,1970,13.59
212,1971,23.11
212,1972,16.18
212,1973,5.91
212,1974,8.16
212,1975,15.8
212,1976,12.69
212,1977,27.59
212,1978,28.18
212,1979,29.22
212,1980,14.24
212,1981,32.19
212,1982,16.7
212,1983,16.7
212,1984,12.52
212,1985,11.48
212,1986,11.48
212,1987,12.52
212,1988,13.15
212,1989,13.57
212,1990,13.98
212,1991,14.61
212,1992,16.7
212,1993,18.79
212,1994,22.96
212,1995,21.92
212,1996,23.38
212,1997,24
212,1998,25.05
212,1999,25.46
212,2000,26.09
212,2001,28.3
212,2002,32.9
212,2003,41.74
212,2004,62.62
212,2005,93.93
212,2006,125.23
212,2007,166.98
212,2008,157.59
212,2009,131.5
212,2010,119.45
212,2011,113.53
212,2012,108.54
212,2013,100.19
212,2014,91.57
212,2015,105.01
212,2016,103.42
212,2017,104.07
212,2018,104.72
212,2019,105.36
215,1961,4.37
215,1962,4.37
215,1963,16.32
215,1964,4.12
215,1965,2.97
215,1966,2.84
215,1967,2.96
215,1968,3.06
215,1969,3.22
215,1970,4.1
215,1971,3.77
215,1972,4.93
215,1973,5.24
215,1974,3.5
215,1975,3.5
215,1976,4.37
215,1977,4.37
215,1978,5.24
215,1979,5.24
215,1980,6.12
215,1981,6.12
215,1982,8.74
215,1983,13.11
215,1984,17.48
215,1985,17.48
215,1986,8.74
215,1987,20.98
215,1988,17.48
215,1989,20.11
215,1990,15.73
215,1991,17.48
215,1992,13.11
215,1993,13.99
215,1994,12.24
215,1995,17.48
215,1996,21.85
215,1997,30.59
215,1998,34.97
215,1999,48.08
215,2000,52.45
215,2001,162.53
215,2002,341.61
215,2003,339.34
215,2004,61.43
215,2005,48.6
215,2006,69.93
215,2007,69.93
215,2008,71.16
215,2009,78.67
215,2010,83.04
215,2011,96.16
215,2012,100.53
215,2013,102.27
215,2014,103.32
215,2015,100.53
215,2016,96.16
215,2017,103.15
215,2018,112.37
215,2019,124.38
216,1961,6.59
216,1962,7
216,1963,7.41
216,1964,7.82
216,1965,9.47
