geo,year,marine_fish_other_export_quantity_fea1
5504,2012,0.74
5504,2013,3.66
5504,2014,1.09
5504,2015,5.12
5504,2016,5.55
5504,2017,4.78
5504,2018,4.78
5504,2019,4.78
56,2010,0.04
56,2011,0.22
56,2012,1.17
56,2013,1.3
56,2014,0.25
56,2015,0.19
56,2016,0
56,2017,0.03
56,2018,0.03
56,2019,0.03
57,2010,9.55
57,2011,10.63
57,2012,12.62
57,2013,16.43
57,2014,24.54
57,2015,20.53
57,2016,22.82
57,2017,27.4
57,2018,27.4
57,2019,27.4
5707,2010,220.53
5707,2011,227.17
5707,2012,110.79
5707,2013,108.77
5707,2014,104.67
5707,2015,112.39
5707,2016,117.58
5707,2017,120.5
5707,2018,120.5
5707,2019,120.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,514.39
5801,2011,524.12
5801,2012,472.48
5801,2013,475.67
5801,2014,371.72
5801,2015,390.37
5801,2016,467.16
5801,2017,585.62
5801,2018,585.62
5801,2019,585.62
5802,2010,1.48
5802,2011,2.66
5802,2012,3.46
5802,2013,2.49
5802,2014,6.97
5802,2015,9.57
5802,2016,8.36
5802,2017,9.82
5802,2018,9.82
5802,2019,9.82
5803,2010,60.11
5803,2011,51.63
5803,2012,38.47
5803,2013,48.71
5803,2014,45.58
5803,2015,49.86
5803,2016,60.18
5803,2017,71.2
5803,2018,71.2
5803,2019,71.2
5815,2010,812.66
5815,2011,824.22
5815,2012,1077.36
5815,2013,1095.48
5815,2014,1368.28
5815,2015,1289.95
5815,2016,1395.53
5815,2017,1437.05
5815,2018,1437.05
5815,2019,1437.05
5817,2010,527.58
5817,2011,538.95
5817,2012,489.72
5817,2013,491.96
5817,2014,395.99
5817,2015,410.28
5817,2016,493.63
5817,2017,609.6
5817,2018,609.6
5817,2019,609.6
59,2010,0.2
59,2011,0.25
59,2012,0.51
59,2013,0.34
59,2014,5.23
59,2015,5.07
59,2016,5.3
59,2017,5.21
59,2018,5.21
59,2019,5.21
60,2010,0.4
60,2011,1.04
60,2012,0.64
60,2013,1.1
60,2014,0.82
60,2015,1.55
60,2016,5.51
60,2017,5.94
60,2018,5.94
60,2019,5.94
66,2010,21.28
66,2011,12.16
66,2012,0.25
66,2013,0.31
66,2014,0.13
66,2015,0.03
66,2016,10.02
66,2017,16.02
66,2018,16.02
66,2019,16.02
67,2010,0.2
67,2011,0.19
67,2012,0
67,2013,0.01
67,2014,0
67,2015,0.01
67,2016,0.1
67,2017,0.1
67,2018,0.1
67,2019,0.1
68,2010,9.07
68,2011,9.19
68,2012,8.99
68,2013,9.19
68,2014,8.26
68,2015,9.6
68,2016,9.74
68,2017,10.22
68,2018,10.22
68,2019,10.22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0.53
70,2011,0.66
70,2012,0.56
70,2013,0.48
70,2014,0.51
70,2015,0.38
70,2016,0.28
70,2017,0.3
70,2018,0.3
70,2019,0.3
72,2010,0
72,2011,0
72,2012,0.01
72,2013,0.02
72,2014,0.01
72,2015,0.03
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1.23
73,2011,0.74
73,2012,0.18
73,2013,0.28
73,2014,0.15
73,2015,0.84
73,2016,0.83
73,2017,0.38
73,2018,0.38
73,2019,0.38
74,2010,1.05
74,2011,1.12
74,2012,0.97
74,2013,1.29
74,2014,1.38
74,2015,1.27
74,2016,1.12
74,2017,0.99
74,2018,0.99
74,2019,0.99
79,2010,26.28
79,2011,21.86
79,2012,9.49
79,2013,10.75
79,2014,12.04
79,2015,13.03
79,2016,13.06
79,2017,12
79,2018,12
79,2019,12
8,2010,0.06
8,2011,0.11
8,2012,0.11
8,2013,0.07
8,2014,0.11
8,2015,0.05
8,2016,0.05
8,2017,0.05
8,2018,0.05
8,2019,0.05
80,2010,2.01
80,2011,1.7
80,2012,0.14
80,2013,0.1
80,2014,0.06
80,2015,0.02
80,2016,0.06
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0
81,2011,0.01
81,2012,0.01
81,2013,0.08
81,2014,0.06
81,2015,2.6
81,2016,2.46
81,2017,3.39
81,2018,3.39
81,2019,3.39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.06
83,2015,0.02
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0.01
84,2010,4.89
84,2011,7.24
84,2012,7.89
84,2013,4.22
84,2014,1.58
84,2015,1.57
84,2016,2.09
84,2017,6.2
84,2018,6.2
84,2019,6.2
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.82
89,2011,0.25
89,2012,0.27
89,2013,2.16
89,2014,4.17
89,2015,0.16
89,2016,0.09
89,2017,0.21
89,2018,0.21
89,2019,0.21
90,2010,5.77
90,2011,6.19
90,2012,0.39
90,2013,0.45
90,2014,2.69
90,2015,0.27
90,2016,0.86
90,2017,1.11
90,2018,1.11
90,2019,1.11
91,2010,10.02
91,2011,12.41
91,2012,11.71
91,2013,14.46
91,2014,16.53
91,2015,16.06
91,2016,14.86
91,2017,16.02
91,2018,16.02
91,2019,16.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
95,2010,0.09
95,2011,0.25
95,2012,0.58
95,2013,0.39
95,2014,0.73
95,2015,0.39
95,2016,0.56
95,2017,0.39
95,2018,0.39
95,2019,0.39
96,2010,137.28
96,2011,154.27
96,2012,114.24
96,2013,171.9
96,2014,154.46
96,2015,80.66
96,2016,77.64
96,2017,84.9
96,2018,84.9
96,2019,84.9
97,2010,0.13
97,2011,0.09
97,2012,0.03
97,2013,0.02
97,2014,0.04
97,2015,0.03
97,2016,0.07
97,2017,0.1
97,2018,0.1
97,2019,0.1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
