geo,year,animal_fats_and_oils_excl_butter_export_value_base_quantity_tie
171,2000,1022
171,2001,820
171,2002,900
171,2003,1294
171,2004,1158
171,2005,1137
171,2006,953
171,2007,1095
171,2008,1625
171,2009,1287
171,2010,1511
171,2011,1996
171,2012,2265
171,2013,1638
171,2014,2025
171,2015,1683
171,2016,1588
171,2017,675
171,2018,1214
171,2019,822
173,1961,54272
173,1962,62262
173,1963,54774
173,1964,61276
173,1965,55408
173,1966,53581
173,1967,52450
173,1968,80562
173,1972,41986
173,1973,69129
173,1974,86618
173,1975,78966
173,1976,67676
173,1978,267592
173,1979,73963
173,1980,84930
173,1985,62119
173,1986,55748
173,1987,60037
173,1988,50680
173,1989,41398
173,1990,46438
173,1991,48850
173,1992,75614
173,1993,87396
173,1994,139701
173,1995,182517
173,1996,196965
173,1997,183814
173,1998,177742
173,1999,121220
173,2000,115667
173,2001,128722
173,2002,118480
173,2003,124937
173,2004,190623
173,2005,171682
173,2006,170374
173,2007,214094
173,2008,310418
173,2009,250716
173,2010,235477
173,2011,302079
173,2012,300659
173,2013,289732
173,2014,250940
173,2015,196317
173,2016,220498
173,2017,239219
173,2018,243320
173,2019,225569
174,1961,8578
174,1962,8381
174,1963,10541
174,1964,10870
174,1965,11004
174,1966,11311
174,1967,11421
174,1968,11242
174,1969,11237
174,1970,11089
174,1971,12103
174,1972,16475
174,1973,13733
174,1974,18959
174,1975,20063
174,1976,18164
174,1977,17398
174,1978,20414
174,1979,21890
174,1980,21018
174,1981,16983
174,1982,12786
174,1983,15433
174,1984,23736
174,1985,29003
174,1986,22428
174,1987,19422
174,1988,25925
174,1989,27301
174,1990,24175
174,1991,24517
174,1992,29109
174,1993,21601
174,1994,22734
174,1995,28490
174,1996,27316
174,1997,24645
174,1998,25196
174,1999,24716
174,2000,22386
174,2001,18462
174,2002,18656
174,2003,19906
174,2004,20665
174,2005,24843
174,2006,40451
174,2007,38262
174,2008,41516
174,2009,38078
174,2010,28708
174,2011,33880
174,2012,33102
174,2013,30866
174,2014,29138
174,2015,27219
174,2016,29622
174,2017,33326
174,2018,35190
174,2019,30218
179,1991,997
179,1992,650
179,1993,1301
179,2000,650
179,2002,97
179,2003,145
179,2005,330
179,2006,1280
179,2007,189
179,2008,525
179,2009,695
179,2010,844
179,2011,397
179,2012,153
179,2013,153
179,2014,399
179,2015,1121
179,2016,535
179,2017,463
179,2018,495
179,2019,427
181,1964,108
181,1965,102
181,1966,193
181,1975,255
181,1976,274
181,1977,245
181,1978,239
181,1979,280
181,1981,417
181,1982,405
181,1983,120
181,1984,254
181,1985,315
181,1986,320
181,1987,332
181,1988,364
181,1989,334
181,1990,229
181,1991,242
181,1992,282
181,1993,269
181,1994,286
181,1995,420
181,1996,370
181,1997,576
181,1998,330
181,1999,306
181,2000,406
181,2001,365
181,2002,413
181,2003,413
181,2004,429
181,2005,449
181,2006,1064
181,2007,596
181,2008,493
181,2009,676
181,2010,671
181,2011,1000
181,2012,1626
181,2013,1100
181,2014,1677
181,2015,1248
181,2016,1056
181,2017,1164
181,2018,1065
181,2019,836
183,1961,8651
183,1962,9886
183,1963,8627
183,1964,10452
183,1965,7501
183,1966,7097
183,1967,6975
183,1968,7025
183,1969,6993
183,1970,6484
183,1971,6626
183,1972,5833
183,1973,7805
183,1974,13851
183,1975,12321
183,1976,12665
183,1977,14948
183,1978,15993
183,1979,18439
183,1980,17142
183,1981,16497
183,1982,14573
183,1983,14432
183,1984,14433
183,1985,14691
183,1986,11591
183,1987,10208
183,1988,11363
183,1991,7426
183,1992,8295
183,1993,8128
183,1994,23203
183,1995,26498
183,1996,29528
183,1997,20231
183,1998,29675
183,1999,20551
183,2000,19433
183,2001,21153
183,2002,23656
183,2003,26496
183,2004,29949
183,2005,35084
183,2006,38707
183,2007,32845
183,2008,41654
183,2009,34364
183,2010,35003
183,2011,46041
183,2012,40396
183,2013,42622
183,2014,40660
183,2015,31441
183,2016,32306
183,2017,34170
183,2018,34707
183,2019,34610
184,2006,1177
184,2007,1884
184,2008,1766
184,2010,2943
184,2011,294
184,2012,706
184,2013,773
184,2014,794
184,2015,613
184,2016,1306
184,2017,1358
184,2018,1309
184,2019,1187
185,1992,91682
185,1993,100926
185,1994,97200
185,1995,126703
185,1996,138183
185,1997,110007
185,1998,171147
185,1999,135100
185,2000,114527
185,2001,105965
185,2002,90800
185,2003,122421
185,2004,133683
185,2005,140425
185,2006,143123
185,2007,183556
185,2008,250139
185,2009,200433
185,2010,216301
185,2011,246446
185,2012,232904
185,2013,221766
185,2014,194240
185,2015,160817
185,2016,156331
185,2017,171490
185,2018,162988
185,2019,154154
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1986,2
188,1987,2
188,1988,2
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,1
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2015,2
19,1961,1567
19,1965,2821
19,1967,1176
19,1968,1881
19,1970,1763
19,1971,2351
19,1996,5415
19,1997,4096
19,1998,4242
19,1999,3430
19,2000,2939
19,2001,2962
19,2002,3272
19,2003,3489
19,2004,3950
19,2005,3673
19,2006,3630
19,2007,4778
19,2008,7229
19,2009,5584
19,2010,5986
19,2011,7339
19,2012,7244
19,2013,6588
19,2014,6067
19,2015,5406
19,2016,4992
19,2017,5337
19,2018,5195
19,2019,5171
194,1966,737
194,1972,454
194,1973,211
194,1974,2212
194,1979,983
194,1980,1032
194,1981,737
194,1982,1039
194,1984,1191
194,1986,539
194,1987,205
194,1988,302
194,1989,416
194,1990,259
194,1991,580
194,1992,503
194,1993,295
194,1994,975
194,1995,686
194,1996,683
194,1997,848
194,1998,705
194,1999,983
194,2000,372
194,2001,247
194,2002,239
194,2003,407
194,2004,527
194,2005,376
194,2006,431
194,2007,623
194,2008,1012
194,2009,1316
194,2010,495
194,2011,681
194,2012,1064
194,2013,1150
194,2014,1571
194,2015,429
194,2016,816
194,2017,915
194,2018,897
194,2019,670
195,1969,837
195,1970,1395
195,1971,1562
195,1972,1269
195,1973,1822
195,1974,1952
195,1975,3905
195,1976,3905
195,1977,3905
195,1978,3417
195,1981,7809
195,1982,2089
195,1983,5857
195,1984,2245
195,1989,1403
195,1990,2222
195,1991,3254
195,1993,3905
195,1995,3626
195,1996,3626
195,1997,3417
195,1998,852
195,1999,853
195,2000,1575
195,2001,1518
195,2002,3905
195,2003,1691
195,2004,1382
195,2005,1206
195,2006,1203
195,2007,2265
195,2008,2950
195,2009,3647
195,2010,3746
195,2011,4236
195,2012,4008
195,2013,3971
195,2014,4279
195,2015,3127
195,2016,3085
195,2017,3260
195,2018,3943
195,2019,3751
198,1992,912
198,1993,870
198,1994,1226
198,1995,1219
198,1996,1304
198,1997,1397
198,1998,7504
198,1999,1176
198,2000,1231
198,2001,1223
198,2002,1617
198,2003,1185
198,2004,636
198,2005,502
198,2006,539
198,2007,1788
198,2008,2295
198,2009,2250
198,2010,2342
198,2011,3205
198,2012,3841
198,2013,4175
198,2014,4012
198,2015,2956
198,2016,2612
198,2017,2754
198,2018,2486
198,2019,2421
199,1993,2817
199,1994,3630
199,1995,5292
199,1996,8043
199,1997,7957
199,1998,7982
199,1999,7312
199,2000,4435
199,2001,4439
199,2002,5097
199,2003,5721
199,2004,7148
199,2005,6935
199,2006,6745
199,2007,6352
199,2008,7307
199,2009,16080
199,2010,8192
199,2011,12027
199,2012,10764
199,2013,9674
199,2014,8433
199,2015,7073
199,2016,7681
199,2017,7595
199,2018,8510
199,2019,7332
2,2015,25
20,1974,42
20,1975,40
20,1976,46
20,1977,49
20,1978,54
20,1979,52
20,1980,52
20,1981,57
20,1982,129
20,1983,57
20,1984,54
20,1985,51
20,1986,46
20,1987,50
20,1988,49
20,1989,69
20,1990,51
20,1991,59
20,1992,139
20,1993,153
20,1994,56
20,1995,54
20,1996,167
20,1997,153
20,1998,32
20,1999,21
20,2001,115
20,2002,19
20,2003,20
20,2004,33
20,2005,51
20,2006,51
20,2007,229
20,2008,82
20,2009,114
20,2010,185
20,2011,44
20,2012,47
20,2013,57
20,2014,107
20,2015,147
20,2016,130
20,2017,41
20,2018,36
20,2019,33
200,1961,11291
200,1962,11322
200,1963,11910
200,1964,12789
200,1965,14717
200,1966,14868
200,1967,13954
200,1968,12827
200,1969,13475
200,1970,16182
200,1971,15776
200,1972,14978
200,1973,23617
200,1974,38432
200,1975,29840
200,1976,26503
200,1977,28663
200,1978,33171
200,1979,37541
200,1980,36897
200,1981,34506
200,1982,31940
200,1983,28180
200,1984,47203
200,1985,40683
200,1986,25231
200,1987,29351
200,1988,33740
200,1989,32486
200,1990,28067
200,1991,28258
200,1992,28544
200,1993,29320
200,1994,33307
200,1995,43179
200,1996,42504
200,1997,43974
200,1998,53974
200,1999,34603
200,2000,59907
200,2001,58259
200,2002,57818
200,2003,61561
200,2004,72813
200,2005,71409
200,2006,64857
200,2007,81378
200,2008,108257
200,2009,98128
200,2010,102191
200,2011,121477
200,2012,122649
200,2013,116756
200,2014,118215
200,2015,109121
200,2016,105461
200,2017,108962
200,2018,117466
200,2019,107309
201,1962,5
201,1963,5
201,1964,6
201,1965,1
201,1969,2
201,1970,4
201,1971,7
201,1972,5
201,1974,7
201,2006,13
201,2015,15
201,2016,21
202,1961,11216
202,1962,15121
202,1963,13061
202,1964,13022
202,1965,10287
202,1966,7027
202,1967,6270
202,1968,6081
202,1969,5992
202,1970,6336
202,1971,7123
202,1972,7481
202,1973,12146
202,1974,12091
202,1975,11083
202,1976,11094
202,1977,14080
202,1978,24352
202,1979,27384
202,1980,25890
202,1981,26268
202,1982,26261
202,1983,20521
202,1984,27098
202,1985,16819
202,1986,16064
202,1987,16713
202,1988,17252
202,1989,15870
202,1990,20010
202,1991,21548
202,1992,20506
202,1993,22141
202,1994,18963
202,1995,21007
202,1996,24677
202,1997,22651
202,1998,29163
202,1999,31654
202,2000,24448
202,2001,24582
202,2002,22362
202,2003,32404
202,2004,35776
202,2005,31915
202,2006,29891
202,2007,37964
202,2008,46243
202,2009,45211
202,2010,48004
202,2011,52837
202,2012,47592
202,2013,44271
202,2014,44650
202,2015,39621
202,2016,38833
202,2017,39980
202,2018,40991
202,2019,39316
203,1961,208574
203,1962,103815
203,1963,31145
203,1964,32088
203,1965,76930
203,1966,82360
203,1967,72295
203,1968,47623
203,1969,37646
203,1970,40126
203,1971,40329
203,1972,48649
203,1973,65813
203,1974,93395
203,1975,93454
203,1976,84355
203,1977,85027
203,1978,86125
203,1979,102717
203,1980,89156
203,1981,85702
203,1982,79815
203,1983,103485
203,1984,195356
203,1985,101930
203,1986,191833
203,1987,137694
203,1988,162635
203,1989,148065
203,1990,156876
203,1991,153060
203,1992,162374
203,1993,169939
203,1994,135375
203,1995,149419
203,1996,166788
203,1997,161641
203,1998,160095
203,1999,124480
203,2000,105423
203,2001,95439
203,2002,92956
203,2003,134818
203,2004,175450
203,2005,162196
203,2006,188949
203,2007,203403
203,2008,289384
203,2009,242525
203,2010,238476
203,2011,322440
203,2012,330598
203,2013,330411
203,2014,290083
203,2015,209774
203,2016,197139
203,2017,208617
203,2018,187467
203,2019,205171
207,2010,954
207,2011,777
207,2012,1083
207,2013,767
207,2014,663
207,2015,735
207,2016,743
207,2017,802
208,2016,1
209,1997,32
209,1998,35
209,1999,25
209,2000,89
209,2001,47
209,2002,44
209,2003,48
209,2004,61
209,2005,56
209,2006,17
209,2007,128
209,2008,128
209,2009,128
209,2010,128
209,2011,128
209,2012,64
209,2013,34
209,2015,87
209,2016,50
209,2017,48
209,2018,57
209,2019,54
21,1968,31672
21,1969,13272
21,1970,19355
21,1971,14585
21,1972,18360
21,1973,25007
21,1974,37965
21,1975,33472
21,1976,33898
21,1977,43264
21,1978,35668
21,1979,55827
21,1980,53824
21,1981,48845
21,1982,51832
21,1983,43333
21,1984,47465
21,1985,44681
21,1986,33441
21,1987,30710
21,1988,33757
21,1989,30902
21,1990,43459
21,1991,24047
21,1992,30386
21,1993,31433
21,1994,34268
21,1995,32832
21,1996,24449
21,1997,27667
21,1998,31668
21,1999,25706
21,2000,27090
21,2001,15222
21,2002,15265
21,2003,23065
21,2004,21977
21,2005,21402
21,2006,26164
21,2007,30948
21,2008,56088
21,2009,51066
21,2010,55134
21,2011,69811
21,2012,57751
21,2013,55865
21,2014,70996
21,2015,63165
21,2016,48650
21,2017,43810
21,2018,44246
21,2019,45025
210,1961,37313
210,1962,33792
210,1963,33248
210,1964,33996
210,1965,37047
210,1966,38241
210,1967,34642
210,1968,32135
210,1969,33908
210,1970,44439
210,1971,44235
210,1972,41581
210,1973,67018
210,1974,89800
210,1975,76029
210,1976,76681
210,1977,90566
210,1978,90977
210,1979,106580
210,1980,106489
210,1981,97072
210,1982,100240
210,1983,82100
210,1984,87901
210,1985,86066
210,1986,56443
210,1987,69183
210,1988,83431
210,1989,89136
210,1990,96015
210,1991,112780
210,1992,144063
210,1993,134584
210,1994,150001
210,1995,212780
210,1996,217801
210,1997,192940
210,1998,195335
210,1999,137196
210,2000,134821
210,2001,137246
210,2002,122416
210,2003,132979
210,2004,170488
210,2005,199631
210,2006,203725
210,2007,256984
210,2008,353738
210,2009,287350
210,2010,282922
210,2011,360299
210,2012,339599
210,2013,364196
210,2014,362024
210,2015,297004
210,2016,299758
210,2017,334513
210,2018,329758
210,2019,305751
211,1961,2127
211,1962,2020
211,1963,1680
211,1964,1992
211,1965,1798
211,1966,1323
211,1967,1047
211,1968,815
211,1969,958
211,1970,1248
211,1971,1380
211,1972,1178
211,1973,1916
211,1974,2732
211,1975,2439
211,1976,2388
211,1977,2836
211,1978,3766
211,1979,3950
211,1980,2961
211,1981,2793
211,1982,2597
211,1983,2307
211,1984,2528
211,1985,2546
211,1986,1703
211,1987,1747
211,1988,2404
211,1989,2577
211,1990,2477
211,1991,5381
211,1992,6035
211,1993,8586
211,1994,14058
211,1995,13724
211,1996,17419
211,1997,13237
211,1998,13945
211,1999,14248
211,2000,12932
211,2001,10249
211,2002,15140
211,2003,13410
211,2004,12912
211,2005,43060
211,2006,61920
211,2007,116892
211,2008,150206
211,2009,121258
211,2010,102693
211,2011,107242
211,2012,106367
211,2013,75959
211,2014,52686
211,2015,61536
211,2016,41330
211,2017,40650
211,2018,40587
211,2019,34256
212,1974,199
212,1976,70
212,1996,108
212,1997,444
212,2004,111
212,2005,298
212,2006,86
212,2007,203
212,2008,225
212,2009,131
212,2010,168
212,2011,211
212,2012,211
212,2013,211
212,2014,182
212,2015,290
212,2016,197
212,2017,191
212,2018,265
212,2019,171
213,2014,55
213,2017,86
214,1962,7936
214,1963,1164
214,1965,5820
214,1966,5820
214,1970,2166
214,1971,14550
214,1972,2732
214,1973,1934
214,1974,2910
214,1975,4914
214,1976,3942
214,1978,7448
214,1979,3766
214,1980,3913
214,1981,3062
214,1982,3423
214,1983,3606
214,1984,3762
214,1985,5260
214,1986,5825
214,1987,4229
214,1988,4792
214,1989,5602
214,1990,5607
214,1991,5830
214,1992,5370
214,1993,4842
214,1994,6018
214,1995,5666
214,1996,6518
214,1997,5638
214,1998,7359
214,1999,6369
214,2000,6899
214,2001,8106
214,2002,7144
214,2003,6764
214,2004,8072
214,2005,7864
214,2006,7406
214,2007,5358
214,2008,7175
214,2009,7908
214,2010,9015
214,2011,12574
214,2012,11691
214,2013,10860
214,2014,12239
214,2015,15649
214,2016,12500
214,2017,13054
214,2018,14925
214,2019,14824
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,4
215,1969,3
215,1970,4
215,1971,5
215,1972,5
215,1973,6
215,1974,8
215,1975,5
215,1976,6
215,1977,9
215,1979,28
215,1980,21
215,1981,67
215,1997,4
215,1998,14
215,1999,17
215,2000,17
215,2001,8
215,2002,9
215,2003,2
215,2004,9
215,2005,56
215,2006,12
215,2007,10
215,2008,15
215,2010,15
215,2011,23
215,2012,19
215,2014,10
215,2017,4
215,2018,1173
215,2019,9
216,1961,1844
216,1964,1317
216,1966,790
216,1969,818
216,1970,1526
216,1971,830
216,1972,3705
216,1973,3145
216,1974,2386
216,1975,4837
216,1976,3233
216,1977,3806
216,1978,3205
216,1979,4884
216,1980,3914
216,1981,23712
216,1982,4983
216,1983,6254
216,1984,5961
216,1985,5024
216,1986,4270
216,1987,3156
216,1988,4634
216,1989,5181
216,1990,5589
216,1991,5445
216,1992,3930
216,1993,5763
216,1994,4530
216,1995,4814
216,1996,8066
216,1997,10003
216,1998,12918
216,1999,9839
216,2000,6785
216,2001,10576
216,2002,15477
216,2003,14591
216,2004,5499
216,2005,4848
216,2006,5605
216,2007,9288
216,2008,29412
216,2009,17048
216,2010,14848
216,2011,14478
216,2012,19245
216,2013,15312
216,2014,16324
216,2015,15311
216,2016,18288
216,2017,17399
216,2018,17754
216,2019,22800
217,1987,57
217,1988,169
217,1990,58
217,1991,113
217,1992,130
217,1993,77
217,1994,88
217,1995,89
217,1996,104
217,1997,83
217,1998,41
217,2000,49
217,2001,407
217,2003,139
217,2004,80
217,2005,54
217,2007,112
217,2008,65
217,2009,47
217,2010,102
217,2011,108
217,2012,100
217,2013,83
217,2014,83
217,2015,92
217,2016,234
217,2017,236
217,2018,228
217,2019,55
220,1961,894
220,1962,873
220,1963,843
220,1964,825
220,1965,867
220,1966,889
220,1967,868
220,1968,736
220,1969,722
220,1970,783
220,1971,925
220,1972,1014
220,1973,1148
220,1974,1716
220,1975,1798
220,1976,1571
220,1977,1840
220,1978,1995
220,1979,1112
220,1980,2504
220,1981,2841
220,1982,2852
220,1983,2865
220,1984,2905
220,1985,2630
220,1986,2128
220,1987,1828
220,1988,2196
220,1989,2212
220,1990,2187
220,1991,2511
220,1992,2537
220,1993,2994
220,1994,2625
220,1995,2860
220,1996,2894
220,1997,2987
220,1998,2833
220,1999,2742
220,2000,2728
220,2001,2734
220,2002,2720
220,2003,2861
220,2004,3040
220,2005,3135
220,2006,3431
220,2007,3571
220,2008,4820
220,2009,4731
220,2010,4614
220,2011,4579
220,2012,5805
220,2013,5734
220,2014,4420
220,2015,5039
220,2016,4475
220,2017,4160
220,2018,4279
220,2019,4594
221,1978,38351
221,1979,3735
221,1981,26336
221,1982,17150
221,1983,18177
221,1984,14430
221,1985,16176
221,1994,41837
221,1995,9655
221,1996,7013
221,1997,8592
221,1998,4664
221,1999,6220
221,2000,6200
221,2001,6038
221,2002,6872
221,2003,8349
221,2004,5797
221,2005,13659
221,2006,6787
221,2007,23464
221,2008,20341
221,2009,6301
221,2010,12979
221,2011,18390
221,2012,33618
221,2013,13203
221,2014,12439
221,2015,11726
221,2016,11884
221,2017,12399
221,2018,12349
221,2019,7096
222,1962,58507
222,1966,54006
222,1967,47255
222,1981,135015
222,1989,67508
222,1990,77151
222,1991,39388
222,1992,50368
222,1993,29080
222,1994,37543
222,1995,39714
222,1996,32375
222,1997,27709
222,1998,27532
222,1999,27126
222,2000,22329
222,2001,20483
222,2002,20328
222,2003,25557
222,2004,27428
222,2005,32259
222,2006,22905
222,2007,38158
222,2008,48293
222,2009,42743
222,2010,41439
222,2011,53655
222,2012,49233
222,2013,47969
222,2014,46427
222,2015,39933
222,2016,37393
222,2017,37585
222,2018,37715
222,2019,35083
223,1963,30032
223,1964,37599
223,1965,33369
223,1966,66738
223,1968,45503
223,1969,16685
223,1970,27808
223,1971,44492
223,1972,62158
223,1973,89321
223,1974,135860
223,1977,231017
223,1980,222834
223,1981,196620
223,1982,142833
223,1983,104978
223,1984,154983
223,1985,123784
223,1986,105472
223,1987,85054
223,1988,105765
223,1989,115869
223,1990,112253
223,1991,127750
223,1992,129434
223,1993,127211
223,1994,134771
223,1995,164729
223,1996,154348
223,1997,142470
223,1998,152303
223,1999,141141
223,2000,123771
223,2001,115065
223,2002,113989
223,2003,121637
223,2004,127000
223,2005,128840
223,2006,102975
223,2007,124273
223,2008,238254
223,2009,171457
223,2010,205409
223,2011,249431
223,2012,233571
223,2013,205662
223,2014,197003
223,2015,172853
223,2016,165619
223,2017,176948
223,2018,169853
223,2019,152206
225,1978,3391
225,1979,5104
225,1980,4065
225,1981,4103
225,1982,3581
225,1983,3631
225,1984,4247
225,1985,4625
225,1986,4033
225,1987,4083
225,1988,4128
225,1989,4185
225,1990,4163
225,1991,4389
225,1992,4563
225,1993,4419
225,1994,4448
225,1995,4497
225,1996,5064
225,1997,3937
225,1998,5572
225,1999,4353
225,2000,4062
225,2001,5254
225,2002,2010
225,2003,2648
225,2004,3387
225,2005,2916
225,2006,3474
225,2007,5024
225,2008,7355
225,2009,6551
225,2010,5467
225,2011,6583
225,2012,6447
225,2013,6340
225,2014,6520
225,2015,6821
225,2016,7479
225,2017,6396
225,2018,6323
225,2019,5845
226,1961,727
226,1962,736
226,1963,700
226,1964,550
226,1965,895
226,1966,737
226,1967,724
226,1968,737
226,1969,736
226,1970,773
226,1971,764
226,1972,901
226,1973,879
226,1974,1051
226,1994,3095
226,1995,3328
226,1996,7262
226,1997,1770
226,1998,1512
226,1999,2232
226,2000,1341
226,2001,2203
226,2002,2163
226,2003,3880
226,2004,2224
226,2005,2412
226,2006,854
226,2007,1837
226,2008,2799
226,2009,3488
226,2010,2569
226,2011,3256
226,2012,3022
226,2013,3409
226,2014,2644
226,2015,1577
226,2016,3225
226,2017,2999
226,2018,3330
226,2019,2059
229,1961,47575
229,1962,45994
229,1963,49449
229,1964,48054
229,1965,52852
229,1966,49695
229,1967,41114
229,1968,40677
229,1969,42516
229,1970,52903
229,1971,52767
229,1972,49069
229,1973,65831
229,1974,101864
229,1975,116259
229,1976,137286
229,1977,181580
229,1978,191373
229,1979,194033
229,1980,208028
229,1981,210177
229,1982,230009
229,1983,184947
229,1984,159640
229,1985,161328
229,1986,167807
229,1987,172237
229,1988,219748
229,1989,181893
229,1990,159666
229,1991,163208
229,1992,174547
229,1993,180954
229,1994,164973
229,1995,162408
229,1996,212207
229,1997,186397
229,1998,169428
229,1999,176413
229,2000,169592
229,2001,205333
229,2002,193819
229,2003,214597
229,2004,239776
229,2005,203578
229,2006,233121
229,2007,244348
229,2008,297127
229,2009,256856
229,2010,197769
229,2011,260453
229,2012,270249
229,2013,249614
229,2014,226611
229,2015,171472
229,2016,170436
229,2017,191882
229,2018,190714
229,2019,180803
230,1993,25820
230,1994,36457
230,1995,39082
230,1996,36899
230,1997,27851
230,1998,23473
230,1999,23962
230,2000,30365
230,2001,21656
230,2002,19558
230,2003,21206
230,2004,27643
230,2005,39167
230,2006,36736
230,2007,44135
230,2008,61846
230,2009,45055
230,2010,47272
230,2011,64439
230,2012,60473
230,2013,55603
230,2014,53467
230,2015,51921
230,2016,55983
230,2017,60546
230,2018,62276
230,2019,64013
231,1961,139308
231,1962,124088
231,1963,121774
231,1964,137501
231,1965,161693
231,1966,152762
231,1967,125982
231,1968,109645
231,1969,133831
231,1970,161029
231,1971,158961
231,1972,142585
231,1973,234561
231,1974,354104
231,1975,296975
231,1976,299825
231,1977,329738
231,1978,357531
231,1979,427568
231,1980,378355
231,1981,378729
231,1982,345788
231,1983,326413
231,1984,410391
231,1985,359203
231,1986,258258
231,1987,278502
231,1988,319263
231,1989,293789
231,1990,283941
231,1991,278391
231,1992,279827
231,1993,292472
231,1994,329032
231,1995,378047
231,1996,386626
231,1997,405768
231,1998,366720
231,1999,314503
231,2000,267624
231,2001,281850
231,2002,288618
231,2003,343959
231,2004,381727
231,2005,384845
231,2006,376871
231,2007,525226
231,2008,666017
231,2009,594596
231,2010,721794
231,2011,964649
231,2012,993978
231,2013,904607
231,2014,922139
231,2015,844637
231,2016,848060
231,2017,872402
231,2018,812822
231,2019,822315
234,1961,36985
234,1962,12336
234,1963,11776
234,1964,15341
234,1965,18725
234,1966,16910
234,1967,10395
234,1968,10198
234,1969,10748
234,1970,10360
234,1971,18498
234,1972,23643
234,1973,24972
234,1974,54596
234,1975,44762
234,1976,49851
234,1977,30979
234,1978,86297
234,1979,70390
234,1980,38616
234,1981,33076
234,1982,32451
234,1983,27085
234,1984,38249
234,1985,33359
234,1986,23811
234,1987,27963
234,1988,29762
234,1989,32747
234,1990,32371
234,1991,29889
234,1992,28107
234,1993,29121
234,1994,31086
234,1995,34199
234,1996,32217
234,1997,28829
234,1998,37592
234,1999,28347
234,2000,24137
234,2001,24460
234,2002,21251
234,2003,34007
234,2004,32642
234,2005,29476
234,2006,32867
234,2007,63496
234,2008,97430
234,2009,93922
234,2010,108637
234,2011,122352
234,2012,112046
234,2013,132412
234,2014,137566
234,2015,115503
234,2016,113855
234,2017,119762
234,2018,115103
234,2019,112123
235,1994,264
235,1995,53
235,2014,34
235,2015,46
235,2016,47
235,2017,39
235,2018,36
235,2019,27
237,2014,4902
237,2015,4356
237,2016,4365
237,2017,4503
237,2018,4017
237,2019,3211
244,2013,5
244,2014,5
244,2015,5
244,2016,3
244,2017,3
244,2018,4
244,2019,5
249,1963,70
249,1965,19
249,1994,158
249,2009,244
249,2011,51
249,2012,338
249,2015,279
249,2016,345
249,2017,397
249,2019,577
250,1966,12
250,1967,520
250,1999,208
250,2001,40
250,2002,104
250,2013,57
250,2014,54
250,2017,12
250,2018,208
250,2019,104
251,1985,3392
251,1997,503
251,1998,1290
251,1999,480
251,2000,1070
251,2002,369
251,2003,501
251,2004,522
251,2005,577
251,2006,897
251,2007,1167
251,2008,720
251,2009,1212
251,2010,580
251,2011,1725
251,2012,1310
251,2013,1109
251,2014,1042
251,2015,1009
251,2016,223
251,2017,949
251,2018,794
251,2019,830
255,2000,377567
255,2001,352251
255,2002,403923
255,2003,491171
255,2004,548025
255,2005,523357
255,2006,562803
255,2007,653362
255,2008,910492
255,2009,791981
255,2010,735329
255,2011,981240
255,2012,912735
255,2013,881849
255,2014,892275
255,2015,722122
255,2016,721135
255,2017,777574
255,2018,770760
255,2019,723525
256,2000,856
256,2001,1011
256,2002,828
256,2003,753
256,2004,750
256,2005,981
256,2006,794
256,2007,842
256,2008,1040
256,2009,1252
256,2010,950
256,2011,1536
256,2012,1472
256,2013,1463
256,2014,1230
256,2015,945
256,2016,862
256,2017,963
256,2018,925
256,2019,800
26,1961,345
26,1962,690
26,1963,230
26,1966,690
26,1967,414
26,1969,690
26,1970,276
26,1974,518
26,1977,345
26,1978,690
26,1979,460
26,1980,518
26,1981,345
26,1982,423
26,1983,327
26,1984,345
26,1985,376
26,1986,414
26,2013,783
26,2014,782
26,2017,729
26,2018,818
26,2019,574
27,1961,1972
27,1962,2260
27,1963,1821
27,1964,2354
27,1965,1965
27,1966,2170
27,1967,2110
27,1968,2072
27,1969,1900
27,1970,1923
27,1971,1920
27,1972,1783
27,1973,2303
27,1974,3596
27,1975,3364
27,1976,3042
27,1977,3612
27,1978,3919
27,1979,4219
27,1980,3897
27,1981,3711
27,1982,3734
27,1983,3466
27,1984,3639
27,1985,3316
27,1986,2418
27,1987,2409
27,1988,3004
27,1989,2686
27,1990,1724
27,1991,1767
27,1992,1785
27,1993,1560
27,1994,1482
27,1995,2550
27,1996,2103
27,1997,3783
27,1998,3290
27,1999,3568
27,2000,3914
27,2001,4235
27,2002,5401
27,2003,7862
27,2004,8247
27,2005,6769
27,2006,5474
27,2007,7492
27,2008,9541
27,2009,7734
27,2010,8051
27,2011,9192
27,2012,8466
27,2013,9188
27,2014,9084
27,2015,7501
27,2016,7433
27,2017,8150
27,2018,8124
27,2019,7725
272,2006,14339
272,2007,14833
272,2008,18252
272,2009,19918
272,2010,17164
272,2011,17317
272,2012,16419
272,2013,15377
272,2014,14389
272,2015,12371
272,2016,11654
272,2017,11861
272,2018,11488
272,2019,10911
273,2006,403
273,2007,137
273,2008,263
273,2009,718
273,2010,1449
273,2011,1077
273,2012,849
273,2013,985
