geo,year,butter_cow_milk_calories_year_scl
5502,2017,31429
5502,2018,22410
5502,2019,21129
5503,2010,101
5503,2011,368
5503,2012,224
5503,2013,108
5503,2014,252
5503,2015,213
5503,2016,284
5503,2017,63
5503,2018,103
5503,2019,47
5504,2010,11795
5504,2011,10114
5504,2012,10693
5504,2013,11112
5504,2014,10243
5504,2015,10824
5504,2016,11967
5504,2017,10999
5504,2018,10726
5504,2019,10909
56,2010,20343
56,2011,18448
56,2012,19699
56,2013,19688
56,2014,23889
56,2015,20947
56,2016,28332
56,2017,27085
56,2018,33768
56,2019,36091
57,2010,276834
57,2011,305851
57,2012,220585
57,2013,237026
57,2014,373984
57,2015,318586
57,2016,297838
57,2017,338001
57,2018,269638
57,2019,350033
5707,2010,11419814
5707,2011,11714479
5707,2012,11823566
5707,2013,11947019
5707,2014,11352666
5707,2015,11771374
5707,2016,12161583
5707,2017,12297862
5707,2018,12648013
5707,2019,13144218
58,2010,18439
58,2011,20556
58,2012,18363
58,2013,20302
58,2014,17716
58,2015,15593
58,2016,16433
58,2017,15897
58,2018,15063
58,2019,20738
5801,2010,782880
5801,2011,774619
5801,2012,857669
5801,2013,890908
5801,2014,1043943
5801,2015,1063644
5801,2016,1093087
5801,2017,1073105
5801,2018,1104775
5801,2019,1150902
5802,2010,1262423
5802,2011,1282359
5802,2012,1328721
5802,2013,1388819
5802,2014,1549932
5802,2015,1587643
5802,2016,1729896
5802,2017,1742953
5802,2018,1760581
5802,2019,1835628
5803,2010,141204
5803,2011,117804
5803,2012,115780
5803,2013,115330
5803,2014,126731
5803,2015,129582
5803,2016,141700
5803,2017,134653
5803,2018,136511
5803,2019,117589
5815,2010,1265663
5815,2011,1238692
5815,2012,1307224
5815,2013,1375023
5815,2014,1355590
5815,2015,1415764
5815,2016,1523758
5815,2017,1552511
5815,2018,1629473
5815,2019,1693654
5817,2010,2125664
5817,2011,2350389
5817,2012,2302823
5817,2013,2236398
5817,2014,2361311
5817,2015,2323587
5817,2016,2393446
5817,2017,2289076
5817,2018,2351320
5817,2019,2324807
59,2010,578590
59,2011,807769
59,2012,607998
59,2013,459021
59,2014,445613
59,2015,439027
59,2016,419001
59,2017,368799
59,2018,380339
59,2019,356587
60,2010,4622
60,2011,4237
60,2012,3312
60,2013,2998
60,2014,4571
60,2015,4959
60,2016,4170
60,2017,4330
60,2018,4464
60,2019,3970
63,2010,21833
63,2011,21195
63,2012,24837
63,2013,15035
63,2014,27338
63,2015,33590
63,2016,36123
63,2017,31823
63,2018,36666
63,2019,39797
66,2010,38979
66,2011,26333
66,2012,24016
66,2013,24754
66,2014,23322
66,2015,19583
66,2016,18133
66,2017,22053
66,2018,13835
66,2019,13976
67,2010,179444
67,2011,218370
67,2012,250161
67,2013,230551
67,2014,236007
67,2015,181072
67,2016,192975
67,2017,204326
67,2018,217463
67,2019,199293
68,2010,3415924
68,2011,3304101
68,2012,3236430
68,2013,3676991
68,2014,3044692
68,2015,3054593
68,2016,3371066
68,2017,3436224
68,2018,3400969
68,2019,3409489
7,2010,8264
7,2011,9483
7,2012,11657
7,2013,13040
7,2014,11718
7,2015,12875
7,2016,12002
7,2017,12000
7,2018,10125
7,2019,10288
70,2010,9285
70,2011,8450
70,2012,8751
70,2013,9293
70,2014,8099
70,2015,8279
70,2016,9406
70,2017,7915
70,2018,8070
70,2019,7815
72,2010,975
72,2011,1771
72,2012,860
72,2013,731
72,2014,1024
72,2015,1068
72,2016,1292
72,2017,1126
72,2018,872
72,2019,1044
73,2010,12770
73,2011,12540
73,2012,15100
73,2013,17093
73,2014,15994
73,2015,24216
73,2016,35338
73,2017,30116
73,2018,34542
73,2019,33859
74,2010,2137
74,2011,2502
74,2012,2201
74,2013,2803
74,2014,2716
74,2015,2745
74,2016,2329
74,2017,2336
74,2018,2087
74,2019,1611
75,2010,7736
75,2011,5621
75,2012,72
75,2013,932
75,2014,802
75,2015,656
75,2016,939
75,2017,923
75,2018,1481
75,2019,1242
79,2010,3123159
79,2011,3241148
79,2012,3317638
79,2013,3059393
79,2014,3044472
79,2015,3274920
79,2016,3257700
79,2017,3239500
79,2018,3646420
79,2019,3624844
8,2010,726
8,2011,702
8,2012,681
8,2013,714
8,2014,787
8,2015,1045
8,2016,1026
8,2017,1028
8,2018,1030
8,2019,859
80,2010,18714
80,2011,17825
80,2012,17889
80,2013,17624
80,2014,19268
80,2015,13417
80,2016,10539
80,2017,13200
80,2018,13334
80,2019,13150
81,2010,13214
81,2011,19044
81,2012,1520
81,2013,997
81,2014,10193
81,2015,9136
81,2016,1838
81,2017,2712
81,2018,2863
81,2019,5194
83,2010,101
83,2011,368
83,2012,224
83,2013,108
83,2014,252
83,2015,213
83,2016,284
83,2017,63
83,2018,103
83,2019,47
84,2010,74329
84,2011,84879
84,2012,62198
84,2013,68769
84,2014,58098
84,2015,66523
84,2016,67265
84,2017,68630
84,2018,58697
84,2019,66510
86,2010,262
86,2011,191
86,2012,263
86,2013,213
86,2014,362
86,2015,257
86,2016,287
86,2017,261
86,2018,326
86,2019,327
89,2010,25017
89,2011,24253
89,2012,16298
89,2013,14738
89,2014,16252
89,2015,16799
89,2016,17372
89,2017,18472
89,2018,19875
89,2019,16563
9,2010,270066
9,2011,240444
9,2012,266679
9,2013,265555
9,2014,277115
9,2015,240998
9,2016,224448
9,2017,182674
9,2018,169715
9,2019,149107
90,2010,2818
90,2011,3533
90,2012,4017
90,2013,3546
90,2014,3129
90,2015,3296
90,2016,4272
90,2017,4373
90,2018,4170
90,2019,4820
91,2010,566
91,2011,624
91,2012,108
91,2013,194
91,2014,100
91,2015,112
91,2016,169
91,2017,189
91,2018,182
91,2019,440
93,2010,602
93,2011,703
93,2012,703
93,2013,703
93,2014,8746
93,2015,6276
93,2016,7037
93,2017,1567
93,2018,3696
93,2019,502
95,2010,48732
95,2011,45593
95,2012,48285
95,2013,46271
95,2014,39071
95,2015,44315
95,2016,40972
95,2017,44587
95,2018,49475
95,2019,48086
96,2010,56662
96,2011,56748
96,2012,66848
96,2013,64867
96,2014,69365
96,2015,69181
96,2016,70903
96,2017,73497
96,2018,69906
96,2019,72300
97,2010,57360
97,2011,57360
97,2012,50190
97,2013,57360
97,2014,64520
97,2015,71922
97,2016,77995
97,2017,75895
97,2018,81738
97,2019,86040
98,2010,33584
98,2011,39041
98,2012,37664
98,2013,36216
98,2014,33187
98,2015,45864
98,2016,44402
98,2017,47044
98,2018,44237
98,2019,49159
99,2010,10770
99,2011,10819
99,2012,10524
99,2013,14683
99,2014,15197
99,2015,17962
99,2016,15075
99,2017,14984
99,2018,14875
99,2019,16845
