geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_applied_eam
158,1966,0.0007
158,1967,0.0008
158,1968,0.0009
158,1969,0.0009
158,1970,0.001
158,1971,0.0016
158,1972,0.0016
158,1973,0.0013
158,1974,0.0015
158,1975,0.0016
158,1976,0.0017
158,1977,0.0019
158,1978,0.0019
158,1979,0.002
158,1980,0.002
158,1981,0.0021
158,1982,0.0021
158,1983,0.0021
158,1984,0.0014
158,1985,0.0011
158,1986,0.0016
158,1987,0.0016
158,1988,0.0016
158,1989,0.0017
158,1990,0.0017
158,1991,0.0017
158,1992,0.0018
158,1993,0.0018
158,1994,0.0018
158,1995,0.0019
158,1996,0.0019
158,1997,0.0019
158,1998,0.002
158,1999,0.002
158,2000,0.0021
158,2001,0.0021
158,2002,0.0021
158,2003,0.0022
158,2004,0.0022
158,2005,0.0023
158,2006,0.0023
158,2007,0.0024
158,2008,0.0024
158,2009,0.0025
158,2010,0.0025
158,2011,0.0025
158,2012,0.0026
158,2013,0.0026
158,2014,0.0027
158,2015,0.0027
158,2016,0.0028
158,2017,0.0028
158,2018,0.0029
158,2019,0.003
158,2030,0.0023
158,2050,0.0023
159,1961,0.0022
159,1962,0.0021
159,1963,0.0021
159,1964,0.002
159,1965,0.0019
159,1966,0.0015
159,1967,0.0014
159,1968,0.0014
159,1969,0.0013
159,1970,0.0013
159,1971,0.0013
159,1972,0.0012
159,1973,0.0011
159,1974,0.0011
159,1975,0.0011
159,1976,0.0011
159,1977,0.0011
159,1978,0.0011
159,1979,0.0011
159,1980,0.0011
159,1981,0.0011
159,1982,0.0011
159,1983,0.0011
159,1984,0.0011
159,1985,0.0012
159,1986,0.0012
159,1987,0.0013
159,1988,0.0013
159,1989,0.0014
159,1990,0.0014
159,1991,0.0015
159,1992,0.0015
159,1993,0.0015
159,1994,0.0015
159,1995,0.0015
159,1996,0.0015
159,1997,0.0015
159,1998,0.0015
159,1999,0.0015
159,2000,0.0015
159,2001,0.0015
159,2002,0.0015
159,2003,0.0015
159,2004,0.0016
159,2005,0.0016
159,2006,0.0017
159,2007,0.0016
159,2008,0.0016
159,2009,0.0016
159,2010,0.0019
159,2011,0.0019
159,2012,0.0019
159,2013,0.002
159,2014,0.002
159,2015,0.002
159,2016,0.002
159,2017,0.002
159,2018,0.002
159,2019,0.0021
159,2030,0.0016
159,2050,0.0016
165,1961,0.0038
165,1962,0.0039
165,1963,0.004
165,1964,0.0043
165,1965,0.0047
165,1966,0.0051
165,1967,0.0055
165,1968,0.0059
165,1969,0.0063
165,1970,0.0067
165,1971,0.0071
165,1972,0.0075
165,1973,0.0078
165,1974,0.008
165,1975,0.0083
165,1976,0.0086
165,1977,0.0088
165,1978,0.0091
165,1979,0.0094
165,1980,0.0097
165,1981,0.0098
165,1982,0.0101
165,1983,0.0104
165,1984,0.0107
165,1985,0.011
165,1986,0.0113
165,1987,0.0116
165,1988,0.0126
165,1989,0.013
165,1990,0.0135
165,1991,0.0139
165,1992,0.0144
165,1993,0.0149
165,1994,0.0153
165,1995,0.0159
165,1996,0.0142
165,1997,0.0145
165,1998,0.0148
165,1999,0.0151
165,2000,0.0154
165,2001,0.0158
165,2002,0.0161
165,2003,0.0164
165,2004,0.0168
165,2005,0.0172
165,2006,0.0171
165,2007,0.0174
165,2008,0.0177
165,2009,0.018
165,2010,0.0184
165,2011,0.0187
165,2012,0.0191
165,2013,0.0194
165,2014,0.0198
165,2015,0.0201
165,2016,0.0205
165,2017,0.0209
165,2018,0.0213
165,2019,0.0217
165,2030,0.0172
165,2050,0.0172
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0
166,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2030,0
169,2050,0
170,1961,0.0005
170,1962,0.0005
170,1963,0.0005
170,1964,0.0005
170,1965,0.0004
170,1966,0.0004
170,1967,0.0005
170,1968,0.0005
170,1969,0.0005
170,1970,0.0006
170,1971,0.0006
170,1972,0.0006
170,1973,0.0005
170,1974,0.0005
170,1975,0.0005
170,1976,0.0005
170,1977,0.0005
170,1978,0.0005
170,1979,0.0005
170,1980,0.0005
170,1981,0.0005
170,1982,0.0005
170,1983,0.0005
170,1984,0.0005
170,1985,0.0005
170,1986,0.0005
170,1987,0.0005
170,1988,0.0005
170,1989,0.0005
170,1990,0.0006
170,1991,0.0006
170,1992,0.0006
170,1993,0.0006
170,1994,0.0006
170,1995,0.0006
170,1996,0.0006
170,1997,0.0006
170,1998,0.0006
170,1999,0.0006
170,2000,0.0006
170,2001,0.0006
170,2002,0.0007
170,2003,0.0007
170,2004,0.0007
170,2005,0.0007
170,2006,0.0007
170,2007,0.0007
170,2008,0.0007
170,2009,0.0007
170,2010,0.0007
170,2011,0.0007
170,2012,0.0007
170,2013,0.0007
170,2014,0.0007
170,2015,0.0007
170,2016,0.0007
170,2017,0.0007
170,2018,0.0007
170,2019,0.0007
170,2030,0.0007
170,2050,0.0007
174,1961,0.0005
174,1962,0.0005
174,1963,0.0005
174,1964,0.0005
174,1965,0.0005
174,1966,0.0005
174,1967,0.0005
174,1968,0.0004
174,1969,0.0004
174,1970,0.0005
174,1971,0.0005
174,1972,0.0005
174,1973,0.0005
174,1974,0.0005
174,1975,0.0005
174,1976,0.0005
174,1977,0.0005
174,1978,0.0005
174,1979,0.0005
174,1980,0.0005
174,1981,0.0005
174,1982,0.0005
174,1983,0.0005
174,1984,0.0005
174,1985,0.0005
174,1986,0.0005
174,1987,0.0004
174,1988,0.0004
174,1989,0.0004
174,1990,0.0004
174,1991,0.0001
174,1992,0.0001
174,1993,0.0001
174,1994,0.0001
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1999,0.0001
174,2000,0.0001
174,2001,0.0001
174,2002,0.0001
174,2003,0.0001
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2030,0.0001
174,2050,0.0001
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2030,0
175,2050,0
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2030,0.0001
18,2050,0.0001
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0.0001
181,1974,0.0001
181,1975,0.0001
181,1976,0.0001
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0001
181,1984,0.0002
181,1985,0.0002
181,1986,0.0002
181,1987,0.0002
181,1988,0.0002
181,1989,0.0002
181,1990,0.0002
181,1991,0.0002
181,1992,0.0002
181,1993,0.0002
181,1994,0.0002
181,1995,0.0002
181,1996,0.0002
181,1997,0.0002
181,1998,0.0002
181,1999,0.0004
181,2000,0.0004
181,2001,0.0004
181,2002,0.0005
181,2003,0.0006
181,2004,0.0006
181,2005,0.0006
181,2006,0.0007
181,2007,0.0007
181,2008,0.0008
181,2009,0.0008
181,2010,0.0009
181,2011,0.0009
181,2012,0.0009
181,2013,0.001
181,2014,0.0008
181,2015,0.0008
181,2016,0.0009
181,2017,0.0009
181,2018,0.0009
181,2019,0.0009
181,2030,0.0007
181,2050,0.0007
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0001
183,1962,0.0001
183,1963,0.0001
183,1964,0.0001
183,1965,0.0001
183,1966,0.0001
183,1967,0.0001
183,1968,0.0001
183,1969,0.0001
183,1970,0.0001
183,1971,0.0001
183,1972,0.0001
183,1973,0.0001
183,1974,0.0001
183,1975,0.0002
183,1976,0.0002
183,1977,0.0001
183,1978,0.0001
183,1979,0.0001
183,1980,0.0001
183,1981,0.0001
183,1982,0.0001
183,1983,0.0001
183,1984,0.0001
183,1985,0.0001
183,1986,0.0001
183,1987,0.0001
183,1988,0.0001
183,1989,0.0001
183,1990,0.0001
183,1991,0.0001
183,1992,0.0001
183,1993,0.0001
183,1994,0.0001
183,1995,0.0001
183,1996,0.0001
183,1997,0.0001
183,1998,0.0001
183,1999,0.0001
183,2000,0.0001
183,2001,0.0001
183,2002,0.0001
183,2003,0.0001
183,2004,0.0001
183,2005,0.0001
183,2006,0.0001
183,2007,0.0001
183,2008,0.0001
183,2009,0.0001
183,2010,0.0001
183,2011,0.0001
183,2012,0.0001
183,2013,0.0001
183,2014,0.0001
183,2015,0.0001
183,2016,0.0001
183,2017,0.0001
183,2030,0.0001
183,2050,0.0001
185,1992,0.0001
185,1993,0.0001
185,1994,0.0001
185,1995,0.0001
185,1996,0.0001
185,1997,0.0001
185,1998,0.0001
185,1999,0.0001
185,2000,0.0001
185,2001,0.0001
185,2002,0.0001
185,2003,0.0001
185,2004,0.0001
185,2005,0.0001
185,2006,0.0001
185,2007,0.0001
185,2008,0.0001
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2030,0.0001
185,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0004
19,1962,0.0004
19,1963,0.0004
19,1964,0.0004
19,1965,0.0005
19,1966,0.0005
19,1967,0.0005
19,1968,0.0005
19,1969,0.0006
19,1970,0.0006
19,1971,0.0006
19,1972,0.0006
19,1973,0.0006
19,1974,0.0006
19,1975,0.0006
19,1976,0.0006
19,1977,0.0006
19,1978,0.0006
19,1979,0.0006
19,1980,0.0006
19,1981,0.0006
19,1982,0.0006
19,1983,0.0005
19,1984,0.0005
19,1985,0.0005
19,1986,0.0005
19,1987,0.0005
19,1988,0.0005
19,1989,0.0005
19,1990,0.0005
19,1991,0.0005
19,1992,0.0005
19,1993,0.0005
19,1994,0.0005
19,1995,0.0005
19,1996,0.0005
19,1997,0.0005
19,1998,0.0005
19,1999,0.0005
19,2000,0.0005
19,2001,0.0005
19,2002,0.0006
19,2003,0.0006
19,2004,0.0006
19,2005,0.0006
19,2006,0.0006
19,2007,0.0006
19,2008,0.0006
19,2009,0.0006
19,2010,0.0006
19,2011,0.0006
19,2012,0.0006
19,2013,0.0006
19,2014,0.0006
19,2015,0.0006
19,2016,0.0006
19,2017,0.0006
19,2018,0.0006
19,2019,0.0006
19,2030,0.0006
19,2050,0.0006
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.0001
195,1962,0.0001
195,1963,0.0001
195,1964,0.0002
195,1965,0.0002
195,1966,0.0002
195,1967,0.0003
195,1968,0.0003
195,1969,0.0003
195,1970,0.0003
195,1971,0.0003
195,1972,0.0003
195,1973,0.0003
195,1974,0.0003
195,1975,0.0003
195,1976,0.0003
195,1977,0.0003
195,1978,0.0004
195,1979,0.0004
195,1980,0.0004
195,1981,0.0003
195,1982,0.0003
195,1983,0.0003
195,1984,0.0003
195,1985,0.0003
195,1986,0.0003
195,1987,0.0003
195,1988,0.0004
195,1989,0.0005
195,1990,0.0005
195,1991,0.0005
195,1992,0.0006
195,1993,0.0006
195,1994,0.0006
195,1995,0.0006
195,1996,0.0006
195,1997,0.0006
195,1998,0.0006
195,1999,0.0006
195,2000,0.0006
195,2001,0.0006
195,2002,0.0006
195,2003,0.0006
195,2004,0.0006
195,2005,0.0006
195,2006,0.0006
195,2007,0.0007
195,2008,0.0007
195,2009,0.0007
195,2010,0.0007
195,2011,0.0007
195,2012,0.0007
195,2013,0.0007
195,2014,0.0007
195,2015,0.0007
195,2016,0.0007
195,2017,0.0007
195,2018,0.0007
195,2019,0.0007
195,2030,0.0007
195,2050,0.0007
2,1961,0.0051
2,1962,0.0034
2,1963,0.004
2,1964,0.0045
2,1965,0.0051
2,1966,0.0047
2,1967,0.0047
2,1968,0.0052
2,1969,0.0049
2,1970,0.0052
2,1971,0.0052
2,1972,0.0051
2,1973,0.0049
2,1974,0.0049
2,1975,0.0049
2,1976,0.0049
2,1977,0.0051
2,1978,0.0051
2,1979,0.0051
2,1980,0.0051
2,1981,0.0052
2,1982,0.0052
2,1983,0.0052
2,1984,0.0052
2,1985,0.0052
2,1986,0.0052
2,1987,0.0051
2,1988,0.004
2,1989,0.0032
2,1990,0.0024
2,1991,0.002
2,1992,0.002
2,1993,0.002
2,1994,0.0024
2,1995,0.0028
2,1996,0.003
2,1997,0.0032
2,1998,0.0034
2,1999,0.0037
2,2000,0.0027
2,2001,0.0027
2,2002,0.0062
2,2003,0.0063
2,2004,0.0063
2,2005,0.0055
2,2006,0.0048
2,2007,0.0058
2,2008,0.0048
2,2009,0.0052
2,2010,0.0055
2,2011,0.0058
2,2012,0.0056
2,2013,0.0057
2,2014,0.0057
2,2015,0.0058
2,2016,0.0058
2,2017,0.0052
2,2018,0.0052
2,2019,0.0061
2,2030,0.0053
2,2050,0.0053
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0002
20,1985,0.0002
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0003
20,1992,0.0003
20,1993,0.0004
20,1994,0.0004
20,1995,0.0005
20,1996,0.0005
20,1997,0.0005
20,1998,0.0005
20,1999,0.0005
20,2000,0.0005
20,2001,0.0005
20,2002,0.0005
20,2003,0.0005
20,2004,0.0005
20,2005,0.0005
20,2006,0.0005
20,2007,0.0005
20,2008,0.0005
20,2009,0.0006
20,2010,0.0005
20,2011,0.0005
20,2012,0.0005
20,2013,0.0005
20,2014,0.0004
20,2015,0.0003
20,2016,0.0003
20,2017,0.0002
20,2018,0.0002
20,2019,0.0002
20,2030,0.0005
20,2050,0.0005
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2030,0.0001
201,2050,0.0001
202,1961,0.0006
202,1962,0.0006
202,1963,0.0006
202,1964,0.0006
202,1965,0.0006
202,1966,0.0005
202,1967,0.0005
202,1968,0.0004
202,1969,0.0004
202,1970,0.0004
202,1971,0.0004
202,1972,0.0004
202,1973,0.0004
202,1974,0.0003
202,1975,0.0003
202,1976,0.0003
202,1977,0.0003
202,1978,0.0003
202,1979,0.0003
202,1980,0.0003
202,1981,0.0003
202,1982,0.0003
202,1983,0.0003
202,1984,0.0003
202,1985,0.0003
202,1986,0.0003
202,1987,0.0003
202,1988,0.0003
202,1989,0.0003
202,1990,0.0003
202,1991,0.0003
202,1992,0.0003
202,1993,0.0003
202,1994,0.0003
202,1995,0.0003
202,1996,0.0003
202,1997,0.0003
202,1998,0.0003
202,1999,0.0003
202,2000,0.0003
202,2001,0.0003
202,2002,0.0003
202,2003,0.0003
202,2004,0.0003
202,2005,0.0003
202,2006,0.0003
202,2007,0.0003
202,2008,0.0003
202,2009,0.0003
202,2010,0.0003
202,2011,0.0003
202,2012,0.0003
202,2013,0.0003
202,2014,0.0003
202,2015,0.0003
202,2016,0.0003
202,2017,0.0003
202,2018,0.0003
202,2019,0.0002
202,2030,0.0003
202,2050,0.0003
203,1961,0.0032
203,1962,0.0032
203,1963,0.0033
203,1964,0.0031
203,1965,0.0022
203,1966,0.002
203,1967,0.002
203,1968,0.0019
203,1969,0.0019
203,1970,0.0017
203,1971,0.0015
203,1972,0.0013
203,1973,0.0012
203,1974,0.0011
203,1975,0.0011
203,1976,0.001
203,1977,0.0009
203,1978,0.0008
203,1979,0.0007
203,1980,0.0007
203,1981,0.0007
203,1982,0.0006
203,1983,0.0006
203,1984,0.0005
203,1985,0.0005
203,1986,0.0004
203,1987,0.0004
203,1988,0.0004
203,1989,0.0004
203,1990,0.0004
203,1991,0.0004
203,1992,0.0004
203,1993,0.0004
203,1994,0.0004
203,1995,0.0004
203,1996,0.0004
203,1997,0.0004
203,1998,0.0004
203,1999,0.0004
203,2000,0.0004
203,2001,0.0004
203,2002,0.0004
203,2003,0.0004
203,2004,0.0004
203,2005,0.0004
203,2006,0.0004
203,2007,0.0004
203,2008,0.0004
203,2009,0.0004
203,2010,0.0004
203,2011,0.0004
203,2012,0.0004
203,2013,0.0004
203,2014,0.0004
203,2015,0.0004
203,2016,0.0004
203,2017,0.0004
203,2030,0.0004
203,2050,0.0004
206,1961,0.0009
206,1962,0.0009
206,1963,0.0009
206,1964,0.0009
206,1965,0.0009
206,1966,0.0009
206,1967,0.0009
206,1968,0.0009
206,1969,0.0009
206,1970,0.001
206,1971,0.001
206,1972,0.001
206,1973,0.001
206,1974,0.001
206,1975,0.001
206,1976,0.001
206,1977,0.001
206,1978,0.001
206,1979,0.0011
206,1980,0.0011
206,1981,0.0011
206,1982,0.0011
206,1983,0.0011
206,1984,0.0011
206,1985,0.0009
206,1986,0.001
206,1987,0.001
206,1988,0.001
206,1989,0.001
206,1990,0.001
206,1991,0.0011
206,1992,0.0011
206,1993,0.001
206,1994,0.001
206,1995,0.001
206,1996,0.0011
206,1997,0.0011
206,1998,0.0011
206,1999,0.0011
206,2000,0.0011
206,2001,0.0012
206,2002,0.0012
206,2003,0.0012
206,2004,0.0012
206,2005,0.0012
206,2006,0.0012
206,2007,0.0012
206,2008,0.0012
206,2009,0.0012
206,2010,0.0012
206,2011,0.0012
206,2030,0.0012
206,2050,0.0012
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
