geo,year,fruit_import_value_base_period_quantity_tie
160,1970,57
160,1971,57
160,1972,57
160,1973,68
160,1974,70
160,1975,103
160,1976,51
160,1977,64
160,1978,115
160,1979,73
160,1980,104
160,1981,124
160,1982,183
160,1983,65
160,1984,98
160,1985,139
160,1986,140
160,1987,140
160,1988,140
160,1989,140
160,1990,140
160,1991,140
160,1992,140
160,1993,140
160,1994,140
160,1995,140
160,1996,115
160,1997,115
160,1998,115
160,1999,115
160,2000,115
160,2001,132
160,2002,140
160,2003,260
160,2004,287
160,2005,328
160,2006,292
160,2007,360
160,2008,344
160,2009,301
160,2010,238
160,2011,238
160,2012,573
160,2013,497
160,2014,227
160,2015,184
160,2016,192
160,2017,530
160,2018,691
160,2019,439
160,2020,354
162,1961,87637
162,1962,85983
162,1963,89402
162,1964,122028
162,1965,94050
162,1966,98695
162,1967,100804
162,1968,99604
162,1969,100254
162,1970,97757
162,1971,112088
162,1972,116743
162,1973,156085
162,1974,179036
162,1975,212925
162,1976,207564
162,1977,243918
162,1978,276273
162,1979,295485
162,1980,345874
162,1981,326483
162,1982,323558
162,1983,298572
162,1984,275530
162,1985,287559
162,1986,325534
162,1987,382556
162,1988,397824
162,1989,372186
162,1990,431008
162,1991,438804
162,1992,449039
162,1993,377183
162,1994,410132
162,1995,475948
162,1996,488661
162,1997,454661
162,1998,452363
162,1999,437858
162,2000,392636
162,2001,389768
162,2002,455892
162,2003,525160
162,2004,563458
162,2005,575323
162,2006,621583
162,2007,714808
162,2008,830417
162,2009,731769
162,2010,731206
162,2011,834537
162,2012,835540
162,2013,875151
162,2014,847619
162,2015,761170
162,2016,760576
162,2017,800720
162,2018,826936
162,2019,778110
162,2020,818720
165,1961,24330
165,1962,15380
165,1963,27996
165,1964,25356
165,1965,51853
165,1966,46289
165,1967,47833
165,1968,65950
165,1969,51248
165,1970,59403
165,1971,57240
165,1972,42278
165,1973,30526
165,1974,34975
165,1975,55554
165,1976,46920
165,1977,81275
165,1978,94354
165,1979,73579
165,1980,84333
165,1981,97001
165,1982,113833
165,1983,74534
165,1984,58961
165,1985,67955
165,1986,75073
165,1987,78135
165,1988,66142
165,1989,62020
165,1990,45653
165,1991,53027
165,1992,49769
165,1993,49592
165,1994,41813
165,1995,54281
165,1996,41708
165,1997,37700
165,1998,47285
165,1999,40509
165,2000,41756
165,2001,36677
165,2002,37973
165,2003,38465
165,2004,36381
165,2005,48619
165,2006,40616
165,2007,48523
165,2008,46275
165,2009,60607
165,2010,66915
165,2011,96750
165,2012,88411
165,2013,117205
165,2014,131959
165,2015,150058
165,2016,182780
165,2017,148368
165,2018,152390
165,2019,180386
165,2020,153621
166,1961,33657
166,1962,34007
166,1963,35356
166,1964,31806
166,1965,33926
166,1966,35290
166,1967,35852
166,1968,37511
166,1969,37974
166,1970,37491
166,1971,38896
166,1972,41608
166,1973,49915
166,1974,59640
166,1975,59788
166,1976,60388
166,1977,67611
166,1978,71352
166,1979,91018
166,1980,99711
166,1981,101519
166,1982,103799
166,1983,95217
166,1984,98966
166,1985,99849
166,1986,99745
166,1987,114585
166,1988,108791
166,1989,113866
166,1990,120844
166,1991,129628
166,1992,129466
166,1993,121824
166,1994,120304
166,1995,115651
166,1996,122788
166,1997,115701
166,1998,97869
166,1999,94332
166,2000,89068
166,2001,92784
166,2002,80825
166,2003,80126
166,2004,82824
166,2005,85545
166,2006,95378
166,2007,100202
166,2008,110727
166,2009,102702
166,2010,112127
166,2011,116947
166,2012,116947
166,2013,113840
166,2014,90914
166,2015,106614
166,2016,122756
166,2017,122106
166,2018,112054
166,2019,100756
166,2020,109689
167,1993,315775
167,1994,358476
167,1995,393026
167,1996,450530
167,1997,395985
167,1998,394570
167,1999,357705
167,2000,325524
167,2001,348404
167,2002,394918
167,2003,453918
167,2004,531726
167,2005,539228
167,2006,586972
167,2007,736661
167,2008,863925
167,2009,720831
167,2010,708919
167,2011,829810
167,2012,795631
167,2013,841379
167,2014,812374
167,2015,729868
167,2016,728758
167,2017,788192
167,2018,860647
167,2019,816514
167,2020,898766
168,1961,2565
168,1962,2677
168,1963,2604
168,1964,2757
168,1965,3016
168,1966,2839
168,1967,2906
168,1968,2845
168,1969,2816
168,1970,3097
168,1971,3126
168,1972,3730
168,1973,4322
168,1974,5293
168,1975,6010
168,1976,6238
168,1977,6703
168,1978,7572
168,1979,8158
168,1980,8094
168,1981,8569
168,1982,8489
168,1983,8468
168,1984,8136
168,1985,7287
168,1986,8183
168,1987,8110
168,1988,9628
168,1989,9570
168,1990,9821
168,1991,10432
168,1992,10541
168,1993,9904
168,1994,9068
168,1995,12628
168,1996,14323
168,1997,12678
168,1998,12129
168,1999,11341
168,2000,16936
168,2001,11642
168,2002,9519
168,2003,9719
168,2004,11672
168,2005,11234
168,2006,11827
168,2007,12726
168,2008,14253
168,2009,13802
168,2010,16880
168,2011,17494
168,2012,17305
168,2013,17263
168,2014,16519
168,2015,13546
168,2016,14880
168,2017,19647
168,2018,16242
168,2019,15230
168,2020,18515
169,1961,8592
169,1962,9841
169,1963,11529
169,1964,13438
169,1965,7626
169,1966,12700
169,1967,10983
169,1968,10978
169,1969,12027
169,1970,16688
169,1971,13606
169,1972,13522
169,1973,31635
169,1974,21168
169,1975,26896
169,1976,22931
169,1977,23375
169,1978,26483
169,1979,24882
169,1980,29264
169,1981,34717
169,1982,30506
169,1983,24519
169,1984,19304
169,1985,24925
169,1986,39294
169,1987,44324
169,1988,11434
169,1989,3296
169,1990,8146
169,1991,6646
169,1992,6052
169,1993,7179
169,1994,11837
169,1995,27113
169,1996,19075
169,1997,20833
169,1998,15379
169,1999,12025
169,2000,8363
169,2001,7582
169,2002,11227
169,2003,9462
169,2004,12057
169,2005,6872
169,2006,11561
169,2007,16672
169,2008,19059
169,2009,14204
169,2010,16299
169,2011,26221
169,2012,24603
169,2013,24987
169,2014,28156
169,2015,27893
169,2016,30662
169,2017,27804
169,2018,29432
169,2019,21567
169,2020,17789
170,1961,14255
170,1962,12898
170,1963,15400
170,1964,18325
170,1965,19768
170,1966,25460
170,1967,25622
170,1968,30559
170,1969,48545
170,1970,40531
170,1971,36674
170,1972,40662
170,1973,58535
170,1974,99831
170,1975,88719
170,1976,65187
170,1977,16580
170,1978,87449
170,1979,146036
170,1980,77214
170,1981,94820
170,1982,107720
170,1983,57024
170,1984,56314
170,1985,63954
170,1986,75752
170,1987,98762
170,1988,105373
170,1989,93892
170,1990,110575
170,1991,96723
170,1992,114476
170,1993,87721
170,1994,75617
170,1995,78308
170,1996,74921
170,1997,92069
170,1998,60712
170,1999,59706
170,2000,67793
170,2001,65351
170,2002,71092
170,2003,77568
170,2004,86998
170,2005,90858
170,2006,88878
170,2007,104164
170,2008,127560
170,2009,103557
170,2010,114233
170,2011,124429
170,2012,135831
170,2013,147960
170,2014,155477
170,2015,138033
170,2016,125941
170,2017,128978
170,2018,138705
170,2019,133484
170,2020,133050
171,1961,72066
171,1962,48272
171,1963,62515
171,1964,59096
171,1965,67817
171,1966,73475
171,1967,71684
171,1968,70686
171,1969,89439
171,1970,85916
171,1971,175027
171,1972,122754
171,1973,97026
171,1974,138056
171,1975,130888
171,1976,136294
171,1977,129130
171,1978,163636
171,1979,103635
171,1980,121806
171,1981,183149
171,1982,141938
171,1983,308954
171,1984,435714
171,1985,267060
171,1986,217762
171,1987,205069
171,1988,156873
171,1989,134489
171,1990,141605
171,1991,127371
171,1992,140723
171,1993,152093
171,1994,163424
171,1995,181905
171,1996,165824
171,1997,108093
171,1998,130011
171,1999,98716
171,2000,104381
171,2001,80725
171,2002,88757
171,2003,136367
171,2004,91033
171,2005,99192
171,2006,121998
171,2007,129728
171,2008,139388
171,2009,127139
171,2010,143874
171,2011,221019
171,2012,234297
171,2013,243384
171,2014,266963
171,2015,298195
171,2016,273918
171,2017,286902
171,2018,319895
171,2019,297046
171,2020,327224
173,1961,214439
173,1962,268710
173,1963,262128
173,1964,222579
173,1965,242214
173,1966,243455
173,1967,229432
173,1968,215681
173,1969,242136
173,1970,231852
173,1971,231371
173,1972,288072
173,1973,416025
173,1974,413975
173,1975,377908
173,1976,355698
173,1977,467481
173,1978,569788
173,1979,603052
173,1980,692481
173,1981,666582
173,1982,452136
173,1983,412761
173,1984,362751
173,1985,325417
173,1986,395481
173,1987,361682
173,1988,473830
173,1989,400126
173,1990,565026
173,1991,739217
173,1992,656689
173,1993,618976
173,1994,641942
173,1995,694636
173,1996,795178
173,1997,873081
173,1998,974784
173,1999,902619
173,2000,856254
173,2001,956275
173,2002,1002397
173,2003,1189740
173,2004,1333913
173,2005,1494660
173,2006,1710374
173,2007,1913493
173,2008,2327616
173,2009,1914154
173,2010,2056691
173,2011,2149342
173,2012,2073154
173,2013,2171523
173,2014,2181040
173,2015,1997530
173,2016,1936660
173,2017,2004105
173,2018,2166233
173,2019,2058947
173,2020,2200121
174,1961,75043
174,1962,60145
174,1963,66293
174,1964,74109
174,1965,73992
174,1966,95702
174,1967,127287
174,1968,127775
174,1969,137379
174,1970,131823
174,1971,121126
174,1972,172840
174,1973,209171
174,1974,199386
174,1975,243675
174,1976,257295
174,1977,242309
174,1978,177043
174,1979,217719
174,1980,214148
174,1981,233602
174,1982,248086
174,1983,232314
174,1984,235156
174,1985,216734
174,1986,297629
174,1987,334468
174,1988,393211
174,1989,384225
174,1990,440281
174,1991,497219
174,1992,492282
174,1993,493259
174,1994,565158
174,1995,596793
174,1996,620926
174,1997,604627
174,1998,624975
174,1999,578658
174,2000,467624
174,2001,491531
174,2002,522567
174,2003,644111
174,2004,680821
174,2005,675271
174,2006,673089
174,2007,734455
174,2008,851596
174,2009,746339
174,2010,826545
174,2011,869841
174,2012,770374
174,2013,819615
174,2014,831239
174,2015,739197
174,2016,722424
174,2017,736304
174,2018,775780
174,2019,734042
174,2020,796484
175,1962,755
175,1963,713
175,1967,717
175,1968,807
175,1969,819
175,1970,744
175,1971,809
175,1972,832
175,1973,846
175,1974,1204
175,1975,1728
175,1976,1202
175,1977,1506
175,1978,2498
175,1979,1846
175,1980,2130
175,1981,2559
175,1982,5274
175,1983,3569
175,1984,6458
175,1985,2874
175,1986,1901
175,1990,1846
175,1991,923
175,1992,1846
175,1993,1846
175,1994,1846
175,1999,831
175,2000,625
175,2001,1269
175,2002,1414
175,2003,1949
175,2004,117
175,2005,123
175,2006,2353
175,2007,2551
175,2008,2130
175,2009,1686
175,2010,1745
175,2011,2192
175,2012,3239
175,2013,4034
175,2014,2578
175,2015,1939
175,2016,1866
175,2017,2113
175,2018,2199
175,2019,2235
175,2020,2145
176,1967,1609
176,1968,1592
176,1969,1848
176,1970,1174
176,1971,1336
176,1972,1233
176,1973,1275
176,1974,1294
176,1975,1419
176,1976,1526
176,1977,1526
176,1978,1628
176,1979,1723
176,1980,1831
176,1981,1831
176,1982,1789
176,1983,1767
176,1984,1803
176,1985,1858
176,1986,1772
176,1987,1858
176,1988,1823
176,1989,1846
176,1990,1873
176,1991,1873
176,1992,1780
176,1993,1609
176,1994,1504
176,1995,1504
176,1996,1590
176,1997,1611
176,1998,1650
176,1999,1767
176,2000,1761
176,2001,1819
176,2002,1801
176,2003,2942
176,2004,2814
176,2005,2813
176,2006,2823
176,2007,2850
176,2008,2961
176,2009,4461
176,2010,4597
176,2011,4529
176,2012,4143
176,2013,5665
176,2014,4496
176,2015,3775
176,2016,3815
176,2017,2389
176,2018,3510
176,2019,4097
176,2020,3667
178,2000,684
178,2003,747
178,2004,665
178,2006,209
178,2014,570
178,2015,197
178,2016,1573
178,2017,809
178,2018,881
178,2019,661
178,2020,862
179,1961,41696
179,1962,41780
179,1963,41780
179,1964,41700
179,1965,41637
179,1966,41586
179,1967,41516
179,1968,40529
179,1969,32872
179,1970,51102
179,1971,31511
179,1972,36722
179,1973,54365
179,1974,91802
179,1975,136869
179,1976,109695
179,1977,133947
179,1978,126214
179,1979,119952
179,1980,138187
179,1981,110666
179,1982,123671
179,1983,133929
179,1984,105718
179,1985,78507
179,1986,102197
179,1987,92618
179,1988,102085
179,1989,83118
179,1990,101274
179,1991,114369
179,1992,112449
179,1993,100182
179,1994,101102
179,1995,98516
179,1996,105919
179,1997,106688
179,1998,103468
179,1999,86574
179,2000,103669
179,2001,104753
179,2002,98917
179,2003,94465
179,2004,74071
179,2005,85408
179,2006,95231
179,2007,105861
179,2008,144761
179,2009,136461
179,2010,142033
179,2011,169199
179,2012,191781
179,2013,213123
179,2014,193690
179,2015,199701
179,2016,205578
179,2017,233572
179,2018,213908
179,2019,195279
179,2020,203286
18,1990,1161
18,1991,243
18,1992,267
18,1993,178
18,1994,261
18,1995,456
18,1996,261
18,1997,325
18,1998,325
18,1999,325
18,2000,325
18,2001,326
18,2002,338
18,2003,1243
18,2004,1110
18,2005,1935
18,2006,1223
18,2007,2027
18,2008,1923
18,2009,1691
18,2010,664
18,2011,966
18,2012,1072
18,2013,1137
18,2014,1638
18,2015,1497
18,2016,1970
18,2017,2284
18,2018,2436
18,2019,2147
18,2020,2301
181,1961,3613
181,1962,3891
181,1963,3390
181,1964,3430
181,1965,3804
181,1966,9274
181,1975,17680
181,1976,25248
181,1977,25230
181,1978,25261
181,1979,29496
181,1980,22309
181,1981,26405
181,1982,16585
181,1983,11642
181,1984,19029
181,1985,27161
181,1986,21162
181,1987,32098
181,1988,36743
181,1989,42242
181,1990,74144
181,1991,63984
181,1992,41748
181,1993,29564
181,1994,28236
181,1995,35559
181,1996,26585
181,1997,25428
181,1998,15105
181,1999,14475
181,2000,16304
181,2001,15753
181,2002,22529
181,2003,23311
181,2004,22362
181,2005,18952
181,2006,31848
181,2007,41194
181,2008,50232
181,2009,30662
181,2010,31181
181,2011,37956
181,2012,35814
181,2013,29318
181,2014,31328
181,2015,29862
181,2016,25278
181,2017,33831
181,2018,34498
181,2019,24154
181,2020,12832
183,1961,156086
183,1962,150085
183,1963,174863
183,1964,152215
183,1965,153575
183,1966,142130
183,1967,138899
183,1968,146108
183,1969,143012
183,1970,104562
183,1971,105732
183,1972,128521
183,1973,152571
183,1974,142250
183,1975,200297
183,1976,176796
183,1977,180785
183,1978,259569
183,1979,301767
183,1980,303981
183,1981,303136
183,1982,289693
183,1983,291086
183,1984,267433
183,1985,274630
183,1986,283319
183,1987,254628
183,1988,295823
183,1989,242414
183,1990,242425
183,1991,261185
183,1992,251542
183,1993,210567
183,1994,197653
183,1995,225290
183,1996,293326
183,1997,308610
183,1998,259791
183,1999,265261
183,2000,258738
183,2001,239531
183,2002,259279
183,2003,280229
183,2004,297849
183,2005,300575
183,2006,327750
183,2007,537142
183,2008,655859
183,2009,583493
183,2010,483261
183,2011,531998
183,2012,499576
183,2013,579709
183,2014,553400
183,2015,545023
183,2016,550158
183,2017,604113
183,2018,684549
183,2019,643183
183,2020,693098
184,1963,12775
184,1964,14600
184,1965,11793
184,1966,9582
184,1967,7862
184,1968,10646
184,1969,9936
184,1970,12775
184,1971,13331
184,1972,17034
184,1973,22357
184,1974,30661
184,1975,16037
184,1976,18250
184,1977,31938
184,1978,4684
184,1979,26083
184,1980,45626
184,1981,44714
184,1983,43801
184,1985,22066
184,1986,39829
184,1987,49682
184,1988,45626
184,1989,51101
184,1990,51101
184,1991,54586
184,1992,58616
184,1993,30113
184,1994,51101
184,1995,51101
184,1996,19557
184,1997,5864
184,1998,15969
184,1999,10715
184,2000,4945
184,2001,9059
184,2002,15969
184,2003,10681
184,2004,8623
184,2005,12110
184,2006,3586
184,2007,9500
184,2008,13508
184,2009,2548
184,2010,3754
184,2011,5710
184,2012,9892
184,2013,5953
184,2014,8687
184,2015,7312
184,2016,6774
184,2017,8966
184,2018,8080
184,2019,9800
184,2020,8595
185,1992,2764125
185,1993,2746617
185,1994,3213219
185,1995,3102885
185,1996,2850548
185,1997,2095496
185,1998,2145926
185,1999,1987928
185,2000,1981660
185,2001,1740127
185,2002,1930013
185,2003,2022040
185,2004,2324914
185,2005,2870996
185,2006,3307606
185,2007,3698845
185,2008,4212532
185,2009,4255141
185,2010,4744335
185,2011,5161664
185,2012,5267749
185,2013,5221138
185,2014,5029612
185,2015,4165886
185,2016,4219324
185,2017,4407270
185,2018,4524878
185,2019,4689877
185,2020,4791363
188,1961,1896
188,1962,1978
188,1963,2067
188,1964,2109
188,1965,2033
188,1966,2276
188,1967,2772
188,1968,2510
188,1969,1823
188,1970,2819
188,1971,2612
188,1972,2715
188,1973,1600
188,1974,1550
188,1975,1618
188,1976,1298
188,1977,1314
188,1978,1762
188,1979,1900
188,1980,2864
188,1981,2929
188,1982,3157
188,1983,2332
188,1984,2259
188,1985,3196
188,1986,2740
188,1987,2439
188,1988,2270
188,1989,2337
188,1990,2369
188,1991,2392
188,1992,2415
188,1993,2776
188,1994,2897
188,1995,3291
188,1996,3524
188,1997,2804
188,1998,2729
188,1999,2842
188,2000,3367
188,2001,3274
188,2002,3198
188,2003,2414
188,2004,2686
188,2005,3392
188,2006,3000
188,2007,3305
188,2008,3905
188,2009,3887
188,2010,3199
188,2011,2625
188,2012,3487
188,2013,3622
188,2014,3638
188,2015,3432
188,2016,3887
188,2017,3749
188,2018,2847
188,2019,2763
188,2020,3427
189,1961,4212
189,1962,3929
189,1963,4202
189,1964,4528
189,1965,4561
189,1966,5002
189,1967,4628
189,1968,4936
189,1969,4273
189,1970,5713
189,1971,5160
189,1972,4571
189,1973,7922
189,1974,8231
189,1975,11880
189,1976,14332
189,1977,12333
189,1978,13110
189,1979,13466
189,1980,14597
189,1981,14966
189,1982,15083
189,1983,15421
189,1984,15551
189,1985,16791
189,1986,14772
189,1987,14828
189,1988,15946
189,1989,14704
189,1990,15820
189,1991,17018
189,1992,17855
189,1993,17379
189,1994,19219
189,1995,17245
189,1996,19606
189,1997,17855
189,1998,19516
189,1999,17708
189,2000,18139
189,2001,18151
189,2002,14654
189,2003,16726
189,2004,14715
189,2005,12624
189,2006,14618
189,2007,22050
189,2008,18512
189,2009,15476
189,2010,10725
189,2011,9817
189,2012,10115
189,2013,10039
189,2014,12385
189,2015,11077
189,2016,11873
189,2017,23222
189,2018,23249
189,2019,24272
189,2020,22981
19,1961,5417
19,1962,7276
19,1963,7933
19,1964,10292
19,1965,8684
19,1966,8776
19,1967,10005
19,1968,10134
19,1969,10624
19,1970,9563
19,1971,11031
19,1972,9834
19,1973,12910
19,1974,17066
19,1975,21233
19,1976,19614
19,1977,19382
19,1978,22085
19,1979,24484
19,1980,27011
19,1981,28330
19,1982,27842
19,1983,28962
19,1984,16021
19,1985,13725
19,1986,13422
19,1987,16876
19,1988,20388
19,1989,11825
19,1990,19468
19,1991,23774
19,1992,19475
19,1993,13423
19,1994,13702
19,1995,19031
19,1996,21186
19,1997,17920
19,1998,16121
19,1999,14964
19,2000,16761
19,2001,12703
19,2002,12220
19,2003,13884
19,2004,14253
19,2005,14317
19,2006,14860
19,2007,20837
19,2008,25655
19,2009,19768
19,2010,20687
19,2011,27133
19,2012,29571
19,2013,31937
19,2014,33939
19,2015,30393
19,2016,27905
19,2017,29732
19,2018,29988
19,2019,32178
19,2020,32856
191,1961,796
191,1962,832
191,1963,862
191,1964,890
191,1965,939
191,1966,732
191,1967,776
191,1968,868
191,1969,896
191,1970,960
191,1971,2033
191,1972,2089
191,1973,2872
191,1974,3686
191,1975,716
191,1976,1065
191,1977,1089
191,1978,1102
191,1979,1360
191,1980,1229
191,1981,1257
191,1982,1147
191,1983,1976
191,1984,1463
191,1985,3081
191,1986,1873
191,1987,1856
191,1988,1788
191,1989,1867
191,1990,1610
191,1991,1630
191,1992,1614
191,1993,1912
191,1994,1826
191,1995,2878
191,1996,1976
191,1997,1602
191,1998,1697
191,1999,1420
191,2000,1287
191,2001,1734
191,2002,1604
191,2003,1658
191,2004,1705
191,2005,1802
191,2006,1944
191,2007,2212
191,2008,2611
191,2009,2542
191,2010,2549
191,2011,2353
191,2012,2324
191,2013,2354
191,2014,2615
191,2015,2572
191,2016,2530
191,2017,2659
191,2018,2309
191,2019,2480
191,2020,2415
193,1961,346
193,1962,346
193,1963,346
193,1964,381
193,1965,403
193,1966,365
193,1967,346
193,1968,403
193,1969,374
193,1970,428
193,1971,473
193,1972,538
193,1973,467
193,1974,519
193,1992,6230
193,1993,1038
193,1994,509
193,1996,822
193,1997,1298
193,1998,831
193,1999,1038
193,2000,346
193,2001,412
193,2002,692
193,2003,828
193,2004,900
193,2005,788
193,2006,544
193,2007,1195
193,2008,1296
193,2009,1107
193,2010,1134
193,2011,1156
193,2012,1164
193,2013,1183
193,2014,1319
193,2015,1118
193,2016,1076
193,2017,1023
193,2018,1174
193,2019,1056
193,2020,874
194,1961,251778
194,1962,305400
194,1963,283055
194,1964,300112
194,1965,261048
194,1966,279581
194,1967,293334
194,1968,282454
194,1969,296965
194,1970,298762
194,1971,275835
194,1972,322163
194,1973,400863
194,1974,451630
194,1975,503418
194,1976,578367
194,1977,664082
194,1978,816871
194,1979,895858
194,1980,938314
194,1981,955442
194,1982,938849
194,1983,960390
194,1984,885557
194,1985,851878
194,1986,897829
194,1987,968725
194,1988,781011
194,1989,726470
194,1990,691687
194,1991,835531
194,1992,707774
194,1993,758157
194,1994,719033
194,1995,821982
194,1996,827349
194,1997,856949
194,1998,844875
194,1999,773595
194,2000,868561
194,2001,872333
194,2002,781870
194,2003,738549
194,2004,839431
194,2005,1003697
194,2006,981985
194,2007,1155020
194,2008,1412543
194,2009,1228593
194,2010,1367326
194,2011,1478493
194,2012,1490436
194,2013,1559903
194,2014,1534571
194,2015,1564348
194,2016,1534680
194,2017,1506953
194,2018,1545733
194,2019,1545486
194,2020,1556275
195,1961,12586
195,1962,11771
195,1963,11544
195,1964,10151
195,1965,9669
195,1966,9463
195,1967,10615
195,1968,11002
195,1969,10511
195,1970,10246
195,1971,12411
195,1972,13050
195,1973,15171
195,1974,16986
195,1975,19779
195,1976,20136
195,1977,23100
195,1978,26323
195,1979,30142
195,1980,32537
195,1981,28432
195,1982,25434
195,1983,22172
195,1984,20386
195,1985,24281
195,1986,31819
195,1987,37412
195,1988,37206
195,1989,37991
195,1990,47796
195,1991,47368
195,1992,43743
195,1993,39682
195,1994,43969
195,1995,29964
195,1996,33147
195,1997,26765
195,1998,26352
195,1999,24353
195,2000,23633
195,2001,22306
195,2002,23124
195,2003,29418
195,2004,31707
195,2005,31772
195,2006,31584
195,2007,36861
195,2008,39949
195,2009,38846
195,2010,39050
195,2011,43569
195,2012,39924
195,2013,40777
195,2014,38518
195,2015,33926
195,2016,38270
195,2017,33545
195,2018,35408
195,2019,33952
195,2020,34362
196,1967,6004
196,1968,2001
196,1969,1501
196,1970,1801
196,1971,2573
196,1972,3910
196,1973,3783
196,1974,4842
196,1975,4563
196,1976,3934
196,1977,4356
196,1978,4977
196,1979,2314
196,1980,7813
196,1981,7408
196,1982,6873
196,1983,7173
196,1984,6439
196,1985,7246
196,1986,10074
196,1987,9060
196,1988,9175
196,1989,9127
196,1990,9169
196,1991,8406
196,1992,9591
196,1993,9988
196,1994,8969
196,1995,11725
196,1996,10889
196,1997,10835
196,1998,9881
196,1999,10583
196,2000,7759
196,2001,7388
196,2002,12202
196,2003,11402
196,2004,6846
196,2005,12018
196,2006,15827
196,2007,14594
196,2008,10255
196,2009,10311
196,2010,10348
196,2011,9695
196,2012,10238
196,2013,9441
196,2014,8893
196,2015,9917
196,2016,9931
196,2017,10787
196,2018,10262
196,2019,10616
196,2020,9704
197,1961,1837
197,1962,1935
197,1963,1883
197,1964,1929
197,1965,1714
197,1966,1208
197,1967,1284
197,1968,1179
197,1969,1580
197,1970,1309
197,1971,1328
197,1972,1475
197,1973,1535
197,1974,2172
197,1975,2550
197,1976,2185
197,1977,2979
197,1978,4547
197,1979,5358
197,1980,5100
197,1981,5715
197,1982,3792
197,1983,2219
197,1984,3946
197,1985,2749
197,1986,6603
197,1987,6587
197,1988,6587
197,1989,6587
197,1990,6587
197,1991,6605
197,1992,6605
197,1993,5968
197,1994,5968
197,1995,9048
197,1996,9048
197,1997,9048
197,1998,9048
197,1999,9048
197,2000,7074
197,2001,9048
197,2002,1337
197,2003,2208
197,2004,3016
197,2005,2620
197,2006,2249
197,2007,4172
197,2008,2397
197,2009,3367
197,2010,3455
197,2011,3612
197,2012,3001
197,2013,3343
197,2014,3335
197,2015,2922
197,2016,2709
197,2017,3288
197,2018,2972
197,2019,3549
197,2020,4229
198,1992,142321
198,1993,119688
198,1994,138681
198,1995,166216
198,1996,180692
198,1997,167003
198,1998,173793
198,1999,145371
198,2000,106213
198,2001,149442
198,2002,161893
198,2003,194870
198,2004,195810
198,2005,209873
198,2006,221189
198,2007,258217
198,2008,285016
198,2009,241617
198,2010,253013
198,2011,273558
198,2012,275154
198,2013,285382
198,2014,282369
198,2015,253573
198,2016,255680
198,2017,257877
198,2018,290375
198,2019,269075
198,2020,289744
199,1993,127859
199,1994,146628
199,1995,162076
199,1996,137253
199,1997,164901
199,1998,164245
199,1999,152068
199,2000,139956
199,2001,142844
199,2002,150010
199,2003,176315
199,2004,253889
199,2005,283373
199,2006,305054
199,2007,351564
199,2008,424714
199,2009,368592
199,2010,348075
199,2011,379729
199,2012,403708
199,2013,411022
199,2014,396041
199,2015,336928
199,2016,348212
199,2017,350728
199,2018,380053
199,2019,357117
199,2020,361168
2,1963,16758
2,1964,15940
2,1965,12138
2,1966,13839
2,1967,9407
2,1968,9491
2,1969,10041
2,1970,8679
2,1971,8991
2,1972,7736
2,1973,11273
2,1974,15773
2,1975,30266
2,1976,55195
2,1977,65802
2,1978,64895
2,1979,38448
2,1980,39696
2,1981,65661
2,1982,55868
2,1983,81694
2,1984,72782
2,1985,74804
2,1986,84797
2,1987,83079
2,1988,98033
2,1989,87141
2,1990,87141
2,1991,68986
2,1992,64770
2,1993,83842
2,1994,78253
2,1995,69310
2,1996,50454
2,1997,48204
2,1998,99114
2,1999,74871
2,2000,44301
2,2001,46030
2,2002,44971
2,2003,58559
2,2004,69655
2,2005,108968
2,2006,90540
2,2007,91462
2,2008,75782
2,2009,89134
2,2010,160846
2,2011,151602
2,2012,154720
2,2013,105694
2,2014,214317
2,2015,119555
2,2016,187699
2,2017,84119
2,2018,102276
2,2019,157496
2,2020,139445
20,1961,21325
20,1962,21325
20,1963,21325
20,1964,22145
20,1965,22145
20,1966,20878
20,1967,21176
20,1968,21176
20,1969,20826
20,1970,20210
20,1971,21100
20,1972,20799
20,1973,20799
20,1974,22473
20,1975,16268
20,1976,21101
20,1977,27431
20,1978,32783
20,1979,32255
20,1980,34549
20,1981,36278
20,1982,45553
20,1983,51756
20,1984,41968
20,1985,34190
20,1986,45748
20,1987,48239
20,1988,40835
20,1989,42661
20,1990,45973
20,1991,47998
20,1992,49010
20,1993,41440
20,1994,48320
20,1995,66439
20,1996,60037
20,1997,49769
20,1998,46524
20,1999,30856
20,2000,31267
20,2001,42115
20,2002,24534
20,2003,48387
20,2004,50091
20,2005,52705
20,2006,54733
20,2007,55836
20,2008,57100
20,2009,61883
20,2010,67774
20,2011,77840
20,2012,77932
20,2013,58580
20,2014,66179
20,2015,57598
20,2016,51219
20,2017,59019
20,2018,66391
20,2019,60374
20,2020,53876
200,1961,83292
200,1962,85880
200,1963,87229
200,1964,87007
200,1965,87794
200,1966,97056
200,1967,98993
200,1968,100570
200,1969,105410
200,1970,98145
200,1971,101422
200,1972,118393
200,1973,145419
200,1974,171199
200,1975,202542
200,1976,202846
200,1977,234498
200,1978,268848
200,1979,291407
200,1980,339192
200,1981,366224
200,1982,360217
200,1983,386880
200,1984,389173
200,1985,370771
200,1986,366814
200,1987,383099
200,1988,411316
200,1989,398181
200,1990,444494
200,1991,514969
200,1992,511217
200,1993,461980
200,1994,446878
200,1995,469068
200,1996,481341
200,1997,456988
200,1998,371686
200,1999,381518
200,2000,371104
200,2001,359987
200,2002,364972
