geo,year,all_crops_emissions_n2o_burning_crop_residues_eab
165,1962,0.23581
165,1963,0.24931
165,1964,0.2485
165,1965,0.26337
165,1966,0.26454
165,1967,0.27639
165,1968,0.29345
165,1969,0.30485
165,1970,0.3053
165,1971,0.2967
165,1972,0.28956
165,1973,0.29394
165,1974,0.30524
165,1975,0.30258
165,1976,0.31397
165,1977,0.33381
165,1978,0.339
165,1979,0.34888
165,1980,0.35481
165,1981,0.36088
165,1982,0.37676
165,1983,0.38143
165,1984,0.37996
165,1985,0.37236
165,1986,0.37943
165,1987,0.38579
165,1988,0.38214
165,1989,0.39785
165,1990,0.39902
165,1991,0.40163
165,1992,0.39665
165,1993,0.41757
165,1994,0.41206
165,1995,0.42016
165,1996,0.43074
165,1997,0.4251
165,1998,0.44058
165,1999,0.44719
165,2000,0.44173
165,2001,0.42026
165,2002,0.42267
165,2003,0.43601
165,2004,0.44467
165,2005,0.45186
165,2006,0.44839
165,2007,0.45748
165,2008,0.48357
165,2009,0.47658
165,2010,0.45784
165,2011,0.46927
165,2012,0.45337
165,2013,0.485
165,2014,0.50074
165,2015,0.49805
165,2016,0.51293
165,2017,0.51151
165,2018,0.49691
165,2030,0.4119
165,2050,0.34053
166,1961,0.01089
166,1962,0.01038
166,1963,0.01136
166,1964,0.01228
166,1965,0.0135
166,1966,0.01348
166,1967,0.01366
166,1968,0.01278
166,1969,0.01277
166,1970,0.00894
166,1971,0.009
166,1972,0.00967
166,1973,0.00991
166,1974,0.01078
166,1975,0.01101
166,1976,0.01188
166,1977,0.01172
166,1978,0.01049
166,1979,0.01051
166,1980,0.00974
166,1981,0.01035
166,1982,0.01102
166,1983,0.01116
166,1984,0.01022
166,1985,0.01092
166,1986,0.01073
166,1987,0.01007
166,1988,0.00983
166,1989,0.0096
166,1990,0.01043
166,1991,0.01028
166,1992,0.01081
166,1993,0.01033
166,1994,0.01026
166,1995,0.01042
166,1996,0.01014
166,1997,0.00778
166,1998,0.00875
166,1999,0.00813
166,2000,0.00871
166,2001,0.00957
166,2002,0.00945
166,2003,0.01047
166,2004,0.01014
166,2005,0.00902
166,2006,0.0093
166,2007,0.00851
166,2008,0.0085
166,2009,0.00871
166,2010,0.00887
166,2011,0.00928
166,2012,0.00906
166,2013,0.00923
166,2014,0.00859
166,2015,0.00991
166,2016,0.00937
166,2017,0.00907
166,2018,0.00902
166,2030,0.00985
166,2050,0.00985
167,1993,0.0241
167,1994,0.02459
167,1995,0.02511
167,1996,0.02468
167,1997,0.02599
167,1998,0.02785
167,1999,0.02704
167,2000,0.03048
167,2001,0.03019
167,2002,0.02871
167,2003,0.02414
167,2004,0.03046
167,2005,0.02984
167,2006,0.02817
167,2007,0.03052
167,2008,0.03043
167,2009,0.03064
167,2010,0.03057
167,2011,0.03264
167,2012,0.03118
167,2013,0.03001
167,2014,0.03032
167,2015,0.02883
167,2016,0.02956
167,2017,0.02932
167,2018,0.02868
167,2030,0.029
167,2050,0.02899
168,1961,0.00003
168,1962,0.00003
168,1963,0.00003
168,1964,0.00004
168,1965,0.00003
168,1966,0.00003
168,1967,0.00003
168,1968,0.00003
168,1969,0.00004
168,1970,0.00004
168,1971,0.00005
168,1972,0.00003
168,1973,0.00003
168,1974,0.00003
168,1975,0.00004
168,1976,0.00005
168,1977,0.00007
168,1978,0.00011
168,1979,0.00006
168,1980,0.00006
168,1981,0.00018
168,1982,0.00026
168,1983,0.00027
168,1984,0.00025
168,1985,0.00023
168,1986,0.00016
168,1987,0.00024
168,1988,0.0003
168,1989,0.00028
168,1990,0.00027
168,1991,0.00032
168,1992,0.00037
168,1993,0.00038
168,1994,0.00038
168,1995,0.00048
168,1996,0.00047
168,1997,0.0004
168,1998,0.00046
168,1999,0.00046
168,2000,0.00042
168,2001,0.00043
168,2002,0.00049
168,2003,0.00049
168,2004,0.00049
168,2005,0.00044
168,2006,0.00052
168,2007,0.00052
168,2008,0.00056
168,2009,0.00055
168,2010,0.00056
168,2011,0.00057
168,2012,0.00053
168,2013,0.00052
168,2014,0.00051
168,2015,0.0005
168,2016,0.00054
168,2017,0.00055
168,2018,0.00056
168,2030,0.00054
168,2050,0.00057
169,1961,0.00798
169,1962,0.00822
169,1963,0.00831
169,1964,0.01294
169,1965,0.01303
169,1966,0.01213
169,1967,0.01416
169,1968,0.01478
169,1969,0.01135
169,1970,0.01568
169,1971,0.01743
169,1972,0.01605
169,1973,0.01566
169,1974,0.01746
169,1975,0.01861
169,1976,0.02118
169,1977,0.02368
169,1978,0.0228
169,1979,0.01988
169,1980,0.01979
169,1981,0.01898
169,1982,0.02261
169,1983,0.01794
169,1984,0.01847
169,1985,0.01845
169,1986,0.01889
169,1987,0.01935
169,1988,0.02318
169,1989,0.02379
169,1990,0.02179
169,1991,0.02429
169,1992,0.02543
169,1993,0.02606
169,1994,0.02341
169,1995,0.03129
169,1996,0.0323
169,1997,0.03662
169,1998,0.03393
169,1999,0.03406
169,2000,0.03051
169,2001,0.04031
169,2002,0.03803
169,2003,0.04408
169,2004,0.04428
169,2005,0.04288
169,2006,0.05837
169,2007,0.06508
169,2008,0.07576
169,2009,0.07489
169,2010,0.07812
169,2011,0.08388
169,2012,0.09476
169,2013,0.09655
169,2014,0.08167
169,2015,0.09369
169,2016,0.09223
169,2017,0.09084
169,2018,0.09741
169,2030,0.06121
169,2050,0.06223
170,1961,0.02754
170,1962,0.02936
170,1963,0.0287
170,1964,0.03409
170,1965,0.03348
170,1966,0.03583
170,1967,0.03663
170,1968,0.03129
170,1969,0.03658
170,1970,0.03856
170,1971,0.03828
170,1972,0.03777
170,1973,0.03676
170,1974,0.03671
170,1975,0.03677
170,1976,0.03873
170,1977,0.03871
170,1978,0.03473
170,1979,0.03661
170,1980,0.03079
170,1981,0.03559
170,1982,0.03888
170,1983,0.03839
170,1984,0.04209
170,1985,0.03884
170,1986,0.04206
170,1987,0.04637
170,1988,0.04693
170,1989,0.04831
170,1990,0.03484
170,1991,0.03572
170,1992,0.03005
170,1993,0.03637
170,1994,0.0387
170,1995,0.03886
170,1996,0.04192
170,1997,0.04434
170,1998,0.04738
170,1999,0.05047
170,2000,0.05408
170,2001,0.05394
170,2002,0.05301
170,2003,0.0536
170,2004,0.04911
170,2005,0.05334
170,2006,0.05298
170,2007,0.0539
170,2008,0.05689
170,2009,0.05948
170,2010,0.05759
170,2011,0.05486
170,2012,0.05841
170,2013,0.05905
170,2014,0.05662
170,2015,0.05907
170,2016,0.05625
170,2017,0.05476
170,2018,0.05619
170,2030,0.09932
170,2050,0.15246
171,1961,0.2741
171,1962,0.26977
171,1963,0.26347
171,1964,0.27006
171,1965,0.28308
171,1966,0.2846
171,1967,0.2986
171,1968,0.3007
171,1969,0.30802
171,1970,0.30961
171,1971,0.32019
171,1972,0.30758
171,1973,0.34737
171,1974,0.37287
171,1975,0.38936
171,1976,0.39322
171,1977,0.38581
171,1978,0.38849
171,1979,0.38462
171,1980,0.37921
171,1981,0.386
171,1982,0.3647
171,1983,0.36855
171,1984,0.36856
171,1985,0.39353
171,1986,0.39408
171,1987,0.39539
171,1988,0.40258
171,1989,0.4048
171,1990,0.40963
171,1991,0.39548
171,1992,0.36847
171,1993,0.3643
171,1994,0.36927
171,1995,0.34691
171,1996,0.36162
171,1997,0.35581
171,1998,0.30082
171,1999,0.35733
171,2000,0.34865
171,2001,0.34758
171,2002,0.33984
171,2003,0.3404
171,2004,0.35346
171,2005,0.34442
171,2006,0.35795
171,2007,0.36731
171,2008,0.37609
171,2009,0.38075
171,2010,0.35872
171,2011,0.37279
171,2012,0.38186
171,2013,0.38207
171,2014,0.38493
171,2015,0.37777
171,2016,0.36798
171,2017,0.38384
171,2018,0.38052
171,2030,0.37622
171,2050,0.37157
173,1961,0.04006
173,1962,0.03962
173,1963,0.04364
173,1964,0.04602
173,1965,0.04577
173,1966,0.0467
173,1967,0.04862
173,1968,0.052
173,1969,0.05535
173,1970,0.05594
173,1971,0.05804
173,1972,0.05758
173,1973,0.05517
173,1974,0.05639
173,1975,0.05261
173,1976,0.05497
173,1977,0.05536
173,1978,0.05417
173,1979,0.04663
173,1980,0.04618
173,1981,0.04079
173,1982,0.0419
173,1983,0.04412
173,1984,0.04883
173,1985,0.05388
173,1986,0.05826
173,1987,0.06193
173,1988,0.0638
173,1989,0.06505
173,1990,0.06799
173,1991,0.07316
173,1992,0.07127
173,1993,0.07317
173,1994,0.07093
173,1995,0.07076
173,1996,0.0743
173,1997,0.07694
173,1998,0.07964
173,1999,0.07962
173,2000,0.08444
173,2001,0.08927
173,2002,0.0899
173,2003,0.08957
173,2004,0.09352
173,2005,0.08586
173,2006,0.08213
173,2007,0.07747
173,2008,0.08599
173,2009,0.08488
173,2010,0.08281
173,2011,0.08657
173,2012,0.09623
173,2013,0.10286
173,2014,0.11296
173,2015,0.11399
173,2016,0.10774
173,2017,0.10632
173,2018,0.11286
173,2030,0.08025
173,2050,0.08025
174,1961,0.05458
174,1962,0.05706
174,1963,0.05632
174,1964,0.05541
174,1965,0.05285
174,1966,0.0508
174,1967,0.04826
174,1968,0.05056
174,1969,0.04871
174,1970,0.04913
174,1971,0.04499
174,1972,0.04471
174,1973,0.04151
174,1974,0.04074
174,1975,0.04178
174,1976,0.04172
174,1977,0.0353
174,1978,0.03861
174,1979,0.03698
174,1980,0.03332
174,1981,0.03105
174,1982,0.03205
174,1983,0.03106
174,1984,0.02714
174,1985,0.02621
174,1986,0.0282
174,1987,0.02866
174,1988,0.02734
174,1989,0.02539
174,1990,0.02251
174,1991,0.02465
174,1992,0.0224
174,1993,0.02008
174,1994,0.01968
174,1995,0.01957
174,1996,0.01954
174,1997,0.02103
174,1998,0.01799
174,1999,0.0186
174,2000,0.01793
174,2001,0.01693
174,2002,0.01724
174,2003,0.01577
174,2004,0.01589
174,2005,0.01201
174,2006,0.01109
174,2007,0.00997
174,2008,0.01125
174,2009,0.00977
174,2010,0.00907
174,2011,0.0094
174,2012,0.00989
174,2013,0.01045
174,2014,0.00998
174,2015,0.00909
174,2016,0.0084
174,2017,0.00799
174,2018,0.00772
174,2030,0.01035
174,2050,0.01043
175,1961,0.00257
175,1962,0.00272
175,1963,0.00272
175,1964,0.0033
175,1965,0.00253
175,1966,0.00216
175,1967,0.00171
175,1968,0.00144
175,1969,0.00137
175,1970,0.00137
175,1971,0.00137
175,1972,0.00149
175,1973,0.00164
175,1974,0.00228
175,1975,0.00332
175,1976,0.00403
175,1977,0.00393
175,1978,0.00302
175,1979,0.00316
175,1980,0.00316
175,1981,0.00459
175,1982,0.00657
175,1983,0.00575
175,1984,0.00498
175,1985,0.00337
175,1986,0.00304
175,1987,0.0027
175,1988,0.00234
175,1989,0.00285
175,1990,0.00322
175,1991,0.00316
175,1992,0.00327
175,1993,0.0034
175,1994,0.00356
175,1995,0.00377
175,1996,0.00319
175,1997,0.00337
175,1998,0.00338
175,1999,0.00438
175,2000,0.0047
175,2001,0.00469
175,2002,0.00366
175,2003,0.00378
175,2004,0.00454
175,2005,0.00509
175,2006,0.0053
175,2007,0.00374
175,2008,0.00419
175,2009,0.00462
175,2010,0.0047
175,2011,0.00414
175,2012,0.00489
175,2013,0.0057
175,2014,0.00376
175,2015,0.00474
175,2016,0.00547
175,2017,0.00579
175,2018,0.00507
175,2030,0.00613
175,2050,0.00742
176,1961,0.00144
176,1962,0.00175
176,1963,0.00161
176,1964,0.00141
176,1965,0.00127
176,1966,0.00132
176,1967,0.00146
176,1968,0.0013
176,1969,0.00125
176,1970,0.0014
176,1971,0.00103
176,1972,0.00094
176,1973,0.00115
176,1974,0.00137
176,1975,0.00172
176,1976,0.00207
176,1977,0.00246
176,1978,0.00306
176,1979,0.00355
176,1980,0.00394
176,1981,0.00363
176,1982,0.00385
176,1983,0.00398
176,1984,0.00403
176,1985,0.00425
176,1986,0.00431
176,1987,0.00426
176,1988,0.00391
176,1989,0.00385
176,1990,0.00522
176,1991,0.00556
176,1992,0.00483
176,1993,0.00479
176,1994,0.00496
176,1995,0.00463
176,1996,0.00483
176,1997,0.00494
176,1998,0.00276
176,1999,0.00428
176,2000,0.0045
176,2001,0.00532
176,2002,0.00509
176,2003,0.0052
176,2004,0.00453
176,2005,0.0056
176,2006,0.0067
176,2007,0.00598
176,2008,0.00732
176,2009,0.00649
176,2010,0.00632
176,2011,0.00289
176,2012,0.00478
176,2013,0.00407
176,2014,0.00368
176,2015,0.00506
176,2016,0.00494
176,2017,0.00428
176,2018,0.00424
176,2030,0.00829
176,2050,0.00957
177,1961,0.00713
177,1962,0.00633
177,1963,0.00623
177,1964,0.00641
177,1965,0.00599
177,1966,0.00563
177,1967,0.00535
177,1968,0.00459
177,1969,0.00356
177,1970,0.00359
177,1971,0.00301
177,1972,0.00297
177,1973,0.0026
177,1974,0.00246
177,1975,0.00241
177,1976,0.00232
177,1977,0.00216
177,1978,0.00176
177,1979,0.00164
177,1980,0.00148
177,1981,0.0014
177,1982,0.00101
177,1983,0.00104
177,1984,0.00106
177,1985,0.0011
177,1986,0.00104
177,1987,0.00099
177,1988,0.00102
177,1989,0.00101
177,1990,0.00087
177,1991,0.0008
177,1992,0.00068
177,1993,0.00072
177,1994,0.00059
177,1995,0.00062
177,1996,0.00055
177,1997,0.0005
177,1998,0.00034
177,1999,0.00023
177,2000,0.0002
177,2001,0.00004
177,2002,0.0001
177,2003,0.00002
177,2004,0.00002
177,2005,0.00002
177,2006,0.00002
177,2007,0.00002
177,2008,0.00002
177,2009,0.00002
177,2010,0.00002
177,2011,0.00002
177,2012,0.00002
177,2013,0.00002
177,2014,0
177,2015,0
177,2016,0.00001
177,2017,0.00001
177,2018,0.00001
177,2030,0.00002
177,2050,0.00003
178,1993,0.00242
178,1994,0.00219
178,1995,0.00164
178,1996,0.00179
178,1997,0.00258
178,1998,0.00363
178,1999,0.00241
178,2000,0.00223
178,2001,0.00168
178,2002,0.00173
178,2003,0.00161
178,2004,0.00152
178,2005,0.00246
178,2006,0.00256
178,2007,0.00206
178,2008,0.00182
178,2009,0.00202
178,2010,0.00218
178,2011,0.0022
178,2012,0.0022
178,2013,0.0021
178,2014,0.00203
178,2015,0.0021
178,2016,0.0021
178,2017,0.0021
178,2018,0.00208
178,2030,0.00326
178,2050,0.00404
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0.00001
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0.00001
179,1997,0.00001
179,1998,0.00001
179,1999,0.00001
179,2000,0.00001
179,2001,0.00001
179,2002,0.00001
179,2003,0.00001
179,2004,0.00001
179,2005,0.00001
179,2006,0.00001
179,2007,0.00001
179,2008,0.00001
179,2009,0.00001
179,2010,0.00001
179,2011,0.00001
179,2012,0.00001
179,2013,0.00001
179,2014,0.00001
179,2015,0.00001
179,2016,0
179,2017,0
179,2018,0.00001
179,2030,0.00001
179,2050,0.00001
18,1961,0.00325
18,1962,0.00335
18,1963,0.00344
18,1964,0.00354
18,1965,0.00364
18,1966,0.00374
18,1967,0.00384
18,1968,0.00399
18,1969,0.00409
18,1970,0.00418
18,1971,0.00429
18,1972,0.00439
18,1973,0.00449
18,1974,0.00458
18,1975,0.00469
18,1976,0.00479
18,1977,0.00489
18,1978,0.00499
18,1979,0.00509
18,1980,0.00521
18,1981,0.00529
18,1982,0.00537
18,1983,0.0056
18,1984,0.00559
18,1985,0.00548
18,1986,0.00548
18,1987,0.00539
18,1988,0.00413
18,1989,0.00413
18,1990,0.00415
18,1991,0.00426
18,1992,0.00412
18,1993,0.00445
18,1994,0.00461
18,1995,0.00495
18,1996,0.00501
18,1997,0.00498
18,1998,0.00491
18,1999,0.0045
18,2000,0.00332
18,2001,0.00369
18,2002,0.00268
18,2003,0.00275
18,2004,0.00236
18,2005,0.00339
18,2006,0.00334
18,2007,0.00399
18,2008,0.00284
18,2009,0.00302
18,2010,0.0027
18,2011,0.00301
18,2012,0.0027
18,2013,0.00264
18,2014,0.00258
18,2015,0.00243
18,2016,0.00247
18,2017,0.00273
18,2018,0.00277
18,2030,0.00399
18,2050,0.00411
181,1961,0.05973
181,1962,0.05634
181,1963,0.05309
181,1964,0.05317
181,1965,0.05325
181,1966,0.05663
181,1967,0.06071
181,1968,0.05247
181,1969,0.06353
181,1970,0.06461
181,1971,0.06978
181,1972,0.07178
181,1973,0.05697
181,1974,0.07428
181,1975,0.07217
181,1976,0.07332
181,1977,0.06291
181,1978,0.07053
181,1979,0.05813
181,1980,0.08116
181,1981,0.09805
181,1982,0.10165
181,1983,0.09549
181,1984,0.09724
181,1985,0.094
181,1986,0.09466
181,1987,0.08877
181,1988,0.09343
181,1989,0.08567
181,1990,0.08326
181,1991,0.07976
181,1992,0.06263
181,1993,0.08915
181,1994,0.12462
181,1995,0.10611
181,1996,0.10526
181,1997,0.10166
181,1998,0.0862
181,1999,0.10675
181,2000,0.09932
181,2001,0.08972
181,2002,0.09582
181,2003,0.09787
181,2004,0.13125
181,2005,0.14579
181,2006,0.14694
181,2007,0.12514
181,2008,0.12301
181,2009,0.10733
181,2010,0.09742
181,2011,0.1099
181,2012,0.1
181,2013,0.091
181,2014,0.07561
181,2015,0.08013
181,2016,0.08395
181,2017,0.07887
181,2018,0.08585
181,2030,0.13758
181,2050,0.12507
182,1961,0.0019
182,1962,0.0019
182,1963,0.0019
182,1964,0.0019
182,1965,0.0019
182,1966,0.00194
182,1967,0.0018
182,1968,0.0018
182,1969,0.0019
182,1970,0.00192
182,1971,0.00218
182,1972,0.00208
182,1973,0.00168
182,1974,0.00164
182,1975,0.00165
182,1976,0.0017
182,1977,0.0015
182,1978,0.00172
182,1979,0.00186
182,1980,0.00185
182,1981,0.00188
182,1982,0.00188
182,1983,0.00192
182,1984,0.0019
182,1985,0.00192
182,1986,0.00191
182,1987,0.00186
182,1988,0.00189
182,1989,0.00173
182,1990,0.00174
182,1991,0.00167
182,1992,0.00165
182,1993,0.00131
182,1994,0.00133
182,1995,0.00127
182,1996,0.00126
182,1997,0.00127
182,1998,0.00127
182,1999,0.00132
182,2000,0.00123
182,2001,0.00122
182,2002,0.0013
182,2003,0.00131
182,2004,0.00132
182,2005,0.00129
182,2006,0.0013
182,2007,0.00131
182,2008,0.00124
182,2009,0.00121
182,2010,0.00121
182,2011,0.00125
182,2012,0.00125
182,2013,0.00117
182,2014,0.00119
182,2015,0.00127
182,2016,0.00121
182,2017,0.00116
182,2018,0.00121
182,2030,0.00199
182,2050,0.00261
183,1961,0.32354
183,1962,0.30292
183,1963,0.31756
183,1964,0.31595
183,1965,0.31566
183,1966,0.31589
183,1967,0.3079
183,1968,0.31393
183,1969,0.30889
183,1970,0.28195
183,1971,0.29028
183,1972,0.29545
183,1973,0.27392
183,1974,0.27542
183,1975,0.29782
183,1976,0.30427
183,1977,0.29654
183,1978,0.28731
183,1979,0.29161
183,1980,0.29373
183,1981,0.27534
183,1982,0.25467
183,1983,0.26887
183,1984,0.28369
183,1985,0.284
183,1986,0.27173
183,1987,0.26282
183,1988,0.24888
183,1989,0.25817
183,1990,0.2373
183,1991,0.2414
183,1992,0.27505
183,1993,0.27894
183,1994,0.27655
183,1995,0.28735
183,1996,0.27961
183,1997,0.27731
183,1998,0.27237
183,1999,0.25695
183,2000,0.25421
183,2001,0.27556
183,2002,0.25345
183,2003,0.25785
183,2004,0.28668
183,2005,0.25132
183,2006,0.23191
183,2007,0.21167
183,2008,0.22939
183,2009,0.22379
183,2010,0.20735
183,2011,0.23607
183,2012,0.24677
183,2013,0.23526
183,2014,0.23482
183,2015,0.2412
183,2016,0.24065
183,2017,0.22603
183,2018,0.23044
183,2030,0.21581
183,2050,0.21786
184,1961,0.0027
184,1962,0.00414
184,1963,0.00033
184,1964,0.00171
184,1965,0.00164
184,1966,0.00343
184,1967,0.00374
184,1968,0.00303
184,1969,0.00294
184,1970,0.00381
184,1971,0.00389
184,1972,0.0036
184,1973,0.004
184,1974,0.00453
184,1975,0.00453
184,1976,0.00475
184,1977,0.0051
184,1978,0.00495
184,1979,0.00563
184,1980,0.00519
184,1981,0.00494
184,1982,0.00571
184,1983,0.00621
184,1984,0.00618
184,1985,0.00598
184,1986,0.00587
184,1987,0.00463
184,1988,0.00563
184,1989,0.00602
184,1990,0.00747
184,1991,0.00696
184,1992,0.0062
184,1993,0.00387
184,1994,0.00296
184,1995,0.00371
184,1996,0.00448
184,1997,0.0057
184,1998,0.00537
184,1999,0.00551
184,2000,0.00677
184,2001,0.00798
184,2002,0.00801
184,2003,0.00816
184,2004,0.00921
184,2005,0.00903
184,2006,0.00928
184,2007,0.01139
184,2008,0.0112
184,2009,0.01116
184,2010,0.01387
184,2011,0.01659
184,2012,0.01869
184,2013,0.02152
184,2014,0.01763
184,2015,0.0185
184,2016,0.01859
184,2017,0.02268
184,2018,0.02264
184,2030,0.01467
184,2050,0.01881
185,1992,0.74516
185,1993,0.75575
185,1994,0.66461
185,1995,0.65433
185,1996,0.66974
185,1997,0.73711
185,1998,0.59637
185,1999,0.59736
185,2000,0.6546
185,2001,0.67751
185,2002,0.72866
185,2003,0.6118
185,2004,0.7075
185,2005,0.75201
185,2006,0.71936
185,2007,0.7548
185,2008,0.85736
185,2009,0.83111
185,2010,0.68541
185,2011,0.81556
185,2012,0.73879
185,2013,0.8242
185,2014,0.85891
185,2015,0.91893
185,2016,0.967
185,2017,0.9668
185,2018,0.91445
185,2030,0.56925
185,2050,0.5499
186,1992,0.12508
186,1993,0.12227
186,1994,0.12255
186,1995,0.1202
186,1996,0.11706
186,1997,0.11808
186,1998,0.11686
186,1999,0.10602
186,2000,0.10277
186,2001,0.10519
186,2002,0.10348
186,2003,0.10139
186,2004,0.10205
186,2005,0.10121
188,1961,0.00023
188,1962,0.00022
188,1963,0.00023
188,1964,0.00023
188,1965,0.00021
188,1966,0.00023
188,1967,0.00023
188,1968,0.00022
188,1969,0.00019
188,1970,0.00018
188,1971,0.00018
188,1972,0.00019
188,1973,0.00016
188,1974,0.00016
188,1975,0.00016
188,1976,0.00018
188,1977,0.0002
188,1978,0.0002
188,1979,0.00022
188,1980,0.00022
188,1981,0.00019
188,1982,0.0002
188,1983,0.00019
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.00021
188,1990,0.00016
188,1991,0.00019
188,1992,0.00019
188,1993,0.00016
188,1994,0.00015
188,1995,0.00015
188,1996,0.00015
188,1997,0.00017
188,1998,0.00017
188,1999,0.00017
188,2000,0.00016
188,2001,0.00016
188,2002,0.00016
188,2003,0.00016
188,2004,0.0002
188,2005,0.00008
188,2006,0
188,2030,0.00005
188,2050,0.00005
189,1961,0.00005
189,1962,0.00003
189,1963,0.00002
189,1964,0.00001
189,1965,0.00001
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
19,1961,0.01828
19,1962,0.01895
19,1963,0.02044
19,1964,0.02084
19,1965,0.01914
19,1966,0.01893
19,1967,0.01842
19,1968,0.02031
19,1969,0.02129
19,1970,0.02112
19,1971,0.02107
19,1972,0.02057
19,1973,0.02095
19,1974,0.02159
19,1975,0.02351
19,1976,0.02381
19,1977,0.02539
19,1978,0.02632
19,1979,0.02739
19,1980,0.02898
19,1981,0.03021
19,1982,0.02811
19,1983,0.02527
19,1984,0.03292
19,1985,0.03511
19,1986,0.03053
19,1987,0.03039
19,1988,0.02917
19,1989,0.02843
19,1990,0.0268
19,1991,0.03098
19,1992,0.03194
19,1993,0.03255
19,1994,0.03133
19,1995,0.03205
19,1996,0.03229
19,1997,0.02977
19,1998,0.03328
19,1999,0.03519
19,2000,0.03469
19,2001,0.03417
19,2002,0.03516
19,2003,0.03413
19,2004,0.03575
19,2005,0.03925
19,2006,0.03939
19,2007,0.04292
19,2008,0.04792
19,2009,0.04785
19,2010,0.04411
19,2011,0.04471
19,2012,0.04332
19,2013,0.04872
19,2014,0.05014
19,2015,0.04942
19,2016,0.04699
19,2017,0.04843
19,2018,0.05213
19,2030,0.05106
19,2050,0.05693
191,1961,0.00002
191,1962,0.00003
191,1963,0.00001
191,1964,0.00001
191,1965,0.00001
191,1966,0.00001
191,1967,0.00001
191,1968,0.00001
191,1969,0.00001
191,1970,0.00001
191,1971,0.00001
191,1972,0.00001
191,1973,0.00001
191,1974,0.00001
191,1975,0.00001
191,1976,0.00001
191,1977,0.00001
191,1978,0.00001
191,1979,0.00002
191,1980,0.00002
191,1981,0.00004
191,1982,0.00004
191,1983,0.00006
191,1984,0.00008
191,1985,0.00007
191,1986,0.00007
191,1987,0.00007
191,1988,0.00008
191,1989,0.00009
191,1990,0.00009
191,1991,0.00009
191,1992,0.00007
191,1993,0.00007
191,1994,0.00006
191,1995,0.00006
191,1996,0.00006
191,1997,0.00006
191,1998,0.00008
191,1999,0.00005
191,2000,0.00004
191,2001,0.00003
191,2002,0.00004
191,2003,0.00003
191,2004,0.00004
191,2005,0.00004
191,2006,0.00004
191,2007,0.00004
191,2008,0.00005
191,2009,0.00005
191,2010,0.00003
191,2011,0.00003
191,2012,0.00004
191,2013,0.00004
191,2014,0.00004
191,2015,0.00004
191,2016,0.00003
191,2017,0.00003
191,2018,0.00003
191,2030,0.00005
191,2050,0.00005
193,1961,0.00002
193,1962,0.00002
193,1963,0.00002
193,1964,0.00002
193,1965,0.00002
193,1966,0.00002
193,1967,0.00002
193,1968,0.00002
193,1969,0.00002
193,1970,0.00002
193,1971,0.00002
193,1972,0.00002
193,1973,0.00002
193,1974,0.00003
193,1975,0.00003
193,1976,0.00002
193,1977,0.00002
193,1978,0.00002
193,1979,0.00002
193,1980,0.00002
193,1981,0.00002
193,1982,0.00002
193,1983,0.00003
193,1984,0.00003
193,1985,0.00003
193,1986,0.00004
193,1987,0.00005
193,1988,0.00006
193,1989,0.00007
193,1990,0.0001
193,1991,0.00012
193,1992,0.00013
193,1993,0.00013
193,1994,0.00013
193,1995,0.00013
193,1996,0.00014
193,1997,0.00013
193,1998,0.00005
193,1999,0.00005
193,2000,0.00007
193,2001,0.00008
193,2002,0.00008
193,2003,0.00008
193,2004,0.00009
193,2005,0.00009
193,2006,0.00008
193,2007,0.00009
193,2008,0.00009
193,2009,0.00009
193,2010,0.00007
193,2011,0.00004
193,2012,0.00003
193,2013,0.00003
193,2014,0.00003
193,2015,0.00003
193,2016,0.00003
193,2017,0.00002
193,2018,0.00003
193,2030,0.0001
193,2050,0.00012
194,1961,0.0027
194,1962,0.00241
194,1963,0.00262
194,1964,0.00261
194,1965,0.00271
194,1966,0.0027
194,1967,0.00232
194,1968,0.00239
194,1969,0.00242
194,1970,0.00256
194,1971,0.00156
194,1972,0.00134
194,1973,0.00097
194,1974,0.00274
194,1975,0.00192
194,1976,0.00275
194,1977,0.00245
194,1978,0.00174
194,1979,0.00237
194,1980,0.00202
194,1981,0.0026
194,1982,0.00432
194,1983,0.00692
194,1984,0.01134
194,1985,0.01653
194,1986,0.01598
194,1987,0.01698
194,1988,0.02048
194,1989,0.02202
194,1990,0.02174
194,1991,0.02525
194,1992,0.02605
194,1993,0.02157
194,1994,0.01649
194,1995,0.01055
194,1996,0.0079
194,1997,0.01153
194,1998,0.01101
194,1999,0.01362
194,2000,0.01219
194,2001,0.01222
194,2002,0.01452
194,2003,0.01513
194,2004,0.01562
194,2005,0.01539
194,2006,0.01463
194,2007,0.01428
194,2008,0.01116
194,2009,0.00755
194,2010,0.00719
194,2011,0.00647
194,2012,0.00512
194,2013,0.00397
194,2014,0.00359
194,2015,0.00334
