geo,year,pulses_export_value_base_quantity_tie
167,2018,16125
167,2019,15066
167,2020,15998
168,2014,68
168,2015,90
168,2018,1
168,2020,2
169,1989,803
169,1990,640
169,1991,576
169,1992,653
169,1994,878
169,1995,1178
169,1996,502
169,1998,1486
169,1999,901
169,2000,1291
169,2001,460
169,2003,300
169,2004,851
169,2005,1110
169,2006,677
169,2007,1011
169,2008,2417
169,2009,1051
169,2010,1526
169,2011,1860
169,2012,1857
169,2014,1802
169,2015,1568
169,2016,1550
169,2017,1437
169,2018,1507
169,2019,1379
169,2020,1372
170,1961,1859
170,1962,3256
170,1963,2845
170,1964,2578
170,1965,3182
170,1966,3811
170,1967,3735
170,1968,3939
170,1969,4335
170,1970,4249
170,1971,5537
170,1972,5774
170,1973,5111
170,1974,6178
170,1975,8434
170,1976,8504
170,1977,9555
170,1978,8532
170,1979,9854
170,1980,11017
170,1981,12627
170,1982,9011
170,1983,10291
170,1984,10217
170,1985,12207
170,1986,8695
170,1987,6778
170,1988,6734
170,1989,10193
170,1990,9200
170,1991,10263
170,1992,10646
170,1993,14738
170,1994,12375
170,1995,11562
170,1996,12904
170,1997,13123
170,1998,11886
170,1999,11265
170,2000,8372
170,2001,12522
170,2002,10547
170,2003,9733
170,2004,10690
170,2005,14259
170,2006,14600
170,2007,13909
170,2008,16538
170,2009,15788
170,2010,16854
170,2011,19959
170,2012,22939
170,2013,21789
170,2014,27407
170,2015,22035
170,2016,20184
170,2017,24866
170,2018,22054
170,2019,20830
170,2020,23777
171,1970,2
171,1971,4
171,1972,4
171,1973,5
171,1974,7
171,1975,8
171,1976,8
171,1977,10
171,1978,11
171,1979,9
171,1980,21
171,1981,14
171,1982,17
171,1983,13
171,1984,12
171,1985,14
171,1986,14
171,1987,17
171,1988,28
171,1989,17
171,1990,21
171,1991,5
171,1992,15
171,1993,24
171,1994,15
171,1995,27
171,1996,31
171,1997,28
171,1998,73
171,1999,7
171,2000,28
171,2001,31
171,2002,6
171,2003,7
171,2004,5
171,2005,6
171,2006,29
171,2007,11
171,2008,24
171,2009,22
171,2010,17
171,2011,26
171,2012,16
171,2013,7
171,2014,13
171,2015,37
171,2016,46
171,2017,57
171,2018,37
171,2019,37
171,2020,55
173,1961,3840
173,1962,3663
173,1963,7157
173,1964,7720
173,1965,4212
173,1966,7051
173,1967,6946
173,1968,7216
173,1969,7536
173,1970,11230
173,1971,12764
173,1972,15411
173,1973,26568
173,1974,26051
173,1975,28168
173,1976,36593
173,1977,42932
173,1978,67659
173,1979,72469
173,1980,14699
173,1983,53165
173,1984,33350
173,1985,11696
173,1986,13540
173,1987,13352
173,1988,23957
173,1989,13457
173,1990,24038
173,1991,23743
173,1992,20103
173,1993,11859
173,1994,10883
173,1995,17699
173,1996,28425
173,1997,18490
173,1998,22885
173,1999,25826
173,2000,18934
173,2001,16555
173,2002,16060
173,2003,19748
173,2004,25990
173,2005,18432
173,2006,32553
173,2007,62170
173,2008,61206
173,2009,43440
173,2010,46336
173,2011,50493
173,2012,39072
173,2013,55942
173,2014,44210
173,2015,29848
173,2016,15811
173,2017,20239
173,2018,21677
173,2019,21001
173,2020,21015
174,1961,2547
174,1962,2754
174,1963,3462
174,1964,3308
174,1965,3617
174,1966,4213
174,1967,3664
174,1968,3227
174,1969,3425
174,1970,4245
174,1971,5181
174,1972,5558
174,1973,7011
174,1974,8609
174,1975,8157
174,1976,9643
174,1977,9278
174,1978,12197
174,1979,12744
174,1980,11611
174,1981,16488
174,1982,18752
174,1983,16801
174,1984,13284
174,1985,11218
174,1986,13278
174,1987,13941
174,1988,17873
174,1989,18156
174,1990,24412
174,1991,25085
174,1992,15066
174,1993,17879
174,1994,18558
174,1995,21589
174,1996,17026
174,1997,13050
174,1998,13168
174,1999,14779
174,2000,14114
174,2001,13803
174,2002,14461
174,2003,16058
174,2004,15582
174,2005,17437
174,2006,17622
174,2007,19127
174,2008,24005
174,2009,24184
174,2010,21816
174,2011,24974
174,2012,25602
174,2013,27570
174,2014,27644
174,2015,21151
174,2016,19490
174,2017,20632
174,2018,20544
174,2019,18242
174,2020,21106
178,1994,100
178,1996,113
178,1997,127
178,2014,1439
178,2016,868
178,2017,788
178,2020,2870
179,1991,5
179,1992,7
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,4
179,2002,3
179,2003,3
179,2004,5
179,2005,17
179,2007,5
179,2008,9
179,2009,11
179,2010,11
179,2011,8
179,2012,8
179,2013,8
179,2015,15
18,1994,28
18,1995,19
18,1996,19
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2003,39
18,2010,87
18,2011,87
18,2012,116
18,2013,116
18,2014,91
18,2015,109
18,2016,120
18,2017,106
18,2018,99
18,2019,84
18,2020,95
181,1964,200
181,1965,204
181,1966,157
181,1967,159
181,1968,159
181,1969,159
181,1970,161
181,1971,161
181,1972,175
181,1973,179
181,1974,192
181,1975,202
181,1976,389
181,1977,299
181,1978,308
181,1979,366
181,1980,544
181,1981,456
181,1983,697
181,1984,845
181,1985,373
181,1986,864
181,1987,1000
181,1988,563
181,1989,608
181,1990,868
181,1991,759
181,1992,1144
181,1993,660
181,1994,684
181,1995,1501
181,1996,693
181,1997,636
181,1998,801
181,1999,970
181,2000,837
181,2001,673
181,2002,1452
181,2003,507
181,2004,882
181,2005,1735
181,2006,1031
181,2007,320
181,2008,677
181,2009,1611
181,2010,1893
181,2011,1548
181,2012,1675
181,2013,882
181,2014,2124
181,2015,1777
181,2016,1634
181,2017,3319
181,2018,1368
181,2019,1973
181,2020,1963
183,1961,3367
183,1962,3512
183,1963,3703
183,1964,4325
183,1965,2078
183,1966,2186
183,1967,2242
183,1968,2237
183,1969,2345
183,1970,2098
183,1971,2482
183,1972,3867
183,1973,7736
183,1974,16357
183,1975,12186
183,1976,9474
183,1977,9948
183,1978,11843
183,1979,11369
183,1980,11843
183,1981,14211
183,1982,11843
183,1983,9723
183,1984,10000
183,1985,10602
183,1986,12158
183,1987,15395
183,1988,11843
183,1989,8334
183,1990,18948
183,1991,6869
183,1992,7243
183,1993,8479
183,1994,10242
183,1995,9477
183,1996,5887
183,1997,4274
183,1998,9947
183,1999,9182
183,2000,8867
183,2001,4629
183,2002,9047
183,2003,4857
183,2004,14733
183,2005,3477
183,2006,4246
183,2007,8665
183,2008,9436
183,2009,11674
183,2010,14834
183,2011,24230
183,2012,9665
183,2013,19485
183,2014,8778
183,2015,9122
183,2016,7332
183,2017,5764
183,2018,5805
183,2019,5714
183,2020,10430
184,1975,491
184,1980,3000
184,1981,2037
184,1982,2095
184,1989,7769
184,1996,7369
184,1997,3245
184,2002,1053
184,2005,503
184,2006,2758
184,2007,2899
184,2008,4240
184,2009,2092
184,2010,3356
184,2011,2116
184,2012,2771
184,2013,3420
184,2014,1836
184,2015,3039
184,2016,3164
184,2017,3944
184,2018,3395
184,2019,3050
184,2020,3311
185,1992,179604
185,1993,292754
185,1994,133022
185,1995,96760
185,1996,137783
185,1997,661697
185,1998,107028
185,1999,109290
185,2000,130698
185,2001,130024
185,2002,100076
185,2003,134463
185,2004,115747
185,2005,115993
185,2006,138068
185,2007,255346
185,2008,301953
185,2009,190472
185,2010,215842
185,2011,306252
185,2012,329228
185,2013,295745
185,2014,279123
185,2015,292667
185,2016,336258
185,2017,275205
185,2018,200689
185,2019,246982
185,2020,246614
189,2008,20
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,8
189,2016,6
189,2018,7
189,2019,7
19,1961,1974
19,1962,2256
19,1963,2727
19,1964,4014
19,1965,4229
19,1966,3200
19,1967,5075
19,1968,6579
19,1970,759
19,1971,7120
19,1972,4112
19,1973,12858
19,1974,4934
19,1975,14074
19,1976,6579
19,1979,11842
19,1980,9868
19,1983,4441
19,1987,8045
19,1988,10416
19,1989,10315
19,1990,18171
19,1991,12938
19,1992,9467
19,1993,13891
19,1994,15857
19,1995,26261
19,1996,22817
19,1997,20888
19,1998,16653
19,1999,14272
19,2000,10606
19,2001,10037
19,2002,9933
19,2003,10052
19,2004,9462
19,2005,13106
19,2006,12697
19,2007,19114
19,2008,35713
19,2009,17627
19,2010,23936
19,2011,27383
19,2012,33180
19,2013,32548
19,2014,28436
19,2015,27180
19,2016,29902
19,2017,31369
19,2018,26690
19,2019,24846
19,2020,28033
191,2003,2
191,2004,2
191,2005,1
191,2006,2
191,2007,2
191,2008,4
191,2014,4
194,1970,146
194,1972,447
194,1974,2143
194,1975,1340
194,1978,1093
194,1979,1734
194,1980,1657
194,1981,2420
194,1982,1986
194,1983,1813
194,1984,1891
194,1985,1629
194,1986,1263
194,1987,1271
194,1988,1328
194,1989,949
194,1990,1471
194,1991,1798
194,1994,985
194,1995,1591
194,1996,1383
194,1997,1247
194,1998,2018
194,1999,1758
194,2000,1318
194,2001,1591
194,2002,1156
194,2003,1256
194,2004,1535
194,2005,1635
194,2006,1653
194,2007,2036
194,2008,2603
194,2009,1763
194,2010,2048
194,2011,2219
194,2012,2033
194,2013,1877
194,2014,1469
194,2015,1581
194,2016,1693
194,2017,1988
194,2018,1813
194,2019,1743
194,2020,2006
195,1993,196
195,1994,506
195,1995,704
195,1996,654
195,1999,2616
195,2000,2176
195,2001,1563
195,2002,1422
195,2003,2188
195,2004,1837
195,2005,1454
195,2006,1261
195,2007,1570
195,2008,1308
195,2009,784
195,2010,886
195,2011,850
195,2012,660
195,2013,1608
195,2014,1570
195,2015,1420
195,2016,770
195,2017,601
195,2018,2774
195,2019,2448
195,2020,778
197,1982,126
197,1983,48
197,1984,67
197,1985,25
197,1986,14
197,2014,94
197,2015,96
197,2016,69
197,2017,69
197,2018,61
197,2019,51
197,2020,42
198,1992,541
198,1993,1870
198,1994,3530
198,1995,4092
198,1996,3616
198,1997,5729
198,1998,3819
198,1999,2647
198,2000,1154
198,2001,2134
198,2002,2976
198,2003,2565
198,2004,2915
198,2005,4589
198,2006,4267
198,2007,3065
198,2008,4135
198,2009,3195
198,2010,3045
198,2011,4049
198,2012,2400
198,2013,2468
198,2014,2792
198,2015,1643
198,2016,1142
198,2017,2228
198,2018,1822
198,2019,1938
198,2020,2534
199,1993,1261
199,1994,1162
199,1995,1255
199,1996,1382
199,1997,1382
199,1998,1162
199,1999,1012
199,2000,1624
199,2001,2233
199,2002,2169
199,2003,2628
199,2004,2818
199,2005,3339
199,2006,3136
199,2007,6286
199,2008,10164
199,2009,10196
199,2010,8372
199,2011,9042
199,2012,12426
199,2013,11268
199,2014,12167
199,2015,5955
199,2016,3755
199,2017,4506
199,2018,5139
199,2019,4980
199,2020,4376
2,2014,14012
2,2015,15511
2,2016,15912
2,2017,13398
2,2018,13046
2,2019,13487
2,2020,13055
20,1989,436
20,1990,856
20,1991,661
20,1992,959
20,1993,940
20,1994,940
20,1995,2317
20,1996,1058
20,1997,2116
20,1998,992
20,1999,1904
20,2000,1323
20,2001,801
20,2002,729
20,2003,302
20,2004,298
20,2005,453
20,2006,882
20,2007,334
20,2008,670
20,2009,776
20,2010,643
20,2011,953
20,2012,1290
20,2013,1433
20,2014,983
20,2015,1098
20,2016,1074
20,2017,801
20,2018,591
20,2019,675
20,2020,724
200,1961,308
200,1962,322
200,1963,322
200,1964,338
200,1965,310
200,1966,289
200,1967,286
200,1968,288
200,1969,299
200,1970,303
200,1971,292
200,1972,305
200,1973,396
200,1974,542
200,1975,529
200,1976,616
200,1977,733
200,1978,750
200,1979,763
200,1980,833
200,1981,1112
200,1982,1071
200,1983,1020
200,1984,1042
200,1985,938
200,1986,663
200,1987,647
200,1988,778
200,1989,669
200,1990,756
200,1991,882
200,1992,848
200,1993,791
200,1994,874
200,1995,950
200,1996,997
200,1997,927
200,1998,745
200,1999,765
200,2000,876
200,2001,735
200,2002,674
200,2003,695
200,2004,763
200,2005,1262
200,2006,1419
200,2007,1671
200,2008,2178
200,2009,1883
200,2010,2988
200,2011,2723
200,2012,2378
200,2013,2381
200,2014,2536
200,2015,2660
200,2016,2448
200,2017,2313
200,2018,2029
200,2019,2145
200,2020,2396
201,1961,24
201,1962,26
201,1963,39
201,1964,39
201,1968,39
201,1973,83
201,1974,97
201,1979,388
201,1982,78
201,2004,114
201,2005,103
201,2006,133
201,2007,188
201,2010,504
201,2011,169
201,2012,162
201,2013,229
201,2014,112
201,2015,160
201,2016,275
201,2018,182
201,2019,177
201,2020,242
202,1961,1250
202,1962,1854
202,1963,2584
202,1964,2765
202,1965,2121
202,1966,2786
202,1967,1734
202,1968,1942
202,1969,2153
202,1970,1869
202,1971,2741
202,1972,2137
202,1973,2796
202,1974,5396
202,1975,5691
202,1976,7288
202,1977,6033
202,1978,6638
202,1979,6925
202,1980,7631
202,1981,6385
202,1982,7464
202,1983,6357
202,1984,7731
202,1985,6750
202,1986,5428
202,1987,5587
202,1988,5108
202,1989,4306
202,1990,5538
202,1991,7880
202,1992,7296
202,1993,7446
202,1994,6351
202,1995,7611
202,1996,6032
202,1997,5687
202,1998,5983
202,1999,5820
202,2000,5770
202,2001,4967
202,2002,5884
202,2003,8122
202,2004,8723
202,2005,6505
202,2006,8798
202,2007,8470
202,2008,10283
202,2009,13948
202,2010,8828
202,2011,12050
202,2012,14416
202,2013,17759
202,2014,15713
202,2015,12662
202,2016,12702
202,2017,13408
202,2018,12620
202,2019,10903
202,2020,11889
203,1961,2544
203,1962,2760
203,1963,2829
203,1964,3339
203,1965,3353
203,1966,3258
203,1967,3322
203,1968,2958
203,1969,3162
203,1970,3501
203,1971,3973
203,1972,4559
203,1973,4773
203,1974,7636
203,1975,9770
203,1976,7494
203,1977,8679
203,1978,9557
203,1979,10839
203,1980,9347
203,1981,11892
203,1982,16156
203,1983,10193
203,1984,9492
203,1985,9194
203,1986,12883
203,1987,11123
203,1988,10263
203,1989,6628
203,1990,13898
203,1991,15440
203,1992,7294
203,1993,10354
203,1994,10649
203,1995,17257
203,1996,13162
203,1997,11224
203,1998,9435
203,1999,9207
203,2000,8858
203,2001,7990
203,2002,8585
203,2003,10718
203,2004,9231
203,2005,11185
203,2006,11828
203,2007,14725
203,2008,18283
203,2009,16408
203,2010,18267
203,2011,19331
203,2012,15707
203,2013,17113
203,2014,20544
203,2015,17825
203,2016,16064
203,2017,18003
203,2018,18770
203,2019,16080
203,2020,15451
207,2010,14
207,2011,36
207,2012,19
207,2013,20
207,2014,29
207,2015,39
207,2017,40
207,2020,26
208,2014,275
208,2015,193
208,2016,160
208,2017,136
208,2018,255
208,2019,179
208,2020,1000
209,1972,18
209,1973,19
209,1997,41
209,1998,25
209,1999,26
209,2000,25
209,2001,23
209,2002,16
209,2003,29
209,2004,33
209,2005,29
209,2006,33
209,2007,60
209,2014,67
209,2015,70
209,2016,81
209,2017,59
209,2018,60
209,2019,165
209,2020,85
21,1961,10335
21,1965,7665
21,1967,13738
21,1968,3274
21,1969,3141
21,1970,12915
21,1971,18128
21,1972,11722
21,1973,16258
21,1974,20125
21,1975,39624
21,1976,68579
21,1977,89422
21,1978,114971
21,1979,8989
21,1980,9214
21,1981,76647
21,1982,10418
21,1983,7594
21,1984,9103
21,1985,17153
21,1986,12494
21,1987,16316
21,1988,13682
21,1989,15663
21,1990,8400
21,1991,17083
21,1992,60690
21,1993,49841
21,1994,60796
21,1995,62778
21,1996,40645
21,1997,42344
21,1998,66628
21,1999,36248
21,2000,36485
21,2001,51594
21,2002,39232
21,2003,43929
21,2004,45306
21,2005,51286
21,2006,49886
21,2007,52189
21,2008,134902
21,2009,50271
21,2010,75382
21,2011,78875
21,2012,63319
21,2013,53647
21,2014,53874
21,2015,49041
21,2016,48293
21,2017,50374
21,2018,47235
21,2019,55731
21,2020,66031
210,1961,6355
210,1962,9690
210,1963,11459
210,1964,11267
210,1965,11559
210,1966,10596
210,1967,13139
210,1968,14131
210,1969,14599
210,1970,10713
210,1971,13120
210,1972,14181
210,1973,8169
210,1974,9472
210,1975,27768
210,1976,24760
210,1977,11804
210,1978,13533
210,1979,28637
210,1980,28942
210,1981,29098
210,1982,29709
210,1983,29516
210,1984,47276
210,1985,45399
210,1986,55075
210,1987,85354
210,1988,55488
210,1989,37579
210,1990,50886
210,1991,42957
210,1992,37944
210,1993,25092
210,1994,29516
210,1995,24998
210,1996,36079
210,1997,15719
210,1998,10441
210,1999,13013
210,2000,40743
210,2001,43224
210,2002,23718
210,2003,8291
210,2004,10052
210,2005,7956
210,2006,10805
210,2007,13673
210,2008,22485
210,2009,18831
210,2010,17120
210,2011,13055
210,2012,12670
210,2013,19308
210,2014,16254
210,2015,11625
210,2016,11013
210,2017,11629
210,2018,12425
210,2019,13901
210,2020,12959
211,1961,39
211,1962,50
211,1963,52
211,1964,43
211,1965,57
211,1966,39
211,1967,84
211,1968,87
211,1969,29
211,1970,47
211,1971,63
211,1972,72
211,1973,44
211,1974,68
211,1975,133
211,1976,147
211,1977,80
211,1978,79
211,1979,95
211,1980,159
211,1981,221
211,1982,74
211,1983,138
211,1984,370
211,1985,261
211,1986,429
211,1987,235
211,1988,344
211,1989,430
211,1990,309
211,1991,292
211,1992,238
211,1993,264
211,1994,373
211,1995,133
211,1996,208
211,1997,249
211,1998,129
211,1999,103
211,2000,155
211,2001,111
211,2002,131
211,2003,136
211,2004,108
211,2005,159
211,2006,149
211,2007,276
211,2008,198
211,2009,286
211,2010,252
211,2011,258
211,2012,210
211,2013,214
211,2014,873
211,2015,522
211,2016,369
211,2017,267
211,2018,284
211,2019,296
211,2020,324
212,1961,1636
212,1962,1114
212,1963,1002
212,1964,889
212,1965,1003
212,1966,1647
212,1967,1445
212,1968,1860
212,1969,1975
212,1970,1938
212,1971,2078
212,1972,2388
212,1973,4565
212,1974,3871
212,1975,4509
212,1976,5618
212,1977,4499
212,1978,3287
212,1979,3321
212,1980,5455
212,1981,6603
212,1982,4576
212,1983,3929
212,1984,3912
212,1985,7978
212,1986,10188
212,1987,5590
212,1988,4209
212,1989,3975
212,1990,9549
212,1991,3738
212,1992,6585
212,1993,4107
212,1994,6012
212,1995,8086
212,1996,4664
212,1997,6163
212,1998,9067
212,1999,8951
212,2000,7872
212,2001,6801
212,2002,7384
212,2003,4743
212,2004,4688
212,2005,4012
212,2006,5096
212,2007,5992
212,2008,16957
212,2009,19112
212,2010,16417
212,2011,11221
212,2012,8614
212,2013,10173
212,2014,9159
212,2015,9500
212,2016,11702
212,2017,6457
212,2018,5435
212,2019,5312
212,2020,6825
213,2015,7
213,2017,6
213,2019,6
213,2020,9
214,1973,117
214,1974,207
214,1975,204
214,1976,233
214,1977,228
214,1978,252
214,1979,225
214,1980,255
214,1981,390
214,1982,425
214,1983,223
214,1984,295
214,1985,239
214,1986,298
214,1987,396
214,1988,706
214,1989,543
214,1990,580
214,1991,469
214,1992,917
214,1993,898
214,1994,1035
214,1995,1389
214,1996,1116
214,1997,787
214,1998,1264
214,1999,1030
214,2000,1366
214,2001,1281
214,2002,892
214,2003,825
214,2004,856
214,2005,632
214,2006,737
214,2007,453
214,2008,567
214,2009,1141
214,2010,976
214,2011,1029
214,2012,1098
214,2013,1253
214,2014,1417
214,2015,968
214,2016,1371
214,2017,997
214,2018,826
214,2019,1176
214,2020,1631
215,1961,23661
215,1962,23817
215,1963,23163
215,1964,25535
215,1965,26604
215,1966,24210
215,1967,26387
215,1968,26935
215,1969,23608
215,1970,28045
215,1971,29575
215,1972,28304
215,1973,31569
215,1974,51402
215,1975,63892
215,1976,62837
215,1977,72158
215,1978,81948
215,1979,54695
215,1980,60082
215,1981,45388
215,1982,36161
215,1983,85842
215,1984,86855
215,1985,85276
215,1986,83794
215,1987,51983
215,1988,47376
215,1989,42539
215,1990,39480
215,1991,46754
215,1992,49712
215,1993,52452
215,1994,63167
215,1995,76035
215,1996,78959
215,1997,74267
215,1998,92045
215,1999,90116
215,2000,73028
215,2001,57619
215,2002,46260
215,2003,48830
215,2004,54419
215,2005,64849
215,2006,68680
215,2007,54440
215,2008,81392
215,2009,83083
215,2010,78700
215,2011,76952
215,2012,94495
215,2013,71527
215,2014,61448
215,2015,106759
215,2016,51081
215,2017,102641
215,2018,32439
215,2019,80809
215,2020,89359
216,1961,3247
216,1962,6014
216,1963,4669
216,1964,2990
216,1965,3450
216,1966,3467
216,1967,3870
216,1968,4093
216,1969,4166
216,1970,4261
216,1971,4524
216,1972,4689
216,1973,5954
216,1974,8019
216,1975,8241
216,1976,16073
216,1977,14958
216,1978,11027
216,1979,11807
216,1980,12286
216,1981,13913
216,1982,13559
216,1983,13370
216,1984,13770
216,1985,11181
216,1986,11580
216,1987,9265
216,1988,11429
216,1989,12162
216,1990,11026
216,1991,11794
216,1992,14720
216,1993,14717
216,1994,15205
216,1995,18106
216,1996,21378
216,1997,18288
216,1998,16605
216,1999,14016
216,2000,13081
216,2001,13605
216,2002,13096
216,2003,13326
216,2004,17346
216,2005,17788
216,2006,22011
216,2007,25553
216,2008,24916
216,2009,26410
216,2010,43262
216,2011,36033
216,2012,23760
216,2013,27388
216,2014,42809
216,2015,38393
216,2016,37236
216,2017,30886
216,2018,26500
216,2019,29867
216,2020,35864
217,1976,12
217,1977,33
217,1978,35
217,1992,18
217,1993,45
217,1994,10
217,1995,3
217,1996,11
217,1997,16
217,1998,10
217,1999,8
217,2000,11
217,2001,17
217,2010,9
217,2011,33
217,2013,31
217,2016,3
217,2017,10
217,2018,4
217,2019,2
217,2020,2
220,1980,109
220,1981,200
220,1982,173
220,1983,170
220,1984,223
220,1985,174
220,1986,111
220,1987,109
220,1988,285
220,1989,123
220,1990,312
220,1991,99
220,1992,127
220,1993,185
220,1994,499
220,1995,149
220,1996,268
220,1997,180
220,1998,346
220,1999,164
220,2000,199
220,2001,201
220,2002,206
220,2003,205
220,2004,216
220,2005,235
220,2006,238
220,2007,254
220,2008,325
220,2009,325
220,2010,304
220,2011,287
220,2012,284
220,2013,298
220,2014,310
220,2015,320
220,2016,381
220,2017,510
220,2018,465
220,2019,572
220,2020,451
221,1989,115
221,1990,144
221,1991,284
221,1992,315
221,1993,246
221,1994,307
221,1995,207
221,1996,225
221,1997,315
221,1998,169
221,1999,163
221,2000,295
221,2001,169
221,2002,315
221,2003,133
221,2005,118
221,2006,135
221,2007,135
221,2008,236
221,2009,494
221,2010,244
221,2011,230
221,2012,164
221,2013,120
221,2014,79
221,2015,306
221,2016,185
221,2017,122
221,2018,159
221,2019,362
221,2020,208
222,1961,411
222,1962,520
222,1963,290
222,1964,215
222,1965,352
222,1966,309
222,1967,553
222,1968,369
222,1969,305
222,1970,306
222,1971,683
222,1972,905
222,1973,945
222,1974,1204
222,1975,1128
222,1976,700
222,1977,1372
222,1978,2161
222,1979,1140
222,1980,977
222,1981,1218
222,1982,991
222,1983,1303
222,1984,1201
222,1985,1221
222,1986,766
222,1987,839
222,1988,1354
222,1989,1930
222,1990,2282
222,1991,1990
222,1992,1540
222,1993,1313
222,1994,1256
222,1995,2401
222,1996,2342
222,1997,2258
222,1998,1520
222,1999,718
222,2000,1027
222,2001,935
222,2002,736
222,2003,623
222,2004,586
222,2005,955
222,2006,5955
222,2007,840
222,2008,707
222,2009,1116
222,2010,1595
222,2011,2566
222,2012,2636
222,2013,1982
222,2014,2018
222,2015,2036
222,2016,1443
222,2017,1907
222,2018,2148
222,2019,1783
222,2020,994
223,1961,34357
223,1962,33896
223,1963,27014
223,1964,31737
223,1965,45003
223,1966,42120
223,1967,44921
223,1968,46650
223,1969,41952
223,1970,48034
223,1971,70927
223,1972,79686
223,1973,96308
223,1974,103033
223,1975,123886
223,1976,122114
223,1977,124451
223,1978,109930
223,1979,138681
223,1980,132009
223,1981,138472
223,1982,117327
223,1983,89477
223,1984,97907
223,1985,136711
223,1986,130730
223,1987,88764
223,1988,88414
223,1989,130786
223,1990,147096
223,1991,126684
223,1992,133151
223,1993,120449
223,1994,116395
223,1995,201795
223,1996,153699
223,1997,149466
223,1998,159295
223,1999,164693
223,2000,177382
223,2001,154319
223,2002,127485
223,2003,125062
223,2004,148445
223,2005,184923
223,2006,137016
223,2007,153108
223,2008,324290
223,2009,324747
223,2010,311728
223,2011,273975
223,2012,242021
223,2013,260776
223,2014,292017
223,2015,294507
223,2016,306752
223,2017,254923
223,2018,201798
223,2019,193090
223,2020,212856
225,1980,149439
225,1991,104223
225,1992,95851
225,1993,64298
225,1994,79314
225,1995,87623
225,1996,103604
225,1997,66259
225,1998,66984
225,1999,65311
225,2000,69175
225,2001,67157
225,2002,59998
225,2003,69087
225,2004,45789
225,2005,56454
225,2006,94976
225,2007,78809
225,2008,127736
225,2009,134662
225,2010,99972
225,2011,129772
225,2012,123661
225,2013,123738
225,2014,126237
225,2015,142367
225,2016,156248
225,2017,157399
225,2018,119444
225,2019,102598
225,2020,121022
226,1961,10240
226,1962,10300
226,1963,9460
226,1964,10918
226,1965,12866
226,1966,8799
226,1967,9815
226,1968,8380
226,1969,23656
226,1970,15845
226,1971,17588
226,1972,17386
226,1973,24016
226,1976,384250
226,1990,57291
226,1991,37966
226,1992,38204
226,1993,33899
226,1994,44116
226,1995,59024
226,1996,46834
226,1997,55586
226,1998,49402
226,1999,47056
226,2000,22226
226,2001,45360
226,2002,37645
226,2003,41829
226,2004,42123
226,2005,38930
226,2006,38600
226,2007,58259
226,2008,60287
226,2009,49606
226,2010,55037
226,2011,71736
226,2012,59535
226,2013,62523
226,2014,78775
226,2015,47890
226,2016,21768
226,2017,36824
226,2018,51035
226,2019,69626
226,2020,64646
229,1961,30612
229,1962,56263
229,1963,51372
229,1964,54937
229,1965,46811
229,1966,69873
229,1967,49518
229,1968,56199
229,1969,68871
229,1970,113076
229,1971,120614
229,1972,22245
229,1973,35105
229,1974,36652
229,1975,43277
229,1976,60970
229,1977,63351
229,1978,59160
229,1979,74415
229,1980,86033
229,1981,81450
229,1982,95997
229,1983,91068
229,1984,79421
229,1985,66704
229,1986,76606
229,1987,83087
229,1988,80869
229,1989,68108
229,1990,82986
229,1991,84030
229,1992,86048
229,1993,66198
229,1994,51499
229,1995,53487
229,1996,65347
229,1997,64917
229,1998,59590
229,1999,51405
229,2000,57496
229,2001,57709
229,2002,47453
229,2003,45842
229,2004,62662
229,2005,63391
229,2006,68775
229,2007,93316
229,2008,117599
229,2009,80378
229,2010,95486
229,2011,114723
229,2012,129690
229,2013,146237
229,2014,129188
229,2015,109348
229,2016,91921
229,2017,92304
229,2018,100583
229,2019,108427
229,2020,105775
23,1962,512
23,1963,512
23,1964,2560
23,1965,1280
23,1966,5121
23,1967,1033
23,1968,1707
23,1969,1463
23,1970,1217
23,1971,1397
23,1972,1744
23,1973,1024
23,1975,2195
23,1976,2560
23,1977,2134
23,1978,3300
23,1982,6613
23,1983,4684
23,1984,1643
23,1985,5542
23,1986,6095
23,1987,6820
23,1988,6892
23,1989,6019
23,1990,6495
23,1991,6387
23,1992,5030
23,1993,4776
23,1994,4425
23,1995,3924
23,1996,3759
23,1997,4157
23,1998,3654
23,1999,3811
23,2000,3054
23,2001,2513
23,2002,2696
23,2003,1805
23,2004,2206
23,2005,3157
23,2006,3531
23,2007,4154
23,2008,5059
23,2009,5344
23,2010,4351
23,2011,5147
23,2012,5426
23,2013,6668
23,2014,7733
23,2015,5339
23,2016,4228
23,2017,5022
23,2018,9313
23,2019,2340
23,2020,2860
230,1992,46726
230,1993,36080
230,1994,41589
230,1995,42366
230,1996,43317
230,1997,42819
230,1998,41388
230,1999,42133
230,2000,41177
230,2001,34285
230,2002,32075
230,2003,40426
230,2004,38059
230,2005,38429
230,2006,56283
230,2007,101622
230,2008,115878
230,2009,64746
230,2010,72016
230,2011,93620
230,2012,96023
230,2013,104606
230,2014,84507
230,2015,75781
230,2016,80751
230,2017,66174
230,2018,61531
230,2019,71579
230,2020,75218
231,1961,224395
231,1962,217771
231,1963,229343
231,1964,207642
231,1965,209200
231,1966,231477
231,1967,238721
