geo,year,sugar_refined_opening_stocks_scl
5801,2017,6403654
5801,2018,8566745
5801,2019,8829702
5802,2010,2150217
5802,2011,2203321
5802,2012,2100964
5802,2013,1940625
5802,2014,1904848
5802,2015,1899687
5802,2016,1872227
5802,2017,1779191
5802,2018,2104303
5802,2019,2649204
5803,2010,487717
5803,2011,350075
5803,2012,256161
5803,2013,288946
5803,2014,227529
5803,2015,366152
5803,2016,456729
5803,2017,545143
5803,2018,535094
5803,2019,733074
5815,2010,10056028
5815,2011,8248418
5815,2012,7220379
5815,2013,7230178
5815,2014,7968308
5815,2015,10960558
5815,2016,11560529
5815,2017,12042690
5815,2018,12885832
5815,2019,12984812
5817,2010,7988240
5817,2011,7194545
5817,2012,6941246
5817,2013,6649872
5817,2014,5890812
5817,2015,7087766
5817,2016,8583243
5817,2017,11226441
5817,2018,15252188
5817,2019,15347478
59,2010,205695
59,2011,286738
59,2012,293234
59,2013,299286
59,2014,235462
59,2015,235462
59,2016,364399
59,2017,495659
59,2018,595895
59,2019,650899
60,2010,127520
60,2011,43574
60,2012,70659
60,2013,59846
60,2014,9321
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,17998
63,2014,500
63,2015,500
63,2016,2550
63,2017,8389
63,2018,17928
63,2019,20098
66,2010,4935
66,2011,6121
66,2012,19478
66,2013,7410
66,2014,9114
66,2015,13536
66,2016,16879
66,2017,23584
66,2018,28720
66,2019,42557
67,2010,104024
67,2011,88242
67,2012,117243
67,2013,113569
67,2014,139800
67,2015,164993
67,2016,163493
67,2017,189544
67,2018,208164
67,2019,193164
68,2014,2916780
68,2015,2916780
68,2016,3057760
68,2017,3080285
68,2018,3749358
68,2019,3237788
7,2010,748069
7,2011,748069
7,2012,724069
7,2013,704069
7,2014,834069
7,2015,834069
7,2016,774069
7,2017,774069
7,2018,885127
7,2019,855127
70,2010,2333
70,2011,2089
70,2012,1856
70,2013,1713
70,2014,1560
70,2015,1163
70,2016,1283
70,2017,1089
70,2018,704
70,2019,3704
72,2010,141984
72,2011,164033
72,2012,190615
72,2013,217086
72,2014,289600
72,2015,283949
72,2016,282923
72,2017,275006
72,2018,270218
72,2019,261239
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,18058
74,2010,0
74,2011,0
74,2012,0
74,2013,701
74,2014,8000
74,2015,16967
74,2016,25721
74,2017,36686
74,2018,44318
74,2019,52801
75,2010,14646
75,2011,37586
75,2012,21081
75,2013,10485
75,2014,1000
75,2015,31000
75,2016,51000
75,2017,65000
75,2018,63000
75,2019,82192
79,2014,1462177
79,2015,2298189
79,2016,1744633
79,2017,1398965
79,2018,2274047
79,2019,1497084
8,2010,679
8,2011,674
8,2012,814
8,2013,0
8,2014,0
8,2015,100
8,2016,50
8,2017,0
8,2018,350
8,2019,550
80,2010,13715
80,2011,15715
80,2012,20095
80,2013,17095
80,2014,24095
80,2015,24095
80,2016,24095
80,2017,20095
80,2018,20095
80,2019,75095
81,2010,63483
81,2011,88483
81,2012,88483
81,2013,38483
81,2014,63483
81,2015,204835
81,2016,287588
81,2017,268312
81,2018,381854
81,2019,553654
83,2010,9589
83,2011,9589
83,2012,10310
83,2013,9110
83,2014,8600
83,2015,11600
83,2016,9700
83,2017,10400
83,2018,13400
83,2019,12400
84,2014,196661
84,2015,268386
84,2016,280225
84,2017,307930
84,2018,370091
84,2019,423097
86,2010,3
86,2011,2193
86,2012,3293
86,2013,3293
86,2014,2193
86,2015,1893
86,2016,2193
86,2017,1693
86,2018,3019
86,2019,2074
89,2010,94471
89,2011,0
89,2012,22807
89,2013,45192
89,2014,1158
89,2015,0
89,2016,0
89,2017,0
89,2018,3451
89,2019,43151
9,2010,0
9,2011,13393
9,2012,278132
9,2013,471985
9,2014,249979
9,2015,565972
9,2016,683197
9,2017,475879
9,2018,233777
9,2019,243777
90,2010,47331
90,2011,54012
90,2012,73906
90,2013,76071
90,2014,55000
90,2015,123490
90,2016,156200
90,2017,216827
90,2018,228270
90,2019,291150
91,2010,25124
91,2011,56621
91,2012,56621
91,2013,56621
91,2014,50829
91,2015,53179
91,2016,53179
91,2017,63584
91,2018,63584
91,2019,63584
93,2010,0
93,2011,545
93,2012,11223
93,2013,19411
93,2014,5549
93,2015,32323
93,2016,36384
93,2017,56165
93,2018,63887
93,2019,80734
95,2010,56573
95,2011,60273
95,2012,79114
95,2013,98836
95,2014,68836
95,2015,23836
95,2016,36
95,2017,40036
95,2018,28036
95,2019,43036
96,2010,0
96,2011,7188
96,2012,22874
96,2013,31356
96,2014,36069
96,2015,35655
96,2016,46492
96,2017,40734
96,2018,40734
96,2019,40734
97,2014,554475
97,2015,593007
97,2016,593007
97,2017,704435
97,2018,704435
97,2019,704435
98,2014,256000
98,2015,357506
98,2016,332173
98,2017,330768
98,2018,360768
98,2019,314109
99,2010,5090
99,2011,5090
99,2012,5090
99,2013,5090
99,2014,5090
99,2015,4365
99,2016,4673
99,2017,5050
99,2018,5050
99,2019,5050
