geo,year,energy_used_in_fishery_emissions_co2eq_from_n2o_energy_eae
5848,1995,1807.3
5848,1996,1816.1348
5848,1997,1732.936
5848,1998,1609.3131
5848,1999,1570.0511
5848,2000,1632.3303
5848,2001,1705.9563
5848,2002,1690.2191
5848,2003,1697.8144
5848,2004,1753.6517
5848,2005,1937.7212
5848,2006,1799.728
5848,2007,1783.9849
5848,2008,1550.5679
5848,2009,1799.5121
5848,2010,1589.1576
5848,2011,1559.382
5848,2012,1538.1746
5848,2013,1433.2261
5848,2014,1449.0022
5848,2015,1526.6481
5848,2016,1534.4664
5848,2017,1518.6062
5848,2018,1518.6062
5849,1970,6.7004
5849,1971,56.8502
5849,1972,56.8092
5849,1973,61.077
5849,1974,65.0145
5849,1975,69.5012
5849,1976,70.9067
5849,1977,79.6113
5849,1978,86.5978
5849,1979,89.5688
5849,1980,300.1236
5849,1981,298.0683
5849,1982,305.0509
5849,1983,317.3242
5849,1984,323.0416
5849,1985,328.0192
5849,1986,320.8545
5849,1987,338.8686
5849,1988,362.2577
5849,1989,376.609
5849,1990,711.265
5849,1991,713.4428
5849,1992,835.3348
5849,1993,728.9668
5849,1994,895.1577
5849,1995,930.8231
5849,1996,973.118
5849,1997,906.916
5849,1998,774.8868
5849,1999,731.6845
5849,2000,826.2417
5849,2001,829.7521
5849,2002,712.9777
5849,2003,1333.3363
5849,2004,1393.1524
5849,2005,1285.0264
5849,2006,1077.1168
5849,2007,934.2859
5849,2008,951.466
5849,2009,873.1306
5849,2010,1228.9095
5849,2011,1132.5174
5849,2012,1177.6189
5849,2013,1413.7764
5849,2014,1334.5784
5849,2015,1247.384
5849,2016,1074.4393
5849,2017,1349.8571
5849,2018,1349.8571
5873,1990,171.1104
5873,1991,2095.3051
5873,1992,2077.2104
5873,1993,1987.2785
5873,1994,1799.9266
5873,1995,1811.8849
5873,1996,1825.0088
5873,1997,1756.9298
5873,1998,1630.0561
5873,1999,1567.1594
5873,2000,1643.6039
5873,2001,1709.5922
5873,2002,1694.7147
5873,2003,2094.081
5873,2004,2169.6291
5873,2005,2110.6398
5873,2006,1987.7778
5873,2007,1983.4229
5873,2008,1708.3561
5873,2009,1991.4471
5873,2010,1826.0482
5873,2011,1772.2491
5873,2012,1733.7194
5873,2013,1692.014
5873,2014,1602.6141
5873,2015,1660.6607
5873,2016,1684.6724
5873,2017,1670.8451
5873,2018,1670.8451
67,1999,17.8435
67,2000,17.1075
67,2001,16.3305
67,2002,16.7197
67,2003,16.72
67,2004,15.1283
67,2005,14.3525
67,2006,15.1677
67,2007,14.7026
67,2008,14.3525
67,2009,13.9644
67,2010,13.9269
67,2011,13.5399
67,2012,13.9644
67,2013,14.4468
67,2014,14.0715
67,2015,13.9214
67,2016,13.5462
67,2017,13.171
67,2018,13.171
68,1990,162.5317
68,1991,173.3928
68,1992,159.8161
68,1993,179.2112
68,1994,167.5743
68,1995,164.8587
68,1996,159.8161
68,1997,160.2042
68,1998,162.5317
68,1999,168.7378
68,2000,160.98
68,2001,172.6169
68,2002,170.6776
68,2003,173.005
68,2004,160.7136
68,2005,153.9912
68,2006,138.2573
68,2007,127.1183
68,2008,116.152
68,2009,123.2642
68,2010,118.0758
68,2011,125.894
68,2012,116.918
68,2013,131.0379
68,2014,132.7403
68,2015,131.6927
68,2016,113.7088
68,2017,114.2762
68,2018,114.2762
84,2012,8.8484
84,2013,8.8484
84,2014,8.6513
84,2015,5.0493
84,2016,4.6891
84,2017,4.6891
84,2018,4.6891
98,1999,7.7219
98,2000,10.8615
98,2001,12.025
98,2002,12.4127
98,2003,12.025
98,2004,11.6373
98,2005,11.6373
98,2006,12.025
98,2007,12.025
98,2008,12.4127
98,2009,12.4127
98,2010,12.025
98,2011,12.4127
98,2012,11.2492
98,2013,10.8252
98,2014,10.8846
98,2015,10.8846
98,2016,10.8252
98,2017,10.7657
98,2018,10.7657
99,1990,0.2297
99,1991,65.5266
99,1992,70.9717
99,1993,75.6195
99,1994,74.4986
99,1995,74.4699
99,1996,88.3485
99,1997,85.2452
99,1998,84.0023
99,1999,88.9161
99,2000,81.9625
99,2001,69.9805
99,2002,81.546
99,2003,85.82
99,2004,86.5169
99,2005,80.7774
99,2006,54.9743
99,2007,51.2603
99,2008,49.9963
99,2009,57.4453
99,2010,50.8152
99,2011,46.9432
99,2012,45.3844
99,2013,52.6559
99,2014,49.2503
99,2015,56.3433
99,2016,53.5231
99,2017,51.6686
99,2018,51.6686
