geo,year,electricity_implied_emission_factor_for_n2o_eae
149,1985,3.0864
149,1986,3.0864
149,1987,3.0864
149,1988,3.0864
149,1989,1.8519
149,1990,1.7361
149,1991,2.1368
149,1992,2.1368
149,1993,2.1368
149,1994,1.9841
149,1995,2.3148
149,1996,2.3148
149,1997,2.3148
149,1998,1.2077
149,1999,1.7361
149,2000,1.9157
149,2001,1.7921
149,2002,1.5873
149,2003,1.462
149,2004,1.6667
149,2005,1.8116
149,2006,1.7361
149,2007,1.773
149,2008,1.7361
149,2009,1.9841
149,2010,1.6734
149,2011,1.7094
149,2012,1.6584
149,2013,1.7222
149,2014,1.7222
149,2015,1.7222
149,2016,1.7222
149,2017,1.7222
149,2018,1.7222
149,2019,1.7222
15,1970,1.462
15,1971,1.9841
15,1972,1.8116
15,1973,1.8519
15,1974,1.6667
15,1975,2.0202
15,1976,1.9157
15,1977,1.7361
15,1978,1.929
15,1979,1.929
15,1980,1.929
15,1981,1.929
15,1982,1.929
15,1983,1.929
15,1984,1.929
15,1985,1.929
15,1986,1.929
15,1987,1.929
15,1988,1.929
15,1989,1.929
15,1990,1.9026
15,1991,1.8769
15,1992,1.8519
15,1993,1.8769
15,1994,1.8769
15,1995,1.9026
15,1996,1.9026
15,1997,1.6771
15,1998,1.6696
15,1999,1.7023
150,1970,1.7817
150,1971,1.7817
150,1972,1.7817
150,1973,1.7817
150,1974,1.7817
150,1975,1.7817
150,1976,1.7817
150,1977,1.7817
150,1978,1.7817
150,1979,1.7817
150,1980,1.7817
150,1981,1.7817
150,1982,1.7817
150,1983,1.7817
150,1984,1.7817
150,1985,1.7817
150,1986,1.7788
150,1987,1.773
150,1988,1.7771
150,1989,1.7768
150,1990,1.7748
150,1991,1.7848
150,1992,1.7769
150,1993,1.7763
150,1994,1.7798
150,1995,1.7828
150,1996,1.7794
150,1997,1.7774
150,1998,1.7787
150,1999,1.7777
150,2000,1.7785
150,2001,1.7781
150,2002,1.7777
150,2003,1.7781
150,2004,1.7797
150,2005,1.7815
150,2006,1.7779
150,2007,1.7781
150,2008,1.7793
150,2009,1.7805
150,2010,1.7816
150,2011,1.7794
150,2012,1.7814
150,2013,1.7806
150,2014,1.7806
150,2015,1.7806
150,2016,1.7806
150,2017,1.7806
150,2018,1.7806
150,2019,1.7806
154,1992,1.6026
154,1993,1.6026
154,1994,1.9841
154,1995,1.2077
154,1996,2.3148
154,1997,2.2222
154,1998,2.0833
154,1999,1.5432
154,2000,1.9157
154,2001,1.9157
154,2002,1.462
154,2003,1.2626
154,2004,1.2626
154,2005,2.1368
154,2006,1.2077
154,2007,1.634
154,2008,1.7361
154,2009,1.7361
154,2010,1.8519
154,2011,1.462
154,2012,1.3228
154,2013,1.5611
154,2014,1.5611
154,2015,1.5611
154,2016,1.5611
154,2017,1.5611
154,2018,1.5611
154,2019,1.5611
156,1970,1.7623
156,1971,1.746
156,1972,1.7825
156,1973,1.7649
156,1974,1.8018
156,1975,1.7625
156,1976,1.7615
156,1977,1.8004
156,1978,1.7833
156,1979,1.7702
156,1980,1.7666
156,1981,1.8046
156,1982,1.7921
156,1983,1.7813
156,1984,1.7939
156,1985,1.7782
156,1986,1.7637
156,1987,1.7637
156,1988,1.7668
156,1989,1.7817
156,1990,1.7921
156,1991,1.763
156,1992,1.7802
156,1993,1.7898
156,1994,1.771
156,1995,1.777
156,1996,1.7664
156,1997,1.7715
156,1998,1.777
156,1999,1.7758
156,2000,1.7804
156,2001,1.7814
156,2002,1.771
156,2003,1.7772
156,2004,1.7756
156,2005,1.783
156,2006,1.7745
156,2007,1.7843
156,2008,1.7753
156,2009,1.7863
156,2010,1.7843
156,2011,1.7849
156,2012,1.774
156,2013,1.7806
156,2014,1.7806
156,2015,1.7806
156,2016,1.7806
156,2017,1.7806
156,2018,1.7806
156,2019,1.7806
157,1970,1.5432
157,1971,1.2077
157,1972,1.9841
157,1973,1.8939
157,1974,1.5723
157,1975,1.7637
157,1976,1.6534
157,1977,1.7361
157,1978,1.7147
157,1979,1.7207
157,1980,1.7057
157,1981,1.7361
157,1982,1.8248
157,1983,1.7693
157,1984,1.7361
157,1985,1.7042
157,1986,1.8519
157,1987,1.8674
157,1988,1.8315
157,1989,1.8172
157,1990,1.6908
157,1991,1.7207
157,1992,1.6762
157,1993,1.8697
157,1994,1.9063
157,1995,1.8939
157,1996,1.8116
157,1997,1.8519
157,1998,1.6835
157,1999,1.634
157,2000,1.8315
157,2001,1.8727
157,2002,1.8519
157,2003,1.7361
157,2004,1.6584
157,2005,1.6835
157,2006,1.6835
157,2007,1.8215
157,2008,1.634
157,2009,1.938
157,2010,1.6835
157,2011,1.762
157,2012,1.7361
157,2013,1.7333
157,2014,1.7333
157,2015,1.7333
157,2016,1.7333
157,2017,1.7333
157,2018,1.7333
157,2019,1.7333
16,1972,2.7778
16,1973,2.3148
16,1974,1.5432
16,1975,1.9841
16,1976,1.3889
16,1977,1.7361
16,1978,1.5432
16,1979,1.938
16,1980,1.9157
16,1981,1.5873
16,1982,1.8519
16,1983,1.7637
16,1984,1.8519
16,1985,1.773
16,1986,1.7974
16,1987,1.7271
16,1988,1.8344
16,1989,1.8162
16,1990,1.8365
16,1991,1.7789
16,1992,1.7849
16,1993,1.8099
16,1994,1.815
16,1995,1.8058
16,1996,1.794
16,1997,1.7647
16,1998,1.8096
16,1999,1.7921
16,2000,1.7416
16,2001,1.7715
16,2002,1.8029
16,2003,1.8062
16,2004,1.8067
16,2005,1.8024
16,2006,1.7968
16,2007,1.7782
16,2008,1.766
16,2009,1.7725
16,2010,1.746
16,2011,1.7725
16,2012,1.7755
16,2013,1.7833
16,2014,1.7833
16,2015,1.7833
16,2016,1.7833
16,2017,1.7833
16,2018,1.7833
16,2019,1.7833
162,1970,1.7625
162,1971,1.7625
162,1972,1.7625
162,1973,1.7625
162,1974,1.7625
162,1975,1.7625
162,1976,1.7625
162,1977,1.7625
162,1978,1.7625
162,1979,1.7625
162,1980,1.7625
162,1981,1.7625
162,1982,1.7625
162,1983,1.7821
162,1984,1.7673
162,1985,1.7769
162,1986,1.7723
162,1987,1.7662
162,1988,1.778
162,1989,1.7898
162,1990,1.7974
162,1991,1.7623
162,1992,1.7617
162,1993,1.7742
162,1994,1.788
162,1995,1.7735
162,1996,1.7736
162,1997,1.7809
162,1998,1.7779
162,1999,1.7821
162,2000,1.7756
162,2001,1.7789
162,2002,1.7853
162,2003,1.7842
162,2004,1.7767
162,2005,1.7775
162,2006,1.7759
162,2007,1.7736
162,2008,1.7816
162,2009,1.7841
162,2010,1.7739
162,2011,1.7742
162,2012,1.7787
162,2013,1.7778
162,2014,1.7778
162,2015,1.7778
162,2016,1.7778
162,2017,1.7778
162,2018,1.7778
162,2019,1.7778
165,1970,1.7831
165,1971,1.7831
165,1972,1.7831
165,1973,1.7821
165,1974,1.7699
165,1975,1.7781
165,1976,1.7722
165,1977,1.787
165,1978,1.7835
165,1979,1.7862
165,1980,1.7739
165,1981,1.7825
165,1982,1.7823
165,1983,1.7802
165,1984,1.777
165,1985,1.7771
165,1986,1.7816
165,1987,1.7766
165,1988,1.7805
165,1989,1.7825
165,1990,1.7793
165,1991,1.7794
165,1992,1.7815
165,1993,1.7796
165,1994,1.7806
165,1995,1.7819
165,1996,1.7797
165,1997,1.7797
165,1998,1.7779
165,1999,1.7794
165,2000,1.7805
165,2001,1.7827
165,2002,1.7777
165,2003,1.7785
165,2004,1.7808
165,2005,1.7787
165,2006,1.7803
165,2007,1.7804
165,2008,1.7813
165,2009,1.7804
165,2010,1.7804
165,2011,1.7808
165,2012,1.7792
165,2013,1.7806
165,2014,1.7806
165,2015,1.7806
165,2016,1.7806
165,2017,1.7806
165,2018,1.7806
165,2019,1.7806
166,1970,1.634
166,1971,1.634
166,1972,1.634
166,1973,1.634
166,1974,1.634
166,1975,1.634
166,1976,1.634
166,1977,1.634
166,1978,1.634
166,1979,1.634
166,1980,1.634
166,1981,1.634
166,1982,1.634
166,1983,1.634
166,1984,1.634
166,1985,1.634
166,1986,1.7361
166,1987,1.462
166,1988,1.3889
166,1989,1.3228
166,1990,1.2626
166,1991,1.2626
166,1992,1.2626
166,1993,1.3889
166,1994,1.3889
166,1995,1.3889
166,1996,1.3889
166,1997,1.3889
166,1998,1.3889
166,1999,1.3889
166,2000,1.3889
166,2001,1.3889
166,2002,1.3889
166,2003,1.3889
166,2004,1.3889
166,2005,1.3889
166,2006,1.3889
166,2007,1.3889
166,2008,1.3889
166,2009,1.3889
166,2010,1.3889
166,2011,1.3889
166,2012,1.3889
166,2013,1.3889
166,2014,1.3889
166,2015,1.3889
166,2016,1.3889
166,2017,1.3889
166,2018,1.3889
166,2019,1.3889
167,1993,1.7816
167,1994,1.7764
167,1995,1.7813
167,1996,1.7797
167,1997,1.7886
167,1998,1.782
167,1999,1.7744
167,2000,1.7791
167,2001,1.7751
167,2002,1.7788
167,2003,1.778
167,2004,1.7837
167,2005,1.7869
167,2006,1.7827
167,2007,1.7912
167,2008,1.7921
167,2009,1.7679
167,2010,1.7719
167,2011,1.7674
167,2012,1.7859
167,2013,1.7806
167,2014,1.7806
167,2015,1.7806
167,2016,1.7806
167,2017,1.7806
167,2018,1.7806
167,2019,1.7806
168,1977,1.3889
168,1978,2.2222
168,1979,2.2222
168,1980,2.2222
168,1981,2.2222
168,1982,1.8519
168,1983,1.8519
168,1984,1.5873
168,1985,1.5873
168,1986,1.9493
168,1987,1.9493
168,1988,1.9493
168,1989,1.9493
168,1990,1.9493
168,1991,1.8519
168,1992,1.8519
168,1993,1.8519
168,1994,1.8519
168,1995,1.8519
168,1996,1.8519
168,1997,2.0833
168,1998,1.8519
168,1999,1.8519
168,2000,1.7361
168,2001,1.7361
168,2002,1.6667
168,2003,1.6667
168,2004,1.6026
168,2005,1.6026
168,2006,1.6026
168,2007,1.6026
168,2008,1.6026
168,2009,1.773
168,2010,1.7007
168,2011,1.6026
168,2012,1.6026
168,2013,1.6361
168,2014,1.6361
168,2015,1.6361
168,2016,1.6361
168,2017,1.6361
168,2018,1.6361
168,2019,1.6361
169,1970,1.7544
169,1971,1.7544
169,1972,1.7544
169,1973,1.7544
169,1974,1.7544
169,1975,1.7544
169,1976,1.7544
169,1977,1.7544
169,1978,1.7544
169,1979,1.7544
169,1980,1.7544
169,1981,1.7544
169,1982,1.7544
169,1983,1.7544
169,1984,1.7544
169,1985,1.7544
169,1986,1.7544
169,1987,1.7544
169,1988,1.7544
169,1989,1.7544
169,1990,1.7544
169,1991,1.7544
169,1992,1.7544
169,1993,1.7544
169,1994,1.8519
169,1995,1.8519
169,1996,1.8519
169,1997,1.8519
169,1998,1.8519
169,1999,1.8519
169,2000,1.8519
169,2001,1.8519
169,2002,1.8519
169,2003,1.8519
169,2004,1.8519
169,2005,1.8519
169,2006,1.8519
169,2007,1.8519
169,2008,1.8519
169,2009,1.8519
169,2010,1.8519
169,2011,1.8519
169,2012,1.8519
169,2013,1.8519
169,2014,1.8519
169,2015,1.8519
169,2016,1.8519
169,2017,1.8519
169,2018,1.8519
169,2019,1.8519
170,1970,1.8258
170,1971,1.829
170,1972,1.8248
170,1973,1.8657
170,1974,1.8013
170,1975,1.8631
170,1976,1.8013
170,1977,1.8331
170,1978,1.7615
170,1979,1.7593
170,1980,1.7518
170,1981,1.7544
170,1982,1.7944
170,1983,1.7991
170,1984,1.8172
170,1985,1.7518
170,1986,1.773
170,1987,1.6835
170,1988,1.9562
170,1989,1.634
170,1990,1.7147
170,1991,1.6734
170,1992,1.8038
170,1993,1.7859
170,1994,1.7742
170,1995,1.7778
170,1996,1.7613
170,1997,1.769
170,1998,1.7589
170,1999,1.8038
170,2000,1.8067
170,2001,1.7803
170,2002,1.7827
170,2003,1.7748
170,2004,1.7667
170,2005,1.7921
170,2006,1.7693
170,2007,1.7711
170,2008,1.7603
170,2009,1.7921
170,2010,1.7806
170,2011,1.7647
170,2012,1.7765
170,2013,1.775
170,2014,1.775
170,2015,1.775
170,2016,1.775
170,2017,1.775
170,2018,1.775
170,2019,1.775
171,1970,1.7799
171,1971,1.7677
171,1972,1.7778
171,1973,1.7851
171,1974,1.7758
171,1975,1.7823
171,1976,1.7832
171,1977,1.7798
171,1978,1.7813
171,1979,1.7842
171,1980,1.7711
171,1981,1.7796
171,1982,1.7802
171,1983,1.7829
171,1984,1.7847
171,1985,1.7814
171,1986,1.7814
171,1987,1.7814
171,1988,1.7814
171,1989,1.7814
171,1990,1.7814
171,1991,1.7814
171,1992,1.7814
171,1993,1.7814
171,1994,1.7865
171,1995,1.7822
171,1996,1.7726
171,1997,1.7865
171,1998,1.7844
171,1999,1.773
171,2000,1.7753
171,2001,1.7904
171,2002,1.784
171,2003,1.5873
171,2004,1.7544
171,2005,1.6502
171,2006,1.794
171,2007,1.7757
171,2008,1.7754
171,2009,1.7705
171,2010,1.7746
171,2011,1.7894
171,2012,1.7742
171,2013,1.7444
171,2014,1.7444
171,2015,1.7444
171,2016,1.7444
171,2017,1.7444
171,2018,1.7444
171,2019,1.7444
173,1970,1.7755
173,1971,1.7866
173,1972,1.7855
173,1973,1.7749
173,1974,1.7817
173,1975,1.7776
173,1976,1.7771
173,1977,1.7826
173,1978,1.7791
173,1979,1.7783
173,1980,1.7811
173,1981,1.7786
173,1982,1.7785
173,1983,1.7807
173,1984,1.7797
173,1985,1.7791
173,1986,1.7786
173,1987,1.7809
173,1988,1.7793
173,1989,1.7785
173,1990,1.7808
173,1991,1.7791
173,1992,1.7814
173,1993,1.7792
173,1994,1.7786
173,1995,1.7773
173,1996,1.78
173,1997,1.7781
173,1998,1.7804
173,1999,1.7772
173,2000,1.7778
173,2001,1.7775
173,2002,1.783
173,2003,1.7873
173,2004,1.7872
173,2005,1.7778
173,2006,1.7827
173,2007,1.7707
173,2008,1.7745
173,2009,1.7771
173,2010,1.7877
173,2011,1.7764
173,2012,1.7818
173,2013,1.7806
173,2014,1.7806
173,2015,1.7806
173,2016,1.7806
173,2017,1.7806
173,2018,1.7806
173,2019,1.7806
174,1970,1.5873
174,1971,1.5015
174,1972,1.8519
174,1973,1.634
174,1974,1.8519
174,1975,1.634
174,1976,1.7361
174,1977,1.7581
174,1978,1.634
174,1979,1.8519
174,1980,1.8172
174,1981,1.7518
174,1982,1.7361
174,1983,1.8519
174,1984,1.7986
174,1985,1.8155
174,1986,1.7253
174,1987,1.7974
174,1988,1.7806
174,1989,1.7994
174,1990,1.7753
174,1991,1.8051
174,1992,1.7544
174,1993,1.7361
174,1994,1.7949
174,1995,1.7921
174,1996,1.8024
174,1997,1.7637
174,1998,1.7665
174,1999,1.7611
174,2000,1.7871
174,2001,1.7806
174,2002,1.771
174,2003,1.781
174,2004,1.7839
174,2005,1.7817
174,2006,1.7847
174,2007,1.7719
174,2008,1.7806
174,2009,1.7696
174,2010,1.7869
174,2011,1.7839
174,2012,1.7725
174,2013,1.7806
174,2014,1.7806
174,2015,1.7806
174,2016,1.7806
174,2017,1.7806
174,2018,1.7806
174,2019,1.7806
177,1970,2.0325
177,1971,2.0325
177,1972,2.0325
177,1973,2.0325
177,1974,2.0325
177,1975,2.0325
177,1976,2.0325
177,1977,2.0325
177,1978,2.0325
177,1979,2.0325
177,1980,2.0325
177,1981,2.0325
177,1982,2.0325
177,1983,2.0325
177,1984,2.0325
177,1985,2.0325
177,1986,2.0325
177,1987,2.0325
177,1988,2.0325
177,1989,2.0325
177,1990,2.0325
177,1991,2.0325
177,1992,2.0325
177,1993,2.0325
177,1994,2.0325
177,1995,2.0325
177,1996,2.0325
177,1997,2.0325
177,1998,2.0325
177,1999,2.0325
177,2000,2.0325
177,2001,1.9841
177,2002,1.938
177,2003,2.0833
177,2004,1.6835
177,2005,1.634
177,2006,1.7361
177,2007,1.7361
177,2008,1.8519
177,2009,1.7921
177,2010,1.9157
177,2011,2.0576
177,2012,1.9841
177,2013,1.8472
177,2014,1.8472
177,2015,1.8472
177,2016,1.8472
177,2017,1.8472
177,2018,1.8472
177,2019,1.8472
181,1970,1.7883
181,1971,1.7686
181,1972,1.773
181,1973,1.806
181,1974,1.8199
181,1975,1.7815
181,1976,1.7839
181,1977,1.7693
181,1978,1.7523
181,1979,1.7587
181,1980,1.7742
181,1981,1.7971
181,1982,1.7748
181,1983,1.7949
181,1984,1.783
181,1985,1.7828
181,1986,1.7606
181,1987,1.7674
181,1988,1.7693
181,1989,1.7931
181,1990,1.7966
181,1991,1.7708
181,1992,1.7894
181,1993,1.773
181,1994,1.7859
181,1995,1.7957
181,1996,1.7921
181,1997,1.7679
181,1998,1.7809
181,1999,1.7894
181,2000,1.7859
181,2001,1.7833
181,2002,1.7839
181,2003,1.7849
181,2004,1.7869
181,2005,1.7694
181,2006,1.773
181,2007,1.7763
181,2008,1.78
181,2009,1.7622
181,2010,1.796
181,2011,1.7939
181,2012,1.8024
181,2013,1.7833
181,2014,1.7833
181,2015,1.7833
181,2016,1.7833
181,2017,1.7833
181,2018,1.7833
181,2019,1.7833
182,1970,1.9841
182,1971,1.9841
182,1972,1.9841
182,1973,1.9841
182,1974,1.9841
182,1975,1.9841
182,1976,1.9841
182,1977,1.9841
182,1978,1.9841
182,1979,1.9841
182,1980,1.9841
182,1981,1.9841
182,1982,1.9841
182,1983,1.9841
182,1984,1.9841
182,1985,1.9841
182,1986,1.9841
182,1987,1.8519
182,1988,1.634
182,1989,1.462
182,1990,1.2626
182,1991,1.2077
182,1992,2.2222
182,1993,2.2222
182,1994,2.2222
182,1995,2.2222
182,1996,2.2222
182,1997,2.2222
182,1998,2.2222
182,1999,1.7921
182,2000,1.7921
182,2001,1.7921
182,2002,1.7921
182,2003,1.7921
182,2004,1.7921
182,2005,1.7921
182,2006,1.7921
182,2007,1.7921
182,2008,1.7921
182,2009,1.7921
182,2010,1.7921
182,2011,1.7921
182,2012,1.7921
182,2013,1.7921
182,2014,1.7921
182,2015,1.7921
182,2016,1.7921
182,2017,1.7921
182,2018,1.7921
182,2019,1.7921
183,1970,1.7606
183,1971,1.7767
183,1972,1.7787
183,1973,1.7699
183,1974,1.7815
183,1975,1.7792
183,1976,1.785
183,1977,1.7802
183,1978,1.7774
183,1979,1.7767
183,1980,1.7823
183,1981,1.7814
183,1982,1.7838
183,1983,1.7816
183,1984,1.7774
183,1985,1.7801
183,1986,1.7802
183,1987,1.7788
183,1988,1.7806
183,1989,1.779
183,1990,1.7829
183,1991,1.7827
183,1992,1.7823
183,1993,1.7866
183,1994,1.7872
183,1995,1.7845
183,1996,1.7726
183,1997,1.7836
183,1998,1.7798
183,1999,1.767
183,2000,1.773
183,2001,1.7977
183,2002,1.7815
183,2003,1.7817
183,2004,1.7873
183,2005,1.7623
183,2006,1.7597
183,2007,1.773
183,2008,1.8018
183,2009,1.7994
183,2010,1.7801
183,2011,1.7886
183,2012,1.7932
183,2013,1.7833
183,2014,1.7833
183,2015,1.7833
183,2016,1.7833
183,2017,1.7833
183,2018,1.7833
183,2019,1.7833
185,1992,1.7799
185,1993,1.7798
185,1994,1.7799
185,1995,1.7796
185,1996,1.78
185,1997,1.7797
185,1998,1.7797
185,1999,1.7799
185,2000,1.78
185,2001,1.7797
185,2002,1.7792
185,2003,1.7801
185,2004,1.78
185,2005,1.7792
185,2006,1.7793
185,2007,1.7798
185,2008,1.7799
185,2009,1.7798
185,2010,1.7795
185,2011,1.7807
185,2012,1.7792
185,2013,1.7806
185,2014,1.7806
185,2015,1.7806
185,2016,1.7806
185,2017,1.7806
185,2018,1.7806
185,2019,1.7806
186,1992,1.8258
186,1993,1.7765
186,1994,1.7166
186,1995,1.707
186,1996,1.8215
186,1997,1.7182
186,1998,1.7637
186,1999,1.7765
186,2000,1.8018
186,2001,1.7615
186,2002,1.7278
186,2003,1.7094
186,2004,1.7445
186,2005,1.9686
19,1970,1.2077
19,1971,1.2077
19,1972,1.2077
19,1973,1.2077
19,1974,1.2077
19,1975,1.2077
19,1976,1.2077
19,1977,1.2077
19,1978,1.2077
19,1979,1.2077
19,1980,1.2077
19,1981,1.2077
19,1982,1.2077
19,1983,1.2077
19,1984,1.2077
19,1985,1.2077
19,1986,1.2077
19,1987,1.2077
19,1988,1.2077
19,1989,1.9841
19,1990,1.8519
19,1991,1.5873
19,1992,1.9562
19,1993,1.7227
19,1994,1.8519
19,1995,1.8331
19,1996,1.8146
19,1997,1.8195
19,1998,1.8141
19,1999,1.7555
19,2000,1.7794
19,2001,1.7504
19,2002,1.7662
19,2003,1.8038
19,2004,1.8056
19,2005,1.8056
19,2006,1.8056
19,2007,1.776
19,2008,1.7642
19,2009,1.7842
19,2010,1.7912
19,2011,1.7869
19,2012,1.7941
19,2013,1.7889
19,2014,1.7889
19,2015,1.7889
19,2016,1.7889
19,2017,1.7889
19,2018,1.7889
19,2019,1.7889
194,1990,1.7758
194,1991,1.7758
194,1992,1.7758
194,1993,1.7758
194,1994,1.7758
194,1995,1.7758
194,1996,1.7753
194,1997,1.7879
194,1998,1.7752
194,1999,1.7846
194,2000,1.7783
194,2001,1.7748
194,2002,1.7782
194,2003,1.7817
194,2004,1.7789
194,2005,1.7822
194,2006,1.7834
194,2007,1.78
194,2008,1.7818
194,2009,1.778
194,2010,1.7802
194,2011,1.7829
194,2012,1.7829
194,2013,1.7806
194,2014,1.7806
194,2015,1.7806
194,2016,1.7806
194,2017,1.7806
194,2018,1.7806
194,2019,1.7806
195,1970,3.0864
195,1971,3.0864
195,1972,3.0864
195,1973,3.0864
195,1974,3.0864
195,1975,3.0864
195,1976,3.0864
195,1977,3.0864
195,1978,3.0864
195,1979,3.0864
195,1980,3.0864
195,1981,3.0864
195,1982,3.0864
195,1983,3.0864
195,1984,3.0864
195,1985,3.0864
195,1986,3.0864
195,1987,3.0864
195,1988,2.7778
195,1989,2.3148
195,1990,1.8519
195,1991,1.462
195,1992,1.5432
195,1993,1.3889
195,1994,2.3148
195,1995,1.2626
195,1996,2.3148
195,1997,2.0202
195,1998,1.634
195,1999,1.9841
195,2000,1.9157
195,2001,1.6835
195,2002,1.6835
195,2003,1.634
195,2004,1.5723
195,2005,1.6667
195,2006,1.6667
195,2007,1.7637
195,2008,1.7007
195,2009,1.9562
195,2010,1.8769
195,2011,1.8519
195,2012,1.634
195,2013,1.7333
195,2014,1.7333
195,2015,1.7333
195,2016,1.7333
195,2017,1.7333
195,2018,1.7333
195,2019,1.7333
199,1993,1.7797
199,1994,1.7706
199,1995,1.7822
199,1996,1.789
199,1997,1.785
199,1998,1.7773
199,1999,1.7739
199,2000,1.8008
199,2001,1.7853
199,2002,1.7834
199,2003,1.7813
199,2004,1.7647
199,2005,1.7715
199,2006,1.8116
199,2007,1.7997
199,2008,1.757
199,2009,1.8229
199,2010,1.7483
199,2011,1.7593
199,2012,1.7544
199,2013,1.7778
199,2014,1.7778
199,2015,1.7778
199,2016,1.7778
199,2017,1.7778
199,2018,1.7778
199,2019,1.7778
2,1970,2.3148
2,1971,2.1368
2,1972,1.7361
2,1973,1.7361
2,1974,1.462
2,1975,1.3228
2,1976,1.3228
2,1977,2.3148
2,1978,2.1368
2,1979,2.0576
2,1980,1.9157
2,1981,1.8519
2,1982,1.9157
2,1983,1.7921
2,1984,1.7921
2,1985,1.7361
2,1986,1.634
2,1987,1.5432
2,1988,1.7361
2,1989,1.7361
2,1990,1.7361
2,1991,1.9841
2,1992,1.2626
2,1993,1.3228
2,1994,1.3889
2,1995,1.5432
2,1996,1.7361
2,1997,1.7361
2,1998,1.8519
2,1999,2.3148
2,2000,2.7778
2,2001,2.7778
2,2002,1.8519
2,2003,1.8519
2,2004,1.3889
2,2005,1.3889
2,2006,1.8519
2,2007,1.6667
2,2008,1.6667
2,2009,1.6667
2,2010,1.6667
2,2011,1.6667
2,2012,1.6667
2,2013,1.6472
2,2014,1.6472
2,2015,1.6472
2,2016,1.6472
2,2017,1.6472
2,2018,1.6472
2,2019,1.6472
20,1976,1.7007
20,1977,1.7007
20,1978,1.7007
20,1979,1.7007
20,1980,1.7007
20,1981,1.7007
20,1982,1.7007
20,1983,1.7007
20,1984,1.7007
20,1985,1.7007
20,1986,1.7007
20,1987,1.7007
20,1988,1.7007
20,1989,1.7007
20,1990,1.7007
20,1991,1.7007
20,1992,1.7007
20,1993,1.7007
20,1994,1.7007
20,1995,1.7007
20,1996,1.7007
20,1997,1.7007
20,1998,1.7007
20,1999,1.7007
20,2000,1.7007
20,2001,1.7007
20,2002,1.7007
20,2003,1.7007
20,2004,1.7007
20,2005,1.7007
20,2006,1.7007
20,2007,1.7007
20,2008,1.7007
20,2009,1.7007
20,2010,1.7007
20,2011,1.7007
20,2012,1.9063
20,2013,1.9063
20,2014,1.8028
20,2015,1.8028
20,2016,1.8028
20,2017,1.8028
20,2018,1.8028
20,2019,1.8028
200,1970,1.2077
200,1971,1.2077
200,1972,1.2077
200,1973,1.2077
200,1974,1.2077
200,1975,1.2077
200,1976,1.2077
200,1977,1.2077
200,1978,1.2077
200,1979,1.2077
200,1980,1.2077
200,1981,1.2077
200,1982,1.2077
200,1983,1.2077
200,1984,1.2077
200,1985,1.2077
200,1986,1.2077
200,1987,1.2077
200,1988,1.2077
200,1989,1.2077
200,1990,1.2077
200,1991,1.2077
200,1992,1.2077
200,1993,1.2077
200,1994,1.2077
200,1995,1.2077
200,1996,2.2222
200,1997,1.9841
200,1998,1.7361
200,1999,1.634
200,2000,1.5432
200,2001,1.462
200,2002,2.0833
200,2003,1.4245
200,2004,2.0833
200,2005,1.938
200,2006,1.8519
200,2007,1.7361
200,2008,2.1368
200,2009,2.1368
200,2010,1.9841
200,2011,1.9841
200,2012,1.9841
200,2013,1.9841
200,2014,1.9841
200,2015,1.9841
200,2016,1.9841
200,2017,1.9841
200,2018,1.9841
200,2019,1.9841
202,1970,1.783
202,1971,1.783
202,1972,1.783
202,1973,1.783
202,1974,1.783
202,1975,1.783
202,1976,1.783
202,1977,1.783
202,1978,1.7789
202,1979,1.7747
202,1980,1.7806
202,1981,1.7778
202,1982,1.7803
202,1983,1.7778
202,1984,1.7816
202,1985,1.7797
202,1986,1.7778
202,1987,1.7814
202,1988,1.7788
202,1989,1.7778
202,1990,1.7778
202,1991,1.7817
202,1992,1.7817
202,1993,1.7786
202,1994,1.7816
202,1995,1.7816
202,1996,1.78
202,1997,1.778
202,1998,1.7821
202,1999,1.7811
202,2000,1.7774
202,2001,1.7831
202,2002,1.7825
202,2003,1.7824
202,2004,1.7815
202,2005,1.7814
202,2006,1.7786
202,2007,1.7779
202,2008,1.7797
202,2009,1.7812
202,2010,1.7783
202,2011,1.779
202,2012,1.7808
202,2013,1.7806
202,2014,1.7806
202,2015,1.7806
202,2016,1.7806
202,2017,1.7806
202,2018,1.7806
202,2019,1.7806
203,1970,1.7784
203,1971,1.789
203,1972,1.7876
203,1973,1.773
203,1974,1.7811
203,1975,1.7772
203,1976,1.7804
203,1977,1.7824
203,1978,1.7845
203,1979,1.7777
203,1980,1.7786
203,1981,1.7832
203,1982,1.7776
203,1983,1.7767
203,1984,1.7819
203,1985,1.7783
203,1986,1.7797
203,1987,1.7817
203,1988,1.7772
203,1989,1.781
203,1990,1.7822
203,1991,1.7817
203,1992,1.7798
203,1993,1.7815
203,1994,1.7803
203,1995,1.7803
203,1996,1.7779
203,1997,1.7771
203,1998,1.7791
203,1999,1.7819
203,2000,1.7784
203,2001,1.7814
203,2002,1.7821
203,2003,1.7815
203,2004,1.7816
203,2005,1.7787
203,2006,1.7807
203,2007,1.7804
203,2008,1.7816
203,2009,1.7776
203,2010,1.7809
203,2011,1.7797
203,2012,1.7829
203,2013,1.7806
203,2014,1.7806
203,2015,1.7806
203,2016,1.7806
203,2017,1.7806
203,2018,1.7806
203,2019,1.7806
206,1976,2.0833
206,1977,2.0833
206,1978,2.0833
206,1979,2.0833
206,1980,2.0833
206,1981,2.0833
