geo,year,starchy_roots_production_fea
141,2006,109
141,2007,114
141,2008,135
141,2009,151
141,2010,168
141,2011,202
141,2012,246
141,2013,192
143,1961,151
143,1962,217
143,1963,226
143,1964,189
143,1965,271
143,1966,276
143,1967,206
143,1968,161
143,1969,301
143,1970,276
143,1971,276
143,1972,281
143,1973,281
143,1974,276
143,1975,196
143,1976,171
143,1977,301
143,1978,475
143,1979,569
143,1980,544
143,1981,399
143,1982,480
143,1983,642
143,1984,620
143,1985,844
143,1986,738
143,1987,781
143,1988,876
143,1989,927
143,1990,903
143,1991,1094
143,1992,931
143,1993,894
143,1994,1050
143,1995,900
143,1996,1259
143,1997,1202
143,1998,1130
143,1999,1148
143,2000,1103
143,2001,1161
143,2002,1341
143,2003,1411
143,2004,1494
143,2005,1486
143,2006,1579
143,2007,1446
143,2008,1548
143,2009,1246
143,2010,1616
143,2011,1739
143,2012,1683
143,2013,1955
144,1961,2647
144,1962,2798
144,1963,2650
144,1964,2753
144,1965,2754
144,1966,2756
144,1967,2863
144,1968,2865
144,1969,2884
144,1970,2985
144,1971,3186
144,1972,3189
144,1973,3290
144,1974,3287
144,1975,3329
144,1976,3386
144,1977,3434
144,1978,3499
144,1979,3607
144,1980,3715
144,1981,3715
144,1982,3765
144,1983,3810
144,1984,3810
144,1985,3717
144,1986,3727
144,1987,3832
144,1988,3735
144,1989,3825
144,1990,4722
144,1991,3829
144,1992,3366
144,1993,3643
144,1994,3490
144,1995,4310
144,1996,4870
144,1997,5475
144,1998,5779
144,1999,6035
144,2000,5878
144,2001,6520
144,2002,6476
144,2003,7132
144,2004,7422
144,2005,5387
144,2006,6257
144,2007,5929
144,2008,5085
144,2009,6724
144,2010,10845
144,2011,11152
144,2012,11165
144,2013,11099
146,1992,311
146,1993,726
146,1994,475
146,1995,401
146,1996,383
146,1997,440
146,1998,372
146,1999,329
146,2000,330
146,2001,385
146,2002,325
146,2003,303
146,2004,318
146,2005,378
146,2006,377
146,2007,199
146,2008,271
146,2009,261
146,2010,280
146,2011,351
146,2012,182
146,2013,239
147,1961,140
147,1962,150
147,1963,152
147,1964,160
147,1965,162
147,1966,163
147,1967,165
147,1968,165
147,1969,168
147,1970,169
147,1971,170
147,1972,171
147,1973,175
147,1974,175
147,1975,178
147,1976,178
147,1977,180
147,1978,182
147,1979,184
147,1980,184
147,1981,188
147,1982,190
147,1983,193
147,1984,198
147,1985,200
147,1986,202
147,1987,206
147,1988,210
147,1989,210
147,1990,212
147,1991,215
147,1992,195
147,1993,200
147,1994,210
147,1995,220
147,1996,230
147,1997,240
147,1998,245
147,1999,250
147,2000,256
147,2001,272
147,2002,288
147,2003,299
147,2004,309
147,2005,320
147,2006,324
147,2007,339
147,2008,341
147,2009,327
147,2010,343
147,2011,358
147,2012,346
147,2013,363
149,1961,270
149,1962,272
149,1963,284
149,1964,231
149,1965,334
149,1966,327
149,1967,352
149,1968,299
149,1969,306
149,1970,321
149,1971,332
149,1972,355
149,1973,357
149,1974,368
149,1975,372
149,1976,380
149,1977,337
149,1978,340
149,1979,348
149,1980,348
149,1981,352
149,1982,393
149,1983,452
149,1984,526
149,1985,560
149,1986,503
149,1987,538
149,1988,710
149,1989,784
149,1990,815
149,1991,879
149,1992,874
149,1993,863
149,1994,905
149,1995,949
149,1996,1003
149,1997,1100
149,1998,1035
149,1999,1208
149,2000,1309
149,2001,1419
149,2002,1593
149,2003,1656
149,2004,1768
149,2005,1866
149,2006,2105
149,2007,2077
149,2008,2190
149,2009,2579
149,2010,2679
149,2011,2666
149,2012,2740
149,2013,2845
15,1961,1889
15,1962,1991
15,1963,1645
15,1964,1829
15,1965,1494
15,1966,1543
15,1967,2034
15,1968,1632
15,1969,1540
15,1970,1665
15,1971,1687
15,1972,1398
15,1973,1476
15,1974,1796
15,1975,1300
15,1976,879
15,1977,1680
15,1978,1575
15,1979,1460
15,1980,1450
15,1981,1494
15,1982,1614
15,1983,1208
15,1984,1648
15,1985,1831
15,1986,1686
15,1987,1810
15,1988,1823
15,1989,1626
15,1990,1862
15,1991,2025
15,1992,2663
15,1993,2403
15,1994,2303
15,1995,2367
15,1996,2806
15,1997,2899
15,1998,2456
15,1999,3007
150,1961,3720
150,1962,3953
150,1963,3854
150,1964,4110
150,1965,3230
150,1966,4124
150,1967,4840
150,1968,5045
150,1969,4704
150,1970,5648
150,1971,5749
150,1972,5581
150,1973,5771
150,1974,6095
150,1975,5003
150,1976,4858
150,1977,5842
150,1978,6231
150,1979,6277
150,1980,6267
150,1981,6445
150,1982,6219
150,1983,5412
150,1984,6673
150,1985,7150
150,1986,6857
150,1987,7478
150,1988,6742
150,1989,6856
150,1990,7036
150,1991,6949
150,1992,7641
150,1993,7699
150,1994,7088
150,1995,7340
150,1996,8081
150,1997,7973
150,1998,5249
150,1999,8331
150,2000,8227
150,2001,7115
150,2002,7363
150,2003,6469
150,2004,7488
150,2005,6777
150,2006,6240
150,2007,6870
150,2008,6923
150,2009,7181
150,2010,6844
150,2011,7333
150,2012,6766
150,2013,6577
153,1961,19
153,1962,20
153,1963,20
153,1964,21
153,1965,24
153,1966,23
153,1967,17
153,1968,20
153,1969,18
153,1970,20
153,1971,18
153,1972,20
153,1973,21
153,1974,21
153,1975,17
153,1976,18
153,1977,20
153,1978,20
153,1979,20
153,1980,22
153,1981,21
153,1982,22
153,1983,22
153,1984,21
153,1985,21
153,1986,21
153,1987,22
153,1988,21
153,1989,21
153,1990,20
153,1991,20
153,1992,22
153,1993,21
153,1994,23
153,1995,20
153,1996,17
153,1997,15
153,1998,15
153,1999,15
153,2000,15
153,2001,16
153,2002,17
153,2003,16
153,2004,16
153,2005,17
153,2006,16
153,2007,16
153,2008,18
153,2009,15
153,2010,13
153,2011,13
153,2012,13
153,2013,13
154,1992,138
154,1993,108
154,1994,134
154,1995,156
154,1996,157
154,1997,158
154,1998,180
154,1999,169
154,2000,164
154,2001,173
154,2002,183
154,2003,175
154,2004,199
154,2005,187
154,2006,188
154,2007,181
154,2008,191
154,2009,207
154,2010,202
154,2011,194
154,2012,170
154,2013,191
155,1961,25
155,1962,25
155,1963,25
155,1964,25
155,1965,26
155,1966,26
155,1967,26
155,1968,27
155,1969,27
155,1970,27
155,1971,28
155,1972,28
155,1973,28
155,1974,29
155,1975,29
155,1976,29
155,1977,30
155,1978,30
155,1979,30
155,1980,32
155,1981,34
155,1982,37
155,1983,38
155,1984,39
155,1985,39
155,1986,39
155,1987,39
155,1988,38
155,1989,38
155,1990,39
155,1991,38
155,1992,36
155,1993,28
155,1994,32
155,1995,32
155,1996,37
155,1997,38
155,1998,40
155,1999,39
155,2000,39
155,2001,41
155,2002,41
155,2003,43
155,2004,43
155,2005,44
155,2006,45
155,2007,44
155,2008,46
155,2009,46
155,2010,50
155,2011,50
155,2012,52
155,2013,52
156,1961,237
156,1962,237
156,1963,232
156,1964,245
156,1965,294
156,1966,278
156,1967,228
156,1968,286
156,1969,312
156,1970,305
156,1971,256
156,1972,250
156,1973,279
156,1974,217
156,1975,233
156,1976,254
156,1977,277
156,1978,253
156,1979,212
156,1980,229
156,1981,219
156,1982,246
156,1983,265
156,1984,303
156,1985,280
156,1986,281
156,1987,291
156,1988,280
156,1989,283
156,1990,272
156,1991,276
156,1992,337
156,1993,430
156,1994,444
156,1995,503
156,1996,483
156,1997,470
156,1998,513
156,1999,517
156,2000,518
156,2001,516
156,2002,516
156,2003,518
156,2004,520
156,2005,518
156,2006,518
156,2007,495
156,2008,518
156,2009,557
156,2010,538
156,2011,544
156,2012,566
156,2013,577
157,1961,13
157,1962,14
157,1963,14
157,1964,15
157,1965,16
157,1966,16
157,1967,17
157,1968,18
157,1969,18
157,1970,19
157,1971,20
157,1972,21
157,1973,22
157,1974,23
157,1975,24
157,1976,25
157,1977,27
157,1978,26
157,1979,26
157,1980,18
157,1981,41
157,1982,69
157,1983,89
157,1984,79
157,1985,83
157,1986,81
157,1987,79
157,1988,78
157,1989,77
157,1990,76
157,1991,76
157,1992,77
157,1993,80
157,1994,81
157,1995,81
157,1996,82
157,1997,84
157,1998,83
157,1999,85
157,2000,82
157,2001,112
157,2002,143
157,2003,141
157,2004,123
157,2005,157
157,2006,149
157,2007,163
157,2008,176
157,2009,155
157,2010,122
157,2011,185
157,2012,483
157,2013,468
158,1961,157
158,1962,163
158,1963,160
158,1964,173
158,1965,170
158,1966,155
158,1967,181
158,1968,207
158,1969,206
158,1970,190
158,1971,175
158,1972,107
158,1973,172
158,1974,208
158,1975,188
158,1976,252
158,1977,221
158,1978,229
158,1979,252
158,1980,179
158,1981,205
158,1982,244
158,1983,206
158,1984,257
158,1985,235
158,1986,239
158,1987,240
158,1988,217
158,1989,195
158,1990,179
158,1991,166
158,1992,119
158,1993,161
158,1994,113
158,1995,129
158,1996,143
158,1997,175
158,1998,229
158,1999,138
158,2000,219
158,2001,139
158,2002,173
158,2003,175
158,2004,163
158,2005,183
158,2006,262
158,2007,301
158,2008,191
158,2009,190
158,2010,200
158,2011,180
158,2012,244
158,2013,342
159,1961,12198
159,1962,12801
159,1963,14013
159,1964,14788
159,1965,15975
159,1966,16999
159,1967,18237
159,1968,18570
159,1969,20765
159,1970,23757
159,1971,19954
159,1972,17954
159,1973,17768
159,1974,17267
159,1975,19753
159,1976,18218
159,1977,17854
159,1978,18096
159,1979,17526
159,1980,17096
159,1981,16620
159,1982,17505
159,1983,15310
159,1984,16749
159,1985,17183
159,1986,18099
159,1987,19254
159,1988,25360
159,1989,27832
159,1990,33595
159,1991,44039
159,1992,50196
159,1993,53265
159,1994,55681
159,1995,56667
159,1996,57391
159,1997,59450
159,1998,62953
159,1999,65429
159,2000,65164
159,2001,65282
159,2002,69459
159,2003,73905
159,2004,79079
159,2005,84614
159,2006,92214
159,2007,82636
159,2008,89409
159,2009,73248
159,2010,84052
159,2011,97185
159,2012,102000
159,2013,102050
16,1961,673
16,1962,686
16,1963,733
16,1964,724
16,1965,841
16,1966,948
16,1967,1334
16,1968,1484
16,1969,1606
16,1970,1717
16,1971,1694
16,1972,1500
16,1973,1450
16,1974,1367
16,1975,1599
16,1976,1694
16,1977,1491
16,1978,1697
16,1979,1704
16,1980,1708
16,1981,1703
16,1982,1787
16,1983,1845
16,1984,1861
16,1985,1842
16,1986,1715
16,1987,1617
16,1988,1833
16,1989,1633
16,1990,1577
16,1991,1719
16,1992,1850
16,1993,1818
16,1994,1865
16,1995,1903
16,1996,1927
16,1997,1914
16,1998,1951
16,1999,3145
16,2000,3311
16,2001,3573
16,2002,3340
16,2003,3718
16,2004,4228
16,2005,5167
16,2006,5676
16,2007,5471
16,2008,6955
16,2009,5573
16,2010,8237
16,2011,8624
16,2012,8458
16,2013,8863
162,1961,1222
162,1962,919
162,1963,1218
162,1964,804
162,1965,1134
162,1966,1090
162,1967,807
162,1968,912
162,1969,857
162,1970,857
162,1971,708
162,1972,634
162,1973,672
162,1974,847
162,1975,435
162,1976,521
162,1977,651
162,1978,625
162,1979,473
162,1980,571
162,1981,529
162,1982,526
162,1983,470
162,1984,489
162,1985,440
162,1986,398
162,1987,370
162,1988,483
162,1989,455
162,1990,487
162,1991,415
162,1992,511
162,1993,447
162,1994,471
162,1995,400
162,1996,419
162,1997,470
162,1998,453
162,1999,380
162,2000,316
162,2001,389
162,2002,390
162,2003,367
162,2004,396
162,2005,317
162,2006,378
162,2007,330
162,2008,398
162,2009,333
162,2010,333
162,2011,296
162,2012,305
162,2013,318
165,1961,119
165,1962,136
165,1963,126
165,1964,145
165,1965,182
165,1966,163
165,1967,177
165,1968,199
165,1969,241
165,1970,190
165,1971,240
165,1972,266
165,1973,254
165,1974,253
165,1975,304
165,1976,333
165,1977,326
165,1978,304
165,1979,401
165,1980,647
165,1981,563
165,1982,690
165,1983,755
165,1984,763
165,1985,790
165,1986,850
165,1987,895
165,1988,880
165,1989,945
165,1990,1135
165,1991,1076
165,1992,1213
165,1993,1308
165,1994,1436
165,1995,1508
165,1996,1500
165,1997,1413
165,1998,1878
165,1999,2261
165,2000,2301
165,2001,2103
165,2002,2160
165,2003,2367
165,2004,2403
165,2005,2493
165,2006,2048
165,2007,3060
165,2008,2981
165,2009,3383
165,2010,3570
165,2011,3986
165,2012,3883
165,2013,4298
166,1961,40
166,1962,40
166,1963,41
166,1964,42
166,1965,46
166,1966,47
166,1967,47
166,1968,53
166,1969,53
166,1970,59
166,1971,70
166,1972,74
166,1973,75
166,1974,80
166,1975,73
166,1976,76
166,1977,75
166,1978,73
166,1979,77
166,1980,74
166,1981,79
166,1982,83
166,1983,79
166,1984,82
166,1985,84
166,1986,86
166,1987,86
166,1988,84
166,1989,73
166,1990,60
166,1991,67
166,1992,65
166,1993,66
166,1994,67
166,1995,75
166,1996,72
166,1997,72
166,1998,76
166,1999,66
166,2000,70
166,2001,79
166,2002,80
166,2003,85
166,2004,84
166,2005,92
166,2006,81
166,2007,78
166,2008,72
166,2009,80
166,2010,77
166,2011,73
166,2012,76
166,2013,76
167,1993,2396
167,1994,1231
167,1995,1330
167,1996,1800
167,1997,1402
167,1998,1520
167,1999,1407
167,2000,1476
167,2001,1130
167,2002,1106
167,2003,683
167,2004,862
167,2005,1013
167,2006,692
167,2007,821
167,2008,770
167,2009,753
167,2010,665
167,2011,805
167,2012,698
167,2013,673
169,1961,1070
169,1962,1071
169,1963,1081
169,1964,1543
169,1965,1621
169,1966,1537
169,1967,1560
169,1968,1599
169,1969,1655
169,1970,1682
169,1971,1297
169,1972,1285
169,1973,1199
169,1974,1497
169,1975,1537
169,1976,1690
169,1977,1843
169,1978,1962
169,1979,2003
169,1980,2147
169,1981,2091
169,1982,2599
169,1983,2701
169,1984,2869
169,1985,2965
169,1986,2964
169,1987,3609
169,1988,4029
169,1989,4111
169,1990,3657
169,1991,2670
169,1992,2677
169,1993,2756
169,1994,2626
169,1995,3127
169,1996,2716
169,1997,3235
169,1998,3379
169,1999,3775
169,2000,2789
169,2001,3700
169,2002,4556
169,2003,4776
169,2004,5668
169,2005,4921
169,2006,4967
169,2007,4905
169,2008,2263
169,2009,2655
169,2010,2668
169,2011,2503
169,2012,1735
169,2013,2849
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,1875
170,1962,1887
170,1963,1878
170,1964,2302
170,1965,2295
170,1966,2260
170,1967,2523
170,1968,2202
170,1969,2628
170,1970,2808
170,1971,2802
170,1972,2490
170,1973,2504
170,1974,2513
170,1975,2369
170,1976,2396
170,1977,2363
170,1978,2430
170,1979,2417
170,1980,2320
170,1981,2697
170,1982,2590
170,1983,2188
170,1984,2377
170,1985,2406
170,1986,2572
170,1987,2643
170,1988,2965
170,1989,2566
170,1990,2024
170,1991,2332
170,1992,1833
170,1993,2523
170,1994,2723
170,1995,3443
170,1996,3400
170,1997,3654
170,1998,4018
170,1999,4460
170,2000,4703
170,2001,4101
170,2002,4708
170,2003,4535
170,2004,4425
170,2005,4760
170,2006,4867
170,2007,5015
170,2008,5238
170,2009,5490
170,2010,5604
170,2011,5774
170,2012,6200
170,2013,6347
171,1961,1423
171,1962,1327
171,1963,1446
171,1964,1585
171,1965,1538
171,1966,1497
171,1967,1362
171,1968,1324
171,1969,1334
171,1970,1327
171,1971,1241
171,1972,1253
171,1973,1266
171,1974,1567
171,1975,2128
171,1976,2519
171,1977,2838
171,1978,3373
171,1979,3386
171,1980,3129
171,1981,2783
171,1982,2583
171,1983,2079
171,1984,2377
171,1985,2570
171,1986,2649
171,1987,2721
171,1988,2767
171,1989,2701
171,1990,2695
171,1991,2741
171,1992,2728
171,1993,2769
171,1994,2830
171,1995,2767
171,1996,2776
171,1997,2802
171,1998,2513
171,1999,2650
171,2000,2521
171,2001,2401
171,2002,2386
171,2003,2380
171,2004,2403
171,2005,2478
171,2006,2552
171,2007,2723
171,2008,2792
171,2009,2878
171,2010,2916
171,2011,2990
171,2012,3001
171,2013,3146
173,1961,45203
173,1962,37817
173,1963,44868
173,1964,47860
173,1965,42665
173,1966,45798
173,1967,48214
173,1968,50280
173,1969,44935
173,1970,50301
173,1971,39801
173,1972,48735
173,1973,51928
173,1974,48519
173,1975,46429
173,1976,49951
173,1977,41148
173,1978,46648
173,1979,49572
173,1980,26391
173,1981,42562
173,1982,31951
173,1983,34473
173,1984,37437
173,1985,36546
173,1986,39037
173,1987,36252
173,1988,34707
173,1989,34390
173,1990,36313
173,1991,29038
173,1992,23388
173,1993,36271
173,1994,23058
173,1995,24891
173,1996,27217
173,1997,20776
173,1998,25949
173,1999,19927
173,2000,24232
173,2001,19379
173,2002,15524
173,2003,13732
173,2004,13999
173,2005,10369
173,2006,8982
173,2007,11791
173,2008,10462
173,2009,9703
173,2010,8766
173,2011,8197
173,2012,9092
173,2013,7290
174,1961,1107
174,1962,945
174,1963,1201
174,1964,1205
174,1965,955
174,1966,1064
174,1967,1448
174,1968,1228
174,1969,1273
174,1970,1355
174,1971,1251
174,1972,1269
174,1973,1217
174,1974,1254
174,1975,1168
174,1976,1073
174,1977,1359
174,1978,1293
174,1979,1177
174,1980,1268
174,1981,977
174,1982,1133
174,1983,1063
174,1984,1144
174,1985,1264
174,1986,1613
174,1987,1674
174,1988,1309
174,1989,1388
174,1990,1371
174,1991,1449
174,1992,1598
174,1993,1272
174,1994,1353
174,1995,1461
174,1996,1349
174,1997,1069
174,1998,1247
174,1999,967
174,2000,756
174,2001,707
174,2002,796
174,2003,749
174,2004,784
174,2005,587
174,2006,639
174,2007,668
174,2008,596
174,2009,458
174,2010,404
174,2011,410
174,2012,468
174,2013,512
175,1961,40
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,40
175,1967,40
175,1968,45
175,1969,40
175,1970,40
175,1971,35
175,1972,40
175,1973,35
175,1974,35
175,1975,30
175,1976,30
175,1977,50
175,1978,40
175,1979,50
175,1980,50
175,1981,40
175,1982,40
175,1983,50
175,1984,44
175,1985,54
175,1986,62
175,1987,70
175,1988,77
175,1989,72
175,1990,69
175,1991,66
175,1992,70
175,1993,71
175,1994,72
175,1995,73
175,1996,81
175,1997,93
175,1998,95
175,1999,98
175,2000,98
175,2001,101
175,2002,106
175,2003,106
175,2004,111
175,2005,113
175,2006,111
175,2007,114
175,2008,119
175,2009,100
175,2010,126
175,2011,118
175,2012,128
175,2013,93
176,1961,53
176,1962,53
176,1963,52
176,1964,48
176,1965,49
176,1966,61
176,1967,54
176,1968,66
176,1969,77
176,1970,71
176,1971,69
176,1972,57
176,1973,74
176,1974,84
176,1975,86
176,1976,89
176,1977,92
176,1978,90
176,1979,89
176,1980,85
176,1981,89
176,1982,89
176,1983,89
176,1984,101
176,1985,99
176,1986,99
176,1987,98
176,1988,103
176,1989,94
176,1990,93
176,1991,104
176,1992,124
176,1993,140
176,1994,137
176,1995,138
176,1996,103
176,1997,103
176,1998,82
176,1999,121
176,2000,109
176,2001,114
176,2002,120
176,2003,106
176,2004,129
176,2005,112
176,2006,104
176,2007,103
176,2008,86
176,2009,95
176,2010,70
176,2011,60
176,2012,64
176,2013,67
181,1961,62
181,1962,64
181,1963,65
181,1964,65
181,1965,65
181,1966,64
181,1967,66
181,1968,66
181,1969,68
181,1970,69
181,1971,71
181,1972,74
181,1973,72
181,1974,77
181,1975,70
181,1976,75
181,1977,73
181,1978,74
181,1979,77
181,1980,81
181,1981,71
181,1982,85
181,1983,96
181,1984,108
181,1985,111
181,1986,115
181,1987,117
181,1988,119
181,1989,122
181,1990,128
181,1991,141
181,1992,147
181,1993,162
181,1994,156
181,1995,182
181,1996,194
181,1997,193
181,1998,196
181,1999,203
181,2000,210
181,2001,217
181,2002,213
181,2003,223
181,2004,239
181,2005,253
181,2006,261
181,2007,243
181,2008,260
181,2009,270
181,2010,266
181,2011,281
181,2012,286
181,2013,291
183,1961,2875
183,1962,2597
183,1963,2692
183,1964,2640
183,1965,2195
183,1966,3352
183,1967,3096
183,1968,3737
183,1969,2165
183,1970,2064
183,1971,3783
183,1972,3672
183,1973,2644
183,1974,4119
183,1975,2716
183,1976,4788
183,1977,4207
183,1978,4465
183,1979,4562
183,1980,3942
183,1981,4447
183,1982,5006
183,1983,6209
183,1984,6391
183,1985,6631
183,1986,5187
183,1987,4142
183,1988,3621
183,1989,4420
183,1990,3186
183,1991,1873
183,1992,2602
183,1993,3709
183,1994,2947
183,1995,3020
183,1996,3591
183,1997,3206
183,1998,3319
183,1999,3957
183,2000,3470
183,2001,3997
183,2002,4078
183,2003,3947
183,2004,4230
183,2005,3739
183,2006,4016
183,2007,3712
183,2008,3649
183,2009,4004
183,2010,3284
183,2011,4077
183,2012,2465
183,2013,3290
184,1961,684
184,1962,876
184,1963,708
184,1964,456
184,1965,436
184,1966,524
184,1967,709
184,1968,688
184,1969,771
184,1970,919
184,1971,945
184,1972,924
184,1973,953
184,1974,1107
184,1975,1243
184,1976,1302
184,1977,1348
184,1978,1388
184,1979,1778
184,1980,1665
184,1981,1786
184,1982,1925
184,1983,1692
184,1984,1642
184,1985,1941
184,1986,1699
184,1987,1690
184,1988,1410
184,1989,1407
184,1990,1450
184,1991,1910
184,1992,1773
184,1993,1627
184,1994,1211
184,1995,884
184,1996,1147
184,1997,1250
184,1998,1208
184,1999,1451
184,2000,2908
184,2001,3077
184,2002,3493
184,2003,3119
184,2004,2893
184,2005,3129
184,2006,2956
184,2007,2725
184,2008,3815
184,2009,4265
184,2010,5213
184,2011,5802
184,2012,6232
184,2013,6442
185,1992,38330
185,1993,37650
185,1994,33828
185,1995,39909
185,1996,38652
185,1997,37040
185,1998,31418
185,1999,31344
185,2000,33979
185,2001,34965
185,2002,32871
185,2003,36747
185,2004,35914
185,2005,37280
185,2006,38573
185,2007,36784
185,2008,28846
185,2009,31134
185,2010,21141
185,2011,32681
185,2012,29533
185,2013,30199
186,1992,807
186,1993,647
186,1994,844
186,1995,986
186,1996,904
186,1997,1066
186,1998,991
186,1999,865
186,2000,690
186,2001,1015
186,2002,1030
186,2003,803
186,2004,1092
186,2005,1102
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,2
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,7
189,1962,7
189,1963,6
189,1964,6
189,1965,7
189,1966,7
189,1967,8
189,1968,8
189,1969,9
189,1970,9
189,1971,9
189,1972,9
189,1973,9
189,1974,9
189,1975,9
189,1976,10
189,1977,10
189,1978,10
189,1979,10
189,1980,10
189,1981,10
189,1982,10
189,1983,10
189,1984,11
189,1985,11
189,1986,11
189,1987,11
189,1988,11
189,1989,11
189,1990,12
189,1991,11
189,1992,12
189,1993,12
189,1994,11
189,1995,11
189,1996,11
189,1997,11
189,1998,10
189,1999,7
189,2000,7
189,2001,7
189,2002,7
189,2003,6
189,2004,5
189,2005,5
189,2006,4
189,2007,4
189,2008,4
189,2009,4
189,2010,4
189,2011,5
189,2012,5
189,2013,5
19,1961,717
19,1962,720
19,1963,741
19,1964,758
19,1965,783
19,1966,767
19,1967,761
19,1968,859
19,1969,903
19,1970,944
19,1971,1001
19,1972,1019
19,1973,1035
19,1974,1082
19,1975,1180
19,1976,1210
19,1977,1033
19,1978,1013
19,1979,997
19,1980,1062
19,1981,1132
19,1982,1264
19,1983,531
19,1984,1075
19,1985,1225
19,1986,1213
19,1987,1333
19,1988,1356
19,1989,1194
19,1990,1104
19,1991,1169
19,1992,1022
19,1993,1029
19,1994,1013
19,1995,996
19,1996,1015
19,1997,1057
19,1998,975
19,1999,1119
19,2000,1148
19,2001,1121
19,2002,1152
19,2003,1164
19,2004,1167
19,2005,1190
19,2006,1176
19,2007,1155
19,2008,1169
19,2009,1265
19,2010,1324
19,2011,1357
19,2012,1306
19,2013,1355
191,1961,40
191,1962,39
191,1963,37
191,1964,41
191,1965,30
191,1966,30
191,1967,26
191,1968,26
191,1969,25
191,1970,20
191,1971,21
191,1972,21
191,1973,25
191,1974,24
191,1975,22
191,1976,22
191,1977,20
191,1978,22
191,1979,22
191,1980,24
191,1981,25
191,1982,27
191,1983,28
191,1984,46
191,1985,61
191,1986,60
191,1987,31
191,1988,43
191,1989,24
191,1990,16
191,1991,18
191,1992,16
191,1993,15
191,1994,12
191,1995,11
191,1996,13
191,1997,11
191,1998,13
191,1999,13
191,2000,11
191,2001,12
191,2002,12
191,2003,12
191,2004,14
191,2005,15
191,2006,16
191,2007,17
191,2008,15
191,2009,15
191,2010,14
191,2011,16
191,2012,16
191,2013,16
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,10
193,1966,10
193,1967,10
193,1968,11
193,1969,11
193,1970,11
193,1971,12
193,1972,12
193,1973,12
193,1974,13
193,1975,14
193,1976,14
193,1977,14
193,1978,14
193,1979,14
193,1980,13
193,1981,14
193,1982,14
193,1983,13
193,1984,12
193,1985,11
193,1986,10
193,1987,9
193,1988,7
193,1989,8
193,1990,8
193,1991,6
193,1992,10
193,1993,11
193,1994,17
193,1995,17
193,1996,25
193,1997,28
193,1998,30
193,1999,31
193,2000,33
193,2001,35
193,2002,36
193,2003,35
193,2004,36
193,2005,36
193,2006,31
193,2007,27
193,2008,24
193,2009,21
193,2010,17
193,2011,14
193,2012,12
193,2013,12
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,0
194,1974,2
194,1975,0
194,1976,1
194,1977,0
194,1978,5
194,1979,4
194,1980,4
194,1981,5
194,1982,10
194,1983,10
194,1984,18
194,1985,25
194,1986,28
194,1987,36
194,1988,37
194,1989,37
194,1990,64
194,1991,77
194,1992,97
194,1993,167
194,1994,238
194,1995,375
194,1996,349
194,1997,331
194,1998,347
194,1999,394
194,2000,381
194,2001,316
194,2002,315
194,2003,318
194,2004,387
194,2005,441
194,2006,469
194,2007,463
194,2008,462
194,2009,472
194,2010,424
194,2011,426
194,2012,422
194,2013,402
195,1961,164
195,1962,177
195,1963,174
195,1964,168
195,1965,161
195,1966,255
195,1967,259
195,1968,256
195,1969,199
195,1970,178
195,1971,147
195,1972,158
195,1973,141
195,1974,131
195,1975,120
195,1976,78
195,1977,88
195,1978,96
195,1979,38
195,1980,41
195,1981,50
195,1982,49
195,1983,35
195,1984,37
195,1985,49
195,1986,93
195,1987,72
195,1988,71
195,1989,75
195,1990,85
195,1991,43
195,1992,58
195,1993,55
195,1994,89
195,1995,72
195,1996,47
195,1997,58
195,1998,74
195,1999,112
195,2000,180
195,2001,188
195,2002,156
195,2003,215
195,2004,435
195,2005,315
195,2006,165
195,2007,356
195,2008,964
195,2009,341
