geo,year,cabbages_and_other_brassicas_export_quantity_tce
158,2012,0
158,2013,0
158,2014,3
158,2015,0
159,2014,2
159,2015,2
159,2016,225
159,2017,2
159,2018,1
159,2019,11
159,2020,15
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1663
16,2014,347
16,2016,1040
16,2017,574
16,2018,671
16,2019,43
16,2020,408
160,2014,0
162,1961,1
162,1962,951
162,1963,23
162,1964,0
162,1965,66
162,1966,0
162,1967,322
162,1968,0
162,1969,1
162,1970,40
162,1971,210
162,1972,146
162,1973,0
162,1974,10
162,1975,1288
162,1976,237
162,1977,155
162,1978,318
162,1979,318
162,1980,1319
162,1981,2335
162,1982,902
162,1983,58
162,1984,222
162,1985,1607
162,1986,1
162,1987,174
162,1988,149
162,1989,1472
162,1990,1625
162,1991,830
162,1992,345
162,1993,977
162,1994,357
162,1995,418
162,1996,440
162,1997,757
162,1998,94
162,1999,124
162,2000,69
162,2001,100
162,2002,93
162,2003,173
162,2004,113
162,2005,143
162,2006,298
162,2007,67
162,2008,106
162,2009,59
162,2010,81
162,2011,78
162,2012,103
162,2013,114
162,2014,83
162,2015,76
162,2016,61
162,2017,69
162,2018,284
162,2019,65
162,2020,71
165,2003,13611
165,2004,123
165,2005,594
165,2006,1127
165,2007,693
165,2008,181
165,2009,363
165,2010,986
165,2011,1361
165,2012,152
165,2013,101
165,2014,251
165,2015,699
165,2016,8021
165,2017,26007
165,2018,38800
165,2019,21757
165,2020,13516
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,6
166,1973,3
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,17
166,1982,6
166,1983,5
166,1984,0
166,1985,0
166,1986,5
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,113
166,2000,0
166,2001,0
166,2002,227
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2017,25
166,2019,2
167,1993,561
167,1994,794
167,1995,620
167,1996,241
167,1997,430
167,1998,76
167,1999,382
167,2000,436
167,2001,518
167,2002,1018
167,2003,354
167,2004,1992
167,2005,8075
167,2006,9687
167,2007,8910
167,2008,8354
167,2009,9981
167,2010,9671
167,2011,9358
167,2012,9919
167,2013,10771
167,2014,12073
167,2015,10975
167,2016,10295
167,2017,7390
167,2018,5465
167,2019,7374
167,2020,5952
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,914
170,1994,299
170,1995,181
170,1996,269
170,1997,335
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,9
170,2005,12
170,2006,18
170,2007,13
170,2008,9
170,2009,12
170,2010,6
170,2011,9
170,2012,13
170,2013,0
170,2014,22
170,2015,9
170,2016,2
170,2017,0
170,2018,23
170,2019,111
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,25
171,1975,27
171,1976,9
171,1977,0
171,1978,6
171,1979,0
171,1980,114
171,1981,3
171,1982,0
171,1983,92
171,1984,0
171,1985,0
171,1986,0
171,1987,52
171,1988,42
171,1989,0
171,1990,0
171,1991,10
171,1992,0
171,1993,65
171,1994,72
171,1995,0
171,1996,0
171,1997,33
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,37
171,2004,0
171,2005,237
171,2006,8
171,2007,6
171,2008,1
171,2009,0
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
171,2020,35
173,1961,12987
173,1962,3675
173,1963,9944
173,1964,9596
173,1965,2366
173,1966,875
173,1967,6785
173,1968,3376
173,1969,3919
173,1970,2104
173,1971,2050
173,1972,31970
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,2049
173,1979,1590
173,1980,994
173,1981,13042
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,26567
173,1990,18329
173,1991,25200
173,1992,14454
173,1993,37810
173,1994,32693
173,1995,25403
173,1996,36197
173,1997,45053
173,1998,49091
173,1999,87072
173,2000,26476
173,2001,76410
173,2002,40464
173,2003,96505
173,2004,66883
173,2005,143800
173,2006,98006
173,2007,113163
173,2008,128322
173,2009,120038
173,2010,110577
173,2011,104377
173,2012,131432
173,2013,138797
173,2014,150562
173,2015,109336
173,2016,87443
173,2017,100441
173,2018,73583
173,2019,58236
173,2020,54616
174,1961,104
174,1962,161
174,1963,378
174,1964,165
174,1965,179
174,1966,125
174,1967,177
174,1968,112
174,1969,105
174,1970,129
174,1971,134
174,1972,91
174,1973,93
174,1974,45
174,1975,37
174,1976,122
174,1977,4
174,1978,3
174,1979,63
174,1980,10
174,1981,5
174,1982,12
174,1983,121
174,1984,89
174,1985,96
174,1986,208
174,1987,337
174,1988,683
174,1989,1301
174,1990,830
174,1991,2069
174,1992,4540
174,1993,5956
174,1994,4733
174,1995,5504
174,1996,3087
174,1997,5513
174,1998,5659
174,1999,6446
174,2000,7056
174,2001,6268
174,2002,10209
174,2003,6718
174,2004,8143
174,2005,10318
174,2006,11522
174,2007,10429
174,2008,8055
174,2009,15521
174,2010,9682
174,2011,13004
174,2012,17506
174,2013,21202
174,2014,14195
174,2015,24163
174,2016,22520
174,2017,28701
174,2018,26543
174,2019,34818
174,2020,37707
175,2016,130
175,2018,25
176,2018,0
176,2020,4
178,2019,0
179,2006,2
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,4
18,1994,116
18,1995,116
18,1996,116
18,1997,223
18,1998,223
18,1999,223
18,2000,223
18,2001,223
18,2002,223
18,2003,223
18,2004,223
18,2005,223
18,2006,223
18,2007,223
18,2008,223
18,2009,223
18,2010,0
18,2011,0
18,2012,7
18,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,53
181,1991,23
181,1992,86
181,1993,211
181,1994,195
181,1995,148
181,1996,80
181,1997,107
181,1998,80
181,1999,136
181,2000,53
181,2001,35
181,2002,36
181,2003,0
181,2004,54
181,2005,73
181,2006,10
181,2007,2
181,2008,3
181,2009,3
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,30
181,2019,120
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,500
183,1974,800
183,1975,600
183,1976,4000
183,1977,900
183,1978,850
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1518
183,1992,1228
183,1993,681
183,1994,788
183,1995,696
183,1996,877
183,1997,590
183,1998,133
183,1999,135
183,2000,300
183,2001,110
183,2002,140
183,2003,29
183,2004,120
183,2005,49
183,2006,708
183,2007,277
183,2008,60
183,2009,190
183,2010,482
183,2011,587
183,2012,276
183,2013,361
183,2014,292
183,2015,190
183,2016,59
183,2017,684
183,2018,206
183,2019,1271
183,2020,662
184,2009,138
184,2010,45
184,2011,7
184,2012,12
184,2013,10
184,2014,5
184,2015,1
184,2016,118
184,2017,43
184,2018,50
184,2019,93
185,1992,382
185,1993,1549
185,1994,1025
185,1995,520
185,1996,409
185,1997,298
185,1998,1578
185,1999,255
185,2000,3555
185,2001,3567
185,2002,206
185,2003,260
185,2004,2033
185,2005,707
185,2006,491
185,2007,1081
185,2008,3517
185,2009,1178
185,2010,258
185,2011,281
185,2012,86
185,2013,296
185,2014,202
185,2015,15340
185,2016,16704
185,2017,17248
185,2018,17485
185,2019,12610
185,2020,15283
186,1992,88
186,1996,250
186,1997,677
186,1998,18
186,1999,18
186,2000,293
186,2001,400
186,2002,0
186,2003,0
186,2004,903
186,2005,2260
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2018,0
189,2016,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,32
194,1975,247
194,1976,69
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,288
194,1985,169
194,1986,48
194,1987,335
194,1988,65
194,1989,89
194,1990,126
194,1991,82
194,1992,881
194,1993,880
194,1994,810
194,1995,1236
194,1996,1098
194,1997,1770
194,1998,605
194,1999,20
194,2000,758
194,2001,958
194,2002,1012
194,2003,543
194,2004,748
194,2005,935
194,2006,3893
194,2007,7050
194,2008,5971
194,2009,5971
194,2010,6193
194,2011,10897
194,2012,14544
194,2013,14227
194,2014,12270
194,2015,18960
194,2016,15166
194,2017,16342
194,2018,11922
194,2019,12737
194,2020,9245
195,2005,2
195,2006,0
195,2007,1
195,2008,7
195,2009,35
195,2010,32
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2017,5
195,2018,20
195,2019,0
195,2020,7
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,170
197,2020,0
198,1992,34
198,1993,68
198,1994,127
198,1995,106
198,1996,21
198,1997,23
198,1998,33
198,1999,20
198,2000,1448
198,2001,1
198,2002,19
198,2003,6
198,2004,8
198,2005,87
198,2006,146
198,2007,459
198,2008,681
198,2009,404
198,2010,595
198,2011,678
198,2012,845
198,2013,403
198,2014,465
198,2015,622
198,2016,665
198,2017,938
198,2018,1043
198,2019,1155
198,2020,924
199,1993,3590
199,1994,2900
199,1995,2915
199,1996,2626
199,1997,2539
199,1998,1578
199,1999,2067
199,2000,1448
199,2001,2353
199,2002,2245
199,2003,2908
199,2004,1575
199,2005,4876
199,2006,3300
199,2007,2221
199,2008,1433
199,2009,1382
199,2010,1610
199,2011,305
199,2012,1024
199,2013,347
199,2014,231
199,2015,516
199,2016,98
199,2017,332
199,2018,823
199,2019,2177
199,2020,477
2,2014,2
2,2016,11
2,2017,84
2,2018,197
2,2019,10834
2,2020,16115
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,10
20,1993,0
20,1994,1
20,1995,20
20,1996,71
20,1997,16
20,1998,21
20,1999,7
20,2000,0
20,2001,3
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,78
20,2009,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,1
20,2019,1
20,2020,0
200,1961,2500
200,1962,2878
200,1963,3149
200,1964,4592
200,1965,4401
200,1966,6350
200,1967,9110
200,1968,7317
200,1969,8197
200,1970,7750
200,1971,8326
200,1972,5637
200,1973,5354
200,1974,5237
200,1975,4653
200,1976,4697
200,1977,5135
200,1978,4449
200,1979,5586
200,1980,6695
200,1981,5461
200,1982,4308
200,1983,4804
200,1984,5421
200,1985,5257
200,1986,6249
200,1987,4281
200,1988,6365
200,1989,7601
200,1990,6801
200,1991,7741
200,1992,7058
200,1993,8726
200,1994,8188
200,1995,4794
200,1996,8383
200,1997,6386
200,1998,5395
200,1999,4126
200,2000,2215
200,2001,1685
200,2002,1791
200,2003,1368
200,2004,1503
200,2005,1217
200,2006,1170
200,2007,1120
200,2008,1204
200,2009,1233
200,2010,1353
200,2011,1509
200,2012,1437
200,2013,1174
200,2014,1315
200,2015,1721
200,2016,2126
200,2017,1754
200,2018,1062
200,2019,755
200,2020,1057
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,10
202,1987,25
202,1988,48
202,1989,35
202,1990,45
202,1991,45
202,1992,519
202,1993,200
202,1994,252
202,1995,485
202,1996,323
202,1997,479
202,1998,665
202,1999,521
202,2000,550
202,2001,1156
202,2002,719
202,2003,1085
202,2004,1288
202,2005,1257
202,2006,1710
202,2007,1542
202,2008,2065
202,2009,1119
202,2010,1181
202,2011,1252
202,2012,1139
202,2013,9332
202,2014,11141
202,2015,9989
202,2016,9559
202,2017,12626
202,2018,14588
202,2019,15284
202,2020,13241
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,239
203,1970,238
203,1971,109
203,1972,105
203,1973,71
203,1974,91
203,1975,211
203,1976,334
203,1977,6221
203,1978,952
203,1979,2519
203,1980,1380
203,1981,1688
203,1982,3237
203,1983,4757
203,1984,9373
203,1985,22498
203,1986,25473
203,1987,28196
203,1988,19481
203,1989,29724
203,1990,38160
203,1991,45171
203,1992,57630
203,1993,64405
203,1994,68701
203,1995,67175
203,1996,73355
203,1997,75286
203,1998,71977
203,1999,57913
203,2000,53386
203,2001,61158
203,2002,64369
203,2003,78666
203,2004,75816
203,2005,68626
203,2006,62958
203,2007,58549
203,2008,60192
203,2009,60703
203,2010,61759
203,2011,65836
203,2012,62465
203,2013,68843
203,2014,78311
203,2015,82323
203,2016,96844
203,2017,88607
203,2018,87599
203,2019,99793
203,2020,99761
207,1989,6
207,1990,3
207,1991,4
207,1992,0
207,1993,1
207,1994,14
207,1995,3
207,1996,2
207,1997,0
207,1998,0
207,1999,4
207,2000,2
207,2001,1
207,2002,4
207,2003,2
207,2004,3
207,2005,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,12
207,2011,20
207,2012,4
207,2013,0
207,2014,0
207,2016,0
207,2020,9
208,1996,369
208,1997,340
208,1998,63
208,1999,78
208,2000,10
208,2001,0
208,2002,20
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,250
208,2015,424
208,2016,154
208,2017,818
208,2018,598
208,2019,489
208,2020,119
209,1997,21
209,1998,52
209,1999,116
209,2000,190
209,2001,50
209,2002,75
209,2003,86
209,2004,190
209,2005,94
209,2006,44
209,2007,174
209,2008,80
209,2009,85
209,2010,90
209,2011,95
209,2012,95
209,2013,38
209,2014,14
209,2015,14
209,2016,7
209,2017,9
209,2018,1
209,2019,6
209,2020,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,9
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,615
21,1994,8
21,1995,16
21,1996,19
21,1997,1
21,1998,37
21,1999,42
21,2000,95
21,2001,257
21,2002,86
21,2003,3
21,2004,0
21,2005,8
21,2006,0
21,2007,276
21,2008,1
21,2009,7
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,23
21,2015,0
21,2016,150
21,2017,20
21,2018,75
21,2019,333
21,2020,532
210,1961,22
210,1962,239
210,1963,9
210,1964,62
210,1965,14
210,1966,23
210,1967,2
210,1968,2
210,1969,3
210,1970,70
210,1971,12
210,1972,67
210,1973,2
210,1974,2
210,1975,18
210,1976,763
210,1977,143
210,1978,19
210,1979,159
210,1980,56
210,1981,240
210,1982,246
210,1983,75
210,1984,104
210,1985,144
210,1986,221
210,1987,44
210,1988,22
210,1989,23
210,1990,25
210,1991,97
210,1992,70
210,1993,75
210,1994,336
210,1995,295
210,1996,242
210,1997,768
210,1998,1631
210,1999,1253
210,2000,1480
210,2001,1334
210,2002,968
210,2003,1681
210,2004,1546
210,2005,1774
210,2006,1942
210,2007,1249
210,2008,977
210,2009,298
210,2010,313
210,2011,267
210,2012,295
210,2013,394
210,2014,193
210,2015,233
210,2016,164
210,2017,218
210,2018,279
210,2019,555
210,2020,289
211,1961,21
211,1962,411
211,1963,15
211,1964,60
211,1965,75
211,1966,25
211,1967,84
211,1968,56
211,1969,24
211,1970,36
211,1971,135
211,1972,45
211,1973,16
211,1974,8
211,1975,0
211,1976,155
211,1977,368
211,1978,24
211,1979,399
211,1980,0
211,1981,10
211,1982,0
211,1983,14
211,1984,878
211,1985,2
211,1986,0
211,1987,12
211,1988,9
211,1989,5
211,1990,20
211,1991,21
211,1992,43
211,1993,5
211,1994,7
211,1995,12
211,1996,5
211,1997,0
211,1998,0
211,1999,0
211,2000,10
211,2001,22
211,2002,43
211,2003,2
211,2004,16
211,2005,62
211,2006,57
211,2007,61
211,2008,108
211,2009,49
211,2010,52
211,2011,80
211,2012,45
211,2013,2
211,2014,82
211,2015,21
211,2016,9
211,2017,8
211,2018,8
211,2019,16
211,2020,26
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,103
212,1974,0
212,1975,5
212,1976,152
212,1977,130
212,1978,1535
212,1979,230
212,1980,83
212,1981,73
212,1982,102
212,1983,77
212,1984,2
212,1985,304
212,1986,655
212,1987,125
212,1988,1185
212,1989,1292
212,1990,861
212,1991,1986
212,1992,4058
212,1993,4085
212,1994,6241
212,1995,2823
212,1996,2258
212,1997,4152
212,1998,3019
212,1999,3558
212,2000,6817
212,2001,2640
212,2002,2430
212,2003,2542
212,2004,5771
212,2005,1024
212,2006,32693
212,2007,39273
212,2008,53267
212,2009,26361
212,2010,25089
212,2011,8746
212,2012,10389
212,2013,4292
212,2014,11973
212,2015,9161
212,2016,3250
212,2017,5437
212,2018,467
212,2019,111
212,2020,3177
213,1998,63
213,1999,20
213,2000,95
213,2001,226
213,2002,19
213,2003,364
213,2004,75
213,2005,161
213,2006,51
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,124
213,2015,87
213,2016,66
213,2017,172
213,2018,245
213,2019,247
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3088
214,1973,4400
214,1974,2731
214,1975,4497
214,1976,9433
214,1977,10000
214,1978,12557
214,1979,11146
214,1980,25431
214,1981,13491
214,1982,12114
214,1983,18409
214,1984,37062
214,1985,20665
214,1986,21191
214,1987,9935
214,1988,13828
214,1989,8339
214,1990,8205
214,1991,13522
214,1992,4583
214,1993,5157
214,1994,4574
214,1995,9904
214,1996,5461
214,1997,5186
214,1998,2794
214,1999,9422
214,2000,2241
214,2001,3044
214,2002,1935
214,2003,1903
214,2004,545
214,2005,265
214,2006,205
214,2007,22
214,2008,22
214,2009,1994
214,2010,2046
214,2011,2557
214,2012,1361
214,2013,890
214,2014,398
214,2015,268
214,2016,249
214,2017,1071
214,2018,7724
214,2019,3019
214,2020,1764
215,1997,6
215,1998,0
215,1999,20
215,2000,0
215,2001,266
215,2002,21
215,2003,15
215,2004,41
215,2005,349
215,2006,1165
215,2007,0
215,2008,0
215,2009,46
215,2010,0
215,2011,0
215,2012,0
215,2013,100
215,2014,2
215,2015,31
215,2016,4
215,2017,15
215,2018,110
215,2019,52
215,2020,27
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,14
216,1989,30
216,1990,396
216,1991,152
216,1992,81
216,1993,304
216,1994,1250
216,1995,99
216,1996,296
216,1997,263
216,1998,370
216,1999,152
216,2000,715
216,2001,1178
216,2002,45
216,2003,654
216,2004,770
216,2005,713
216,2006,1506
216,2007,1261
216,2008,853
216,2009,1084
216,2010,586
216,2011,534
216,2012,1366
216,2013,1161
216,2014,1449
216,2015,4812
216,2016,5216
216,2017,8020
216,2018,2978
216,2019,5655
216,2020,1351
217,1993,266
217,1994,0
217,1995,0
217,1996,53
217,1997,0
217,1998,0
217,1999,102
217,2000,66
217,2001,0
217,2002,0
217,2003,5
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,13
217,2019,26
219,2000,2
219,2001,1
219,2002,9
219,2003,10
219,2004,28
219,2005,15
219,2006,14
219,2007,20
219,2008,20
219,2009,20
219,2010,16
219,2011,2
219,2012,19
219,2013,58
219,2014,41
219,2016,1
219,2017,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,27
220,1971,45
220,1972,17
220,1973,84
220,1974,111
220,1975,79
220,1976,23
220,1977,16
220,1978,15
220,1979,18
220,1980,21
220,1981,15
220,1982,12
220,1983,6
220,1984,4
220,1985,2
220,1986,3
220,1987,15
220,1988,35
220,1989,60
220,1990,13
220,1991,4
220,1992,4
220,1993,3
220,1994,10
220,1995,25
220,1996,2
220,1997,0
220,1998,10
220,1999,107
220,2000,50
220,2001,21
220,2002,15
220,2003,65
220,2004,296
220,2005,313
220,2006,116
220,2007,149
220,2008,18
220,2009,155
220,2010,156
220,2011,156
220,2012,156
220,2013,156
220,2014,2
220,2015,124
220,2016,3
220,2017,1
220,2018,1
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,109
221,1992,54
221,1993,8
221,1994,42
221,1995,564
221,1996,1131
221,1997,674
221,1998,707
221,1999,506
221,2000,808
221,2001,1394
221,2002,750
221,2003,245
221,2004,320
221,2005,634
221,2006,144
221,2007,173
221,2008,468
221,2009,934
221,2010,1182
221,2011,3178
221,2012,3428
221,2013,928
221,2014,719
221,2015,461
221,2016,970
221,2017,2072
221,2018,1122
221,2019,2520
221,2020,2264
222,1961,0
222,1962,66
222,1963,473
222,1964,55
222,1965,73
222,1966,7
222,1967,0
222,1968,2
222,1969,2
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,10
222,1988,1
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,31
222,1994,2
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,1
222,2005,0
222,2006,14
222,2007,0
222,2008,142
222,2009,105
222,2010,142
222,2011,216
222,2012,276
222,2013,113
222,2014,201
222,2015,206
222,2016,91
222,2017,117
222,2018,55
222,2019,788
222,2020,9
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,38
223,1979,210
223,1980,654
223,1981,1493
223,1982,2591
223,1983,1772
223,1984,2694
223,1985,3167
223,1986,1917
223,1987,1263
223,1988,2412
223,1989,905
223,1990,1543
223,1991,1892
223,1992,1389
223,1993,2974
223,1994,2547
223,1995,2470
223,1996,2652
223,1997,5969
223,1998,3068
223,1999,3069
223,2000,2766
223,2001,2671
223,2002,2175
223,2003,3231
223,2004,3214
223,2005,2956
223,2006,3123
223,2007,3997
223,2008,8111
223,2009,4068
223,2010,5049
223,2011,7935
223,2012,3569
223,2013,3504
223,2014,5955
223,2015,11577
223,2016,7155
223,2017,8976
223,2018,8883
223,2019,9912
223,2020,8390
225,2002,2695
225,2003,1380
225,2004,1063
225,2005,2325
225,2006,6157
225,2007,638
225,2008,1009
225,2009,633
225,2010,1287
225,2011,2494
225,2012,2969
225,2013,1724
225,2014,2549
225,2015,2852
225,2016,2483
225,2017,317
225,2018,799
225,2019,880
225,2020,995
226,1994,37
226,1995,0
226,1996,0
226,1997,2
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,2
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2014,47
226,2015,25
226,2016,46
226,2017,5
226,2018,34
226,2019,7
226,2020,313
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,88
229,1976,259
229,1977,1271
229,1978,2036
229,1979,6254
229,1980,4951
229,1981,8920
229,1982,767
229,1983,922
229,1984,654
229,1985,4219
229,1986,1585
229,1987,2465
229,1988,1034
229,1989,668
229,1990,818
229,1991,2013
229,1992,1375
229,1993,2900
229,1994,2553
229,1995,7229
229,1996,1567
229,1997,1932
229,1998,1740
229,1999,708
229,2000,965
229,2001,1285
229,2002,3667
229,2003,1037
229,2004,1615
229,2005,839
229,2006,2418
229,2007,2691
229,2008,3168
229,2009,4677
229,2010,9860
229,2011,5933
229,2012,8203
229,2013,6117
229,2014,5934
229,2015,7395
229,2016,5054
229,2017,6943
229,2018,6920
229,2019,9607
229,2020,5815
230,1994,5258
230,1995,1494
230,1996,277
230,1997,61
230,1998,122
230,1999,35
230,2000,2
230,2001,7
230,2002,388
230,2003,110
230,2004,241
230,2005,339
230,2006,406
230,2007,475
