geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
5400,1993,250.52193
5400,1994,385.09278
5400,1995,385.56415
5400,1996,427.98918
5400,1997,373.66796
5400,1998,349.20428
5400,1999,338.05511
5400,2000,311.36786
5400,2001,294.13579
5400,2002,325.98821
5400,2003,460.33655
5400,2004,468.7224
5400,2005,543.05812
5400,2006,547.49319
5400,2007,696.2613
5400,2008,784.25759
5400,2009,658.86335
5400,2010,669.93063
5400,2011,879.26361
5400,2012,779.3229
5400,2013,913.94785
5400,2014,866.17884
5400,2015,795.21183
5400,2016,769.47172
5400,2017,858.16028
5400,2018,728.87356
5401,1991,6.92517
5401,1992,9.98951
5401,1993,48.61427
5401,1994,160.97347
5401,1995,157.43576
5401,1996,167.19147
5401,1997,154.74949
5401,1998,131.54486
5401,1999,87.26209
5401,2000,94.16095
5401,2001,100.82977
5401,2002,109.67844
5401,2003,161.22461
5401,2004,149.26564
5401,2005,202.59898
5401,2006,184.17564
5401,2007,240.65338
5401,2008,283.68541
5401,2009,222.42589
5401,2010,260.78862
5401,2011,374.37593
5401,2012,317.06131
5401,2013,373.79187
5401,2014,297.63373
5401,2015,282.38696
5401,2016,259.90689
5401,2017,326.95616
5401,2018,173.53104
5403,1991,104.39416
5403,1992,239.93209
5403,1993,98.9381
5403,1994,113.73565
5403,1995,118.46811
5403,1996,158.00361
5403,1997,121.7207
5403,1998,102.53791
5403,1999,135.57765
5403,2000,106.27101
5403,2001,89.77352
5403,2002,118.01419
5403,2003,169.76739
5403,2004,192.54472
5403,2005,208.67707
5403,2006,210.4416
5403,2007,255.45924
5403,2008,269.21344
5403,2009,273.71794
5403,2010,276.43175
5403,2011,320.43723
5403,2012,281.31268
5403,2013,301.38191
5403,2014,315.03899
5403,2015,281.30599
5403,2016,268.44966
5403,2017,306.56358
5403,2018,312.86036
5404,1991,83.26689
5404,1992,104.04296
5404,1993,102.96956
5404,1994,110.38366
5404,1995,109.66028
5404,1996,102.79409
5404,1997,97.19777
5404,1998,115.12151
5404,1999,115.21537
5404,2000,110.9359
5404,2001,103.53249
5404,2002,98.29558
5404,2003,129.34455
5404,2004,126.91204
5404,2005,131.78206
5404,2006,152.87595
5404,2007,200.14867
5404,2008,231.35873
5404,2009,162.71953
5404,2010,132.71027
5404,2011,184.45045
5404,2012,180.94892
5404,2013,238.77406
5404,2014,253.50612
5404,2015,231.51888
5404,2016,241.11517
5404,2017,224.64054
5404,2018,242.48216
5500,1991,0.15851
5500,1992,0.14143
5500,1993,0.15428
5500,1994,0.19637
5500,1995,0.20802
5500,1996,0.2379
5500,1997,0.2235
5500,1998,0.18493
5500,1999,0.26433
5500,2000,0.17074
5500,2001,0.08725
5500,2002,0.02874
5500,2003,0.02452
5500,2004,0.11521
5500,2005,0.06155
5500,2006,1.01809
5500,2007,2.12121
5500,2008,2.91022
5500,2009,4.41379
5500,2010,8.93218
5500,2011,15.22344
5500,2012,14.49413
5500,2013,13.7628
5500,2014,14.12399
5500,2015,13.31946
5500,2016,13.72714
5500,2017,14.52402
5500,2018,14.49631
5501,1991,0.15851
5501,1992,0.14143
5501,1993,0.15428
5501,1994,0.19637
5501,1995,0.20802
5501,1996,0.2379
5501,1997,0.2235
5501,1998,0.18493
5501,1999,0.26433
5501,2000,0.17074
5501,2001,0.08725
5501,2002,0.02874
5501,2003,0.02452
5501,2004,0.11521
5501,2005,0.06155
5501,2006,1.01809
5501,2007,2.12121
5501,2008,2.91022
5501,2009,4.41379
5501,2010,8.93218
5501,2011,15.22344
5501,2012,14.49413
5501,2013,13.7628
5501,2014,14.12399
5501,2015,13.31946
5501,2016,13.72714
5501,2017,14.52402
5501,2018,14.49631
57,1994,17.636
57,1995,15.59649
57,1996,16.26348
57,1997,16.82581
57,1998,19.1015
57,1999,17.26011
57,2000,12.95645
57,2001,8.74459
57,2002,7.41293
57,2003,6.39786
57,2004,7.23044
57,2005,9.20751
57,2006,10.711
57,2007,11.61385
57,2008,16.51147
57,2009,10.14625
57,2010,11.45032
57,2011,6.76856
57,2012,4.701
57,2013,4.20018
57,2014,4.00221
57,2015,1.72301
57,2016,1.26243
57,2017,1.57176
57,2018,1.45293
5706,1991,193.54901
5706,1992,342.54471
5706,1993,246.57192
5706,1994,239.91782
5706,1995,243.62499
5706,1996,274.23276
5706,1997,215.34772
5706,1998,235.76661
5706,1999,260.07813
5706,2000,236.0628
5706,2001,217.33823
5706,2002,238.07134
5706,2003,304.5951
5706,2004,280.12141
5706,2005,342.00925
5706,2006,379.42416
5706,2007,442.17428
5706,2008,516.02643
5706,2009,439.00062
5706,2010,408.54742
5706,2011,493.74543
5706,2012,478.71913
5706,2013,558.85204
5706,2014,594.78027
5706,2015,536.30261
5706,2016,542.95766
5706,2017,605.8486
5706,2018,652.99284
5707,1991,193.54901
5707,1992,342.54471
5707,1993,246.57192
5707,1994,239.91782
5707,1995,243.62499
5707,1996,274.23276
5707,1997,215.34772
5707,1998,235.76661
5707,1999,260.07813
5707,2000,236.0628
5707,2001,217.33823
5707,2002,238.07134
5707,2003,304.5951
5707,2004,280.12141
5707,2005,342.00925
5707,2006,379.42416
5707,2007,442.17428
5707,2008,516.02643
5707,2009,439.00062
5707,2010,408.54742
5707,2011,493.74543
5707,2012,478.71913
5707,2013,558.85204
5707,2014,594.78027
5707,2015,536.30261
5707,2016,542.95766
5707,2017,605.8486
5707,2018,652.99284
5801,1991,3.46922
5801,1992,2.61761
5801,1993,2.4069
5801,1994,2.55906
5801,1995,2.63342
5801,1996,2.43631
5801,1997,2.55086
5801,1998,2.17357
5801,1999,2.25572
5801,2000,2.28489
5801,2001,2.14905
5801,2002,2.28007
5801,2003,2.47158
5801,2004,2.78391
5801,2005,3.06584
5801,2006,3.04169
5801,2007,4.38129
5801,2008,4.68739
5801,2009,4.62211
5801,2010,6.61381
5801,2011,10.0175
5801,2012,12.45004
5801,2013,12.67948
5801,2014,9.51907
5801,2015,10.05977
5801,2016,9.79781
5801,2017,9.98619
5801,2018,9.86734
5802,1991,3.46922
5802,1992,10.45842
5802,1993,5.44483
5802,1994,57.48277
5802,1995,34.35015
5802,1996,27.09788
5802,1997,20.9695
5802,1998,31.74472
5802,1999,19.72843
5802,2000,17.82686
5802,2001,18.23251
5802,2002,21.69928
5802,2003,25.26388
5802,2004,36.02826
5802,2005,50.32746
5802,2006,49.29093
5802,2007,77.73737
5802,2008,82.49894
5802,2009,65.39124
5802,2010,73.90538
5802,2011,97.03285
5802,2012,94.97169
5802,2013,100.08612
5802,2014,84.25895
5802,2015,71.26958
5802,2016,66.27268
5802,2017,72.00375
5802,2018,71.46841
5815,1991,20.45975
5815,1992,31.71642
5815,1993,23.89517
5815,1994,31.26702
5815,1995,32.64692
5815,1996,36.6431
5815,1997,29.68672
5815,1998,36.97541
5815,1999,37.50686
5815,2000,39.03348
5815,2001,35.87835
5815,2002,37.22902
5815,2003,40.19245
5815,2004,49.31412
5815,2005,48.13413
5815,2006,53.81228
5815,2007,60.66812
5815,2008,84.45477
5815,2009,75.66336
5815,2010,97.06543
5815,2011,103.18305
5815,2012,109.18036
5815,2013,89.96317
5815,2014,102.70969
5815,2015,85.48937
5815,2016,80.05864
5815,2017,83.97565
5815,2018,81.67396
5817,1991,18.11766
5817,1992,16.02678
5817,1993,14.96262
5817,1994,15.59243
5817,1995,33.05689
5817,1996,31.43436
5817,1997,27.54919
5817,1998,20.83193
5817,1999,30.8123
5817,2000,67.46284
5817,2001,77.58786
5817,2002,53.25936
5817,2003,33.27829
5817,2004,45.58578
5817,2005,60.50709
5817,2006,64.36393
5817,2007,87.49681
5817,2008,92.73574
5817,2009,91.77732
5817,2010,88.75916
5817,2011,96.82028
5817,2012,95.28693
5817,2013,104.89467
5817,2014,96.16021
5817,2015,104.46858
5817,2016,85.67431
5817,2017,84.89405
5817,2018,86.43366
59,2000,37.91065
59,2001,36.48975
59,2002,29.37146
59,2003,18.69079
59,2004,19.55363
59,2005,25.93378
59,2006,28.01292
59,2007,34.18373
59,2008,38.56876
59,2009,37.31384
59,2010,38.74483
59,2011,41.54753
59,2012,42.69891
59,2013,37.80452
59,2014,37.71386
59,2015,36.60821
59,2016,28.28385
59,2017,20.40395
59,2018,23.11364
68,1991,30.17441
68,1992,30.50766
68,1993,28.8188
68,1994,33.73644
68,1995,36.68179
68,1996,31.02434
68,1997,35.74895
68,1998,36.01508
68,1999,41.54636
68,2000,42.1246
68,2001,39.77817
68,2002,39.22134
68,2003,34.68094
68,2004,40.76401
68,2005,55.44192
68,2006,64.37467
68,2007,94.17926
68,2008,100.79817
68,2009,46.995
68,2010,86.30275
68,2011,122.72236
68,2012,120.62425
68,2013,141.42142
68,2014,157.01478
68,2015,135.73862
68,2016,136.70184
68,2017,111.34118
68,2018,123.5528
73,1994,12.37627
73,1995,10.82526
73,1996,17.84922
73,1997,13.70636
73,1998,60.41744
73,1999,56.31966
73,2000,57.94899
73,2001,45.39415
73,2002,50.60012
73,2003,59.14135
73,2004,16.03178
73,2005,34.9702
73,2006,7.09518
73,2007,24.58269
73,2008,14.91743
73,2009,12.9051
73,2010,12.47693
73,2011,11.63425
73,2012,11.66616
73,2013,24.26015
73,2014,8.54692
73,2015,12.10889
73,2016,6.73706
73,2017,5.11975
73,2018,9.01703
79,1991,20.07368
79,1992,32.73876
79,1993,31.08965
79,1994,34.86832
79,1995,29.40117
79,1996,28.78509
79,1997,23.30961
79,1998,29.2897
79,1999,27.11699
79,2000,25.14134
79,2001,22.51349
79,2002,23.22146
79,2003,24.14463
79,2004,26.52423
79,2005,26.66554
79,2006,30.03562
79,2007,34.56388
79,2008,43.77814
79,2009,27.34285
79,2010,29.3123
79,2011,35.17646
79,2012,37.96697
79,2013,73.39739
79,2014,73.25719
79,2015,69.36491
79,2016,90.18197
79,2017,93.09444
79,2018,84.30239
80,1996,2.6451
80,1997,2.43563
80,1998,2.29937
80,1999,2.07998
80,2000,3.8187
80,2001,1.41902
80,2002,2.50153
80,2003,3.19747
80,2004,4.15958
80,2005,5.1821
80,2006,8.1587
80,2007,7.19213
80,2008,7.45858
80,2009,14.40183
80,2010,13.29144
80,2011,16.88457
80,2012,11.82607
80,2013,10.2661
80,2014,7.21925
80,2015,19.61207
80,2016,9.97596
80,2017,5.74606
80,2018,17.9601
84,1991,44.68939
84,1992,42.13946
84,1993,37.02036
84,1994,37.96425
84,1995,42.15896
84,1996,40.8196
84,1997,33.1213
84,1998,31.32912
84,1999,35.24523
84,2000,32.28092
84,2001,31.16915
84,2002,36.90239
84,2003,47.29511
84,2004,60.0717
84,2005,73.35019
84,2006,76.87001
84,2007,85.26514
84,2008,92.74305
84,2009,102.42883
84,2010,89.4813
84,2011,107.17017
84,2012,102.15155
84,2013,98.9488
84,2014,108.47007
84,2015,99.12885
84,2016,97.86776
84,2017,145.76998
84,2018,121.68106
9,1991,3.10418
9,1992,3.07168
9,1993,4.11673
9,1994,4.29863
9,1995,4.1729
9,1996,5.29182
9,1997,5.70473
9,1998,4.2133
9,1999,3.32421
9,2000,3.67161
9,2001,3.488
9,2002,3.08031
9,2003,3.82653
9,2004,4.21595
9,2005,3.76565
9,2006,3.94563
9,2007,4.9232
9,2008,6.32041
9,2009,5.96899
9,2010,34.84256
9,2011,40.35274
9,2012,41.614
9,2013,38.51831
9,2014,40.39419
9,2015,31.87458
9,2016,26.71078
9,2017,23.12755
9,2018,14.36369
97,1991,6.56972
97,1992,9.16474
97,1993,9.8416
97,1994,8.68336
97,1995,8.93259
97,1996,8.48899
97,1997,5.58022
97,1998,5.4966
97,1999,6.19301
97,2000,5.62011
97,2001,4.89804
97,2002,2.63754
97,2003,3.43773
97,2004,3.32413
97,2005,3.80942
97,2006,5.69799
97,2007,5.48781
97,2008,19.40169
97,2009,14.68411
97,2010,8.11651
97,2011,12.55971
97,2012,9.81142
97,2013,11.99912
97,2014,7.67004
97,2015,10.02323
97,2016,14.4162
97,2017,16.9908
97,2018,14.9378
98,1992,126.70641
98,1993,15.57047
98,1994,10.39271
98,1995,5.87135
98,1996,30.62257
98,1997,9.27987
98,1998,3.05785
98,1999,11.9774
98,2000,8.95711
98,2001,4.4165
98,2002,5.07569
98,2003,10.68126
98,2004,7.65679
98,2005,16.17778
98,2006,16.2165
98,2007,19.19311
98,2008,6.33816
98,2009,5.31519
98,2010,12.12563
98,2011,6.85471
98,2012,1.74546
98,2013,3.08789
98,2014,9.97901
98,2015,5.54942
98,2016,5.99636
98,2017,7.11614
98,2018,8.88077
