geo,year,grapes_import_quantity_scl
59,2011,1651
59,2012,1066
59,2013,3087
59,2014,1899
59,2015,2021
59,2016,2098
59,2017,1087
59,2018,1443
59,2019,2513
60,2010,6225
60,2011,5589
60,2012,5851
60,2013,5488
60,2014,5561
60,2015,6361
60,2016,5724
60,2017,6044
60,2018,6131
60,2019,6410
63,2010,4343
63,2011,4258
63,2012,4482
63,2013,4432
63,2014,4725
63,2015,5139
63,2016,5357
63,2017,5990
63,2018,5643
63,2019,5434
66,2010,165
66,2011,219
66,2012,414
66,2013,391
66,2014,633
66,2015,559
66,2016,751
66,2017,697
66,2018,823
66,2019,705
67,2010,19696
67,2011,16083
67,2012,15235
67,2013,15496
67,2014,14799
67,2015,15406
67,2016,15849
67,2017,16652
67,2018,17275
67,2019,16821
68,2010,130897
68,2011,156116
68,2012,148842
68,2013,144782
68,2014,140854
68,2015,144504
68,2016,143859
68,2017,146248
68,2018,128497
68,2019,116502
7,2010,693
7,2011,1108
7,2012,1822
7,2013,1685
7,2014,1519
7,2015,1663
7,2016,695
7,2017,666
7,2018,702
7,2019,613
70,2010,356
70,2011,281
70,2012,382
70,2013,433
70,2014,428
70,2015,383
70,2016,219
70,2017,224
70,2018,297
70,2019,309
72,2010,19
72,2011,5
72,2012,0
72,2013,7
72,2014,162
72,2015,230
72,2016,289
72,2017,346
72,2018,381
72,2019,309
73,2010,0
73,2011,2
73,2012,250
73,2013,820
73,2014,1505
73,2015,1135
73,2016,1237
73,2017,1164
73,2018,2087
73,2019,1750
74,2010,150
74,2011,126
74,2012,161
74,2013,253
74,2014,357
74,2015,407
74,2016,335
74,2017,372
74,2018,349
74,2019,344
75,2010,0
75,2011,0
75,2012,0
75,2013,22
75,2015,24
75,2016,68
75,2018,54
79,2010,276934
79,2011,300226
79,2012,296293
79,2013,315291
79,2014,310060
79,2015,331427
79,2016,328466
79,2017,338140
79,2018,319620
79,2019,317853
8,2010,74
8,2011,299
8,2012,336
8,2013,394
8,2014,382
8,2015,361
8,2016,304
8,2017,361
8,2018,353
8,2019,331
80,2010,6762
80,2011,7851
80,2012,7906
80,2013,7236
80,2014,6637
80,2015,7560
80,2016,7741
80,2017,8199
80,2018,6495
80,2019,7518
81,2010,502
81,2011,684
81,2012,692
81,2013,1055
81,2014,588
81,2015,370
81,2016,678
81,2017,771
81,2018,1011
81,2019,1262
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,2
83,2017,1
83,2018,0
83,2019,0
84,2010,4001
84,2011,2016
84,2012,1454
84,2013,1198
84,2014,1146
84,2015,1066
84,2016,933
84,2017,1304
84,2018,1261
84,2019,1326
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2014,7
86,2015,6
86,2016,31
86,2017,12
86,2018,1
86,2019,10
89,2010,10300
89,2011,11232
89,2012,8906
89,2013,8744
89,2014,8933
89,2015,9418
89,2016,10594
89,2017,8604
89,2018,10001
89,2019,10725
9,2010,756
9,2011,417
9,2012,197
9,2013,60
9,2014,64
9,2015,850
9,2016,1143
9,2017,3938
9,2018,2174
9,2019,1169
90,2010,1
90,2011,9
90,2012,9
90,2013,10
90,2014,1
90,2015,33
90,2016,119
90,2017,35
90,2018,108
90,2019,142
91,2010,259
91,2011,290
91,2012,379
91,2013,360
91,2014,378
91,2015,332
91,2016,369
91,2017,370
91,2018,345
91,2019,251
93,2010,199
93,2011,124
93,2012,124
93,2013,124
93,2014,174
93,2015,147
93,2016,125
93,2017,124
93,2018,117
93,2019,71
95,2010,4615
95,2011,4178
95,2012,5379
95,2013,4175
95,2014,4450
95,2015,4602
95,2016,4361
95,2017,4500
95,2018,4631
95,2019,5093
96,2010,114250
96,2011,143164
96,2012,156226
96,2013,150000
96,2014,195548
96,2015,206304
96,2016,236493
96,2017,234410
96,2018,237920
96,2019,240403
97,2010,5663
97,2011,5393
97,2012,4621
97,2013,5073
97,2014,6681
97,2015,6959
97,2016,10760
97,2017,7627
97,2018,8542
97,2019,13337
98,2010,8619
98,2011,9073
98,2012,10115
98,2013,6806
98,2014,6739
98,2015,7429
98,2016,7994
98,2017,9203
98,2018,9062
98,2019,10949
99,2010,1357
99,2011,1346
99,2012,1385
99,2013,1391
99,2014,1311
99,2015,1433
99,2016,1367
99,2017,1416
99,2018,1480
99,2019,1443
