geo,year,oilcrops_other_domestic_supply_quantity_cce
14,1968,217
14,1969,787
14,1970,928
14,1971,443
14,1972,267
14,1973,806
14,1974,4444
14,1975,6818
14,1976,4502
14,1977,288
14,1978,175
14,1979,1638
14,1980,112
14,1981,204
14,1982,485
14,1983,88
14,1984,60
14,1985,698
14,1986,2433
14,1987,702
14,1988,674
14,1989,1017
14,1990,405
14,1991,713
14,1992,113
14,1993,1653
14,1994,48
14,1995,27
14,1996,24
14,1997,1441
14,1998,19
14,1999,31
14,2000,24
14,2001,2770
14,2002,25
14,2003,30
14,2004,90
14,2005,74
14,2006,33
14,2007,69
14,2008,30
14,2009,33
14,2010,44
14,2011,30
14,2012,38
14,2013,63
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,50
141,2000,1
141,2001,0
141,2002,14
141,2003,0
141,2004,5
141,2005,4
141,2006,1
141,2007,77
141,2008,7
141,2009,7
141,2010,6
141,2011,6
141,2012,29
141,2013,0
143,1961,5315
143,1962,5760
143,1963,6687
143,1964,10379
143,1965,5925
143,1966,5201
143,1967,3261
143,1968,8763
143,1969,2252
143,1970,6627
143,1971,5027
143,1972,4152
143,1973,3464
143,1974,2849
143,1975,2045
143,1976,557
143,1977,1956
143,1978,365
143,1979,330
143,1980,246
143,1981,458
143,1982,303
143,1983,313
143,1984,318
143,1985,338
143,1986,336
143,1987,350
143,1988,323
143,1989,677
143,1990,771
143,1991,470
143,1992,559
143,1993,1003
143,1994,518
143,1995,480
143,1996,965
143,1997,981
143,1998,851
143,1999,1282
143,2000,810
143,2001,859
143,2002,857
143,2003,1045
143,2004,598
143,2005,1662
143,2006,1397
143,2007,1516
143,2008,2185
143,2009,2389
143,2010,3408
143,2011,2948
143,2012,5482
143,2013,8826
144,1961,20468
144,1962,20477
144,1963,23538
144,1964,26463
144,1965,26552
144,1966,22546
144,1967,28535
144,1968,39775
144,1969,31706
144,1970,35793
144,1971,55644
144,1972,63829
144,1973,65497
144,1974,61549
144,1975,40560
144,1976,45463
144,1977,47500
144,1978,45400
144,1979,45500
144,1980,45450
144,1981,45500
144,1982,45450
144,1983,45500
144,1984,45500
144,1985,45500
144,1986,48066
144,1987,49734
144,1988,47000
144,1989,48000
144,1990,44934
144,1991,51542
144,1992,48000
144,1993,54000
144,1994,55000
144,1995,59000
144,1996,62000
144,1997,64000
144,1998,68866
144,1999,68000
144,2000,56000
144,2001,67673
144,2002,75300
144,2003,74498
144,2004,85295
144,2005,86723
144,2006,93984
144,2007,102301
144,2008,98381
144,2009,91384
144,2010,99951
144,2011,98807
144,2012,97148
144,2013,92095
146,1992,0
146,1993,0
146,1994,587
146,1995,240
146,1996,973
146,1997,8
146,1998,6
146,1999,15
146,2000,25
146,2001,16
146,2002,52
146,2003,175
146,2004,129
146,2005,67
146,2006,133
146,2007,86
146,2008,207
146,2009,103
146,2010,139
146,2011,72
146,2012,-200
146,2013,75
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,92
147,1998,100
147,1999,338
147,2000,133
147,2001,737
147,2002,1284
147,2003,474
147,2004,443
147,2005,343
147,2006,343
147,2007,343
147,2008,143
147,2009,98
147,2010,94
147,2011,94
147,2012,646
147,2013,733
149,1961,6000
149,1962,6500
149,1963,7000
149,1964,7000
149,1965,7500
149,1966,8000
149,1967,8500
149,1968,9000
149,1969,9500
149,1970,10000
149,1971,11000
149,1972,11500
149,1973,11000
149,1974,11000
149,1975,7287
149,1976,5483
149,1977,6978
149,1978,6832
149,1979,7000
149,1980,6500
149,1981,6500
149,1982,5000
149,1983,6666
149,1984,10223
149,1985,94011
149,1986,91118
149,1987,93718
149,1988,106332
149,1989,110996
149,1990,110395
149,1991,98440
149,1992,94047
149,1993,105790
149,1994,117220
149,1995,106333
149,1996,108399
149,1997,116880
149,1998,118831
149,1999,150369
149,2000,127618
149,2001,141209
149,2002,139181
149,2003,132522
149,2004,139365
149,2005,147902
149,2006,145186
149,2007,141071
149,2008,140308
149,2009,142117
149,2010,156379
149,2011,183974
149,2012,186714
149,2013,186589
15,1961,32850
15,1962,46267
15,1963,24151
15,1964,37080
15,1965,11703
15,1966,44753
15,1967,25635
15,1968,38672
15,1969,39193
15,1970,44097
15,1971,63099
15,1972,61454
15,1973,28854
15,1974,25330
15,1975,21057
15,1976,15367
15,1977,18718
15,1978,54033
15,1979,20186
15,1980,25127
15,1981,14764
15,1982,20259
15,1983,21525
15,1984,16917
15,1985,30858
15,1986,63847
15,1987,95619
15,1988,80439
15,1989,56532
15,1990,53865
15,1991,91944
15,1992,118618
15,1993,128612
15,1994,175109
15,1995,213598
15,1996,244048
15,1997,260977
15,1998,218288
15,1999,276091
150,1961,104987
150,1962,103636
150,1963,96815
150,1964,107213
150,1965,83081
150,1966,136764
150,1967,122902
150,1968,95970
150,1969,110692
150,1970,107019
150,1971,162287
150,1972,209488
150,1973,70213
150,1974,19002
150,1975,24630
150,1976,8219
150,1977,16105
150,1978,99455
150,1979,34026
150,1980,17329
150,1981,14166
150,1982,19217
150,1983,10588
150,1984,9962
150,1985,20209
150,1986,15317
150,1987,30116
150,1988,55697
150,1989,17217
150,1990,12607
150,1991,30107
150,1992,46266
150,1993,50976
150,1994,78074
150,1995,114198
150,1996,119136
150,1997,116594
150,1998,160504
150,1999,153883
150,2000,113563
150,2001,125793
150,2002,80223
150,2003,31335
150,2004,28061
150,2005,29154
150,2006,26992
150,2007,40191
150,2008,26128
150,2009,26421
150,2010,31585
150,2011,28923
150,2012,27637
150,2013,31371
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,24
151,1993,12
151,1994,12
151,1995,21
151,1996,0
151,1997,20
151,1998,22
151,1999,15
151,2000,86
151,2001,63
151,2002,43
151,2003,29
151,2004,100
151,2005,134
151,2006,170
151,2007,82
151,2008,6
151,2009,6
151,2010,6
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,28
153,2002,61
153,2003,60
153,2004,89
153,2005,112
153,2006,137
153,2007,140
153,2008,5
153,2009,224
153,2010,238
153,2011,278
153,2012,40
153,2013,24
154,1992,298
154,1993,442
154,1994,512
154,1995,855
154,1996,3527
154,1997,567
154,1998,445
154,1999,622
154,2000,598
154,2001,810
154,2002,1608
154,2003,1643
154,2004,1381
154,2005,1408
154,2006,916
154,2007,995
154,2008,933
154,2009,1364
154,2010,1122
154,2011,1331
154,2012,1453
154,2013,1079
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,-90
155,2007,-70
155,2008,1
155,2009,-14
155,2010,-7466
155,2011,-993
155,2012,0
155,2013,0
156,1961,5829
156,1962,8167
156,1963,9795
156,1964,9515
156,1965,5470
156,1966,5803
156,1967,7074
156,1968,4936
156,1969,10237
156,1970,11679
156,1971,12237
156,1972,12328
156,1973,12373
156,1974,9559
156,1975,14827
156,1976,9736
156,1977,2862
156,1978,7571
156,1979,3108
156,1980,2754
156,1981,2360
156,1982,1889
156,1983,784
156,1984,690
156,1985,1090
156,1986,1317
156,1987,1850
156,1988,4415
156,1989,15496
156,1990,23243
156,1991,31974
156,1992,35773
156,1993,39921
156,1994,34953
156,1995,27756
156,1996,84887
156,1997,58471
156,1998,7801
156,1999,20762
156,2000,49225
156,2001,40530
156,2002,50867
156,2003,46716
156,2004,71156
156,2005,40556
156,2006,59148
156,2007,56871
156,2008,12440
156,2009,5521
156,2010,26236
156,2011,11404
156,2012,6705
156,2013,11223
157,1961,-2
157,1962,16
157,1963,239
157,1964,-52
157,1965,870
157,1966,2554
157,1967,2181
157,1968,724
157,1969,171
157,1970,81
157,1971,-25
157,1972,-3
157,1973,49
157,1974,-383
157,1975,-28
157,1976,40
157,1977,59
157,1978,-22
157,1979,318
157,1980,532
157,1981,792
157,1982,1155
157,1983,593
157,1984,-59
157,1985,-141
157,1986,0
157,1987,0
157,1988,0
157,1989,-129
157,1990,0
157,1991,-4389
157,1992,-32
157,1993,3181
157,1994,-1772
157,1995,7326
157,1996,-4805
157,1997,-3068
157,1998,-1120
157,1999,-14180
157,2000,16
157,2001,2313
157,2002,713
157,2003,1068
157,2004,452
157,2005,293
157,2006,-1582
157,2007,-3650
157,2008,-28938
157,2009,-4672
157,2010,-3921
157,2011,-1146
157,2012,66
157,2013,-657
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,37
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,2
158,1990,103
158,1991,106
158,1992,200
158,1993,207
158,1994,300
158,1995,240
158,1996,89
158,1997,798
158,1998,979
158,1999,705
158,2000,1437
158,2001,1282
158,2002,18839
158,2003,23949
158,2004,15165
158,2005,9263
158,2006,27962
158,2007,7780
158,2008,40742
158,2009,35056
158,2010,36139
158,2011,27194
158,2012,21257
158,2013,22186
159,1961,116049
159,1962,126429
159,1963,143435
159,1964,138285
159,1965,142303
159,1966,114315
159,1967,119171
159,1968,142709
159,1969,109009
159,1970,159093
159,1971,121968
159,1972,147477
159,1973,205174
159,1974,95974
159,1975,256279
159,1976,235488
159,1977,227706
159,1978,193668
159,1979,188961
159,1980,196500
159,1981,188842
159,1982,190245
159,1983,249574
159,1984,307715
159,1985,246791
159,1986,248292
159,1987,240391
159,1988,386512
159,1989,454474
159,1990,482882
159,1991,542457
159,1992,559525
159,1993,579052
159,1994,603621
159,1995,670917
159,1996,684494
159,1997,698565
159,1998,697223
159,1999,705609
159,2000,724827
159,2001,717528
159,2002,741349
159,2003,812539
159,2004,844527
159,2005,901564
159,2006,973911
159,2007,915684
159,2008,928515
159,2009,739093
159,2010,838921
159,2011,840784
159,2012,847294
159,2013,839794
16,1961,11353
16,1962,11370
16,1963,13417
16,1964,11383
16,1965,11429
16,1966,11335
16,1967,12115
16,1968,9394
16,1969,8482
16,1970,-5926
16,1971,-3300
16,1972,10785
16,1973,39080
16,1974,51462
16,1975,23765
16,1976,51767
16,1977,28801
16,1978,31038
16,1979,30961
16,1980,34736
16,1981,35839
16,1982,34309
16,1983,40643
16,1984,41468
16,1985,37720
16,1986,38025
16,1987,50022
16,1988,46766
16,1989,47551
16,1990,48728
16,1991,54995
16,1992,49945
16,1993,49636
16,1994,49115
16,1995,49450
16,1996,46863
16,1997,51465
16,1998,51731
16,1999,46740
16,2000,3856
16,2001,4270
16,2002,4556
16,2003,3396
16,2004,5062
16,2005,5098
16,2006,10214
16,2007,12917
16,2008,9240
16,2009,8225
16,2010,11296
16,2011,7616
16,2012,7186
16,2013,6913
162,1961,12002
162,1962,11752
162,1963,8106
162,1964,14969
162,1965,6662
162,1966,11596
162,1967,5522
162,1968,7997
162,1969,3168
162,1970,7136
162,1971,6496
162,1972,5364
162,1973,546
162,1974,832
162,1975,484
162,1976,369
162,1977,336
162,1978,350
162,1979,554
162,1980,6318
162,1981,483
162,1982,666
162,1983,561
162,1984,573
162,1985,887
162,1986,815
162,1987,802
162,1988,2447
162,1989,2025
162,1990,744
162,1991,2010
162,1992,1339
162,1993,1266
162,1994,1330
162,1995,1714
162,1996,1595
162,1997,1859
162,1998,2043
162,1999,2019
162,2000,1938
162,2001,2170
162,2002,2393
162,2003,2983
162,2004,20171
162,2005,46841
162,2006,44278
162,2007,48881
162,2008,51357
162,2009,28585
162,2010,3532
162,2011,4249
162,2012,4487
162,2013,4651
165,1961,38416
165,1962,47378
165,1963,49337
165,1964,51947
165,1965,57436
165,1966,50638
165,1967,35276
165,1968,27897
165,1969,32614
165,1970,31957
165,1971,24052
165,1972,30813
165,1973,35285
165,1974,51671
165,1975,56458
165,1976,65550
165,1977,67433
165,1978,72314
165,1979,62107
165,1980,55560
165,1981,48886
165,1982,59523
165,1983,49406
165,1984,37843
165,1985,32631
165,1986,35735
165,1987,22850
165,1988,25717
165,1989,25074
165,1990,39665
165,1991,68376
165,1992,58741
165,1993,106858
165,1994,132949
165,1995,89263
165,1996,178115
165,1997,85994
165,1998,21383
165,1999,52156
165,2000,159371
165,2001,183270
165,2002,187754
165,2003,252490
165,2004,284480
165,2005,288467
165,2006,315046
165,2007,375361
165,2008,441672
165,2009,464330
165,2010,460783
165,2011,467437
165,2012,465224
165,2013,475436
166,1961,2
166,1962,3
166,1963,457
166,1964,276
166,1965,282
166,1966,171
166,1967,4
166,1968,4
166,1969,6
166,1970,9
166,1971,2
166,1972,6
166,1973,10
166,1974,10
166,1975,7
166,1976,11
166,1977,8
166,1978,11
166,1979,14
166,1980,18
166,1981,25
166,1982,23
166,1983,21
166,1984,33
166,1985,87
166,1986,136
166,1987,227
166,1988,46
166,1989,60
166,1990,55
166,1991,119
166,1992,133
166,1993,183
166,1994,155
166,1995,553
166,1996,216
166,1997,217
166,1998,426
166,1999,196
166,2000,166
166,2001,240
166,2002,111
166,2003,138
166,2004,106
166,2005,295
166,2006,85
166,2007,11278
166,2008,3759
166,2009,10549
166,2010,21109
166,2011,19023
166,2012,5750
166,2013,2190
167,1993,8640
167,1994,11721
167,1995,7513
167,1996,5829
167,1997,11423
167,1998,14724
167,1999,14239
167,2000,13817
167,2001,18081
167,2002,11334
167,2003,13871
167,2004,24890
167,2005,44911
167,2006,21921
167,2007,22653
167,2008,33764
167,2009,44997
167,2010,20244
167,2011,18279
167,2012,-58562
167,2013,676
169,1961,29391
169,1962,33794
169,1963,39835
169,1964,31850
169,1965,33513
169,1966,54574
169,1967,79682
169,1968,78270
169,1969,66411
169,1970,90364
169,1971,140801
169,1972,152572
169,1973,80611
169,1974,129401
169,1975,127409
169,1976,141202
169,1977,148518
169,1978,102134
169,1979,111295
169,1980,92065
169,1981,92272
169,1982,78555
169,1983,115847
169,1984,71512
169,1985,74142
169,1986,72774
169,1987,61712
169,1988,50270
169,1989,50457
169,1990,48717
169,1991,53558
169,1992,55216
169,1993,57515
169,1994,59240
169,1995,61388
169,1996,55882
169,1997,55564
169,1998,-1211
169,1999,4498
169,2000,47858
169,2001,54011
169,2002,38124
169,2003,30218
169,2004,49108
169,2005,45804
169,2006,49806
169,2007,48691
169,2008,52111
169,2009,53124
169,2010,53834
169,2011,53072
169,2012,53095
169,2013,34972
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,27
170,1961,7062
170,1962,6353
170,1963,6872
170,1964,7757
170,1965,8561
170,1966,7005
170,1967,7008
170,1968,8135
170,1969,1076
170,1970,558
170,1971,170
170,1972,200
170,1973,214
170,1974,222
170,1975,264
170,1976,111
170,1977,55
170,1978,85
170,1979,70
170,1980,380
170,1981,577
170,1982,621
170,1983,401
170,1984,405
170,1985,95
170,1986,31
170,1987,25
170,1988,5
170,1989,-21
170,1990,0
170,1991,96
170,1992,110
170,1993,3279
170,1994,24242
170,1995,44146
170,1996,46642
170,1997,29286
170,1998,46704
170,1999,47165
170,2000,40448
170,2001,69900
170,2002,89972
170,2003,73807
170,2004,73090
170,2005,101548
170,2006,108664
170,2007,112227
170,2008,81346
170,2009,127777
170,2010,131843
170,2011,81380
170,2012,88146
170,2013,120249
171,1961,1015
171,1962,1064
171,1963,1026
171,1964,1145
171,1965,1383
171,1966,1243
171,1967,2210
171,1968,4348
171,1969,2370
171,1970,1251
171,1971,1084
171,1972,559
171,1973,564
171,1974,661
171,1975,1541
171,1976,2916
171,1977,3415
171,1978,2735
171,1979,2759
171,1980,2656
171,1981,2699
171,1982,4299
171,1983,5101
171,1984,3668
171,1985,5911
171,1986,15915
171,1987,13175
171,1988,10744
171,1989,11675
171,1990,15628
171,1991,13906
171,1992,16592
171,1993,16030
171,1994,35003
171,1995,20303
171,1996,14676
171,1997,20030
171,1998,15267
171,1999,18328
171,2000,13670
171,2001,13439
171,2002,13946
171,2003,19223
171,2004,16080
171,2005,26783
171,2006,31283
171,2007,44756
171,2008,71876
171,2009,40579
171,2010,47304
171,2011,61013
171,2012,32778
171,2013,27421
173,1961,101992
173,1962,87361
173,1963,72823
173,1964,66133
173,1965,92175
173,1966,108971
173,1967,105970
173,1968,92016
173,1969,76828
173,1970,98709
173,1971,92787
173,1972,64121
173,1973,63732
173,1974,70898
173,1975,66864
173,1976,70702
173,1977,92515
173,1978,64193
173,1979,72538
173,1980,42674
173,1981,59397
173,1982,34723
173,1983,41032
173,1984,55369
173,1985,26768
173,1986,23786
173,1987,17579
173,1988,18706
173,1989,29658
173,1990,42776
173,1991,24076
173,1992,21408
173,1993,23610
173,1994,36610
173,1995,36369
173,1996,36586
173,1997,33245
173,1998,41820
173,1999,44096
173,2000,29103
173,2001,33174
173,2002,31728
173,2003,33773
173,2004,33776
173,2005,44715
173,2006,46803
173,2007,42436
173,2008,42999
173,2009,46661
173,2010,62213
173,2011,40493
173,2012,48950
173,2013,50696
174,1961,13333
174,1962,16159
174,1963,14883
174,1964,15820
174,1965,14825
174,1966,15985
174,1967,14700
174,1968,15650
174,1969,16415
174,1970,20000
174,1971,40795
174,1972,45364
174,1973,42349
174,1974,30713
174,1975,66008
174,1976,36695
174,1977,22598
174,1978,51042
174,1979,66056
174,1980,17782
174,1981,25689
174,1982,21123
174,1983,19169
174,1984,53910
174,1985,58461
174,1986,29476
174,1987,25140
174,1988,10432
174,1989,8542
174,1990,9934
174,1991,12100
174,1992,19266
174,1993,37522
174,1994,20070
174,1995,26481
174,1996,28319
174,1997,22999
174,1998,16182
174,1999,19785
174,2000,16997
174,2001,41464
174,2002,23660
174,2003,30274
174,2004,35964
174,2005,28824
174,2006,29414
174,2007,29482
174,2008,29877
174,2009,23646
174,2010,24564
174,2011,20210
174,2012,26780
174,2013,22879
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,50
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,29
175,2001,0
175,2002,3
175,2003,0
175,2004,1043
175,2005,1043
175,2006,1043
175,2007,1043
175,2008,1043
175,2009,864
175,2010,864
175,2011,864
175,2012,864
175,2013,864
176,1961,0
176,1962,0
176,1963,57
176,1964,122
176,1965,77
176,1966,161
176,1967,50
176,1968,128
176,1969,125
176,1970,3
176,1971,38
176,1972,50
176,1973,91
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,-23
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,43
181,1982,45
181,1983,10199
181,1984,9631
181,1985,7907
181,1986,8632
181,1987,9171
181,1988,9855
181,1989,9702
181,1990,8031
181,1991,7414
181,1992,5226
181,1993,6402
181,1994,4877
181,1995,5658
181,1996,7549
181,1997,7648
181,1998,6226
181,1999,7443
181,2000,7342
181,2001,11837
181,2002,15758
181,2003,16281
181,2004,19646
181,2005,22443
181,2006,17681
181,2007,19807
181,2008,19293
181,2009,15221
181,2010,19782
181,2011,12793
181,2012,23378
181,2013,26564
183,1961,37300
183,1962,25000
183,1963,33900
183,1964,38646
183,1965,46821
183,1966,64092
183,1967,54473
183,1968,39995
183,1969,56941
183,1970,60674
183,1971,69350
183,1972,64400
183,1973,58400
183,1974,50100
183,1975,58938
183,1976,61300
183,1977,55950
183,1978,63100
183,1979,62950
183,1980,62000
183,1981,44800
183,1982,51600
183,1983,33400
183,1984,45700
183,1985,45350
183,1986,48800
183,1987,57400
183,1988,57300
183,1989,59928
183,1990,34910
183,1991,22626
183,1992,14068
183,1993,18910
183,1994,5357
183,1995,2475
183,1996,4372
183,1997,5821
183,1998,6517
183,1999,5439
183,2000,884
183,2001,3747
183,2002,2779
183,2003,3411
183,2004,3803
183,2005,4280
183,2006,5338
183,2007,5762
183,2008,5013
183,2009,11273
183,2010,9500
183,2011,14653
183,2012,21182
183,2013,23125
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,2
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,3
184,2002,0
184,2003,0
184,2004,0
184,2005,196
184,2006,71
184,2007,0
184,2008,161
184,2009,1995
184,2010,930
184,2011,4116
184,2012,1190
184,2013,257
185,1992,144559
185,1993,82428
185,1994,468659
185,1995,249666
185,1996,122581
185,1997,119781
185,1998,53699
185,1999,39782
185,2000,65894
185,2001,91225
185,2002,82154
185,2003,71496
185,2004,77107
185,2005,69583
185,2006,66020
185,2007,54000
185,2008,48834
185,2009,39723
185,2010,90532
185,2011,146536
185,2012,131287
185,2013,168809
186,1992,-1083
186,1993,385
186,1994,611
186,1995,1095
186,1996,453
186,1997,678
186,1998,839
186,1999,702
186,2000,-51
186,2001,899
186,2002,988
186,2003,1325
186,2004,1472
186,2005,1841
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,-31
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,6
188,2005,23
188,2006,23
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,9
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,3
189,1991,2
189,1992,4
189,1993,2
189,1994,2
189,1995,14
189,1996,5
189,1997,1
189,1998,2
189,1999,1
189,2000,2
189,2001,3
189,2002,0
189,2003,29
189,2004,10
189,2005,18
189,2006,0
189,2007,3
189,2008,4
189,2009,16
189,2010,0
189,2011,4
189,2012,23
189,2013,59
19,1961,0
19,1962,37
19,1963,108
19,1964,111
19,1965,75
19,1966,61
19,1967,63
19,1968,84
19,1969,88
19,1970,19
19,1971,0
19,1972,10
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3
19,1979,19
19,1980,595
19,1981,1658
19,1982,75
19,1983,64
19,1984,3
19,1985,50
19,1986,-255
19,1987,28
19,1988,14
19,1989,28
19,1990,16
19,1991,67
19,1992,54
19,1993,169
19,1994,-1455
19,1995,-167772
19,1996,-99614
19,1997,-65628
19,1998,-72984
19,1999,-102235
19,2000,191
19,2001,172
19,2002,189
19,2003,96
19,2004,126
19,2005,1686
19,2006,2058
19,2007,243
19,2008,1847
19,2009,2052
19,2010,2176
19,2011,753
19,2012,56
19,2013,100
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1590
191,1987,1289
191,1988,2317
191,1989,2651
191,1990,1636
