geo,year,tomatoes_calories_year_scl
57,2010,43821
57,2011,19061
57,2012,28626
57,2013,26670
57,2014,31701
57,2015,39301
57,2016,54048
57,2017,50923
57,2018,42826
57,2019,38805
5707,2010,1772036
5707,2011,1667315
5707,2012,1588871
5707,2013,1521489
5707,2014,1666244
5707,2015,1708202
5707,2016,1818425
5707,2017,1770681
5707,2018,1600208
5707,2019,1488857
58,2010,9376
58,2011,6465
58,2012,11450
58,2013,2290
58,2014,13470
58,2015,12827
58,2016,10424
58,2017,11760
58,2018,5984
58,2019,5928
5801,2010,419238
5801,2011,440033
5801,2012,468738
5801,2013,526242
5801,2014,637818
5801,2015,666268
5801,2016,660868
5801,2017,704932
5801,2018,732505
5801,2019,778497
5802,2010,795864
5802,2011,806741
5802,2012,846346
5802,2013,929059
5802,2014,1009925
5802,2015,1080115
5802,2016,1109370
5802,2017,1069748
5802,2018,1031920
5802,2019,1045843
5803,2010,151706
5803,2011,179345
5803,2012,164352
5803,2013,188099
5803,2014,129668
5803,2015,162568
5803,2016,151431
5803,2017,162884
5803,2018,166685
5803,2019,137990
5815,2010,3116244
5815,2011,3761530
5815,2012,4141944
5815,2013,4133105
5815,2014,4344901
5815,2015,4094453
5815,2016,4509828
5815,2017,4866491
5815,2018,4709213
5815,2019,4648030
5817,2010,2518787
5817,2011,2441240
5817,2012,2530374
5817,2013,2559631
5817,2014,2561697
5817,2015,2594222
5817,2016,2506502
5817,2017,2439081
5817,2018,2521480
5817,2019,2495474
59,2010,1391140
59,2011,1310380
59,2012,1401057
59,2013,1337381
59,2014,1337217
59,2015,1248583
59,2016,1182670
59,2017,1093591
59,2018,1103775
59,2019,1081906
60,2010,16674
60,2011,20397
60,2012,20385
60,2013,18790
60,2014,19872
60,2015,20640
60,2016,20778
60,2017,22429
60,2018,23195
60,2019,24036
63,2010,2720
63,2011,2975
63,2012,2635
63,2013,2805
63,2014,2902
63,2015,2900
63,2016,2512
63,2017,2689
63,2018,3055
63,2019,2451
66,2010,15
66,2011,102
66,2012,58
66,2013,46
66,2014,62
66,2015,58
66,2016,97
66,2017,105
66,2018,125
66,2019,129
67,2010,10309
67,2011,10767
67,2012,10700
67,2013,11114
67,2014,11016
67,2015,10662
67,2016,11369
67,2017,10738
67,2018,10945
67,2019,11236
68,2010,135421
68,2011,126862
68,2012,131728
68,2013,130853
68,2014,128551
68,2015,128902
68,2016,154213
68,2017,150637
68,2018,141648
68,2019,138203
7,2010,2840
7,2011,2864
7,2012,3023
7,2013,3115
7,2014,3090
7,2015,3029
7,2016,3057
7,2017,3098
7,2018,3100
7,2019,3124
70,2010,186
70,2011,176
70,2012,187
70,2013,252
70,2014,264
70,2015,241
70,2016,255
70,2017,261
70,2018,247
70,2019,250
72,2010,1588
72,2011,1801
72,2012,1731
72,2013,1533
72,2014,1771
72,2015,1991
72,2016,1988
72,2017,1776
72,2018,1850
72,2019,1885
73,2010,9945
73,2011,10880
73,2012,11220
73,2013,12920
73,2014,11022
73,2015,11068
73,2016,10830
73,2017,9405
73,2018,9942
73,2019,11185
74,2010,64
74,2011,63
74,2012,76
74,2013,63
74,2014,58
74,2015,58
74,2016,56
74,2017,55
74,2018,55
74,2019,59
75,2010,38
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,31
79,2010,107424
79,2011,113385
79,2012,111039
79,2013,116776
79,2014,119357
79,2015,120834
79,2016,119971
79,2017,120821
79,2018,122336
79,2019,119327
8,2010,78
8,2011,112
8,2012,139
8,2013,122
8,2014,134
8,2015,132
8,2016,119
8,2017,132
8,2018,133
8,2019,134
80,2010,8072
80,2011,9307
80,2012,8852
80,2013,10679
80,2014,7431
80,2015,8894
80,2016,11990
80,2017,10003
80,2018,9994
80,2019,10564
81,2010,59364
81,2011,60346
81,2012,60061
81,2013,63528
81,2014,67206
81,2015,69708
81,2016,68980
81,2017,69007
81,2018,71572
81,2019,73347
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,185061
84,2011,170901
84,2012,169181
84,2013,164323
84,2014,119890
84,2015,122938
84,2016,118771
84,2017,103942
84,2018,107534
84,2019,110336
86,2010,70
86,2011,100
86,2012,119
86,2013,149
86,2014,201
86,2015,443
86,2016,376
86,2017,222
86,2018,228
86,2019,206
89,2010,47930
89,2011,45754
89,2012,43530
89,2013,43961
89,2014,43111
89,2015,45887
89,2016,45855
89,2017,49411
89,2018,48830
89,2019,49114
9,2010,120175
9,2011,118828
9,2012,120033
9,2013,119615
9,2014,117691
9,2015,117410
9,2016,117790
9,2017,117479
9,2018,117709
9,2019,116877
90,2010,3
90,2011,3
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,3
90,2019,3
91,2010,1270
91,2011,1969
91,2012,1850
91,2013,2213
91,2014,2861
91,2015,4125
91,2016,3652
91,2017,5460
91,2018,7410
91,2019,6843
93,2010,462
93,2011,471
93,2012,467
93,2013,464
93,2014,1082
93,2015,786
93,2016,666
93,2017,552
93,2018,902
93,2019,473
95,2010,17048
95,2011,19165
95,2012,19066
95,2013,15537
95,2014,2375
95,2015,2751
95,2016,3233
95,2017,1834
95,2018,1393
95,2019,744
96,2010,1168
96,2011,1254
96,2012,1405
96,2013,1408
96,2014,1259
96,2015,1344
96,2016,1343
96,2017,1919
96,2018,4288
96,2019,3923
97,2010,17640
97,2011,23580
97,2012,18360
97,2013,22500
97,2014,25370
97,2015,31466
97,2016,27125
97,2017,21982
97,2018,29407
97,2019,25294
98,2010,6866
98,2011,7279
98,2012,5726
98,2013,7058
98,2014,4488
98,2015,7666
98,2016,5539
98,2017,7298
98,2018,6168
98,2019,5657
99,2010,382
99,2011,392
99,2012,394
99,2013,400
99,2014,409
99,2015,423
99,2016,454
99,2017,488
99,2018,478
99,2019,468
