geo,year,chillies_and_peppers_dry_export_value_tce
150,2018,31174
150,2019,26310
150,2020,30859
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1992,1626
154,1993,1263
154,1994,774
154,1995,404
154,1996,147
154,1997,928
154,1998,500
154,1999,300
154,2000,456
154,2001,109
154,2002,53
154,2003,181
154,2004,44
154,2005,176
154,2006,59
154,2007,254
154,2008,96
154,2009,62
154,2010,16
154,2011,29
154,2012,22
154,2013,39
154,2014,98
154,2015,35
154,2016,58
154,2017,55
154,2018,46
154,2019,53
154,2020,72
155,2014,1
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,4
156,1990,6
156,1991,1
156,1992,0
156,1993,1
156,1994,4
156,1995,2
156,1996,4
156,1997,38
156,1998,89
156,1999,9
156,2000,29
156,2001,14
156,2002,15
156,2003,6
156,2004,3
156,2005,19
156,2006,3
156,2007,40
156,2008,33
156,2009,28
156,2010,35
156,2011,6
156,2012,15
156,2013,11
156,2014,24
156,2015,8
156,2016,19
156,2017,15
156,2018,10
156,2019,18
156,2020,6
157,1994,28
157,1995,0
157,1996,0
157,1997,29
157,1998,0
157,1999,7
157,2000,0
157,2001,10
157,2002,0
157,2003,0
157,2004,24
157,2005,0
157,2006,0
157,2007,15
157,2008,13
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2017,3
157,2018,5
157,2019,5
158,1994,0
158,1995,0
158,1996,2
158,1997,7
158,1998,2
158,1999,4
158,2000,38
158,2001,54
158,2002,29
158,2003,9
158,2004,4
158,2005,9
158,2006,12
158,2007,9
158,2008,3
158,2009,0
158,2010,8
158,2011,3
158,2012,4
158,2013,0
158,2014,1
158,2015,9
158,2017,9
158,2018,59
158,2019,54
158,2020,31
159,1961,89
159,1962,126
159,1963,61
159,1964,21
159,1965,50
159,1966,30
159,1967,33
159,1968,30
159,1969,1
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,70
159,1989,102
159,1990,105
159,1991,206
159,1992,132
159,1993,23
159,1994,0
159,1995,35
159,1996,35
159,1997,35
159,1998,35
159,1999,35
159,2000,0
159,2001,200
159,2002,198
159,2003,400
159,2004,116
159,2005,102
159,2006,126
159,2007,462
159,2008,580
159,2009,580
159,2010,140
159,2011,188
159,2012,94
159,2013,31
159,2014,119
159,2015,55
159,2016,703
159,2017,530
159,2018,137
159,2019,125
159,2020,1070
16,1961,0
16,1962,0
16,1963,0
16,1964,23
16,1965,154
16,1966,852
16,1967,894
16,1968,62
16,1969,195
16,1970,587
16,1971,446
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,270
16,1978,11
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,49
16,1990,0
16,1991,0
16,1992,0
16,1993,1459
16,1994,13
16,1995,59
16,1996,34
16,1997,96
16,1998,20
16,1999,15
16,2000,2
16,2001,6
16,2002,4
16,2003,13
16,2004,60
16,2005,77
16,2006,52
16,2007,290
16,2008,126
16,2009,121
16,2010,181
16,2011,363
16,2012,283
16,2013,446
16,2014,965
16,2015,115
16,2016,2271
16,2017,1503
16,2018,1611
16,2019,2013
16,2020,2780
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,12
162,1981,2
162,1982,0
162,1983,9
162,1984,3
162,1985,16
162,1986,7
162,1987,3
162,1988,5
162,1989,0
162,1990,45
162,1991,40
162,1992,65
162,1993,19
162,1994,35
162,1995,115
162,1996,12
162,1997,65
162,1998,2
162,1999,10
162,2000,1
162,2001,0
162,2002,18
162,2003,50
162,2004,38
162,2005,2
162,2006,38
162,2007,42
162,2008,102
162,2009,26
162,2010,22
162,2011,48
162,2012,244
162,2013,97
162,2014,47
162,2015,37
162,2016,46
162,2017,12
162,2018,20
162,2019,27
162,2020,57
165,1961,0
165,1962,0
165,1963,0
165,1964,3
165,1965,85
165,1966,65
165,1967,756
165,1968,484
165,1969,267
165,1970,445
165,1971,1769
165,1972,1642
165,1973,1741
165,1974,1313
165,1975,272
165,1976,6145
165,1977,2020
165,1978,6926
165,1979,13915
165,1980,9711
165,1981,4473
165,1982,2849
165,1983,4801
165,1984,6182
165,1985,8671
165,1986,6111
165,1987,4669
165,1988,13478
165,1989,10547
165,1990,7568
165,1991,7656
165,1992,18953
165,1993,4799
165,1994,3401
165,1995,1283
165,1996,0
165,1997,1331
165,1998,1885
165,1999,1479
165,2000,2595
165,2001,2177
165,2002,1701
165,2003,3520
165,2004,3767
165,2005,3231
165,2006,6192
165,2007,6897
165,2008,3686
165,2009,5896
165,2010,7053
165,2011,4302
165,2012,7061
165,2013,8619
165,2014,4867
165,2015,7030
165,2016,8357
165,2017,8652
165,2018,5175
165,2019,6279
165,2020,2751
166,2014,5
166,2015,0
166,2016,26
166,2017,8
166,2018,0
166,2019,0
167,1993,240
167,1994,401
167,1995,561
167,1996,562
167,1997,501
167,1998,336
167,1999,375
167,2000,427
167,2001,338
167,2002,312
167,2003,507
167,2004,753
167,2005,1002
167,2006,1160
167,2007,1361
167,2008,1491
167,2009,1289
167,2010,1874
167,2011,1745
167,2012,1337
167,2013,1265
167,2014,1592
167,2015,1538
167,2016,1693
167,2017,1577
167,2018,2205
167,2019,1963
167,2020,2185
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,369
168,1982,0
168,1983,23
168,1984,95
168,1985,56
168,1986,168
168,1987,159
168,1988,111
168,1989,257
168,1990,177
168,1991,110
168,1992,87
168,1993,99
168,1994,100
168,1995,130
168,1996,38
168,1997,20
168,1998,30
168,1999,30
168,2000,20
168,2001,31
168,2002,16
168,2003,58
168,2004,11
168,2005,7
169,2007,10
169,2008,17
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,5
170,1987,10
170,1988,26
170,1989,25
170,1990,14
170,1991,72
170,1992,60
170,1993,72
170,1994,101
170,1995,55
170,1996,154
170,1997,1817
170,1998,1181
170,1999,3063
170,2000,5903
170,2001,16068
170,2002,19422
170,2003,22381
170,2004,50385
170,2005,95307
170,2006,73408
170,2007,96309
170,2008,136199
170,2009,102837
170,2010,96928
170,2011,131820
170,2012,112651
170,2013,90981
170,2014,90399
170,2015,99393
170,2016,90878
170,2017,75559
170,2018,81957
170,2019,91512
170,2020,95682
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,0
171,1993,11
171,1994,0
171,1995,6
171,1996,0
171,1997,8
171,1998,25
171,1999,26
171,2000,2
171,2001,0
171,2002,13
171,2003,4
171,2004,0
171,2005,61
171,2006,3
171,2007,16
171,2008,176
171,2009,208
171,2010,264
171,2011,579
171,2012,440
171,2013,1517
171,2014,1787
171,2015,1264
171,2016,866
171,2017,1625
171,2018,1040
171,2019,1603
171,2020,2287
173,1992,37
173,1993,0
173,1994,0
173,1995,146
173,1996,256
173,1997,306
173,1998,341
173,1999,630
173,2000,230
173,2001,584
173,2002,183
173,2003,367
173,2004,1396
173,2005,2019
173,2006,2120
173,2007,2569
173,2008,4090
173,2009,3303
173,2010,3615
173,2011,3469
173,2012,3276
173,2013,3538
173,2014,4150
173,2015,3448
173,2016,3227
173,2017,3420
173,2018,3946
173,2019,4662
173,2020,6093
174,1961,44
174,1962,150
174,1963,94
174,1964,141
174,1965,98
174,1966,98
174,1967,112
174,1968,93
174,1969,98
174,1970,121
174,1971,147
174,1972,364
174,1973,165
174,1974,147
174,1975,116
174,1976,82
174,1977,149
174,1978,68
174,1979,87
174,1980,75
174,1981,71
174,1982,35
174,1983,80
174,1984,55
174,1985,58
174,1986,11
174,1987,14
174,1988,72
174,1989,33
174,1990,65
174,1991,41
174,1992,34
174,1993,30
174,1994,44
174,1995,51
174,1996,81
174,1997,62
174,1998,67
174,1999,38
174,2000,43
174,2001,80
174,2002,50
174,2003,85
174,2004,80
174,2005,101
174,2006,124
174,2007,223
174,2008,171
174,2009,254
174,2010,351
174,2011,979
174,2012,1104
174,2013,961
174,2014,1090
174,2015,936
174,2016,751
174,2017,572
174,2018,352
174,2019,1128
174,2020,1489
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,4
175,1980,9
175,1981,10
175,1982,0
175,1983,0
175,1984,2
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,1961,0
176,1962,0
176,1963,1
176,1964,2
176,1965,1
176,1966,1
176,1967,1
176,1968,0
176,1969,3
176,1970,2
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,0
178,2015,0
178,2017,0
178,2020,0
179,2005,3
179,2006,2
179,2007,9
179,2008,0
179,2009,2
179,2010,2
179,2011,2
179,2012,8
179,2013,0
179,2015,59
18,1961,800
18,1962,820
18,1963,850
18,1964,860
18,1965,900
18,1966,930
18,1967,930
18,1968,950
18,1969,1000
18,1970,1050
18,1971,1080
18,1972,1100
18,1973,1150
18,1974,1170
18,1975,1200
18,1976,1250
18,1977,1250
18,1978,1300
18,1979,1400
18,1980,1450
18,1981,1500
18,1982,1550
18,1983,1500
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,4
18,1991,46
18,1992,32
18,1993,18
18,1994,37
18,1995,30
18,1996,30
18,1997,24
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,20
18,2006,20
18,2007,20
18,2008,20
18,2009,20
18,2010,0
18,2011,0
18,2012,1
18,2013,1
18,2018,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,44
181,1991,68
181,1992,60
181,1993,1429
181,1994,1120
181,1995,629
181,1996,1021
181,1997,8477
181,1998,16620
181,1999,14430
181,2000,8420
181,2001,98
181,2002,7432
181,2003,11317
181,2004,5371
181,2005,812
181,2006,3500
181,2007,2800
181,2008,2435
181,2009,858
181,2010,906
181,2011,1389
181,2012,1397
181,2013,608
181,2014,497
181,2015,165
181,2016,102
181,2017,321
181,2018,1995
181,2019,2152
181,2020,3169
183,1961,110
183,1962,188
183,1963,262
183,1964,239
183,1965,107
183,1966,18
183,1967,130
183,1968,110
183,1969,70
183,1970,95
183,1971,100
183,1972,120
183,1973,140
183,1974,80
183,1975,100
183,1976,490
183,1977,900
183,1978,1700
183,1979,1800
183,1980,1500
183,1981,1300
183,1982,1000
183,1983,1000
183,1984,1100
183,1985,1000
183,1986,1300
183,1987,850
183,1988,450
183,1989,0
183,1990,0
183,1991,6
183,1992,0
183,1993,195
183,1994,0
183,1995,0
183,1996,0
183,1997,7
183,1998,2
183,1999,12
183,2000,159
183,2001,26
183,2002,10
183,2003,4
183,2004,87
183,2005,11
183,2006,23
183,2007,7
183,2008,17
183,2009,125
183,2010,162
183,2011,303
183,2012,205
183,2013,198
183,2014,352
183,2015,581
183,2016,1199
183,2017,1249
183,2018,1350
183,2019,1243
183,2020,1801
184,2005,16
184,2006,1
184,2007,0
184,2008,3
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,1
184,2017,25
184,2018,13
184,2019,139
184,2020,85
185,1992,89
185,1993,0
185,1994,0
185,1995,0
185,1996,16
185,1997,29
185,1998,46
185,1999,29
185,2000,73
185,2001,445
185,2002,74
185,2003,60
185,2004,104
185,2005,116
185,2006,114
185,2007,141
185,2008,165
185,2009,232
185,2010,180
185,2011,255
185,2012,609
185,2013,611
185,2014,706
185,2015,533
185,2016,620
185,2017,939
185,2018,900
185,2019,1267
185,2020,1549
186,1992,1846
186,1993,0
186,1994,0
186,1995,0
186,1996,2211
186,1997,1807
186,1998,1789
186,1999,2500
186,2000,1971
186,2001,2145
186,2002,2524
186,2003,2334
186,2004,5365
186,2005,4779
188,2006,0
188,2007,2
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,1997,2
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,4
189,2003,17
189,2004,23
189,2005,17
189,2006,0
189,2007,0
189,2008,3
189,2009,0
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,11
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,1
189,2020,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,29
19,1992,0
19,1993,26
19,1994,0
19,1995,1
19,1996,2
19,1997,0
19,1998,3
19,1999,5
19,2000,5
19,2001,10
19,2002,12
19,2003,15
19,2004,31
19,2005,58
19,2006,79
19,2007,174
19,2008,56
19,2009,85
19,2010,65
19,2011,56
19,2012,30
19,2013,82
19,2014,48
19,2015,54
19,2016,36
19,2017,50
19,2018,106
19,2019,60
19,2020,104
191,2017,0
191,2018,0
191,2020,8
193,2015,88
193,2017,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,28
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,69
194,1999,0
194,2000,72
194,2001,33
194,2002,58
194,2003,109
194,2004,106
194,2005,188
194,2006,41
194,2007,54
194,2008,113
194,2009,113
194,2010,0
194,2011,140
194,2012,0
194,2013,0
194,2015,180
194,2018,412
194,2020,44
195,1961,0
195,1962,3
195,1963,1
195,1964,1
195,1965,2
195,1966,2
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,0
195,1973,1
195,1974,26
195,1975,5
195,1976,1
195,1977,6
195,1978,1
195,1979,0
195,1980,1
195,1981,0
195,1982,80
195,1983,9
195,1984,2
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,2
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,3
195,1996,3
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,3
195,2002,41
195,2003,1
195,2004,4
195,2005,2
195,2006,2
195,2007,12
195,2008,8
195,2009,3
195,2010,6
195,2011,50
195,2012,250
195,2013,352
195,2014,439
195,2015,351
195,2016,432
195,2017,487
195,2018,637
195,2019,295
195,2020,539
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,2
197,2018,0
198,1992,409
198,1993,140
198,1994,91
198,1995,159
198,1996,144
198,1997,98
198,1998,67
198,1999,16
198,2000,259
198,2001,27
198,2002,66
198,2003,127
198,2004,132
198,2005,365
198,2006,114
198,2007,127
198,2008,83
198,2009,401
198,2010,443
198,2011,703
198,2012,815
198,2013,1577
198,2014,1238
198,2015,2919
198,2016,2618
198,2017,3215
198,2018,3275
198,2019,2925
198,2020,4705
199,1993,1208
199,1994,924
199,1995,237
199,1996,124
199,1997,208
199,1998,47
199,1999,108
199,2000,259
199,2001,94
199,2002,144
199,2003,244
199,2004,446
199,2005,734
199,2006,628
199,2007,930
199,2008,1326
199,2009,571
199,2010,1022
199,2011,1495
199,2012,1993
199,2013,2230
199,2014,1997
199,2015,1793
199,2016,1232
199,2017,1254
199,2018,1351
199,2019,1571
199,2020,2283
2,2014,21
2,2016,5
2,2018,3
2,2019,10
2,2020,172
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,16
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,1300
200,1962,1671
200,1963,1112
200,1964,1296
200,1965,793
200,1966,1208
200,1967,1225
200,1968,770
200,1969,1368
200,1970,2192
200,1971,1722
200,1972,2125
200,1973,1465
200,1974,1557
200,1975,3921
200,1976,6627
200,1977,4749
200,1978,5337
200,1979,5514
200,1980,6033
200,1981,9635
200,1982,10136
200,1983,11464
200,1984,12701
200,1985,10702
200,1986,9330
200,1987,9219
200,1988,10890
200,1989,9583
200,1990,7537
200,1991,10041
200,1992,10375
200,1993,14872
200,1994,10849
200,1995,24712
200,1996,25402
200,1997,16680
200,1998,7117
200,1999,5844
200,2000,3849
200,2001,2537
200,2002,1510
200,2003,862
200,2004,808
200,2005,1647
200,2006,911
200,2007,1039
200,2008,705
200,2009,623
200,2010,643
200,2011,1116
200,2012,950
200,2013,1232
200,2014,1657
200,2015,2506
200,2016,1426
200,2017,1484
200,2018,1391
200,2019,867
200,2020,1313
201,2018,5
201,2019,5
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,18
202,1966,39
202,1967,47
202,1968,0
202,1969,0
202,1970,7
202,1971,8
202,1972,12
202,1973,4
202,1974,14
202,1975,14
202,1976,34
202,1977,18
202,1978,14
202,1979,103
202,1980,365
202,1981,154
202,1982,75
202,1983,63
202,1984,128
202,1985,41
202,1986,26
202,1987,24
202,1988,51
202,1989,227
202,1990,592
202,1991,3655
202,1992,6444
202,1993,9123
202,1994,9947
202,1995,7596
202,1996,5759
202,1997,6548
202,1998,7061
202,1999,1632
202,2000,2899
202,2001,8263
202,2002,7112
202,2003,9653
202,2004,6401
202,2005,5161
202,2006,3395
202,2007,3657
202,2008,2723
202,2009,2619
202,2010,1229
202,2011,2232
202,2012,1616
202,2013,924
202,2014,1424
202,2015,1161
202,2016,1339
202,2017,2204
202,2018,4746
202,2019,4530
202,2020,4734
203,1961,2361
203,1962,2684
203,1963,3403
203,1964,2561
203,1965,2628
203,1966,3914
203,1967,3371
203,1968,4330
203,1969,4005
203,1970,4332
203,1971,5526
203,1972,8729
203,1973,13275
203,1974,16385
203,1975,12130
203,1976,14343
203,1977,17426
203,1978,21926
203,1979,29342
203,1980,19692
203,1981,22810
203,1982,21256
203,1983,21226
203,1984,22375
203,1985,36673
203,1986,26631
203,1987,27679
203,1988,26926
203,1989,24075
203,1990,40174
203,1991,36787
203,1992,29155
203,1993,29824
203,1994,32959
203,1995,41645
203,1996,48824
203,1997,47102
203,1998,48370
203,1999,40051
203,2000,40977
203,2001,46134
203,2002,45359
203,2003,51565
203,2004,59790
203,2005,65181
203,2006,65262
203,2007,65440
203,2008,81076
203,2009,93548
203,2010,90354
203,2011,115589
203,2012,132124
203,2013,120289
203,2014,135725
203,2015,138845
203,2016,151837
203,2017,160527
203,2018,173273
203,2019,182139
203,2020,217348
206,1961,216
206,1962,300
206,1963,434
206,1964,90
206,1965,84
206,1966,46
206,1967,92
206,1968,5
206,1969,8
206,1970,0
206,1971,0
206,1972,0
206,1973,80
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,16
206,1979,0
206,1980,0
206,1981,34
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,94
206,1997,94
206,1998,23
206,2000,1
206,2001,22
206,2002,0
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,19
206,2010,0
206,2011,0
207,2011,68
207,2012,5
207,2013,5
207,2014,1
207,2015,0
207,2016,0
207,2017,2
207,2020,3
208,2014,11
208,2015,4
208,2016,1
208,2017,16
208,2019,0
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,36
21,1979,0
21,1980,26
21,1981,16
21,1982,22
21,1983,169
21,1984,284
21,1985,400
21,1986,617
21,1987,780
21,1988,1302
21,1989,1717
21,1990,2366
21,1991,2463
21,1992,3645
21,1993,115
21,1994,94
21,1995,20
21,1996,101
21,1997,19
21,1998,1100
21,1999,2105
21,2000,8992
21,2001,12567
21,2002,12329
21,2003,13516
21,2004,17254
21,2005,23076
21,2006,11794
21,2007,19479
21,2008,19757
21,2009,26206
21,2010,5896
21,2011,945
21,2012,7323
21,2013,3730
21,2014,3656
21,2015,2190
21,2016,1700
21,2017,4181
21,2018,3813
21,2019,4604
21,2020,3678
210,1961,4
210,1962,6
210,1963,10
210,1964,18
210,1965,11
210,1966,17
210,1967,25
210,1968,24
210,1969,23
210,1970,26
210,1971,40
210,1972,46
210,1973,35
210,1974,72
210,1975,71
210,1976,52
210,1977,81
210,1978,77
210,1979,78
210,1980,63
210,1981,73
210,1982,75
210,1983,104
210,1984,96
210,1985,159
210,1986,238
210,1987,226
210,1988,98
210,1989,92
210,1990,126
210,1991,150
210,1992,298
210,1993,203
210,1994,340
210,1995,326
210,1996,396
210,1997,409
210,1998,512
210,1999,502
210,2000,345
210,2001,499
210,2002,495
210,2003,945
210,2004,1214
210,2005,1464
210,2006,1360
210,2007,1783
210,2008,1972
210,2009,2234
210,2010,2241
210,2011,2334
210,2012,2670
210,2013,2960
210,2014,3271
210,2015,3054
210,2016,3201
210,2017,3695
210,2018,3514
210,2019,3706
210,2020,3755
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,18
211,1989,18
211,1990,30
211,1991,72
211,1992,73
211,1993,53
211,1994,36
211,1995,62
211,1996,65
211,1997,361
211,1998,301
211,1999,1328
211,2000,1720
211,2001,1820
211,2002,912
211,2003,1073
211,2004,466
211,2005,402
211,2006,565
211,2007,730
211,2008,778
211,2009,1236
211,2010,1225
211,2011,859
211,2012,420
211,2013,401
211,2014,346
211,2015,237
211,2016,264
211,2017,361
211,2018,365
211,2019,386
211,2020,828
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,4
212,1979,6
212,1980,4
212,1981,1
212,1982,2
212,1983,1
212,1984,1
212,1985,2
212,1986,1
212,1987,0
212,1988,0
212,1989,2
212,1990,0
212,1991,0
212,1992,15
212,1993,11
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,25
212,2004,162
212,2005,28
212,2006,0
212,2007,55
212,2008,175
212,2009,80
212,2010,56
212,2011,41
212,2012,43
212,2013,28
212,2014,59
212,2015,77
212,2016,78
212,2017,154
212,2018,202
212,2019,499
212,2020,1014
213,2017,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,40
214,1979,4000
214,1980,400
214,1981,240
214,1982,680
214,1983,250
214,1984,240
214,1985,180
214,1986,300
214,1987,200
214,1988,170
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,9
214,1994,1
214,1995,0
214,1996,3
214,1997,1
214,1998,0
214,1999,2
214,2000,73
214,2001,19
214,2002,82
214,2003,123
214,2004,84
214,2005,293
214,2006,216
214,2007,736
214,2008,191
214,2009,467
214,2010,568
