geo,year,chestnut_gross_production_value_constant_2014_2016_1000_i_vop
5207,2006,93642.93066
5207,2007,95309.52356
5207,2008,98338.94849
5207,2009,94627.41621
5207,2010,102420.93209
5207,2011,106050.19783
5207,2012,102338.60512
5207,2013,129757.7249
5207,2014,132791.54271
5207,2015,143653.28155
5207,2016,144665.79758
5207,2017,144565.79112
5207,2018,144700.44137
5300,1961,330219.81429
5300,1962,328050.60884
5300,1963,318606.22203
5300,1964,329719.22842
5300,1965,331387.84799
5300,1966,340788.85069
5300,1967,361257.80704
5300,1968,394950.57354
5300,1969,404863.84245
5300,1970,413205.27171
5300,1971,418471.4351
5300,1972,436352.36248
5300,1973,454446.87318
5300,1974,433755.99042
5300,1975,435671.5657
5300,1976,426183.79478
5300,1977,474738.95585
5300,1978,498540.1455
5300,1979,534675.77106
5300,1980,518056.32007
5300,1981,488655.24312
5300,1982,464965.85099
5300,1983,465544.86198
5300,1984,445020.84119
5300,1985,448688.46702
5300,1986,471862.2557
5300,1987,525591.80608
5300,1988,535506.74361
5300,1989,502251.15544
5300,1990,548031.40215
5300,1991,781492.97303
5300,1992,856819.46659
5300,1993,803810.75987
5300,1994,886342.35277
5300,1995,855459.54164
5300,1996,828295.23627
5300,1997,1012450.30353
5300,1998,1084102.13918
5300,1999,1205885.38526
5300,2000,1296880.04099
5300,2001,1299928.06974
5300,2002,1436361.53972
5300,2003,1568872.83593
5300,2004,1797902.55321
5300,2005,1987394.32961
5300,2006,2183872.61618
5300,2007,2389665.13723
5300,2008,2699180.71981
5300,2009,2871202.50761
5300,2010,3016171.38435
5300,2011,3086753.79788
5300,2012,3113145.08386
5300,2013,3136500.13621
5300,2014,3075544.98073
5300,2015,3017982.69362
5300,2016,3400707.78753
5300,2017,3449104.6318
5300,2018,3524545.33306
5302,1961,266144.82253
5302,1962,269315.19973
5302,1963,265811.09862
5302,1964,276323.40195
5302,1965,276323.40195
5302,1966,290730.26338
5302,1967,304524.74142
5302,1968,323199.93173
5302,1969,328941.65169
5302,1970,333111.53202
5302,1971,338377.6954
5302,1972,351920.21189
5302,1973,367678.65517
5302,1974,353662.25073
5302,1975,357246.44558
5302,1976,346590.64096
5302,1977,394311.49224
5302,1978,423452.26453
5302,1979,457919.27052
5302,1980,420442.07482
5302,1981,390206.68808
5302,1982,373191.77425
5302,1983,373770.78525
5302,1984,349909.5253
5302,1985,350239.91197
5302,1986,355058.88531
5302,1987,375416.04415
5302,1988,385330.98168
5302,1989,380441.92632
5302,1990,414541.83599
5302,1991,646334.78729
5302,1992,714739.84685
5302,1993,670107.61041
5302,1994,759327.03057
5302,1995,726775.59986
5302,1996,719636.39803
5302,1997,910475.95532
5302,1998,992087.78122
5302,1999,1115981.83107
5302,2000,1211795.46014
5302,2001,1219605.72917
5302,2002,1356461.35989
5302,2003,1487215.59969
5302,2004,1714556.67396
5302,2005,1900731.23464
5302,2006,2091132.40871
5302,2007,2294575.5134
5302,2008,2605420.98578
5302,2009,2766853.71374
5302,2010,2916075.90178
5302,2011,2984846.19446
5302,2012,3015240.4988
5302,2013,3034987.99563
5302,2014,2967851.60579
5302,2015,2910298.32922
5302,2016,3291390.84574
5302,2017,3343084.71543
5302,2018,3417429.96793
5305,1961,64074.99176
5305,1962,58735.40911
5305,1963,52795.12342
5305,1964,53395.82646
5305,1965,55064.44604
5305,1966,50058.58731
5305,1967,56733.06562
5305,1968,71750.64181
5305,1969,75922.19075
5305,1970,80093.7397
5305,1971,80093.7397
5305,1972,84432.1506
5305,1973,86768.218
5305,1974,80093.7397
5305,1975,78425.12012
5305,1976,79593.15382
5305,1977,80427.46361
5305,1978,75087.88097
5305,1979,76756.50054
5305,1980,97614.24525
5305,1981,98448.55504
5305,1982,91774.07674
5305,1983,91774.07674
5305,1984,95111.31589
5305,1985,98448.55504
5305,1986,116803.37039
5305,1987,150175.76193
5305,1988,150175.76193
5305,1989,121809.22912
5305,1990,133489.56616
5305,1991,135158.18574
5305,1992,142079.61974
5305,1993,133703.14947
5305,1994,127015.3222
5305,1995,128683.94178
5305,1996,108658.83823
5305,1997,101974.34821
5305,1998,92014.35795
5305,1999,89903.55419
5305,2000,85084.58085
5305,2001,80322.34058
5305,2002,79900.17982
5305,2003,81657.23624
5305,2004,83345.87925
5305,2005,86663.09497
5305,2006,92740.20747
5305,2007,95089.62383
5305,2008,93759.73403
5305,2009,104348.79387
5305,2010,100095.48256
5305,2011,101907.60343
5305,2012,97904.58506
5305,2013,101512.14059
5305,2014,107693.37495
5305,2015,107684.3644
5305,2016,109316.9418
5305,2017,106019.91637
5305,2018,107115.36513
5400,1961,661272.26975
5400,1962,645460.43063
5400,1963,618926.04212
5400,1964,642395.17647
5400,1965,551066.62116
5400,1966,613137.60081
5400,1967,564610.80627
5400,1968,523526.05504
5400,1969,544642.43579
5400,1970,529823.42533
5400,1971,394945.56768
5400,1972,404274.81973
5400,1973,436757.83704
5400,1974,322986.34842
5400,1975,318691.32163
5400,1976,350975.77321
5400,1977,294878.45165
5400,1978,303116.4265
5400,1979,347077.87788
5400,1980,267050.88296
5400,1981,269797.43079
5400,1982,279959.32401
5400,1983,282919.45514
5400,1984,230945.29256
5400,1985,199088.00759
5400,1986,234124.01285
5400,1987,250142.76079
5400,1988,247159.26898
5400,1989,233668.4797
5400,1990,223096.10606
5400,1991,234532.99151
5400,1992,220223.74433
5400,1993,217229.46042
5400,1994,226083.72831
5400,1995,216527.48769
5400,1996,231581.81527
5400,1997,233159.55392
5400,1998,252422.12453
5400,1999,213211.32493
5400,2000,211632.65272
5400,2001,210696.43122
5400,2002,221258.46636
5400,2003,238226.89586
5400,2004,226706.71209
5400,2005,199008.51707
5400,2006,218692.42243
5400,2007,192504.19462
5400,2008,199780.85846
5400,2009,215827.29894
5400,2010,217845.01648
5400,2011,206267.27348
5400,2012,215100.58558
5400,2013,220880.87774
5400,2014,219076.87862
5400,2015,237212.41198
5400,2016,238031.1077
5400,2017,240072.08759
5400,2018,257987.78541
5401,1961,3889.55223
5401,1962,5002.52149
5401,1963,7340.25752
5401,1964,6345.76025
5401,1965,6354.10335
5401,1966,7558.84668
5401,1967,7817.48272
5401,1968,9167.39596
5401,1969,8209.60832
5401,1970,10160.2246
5401,1971,10418.86064
5401,1972,9688.00526
5401,1973,12007.38648
5401,1974,11019.56369
5401,1975,12109.17227
5401,1976,14819.01046
5401,1977,17084.99585
5401,1978,15257.85741
5401,1979,14690.52676
5401,1980,14575.39201
5401,1981,17835.87466
5401,1982,19115.70587
5401,1983,17617.28549
5401,1984,17937.66045
5401,1985,16445.91455
5401,1986,18339.79777
5401,1987,18541.70074
5401,1988,20011.75459
5401,1989,20867.75643
5401,1990,21508.50635
5401,1991,23542.55361
5401,1992,2145.84478
5401,1993,2193.91288
5401,1994,1809.90888
5401,1995,2059.98032
5401,1996,2393.48274
5401,1997,2545.10563
5401,1998,2264.55605
5401,1999,2274.34627
5401,2000,2834.78095
5401,2001,2583.45296
5401,2002,1985.23662
5401,2003,1958.72296
5401,2004,1269.8195
5401,2005,1623.7797
5401,2006,1755.69248
5401,2007,2101.35193
5401,2008,2819.17613
5401,2009,2449.42236
5401,2010,2212.43223
5401,2011,2161.29055
5401,2012,2480.34366
5401,2013,2382.3959
5401,2014,1563.09483
5401,2015,1593.90262
5401,2016,1657.69302
5401,2017,1532.87942
5401,2018,1551.95692
5403,1961,538526.94504
5403,1962,485409.77805
5403,1963,455286.18882
5403,1964,486123.94723
5403,1965,407118.14749
5403,1966,470103.53067
5403,1967,443642.56141
5403,1968,412472.74772
5403,1969,426470.79735
5403,1970,440120.10549
5403,1971,310873.83891
5403,1972,332681.02816
5403,1973,350563.62417
5403,1974,261374.23916
5403,1975,241138.88955
5403,1976,237474.60096
5403,1977,196870.41217
5403,1978,214923.20738
5403,1979,242697.38023
5403,1980,211714.45193
5403,1981,208577.44713
5403,1982,221631.05808
5403,1983,237603.08467
5403,1984,188645.78628
5403,1985,158947.69505
5403,1986,191422.36925
5403,1987,205070.00877
5403,1988,198443.92043
5403,1989,189708.69695
5403,1990,178961.11825
5403,1991,195231.82775
5403,1992,201899.63158
5403,1993,198992.77148
5403,1994,208274.42748
5403,1995,200279.40197
5403,1996,214953.00518
5403,1997,217478.57439
5403,1998,233389.10977
5403,1999,194920.23307
5403,2000,193192.77462
5403,2001,193438.13652
5403,2002,202589.37004
5403,2003,221488.70872
5403,2004,207146.48596
5403,2005,183495.31487
5403,2006,200380.6865
5403,2007,176107.77878
5403,2008,186040.5672
5403,2009,198478.77238
5403,2010,199408.5961
5403,2011,191723.65764
5403,2012,197382.90853
5403,2013,203073.76247
5403,2014,202976.77003
5403,2015,222291.07794
5403,2016,222759.14756
5403,2017,228717.71334
5403,2018,241646.85318
5404,1961,118855.77247
5404,1962,155048.1311
5404,1963,156299.59578
5404,1964,149925.46899
5404,1965,137594.37032
5404,1966,135475.22346
5404,1967,113150.76214
5404,1968,101885.91137
5404,1969,109962.03012
5404,1970,79543.09524
5404,1971,73652.86813
5404,1972,61905.78631
5404,1973,74186.82639
5404,1974,50592.54557
5404,1975,65443.25981
5404,1976,98682.16178
5404,1977,80923.04363
5404,1978,72935.36171
5404,1979,89689.97088
5404,1980,40761.03903
5404,1981,43384.109
5404,1982,39212.56006
5404,1983,27699.08498
5404,1984,24361.84582
5404,1985,23694.39799
5404,1986,24361.84582
5404,1987,26531.05127
5404,1988,28703.59396
5404,1989,23092.02633
5404,1990,22626.48146
5404,1991,15758.61015
5404,1992,16178.26797
5404,1993,16042.77606
5404,1994,15999.39195
5404,1995,14188.1054
5404,1996,14235.32733
5404,1997,13135.8739
5404,1998,16768.45872
5404,1999,16016.7456
5404,2000,15605.09715
5404,2001,14674.84173
5404,2002,16683.8597
5404,2003,14779.46418
5404,2004,18290.40663
5404,2005,13889.4225
5404,2006,16556.04344
5404,2007,14295.06392
5404,2008,10921.11513
5404,2009,14899.1042
5404,2010,16223.98815
5404,2011,12382.3253
5404,2012,15237.33339
5404,2013,15424.71937
5404,2014,14537.01376
5404,2015,13327.43142
5404,2016,13614.26713
5404,2017,9821.49483
5404,2018,14788.97531
5706,1961,650175.94956
5706,1962,640454.5719
5706,1963,613586.45947
5706,1964,632216.59705
5706,1965,533879.83952
5706,1966,601457.26377
5706,1967,549593.23008
5706,1968,514014.92346
5706,1969,533796.40854
5706,1970,512970.3676
5706,1971,377925.648
5706,1972,390258.41529
5706,1973,418403.02169
5706,1974,310304.83964
5706,1975,309680.77592
5706,1976,338961.71225
5706,1977,283198.11461
5706,1978,292604.12316
5706,1979,336231.85062
5706,1980,250583.27636
5706,1981,249940.85782
5706,1982,263106.26628
5706,1983,263730.33
5706,1984,212590.47721
5706,1985,184070.4314
5706,1986,212765.68226
5706,1987,227616.3965
5706,1988,224632.90469
5706,1989,210307.80563
5706,1990,198400.53632
5706,1991,207835.07828
5706,1992,215925.38029
5706,1993,212725.19005
5706,1994,221795.376
5706,1995,212372.62495
5706,1996,219381.73867
5706,1997,220420.60163
5706,1998,240005.86749
5706,1999,200946.97104
5706,2000,199301.55405
5706,2001,198759.94032
5706,2002,209684.72844
5706,2003,225545.38708
5706,2004,214671.56303
5706,2005,187042.076
5706,2006,207491.17578
5706,2007,181247.12707
5706,2008,188388.13391
5706,2009,203284.28558
5706,2010,205424.98985
5706,2011,194151.42673
5706,2012,201729.93691
5706,2013,208434.56932
5706,2014,204938.27851
5706,2015,223188.6317
5706,2016,224535.89567
5706,2017,226406.42581
5706,2018,245912.74711
5802,1985,40046.86985
5802,1986,41715.48942
5802,1987,43384.109
5802,1988,45052.72858
5802,1989,45786.92119
5802,1990,32968.5856
5802,1991,26599.50828
5802,1992,46879.35161
5802,1993,40553.74025
5802,1994,38021.26047
5802,1995,52886.50209
5802,1996,67461.43619
5802,1997,67796.40786
5802,1998,52641.61041
5802,1999,57949.89706
5802,2000,59553.87393
5802,2001,69062.13736
5802,2002,78822.39245
5802,2003,85756.0306
5802,2004,90215.12513
5802,2005,99057.23779
5802,2006,95356.76293
5802,2007,97182.94438
5802,2008,97526.458
5802,2009,94125.84764
5802,2010,102847.9668
5802,2011,106535.93126
5802,2012,102148.6739
5802,2013,129311.68805
5802,2014,132277.53579
5802,2015,143131.12842
5802,2016,141420.01324
5802,2017,141971.61614
5802,2018,142036.37139
5815,1961,4171.54894
5815,1962,4672.13482
5815,1963,5005.85873
5815,1964,5506.4446
5815,1965,5673.30656
5815,1966,5840.16852
5815,1967,6007.03048
5815,1968,6173.89243
5815,1969,6340.75439
5815,1970,6674.47831
5815,1971,6841.34027
5815,1972,7008.20222
5815,1973,7175.06418
5815,1974,7508.7881
5815,1975,7675.65005
5815,1976,7842.51201
5815,1977,8009.37397
5815,1978,8343.09788
5815,1979,8676.8218
5815,1980,9177.40767
5815,1981,9677.99355
5815,1982,10011.71746
5815,1983,10846.02725
5815,1984,10011.71746
5815,1985,10879.39964
5815,1986,8910.42854
5815,1987,8760.25278
5815,1988,11780.45421
5815,1989,12130.86433
5815,1990,13599.24955
5815,1991,13927.42779
5815,1992,13593.18274
5815,1993,12758.37
5815,1994,11923.58004
5815,1995,12757.43708
5815,1996,13308.48227
5815,1997,13713.10939
5815,1998,14249.68985
5815,1999,14272.82588
5815,2000,14428.2653
5815,2001,14770.26219
5815,2002,14832.95917
5815,2003,15278.54552
5815,2004,15282.42578
5815,2005,15286.31987
5815,2006,13621.60283
5815,2007,15294.12807
5815,2008,17800.96089
5815,2009,17902.09511
5815,2010,18260.63146
5815,2011,18696.97317
5815,2012,20382.18813
5815,2013,20389.75172
5815,2014,20405.05853
5815,2015,20702.37121
5815,2016,21175.84097
5815,2017,21489.42707
5815,2018,21803.01317
5817,1980,2502.92937
5817,1981,2928.42736
5817,1982,3138.67342
5817,1983,2646.43065
5817,1984,2789.93193
5817,1985,2970.14285
5817,1986,2806.61813
5817,1987,2743.21059
5817,1988,2646.43065
5817,1989,3425.67599
5817,1990,3475.73458
5817,1991,2516.27832
5817,1992,1925.58699
5817,1993,2132.49582
5817,1994,2764.90264
5817,1995,3695.99236
5817,1996,3674.30031
5817,1997,3454.04252
5817,1998,1251.46468
5817,1999,3260.48265
5817,2000,3320.55296
5817,2001,876.02528
5817,2002,1117.97512
5817,2003,1266.48226
5817,2004,1293.18017
5817,2005,1001.17175
5817,2006,1334.89566
5817,2007,1334.89566
5817,2008,1418.32664
5817,2009,1435.01284
5817,2010,1255.77549
5817,2011,1146.26733
5817,2012,1112.67784
5817,2013,1048.48351
5817,2014,987.58685
5817,2015,996.37802
5817,2016,980.65567
5817,2017,942.89462
5817,2018,905.13356
68,1961,118855.77247
68,1962,155048.1311
68,1963,156299.59578
68,1964,149925.46899
68,1965,137594.37032
68,1966,135475.22346
68,1967,113150.76214
68,1968,101885.91137
68,1969,109962.03012
68,1970,79543.09524
68,1971,73652.86813
68,1972,61905.78631
68,1973,74186.82639
68,1974,50592.54557
68,1975,65443.25981
68,1976,98682.16178
68,1977,80923.04363
68,1978,72935.36171
68,1979,89689.97088
68,1980,40761.03903
68,1981,43384.109
68,1982,39212.56006
68,1983,27699.08498
68,1984,24361.84582
68,1985,23694.39799
68,1986,24361.84582
68,1987,26531.05127
68,1988,28703.59396
68,1989,23092.02633
68,1990,22626.48146
68,1991,15424.88623
68,1992,15844.54406
68,1993,15709.05215
68,1994,15665.66804
68,1995,14188.1054
68,1996,14235.32733
68,1997,13135.8739
68,1998,16768.45872
68,1999,15683.02168
68,2000,15271.37323
68,2001,14341.11782
68,2002,16350.13579
68,2003,14445.74026
68,2004,17956.68272
68,2005,13555.69858
68,2006,16135.55131
68,2007,13871.23454
68,2008,10495.61714
68,2009,14470.26897
68,2010,15791.81568
68,2011,11946.81559
68,2012,14798.48644
68,2013,15351.30011
68,2014,14463.59449
68,2015,13254.01216
68,2016,13318.92146
68,2017,9521.14331
68,2018,14488.62379
80,1992,1268.15088
80,1993,1284.83707
80,1994,1251.46468
80,1995,1318.20947
80,1996,1334.89566
80,1997,1351.58186
80,1998,1334.89566
80,1999,1418.32664
80,2000,1401.64044
80,2001,1384.95425
80,2002,1351.58186
80,2003,1334.89566
80,2004,1418.32664
80,2005,1501.75762
80,2006,1535.13001
80,2007,1585.1886
80,2008,1585.1886
80,2009,1635.24718
80,2010,1668.61958
80,2011,1668.61958
80,2012,1835.48154
80,2013,1835.48154
80,2014,1860.65909
80,2015,1866.73457
80,2016,1906.12825
80,2017,1936.77946
80,2018,1967.43068
84,1961,21081.33974
84,1962,25906.98755
84,1963,25309.62174
84,1964,22361.17095
84,1965,24421.91613
84,1966,26025.45954
84,1967,26113.89638
84,1968,31094.72582
84,1969,25830.23105
84,1970,29149.11539
84,1971,28543.40648
84,1972,29499.5255
84,1973,33165.48271
84,1974,24683.8894
84,1975,27176.80705
84,1976,25182.80666
84,1977,21782.15996
84,1978,23140.41629
84,1979,21959.03363
84,1980,23861.25995
84,1981,21985.73155
84,1982,24703.91284
84,1983,23539.21637
84,1984,19522.84905
84,1985,17261.86952
84,1986,19070.65315
84,1987,17961.02113
84,1988,16289.06431
84,1989,23006.92673
84,1990,18157.91824
84,1991,21638.65867
84,1992,19048.96109
84,1993,17618.16319
84,1994,19049.63021
84,1995,20111.87176
84,1996,20915.11018
84,1997,22606.45803
84,1998,21394.27098
84,1999,26249.49174
84,2000,25534.88539
84,2001,24920.83338
84,2002,25281.90264
84,2003,27975.9123
84,2004,31164.27555
84,2005,31847.27325
84,2006,29104.06266
84,2007,25027.62504
84,2008,25365.85089
84,2009,26903.15344
84,2010,28354.73567
84,2011,29907.11587
84,2012,29484.95011
84,2013,31361.38291
84,2014,46888.23514
84,2015,50140.19783
84,2016,49437.6072
84,2017,50565.84766
84,2018,58785.4677
97,1961,1334.89566
97,1962,2502.92937
97,1963,4171.54894
97,1964,2836.65328
97,1965,2054.0707
97,1966,3741.04509
97,1967,3312.20986
97,1968,3827.81331
97,1969,3871.19742
97,1970,3986.33217
97,1971,4078.10625
97,1972,3847.83675
97,1973,4665.46034
97,1974,4595.37831
97,1975,4850.67711
97,1976,6726.20552
97,1977,7907.58817
97,1978,6914.75953
97,1979,6255.65479
97,1980,5836.83128
97,1981,7135.01731
97,1982,9037.24363
97,1983,6757.90929
97,1984,6235.63136
97,1985,3926.26186
97,1986,4803.95576
97,1987,3507.43835
97,1988,3297.19228
97,1989,2499.59213
97,1990,1450.03041
97,1991,1825.46982
97,1992,1261.4764
97,1993,1885.54012
97,1994,1501.75762
97,1995,1835.48154
97,1996,1735.36436
97,1997,1653.602
97,1998,1623.56685
97,1999,1717.00954
97,2000,1693.64887
97,2001,1653.602
97,2002,967.79936
97,2003,782.58258
97,2004,740.86709
97,2005,642.41854
97,2006,710.83194
97,2007,563.99342
97,2008,697.48298
97,2009,665.77921
97,2010,467.21348
97,2011,427.16661
97,2012,550.64446
97,2013,450.52729
97,2014,500.58587
97,2015,442.18419
97,2016,398.80008
97,2017,261.97327
97,2018,246.9557
