geo,year,cottonseed_producer_price_index_2014_2016_100_pea2
58,1995,10.77
58,1996,14.6
58,1997,14.21
58,1998,20.89
58,1999,64.71
58,2000,72.85
58,2001,70.74
58,2002,96.6
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.32
58,2008,91.46
58,2009,67.96
58,2010,78.49
58,2011,113.37
58,2012,114.95
58,2013,101.52
58,2014,99.61
58,2015,102.18
58,2016,98.22
58,2017,87.71
58,2018,89.03
59,1991,0.57
59,1992,0.68
59,1993,0.67
59,1994,0.58
59,1995,0.98
59,1996,0.93
59,1997,0.86
59,1998,0.83
59,1999,0.62
59,2000,0.57
59,2001,0.57
59,2002,0.44
59,2003,0.47
59,2004,0.48
59,2005,0.51
59,2006,0.51
59,2007,0.88
59,2008,1.55
59,2009,17.43
59,2010,33.31
59,2011,49.18
59,2012,65.06
59,2013,80.93
59,2014,96.81
59,2015,112.69
59,2016,90.5
59,2017,64.22
59,2018,72.76
60,1991,231.65
60,1992,199.74
60,1993,234.57
60,1994,281.01
60,1995,301.35
60,1996,313.57
60,1997,349
60,1998,340.15
60,1999,285.27
60,2000,289.97
60,2001,301.38
60,2002,281.08
60,2003,285.53
60,2004,166.88
60,2005,251.04
60,2006,211.2
60,2007,101.9
60,2008,101.9
60,2009,448.34
60,2010,414.51
60,2011,392.3
60,2012,345.43
60,2013,94.81
60,2014,98.92
60,2015,101.42
60,2016,99.66
60,2017,92.47
60,2018,93.46
75,1991,28.78
75,1992,28.78
75,1993,28.78
75,1994,28.78
75,1995,33.74
75,1996,31.67
75,1997,32.13
75,1998,31.64
75,1999,34.74
75,2000,44.66
75,2001,49.62
75,2002,54.59
75,2003,79.4
75,2004,79.4
75,2005,99.25
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
81,1991,5.75
81,1992,6.31
81,1993,7.29
81,1994,10.01
81,1995,14.63
81,1996,35.42
81,1997,41.58
81,1998,56.93
81,1999,56.16
81,2000,35.01
81,2001,35.86
81,2002,39.77
81,2003,48.25
81,2004,54.51
81,2005,62.42
81,2006,67.4
81,2007,78.43
81,2008,90.66
81,2009,81.16
81,2010,86.4
81,2011,93.17
81,2012,90.35
81,2013,127
81,2014,104.57
81,2015,93.89
81,2016,101.54
81,2017,100.72
81,2018,105.34
84,1991,158.83
84,1992,174.02
84,1993,181.65
84,1994,184.71
84,1995,187.38
84,1996,199.68
84,1997,195.78
84,1998,187.47
84,1999,173
84,2000,188.73
84,2001,164.61
84,2002,185.7
84,2003,228.08
84,2004,198.57
84,2005,196.09
84,2006,71.68
84,2007,92.12
84,2008,56.73
84,2009,67.67
84,2010,138.16
84,2011,120.61
84,2012,94.42
84,2013,112.62
84,2014,91.72
84,2015,95.93
84,2016,112.35
84,2017,114.78
84,2018,110.78
9,1991,8.87
9,1992,7.36
9,1993,11.35
9,1994,12.36
9,1995,15.16
9,1996,12.27
9,1997,13.19
9,1998,11.66
9,1999,6.01
9,2000,8.93
9,2001,5.68
9,2002,17.55
9,2003,31.91
9,2004,28.73
9,2005,23.89
9,2006,27.94
9,2007,26.82
9,2008,48.94
9,2009,33.55
9,2010,49.8
9,2011,76.6
9,2012,90.54
9,2013,90.56
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,15.25
90,1992,20.59
90,1993,20.59
90,1994,20.59
90,1995,20.59
90,1996,19.82
90,1997,20.07
90,1998,48.35
90,1999,49.56
90,2000,57.33
90,2001,62.52
90,2002,60.89
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,14.02
95,1992,16.02
95,1993,18.35
95,1994,24.29
95,1995,24.91
95,1996,25.69
95,1997,30.37
95,1998,33.64
95,1999,37.38
95,2000,41.67
95,2001,46.46
95,2002,48.28
95,2003,53.26
95,2004,57.57
95,2005,61.87
95,2006,64.42
95,2007,71.09
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
