geo,year,palm_kernels_gross_production_value_constant_2014_2016_million_slc_vop
61,1983,950.60912
61,1984,1018.50977
61,1985,950.60912
61,1986,1018.50977
61,1987,1018.50977
61,1988,1018.50977
61,1989,1018.50977
61,1990,999.49759
61,1991,1076.90433
61,1992,1043.29351
61,1993,984.55944
61,1994,950.60912
61,1995,916.65879
61,1996,950.60912
61,1997,899.68363
61,1998,848.75814
61,1999,848.75814
61,2000,861.65927
61,2001,938.0475
61,2002,929.55992
61,2003,924.80687
61,2004,971.31882
61,2005,1079.28085
61,2006,923.10936
61,2007,762.52431
61,2008,909.52922
61,2009,845.36311
61,2010,848.75814
61,2011,848.75814
61,2012,848.75814
61,2013,848.75814
61,2014,845.94706
61,2015,841.96808
61,2016,845.36311
61,2017,848.75814
61,2018,848.75814
75,1961,7.97955
75,1962,9.22125
75,1963,8.55835
75,1964,6.58944
75,1965,7.62336
75,1966,9.41913
75,1967,11.60572
75,1968,9.75553
75,1969,12.30325
75,1970,7.82124
75,1971,11.09617
75,1972,10.55695
75,1973,12.11031
75,1974,6.84173
75,1975,4.89755
75,1976,8.54351
75,1977,6.67848
75,1978,8.21206
75,1979,5.37247
75,1980,5.52583
75,1981,9.84952
75,1982,9.89405
75,1983,9.89405
75,1984,9.89405
75,1985,9.89405
75,1986,9.89405
75,1987,9.89405
75,1988,9.89405
75,1989,9.89405
75,1990,9.86931
75,1991,10.06224
75,1992,10.62621
75,1993,12.77321
75,1994,13.00078
75,1995,13.76757
75,1996,13.85661
75,1997,13.90608
75,1998,14.04955
75,1999,14.47994
75,2000,14.73224
75,2001,15.68701
75,2002,15.99373
75,2003,17.2008
75,2004,16.32518
75,2005,13.85166
75,2006,12.36756
75,2007,10.1414
75,2008,9.89405
75,2009,11.00713
75,2010,12.36756
75,2011,12.36756
75,2012,12.36756
75,2013,12.36756
75,2014,12.38492
75,2015,12.38779
75,2016,12.38418
75,2017,12.38492
75,2018,12.38492
81,1961,12.98146
81,1962,13.50072
81,1963,14.01998
81,1964,14.53923
81,1965,22.95122
81,1966,28.03995
81,1967,36.34808
81,1968,35.30957
81,1969,35.30957
81,1970,38.42512
81,1971,38.42512
81,1972,33.23253
81,1973,33.23253
81,1974,34.27105
81,1975,35.30957
81,1976,33.23253
81,1977,31.1555
81,1978,31.1555
81,1979,31.1555
81,1980,31.1555
81,1981,31.1555
81,1982,31.1555
81,1983,31.1555
81,1984,31.1555
81,1985,31.1555
81,1986,31.1555
81,1987,31.1555
81,1988,31.1555
81,1989,33.23253
81,1990,30.11698
81,1991,32.19402
81,1992,34.27105
81,1993,34.27105
81,1994,35.30957
81,1995,35.30957
81,1996,31.1555
81,1997,36.34808
81,1998,36.34808
81,1999,35.30957
81,2000,36.34808
81,2001,36.34808
81,2002,37.3866
81,2003,38.42512
81,2004,38.42512
81,2005,40.50215
81,2006,41.54067
81,2007,37.3866
81,2008,37.3866
81,2009,37.3866
81,2010,37.3866
81,2011,47.66792
81,2012,48.60258
81,2013,46.73325
81,2014,122.54497
81,2015,124.622
81,2016,127.73755
81,2017,132.93013
81,2018,132.93013
90,1961,24406.27457
90,1962,26149.5799
90,1963,29636.19055
90,1964,27892.88523
90,1965,23534.62191
90,1966,24406.27457
90,1967,26149.5799
90,1968,28764.53789
90,1969,30507.84322
90,1970,30507.84322
90,1971,30507.84322
90,1972,30507.84322
90,1973,30507.84322
90,1974,30507.84322
90,1975,30507.84322
90,1976,30507.84322
90,1977,30507.84322
90,1978,30507.84322
90,1979,30507.84322
90,1980,34866.10653
90,1981,34866.10653
90,1982,34866.10653
90,1983,34866.10653
90,1984,34866.10653
90,1985,34866.10653
90,1986,34866.10653
90,1987,34866.10653
90,1988,34866.10653
90,1989,35737.7592
90,1990,37481.06452
90,1991,39224.36985
90,1992,36609.41186
90,1993,44454.28583
90,1994,46197.59116
90,1995,48299.14573
90,1996,45325.93849
90,1997,45325.93849
90,1998,45325.93849
90,1999,45325.93849
90,2000,46197.59116
90,2001,46197.59116
90,2002,46197.59116
90,2003,46197.59116
90,2004,46197.59116
90,2005,46197.59116
90,2006,46197.59116
90,2007,46197.59116
90,2008,46197.59116
90,2009,46197.59116
90,2010,46197.59116
90,2011,46197.59116
90,2012,46197.59116
90,2013,46197.59116
90,2014,46197.59116
90,2015,46197.59116
90,2016,46197.59116
90,2017,46197.59116
90,2018,46197.59116
95,1961,2.99593
95,1962,3.16712
95,1963,3.20992
95,1964,3.53805
95,1965,3.99457
95,1966,4.37976
95,1967,4.85055
95,1968,5.39267
95,1969,5.99185
95,1970,6.6481
95,1971,6.04892
95,1972,7.04756
95,1973,8.2174
95,1974,8.07474
95,1975,8.33153
95,1976,7.93207
95,1977,8.88791
95,1978,9.7011
95,1979,10.55707
95,1980,10.41441
95,1981,14.69431
95,1982,20.82882
95,1983,20.68616
95,1984,38.51906
95,1985,41.65765
95,1986,45.65221
95,1987,45.65221
95,1988,48.50548
95,1989,48.50548
95,1990,51.35874
95,1991,23.96741
95,1992,52.78537
95,1993,52.78537
95,1994,59.91853
95,1995,59.91853
95,1996,62.77179
95,1997,62.77179
95,1998,71.33158
95,1999,68.47832
95,2000,74.18485
95,2001,102.71748
95,2002,122.69032
95,2003,131.25011
95,2004,148.36969
95,2005,199.72843
95,2006,205.43496
95,2007,211.14149
95,2008,213.99475
95,2009,208.28822
95,2010,242.52738
95,2011,271.06002
95,2012,279.61981
95,2013,299.59265
95,2014,311.0057
95,2015,379.48402
95,2016,453.66887
95,2017,470.78845
95,2018,470.78845
