geo,year,savanna_emissions_ch4_elu
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0.0315
153,1991,0.0315
153,1992,0.0315
153,1993,0.0315
153,1994,0.0315
153,1995,0.0315
153,1996,0.002
153,1997,0.0054
153,1998,0.0017
153,1999,0.0015
153,2000,0
153,2001,0
153,2002,0.1069
153,2003,0
153,2004,0.0936
153,2005,0.0387
153,2006,0.0619
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0003
153,2012,0
153,2013,0.0109
153,2014,0.0014
153,2015,0.0128
153,2016,0.042
153,2017,0.0199
153,2018,0.0207
153,2019,0.1157
154,1992,0.0076
154,1993,0.0076
154,1994,0.0076
154,1995,0.0076
154,1996,0.0004
154,1997,0.0003
154,1998,0.0004
154,1999,0.0004
154,2000,0.0017
154,2001,0.0006
154,2002,0.0006
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0389
154,2008,0.0081
154,2009,0
154,2010,0.0004
154,2011,0.0081
154,2012,0.0264
154,2013,0.0022
154,2014,0.0006
154,2015,0.0067
154,2016,0.0008
154,2017,0.0227
154,2018,0.0043
154,2019,0.0215
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0007
155,2018,0
155,2019,0
156,1990,0.003
156,1991,0.003
156,1992,0.003
156,1993,0.003
156,1994,0.003
156,1995,0.003
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0.0002
156,2002,0
156,2003,0.0004
156,2004,0.0012
156,2005,0
156,2006,0.0024
156,2007,0.0071
156,2008,0.0018
156,2009,0
156,2010,0.0037
156,2011,0.0075
156,2012,0
156,2013,0.0016
156,2014,0.0002
156,2015,0
156,2016,0.0055
156,2017,0.0201
156,2018,0
156,2019,0.0022
157,1990,0.9135
157,1991,0.9135
157,1992,0.9135
157,1993,0.9135
157,1994,0.9135
157,1995,0.9135
157,1996,0.0762
157,1997,0.1158
157,1998,0.1799
157,1999,0.1222
157,2000,0.1333
157,2001,0.3438
157,2002,0.5822
157,2003,2.3913
157,2004,0.8642
157,2005,2.6436
157,2006,0.9007
157,2007,0.8143
157,2008,1.3697
157,2009,0.4576
157,2010,1.6055
157,2011,0.787
157,2012,0.5454
157,2013,1.5315
157,2014,1.8803
157,2015,0.5112
157,2016,1.1655
157,2017,0.3991
157,2018,1.4563
157,2019,1.0485
158,1990,0.7306
158,1991,0.7306
158,1992,0.7306
158,1993,0.7306
158,1994,0.7306
158,1995,0.7306
158,1996,0.913
158,1997,0.7397
158,1998,0.6597
158,1999,1.0207
158,2000,1.0501
158,2001,0
158,2002,0
158,2003,0.0007
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,26.682
159,1991,26.682
159,1992,26.682
159,1993,26.682
159,1994,26.682
159,1995,26.682
159,1996,44.5826
159,1997,45.3882
159,1998,60.1992
159,1999,51.3145
159,2000,48.6967
159,2001,21.7203
159,2002,24.9262
159,2003,36.2102
159,2004,20.0439
159,2005,44.8426
159,2006,21.777
159,2007,20.3149
159,2008,21.4229
159,2009,14.7802
159,2010,21.918
159,2011,16.6984
159,2012,13.4112
159,2013,18.9375
159,2014,14.0576
159,2015,14.0181
159,2016,27.639
159,2017,15.5725
159,2018,9.5296
159,2019,12.3679
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.0002
16,1997,0.0023
16,1998,0.0089
16,1999,0.0078
16,2000,0.0092
16,2001,0.0017
16,2002,0
16,2003,0.0072
16,2004,0.0107
16,2005,0.0131
16,2006,0.0162
16,2007,0.0162
16,2008,0.0262
16,2009,0.0055
16,2010,0.0369
16,2011,0.0128
16,2012,0.0086
16,2013,0.0065
16,2014,0.0059
16,2015,0.0038
16,2016,0
16,2017,0.0007
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.001
162,1991,0.001
162,1992,0.001
162,1993,0.001
162,1994,0.001
162,1995,0.001
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0055
162,2004,0
162,2005,0
162,2006,0.0002
162,2007,0.0024
162,2008,0.0012
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0006
162,2019,0.0006
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0.0141
165,1991,0.0141
165,1992,0.0141
165,1993,0.0141
165,1994,0.0141
165,1995,0.0141
165,1996,0
165,1997,0
165,1998,0.0016
165,1999,0
165,2000,0.0018
165,2001,0.0083
165,2002,0.0201
165,2003,0.0142
165,2004,0.0136
165,2005,0.0294
165,2006,0.0191
165,2007,0.0252
165,2008,0.0145
165,2009,0.0284
165,2010,0.0046
165,2011,0.009
165,2012,0.0228
165,2013,0.0085
165,2014,0.0079
165,2015,0.0092
165,2016,0.0439
165,2017,0.0225
165,2018,0.0295
165,2019,0.005
166,1990,0.3126
166,1991,0.3126
166,1992,0.3126
166,1993,0.3126
166,1994,0.3126
166,1995,0.3126
166,1996,0.018
166,1997,0.0151
166,1998,0.0167
166,1999,0.0215
166,2000,0.0176
166,2001,0.3436
166,2002,0.341
166,2003,0.9927
166,2004,0.9727
166,2005,0.1421
166,2006,0.4726
166,2007,0.1879
166,2008,0.297
166,2009,0.6914
166,2010,0.1211
166,2011,0.0736
166,2012,0.2932
166,2013,0.2963
166,2014,0.2425
166,2015,0.7356
166,2016,0.3463
166,2017,0.1398
166,2018,0.1683
166,2019,0.5569
167,1993,0.0011
167,1994,0.0011
167,1995,0.0011
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.0002
167,2002,0
167,2003,0.0071
167,2004,0
167,2005,0.0053
167,2006,0
167,2007,0.0004
167,2008,0
167,2009,0.0002
167,2010,0
167,2011,0.0002
167,2012,0.0004
167,2013,0.0016
167,2014,0.0002
167,2015,0.0026
167,2016,0
167,2017,0.0002
167,2018,0.0002
167,2019,0.0008
168,1990,1.2595
168,1991,1.2595
168,1992,1.2595
168,1993,1.2595
168,1994,1.2595
168,1995,1.2595
168,1996,0.2687
168,1997,1.1769
168,1998,0.2571
168,1999,0.3032
168,2000,0.3028
168,2001,0.3989
168,2002,1.6754
168,2003,2.0561
168,2004,3.0343
168,2005,1.2041
168,2006,2.1704
168,2007,0.9203
168,2008,1.354
168,2009,1.1907
168,2010,1.8525
168,2011,0.9212
168,2012,0.9304
168,2013,1.1991
168,2014,1.9918
168,2015,2.3812
168,2016,0.7427
168,2017,1.1517
168,2018,1.6353
168,2019,1.1096
169,1990,22.5101
169,1991,22.5101
169,1992,22.5101
169,1993,22.5101
169,1994,22.5101
169,1995,22.5101
169,1996,2.6208
169,1997,3.1347
169,1998,4.1003
169,1999,11.0806
169,2000,1.852
169,2001,30.7098
169,2002,34.9411
169,2003,42.9606
169,2004,22.3442
169,2005,35.6188
169,2006,31.2609
169,2007,44.8665
169,2008,26.821
169,2009,18.6834
169,2010,18.5778
169,2011,23.9492
169,2012,20.1885
169,2013,25.7933
169,2014,16.3287
169,2015,14.244
169,2016,21.7748
169,2017,42.921
169,2018,20.0946
169,2019,25.3755
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.1238
170,1991,0.1238
170,1992,0.1238
170,1993,0.1238
170,1994,0.1238
170,1995,0.1238
170,1996,0.0205
170,1997,0.0232
170,1998,0.0435
170,1999,0.036
170,2000,0.0202
170,2001,0.0093
170,2002,0.0296
170,2003,0.0962
170,2004,0.0689
170,2005,0.4344
170,2006,0.2266
170,2007,0.2235
170,2008,0.0767
170,2009,0.1331
170,2010,0.2764
170,2011,0.0929
170,2012,0.1958
170,2013,0.0744
170,2014,0.0758
170,2015,0.1178
170,2016,0.3151
170,2017,0.1111
170,2018,0.0947
170,2019,0.1746
171,1990,0.5239
171,1991,0.5239
171,1992,0.5239
171,1993,0.5239
171,1994,0.5239
171,1995,0.5239
171,1996,0.0195
171,1997,0.0284
171,1998,0.0761
171,1999,0.038
171,2000,0.0184
171,2001,0.3683
171,2002,0.9576
171,2003,1.1177
171,2004,0.6071
171,2005,1.0142
171,2006,0.6541
171,2007,0.8976
171,2008,0.2566
171,2009,0.5374
171,2010,0.9909
171,2011,0.5312
171,2012,0.4747
171,2013,0.3938
171,2014,0.7557
171,2015,0.7227
171,2016,0.6956
171,2017,0.4846
171,2018,0.4906
171,2019,0.4416
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.0061
173,1991,0.0061
173,1992,0.0061
173,1993,0.0061
173,1994,0.0061
173,1995,0.0061
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0033
173,2002,0.0043
173,2003,0.0547
173,2004,0.0018
173,2005,0.0327
173,2006,0.0012
173,2007,0.0006
173,2008,0.0002
173,2009,0.0051
173,2010,0.0045
173,2011,0.0008
173,2012,0.0091
173,2013,0.0108
173,2014,0.0018
173,2015,0.0016
173,2016,0
173,2017,0.0008
173,2018,0.0065
173,2019,0.001
174,1990,0.2731
174,1991,0.2731
174,1992,0.2731
174,1993,0.2731
174,1994,0.2731
174,1995,0.2731
174,1996,0.0639
174,1997,0.0246
174,1998,0.1433
174,1999,0.0641
174,2000,0.072
174,2001,0.1587
174,2002,0.2122
174,2003,1.3487
174,2004,0.2553
174,2005,0.7977
174,2006,0.1652
174,2007,0.0545
174,2008,0.0118
174,2009,0.2603
174,2010,0.3805
174,2011,0.2106
174,2012,0.1716
174,2013,0.5181
174,2014,0.0235
174,2015,0.1186
174,2016,0.4307
174,2017,0.8789
174,2018,0.1412
174,2019,0.0478
175,1990,5.2931
175,1991,5.2931
175,1992,5.2931
175,1993,5.2931
175,1994,5.2931
175,1995,5.2931
175,1996,0.0998
175,1997,0.2273
175,1998,1.1502
175,1999,1.595
175,2000,1.6498
175,2001,9.3573
175,2002,10.1306
175,2003,10.0261
175,2004,8.1258
175,2005,6.7171
175,2006,8.7518
175,2007,7.686
175,2008,4.5458
175,2009,5.2308
175,2010,5.1956
175,2011,4.2912
175,2012,6.4268
175,2013,4.2259
175,2014,5.326
175,2015,5.9715
175,2016,4.3854
175,2017,5.0017
175,2018,5.7768
175,2019,5.1395
176,1990,0.0985
176,1991,0.0985
176,1992,0.0985
176,1993,0.0985
176,1994,0.0985
176,1995,0.0985
176,1996,0.0036
176,1997,0.0378
176,1998,0.0037
176,1999,0.0108
176,2000,0.0092
176,2001,0.074
176,2002,0.2667
176,2003,0.0595
176,2004,0.23
176,2005,0.2677
176,2006,0.2189
176,2007,0.1463
176,2008,0.1563
176,2009,0.1117
176,2010,0
176,2011,0.0303
176,2012,0.1263
176,2013,0.008
176,2014,0.1941
176,2015,0.0616
176,2016,0.0107
176,2017,0.0943
176,2018,0.0431
176,2019,0.1011
177,1990,0.0006
177,1991,0.0006
177,1992,0.0006
177,1993,0.0006
177,1994,0.0006
177,1995,0.0006
177,1996,0.0005
177,1997,0.0004
177,1998,0.0003
177,1999,0.0003
177,2000,0.0012
177,2001,0
177,2002,0
177,2003,0.0015
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0007
177,2013,0.0007
177,2014,0.0003
177,2015,0
177,2016,0
177,2017,0
177,2018,0.0006
177,2019,0
178,1993,0.1565
178,1994,0.1565
178,1995,0.1565
178,1996,0.0525
178,1997,0.2732
178,1998,0.1204
178,1999,0.1353
178,2000,0.2014
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.0025
18,1991,0.0025
18,1992,0.0025
18,1993,0.0025
18,1994,0.0025
18,1995,0.0025
18,1996,0.0003
18,1997,0.0002
18,1998,0.0027
18,1999,0.0021
18,2000,0.0001
18,2001,0.0044
18,2002,0.0018
18,2003,0
18,2004,0.0003
18,2005,0.0027
18,2006,0.0021
18,2007,0.0016
18,2008,0.0004
18,2009,0.0017
18,2010,0.0055
18,2011,0.0015
18,2012,0.0078
18,2013,0.0009
18,2014,0.0072
18,2015,0.0035
18,2016,0.0012
18,2017,0.0033
18,2018,0.0032
18,2019,0.0027
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,13.9381
181,1991,13.9381
181,1992,13.9381
181,1993,13.9381
181,1994,13.9381
181,1995,13.9381
181,1996,49.2459
181,1997,45.7762
181,1998,48.4298
181,1999,45.812
181,2000,30.8733
181,2001,3.7196
181,2002,4.3957
181,2003,4.4699
181,2004,4.5843
181,2005,4.9358
181,2006,4.4424
181,2007,6.6189
181,2008,6.5357
181,2009,6.133
181,2010,8.1632
181,2011,6.9164
181,2012,7.8216
181,2013,6.152
181,2014,6.5966
181,2015,7.6752
181,2016,5.47
181,2017,5.5512
181,2018,6.5623
181,2019,7.6336
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0004
182,2011,0.0004
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0.0317
183,1991,0.0317
183,1992,0.0317
183,1993,0.0317
183,1994,0.0317
183,1995,0.0317
183,1996,0
183,1997,0.0001
183,1998,0.0001
183,1999,0.0001
183,2000,0
183,2001,0.0002
183,2002,0.0024
183,2003,0.0221
183,2004,0.029
183,2005,0.0012
183,2006,0.059
183,2007,0.0335
183,2008,0.0079
183,2009,0.0615
183,2010,0.0097
183,2011,0.1918
183,2012,0.2001
183,2013,0.0126
183,2014,0.014
183,2015,0.0057
183,2016,0.002
183,2017,0.0755
183,2018,0.013
183,2019,0.0197
184,1990,0.0714
184,1991,0.0714
184,1992,0.0714
184,1993,0.0714
184,1994,0.0714
184,1995,0.0714
184,1996,0.1081
184,1997,0.1284
184,1998,0.2228
184,1999,0.1162
184,2000,0.0555
184,2001,0.0069
184,2002,0.0408
184,2003,0.0394
184,2004,0.038
184,2005,0.0649
184,2006,0.0254
184,2007,0.0021
184,2008,0.0191
184,2009,0.0212
184,2010,0.0453
184,2011,0.0079
184,2012,0.0556
184,2013,0.0303
184,2014,0.0114
184,2015,0.166
184,2016,0.1386
184,2017,0.1213
184,2018,0.1129
184,2019,0.1361
185,1992,26.1493
185,1993,26.1493
185,1994,26.1493
185,1995,26.1493
185,1996,3.2833
185,1997,0.8641
185,1998,1.6556
185,1999,1.0964
185,2000,1.1058
185,2001,25.8486
185,2002,44.0728
185,2003,63.0291
185,2004,18.7424
185,2005,25.8955
185,2006,25.4346
185,2007,16.3121
185,2008,57.3624
185,2009,28.2415
185,2010,20.6832
185,2011,35.7112
185,2012,37.549
185,2013,26.297
185,2014,52.8025
185,2015,20.3641
185,2016,25.5417
185,2017,19.6878
185,2018,46.0109
185,2019,29.9927
186,1992,0.0058
186,1993,0.0058
186,1994,0.0058
186,1995,0.0058
186,1996,0.0003
186,1997,0.0003
186,1998,0.0032
186,1999,0.0003
186,2000,0.0078
186,2001,0.0049
186,2002,0.0105
186,2003,0.0129
186,2004,0.0006
186,2005,0.0002
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,24.5829
19,1991,24.5829
19,1992,24.5829
19,1993,24.5829
19,1994,24.5829
19,1995,24.5829
19,1996,12.1765
19,1997,12.9791
19,1998,18.3001
19,1999,20.3257
19,2000,12.6688
19,2001,16.3297
19,2002,36.6786
19,2003,22.9393
19,2004,40.9977
19,2005,48.4236
19,2006,32.3367
19,2007,25.0677
19,2008,23.58
19,2009,17.2889
19,2010,59.3499
19,2011,28.2747
19,2012,23.141
19,2013,15.3177
19,2014,8.6543
19,2015,19.183
19,2016,29.4073
19,2017,22.8367
19,2018,12.919
19,2019,30.8132
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0001
194,1991,0.0001
194,1992,0.0001
194,1993,0.0001
194,1994,0.0001
194,1995,0.0001
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0.0003
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,9.518
195,1991,9.518
195,1992,9.518
195,1993,9.518
195,1994,9.518
195,1995,9.518
195,1996,27.3817
195,1997,25.3566
195,1998,23.4625
195,1999,24.891
195,2000,30.5952
195,2001,4.3042
195,2002,4.6964
195,2003,2.7677
195,2004,5.0231
195,2005,5.0682
195,2006,5.807
195,2007,5.8304
195,2008,4.7793
195,2009,4.7556
195,2010,5.2231
195,2011,4.3982
195,2012,5.9327
195,2013,4.936
195,2014,6.0859
195,2015,5.4373
195,2016,5.0224
195,2017,5.9998
195,2018,5.1522
195,2019,5.5261
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,14.2781
197,1991,14.2781
197,1992,14.2781
197,1993,14.2781
197,1994,14.2781
197,1995,14.2781
197,1996,0.0055
197,1997,0.1646
197,1998,0.2367
197,1999,0.2198
197,2000,0.1838
197,2001,11.4841
197,2002,12.4487
197,2003,20.4032
197,2004,21.2741
197,2005,21.4774
197,2006,28.245
197,2007,30.5573
197,2008,17.7853
197,2009,15.3737
197,2010,9.218
197,2011,12.4588
197,2012,19.9309
197,2013,18.0718
197,2014,17.1972
197,2015,20.5033
197,2016,23.4792
197,2017,18.7545
197,2018,12.2185
197,2019,10.9821
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0.0004
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0.0002
199,2004,0
199,2005,0.0004
199,2006,0
199,2007,0.0002
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0.0002
199,2016,0
199,2017,0.0002
199,2018,0
199,2019,0
2,1990,0.001
2,1991,0.001
2,1992,0.001
2,1993,0.001
2,1994,0.001
2,1995,0.001
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0.0004
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0.0004
2,2007,0
2,2008,0.0016
2,2009,0.0006
2,2010,0
2,2011,0.0065
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.002
2,2017,0.0004
2,2018,0
2,2019,0
20,1990,17.7103
20,1991,17.7103
20,1992,17.7103
20,1993,17.7103
20,1994,17.7103
20,1995,17.7103
20,1996,102.0982
20,1997,84.9197
20,1998,83.1001
20,1999,77.4845
20,2000,75.0343
20,2001,0.0899
20,2002,0.1868
20,2003,0.1151
20,2004,0.0165
20,2005,0.0489
20,2006,0.011
20,2007,0.0489
20,2008,0.0255
20,2009,0.0258
20,2010,0.0069
20,2011,0.0059
20,2012,0.0255
20,2013,0.2054
20,2014,0.0296
20,2015,0.4738
20,2016,0.1864
20,2017,0.1878
20,2018,0.1602
20,2019,0.5596
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.0296
201,1991,0.0296
201,1992,0.0296
201,1993,0.0296
201,1994,0.0296
201,1995,0.0296
201,1996,0.0535
201,1997,0.0561
201,1998,0.1779
201,1999,0.1226
201,2000,0.0536
201,2001,0.0052
201,2002,0.0048
201,2003,0.054
201,2004,0.0151
201,2005,0.0034
201,2006,0.0021
201,2007,0.0096
201,2008,0.022
201,2009,0.0003
201,2010,0.0003
201,2011,0
201,2012,0.0003
201,2013,0
201,2014,0.001
201,2015,0.001
201,2016,0.0007
201,2017,0
201,2018,0
201,2019,0.0083
202,1990,4.6579
202,1991,4.6579
202,1992,4.6579
202,1993,4.6579
202,1994,4.6579
202,1995,4.6579
202,1996,16.4962
202,1997,13.6783
202,1998,16.4912
202,1999,15.4922
202,2000,15.6596
202,2001,0.8604
202,2002,1.3873
202,2003,1.5785
202,2004,1.2217
202,2005,2.1206
202,2006,1.477
202,2007,2.4983
202,2008,2.5648
202,2009,2.2134
202,2010,2.3934
202,2011,1.6948
202,2012,2.4444
202,2013,2.2617
202,2014,2.1988
202,2015,1.1583
202,2016,1.2244
202,2017,1.3357
202,2018,1.1683
202,2019,2.1712
203,1990,0.1021
203,1991,0.1021
203,1992,0.1021
203,1993,0.1021
203,1994,0.1021
203,1995,0.1021
203,1996,0.0399
203,1997,0.0728
203,1998,0.0823
