geo,year,asses_amount_excreted_in_manure_n_content_ele2
144,1972,392798.692
144,1973,401791.416
144,1974,436540
144,1975,436540
144,1976,436540
144,1977,436540
144,1978,436540
144,1979,436540
144,1980,436540
144,1981,436540
144,1982,436540
144,1983,436540
144,1984,436540
144,1985,436540
144,1986,436540
144,1987,436540
144,1988,436540
144,1989,436540
144,1990,436540
144,1991,436540
144,1992,371059
144,1993,414713
144,1994,392886
144,1995,414713
144,1996,436540
144,1997,458367
144,1998,480194
144,1999,502021
144,2000,502021
144,2001,460178.641
144,2002,723281.299
144,2003,893902.958
144,2004,916734
144,2005,982215
144,2006,982215
144,2007,982215
144,2008,1004042
144,2009,1025869
144,2010,1036782.5
144,2011,1047696
144,2012,1052061.4
144,2013,1054244.1
144,2014,1058609.5
144,2015,1060028.255
144,2016,1077839.087
144,2017,1074346.767
144,2018,1078864.956
146,1992,25537.59
146,1993,29993.145
146,1994,31986.045
146,1995,42705
146,1996,42705
146,1997,42705
146,1998,42705
146,1999,42705
146,2000,42705
146,2001,56940
146,2002,56940
146,2003,56940
146,2004,56940
146,2005,56940
146,2006,56940
146,2007,56940
146,2008,42705
146,2009,45338.475
146,2010,41779.725
146,2011,39203.19
146,2012,35758.32
146,2013,34164
146,2014,30505.605
146,2015,31245.825
146,2016,27929.07
146,2017,43829.565
146,2018,71103.825
147,1961,1252324.125
147,1962,1304621.617
147,1963,1134305.536
147,1964,1156831
147,1965,1178658
147,1966,1145917.5
147,1967,1167744.5
147,1968,1178658
147,1969,1200485
147,1970,1222312
147,1971,1265966
147,1972,1287793
147,1973,1309620
147,1974,1331447
147,1975,1353274
147,1976,1375101
147,1977,1396928
147,1978,1418755
147,1979,1440582
147,1980,1462409
147,1981,1462409
147,1982,1462409
147,1983,1462409
147,1984,1462409
147,1985,1473322.5
147,1986,1473322.5
147,1987,1473322.5
147,1988,1484236
147,1989,1484236
147,1990,1484236
147,1991,1484236
147,1992,1527890
147,1993,1855295
147,1994,2073565
147,1995,2400970
147,1996,2837510
147,1997,1859398.476
147,1998,3274050
147,1999,3810644.968
147,2000,3657070.196
147,2001,3695616.678
147,2002,2738197.15
147,2003,2837510
147,2004,2946645
147,2005,3062131.657
147,2006,3055780
147,2007,3055780
147,2008,3055780
147,2009,3055780
147,2010,3055780
147,2011,3055780
147,2012,3818546.342
147,2013,2709167.24
147,2014,3511527.76
147,2015,3249145.393
147,2016,3369259.374
147,2017,3394033.019
147,2018,3342281.202
151,1961,54567.5
151,1962,54567.5
151,1963,54567.5
151,1964,54567.5
151,1965,54567.5
151,1966,54567.5
151,1967,54567.5
151,1968,54567.5
151,1969,54567.5
151,1970,54567.5
151,1971,54567.5
151,1972,54567.5
151,1973,54567.5
151,1974,54567.5
151,1975,54567.5
151,1976,54567.5
151,1977,54567.5
151,1978,54567.5
151,1979,54567.5
151,1980,55658.85
151,1981,56750.2
151,1982,57841.55
151,1983,58059.82
151,1984,58932.9
151,1985,57841.55
151,1986,56750.2
151,1987,56750.2
151,1988,57841.55
151,1989,57841.55
151,1990,57841.55
151,1991,57841.55
151,1992,57841.55
151,1993,57841.55
151,1994,57841.55
151,1995,58496.36
151,1996,58496.36
151,1997,58496.36
151,1998,58714.63
151,1999,58714.63
151,2000,58714.63
151,2001,58714.63
151,2002,58714.63
151,2003,58932.9
151,2004,58932.9
151,2005,58932.9
151,2006,58932.9
151,2007,59151.17
151,2008,59151.17
151,2009,59151.17
151,2010,59369.44
151,2011,59369.44
151,2012,60024.25
151,2013,60024.25
151,2014,60024.25
151,2015,60024.25
151,2016,60111.558
151,2017,60220.693
151,2018,60308.001
157,1961,141875.5
157,1962,141875.5
157,1963,146808.402
157,1964,152789
157,1965,154971.7
157,1966,157154.4
157,1967,159337.1
157,1968,161519.8
157,1969,163702.5
157,1970,170250.6
157,1971,174616
157,1972,178981.4
157,1973,174616
157,1974,170250.6
157,1975,146808.402
157,1976,152789
157,1977,152789
157,1978,157154.4
157,1979,161519.8
157,1980,163702.5
157,1981,165885.2
157,1982,165885.2
157,1983,168067.9
157,1984,170250.6
157,1985,170250.6
157,1986,172433.3
157,1987,174616
157,1988,174616
157,1989,174616
157,1990,174616
157,1991,176798.7
157,1992,178981.4
157,1993,181164.1
157,1994,181164.1
157,1995,183346.8
157,1996,183346.8
157,1997,185529.5
157,1998,185529.5
157,1999,185529.5
157,2000,187712.2
157,2001,189894.9
157,2002,192077.6
157,2003,194260.3
157,2004,196443
157,2005,196443
157,2006,196443
157,2007,196443
157,2008,196443
157,2009,196443
157,2010,198625.7
157,2011,198625.7
157,2012,196443
157,2013,196443
157,2014,197534.35
157,2015,198494.738
157,2016,198210.987
157,2017,198036.371
157,2018,198145.506
158,1961,6569927
158,1962,6984640
158,1963,7639450
158,1964,8294260
158,1965,9167340
158,1966,10476960
158,1967,11350040
158,1968,12441390
158,1969,13096200
158,1970,13706679.363
158,1971,22311559.4
158,1972,22311559.4
158,1973,18814022.747
158,1974,21286388.864
158,1975,21992012.12
158,1976,23656320.87
158,1977,26834113.8
158,1978,27376733.02
158,1979,27919570.51
158,1980,28522650.52
158,1981,29125512.26
158,1982,29246215.57
158,1983,30331672.28
158,1984,19718555.454
158,1985,15437145.75
158,1986,22130613.57
158,1987,22573265.13
158,1988,23024647.49
158,1989,23485197.19
158,1990,23954914.23
158,1991,24434016.88
158,1992,24922723.41
158,1993,25421033.82
158,1994,25929602.92
158,1995,26448212.44
158,1996,26977080.65
158,1997,27516644.09
158,1998,28066902.76
158,1999,28628293.2
158,2000,29200859.064
158,2001,29784884.103
158,2002,30380586.587
158,2003,30988184.786
158,2004,31607962.451
158,2005,32240116.025
158,2006,32884929.259
158,2007,33542620.423
158,2008,34213473.268
158,2009,34897749.718
158,2010,34914316.411
158,2011,35612605.795
158,2012,36324842.632
158,2013,37051376.154
158,2014,37792359.15
158,2015,38548228.16
158,2016,39319201.454
158,2017,40105562.783
158,2018,40907683.206
159,1961,30514146
159,1962,29772028
159,1963,29029910
159,1964,28287792
159,1965,27065480
159,1966,21492042.858
159,1967,19644300
159,1968,19207760
159,1969,18771220
159,1970,18334680
159,1971,17898140
159,1972,16588520
159,1973,15715440
159,1974,15497170
159,1975,15715440
159,1976,15278900
159,1977,15278900
159,1978,15278900
159,1979,15278900
159,1980,15278900
159,1981,15278900
159,1982,15278900
159,1983,15278900
159,1984,15933710
159,1985,16588520
159,1986,17461600
159,1987,18116410
159,1988,18771220
159,1989,19644300
159,1990,20430072
159,1991,20953920
159,1992,21827000
159,1993,21827000
159,1994,21827000
159,1995,21827000
159,1996,21827000
159,1997,21827000
159,1998,21827000
159,1999,21827000
159,2000,21827000
159,2001,21827000
159,2002,21827000
159,2003,21827000
159,2004,22918350
159,2005,22918350
159,2006,23573160
159,2007,23136620
159,2008,23245755
159,2009,23245755
159,2010,26192400
159,2011,26628940
159,2012,27283750
159,2013,27611155
159,2014,27720290
159,2015,27965036.151
159,2016,28476377.28
159,2017,28984007.819
159,2018,29383572.881
165,1961,20735650
165,1962,21390460
165,1963,21827000
165,1964,23573160
165,1965,25816604.541
165,1966,28375100
165,1967,30557800
165,1968,32740500
165,1969,34923200
165,1970,37105900
165,1971,39288600
165,1972,41493127
165,1973,42824574
165,1974,44199675
165,1975,45618430
165,1976,47080839
165,1977,48586902
165,1978,50158446
165,1979,51751817
165,1980,53410669
165,1981,54174614
165,1982,55724331
165,1983,57317702
165,1984,58954727
165,1985,60635406
165,1986,62359739
165,1987,64127726
165,1988,69890054
165,1989,72225543
165,1990,74648340
165,1991,77136618
165,1992,79734031
165,1993,82396925
165,1994,85147127
165,1995,88006464
165,1996,77464023
165,1997,78904605
165,1998,80388841
165,1999,81851250
165,2000,83422794
165,2001,84972511
165,2002,86565882
165,2003,88181080
165,2004,89905413
165,2005,91651573
165,2006,93179463
165,2007,94881969
165,2008,96628129
165,2009,98417943
165,2010,100404200
165,2011,102106706
165,2012,103983828
165,2013,105926431
165,2014,107869034
165,2015,109877118
165,2016,111907029
165,2017,113980594
165,2018,116097813
169,1961,468189.15
169,1962,414713
169,1963,414713
169,1964,461531.915
169,1965,467163.281
169,1966,473143.879
169,1967,480194
169,1968,502021
169,1969,523848
169,1970,523848
169,1971,545675
169,1972,556588.5
169,1973,567502
169,1974,578415.5
169,1975,589329
169,1976,611156
169,1977,611156
169,1978,611156
169,1979,611156
169,1980,632983
169,1981,632983
169,1982,643896.5
169,1983,654810
169,1984,654810
169,1985,654810
169,1986,654810
169,1987,676637
169,1988,676637
169,1989,676637
169,1990,676637
169,1991,676637
169,1992,676637
169,1993,687550.5
169,1994,687550.5
169,1995,687550.5
169,1996,691915.9
169,1997,691915.9
169,1998,698464
169,1999,698464
169,2000,698464
169,2001,709377.5
169,2002,720291
169,2003,763945
169,2004,763945
169,2005,763945
169,2006,763945
169,2007,763945
169,2008,763945
169,2009,763945
169,2010,763945
169,2011,763945
169,2012,763945
169,2013,763945
169,2014,763945
169,2015,764447.021
169,2016,765734.814
169,2017,763879.519
169,2018,763683.076
17,1966,42.705
17,1967,56.94
17,1968,56.94
17,1969,71.175
17,1970,85.41
17,1971,85.41
17,1972,85.41
17,1973,85.41
17,1974,99.645
17,1975,71.175
17,1976,56.94
17,1977,42.705
17,1978,56.94
17,1979,56.94
17,1980,56.94
17,1981,56.94
17,1982,71.175
17,1983,71.175
17,1984,71.175
17,1985,71.175
17,1986,71.175
17,1987,71.175
17,1988,71.175
17,1989,85.41
17,1990,85.41
17,1991,85.41
17,1992,85.41
17,1993,85.41
17,1994,85.41
17,1995,85.41
17,1996,71.175
17,1997,71.175
17,1998,71.175
17,1999,71.175
17,2000,71.175
17,2001,71.175
17,2002,71.175
17,2003,71.175
17,2004,71.175
17,2005,71.175
17,2006,71.175
17,2007,85.41
17,2008,85.41
17,2009,85.41
17,2010,85.41
17,2011,85.41
17,2012,85.41
17,2013,85.41
17,2014,85.41
17,2015,85.41
17,2016,85.41
17,2017,85.41
17,2018,85.41
170,1961,9494745
170,1962,9651899.4
170,1963,9647534
170,1964,9713015
170,1965,8079307.704
170,1966,8702424.9
170,1967,9747938.2
170,1968,10149555
170,1969,10586095
170,1970,11022635
170,1971,11568310
170,1972,11219078
170,1973,10389652
170,1974,10433306
170,1975,10411479
170,1976,10455133
170,1977,10542441
170,1978,10586095
170,1979,10607922
170,1980,10651576
170,1981,10673403
170,1982,10673403
170,1983,10673403
170,1984,10695230
170,1985,10695230
170,1986,10695230
170,1987,10695230
170,1988,10695230
170,1989,10695230
170,1990,10913500
170,1991,10913500
170,1992,11350040
170,1993,11350040
170,1994,11350040
170,1995,11350040
170,1996,11350040
170,1997,11350040
170,1998,11350040
170,1999,11677445
170,2000,12004850
170,2001,12441390
170,2002,12659660
170,2003,13096200
170,2004,13314470
170,2005,13532740
170,2006,13532740
170,2007,13751010
170,2008,13860145
170,2009,13860145
170,2010,13969280
170,2011,13969280
170,2012,13969280
170,2013,13969280
170,2014,13969280
170,2015,13986130.444
170,2016,14115935.613
170,2017,14130210.471
170,2018,14162317.988
174,1961,2479737
174,1962,2405715
174,1963,2319356
174,1964,2245334
174,1965,2171312
174,1966,2134301
174,1967,2061512.7
174,1968,1987095.916
174,1969,2024501.7
174,1970,2061512.7
174,1971,2124431.4
174,1972,2241324.475
174,1973,2244112.637
174,1974,2245334
174,1975,2241632.9
174,1976,2220660
174,1977,2257671
174,1978,2257671
174,1979,2245334
174,1980,2257671
174,1981,2245334
174,1982,2232997
174,1983,2220660
174,1984,2195986
174,1985,2158975
174,1986,2158975
174,1987,2097290
174,1988,2097290
174,1989,2097290
174,1990,2097290
174,1991,632406.957
174,1992,608929.646
174,1993,585452.335
174,1994,561975.024
174,1995,538497.713
174,1996,515020.402
174,1997,552167.109
174,1998,504089.82
174,1999,465820.446
174,2000,421148.169
174,2001,384778.693
174,2002,351407.108
174,2003,320786.674
174,2004,292695.325
174,2005,266923.332
174,2006,243285.64
174,2007,221597.194
174,2008,201734.624
174,2009,176456.111
174,2010,167018.306
174,2011,151893.144
174,2012,138014.019
174,2013,128650.236
174,2014,120458.468
174,2015,111033
174,2016,108565.6
174,2017,104864.5
174,2018,97264.908
175,1961,55833.466
175,1962,61115.6
175,1963,65481
175,1964,65481
175,1965,65481
175,1966,65481
175,1967,61115.6
175,1968,56750.2
175,1969,54567.5
175,1970,54567.5
175,1971,43654
175,1972,43654
175,1973,43654
175,1974,43654
175,1975,43654
175,1976,43654
175,1977,54567.5
175,1978,61115.6
175,1979,65481
175,1980,65481
175,1981,65481
175,1982,65481
175,1983,65481
175,1984,67663.7
175,1985,72029.1
175,1986,76394.5
175,1987,87308
175,1988,98221.5
175,1989,103678.25
175,1990,103678.25
175,1991,106952.3
175,1992,107388.84
175,1993,106952.3
175,1994,106952.3
175,1995,106952.3
175,1996,106952.3
175,1997,106952.3
175,1998,106952.3
175,1999,106952.3
175,2000,106952.3
175,2001,106952.3
175,2002,106952.3
175,2003,106952.3
175,2004,106952.3
175,2005,109135
175,2006,110226.35
175,2007,111317.7
175,2008,112409.05
175,2009,113500.4
175,2010,113500.4
175,2011,113500.4
175,2012,113500.4
175,2013,113500.4
175,2014,113500.4
175,2015,113587.708
175,2016,114198.864
175,2017,114417.134
175,2018,114635.404
177,1961,41471.3
177,1962,32740.5
177,1963,28375.1
177,1964,30557.8
177,1965,28375.1
177,1966,26192.4
177,1967,28375.1
177,1968,30557.8
177,1969,30994.34
177,1970,31649.15
177,1971,32303.96
177,1972,32740.5
177,1973,32740.5
177,1974,34923.2
177,1975,34923.2
177,1976,36014.55
177,1977,36014.55
177,1978,36014.55
177,1979,37105.9
177,1980,37105.9
177,1981,37105.9
177,1982,37105.9
177,1983,39288.6
177,1984,39288.6
177,1985,39288.6
177,1986,42562.65
177,1987,43654
177,1988,43654
177,1989,43654
177,1990,43654
177,1991,43654
177,1992,43654
177,1993,43654
177,1994,43654
177,1995,43654
177,1996,43654
177,1997,43654
177,1998,43654
177,1999,43654
177,2000,43654
177,2001,43654
177,2002,43654
177,2003,43654
177,2004,43654
177,2005,43654
177,2006,43654
177,2007,43654
177,2008,43654
177,2009,43654
177,2010,43654
177,2011,43654
177,2012,43654
177,2013,43654
177,2014,43654
177,2015,43654
177,2016,43654
177,2017,43654
177,2018,43654
18,1961,261924
18,1962,272837.5
18,1963,283751
18,1964,294664.5
18,1965,299029.9
18,1966,305578
18,1967,309943.4
18,1968,316491.5
18,1969,320856.9
18,1970,327405
18,1971,331770.4
18,1972,338318.5
18,1973,342683.9
18,1974,349232
18,1975,353597.4
18,1976,360145.5
18,1977,366693.6
18,1978,371059
18,1979,375424.4
18,1980,381972.5
18,1981,386337.9
18,1982,392886
18,1983,397251.4
18,1984,392886
18,1985,392886
18,1986,392886
18,1987,392886
18,1988,395068.7
18,1989,397251.4
18,1990,397251.4
18,1991,397251.4
18,1992,397251.4
18,1993,397251.4
18,1994,397251.4
18,1995,396989.476
18,1996,396880.341
18,1997,396771.206
18,1998,396662.071
18,1999,396552.936
18,2000,397229.573
18,2001,397273.227
18,2002,396836.687
18,2003,397251.4
18,2004,397251.4
18,2005,392886
18,2006,392733.211
18,2007,393497.156
18,2008,393431.675
18,2009,392886
18,2010,392886
18,2011,392886
18,2012,392886
18,2013,392886
18,2014,392886
18,2015,392405.806
18,2016,392383.979
18,2017,392318.498
18,2018,392209.363
181,1961,1462409
181,1962,1571544
181,1963,1669765.5
181,1964,1767987
181,1965,1767987
181,1966,1767987
181,1967,1767987
181,1968,1767987
181,1969,1811641
181,1970,1877122
181,1971,1898949
181,1972,1920776
181,1973,1942603
181,1974,1964430
181,1975,1986257
181,1976,2008084
181,1977,2029911
181,1978,2051738
181,1979,2051738
181,1980,2073565
181,1981,2073565
181,1982,2095392
181,1983,2095392
181,1984,2117219
181,1985,2139046
181,1986,2160873
181,1987,2182700
181,1988,2204527
181,1989,2226354
181,1990,2248181
181,1991,2270008
181,1992,2270008
181,1993,2248181
181,1994,2270008
181,1995,2291835
181,1996,2291835
181,1997,2270008
181,1998,2291835
181,1999,4932902
181,2000,5827809
181,2001,6286176
181,2002,7421180
181,2003,7901374
181,2004,8556184
181,2005,8992724
181,2006,9865804
181,2007,10520614
181,2008,10913500
181,2009,11611964
181,2010,12273256.619
181,2011,13177854.807
181,2012,13358124
181,2013,13532740
181,2014,10918803.961
181,2015,11722626.89
181,2016,12000550.081
181,2017,11993238.036
181,2018,12769842.696
182,1961,8730.8
182,1962,10913.5
182,1963,13096.2
182,1964,15278.9
182,1965,17461.6
182,1966,19644.3
182,1967,15278.9
182,1968,10913.5
182,1969,8730.8
182,1970,4365.4
182,1971,2182.7
182,1972,1091.35
182,1973,654.81
182,1974,436.54
182,1975,436.54
182,1976,436.54
182,1977,436.54
182,1978,436.54
182,1979,436.54
182,1980,436.54
182,1981,436.54
182,1982,109.135
182,1983,109.135
182,1984,109.135
182,1985,109.135
182,1986,109.135
182,1987,109.135
182,1988,894.907
182,1989,654.81
182,1990,436.54
182,1991,327.405
182,1992,218.27
182,1993,218.27
182,1994,218.27
182,1995,218.27
182,1996,218.27
182,1997,218.27
182,1998,218.27
182,1999,218.27
182,2000,218.27
182,2001,218.27
182,2002,218.27
182,2003,218.27
182,2004,218.27
182,2005,218.27
182,2006,218.27
182,2007,218.27
182,2008,218.27
182,2009,218.27
182,2010,218.27
182,2011,218.27
182,2012,218.27
182,2013,218.27
182,2014,218.27
182,2015,218.27
182,2016,196.443
182,2017,196.443
182,2018,196.443
183,1961,384345
183,1962,384345
183,1963,398580
183,1964,398580
183,1965,398580
183,1966,412815
183,1967,412815
183,1968,427050
183,1969,427050
183,1970,434366.79
183,1971,459847.44
183,1972,504474.165
183,1973,517242.96
183,1974,523848
183,1975,530965.5
183,1976,538083
183,1977,526695
183,1978,512460
183,1979,498225
183,1980,512460
183,1981,512460
183,1982,498225
183,1983,498225
183,1984,498225
183,1985,498225
183,1986,498225
183,1987,512460
183,1988,512460
183,1989,512460
183,1990,498225
183,1991,498225
183,1992,498225
183,1993,483990
183,1994,469755
183,1995,455520
183,1996,441285
183,1997,427050
183,1998,434167.5
183,1999,441285
183,2000,427050
183,2001,441285
183,2002,398580
183,2003,398580
183,2004,398580
183,2005,412815
183,2006,412815
183,2007,412815
183,2008,412815
183,2009,427050
183,2010,427050
183,2011,427050
183,2012,427050
183,2013,427050
183,2014,427050
183,2015,427206.585
183,2016,429313.365
183,2017,431761.785
183,2018,432943.29
185,1992,306052.5
185,1993,306052.5
185,1994,363690.015
185,1995,370110
185,1996,377227.5
185,1997,370110
185,1998,355875
185,1999,355875
185,2000,313170
185,2001,362935.56
185,2002,336913.98
185,2003,326864.07
185,2004,341696.94
185,2005,331077.63
185,2006,312159.315
185,2007,296757.045
185,2008,283760.49
185,2009,274365.39
185,2010,262621.515
185,2011,244685.415
185,2012,214492.98
185,2013,208343.46
185,2014,185738.28
185,2015,172955.25
185,2016,151289.58
185,2017,130050.96
185,2018,115986.78
187,1961,21827
187,1962,21827
187,1963,21827
187,1964,21827
187,1965,21827
187,1966,19360.549
187,1967,18509.296
187,1968,17025.06
187,1969,16806.79
187,1970,14973.322
187,1971,14340.339
187,1972,13292.643
187,1973,12266.774
187,1974,10913.5
187,1975,11350.04
187,1976,11131.77
187,1977,10913.5
187,1978,10389.652
187,1979,10913.5
187,1980,11131.77
187,1981,10476.96
187,1982,9822.15
187,1983,9385.61
187,1984,8949.07
187,1985,8730.8
187,1986,8512.53
187,1987,8294.26
187,1988,6810.024
187,1989,6984.64
187,1990,6810.024
187,1991,6679.062
187,1992,6679.062
187,1993,6548.1
187,1994,8708.973
187,1995,8294.26
187,1996,8621.665
187,1997,8381.568
187,1998,8381.568
187,1999,8403.395
187,2000,8708.973
187,2001,8708.973
187,2002,8708.973
187,2003,8730.8
187,2004,8730.8
187,2005,8730.8
187,2006,8730.8
187,2007,8730.8
187,2008,9167.34
187,2009,8730.8
187,2010,8730.8
187,2011,8730.8
187,2012,8730.8
187,2013,8730.8
187,2014,8730.8
187,2015,8796.281
187,2016,8839.935
187,2017,8818.108
187,2018,8818.108
189,1961,10913.5
189,1962,10913.5
189,1963,10913.5
189,1964,10913.5
189,1965,10913.5
189,1966,10913.5
189,1967,10913.5
189,1968,10913.5
189,1969,10913.5
189,1970,10913.5
189,1971,10913.5
189,1972,10913.5
189,1973,10913.5
189,1974,10913.5
189,1975,10913.5
189,1976,10913.5
189,1977,10913.5
189,1978,10913.5
189,1979,10913.5
189,1980,10913.5
189,1981,10913.5
189,1982,10913.5
189,1983,10913.5
189,1984,10913.5
189,1985,10913.5
189,1986,10913.5
189,1987,10913.5
189,1988,10913.5
189,1989,10913.5
189,1990,10913.5
189,1991,10913.5
189,1992,10913.5
189,1993,10913.5
189,1994,10913.5
189,1995,10913.5
189,1996,10913.5
189,1997,10913.5
189,1998,10913.5
189,1999,10913.5
189,2000,10913.5
189,2001,10913.5
189,2002,10913.5
189,2003,10913.5
189,2004,10913.5
189,2005,10913.5
189,2006,10913.5
189,2007,13096.2
189,2008,13096.2
189,2009,13096.2
189,2010,13096.2
189,2011,13096.2
189,2012,13096.2
189,2013,13096.2
189,2014,13096.2
189,2015,13161.681
189,2016,13445.432
189,2017,13576.394
189,2018,13663.702
19,1961,9713015
19,1962,10215036
19,1963,10695230
19,1964,11202707.75
19,1965,12004850
19,1966,12223120
19,1967,12877930
19,1968,13532740
19,1969,13969280
19,1970,14187550
19,1971,14624090
19,1972,14405820
19,1973,14405820
19,1974,14842360
19,1975,15278900
19,1976,15715440
19,1977,16151980
19,1978,15715440
19,1979,15278900
19,1980,14842360
19,1981,14405820
19,1982,13751010
19,1983,13096200
19,1984,13096200
19,1985,13096200
19,1986,13096200
19,1987,13314470
19,1988,13532740
19,1989,13751010
19,1990,13751010
19,1991,13751010
19,1992,13772837
19,1993,13772837
19,1994,13772837
19,1995,13772837
19,1996,13772837
19,1997,13772837
19,1998,13772837
19,1999,13772837
19,2000,13772837
19,2001,13772837
19,2002,13794664
19,2003,13860145
19,2004,13860145
19,2005,13860145
19,2006,13860145
19,2007,13860145
19,2008,13860145
19,2009,13860145
19,2010,13860145
19,2011,13860145
19,2012,13860145
19,2013,13860145
19,2014,13860145
19,2015,13860559.713
19,2016,13862545.97
19,2017,13859621.152
19,2018,13859468.363
191,1961,43654
191,1962,43654
191,1963,34923.2
191,1964,30557.8
191,1965,28375.1
191,1966,28375.1
191,1967,26192.4
191,1968,26192.4
191,1969,24009.7
191,1970,21827
191,1971,21827
191,1972,21827
191,1973,21827
191,1974,21827
191,1975,21827
191,1976,21827
191,1977,21827
191,1978,21827
191,1979,21827
191,1980,21827
191,1981,21827
191,1982,21827
191,1983,21827
191,1984,24009.7
191,1985,24009.7
191,1986,24009.7
191,1987,24009.7
191,1988,25101.05
191,1989,25101.05
191,1990,26192.4
191,1991,26192.4
191,1992,27283.75
191,1993,27283.75
191,1994,27283.75
191,1995,27283.75
191,1996,27283.75
191,1997,27283.75
191,1998,27283.75
191,1999,27502.02
191,2000,27502.02
191,2001,27502.02
191,2002,27502.02
191,2003,27502.02
191,2004,27502.02
191,2005,27502.02
191,2006,27938.56
191,2007,27938.56
191,2008,28375.1
191,2009,28375.1
191,2010,28375.1
191,2011,28375.1
191,2012,28375.1
191,2013,28375.1
191,2014,28375.1
191,2015,28462.408
191,2016,28637.024
191,2017,28680.678
191,2018,28724.332
193,1961,2400.97
193,1962,2226.354
193,1963,2117.219
193,1964,2095.392
193,1965,2073.565
193,1966,1702.506
193,1967,1637.025
193,1968,1418.755
193,1969,1287.793
193,1970,1025.869
193,1971,1069.523
193,1972,982.215
193,1973,829.426
193,1974,545.675
193,1975,480.194
193,1976,480.194
193,1977,480.194
193,1978,480.194
193,1979,480.194
193,1980,545.675
193,1981,545.675
193,1982,545.675
193,1983,545.675
193,1984,611.156
193,1985,611.156
193,1986,611.156
193,1987,611.156
193,1988,611.156
193,1989,654.81
193,1990,654.81
193,1991,654.81
193,1992,698.464
193,1993,698.464
193,1994,698.464
193,1995,763.945
193,1996,763.945
193,1997,763.945
193,1998,763.945
193,1999,763.945
193,2000,763.945
193,2001,763.945
193,2002,785.772
193,2003,785.772
193,2004,829.426
193,2005,829.426
193,2006,829.426
193,2007,829.426
193,2008,851.253
193,2009,873.08
193,2010,873.08
193,2011,894.907
193,2012,982.215
193,2013,982.215
193,2014,982.215
193,2015,982.215
193,2016,982.215
193,2017,1004.042
193,2018,1025.869
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2159257.802
194,2016,2155176.153
194,2017,2157970.009
194,2018,2155787.309
195,1961,1418755
195,1962,1767987
195,1963,1833468
195,1964,3077607
195,1965,3208569
195,1966,3514147
195,1967,3645109
195,1968,3754244
195,1969,3885206
195,1970,4037995
195,1971,4147130
195,1972,4081649
195,1973,4059822
195,1974,4168957
195,1975,4278092
195,1976,4452708
195,1977,4583670
195,1978,5020210
195,1979,5151172
195,1980,5194826
195,1981,4430881
195,1982,4496362
195,1983,4540016
195,1984,4561843
195,1985,4496362
195,1986,4452708
195,1987,4365400
195,1988,6242522
195,1989,6613581
195,1990,6611398.3
195,1991,7159256
195,1992,7945028
195,1993,7988682
195,1994,7988682
195,1995,7988682
195,1996,8010509
195,1997,8185125
195,1998,8206952
195,1999,8228779
195,2000,8708973
195,2001,8883589
195,2002,8720912.369
195,2003,8720912.369
195,2004,8982836.369
195,2005,9021317.37
195,2006,9068310.901
195,2007,9550731.255
195,2008,9640112.82
195,2009,9726875.145
195,2010,9811301.981
195,2011,9882981.849
195,2012,9937920.408
195,2013,10011870.284
195,2014,10111990.733
195,2015,10236972.135
195,2016,10448999.613
195,2017,10506579.239
195,2018,10607791.038
2,1961,28375100
2,1962,18593329.95
2,1963,21851271.624
2,1964,25101050
2,1965,28375100
2,1966,26192400
2,1967,26192400
2,1968,28986256
2,1969,27283750
2,1970,28375100
2,1971,28375100
2,1972,28375100
2,1973,27283750
2,1974,27283750
2,1975,27283750
2,1976,27283750
2,1977,28375100
2,1978,28375100
2,1979,28375100
2,1980,28265965
2,1981,28702505
2,1982,28702505
2,1983,28702505
2,1984,28767986
2,1985,28833467
2,1986,28920775
2,1987,28375100
2,1988,21827000
2,1989,17461600
2,1990,13096200
2,1991,10913500
2,1992,10913500
2,1993,10913500
2,1994,13096200
2,1995,15366208
2,1996,16435731
2,1997,17570735
2,1998,18771220
2,1999,20079530.38
2,2000,14886014
2,2001,14886014
2,2002,34661276
2,2003,34879546
2,2004,35228778
2,2005,30361357
2,2006,26519805
2,2007,32129344
2,2008,26388843
2,2009,28855294
2,2010,30666935
2,2011,31998382
2,2012,31059821
2,2013,31670977
2,2014,31452707
2,2015,32325787
2,2016,32131526.7
2,2017,28746159
2,2018,29569429.786
20,1961,579135.791
20,1962,549887.611
20,1963,602687.124
20,1964,614801.109
