geo,year,swine_breeding_manure_treated_n_content_ele2
157,1995,220343.2
157,1996,205728.6
157,1997,216408.5
157,1998,224840
157,1999,226526.3
157,2000,238892.5
157,2001,242827.2
157,2002,251820.8
157,2003,259690.2
157,2004,259128.1
157,2005,260252.3
157,2006,265311.2
157,2007,265873.3
157,2008,265873.3
157,2009,266997.5
157,2010,269808
157,2011,235233.229
157,2012,278239.5
157,2013,280521.626
157,2014,306344.5
157,2015,334539.436
157,2016,345376.724
157,2017,288795.738
157,2018,291954.74
157,2019,294664.062
158,1961,5058.9
158,1962,8431.5
158,1963,9555.7
158,1964,9836.75
158,1965,10398.85
158,1966,10679.9
158,1967,11242
158,1968,11804.1
158,1969,12366.2
158,1970,12928.3
158,1971,14614.6
158,1972,14052.5
158,1973,14052.5
158,1974,14052.5
158,1975,14614.6
158,1976,15176.7
158,1977,15795.01
158,1978,16300.9
158,1979,16863
158,1980,17425.1
158,1981,17762.36
158,1982,17987.2
158,1983,18549.3
158,1984,19673.5
158,1985,20235.6
158,1986,20460.44
158,1987,20572.86
158,1988,20685.28
158,1989,20685.28
158,1990,21022.54
158,1991,21191.17
158,1992,21416.01
158,1993,21640.85
158,1994,21640.85
158,1995,21640.85
158,1996,21640.85
158,1997,21640.85
158,1998,21921.9
158,1999,21921.9
158,2000,21921.9
158,2001,21921.9
158,2002,22202.95
158,2003,22202.95
158,2004,22202.95
158,2005,22202.95
158,2006,22202.95
158,2007,22484
158,2008,22484
158,2009,22484
158,2010,22484
158,2011,23046.1
158,2012,23608.2
158,2013,23889.25
158,2014,23889.25
158,2015,23872.387
158,2016,23922.976
158,2017,24063.501
158,2018,24159.058
158,2019,24254.615
159,1961,359744
159,1962,370986
159,1963,382228
159,1964,393470
159,1965,404712
159,1966,415954
159,1967,432817
159,1968,449680
159,1969,464294.6
159,1970,472164
159,1971,486216.5
159,1972,493523.8
159,1973,490151.2
159,1974,486216.5
159,1975,494648
159,1976,505890
159,1977,533995
159,1978,562100
159,1979,562100
159,1980,562100
159,1981,562100
159,1982,562100
159,1983,562100
159,1984,730730
159,1985,899360
159,1986,1124200
159,1987,1349040
159,1988,1461460
159,1989,1686300
159,1990,1916761
159,1991,1993431.44
159,1992,2073170.946
159,1993,2156097.559
159,1994,2242340.562
159,1995,2332034.859
159,1996,2425315.354
159,1997,2522328.193
159,1998,2623219.522
159,1999,2728146.729
159,2000,2837267.202
159,2001,2950766.434
159,2002,3435454.022
159,2003,3191547.59
159,2004,3322011
159,2005,3451979.762
159,2006,3590059.627
159,2007,3733659.314
159,2008,3883003.663
159,2009,4038328.756
159,2010,4199859.433
159,2011,3531365.145
159,2012,3672620.875
159,2013,3819525.71
159,2014,3930197.579
159,2015,4141676.462
159,2016,4296445.076
159,2017,4468307.151
159,2018,4498907.875
159,2019,4497485.762
160,1961,3626.64
160,1962,3928.86
160,1963,4079.97
160,1964,4321.746
160,1965,4986.63
160,1966,4986.63
160,1967,5137.74
160,1968,4835.52
160,1969,4684.41
160,1970,4533.3
160,1971,4986.63
160,1972,4744.854
160,1973,4835.52
160,1974,4533.3
160,1975,4231.08
160,1976,3928.86
160,1977,3928.86
160,1978,3928.86
160,1979,3928.86
160,1980,3928.86
160,1981,3928.86
160,1982,3928.86
160,1983,4079.97
160,1984,4231.08
160,1985,4231.08
160,1986,4382.19
160,1987,4442.634
160,1988,4533.3
160,1989,4623.966
160,1990,5016.852
160,1991,5077.296
160,1992,5137.74
160,1993,5137.74
160,1994,5439.96
160,1995,5439.96
160,1996,5439.96
160,1997,5439.96
160,1998,5439.96
160,1999,5439.96
160,2000,5439.96
160,2001,5742.18
160,2002,5742.18
160,2003,5742.18
160,2004,5742.18
160,2005,6044.4
160,2006,6044.4
160,2007,6346.62
160,2008,6316.398
160,2009,6255.954
160,2010,6316.398
160,2011,6376.842
160,2012,6437.286
160,2013,6497.73
160,2014,6588.396
160,2015,6648.84
160,2016,6679.062
160,2017,6739.506
160,2018,6799.95
160,2019,6860.394
162,1961,1621175.094
162,1962,1670651.136
162,1963,1564414.236
162,1964,1625333.5098
162,1965,1723890.9996
162,1966,1724285.5938
162,1967,1791518.3748
162,1968,1852710.8292
162,1969,1996859.1258
162,1970,1947929.445
162,1971,2069434.1052
162,1972,2238472.1898
162,1973,2323886.6574
162,1974,2267520.3936
162,1975,2030217.5124
162,1976,2118120.9588
162,1977,2127803.6934
162,1978,2139550.4592
162,1979,2042024.985
162,1980,2014251.624
162,1981,2091349.26
162,1982,2082546.774
162,1983,2140521.768
162,1984,2186658.936
162,1985,2101669.416
162,1986,2240080.92
162,1987,2364226.326
162,1988,2262238.902
162,1989,1993307.778
162,1990,2154180.798
162,1991,2189087.208
162,1992,2324766.906
162,1993,2271041.388
162,1994,2269827.252
162,1995,2332355.256
162,1996,2504459.034
162,1997,2556059.814
162,1998,2550596.202
162,1999,2241203.9958
162,2000,2216981.9826
162,2001,2157489.3186
162,2002,2280815.1828
162,2003,2400104.0448
162,2004,2505824.937
162,2005,2501848.6416
162,2006,2538849.4362
162,2007,2543281.0326
162,2008,2513990.0016
162,2009,2564923.0068
162,2010,2581192.4292
162,2011,2593182.0222
162,2012,2597340.438
162,2013,2583256.4604
162,2014,2557213.2432
162,2015,2576426.9454
162,2016,2592210.7134
162,2017,2586109.68
162,2018,2474955.5292
162,2019,2405689.0704
166,1961,124949.209
166,1962,114668.4
166,1963,119671.09
166,1964,106068.27
166,1965,98929.6
166,1966,94095.54
166,1967,94826.27
166,1968,97692.98
166,1969,110115.39
166,1970,109778.13
166,1971,85253.707
166,1972,89317.69
166,1973,105393.75
166,1974,98367.5
166,1975,93364.81
166,1976,100615.9
166,1977,113375.57
166,1978,114668.4
166,1979,106742.79
166,1980,118884.15
166,1981,120800.911
166,1982,115848.81
166,1983,110958.54
166,1984,109778.13
166,1985,116691.96
166,1986,140412.58
166,1987,128720.9
166,1988,118603.1
166,1989,113544.2
166,1990,127203.23
166,1991,144099.956
166,1992,164358.04
166,1993,149293.76
166,1994,144684.54
166,1995,146820.52
166,1996,137152.4
166,1997,134847.79
166,1998,141536.78
166,1999,156432.43
166,2000,156095.17
166,2001,175481.999
166,2002,170316.3
166,2003,175431.41
166,2004,163627.31
166,2005,160873.02
166,2006,156095.17
166,2007,182794.92
166,2008,178691.59
166,2009,153565.72
166,2010,155364.44
166,2011,181063.652
166,2012,180209.26
166,2013,192125.78
166,2014,194317.97
166,2015,205166.5
166,2016,218656.9
166,2017,225233.47
166,2018,207527.32
166,2019,199264.45
167,1993,13898553.804
167,1994,12303073.98
167,1995,11685547.854
167,1996,12137910.75
167,1997,12329336.898
167,1998,12127907.268
167,1999,12090975.984
167,2000,11145782.934
167,2001,10860940.584
167,2002,10399178.646
167,2003,10163054.16
167,2004,9449029.188
167,2005,8694355.626
167,2006,8584196.436
167,2007,8554095.324
167,2008,7352952.156
167,2009,5958025.524
167,2010,5770074.906
167,2011,5286099.798
167,2012,4771540.026
167,2013,4795113.186
167,2014,4887078.732
167,2015,4713574.23
167,2016,4865590.89
167,2017,4505435.316
167,2018,4556208.276
167,2019,4560227.802
168,1961,1813320
168,1962,1843542
168,1963,1873764
168,1964,1903986
168,1965,1934208
168,1966,1964430
168,1967,1994652
168,1968,2055096
168,1969,2100429
168,1970,2145762
168,1971,2191095
168,1972,2236428
168,1973,2281761
168,1974,2342205
168,1975,2387538
168,1976,2447982
168,1977,2478204
168,1978,2523537
168,1979,2599092
168,1980,2629314
168,1981,2659536
168,1982,2719980
168,1983,2750202
168,1984,2780424
168,1985,2840868
168,1986,2871090
168,1987,2901312
168,1988,2946645
168,1989,2991978
168,1990,3022200
168,1991,3022200
168,1992,3324420
168,1993,3626640
168,1994,3928860
168,1995,4231080
168,1996,4382190
168,1997,4533300
168,1998,4684410
168,1999,4684410
168,2000,4684410
168,2001,5137740
168,2002,5439960
168,2003,5439960
168,2004,5439960
168,2005,5439960
168,2006,5439960
168,2007,5591070
168,2008,5591070
168,2009,5742180
168,2010,5893290
168,2011,6044400
168,2012,6195510
168,2013,6044400
168,2014,6044400
168,2015,6061626.54
168,2016,6350427.972
168,2017,6406248.006
168,2018,6483978.99
168,2019,6561709.974
169,1961,323409.856
169,1962,287795.2
169,1963,295102.5
169,1964,422609.264
169,1965,455301
169,1966,483968.1
169,1967,441810.6
169,1968,399091
169,1969,357495.6
169,1970,330829.576
169,1971,325343.48
169,1972,347096.75
169,1973,407915.97
169,1974,472782.31
169,1975,547935.08
169,1976,619434.2
169,1977,659680.56
169,1978,675306.94
169,1979,715384.67
169,1980,559570.55
169,1981,563831.268
169,1982,575270.003
169,1983,598709.573
169,1984,623447.594
169,1985,718459.357
169,1986,847523.138
169,1987,1017046.877
169,1988,1184873.074
169,1989,1295775.404
169,1990,1373974.756
169,1991,1450262.968
169,1992,1410871
169,1993,1396818.5
169,1994,1405250
169,1995,1419302.5
169,1996,1274842.8
169,1997,1180410
169,1998,1124200
169,1999,1039885
169,2000,1011780
169,2001,1014225.135
169,2002,767148.459
169,2003,828518.537
169,2004,846989.143
169,2005,815045
169,2006,730730
169,2007,674520
169,2008,602942.186
169,2009,615595.057
169,2010,628236.686
169,2011,641940.684
169,2012,656875.681
169,2013,673227.17
169,2014,691248.096
169,2015,711241.993
169,2016,730763.726
169,2017,739762.947
169,2018,718897.795
169,2019,748840.862
170,1961,865634
170,1962,910602
170,1963,879630.29
170,1964,1122513.7
170,1965,1035950.3
170,1966,1001662.2
170,1967,1028080.9
170,1968,1015714.7
170,1969,1089799.48
170,1970,1085134.05
170,1971,1163996.68
170,1972,1166132.66
170,1973,1170854.3
170,1974,1200252.13
170,1975,1200364.55
170,1976,1203568.52
170,1977,1162366.59
170,1978,1176025.62
170,1979,1181590.41
170,1980,1184850.59
170,1981,1202500.53
170,1982,1233022.56
170,1983,1257867.38
170,1984,1299462.78
170,1985,1235889.27
170,1986,1378606.46
170,1987,1249154.83
170,1988,1335662.02
170,1989,1368151.4
170,1990,1349096.21
170,1991,1358427.07
170,1992,1346622.97
170,1993,1302160.86
170,1994,1372884.282
170,1995,1349826.94
170,1996,1423934.204
170,1997,1394558.858
170,1998,1422939.287
170,1999,1566870.613
170,2000,1599494.897
170,2001,1579439.169
170,2002,1653158.584
170,2003,1680960.05
170,2004,1686412.42
170,2005,1692325.712
170,2006,1727816.706
170,2007,1751374.317
170,2008,1771407.561
170,2009,1830652.901
170,2010,1829303.861
170,2011,1834272.825
170,2012,1679172.572
170,2013,2161904.052
170,2014,1800417.542
170,2015,1799119.091
170,2016,1745269.911
170,2017,1791553.225
170,2018,1814211.476
170,2019,1831844.553
171,1961,1261229.76
171,1962,1649679.696
171,1963,1529001.936
171,1964,1622870.592
171,1965,1701875.28
171,1966,1695865.92
171,1967,1348230.576
171,1968,1493804.256
171,1969,1557454.416
171,1970,1583429.568
171,1971,1729297.584
171,1972,1899031.344
171,1973,2116055.088
171,1974,1913184
171,1975,1716960
171,1976,1591670.976
171,1977,1397220.3504
171,1978,1694860.272
171,1979,1826036.016
171,1980,1945960.7664
171,1981,1902911.6736
171,1982,1911861.9408
171,1983,1957236.288
171,1984,1867230.792
171,1985,1791520.2144
171,1986,1784370.3024
171,1987,1726287.9984
171,1988,1859349.9456
171,1989,1939796.88
171,1990,1959784.7472
171,1991,1963711.68
171,1992,1967611.632
171,1993,1950876.1776
171,1994,2017803.2784
171,1995,2193095.0832
171,1996,2213885.016
171,1997,2392014.7104
171,1998,2504308.8
171,1999,2550176.16
171,2000,2627660.112
171,2001,2713566.9792
171,2002,2858174.256
171,2003,3032715.504
171,2004,3081131.3232
171,2005,2977623.1632
171,2006,3200089.6704
171,2007,3301304.4624
171,2008,3205839.0336
171,2009,3334924.992
171,2010,3286212.384
171,2011,3017704.368
171,2012,2909761.5456
171,2013,2904863.304
171,2014,2894711.1648
171,2015,2943291.3216
171,2016,3060777.9888
171,2017,3048288.3312
171,2018,3091617.0432
171,2019,3117324.84
173,1961,40600234.8
173,1962,41153297.4
173,1963,35217696.6
173,1964,39040779.6
173,1965,41642893.8
173,1966,43069372.2
173,1967,43013763.72
173,1968,42043033.08
173,1969,43388214.3
173,1970,40636803.42
173,1971,46066790.16
173,1972,52425498.96
173,1973,59784858.18
173,1974,64966117.86
173,1975,64405560.204
173,1976,56960914.5
173,1977,60598494.864
173,1978,65634114.726
173,1979,64142507.916
173,1980,64450288.764
173,1981,55849349.34
173,1982,58846102.416
173,1983,47107484.73
173,1984,50339818.296
173,1985,53232245.028
173,1986,57266247.366
173,1987,56049388.758
173,1988,59250261.222
173,1989,56923106.778
173,1990,58824765.684
173,1991,66088200.276
173,1992,66747765.204
173,1993,56998994.22
173,1994,58831656.3
173,1995,61706735.604
173,1996,54290528.802
173,1997,54806932.116
173,1998,57928683.384
173,1999,56024334.72
173,2000,51746047.956
173,2001,51696423.432
173,2002,56300291.802
173,2003,56228846.994
173,2004,51340831.38
173,2005,54739234.836
173,2006,57060828.432
173,2007,54787982.922
173,2008,46618402.104
173,2009,43152936.03
173,2010,46071595.458
173,2011,40825842.03
173,2012,35001004.86
173,2013,33735216.834
173,2014,35432454.132
173,2015,35177773.338
173,2016,32837170.104
173,2017,34310190.384
173,2018,33327914.94
173,2019,33895484.1
174,1961,4634964.18
174,1962,4732095.06
174,1963,4826190.6
174,1964,4929392.16
174,1965,4750307.1
174,1966,5088140.442
174,1967,5495786.604
174,1968,4835448.387
174,1969,5396834.52
174,1970,5550422.724
174,1971,5765021.262
174,1972,6208939.737
174,1973,6299817.8166
174,1974,6623718.948
174,1975,5564385.288
174,1976,5108477.22
174,1977,6434920.8
174,1978,6890221.8
174,1979,9106020
174,1980,10623690
174,1981,10927224
174,1982,10623690
174,1983,10896870.6
174,1984,9106020
174,1985,9491508.18
174,1986,9385271.28
174,1987,7448724.36
174,1988,7451759.7
174,1989,7026812.1
174,1990,7946520.12
174,1991,8119534.5
174,1992,7855459.92
174,1993,7812965.16
174,1994,8165064.6
174,1995,7418370.96
174,1996,7375876.2
174,1997,7208932.5
174,1998,7266603.96
174,1999,7239285.9
174,2000,7133049
174,2001,6113174.76
174,2002,5961407.76
174,2003,5724651.24
174,2004,5970513.78
174,2005,5934089.7
174,2006,5818746.78
174,2007,6003902.52
174,2008,5934089.7
174,2009,5903736.3
174,2010,5818746.78
174,2011,6025149.9
174,2012,6143528.16
174,2013,6113174.76
174,2014,6456168.18
174,2015,6820408.98
174,2016,6529016.34
174,2017,6571511.1
174,2018,6693076.467
174,2019,6727770.4032
175,1961,93870.7
175,1962,93870.7
175,1963,93870.7
175,1964,93870.7
175,1965,93870.7
175,1966,93870.7
175,1967,93870.7
175,1968,93870.7
175,1969,93870.7
175,1970,93870.7
175,1971,97243.3
175,1972,100615.9
175,1973,103988.5
175,1974,108485.3
175,1975,111857.9
175,1976,118041
175,1977,124786.2
175,1978,132093.5
175,1979,138838.7
175,1980,143897.6
175,1981,148394.4
175,1982,151204.9
175,1983,154015.4
175,1984,155701.7
175,1985,158512.2
175,1986,160760.6
175,1987,163009
175,1988,163009
175,1989,163009
175,1990,163009
175,1991,163009
175,1992,168630
175,1993,174251
175,1994,179872
175,1995,182682.5
175,1996,185493
175,1997,188303.5
175,1998,191114
175,1999,193924.5
175,2000,193924.5
175,2001,196735
175,2002,196735
175,2003,202356
175,2004,202356
175,2005,111672.407
175,2006,128074.485
175,2007,146876.73
175,2008,168444.507
175,2009,193182.528
175,2010,221551.715
175,2011,259707.063
175,2012,258566
175,2013,258566
175,2014,260252.3
175,2015,258391.749
175,2016,240415.791
175,2017,237875.099
175,2018,235508.658
175,2019,234710.476
176,1961,53206.1376
176,1962,52448.2224
176,1963,54981.9648
176,1964,55251.7728
176,1965,56824.0176
176,1966,55354.7904
176,1967,43603.4256
176,1968,47393.0016
176,1969,44128.3248
176,1970,49755.048
176,1971,55008.9456
176,1972,57699.6672
176,1973,53142.3648
176,1974,54687.6288
176,1975,36792
176,1976,29899.632
176,1977,24528
176,1978,19622.4
176,1979,17169.6
176,1980,15697.92
176,1981,19622.4
176,1982,24528
176,1983,31886.4
176,1984,39244.8
176,1985,44734.1664
176,1986,47675.0736
176,1987,50051.8368
176,1988,52556.1456
176,1989,62629.7952
176,1990,67643.3184
176,1991,77376.0288
176,1992,85887.2448
176,1993,95332.9776
176,1994,75641.8992
176,1995,84172.7376
176,1996,92691.312
176,1997,92193.3936
176,1998,75678.6912
176,1999,58651.3536
176,2000,71131.2
176,2001,83110.6752
176,2002,83395.2
176,2003,83395.2
176,2004,81408.432
176,2005,84663.2976
176,2006,88050.6144
176,2007,91572.8352
176,2008,95234.8656
176,2009,98901.8016
176,2010,81050.3232
176,2011,84778.5792
176,2012,89269.656
176,2013,94001.1072
176,2014,98985.1968
176,2015,102814.0176
176,2016,102056.1024
176,2017,95247.1296
176,2018,95875.0464
176,2019,96608.4336
177,1961,91852.761
177,1962,92369.893
177,1963,91835.898
177,1964,86597.126
177,1965,90914.054
177,1966,99199.408
177,1967,101273.557
177,1968,103145.35
177,1969,108957.464
177,1970,107377.963
177,1971,111335.147
177,1972,118265.84
177,1973,125741.77
177,1974,125533.793
177,1975,137096.19
177,1976,151373.53
177,1977,186752.104
177,1978,157033.877
177,1979,130424.063
177,1980,119249.515
177,1981,129457.251
177,1982,121391.116
177,1983,115084.354
177,1984,113971.396
177,1985,118558.132
177,1986,115944.367
177,1987,111818.553
177,1988,109356.555
177,1989,111824.174
177,1990,114303.035
177,1991,117754.329
177,1992,110593.175
177,1993,109109.231
177,1994,110362.714
177,1995,114988.797
177,1996,102442.725
177,1997,98226.975
177,1998,64523.459
177,1999,78879.493
177,2000,73848.698
177,2001,63118.209
177,2002,57570.282
177,2003,28105
177,2004,28105
177,2005,27363.028
177,2006,27363.028
177,2007,28105
177,2008,28105
177,2009,28105
177,2010,28105
177,2011,28105
177,2012,28105
177,2013,28105
177,2014,28105
177,2015,25367.573
177,2016,24102.848
177,2017,25288.879
177,2018,25322.605
177,2019,25350.71
18,1961,10792.32
18,1962,11037.6
18,1963,11282.88
18,1964,11528.16
18,1965,11773.44
18,1966,12018.72
18,1967,12264
18,1968,12386.64
18,1969,12435.696
18,1970,12484.752
18,1971,12509.28
18,1972,12631.92
18,1973,12705.504
18,1974,12754.56
18,1975,12754.56
18,1976,12877.2
18,1977,12999.84
18,1978,13122.48
18,1979,13245.12
18,1980,13245.12
18,1981,13613.04
18,1982,13885.3008
18,1983,14162.4672
18,1984,14446.992
18,1985,14736.4224
18,1986,21731.808
18,1987,17976.5712
18,1988,16161.4992
18,1989,15523.7712
18,1990,14618.688
18,1991,12264
18,1992,10922.3184
18,1993,11037.6
18,1994,11275.5216
18,1995,11697.4032
18,1996,14964.5328
18,1997,12089.8512
18,1998,12754.56
18,1999,12818.3328
18,2000,10154.592
18,2001,10014.7824
18,2002,9833.2752
18,2003,9455.544
18,2004,8648.5728
18,2005,6907.0848
18,2006,6313.5072
18,2007,6615.2016
18,2008,6249.7344
18,2009,5440.3104
18,2010,4834.4688
18,2011,4613.7168
18,2012,7230.8544
18,2013,3769.9536
18,2014,3482.976
18,2015,3858.2544
18,2016,3757.6896
18,2017,4616.1696
18,2018,5349.5568
18,2019,4922.7696
181,1961,62955.2
181,1962,63191.282
181,1963,71499.12
181,1964,74197.2
181,1965,77288.75
181,1966,78665.895
181,1967,81088.546
181,1968,97692.98
181,1969,104910.344
181,1970,112982.1
181,1971,105674.8
181,1972,101178
181,1973,112982.1
181,1974,107923.2
181,1975,117478.9
181,1976,112982.1
181,1977,127034.6
181,1978,117478.9
181,1979,84315
181,1980,74197.2
181,1981,102864.3
181,1982,102864.3
181,1983,102864.3
181,1984,100053.8
181,1985,96119.1
181,1986,123099.9
181,1987,121413.6
181,1988,133779.8
181,1989,170878.4
181,1990,170316.3
181,1991,157388
181,1992,160198.5
181,1993,117838.644
181,1994,138372.157
181,1995,155701.7
181,1996,149321.865
181,1997,146146
181,1998,151767
181,1999,156719.101
181,2000,168630
181,2001,202356
181,2002,158512.2
181,2003,121413.6
181,2004,114106.3
181,2005,94432.8
181,2006,122537.8
181,2007,101178
181,2008,112420
181,2009,196735
181,2010,219876.657
181,2011,222748.988
181,2012,224840
181,2013,233271.5
181,2014,133864.115
181,2015,194065.025
181,2016,239196.034
181,2017,136039.442
181,2018,119064.022
181,2019,167803.713
182,1961,35974.4
182,1962,38222.8
182,1963,40471.2
182,1964,42157.5
182,1965,44968
182,1966,44968
182,1967,50589
182,1968,33726
182,1969,42157.5
182,1970,42157.5
182,1971,42157.5
182,1972,41786.514
182,1973,44743.16
182,1974,52112.291
182,1975,47053.391
182,1976,58469.642
182,1977,69453.076
182,1978,41314.35
182,1979,24850.441
182,1980,27329.302
182,1981,50808.219
182,1982,41314.35
182,1983,40291.328
182,1984,40145.182
182,1985,39583.082
182,1986,39583.082
182,1987,55462.407
182,1988,54563.047
182,1989,47345.683
182,1990,48537.335
182,1991,53107.208
182,1992,51853.725
182,1993,48295.632
182,1994,45912.328
182,1995,48481.125
182,1996,48374.326
182,1997,50026.9
182,1998,46092.2
182,1999,43467.193
182,2000,43208.627
182,2001,43669.549
182,2002,44360.932
182,2003,46817.309
182,2004,49723.366
182,2005,43349.152
182,2006,41207.551
182,2007,43641.444
182,2008,44304.722
182,2009,45344.607
182,2010,39701.123
182,2011,39257.064
182,2012,38503.85
182,2013,37182.915
182,2014,38784.9
182,2015,38683.722
182,2016,37936.129
182,2017,39532.493
182,2018,38852.352
182,2019,37537.038
183,1961,12995460
183,1962,14099771.88
183,1963,13653997.38
183,1964,14078616.48
183,1965,18234443.7
183,1966,16215311.88
183,1967,16318671.12
183,1968,17382485.52
183,1969,17689541.04
183,1970,18047369.52
183,1971,19219378.68
183,1972,23396965.74
183,1973,26550027
183,1974,27161478.504
183,1975,25887711.87
183,1976,26635555.26
183,1977,30805889.04
183,1978,29447410.14
183,1979,31239272.52
183,1980,32939864.46
183,1981,34881627.96
183,1982,37668096.36
183,1983,38211790.14
183,1984,43358294.52
183,1985,44658142.74
183,1986,41256052.2
183,1987,42597909
183,1988,43302081.6
183,1989,43371592.2
183,1990,35272096.2
183,1991,36276373.26
183,1992,33105481.02
183,1993,29775651.282
183,1994,27991616.4
183,1995,23446227.6
183,1996,24055200.9
183,1997,24886305.9
183,1998,21448553.4
183,1999,21741706.8
183,2000,17673825.6
183,2001,14497493.4
183,2002,13439723.4
183,2003,15286287.6
183,2004,15549219
183,2005,19629189
183,2006,20013008.4
183,2007,20596293
183,2008,19840743
183,2009,18659062.8
183,2010,17508813.48
183,2011,16405317.594
183,2012,16210476.36
183,2013,15819131.682
183,2014,15655509.774
183,2015,15237297.738
183,2016,14890167.846
183,2017,14227610.94
183,2018,11863041.66
183,2019,11587417.02
184,1961,29229.2
184,1962,32039.7
184,1963,26497.394
184,1964,20179.39
184,1965,14614.6
184,1966,16863
184,1967,22169.224
184,1968,17278.954
184,1969,26418.7
184,1970,30190.391
184,1971,32691.736
184,1972,33726
184,1973,29594.565
184,1974,37716.91
184,1975,41898.934
184,1976,39706.744
184,1977,46727.373
184,1978,55400.576
184,1979,63809.592
184,1980,67367.685
184,1981,78396.087
184,1982,72387.238
184,1983,77738.43
184,1984,46092.2
184,1985,46249.588
184,1986,49976.311
184,1987,58795.66
184,1988,71083.166
184,1989,67244.023
184,1990,65456.545
184,1991,77569.8
184,1992,79818.2
184,1993,82066.6
184,1994,84315
184,1995,67452
184,1996,75321.4
184,1997,79818.2
184,1998,67974.753
184,1999,89728.023
184,2000,99615.362
184,2001,104365.107
184,2002,116793.138
184,2003,119120.232
184,2004,183609.965
184,2005,219781.1
184,2006,296524.613
184,2007,320683.671
184,2008,329739.102
184,2009,359417.982
184,2010,384875.491
184,2011,397106.787
184,2012,556096.772
184,2013,568423.625
184,2014,570531.5
184,2015,838939.871
184,2016,946975.491
184,2017,964810.924
184,2018,747851.566
184,2019,690522.987
185,1992,106938431.46
185,1993,95258837.34
185,1994,86303756.52
185,1995,75127963.14
185,1996,68394199.32
185,1997,57769353
185,1998,52430032.26
185,1999,52127812.26
185,2000,55430502.642
185,2001,47824501.68
185,2002,49041088.29
185,2003,53192442.654
185,2004,49195885.374
185,2005,41456061.396
185,2006,41741780.184
185,2007,48913914.114
185,2008,49382778.222
185,2009,48844373.292
185,2010,52075407.312
185,2011,52035816.492
185,2012,52158034.26
185,2013,56866803.192
185,2014,57667837.302
185,2015,59072223.42
185,2016,64691702.1
185,2017,66260647.008
185,2018,69738806.322
185,2019,71706409.632
186,1992,11667846.96
186,1993,12420611.28
186,1994,11209510.62
186,1995,12724145.28
186,1996,13495121.64
186,1997,12796993.44
186,1998,12596661
186,1999,13270506.48
186,2000,12405434.58
186,2001,11030607.6804
186,2002,10951658.487
186,2003,11097931.5216
186,2004,10511382.42
186,2005,9643578.714
188,1961,1180.41
188,1962,1180.41
188,1963,1180.41
188,1964,1208.515
188,1965,1208.515
188,1966,1208.515
188,1967,1079.232
188,1968,972.433
188,1969,1011.78
188,1970,1000.538
188,1971,978.054
188,1972,944.328
188,1973,955.57
188,1974,933.086
188,1975,933.086
188,1976,933.086
188,1977,933.086
188,1978,933.086
188,1979,938.707
188,1980,938.707
188,1981,938.707
188,1982,938.707
188,1983,938.707
188,1984,944.328
188,1985,944.328
188,1986,949.949
188,1987,955.57
188,1988,972.433
188,1989,961.191
188,1990,972.433
188,1991,989.296
188,1992,1000.538
188,1993,1023.022
188,1994,1124.2
188,1995,1124.2
188,1996,1686.3
188,1997,1686.3
188,1998,1686.3
188,1999,1686.3
188,2000,2248.4
188,2001,2248.4
188,2002,2248.4
188,2003,2248.4
188,2004,2248.4
188,2005,2248.4
188,2006,3372.6
188,2007,3794.175
188,2008,3372.6
188,2009,3372.6
188,2010,3372.6
188,2011,3934.7
188,2012,3934.7
188,2013,3934.7
188,2014,3934.7
188,2015,3996.531
188,2016,3990.91
188,2017,4108.951
188,2018,4406.864
188,2019,4356.275
189,1961,7588.35
189,1962,7869.4
189,1963,8431.5
189,1964,8431.5
189,1965,8993.6
189,1966,8993.6
189,1967,10117.8
189,1968,9555.7
189,1969,8431.5
189,1970,6745.2
189,1971,5621
189,1972,5058.9
189,1973,4412.485
189,1974,4440.59
189,1975,4412.485
189,1976,4626.083
189,1977,4834.06
189,1978,5042.037
189,1979,5255.635
189,1980,5463.612
189,1981,5598.516
189,1982,5879.566
189,1983,6160.616
189,1984,6492.255
189,1985,6492.255
189,1986,6520.36
189,1987,6576.57
189,1988,6632.78
189,1989,6632.78
189,1990,6745.2
189,1991,7026.25
189,1992,7307.3
189,1993,7588.35
189,1994,7869.4
189,1995,8038.03
189,1996,8257.249
189,1997,8206.66
189,1998,8262.87
189,1999,8290.975
189,2000,8290.975
189,2001,8375.29
189,2002,8403.395
189,2003,8403.395
189,2004,8420.258
189,2005,8431.5
189,2006,8431.5
189,2007,10972.192
189,2008,8639.477
189,2009,8684.445
189,2010,7886.263
189,2011,7734.496
189,2012,7470.309
189,2013,5379.297
189,2014,6194.342
189,2015,7638.939
189,2016,8184.176
189,2017,9179.093
189,2018,8628.235
189,2019,8066.135
19,1961,347939.9
19,1962,354685.1
19,1963,360868.2
19,1964,367332.35
19,1965,395589.117
19,1966,399091
19,1967,404149.9
19,1968,436751.7
19,1969,470477.7
19,1970,510948.9
19,1971,535681.3
19,1972,562100
19,1973,590205
19,1974,619715.25
19,1975,650703.823
19,1976,692422.885
19,1977,726401.83
19,1978,759177.881
19,1979,793432.255
19,1980,899697.26
19,1981,925666.28
19,1982,958998.81
19,1983,1073554.79
19,1984,952084.98
19,1985,969397.66
19,1986,1005248.398
19,1987,1069260.346
19,1988,1134930.489
19,1989,1195328.134
19,1990,625662.268
19,1991,661012.737
19,1992,695508.814
19,1993,734889.54
19,1994,769436.206
