geo,year,fruit_tropical_fresh_nes_yield_pce1
203,1998,121667
203,1999,114044
203,2000,116922
203,2001,119031
203,2002,121693
203,2003,124508
203,2004,127198
203,2005,135714
203,2006,131882
203,2007,133333
203,2008,133333
203,2009,122745
203,2010,158140
203,2011,143474
203,2012,159130
203,2013,135487
203,2014,128030
203,2015,122173
203,2016,105087
203,2017,108392
203,2018,196522
203,2019,194274
206,1990,33333
206,1991,35294
206,1992,35000
206,1993,34783
206,1994,31034
206,1995,33990
206,1996,34884
206,1997,34368
206,1998,34443
206,1999,35088
206,2000,34513
206,2001,34479
206,2002,34488
206,2003,34533
206,2004,34563
206,2005,34593
206,2006,34626
206,2007,34658
206,2008,34691
206,2009,34721
206,2010,34756
206,2011,34787
207,2010,135714
207,2011,138667
207,2012,144719
207,2013,150789
207,2014,154478
207,2015,146909
207,2016,152727
207,2017,140588
207,2018,118000
207,2019,114737
21,1985,69571
21,1986,73171
21,1987,76199
21,1988,73078
21,1989,74978
21,1990,103402
21,1991,154284
21,1992,160208
21,1993,138418
21,1994,141816
21,1995,131635
21,1996,115324
21,1997,116746
21,1998,113244
21,1999,111986
21,2000,123912
21,2001,141489
21,2002,137631
21,2003,138693
21,2004,134410
21,2005,133951
21,2006,138673
21,2007,141742
21,2008,140379
21,2009,140470
21,2010,148340
21,2011,149768
21,2012,134161
21,2013,146349
21,2014,144881
21,2015,136925
21,2016,148440
21,2017,133462
21,2018,140964
21,2019,142706
214,1961,88064
214,1962,91378
214,1963,95679
214,1964,93984
214,1965,110989
214,1966,100315
214,1967,124314
214,1968,119627
214,1969,91243
214,1970,112613
214,1971,114660
214,1972,94548
214,1973,124057
214,1974,136120
214,1975,114068
214,1976,151997
214,1977,115117
214,1978,112295
214,1979,133011
214,1980,171118
214,1981,152989
214,1982,150795
214,1983,153829
214,1984,162815
214,1985,162415
214,1986,135741
214,1987,126918
214,1988,121861
214,1989,125414
214,1990,114524
214,1991,125954
214,1992,107817
214,1993,118763
214,1994,119855
214,1995,130223
214,1996,111660
214,1997,134843
214,1998,103214
214,1999,136724
214,2000,105743
214,2001,121109
214,2002,127517
214,2003,122420
214,2004,113187
214,2005,101441
214,2006,105115
214,2007,109315
214,2008,101460
214,2009,96804
214,2010,115445
214,2011,124602
214,2012,119984
214,2013,129458
214,2014,127409
214,2015,118012
214,2016,87240
214,2017,109563
214,2018,119614
214,2019,92210
215,1961,26250
215,1962,26250
215,1963,24444
215,1964,24444
215,1965,25556
215,1966,25556
215,1967,24000
215,1968,25000
215,1969,25000
215,1970,25000
215,1971,26667
215,1972,26667
215,1973,28333
215,1974,26154
215,1975,26923
215,1976,25714
215,1977,25694
215,1978,25676
215,1979,26000
215,1980,26316
215,1981,25000
215,1982,25301
215,1983,25595
215,1984,25882
215,1985,25872
215,1986,25862
215,1987,26000
215,1988,26136
215,1989,26271
215,1990,26257
215,1991,26389
215,1992,26286
215,1993,26554
215,1994,26389
215,1995,26369
215,1996,26374
215,1997,26111
215,1998,26374
215,1999,26776
215,2000,26484
215,2001,26485
215,2002,26842
215,2003,26528
215,2004,26544
215,2005,26562
215,2006,26570
215,2007,26586
215,2008,26743
215,2009,26602
215,2010,27027
215,2011,26196
215,2012,25250
215,2013,25250
215,2014,25701
215,2015,25864
215,2016,25744
215,2017,25683
215,2018,25623
215,2019,25563
216,1961,39683
216,1962,39683
216,1963,39683
216,1964,39683
216,1965,40413
216,1966,40714
216,1967,40212
216,1968,40714
216,1969,40476
216,1970,40714
216,1971,40714
216,1972,40714
216,1973,40714
216,1974,40826
216,1975,40714
216,1976,40714
216,1977,40860
216,1978,40743
216,1979,40761
216,1980,40778
216,1981,40822
216,1982,40794
216,1983,40871
216,1984,40809
216,1985,40809
216,1986,40791
216,1987,40788
216,1988,40703
216,1989,40717
216,1990,40726
216,1991,40457
216,1992,40252
216,1993,40351
216,1994,40698
216,1995,40057
216,1996,43788
216,1997,40000
216,1998,45296
216,1999,40000
216,2000,75907
216,2001,66530
216,2002,71139
216,2003,57841
216,2004,63676
216,2005,56276
216,2006,43905
216,2007,53156
216,2008,41631
216,2009,49152
216,2010,43139
216,2011,42200
216,2012,48485
216,2013,49415
216,2014,55556
216,2015,51963
216,2016,46910
216,2017,44890
216,2018,44159
216,2019,43518
219,1961,76923
219,1962,78571
219,1963,80000
219,1964,81250
219,1965,82353
219,1966,83333
219,1967,84211
219,1968,85000
219,1969,85714
219,1970,86364
219,1971,83333
219,1972,80769
219,1973,78571
219,1974,85714
219,1975,86667
219,1976,87500
219,1977,88235
219,1978,88889
219,1979,89474
219,1980,90000
219,1981,94500
219,1982,95000
219,1983,95000
219,1984,97500
219,1985,95000
219,1986,92500
219,1987,90000
219,1988,87500
219,1989,85000
219,1990,82021
219,1991,89565
219,1992,83770
219,1993,77320
219,1994,57800
219,1995,69303
219,1996,67794
219,1997,62093
219,1998,57500
219,1999,49246
219,2000,42191
219,2001,36529
219,2002,32738
219,2003,32006
219,2004,29329
219,2005,27371
219,2006,25166
219,2007,22618
219,2008,21057
219,2009,20605
219,2010,21466
219,2011,20997
219,2012,20296
219,2013,20888
219,2014,20750
219,2015,20738
219,2016,20765
219,2017,20732
219,2018,20705
219,2019,20706
222,1985,67442
222,1986,68372
222,1987,69302
222,1988,70000
222,1989,71781
222,1990,73750
222,1991,75402
222,1992,75000
222,1993,74956
222,1994,75359
222,1995,75689
222,1996,76289
222,1997,76297
222,1998,76514
222,1999,76531
222,2000,76963
222,2001,77184
222,2002,76768
222,2003,77654
222,2004,77000
222,2005,78303
222,2006,78887
222,2007,79433
222,2008,79952
222,2009,80479
222,2010,81020
222,2011,81564
222,2012,83983
222,2013,82612
222,2014,83175
222,2015,83779
222,2016,84479
222,2017,85025
222,2018,85568
222,2019,86115
227,1985,70000
227,1986,71111
227,1987,71111
227,1988,73333
227,1989,75556
227,1990,71429
227,1991,75000
227,1992,74000
227,1993,73913
227,1994,73617
227,1995,74468
227,1996,74898
227,1997,75000
227,1998,73208
227,1999,72727
227,2000,72456
227,2001,71667
227,2002,71967
227,2003,72581
227,2004,71538
227,2005,71515
227,2006,71940
227,2007,71449
227,2008,72143
227,2009,71667
227,2010,71216
227,2011,71733
227,2012,71299
227,2013,70886
227,2014,71125
227,2015,70610
227,2016,70976
227,2017,71084
227,2018,71190
227,2019,71176
233,1985,60909
233,1986,63636
233,1987,63636
233,1988,63636
233,1989,63636
233,1990,69498
233,1991,52054
233,1992,52159
233,1993,52299
233,1994,52396
233,1995,52535
233,1996,52663
233,1997,52787
233,1998,52907
233,1999,53026
233,2000,53125
233,2001,53333
233,2002,53253
233,2003,53340
233,2004,53424
233,2005,53226
233,2006,53445
233,2007,53125
233,2008,53653
233,2009,53823
233,2010,53982
233,2011,54078
233,2012,56322
233,2013,52273
233,2014,53798
233,2015,54411
233,2016,53987
233,2017,54458
233,2018,54154
233,2019,54422
236,1985,81509
236,1986,83774
236,1987,83019
236,1988,83019
236,1989,88889
236,1990,87751
236,1991,76405
236,1992,76492
236,1993,76563
236,1994,76620
236,1995,76702
236,1996,76785
236,1997,76848
236,1998,72291
236,1999,74526
236,2000,81667
236,2001,72008
236,2002,62161
236,2003,69297
236,2004,71773
236,2005,74963
236,2006,78236
236,2007,81723
236,2008,85339
236,2009,88033
236,2010,85000
236,2011,93978
236,2012,88333
236,2013,112390
236,2014,136537
236,2015,137226
236,2016,138809
236,2017,140774
236,2018,144357
236,2019,148877
238,1995,65000
238,1996,67605
238,1997,68063
238,1998,68594
238,1999,70000
238,2000,70000
238,2001,70000
238,2002,70000
238,2003,70000
238,2004,71053
238,2005,70832
238,2006,70880
238,2007,70982
238,2008,71109
238,2009,68182
238,2010,71682
238,2011,72174
238,2012,76364
238,2013,73089
238,2014,73035
238,2015,73652
238,2016,73658
238,2017,73885
238,2018,74068
238,2019,74271
244,1961,15116
244,1962,15385
244,1963,15909
244,1964,15977
244,1965,16231
244,1966,16667
244,1967,18315
244,1968,19928
244,1969,20863
244,1970,21505
244,1971,23381
244,1972,25000
244,1973,26071
244,1974,26786
244,1975,26786
244,1976,26786
244,1977,26786
244,1978,26786
244,1979,30000
244,1980,30000
244,1981,29787
244,1982,29545
244,1983,29268
244,1984,28947
244,1985,28571
244,1986,28125
244,1987,27586
244,1988,30769
244,1989,37665
244,1990,27900
244,1991,30000
244,1992,23529
244,1993,26628
244,1994,25000
244,1995,26087
244,1996,28000
244,1997,29630
244,1998,30000
244,1999,28599
244,2000,28191
244,2001,28125
244,2002,28400
244,2003,28482
244,2004,28532
244,2005,30303
244,2006,28402
244,2007,28227
244,2008,28045
244,2009,27861
244,2010,27671
244,2011,27476
244,2012,24324
244,2013,27054
244,2014,27306
244,2015,27046
244,2016,26813
244,2017,26724
244,2018,26635
244,2019,26543
249,1979,30769
249,1980,30732
249,1981,30914
249,1982,31406
249,1983,31406
249,1984,32591
249,1985,33081
249,1986,36146
249,1987,40853
249,1988,46091
249,1989,43837
249,1990,43870
249,1991,62517
249,1992,63127
249,1993,63127
249,1994,63127
249,1995,70344
249,1996,60361
249,1997,59935
249,1998,61738
249,1999,54195
249,2000,54406
249,2001,49118
249,2002,50609
249,2003,52857
249,2004,57450
249,2005,60703
249,2006,66667
249,2007,70033
249,2008,70163
249,2009,70527
249,2010,69969
249,2011,68844
249,2012,68107
249,2013,68219
249,2014,67970
249,2015,64449
249,2016,64137
249,2017,51871
249,2018,48904
249,2019,59203
251,1961,58182
251,1962,59091
251,1963,55000
251,1964,55833
251,1965,56667
251,1966,57500
251,1967,54615
251,1968,52857
251,1969,54286
251,1970,55714
251,1971,53333
251,1972,54667
251,1973,56000
251,1974,57333
251,1975,56250
251,1976,55294
251,1977,57647
251,1978,60000
251,1979,61111
251,1980,61053
251,1981,62000
251,1982,64000
251,1983,62857
251,1984,63810
251,1985,64151
251,1986,66038
251,1987,66981
251,1988,66667
251,1989,67568
251,1990,66168
251,1991,64624
251,1992,63636
251,1993,62604
251,1994,61595
251,1995,60591
251,1996,59586
251,1997,58589
251,1998,57589
251,1999,56598
251,2000,55601
251,2001,54613
251,2002,53626
251,2003,52639
251,2004,51653
251,2005,50671
251,2006,49689
251,2007,48710
251,2008,47731
251,2009,46752
251,2010,46111
251,2011,44799
251,2012,43158
251,2013,43158
251,2014,42302
251,2015,41191
251,2016,40068
251,2017,39032
251,2018,38146
251,2019,37225
277,2012,38421
277,2013,40000
277,2014,40909
277,2015,41407
277,2016,42135
277,2017,42034
277,2018,42607
277,2019,43181
28,1987,50000
28,1988,65000
28,1989,54545
28,1990,50000
28,1991,41333
28,1992,52632
28,1993,55556
28,1994,52326
28,1995,48571
28,1996,47059
28,1997,50000
28,1998,52143
28,1999,56154
28,2000,57692
28,2001,59200
28,2002,61667
28,2003,56154
28,2004,56154
28,2005,60000
28,2006,60000
28,2007,59756
28,2008,56000
28,2009,56667
28,2010,59167
28,2011,62727
28,2012,60870
28,2013,62609
28,2014,62868
28,2015,61973
28,2016,61497
28,2017,61745
28,2018,61940
28,2019,62139
351,1961,55398
351,1962,49837
351,1963,52486
351,1964,48993
351,1965,51219
351,1966,36914
351,1967,38924
351,1968,33417
351,1969,34126
351,1970,33562
351,1971,32333
351,1972,39061
351,1973,49708
351,1974,43758
351,1975,39715
351,1976,37531
351,1977,32517
351,1978,41052
351,1979,51607
351,1980,57962
351,1981,60689
351,1982,55294
351,1983,53637
351,1984,53413
351,1985,54563
351,1986,44902
351,1987,40598
351,1988,48668
351,1989,49648
351,1990,51526
351,1991,56936
351,1992,48695
351,1993,47117
351,1994,46625
351,1995,41534
351,1996,33616
351,1997,43502
351,1998,36862
351,1999,42284
351,2000,38454
351,2001,34607
351,2002,36761
351,2003,33563
351,2004,42648
351,2005,40165
351,2006,36553
351,2007,37251
351,2008,37258
351,2009,38057
351,2010,38188
351,2011,38960
351,2012,38512
351,2013,39472
351,2014,38896
351,2015,37965
351,2016,37047
351,2017,38086
351,2018,38562
351,2019,37867
41,1961,53509
41,1962,47500
41,1963,50000
41,1964,46094
41,1965,47015
41,1966,33333
41,1967,33333
41,1968,28286
41,1969,30476
41,1970,28696
41,1971,26667
41,1972,35000
41,1973,43500
41,1974,36000
41,1975,33333
41,1976,28462
41,1977,25874
41,1978,33600
41,1979,37656
41,1980,37160
41,1981,39800
41,1982,35500
41,1983,30960
41,1984,30276
41,1985,29793
41,1986,27810
41,1987,27600
41,1988,32693
41,1989,32466
41,1990,30230
41,1991,33288
41,1992,31484
41,1993,29049
41,1994,30962
41,1995,27441
41,1996,24194
41,1997,30195
41,1998,29042
41,1999,30649
41,2000,31320
41,2001,26707
41,2002,29143
41,2003,26224
41,2004,36992
41,2005,35323
41,2006,31200
41,2007,31746
41,2008,32558
41,2009,33846
41,2010,33758
41,2011,35160
41,2012,35032
41,2013,35775
41,2014,35499
41,2015,35188
41,2016,35420
41,2017,35668
41,2018,35904
41,2019,36141
44,1988,170000
44,1989,119024
44,1990,150000
44,1991,114843
44,1992,100425
44,1993,101172
44,1994,94921
44,1995,93599
44,1996,99156
44,1997,97908
44,1998,94087
44,1999,93969
44,2000,94757
44,2001,96850
44,2002,97743
44,2003,99485
44,2004,103827
44,2005,95913
44,2006,101605
44,2007,102573
44,2008,103261
44,2009,100003
44,2010,98917
44,2011,99881
44,2012,100024
44,2013,100169
44,2014,100039
44,2015,100033
44,2016,100200
44,2017,100267
44,2018,100334
44,2019,100401
48,1986,50000
48,1987,50000
48,1988,55000
48,1989,52308
48,1990,52308
48,1991,53333
48,1992,52174
48,1993,52308
48,1994,52239
48,1995,52239
48,1996,51429
48,1997,51429
48,1998,52113
48,1999,52113
48,2000,52778
48,2001,52778
48,2002,52703
48,2003,52703
48,2004,52632
48,2005,52632
48,2006,54545
48,2007,54545
48,2008,82835
48,2009,99267
48,2010,7580
48,2011,13126
48,2012,50178
48,2013,49411
48,2014,100000
48,2015,100000
48,2016,71996
48,2017,75238
48,2018,75224
48,2019,72278
49,1961,66667
49,1962,75000
49,1963,79167
49,1964,70350
49,1965,79720
49,1966,78310
49,1967,83777
49,1968,82225
49,1969,77060
49,1970,51760
49,1971,61375
49,1972,70385
49,1973,73295
49,1974,71475
49,1975,77530
49,1976,88605
49,1977,84389
49,1978,89403
49,1979,85580
49,1980,92654
49,1981,91409
49,1982,93383
49,1983,91357
49,1984,90560
49,1985,107162
49,1986,88735
49,1987,72528
49,1988,98412
49,1989,89150
49,1990,91667
49,1991,96667
49,1992,95000
49,1993,93333
49,1994,90000
49,1995,86207
49,1996,82759
49,1997,80357
49,1998,79545
49,1999,78947
49,2000,80645
49,2001,80000
49,2002,78947
49,2003,80000
49,2004,83333
49,2005,82941
49,2006,81724
49,2007,80809
49,2008,76706
49,2009,73663
49,2010,71354
49,2011,69510
49,2012,67600
49,2013,67308
49,2014,68000
49,2015,68676
49,2016,65647
49,2017,64969
49,2018,64185
49,2019,63431
50,1981,6667
50,1982,6667
50,1983,8333
50,1984,11250
50,1985,11250
50,1986,11250
50,1987,10000
50,1988,8750
50,1989,3750
50,1990,12444
50,1991,14000
50,1992,16667
50,1993,19167
50,1994,18000
50,1995,15300
50,1996,14000
50,1997,13500
50,1998,12500
50,1999,12346
50,2000,11975
50,2001,11852
50,2002,11605
50,2003,10575
50,2004,11264
50,2005,12069
50,2006,10227
50,2007,11364
50,2008,11429
50,2009,16286
50,2010,66984
50,2011,71667
50,2012,75238
50,2013,56835
50,2014,46679
50,2015,52464
50,2016,41617
50,2017,45934
50,2018,46333
50,2019,42647
5000,1961,72252
5000,1962,72133
5000,1963,72628
5000,1964,72201
5000,1965,73275
5000,1966,71751
5000,1967,72377
5000,1968,70412
5000,1969,69890
5000,1970,69216
5000,1971,69501
5000,1972,70019
5000,1973,71763
5000,1974,71358
5000,1975,70893
5000,1976,69297
5000,1977,69272
5000,1978,71652
5000,1979,73112
5000,1980,76090
5000,1981,76193
5000,1982,79200
5000,1983,78001
5000,1984,78855
5000,1985,73215
5000,1986,72536
5000,1987,71070
5000,1988,72393
5000,1989,73359
5000,1990,73941
5000,1991,74125
5000,1992,71062
5000,1993,72293
5000,1994,73085
5000,1995,77636
5000,1996,75220
5000,1997,71998
5000,1998,70019
5000,1999,73832
5000,2000,75395
5000,2001,70220
5000,2002,74157
5000,2003,71648
5000,2004,75926
5000,2005,72090
5000,2006,70247
5000,2007,70613
5000,2008,70447
5000,2009,72366
5000,2010,69699
5000,2011,65860
5000,2012,70551
5000,2013,72421
5000,2014,73006
5000,2015,72804
5000,2016,70578
5000,2017,70081
5000,2018,71730
5000,2019,71329
5100,1961,51533
5100,1962,51634
5100,1963,49968
5100,1964,50214
5100,1965,54939
5100,1966,60980
5100,1967,60117
5100,1968,51772
5100,1969,51445
5100,1970,51585
5100,1971,52364
5100,1972,53234
5100,1973,53474
5100,1974,54148
5100,1975,53520
5100,1976,38101
5100,1977,48973
5100,1978,48029
5100,1979,47376
5100,1980,49021
5100,1981,48407
5100,1982,47888
5100,1983,48326
5100,1984,48335
5100,1985,41260
5100,1986,40810
5100,1987,41443
5100,1988,40488
5100,1989,41880
5100,1990,43165
5100,1991,41544
5100,1992,41522
5100,1993,41211
5100,1994,40792
5100,1995,41081
5100,1996,41048
5100,1997,41354
5100,1998,40239
5100,1999,40564
5100,2000,39784
5100,2001,40341
5100,2002,40602
5100,2003,40809
5100,2004,41587
5100,2005,41844
5100,2006,41079
5100,2007,41430
5100,2008,41999
5100,2009,42342
5100,2010,42443
5100,2011,42019
5100,2012,42614
5100,2013,42490
5100,2014,42697
5100,2015,43050
5100,2016,43101
5100,2017,43086
5100,2018,43181
5100,2019,43265
5101,1961,35314
5101,1962,36341
5101,1963,35211
5101,1964,36511
5101,1965,37755
5101,1966,38396
5101,1967,38114
5101,1968,37825
5101,1969,37924
5101,1970,39512
5101,1971,40191
5101,1972,41089
5101,1973,41762
5101,1974,42294
5101,1975,42152
5101,1976,28919
5101,1977,37280
5101,1978,37193
5101,1979,36171
5101,1980,37989
5101,1981,37913
5101,1982,38349
5101,1983,38813
5101,1984,38690
5101,1985,39398
5101,1986,39751
5101,1987,40446
5101,1988,41084
5101,1989,41523
5101,1990,41811
5101,1991,41398
5101,1992,40746
5101,1993,41160
5101,1994,40602
5101,1995,41753
5101,1996,42223
5101,1997,42866
5101,1998,43167
5101,1999,43763
5101,2000,42423
5101,2001,42769
5101,2002,43547
5101,2003,43792
5101,2004,45472
5101,2005,45577
5101,2006,44933
5101,2007,44947
5101,2008,45991
5101,2009,45515
5101,2010,45768
5101,2011,45189
5101,2012,44827
5101,2013,44912
5101,2014,45191
5101,2015,45593
5101,2016,45611
5101,2017,45571
5101,2018,45648
5101,2019,45728
5103,1962,21312500
5103,1963,18955556
5103,1964,11600000
5103,1965,11033333
5103,1966,8588462
5103,1967,9263115
5103,1968,1265500
5103,1969,1700327
5103,1970,2598701
5103,1971,2663636
5103,1972,2664935
5103,1973,2664935
5103,1974,2923377
5103,1975,3937097
5103,1976,3936290
5103,1977,634307
5103,1978,614719
5103,1979,658009
5103,1980,558719
5103,1981,567766
5103,1982,578755
5103,1983,479885
5103,1984,485632
5103,1985,67975
5103,1986,69074
5103,1987,69367
5103,1988,70150
5103,1989,71812
5103,1990,67837
5103,1991,69451
5103,1992,68721
5103,1993,67947
5103,1994,65722
5103,1995,66575
5103,1996,64400
5103,1997,63949
5103,1998,62938
5103,1999,62186
5103,2000,60819
5103,2001,59474
5103,2002,60655
5103,2003,61020
5103,2004,60031
5103,2005,60592
5103,2006,60507
5103,2007,60548
5103,2008,60421
5103,2009,61894
5103,2010,61422
5103,2011,61334
5103,2012,82575
5103,2013,81664
5103,2014,82156
5103,2015,82410
5103,2016,82860
5103,2017,83221
5103,2018,83579
5103,2019,83939
5105,1961,251765
5105,1962,252647
5105,1963,252222
5105,1964,253158
5105,1965,252791
5105,1966,238043
5105,1967,239189
5105,1968,226396
5105,1969,216635
5105,1970,192134
5105,1971,201485
5105,1972,195000
5105,1973,164138
5105,1974,164041
5105,1975,126531
5105,1976,126590
5105,1977,127990
5105,1978,100382
5105,1979,100571
5105,1980,101515
5105,1981,99623
5105,1982,77158
5105,1983,76821
5105,1984,78808
5105,1985,39276
5105,1986,36264
5105,1987,36813
5105,1988,31982
5105,1989,32000
5105,1990,34940
5105,1991,29500
5105,1992,30372
5105,1993,29315
5105,1994,30197
5105,1995,29145
5105,1996,28233
5105,1997,28367
5105,1998,26303
5105,1999,26022
5105,2000,25848
5105,2001,26256
5105,2002,26010
5105,2003,25775
5105,2004,25581
5105,2005,25362
5105,2006,23861
5105,2007,24318
5105,2008,24089
5105,2009,24570
5105,2010,24631
5105,2011,24597
5105,2012,24903
5105,2013,24751
5105,2014,24961
5105,2015,24918
5105,2016,24742
5105,2017,24562
5105,2018,24601
5105,2019,24554
5200,1961,283006
5200,1962,299831
5200,1963,308658
5200,1964,317093
5200,1965,310417
5200,1966,296182
5200,1967,285610
5200,1968,244554
5200,1969,230457
5200,1970,156886
5200,1971,151915
5200,1972,150799
5200,1973,153319
5200,1974,155405
5200,1975,146029
5200,1976,148093
5200,1977,148174
5200,1978,145458
5200,1979,143182
5200,1980,155834
5200,1981,151239
5200,1982,198720
5200,1983,195820
5200,1984,210508
5200,1985,76620
5200,1986,83918
5200,1987,86093
5200,1988,85473
5200,1989,92403
5200,1990,104767
5200,1991,122108
5200,1992,117770
5200,1993,114339
5200,1994,113214
5200,1995,109680
5200,1996,105190
5200,1997,100370
5200,1998,98255
5200,1999,99135
5200,2000,105249
5200,2001,108163
5200,2002,107056
5200,2003,108388
5200,2004,108591
5200,2005,104759
5200,2006,109760
5200,2007,110729
5200,2008,111346
5200,2009,111098
5200,2010,110219
5200,2011,112061
5200,2012,106816
5200,2013,110549
5200,2014,111236
5200,2015,107922
5200,2016,108465
5200,2017,104974
5200,2018,107085
5200,2019,107882
5204,1961,134143
5204,1962,151351
5204,1963,155564
5204,1964,162389
5204,1965,174878
5204,1966,181615
5204,1967,171500
5204,1968,169410
5204,1969,151136
5204,1970,137072
5204,1971,123120
5204,1972,112920
5204,1973,116188
5204,1974,123623
5204,1975,103828
5204,1976,104571
5204,1977,86635
5204,1978,95121
5204,1979,92044
5204,1980,107373
5204,1981,104674
5204,1982,164370
5204,1983,152949
5204,1984,167086
5204,1985,75640
5204,1986,108857
5204,1987,121896
5204,1988,110915
5204,1989,123352
5204,1990,124165
5204,1991,118903
5204,1992,114281
5204,1993,119079
5204,1994,113421
5204,1995,111739
5204,1996,112084
5204,1997,91550
5204,1998,98678
5204,1999,100235
5204,2000,98625
5204,2001,98567
5204,2002,99230
5204,2003,98640
5204,2004,98830
5204,2005,99213
5204,2006,98512
5204,2007,98615
5204,2008,99580
5204,2009,99982
5204,2010,97217
5204,2011,97171
5204,2012,97783
5204,2013,97674
5204,2014,98653
5204,2015,98881
5204,2016,98566
5204,2017,98651
5204,2018,98659
5204,2019,98622
5206,1961,536821
5206,1962,547175
5206,1963,574654
5206,1964,562829
5206,1965,463483
5206,1966,381023
5206,1967,380837
5206,1968,222010
5206,1969,225098
5206,1970,202138
5206,1971,216150
5206,1972,226235
5206,1973,232428
5206,1974,231495
5206,1975,239863
5206,1976,251523
5206,1977,275274
5206,1978,262453
5206,1979,213230
5206,1980,220554
5206,1981,221424
5206,1982,223843
5206,1983,211057
5206,1984,210573
5206,1985,94577
5206,1986,87000
5206,1987,81693
5206,1988,92858
5206,1989,87809
5206,1990,85440
5206,1991,117603
5206,1992,115917
5206,1993,114508
5206,1994,111227
5206,1995,109728
5206,1996,104675
5206,1997,103621
5206,1998,106344
5206,1999,104166
5206,2000,106557
5206,2001,124093
5206,2002,122532
5206,2003,131364
5206,2004,138051
5206,2005,128683
5206,2006,134433
5206,2007,127757
5206,2008,125676
5206,2009,129644
5206,2010,120712
5206,2011,123644
5206,2012,123850
5206,2013,124257
5206,2014,124306
5206,2015,122132
5206,2016,119634
5206,2017,118692
5206,2018,117647
5206,2019,116586
5207,1961,2915102
5207,1962,3071265
5207,1963,3186857
5207,1964,3310000
5207,1965,3430612
5207,1966,3554286
5207,1967,3684939
5207,1968,3815918
5207,1969,3937918
5207,1970,160234
5207,1971,164956
5207,1972,173673
5207,1973,176663
5207,1974,179431
5207,1975,182768
5207,1976,183113
5207,1977,224232
5207,1978,219162
5207,1979,216177
5207,1980,305231
5207,1981,272392
5207,1982,291246
5207,1983,286595
5207,1984,290711
5207,1985,72449
5207,1986,75151
5207,1987,77133
5207,1988,76324
5207,1989,87084
5207,1990,104455
5207,1991,123890
5207,1992,118883
5207,1993,112977
5207,1994,113501
5207,1995,109110
5207,1996,103501
5207,1997,102415
5207,1998,97143
5207,1999,98248
5207,2000,106895
5207,2001,109043
5207,2002,107964
5207,2003,108860
5207,2004,109340
5207,2005,105417
5207,2006,111711
5207,2007,113487
5207,2008,114329
5207,2009,113531
5207,2010,113163
5207,2011,115703
5207,2012,108718
5207,2013,113714
5207,2014,114295
5207,2015,109963
5207,2016,111077
5207,2017,106295
5207,2018,109315
5207,2019,110626
5300,1961,69955
5300,1962,69620
5300,1963,70076
5300,1964,69654
5300,1965,70340
5300,1966,68657
5300,1967,69493
5300,1968,68270
5300,1969,67949
5300,1970,67282
5300,1971,67504
5300,1972,68145
5300,1973,69934
5300,1974,69169
5300,1975,69037
5300,1976,68753
5300,1977,67560
5300,1978,69987
5300,1979,71764
5300,1980,73168
5300,1981,73806
5300,1982,75151
5300,1983,74798
5300,1984,75896
5300,1985,74868
5300,1986,73604
5300,1987,71803
5300,1988,73476
5300,1989,73832
5300,1990,73974
5300,1991,73166
5300,1992,69370
5300,1993,71602
5300,1994,72666
5300,1995,77974
5300,1996,75328
5300,1997,72047
5300,1998,70115
5300,1999,74595
5300,2000,76022
5300,2001,69822
5300,2002,74289
5300,2003,71415
5300,2004,76147
5300,2005,71869
5300,2006,69576
5300,2007,69934
5300,2008,69620
5300,2009,71761
5300,2010,68335
5300,2011,64003
5300,2012,69774
5300,2013,71656
5300,2014,72200
5300,2015,72195
5300,2016,69737
5300,2017,69386
5300,2018,69904
5300,2019,69548
5302,1961,55398
5302,1962,49837
5302,1963,52486
5302,1964,48993
5302,1965,51219
5302,1966,36914
5302,1967,38924
5302,1968,33417
5302,1969,34126
5302,1970,33562
5302,1971,32333
5302,1972,39061
5302,1973,49708
5302,1974,43758
5302,1975,39715
5302,1976,37531
5302,1977,32517
5302,1978,41052
5302,1979,51607
5302,1980,57962
5302,1981,60689
5302,1982,55294
5302,1983,53637
5302,1984,53413
5302,1985,54563
5302,1986,44902
5302,1987,40598
5302,1988,48668
5302,1989,49648
5302,1990,51526
5302,1991,56936
5302,1992,48695
5302,1993,47117
5302,1994,46625
5302,1995,41534
5302,1996,33616
5302,1997,43502
5302,1998,36862
5302,1999,42284
5302,2000,38454
5302,2001,34607
5302,2002,36761
5302,2003,33563
5302,2004,42648
5302,2005,40165
5302,2006,36553
5302,2007,37251
5302,2008,37258
5302,2009,38057
5302,2010,38188
5302,2011,38960
5302,2012,38512
5302,2013,39472
5302,2014,38896
5302,2015,37965
5302,2016,37047
5302,2017,38086
5302,2018,38562
5302,2019,37867
5303,1961,67302
5303,1962,68018
5303,1963,68075
5303,1964,68340
5303,1965,68502
5303,1966,68872
5303,1967,71556
5303,1968,72217
5303,1969,71210
5303,1970,71437
5303,1971,71944
5303,1972,71114
5303,1973,71559
5303,1974,72474
5303,1975,73046
5303,1976,72272
5303,1977,72449
5303,1978,72536
5303,1979,71507
5303,1980,72782
5303,1981,73938
5303,1982,74721
5303,1983,75746
5303,1984,80767
5303,1985,80264
5303,1986,83331
5303,1987,79408
5303,1988,77541
5303,1989,79045
5303,1990,82063
5303,1991,78747
5303,1992,81948
5303,1993,82995
5303,1994,87508
5303,1995,90716
5303,1996,91950
5303,1997,88506
