geo,year,cake_sunflower_import_value_index_2014_2016_100_tie
40,2010,102
40,2011,127
40,2012,161
40,2013,104
40,2014,155
40,2015,107
40,2016,38
40,2017,37
40,2018,45
40,2019,49
41,1988,25
41,1997,443
41,1998,474
41,1999,643
41,2003,563
41,2004,594
41,2005,273
41,2006,349
41,2007,104
41,2010,136
41,2012,5
41,2014,186
41,2015,14
41,2017,155
41,2018,60356
41,2019,223070
44,1990,0
44,1991,1
44,1992,2
44,1995,0
44,1996,1
44,1997,8
44,1998,11
44,1999,23
44,2000,36
44,2001,47
44,2002,41
44,2003,31
44,2004,27
44,2005,27
44,2006,69
44,2007,76
44,2008,103
44,2009,142
44,2010,109
44,2011,112
44,2012,122
44,2013,158
44,2014,259
44,2015,13
44,2016,28
44,2017,14
44,2018,10
47,2015,100
47,2016,100
48,2014,100
49,1977,9121
49,1978,7742
49,1979,6488
49,1980,5133
49,1981,9307
49,1982,4189
49,1983,10740
49,1984,15204
49,1985,13898
49,1986,26808
49,1987,35704
49,1988,37861
49,1989,36076
49,1990,37410
49,1991,9398
49,1992,1500
49,1993,108
49,1995,813
49,1996,2187
49,1997,2539
49,1998,7323
49,1999,28771
49,2014,43
49,2015,83
49,2016,173
49,2017,83
49,2018,63
49,2019,54
50,1976,0
50,1986,0
50,1991,9
50,1992,6
50,1993,5
50,1994,3
50,1995,6
50,1996,6
50,1997,12
50,1998,27
50,1999,7
50,2000,13
50,2001,11
50,2002,17
50,2003,18
50,2004,29
50,2005,56
50,2006,53
50,2007,94
50,2008,92
50,2009,58
50,2010,82
50,2011,106
50,2012,114
50,2013,129
50,2014,124
50,2015,99
50,2016,77
50,2017,74
50,2018,91
50,2019,81
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,2
5000,1970,3
5000,1971,2
5000,1972,2
5000,1973,5
5000,1974,4
5000,1975,3
5000,1976,3
5000,1977,5
5000,1978,6
5000,1979,6
5000,1980,9
5000,1981,9
5000,1982,8
5000,1983,13
5000,1984,9
5000,1985,8
5000,1986,12
5000,1987,10
5000,1988,14
5000,1989,15
5000,1990,15
5000,1991,16
5000,1992,16
5000,1993,13
5000,1994,15
5000,1995,18
5000,1996,25
5000,1997,24
5000,1998,18
5000,1999,18
5000,2000,19
5000,2001,19
5000,2002,17
5000,2003,20
5000,2004,29
5000,2005,25
5000,2006,27
5000,2007,40
5000,2008,55
5000,2009,53
5000,2010,56
5000,2011,76
5000,2012,114
5000,2013,109
5000,2014,116
5000,2015,95
5000,2016,90
5000,2017,97
5000,2018,106
5000,2019,130
5100,1963,0
5100,1964,0
5100,1965,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1974,0
5100,1975,0
5100,1979,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,3
5100,1989,2
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,3
5100,1994,1
5100,1995,7
5100,1996,17
5100,1997,14
5100,1998,6
5100,1999,3
5100,2000,10
5100,2001,9
5100,2002,9
5100,2003,9
5100,2004,25
5100,2005,13
5100,2006,22
5100,2007,60
5100,2008,51
5100,2009,39
5100,2010,43
5100,2011,69
5100,2012,95
5100,2013,95
5100,2014,110
5100,2015,89
5100,2016,101
5100,2017,112
5100,2018,109
5100,2019,147
5101,1968,0
5101,1969,1
5101,1970,0
5101,1972,1
5101,1974,5
5101,1975,4
5101,1982,0
5101,1985,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,5
5101,1993,0
5101,1994,3
5101,1995,2
5101,1996,3
5101,1997,5
5101,1998,3
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,5
5101,2004,4
5101,2005,5
5101,2006,5
5101,2007,12
5101,2008,26
5101,2009,10
5101,2010,20
5101,2011,93
5101,2012,342
5101,2013,45
5101,2014,78
5101,2015,24
5101,2016,197
5101,2017,123
5101,2018,80
5101,2019,165
5102,2014,55
5102,2015,92
5102,2016,152
5102,2017,159
5102,2018,11
5102,2019,6
5103,1963,0
5103,1964,0
5103,1965,0
5103,1971,0
5103,1979,0
5103,1986,0
5103,1987,0
5103,1988,3
5103,1989,1
5103,1993,3
5103,1995,0
5103,1996,11
5103,1997,2
5103,1998,4
5103,1999,3
5103,2000,6
5103,2001,10
5103,2002,8
5103,2003,12
5103,2004,27
5103,2005,16
5103,2006,23
5103,2007,64
5103,2008,59
5103,2009,37
5103,2010,38
5103,2011,58
5103,2012,40
5103,2013,88
5103,2014,118
5103,2015,96
5103,2016,86
5103,2017,128
5103,2018,128
5103,2019,150
5104,1985,1
5104,1986,3
5104,1987,3
5104,1988,8
5104,1989,8
5104,1990,1
5104,1991,0
5104,1992,1
5104,1993,2
5104,1994,5
5104,1995,34
5104,1996,52
5104,1997,66
5104,1998,15
5104,1999,5
5104,2000,27
5104,2001,13
5104,2002,15
5104,2003,2
5104,2004,29
5104,2005,6
5104,2006,27
5104,2007,75
5104,2008,37
5104,2009,67
5104,2010,76
5104,2011,101
5104,2012,169
5104,2013,141
5104,2014,96
5104,2015,91
5104,2016,113
5104,2017,47
5104,2018,58
5104,2019,138
5105,1983,0
5105,1984,0
5105,1988,3
5105,1990,2
5105,1991,1
5105,1992,4
5105,1993,1
5105,1994,0
5105,1995,2
5105,1996,3
5105,1997,2
5105,1998,3
5105,1999,2
5105,2000,2
5105,2001,1
5105,2002,1
5105,2003,4
5105,2004,2
5105,2005,3
5105,2006,3
5105,2007,3
5105,2008,3
5105,2009,4
5105,2010,4
5105,2011,4
5105,2012,316
5105,2013,144
5105,2014,95
5105,2015,142
5105,2016,63
5105,2017,89
5105,2018,37
5105,2019,33
52,1999,0
52,2000,4
52,2001,6
52,2002,13
52,2003,22
52,2004,41
52,2005,33
52,2006,25
52,2007,74
52,2008,74
52,2009,53
52,2010,72
52,2011,72
52,2012,112
52,2013,102
52,2014,94
52,2015,113
52,2016,93
52,2017,109
52,2018,38
52,2019,167
5200,1977,9
5200,1978,8
5200,1979,6
5200,1980,5
5200,1981,9
5200,1982,4
5200,1983,11
5200,1984,15
5200,1985,14
5200,1986,26
5200,1987,35
5200,1988,39
5200,1989,49
5200,1990,40
5200,1991,15
5200,1992,15
5200,1993,8
5200,1994,8
5200,1995,15
5200,1996,20
5200,1997,28
5200,1998,25
5200,1999,47
5200,2000,30
5200,2001,25
5200,2002,22
5200,2003,30
5200,2004,26
5200,2005,32
5200,2006,49
5200,2007,77
5200,2008,128
5200,2009,110
5200,2010,100
5200,2011,122
5200,2012,128
5200,2013,114
5200,2014,174
5200,2015,70
5200,2016,56
5200,2017,56
5200,2018,50
5200,2019,47
5203,1988,25
5203,1989,45
5203,1990,43
5203,1991,48
5203,1992,20
5203,1993,18
5203,1994,2
5203,1995,2
5203,1996,1
5203,1997,2
5203,1998,1
5203,1999,3
5203,2000,6
5203,2001,5
5203,2002,52
5203,2003,138
5203,2004,64
5203,2005,2
5203,2006,16
5203,2007,55
5203,2008,9
5203,2009,13
5203,2010,11
5203,2011,8
5203,2012,17
5203,2013,21
5203,2014,119
5203,2015,113
5203,2016,68
5203,2017,78
5203,2018,43
5203,2019,118
5204,1991,112
5204,1992,8929
5204,1993,3769
5204,1994,4535
5204,1995,7565
5204,1996,1249
5204,1997,112
5204,1998,1693
5204,1999,2660
5204,2000,895
5204,2001,633
5204,2002,953
5204,2003,319
5204,2004,895
5204,2005,1302
5204,2006,1635
5204,2007,2186
5204,2008,2305
5204,2009,1381
5204,2010,488
5204,2011,351
5204,2014,160
5204,2015,2
5204,2016,137
5204,2017,2
5204,2019,2
5206,1977,7647
5206,1978,6491
5206,1979,5439
5206,1980,4303
5206,1981,7803
5206,1982,3512
5206,1983,9005
5206,1984,12747
5206,1985,11652
5206,1986,22476
5206,1987,29933
5206,1988,31742
5206,1989,30245
5206,1990,31364
5206,1991,7879
5206,1992,1258
5206,1993,91
5206,1995,682
5206,1996,1833
5206,1997,2135
5206,1998,6139
5206,1999,24121
5206,2007,5
5206,2008,5
5206,2014,85
5206,2015,70
5206,2016,145
5206,2017,70
5206,2018,53
5206,2019,45
5207,1983,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,11
5207,1990,0
5207,1991,2
5207,1992,6
5207,1993,4
5207,1994,5
5207,1995,9
5207,1996,19
5207,1997,27
5207,1998,18
5207,1999,18
5207,2000,31
5207,2001,27
5207,2002,18
5207,2003,19
5207,2004,22
5207,2005,34
5207,2006,51
5207,2007,77
5207,2008,137
5207,2009,118
5207,2010,108
5207,2011,133
5207,2012,138
5207,2013,123
5207,2014,180
5207,2015,66
5207,2016,55
5207,2017,54
5207,2018,50
5207,2019,40
5300,1976,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,2
5300,1984,1
5300,1985,1
5300,1986,2
5300,1987,2
5300,1988,4
5300,1989,3
5300,1990,4
5300,1991,5
5300,1992,7
5300,1993,6
5300,1994,8
5300,1995,13
5300,1996,15
5300,1997,12
5300,1998,6
5300,1999,9
5300,2000,14
5300,2001,7
5300,2002,8
5300,2003,10
5300,2004,26
5300,2005,20
5300,2006,25
5300,2007,36
5300,2008,34
5300,2009,37
5300,2010,55
5300,2011,67
5300,2012,91
5300,2013,74
5300,2014,98
5300,2015,91
5300,2016,111
5300,2017,114
5300,2018,140
5300,2019,237
5301,1995,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2004,0
5301,2006,2
5301,2007,5
5301,2008,2
5301,2009,10
5301,2010,8
5301,2011,12
5301,2012,15
5301,2013,21
5301,2014,132
5301,2015,109
5301,2016,59
5301,2017,54
5301,2018,48
5301,2019,77
5302,1976,1
5302,1981,5
5302,1983,14
5302,1984,17
5302,1985,48
5302,1986,319
5302,1987,124
5302,1988,160
5302,1989,130
5302,1990,36
5302,1991,154
5302,1992,258
5302,1993,266
5302,1994,443
5302,1995,1298
5302,1996,890
5302,1997,345
5302,1998,272
5302,1999,623
5302,2000,13
5302,2001,43
5302,2002,93
5302,2003,100
5302,2004,139
5302,2005,132
5302,2006,64
5302,2007,21
5302,2008,23
5302,2009,54
5302,2010,40
5302,2011,31
5302,2012,18
5302,2013,39
5302,2014,109
5302,2015,71
5302,2016,120
5302,2017,285
5302,2018,11016
5302,2019,39947
5303,1981,2
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2002,0
5303,2003,3
5303,2004,5
5303,2005,1
5303,2006,5
5303,2007,9
5303,2008,7
5303,2009,47
5303,2010,19
5303,2011,4
5303,2012,71
5303,2013,54
5303,2014,42
5303,2015,17
5303,2016,241
5303,2017,191
5303,2018,75
5303,2019,129
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,17
5304,1983,45
5304,1984,12
5304,1985,12
5304,1986,21
5304,1987,44
5304,1988,83
5304,1989,46
5304,1990,77
5304,1991,65
5304,1992,100
5304,1993,104
5304,1994,98
5304,1995,94
5304,1996,197
5304,1997,130
5304,1998,38
5304,1999,42
5304,2000,49
5304,2001,44
5304,2002,36
5304,2003,40
5304,2004,24
5304,2005,26
5304,2006,13
5304,2007,20
5304,2008,21
5304,2009,44
5304,2010,3
5304,2011,7
5304,2012,29
5304,2013,14
5304,2014,42
5304,2015,69
5304,2016,190
5304,2017,280
5304,2018,390
5304,2019,421
5305,1976,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,3
5305,1993,1
5305,1994,4
5305,1995,7
5305,1996,5
5305,1997,7
5305,1998,4
5305,1999,7
5305,2000,15
5305,2001,7
5305,2002,7
5305,2003,10
5305,2004,29
5305,2005,23
5305,2006,29
5305,2007,42
5305,2008,40
5305,2009,36
5305,2010,65
5305,2011,81
5305,2012,100
5305,2013,82
5305,2014,109
5305,2015,103
5305,2016,88
5305,2017,95
5305,2018,103
5305,2019,114
54,1961,10
54,1962,9
54,1963,6
54,1964,5
54,1965,6
54,1966,10
54,1967,11
54,1968,9
54,1969,10
54,1970,13
54,1971,10
54,1972,9
54,1973,13
54,1974,20
54,1975,10
54,1976,17
54,1977,31
54,1978,45
54,1979,48
54,1980,72
54,1981,69
54,1982,52
54,1983,52
54,1984,33
54,1985,24
54,1986,26
54,1987,29
54,1988,23
54,1989,24
54,1990,30
54,1991,32
54,1992,39
54,1993,34
54,1994,34
54,1995,32
54,1996,62
54,1997,66
54,1998,50
54,1999,33
54,2000,40
54,2001,45
54,2002,34
54,2003,40
54,2004,42
54,2005,38
54,2006,28
54,2007,38
54,2008,57
54,2009,60
54,2010,67
54,2011,82
54,2012,152
54,2013,159
54,2014,119
54,2015,100
54,2016,81
54,2017,74
54,2018,84
54,2019,81
5400,1961,2
5400,1962,3
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,3
5400,1970,4
5400,1971,3
5400,1972,3
5400,1973,7
5400,1974,5
5400,1975,4
5400,1976,4
5400,1977,7
5400,1978,8
5400,1979,8
5400,1980,12
5400,1981,12
5400,1982,11
5400,1983,17
5400,1984,12
5400,1985,11
5400,1986,15
5400,1987,12
5400,1988,16
5400,1989,18
5400,1990,18
5400,1991,20
5400,1992,20
5400,1993,16
5400,1994,19
5400,1995,20
5400,1996,28
5400,1997,27
5400,1998,22
5400,1999,20
5400,2000,21
5400,2001,23
5400,2002,20
5400,2003,24
5400,2004,31
5400,2005,27
5400,2006,28
5400,2007,38
5400,2008,59
5400,2009,56
5400,2010,55
5400,2011,77
5400,2012,121
5400,2013,119
5400,2014,118
5400,2015,97
5400,2016,84
5400,2017,92
5400,2018,99
5400,2019,103
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,3
5401,1973,7
5401,1974,7
5401,1975,6
5401,1976,4
5401,1977,5
5401,1978,5
5401,1979,3
5401,1980,4
5401,1981,4
5401,1982,2
5401,1983,5
5401,1984,1
5401,1985,2
5401,1986,3
5401,1987,1
5401,1988,1
5401,1989,2
5401,1990,1
5401,1991,7
5401,1992,3
5401,1993,2
5401,1994,3
5401,1995,3
5401,1996,5
5401,1997,6
5401,1998,9
5401,1999,9
5401,2000,17
5401,2001,20
5401,2002,19
5401,2003,14
5401,2004,37
5401,2005,26
5401,2006,30
5401,2007,47
5401,2008,73
5401,2009,54
5401,2010,90
5401,2011,113
5401,2012,168
5401,2013,129
5401,2014,120
5401,2015,97
5401,2016,83
5401,2017,99
5401,2018,106
5401,2019,104
5402,1961,8
5402,1962,8
5402,1963,6
5402,1964,4
5402,1965,6
5402,1966,10
5402,1967,11
5402,1968,8
5402,1969,6
5402,1970,7
5402,1971,5
5402,1972,4
5402,1973,7
5402,1974,8
5402,1975,4
5402,1976,6
5402,1977,11
5402,1978,16
5402,1979,17
5402,1980,27
5402,1981,27
5402,1982,23
5402,1983,30
5402,1984,23
5402,1985,21
5402,1986,31
5402,1987,24
5402,1988,24
5402,1989,26
5402,1990,31
5402,1991,34
5402,1992,40
5402,1993,30
5402,1994,38
5402,1995,43
5402,1996,64
5402,1997,65
5402,1998,46
5402,1999,38
5402,2000,39
5402,2001,50
5402,2002,33
5402,2003,44
5402,2004,47
5402,2005,39
5402,2006,44
5402,2007,59
5402,2008,91
5402,2009,86
5402,2010,76
5402,2011,108
5402,2012,137
5402,2013,141
5402,2014,125
5402,2015,94
5402,2016,81
5402,2017,80
5402,2018,97
5402,2019,97
5403,1962,0
5403,1963,0
5403,1964,0
5403,1966,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,4
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,0
5403,1980,1
5403,1981,4
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,2
5403,1986,4
5403,1987,2
5403,1988,5
5403,1989,8
5403,1990,6
5403,1991,2
5403,1992,6
5403,1993,7
5403,1994,5
5403,1995,9
5403,1996,14
5403,1997,18
5403,1998,11
5403,1999,10
5403,2000,11
5403,2001,14
5403,2002,13
5403,2003,16
5403,2004,23
5403,2005,24
5403,2006,22
5403,2007,39
5403,2008,55
5403,2009,47
5403,2010,43
5403,2011,60
5403,2012,106
5403,2013,106
5403,2014,116
5403,2015,99
5403,2016,85
5403,2017,86
5403,2018,98
5403,2019,94
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,2
5404,1965,3
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,4
5404,1970,5
5404,1971,4
5404,1972,4
5404,1973,8
5404,1974,6
5404,1975,6
5404,1976,6
5404,1977,9
5404,1978,10
5404,1979,12
5404,1980,16
5404,1981,14
5404,1982,16
5404,1983,25
5404,1984,18
5404,1985,17
5404,1986,21
5404,1987,20
5404,1988,27
5404,1989,29
5404,1990,29
5404,1991,31
5404,1992,29
5404,1993,21
5404,1994,27
5404,1995,25
5404,1996,32
5404,1997,27
5404,1998,23
5404,1999,24
5404,2000,22
5404,2001,17
5404,2002,20
5404,2003,24
5404,2004,27
5404,2005,23
5404,2006,23
5404,2007,25
5404,2008,40
5404,2009,48
5404,2010,38
5404,2011,58
5404,2012,101
5404,2013,114
5404,2014,116
5404,2015,98
5404,2016,86
5404,2017,99
5404,2018,98
5404,2019,110
5500,1981,0
5500,1982,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,2
5500,2009,11
5500,2010,4
5500,2011,34
5500,2012,27
5500,2013,112
5500,2014,282
5500,2015,10
5500,2016,8
5500,2017,17
5500,2018,76
5500,2019,124
5501,2004,0
5501,2007,0
5501,2009,4
5501,2010,1
5501,2011,12
5501,2012,8
5501,2013,41
5501,2014,100
5501,2017,3
5501,2018,25
5501,2019,45
5502,1981,2
5502,1982,3
5502,2001,3
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,3
5502,2006,4
5502,2007,13
5502,2009,8
5502,2010,12
5502,2011,12
5502,2012,43
5502,2013,27
5502,2014,132
5502,2015,91
5502,2016,77
5502,2017,93
5502,2018,78
5502,2019,36
5504,2015,100
5504,2016,100
5504,2018,100
57,1995,0
57,1996,1
57,1997,1
57,1998,3
57,1999,12
57,2000,15
57,2001,11
57,2002,12
57,2003,4
57,2004,25
57,2005,26
57,2006,36
57,2007,55
57,2008,95
57,2009,45
57,2010,89
57,2011,88
57,2012,128
57,2013,134
57,2014,117
57,2015,97
57,2016,86
57,2017,94
57,2018,99
57,2019,96
5706,1961,2
5706,1962,3
5706,1963,3
5706,1964,2
5706,1965,2
5706,1966,4
5706,1967,4
5706,1968,4
5706,1969,3
5706,1970,4
5706,1971,3
5706,1972,3
5706,1973,7
5706,1974,5
5706,1975,4
5706,1976,5
5706,1977,8
5706,1978,9
5706,1979,9
5706,1980,13
5706,1981,13
5706,1982,13
5706,1983,18
5706,1984,14
5706,1985,12
5706,1986,17
5706,1987,14
5706,1988,18
5706,1989,20
5706,1990,20
5706,1991,21
5706,1992,23
5706,1993,18
5706,1994,21
5706,1995,22
5706,1996,32
5706,1997,31
5706,1998,24
5706,1999,21
5706,2000,22
5706,2001,24
5706,2002,21
5706,2003,26
5706,2004,32
5706,2005,27
5706,2006,26
5706,2007,35
5706,2008,53
5706,2009,56
5706,2010,51
5706,2011,75
5706,2012,120
5706,2013,117
5706,2014,118
5706,2015,97
5706,2016,85
5706,2017,93
5706,2018,100
5706,2019,104
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,4
5707,1967,4
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,3
5707,1972,3
5707,1973,7
5707,1974,5
5707,1975,4
5707,1976,5
5707,1977,8
5707,1978,9
5707,1979,10
5707,1980,14
5707,1981,13
5707,1982,13
5707,1983,17
5707,1984,13
5707,1985,11
5707,1986,15
5707,1987,13
5707,1988,17
5707,1989,19
5707,1990,18
5707,1991,19
5707,1992,20
5707,1993,16
5707,1994,19
5707,1995,19
5707,1996,28
5707,1997,27
5707,1998,22
5707,1999,19
5707,2000,20
5707,2001,21
5707,2002,20
5707,2003,24
5707,2004,30
5707,2005,26
5707,2006,24
5707,2007,33
5707,2008,47
5707,2009,52
5707,2010,49
5707,2011,75
5707,2012,120
5707,2013,117
5707,2014,117
5707,2015,98
5707,2016,85
5707,2017,93
5707,2018,100
5707,2019,103
5801,1990,0
5801,1992,0
5801,1994,4
5801,1995,1
5801,1996,1
5801,1997,4
5801,1998,4
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,7
5801,2004,4
5801,2005,3
5801,2006,4
5801,2007,7
5801,2008,15
5801,2009,10
5801,2010,11
5801,2011,18
5801,2012,93
5801,2013,55
5801,2014,70
5801,2015,105
5801,2016,125
5801,2017,104
5801,2018,118
5801,2019,167
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,2
5802,1993,0
5802,1994,4
5802,1995,1
5802,1996,2
5802,1997,3
5802,1998,3
5802,1999,4
5802,2000,8
5802,2001,6
5802,2002,12
5802,2003,15
5802,2004,21
5802,2005,18
5802,2006,17
5802,2007,34
5802,2008,45
5802,2009,36
5802,2010,38
5802,2011,54
5802,2012,64
5802,2013,78
5802,2014,112
5802,2015,107
5802,2016,81
5802,2017,77
5802,2018,77
5802,2019,110
5803,1977,856
5803,1978,727
5803,1979,609
5803,1980,486
5803,1981,885
5803,1982,410
5803,1983,1098
5803,1984,1444
5803,1985,1332
5803,1986,2544
5803,1987,3374
5803,1988,3678
5803,1989,3479
5803,1990,3523
5803,1991,888
5803,1992,168
5803,1993,19
5803,1994,37
5803,1995,108
5803,1996,226
5803,1997,266
5803,1998,700
5803,1999,2707
5803,2000,7
5803,2001,4
5803,2002,5
5803,2003,15
5803,2004,7
5803,2005,28
5803,2006,10
5803,2007,15
5803,2008,10
5803,2009,14
5803,2010,15
5803,2011,17
5803,2012,35
5803,2013,24
5803,2014,89
5803,2015,87
5803,2016,124
5803,2017,248
5803,2018,177
5803,2019,181
5815,1968,0
5815,1969,0
5815,1970,0
5815,1972,0
5815,1974,1
5815,1975,1
5815,1989,0
5815,1992,1
5815,1993,0
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,3
5815,2004,2
5815,2005,5
5815,2006,2
5815,2007,10
5815,2008,10
5815,2009,17
5815,2010,11
5815,2011,25
5815,2012,107
5815,2013,59
5815,2014,70
5815,2015,43
5815,2016,187
5815,2017,146
5815,2018,114
5815,2019,172
5817,1968,0
5817,1969,0
5817,1970,0
5817,1972,0
5817,1974,0
5817,1975,0
5817,1977,4
5817,1978,3
5817,1979,3
5817,1980,2
5817,1981,4
5817,1982,2
5817,1983,5
5817,1984,7
5817,1985,6
5817,1986,12
5817,1987,15
5817,1988,16
5817,1989,20
5817,1990,16
5817,1991,4
5817,1992,2
5817,1993,3
5817,1994,0
5817,1995,1
5817,1996,10
5817,1997,4
5817,1998,7
5817,1999,14
5817,2000,5
5817,2001,8
5817,2002,7
5817,2003,9
5817,2004,20
5817,2005,14
5817,2006,18
5817,2007,47
5817,2008,48
5817,2009,34
5817,2010,36
5817,2011,55
5817,2012,65
5817,2013,69
5817,2014,103
5817,2015,79
5817,2016,119
5817,2017,134
5817,2018,107
5817,2019,134
59,1995,2
59,1996,40
59,1997,1
59,1998,3
59,1999,0
59,2000,4
59,2001,9
59,2003,21
59,2004,52
59,2005,36
59,2006,34
59,2007,49
59,2008,32
59,2009,36
59,2010,35
59,2011,82
59,2012,75
59,2013,104
59,2014,123
59,2015,102
59,2016,75
59,2017,201
59,2018,152
59,2019,153
63,1994,30
63,1995,72
63,1996,364
63,1997,162
63,1998,138
63,1999,47
63,2000,83
63,2001,156
63,2002,176
63,2003,224
63,2004,325
63,2005,75
63,2006,90
63,2007,75
63,2008,31
63,2009,73
63,2010,100
63,2011,266
63,2012,272
63,2013,115
63,2014,106
63,2015,95
63,2016,99
63,2017,75
63,2018,91
63,2019,187
66,2014,115
66,2015,100
66,2016,84
66,2017,100
66,2018,85
66,2019,39
67,1961,75
67,1962,62
67,1963,131
67,1964,46
67,1965,84
67,1966,81
67,1967,65
67,1968,42
67,1969,4
67,1988,0
67,2000,0
67,2008,82
67,2009,1
67,2010,1
67,2011,119
67,2012,84
67,2013,121
67,2014,128
67,2015,98
67,2016,74
67,2017,92
67,2018,73
67,2019,73
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,5
68,1974,1
68,1975,1
68,1976,2
68,1977,3
68,1978,2
68,1979,2
68,1980,3
68,1981,4
68,1982,3
68,1983,6
68,1984,6
68,1985,6
68,1986,8
68,1987,7
68,1988,9
68,1989,10
68,1990,11
68,1991,10
68,1992,9
68,1993,7
68,1994,7
68,1995,8
68,1996,14
68,1997,17
68,1998,16
68,1999,15
68,2000,14
68,2001,9
68,2002,10
68,2003,13
68,2004,10
68,2005,10
68,2006,11
68,2007,12
68,2008,17
68,2009,39
68,2010,28
68,2011,48
68,2012,96
68,2013,112
68,2014,115
68,2015,102
68,2016,82
68,2017,83
68,2018,79
68,2019,97
7,2014,37
7,2015,100
7,2016,163
7,2017,186
7,2019,4
73,2000,0
73,2001,0
73,2002,2
73,2003,4
73,2004,14
73,2005,8
73,2006,15
73,2007,17
73,2008,102
73,2009,49
73,2010,53
73,2011,140
73,2012,114
73,2013,104
73,2014,165
73,2015,81
73,2016,54
73,2017,68
73,2018,83
73,2019,114
79,1961,3
79,1962,6
79,1963,6
79,1964,4
79,1965,5
79,1966,11
79,1967,11
79,1968,11
79,1969,10
79,1970,14
79,1971,15
79,1972,15
79,1973,25
79,1974,19
79,1975,26
79,1976,27
79,1977,43
79,1978,37
79,1979,42
79,1980,58
79,1981,55
79,1982,68
79,1983,89
79,1984,73
79,1985,49
79,1986,46
79,1987,35
79,1988,56
79,1989,51
79,1990,48
79,1991,57
79,1992,55
79,1993,51
79,1994,36
79,1995,31
79,1996,56
79,1997,48
79,1998,30
79,1999,22
79,2000,26
79,2001,21
79,2002,16
79,2003,25
79,2004,33
79,2005,14
79,2006,13
79,2007,13
79,2008,22
79,2009,41
79,2010,24
79,2011,49
79,2012,101
79,2013,106
79,2014,121
79,2015,94
79,2016,85
79,2017,116
79,2018,123
79,2019,137
80,1993,0
80,1994,3
80,1995,2
80,1996,3
80,1997,6
80,1998,10
80,1999,21
80,2000,18
80,2001,44
80,2002,1
80,2003,1
80,2004,72
80,2005,68
80,2006,69
80,2007,107
80,2008,93
80,2009,82
80,2010,100
80,2011,102
80,2012,153
80,2013,221
80,2014,122
80,2015,88
80,2016,91
80,2017,73
80,2018,108
80,2019,82
84,1981,0
84,1984,1
84,1985,1
84,1990,4
84,1991,16
84,1992,6
84,1993,13
84,1994,4
84,1995,3
84,1996,3
84,1997,2
84,1998,1
84,1999,1
84,2000,2
84,2001,4
84,2002,16
84,2003,18
84,2004,40
84,2005,29
84,2006,49
84,2007,127
84,2008,138
84,2009,55
84,2010,46
84,2011,47
84,2012,40
84,2013,61
84,2014,98
84,2015,104
84,2016,99
84,2017,63
84,2018,96
84,2019,64
9,2012,600
9,2013,100
9,2015,100
93,2014,100
95,2007,100
95,2009,100
95,2015,100
97,1961,5
97,1962,10
97,1963,15
97,1964,10
97,1965,20
97,1966,16
97,1967,15
97,1968,11
97,1969,21
97,1970,30
97,1971,20
97,1972,12
97,1974,62
97,1975,127
97,1976,57
97,1977,49
97,1978,97
97,1989,3
97,1993,8
97,1994,91
97,1995,85
97,1996,127
97,1997,131
97,1998,263
