geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
203,2005,26.62977
203,2006,21.15608
203,2007,22.15304
203,2008,29.31345
203,2009,46.0397
203,2010,93.21941
203,2011,87.88379
203,2012,79.17218
203,2013,86.16217
203,2014,81.77966
203,2015,70.14194
203,2016,71.86964
203,2017,71.93349
203,2018,67.59614
208,1993,40.83942
208,1994,20.50351
208,1995,7.67104
208,1996,2.04574
208,1997,3.025
208,1998,4.81726
208,1999,2.19329
208,2000,1.3948
208,2001,0.87436
208,2002,0.92128
208,2003,0.19442
208,2004,0.72041
208,2005,0.41302
208,2006,0.33527
208,2007,0.22278
208,2008,0.09145
208,2009,0.11345
208,2010,0.51982
208,2011,0.91623
208,2012,1.13599
208,2013,1.40078
208,2014,0.66031
208,2015,0.24186
208,2016,0.13594
208,2017,0.1491
208,2018,0.08881
21,1991,242.92157
21,1992,339.57244
21,1993,216.96062
21,1994,880.12288
21,1995,704.10334
21,1996,873.51228
21,1997,974.62304
21,1998,751.59565
21,1999,555.6267
21,2000,558.67814
21,2001,575.36885
21,2002,529.52419
21,2003,557.80116
21,2004,898.40914
21,2005,1139.98179
21,2006,1462.30959
21,2007,2320.63223
21,2008,2696.07155
21,2009,2536.01964
21,2010,2501.075
21,2011,2787.89948
21,2012,2747.38991
21,2013,2999.52415
21,2014,2955.65233
21,2015,2160.62854
21,2016,1610.57371
21,2017,2130.38862
21,2018,1401.60172
211,1991,14.19266
211,1992,12.16194
211,1993,14.31538
211,1994,15.46685
211,1995,20.96181
211,1996,19.77093
211,1997,10.84706
211,1998,14.70876
211,1999,11.01785
211,2000,10.65229
211,2001,12.24733
211,2002,14.43608
211,2003,17.74728
211,2004,16.01627
211,2005,18.33489
211,2006,13.80331
211,2007,10.64555
211,2008,17.13085
211,2009,13.55659
211,2010,17.64678
211,2011,21.50226
211,2012,17.65118
211,2013,17.79969
211,2014,17.15733
211,2015,16.8177
211,2016,16.39786
211,2017,15.91038
211,2018,16.04774
213,1997,8.78623
213,1998,7.75824
213,1999,7.93041
213,2000,11.73701
213,2001,13.64031
213,2002,12.41282
213,2003,14.01209
213,2004,13.35008
213,2005,13.75108
213,2006,15.16738
213,2007,14.18269
213,2008,9.40383
213,2009,6.64803
213,2010,6.95724
213,2011,8.14976
213,2012,8.71167
213,2013,8.85646
213,2014,9.04046
213,2015,6.09668
213,2016,5.66275
213,2017,5.59864
215,1991,0.8482
215,1992,0.58372
215,1993,0.39882
215,1994,0.32661
215,1995,0.2936
215,1996,0.44123
215,1997,0.57799
215,1998,1.2645
215,1999,0.88617
215,2000,0.57356
215,2001,0.60297
215,2002,0.65963
215,2003,0.73073
215,2004,1.23286
215,2005,1.63178
215,2006,1.5412
215,2007,1.70138
215,2008,2.25715
215,2009,2.46488
215,2010,2.51144
215,2011,4.91721
215,2012,5.33379
215,2013,4.19444
215,2014,3.746
215,2015,3.439
215,2016,3.34286
215,2017,3.67653
216,1991,14.62224
216,1992,16.61207
216,1993,17.06785
216,1994,9.79846
216,1995,10.03414
216,1996,12.64775
216,1997,13.2361
216,1998,7.91695
216,1999,6.45915
216,2000,4.42833
216,2001,5.18493
216,2002,9.31374
216,2003,7.16881
216,2004,7.95795
216,2005,5.86785
216,2006,7.90743
216,2007,17.49148
216,2008,19.27801
216,2009,23.60568
216,2010,22.94358
216,2011,27.83541
216,2012,26.39089
216,2013,30.87013
216,2014,28.12883
216,2015,19.17456
216,2016,18.25407
216,2017,22.322
217,1991,1.72275
217,1992,2.27556
217,1993,1.23585
217,1994,0.89541
217,1995,1.50373
217,1996,1.68557
217,1997,1.72394
217,1998,1.30387
217,1999,1.01662
217,2000,0.91093
217,2001,0.97734
217,2002,1.07118
217,2003,1.33612
217,2004,1.75542
217,2005,2.13905
217,2006,2.01445
217,2007,2.42101
217,2008,3.56185
217,2009,3.26188
217,2010,2.92997
217,2011,3.44539
217,2012,4.13816
217,2013,4.2273
217,2014,4.31218
217,2015,3.23974
217,2016,3.2848
217,2017,3.42741
220,1991,0.31904
220,1992,0.28401
220,1993,0.46053
220,1994,0.20551
220,1995,0.19917
220,1996,0.23501
220,1997,0.20579
220,1998,0.24245
220,1999,0.61084
220,2000,0.88801
220,2001,0.90206
220,2002,0.90962
220,2003,0.94349
220,2004,1.19964
220,2005,1.28184
220,2006,1.86607
220,2007,1.78746
220,2008,2.02526
220,2009,2.28508
220,2010,2.07185
220,2011,1.96731
220,2012,1.6609
220,2013,1.77294
220,2014,1.7622
220,2015,1.7115
220,2016,1.92791
220,2017,1.84419
222,1991,5.33192
222,1992,6.11463
222,1993,5.93699
222,1994,3.92841
222,1995,4.22945
222,1996,3.37567
222,1997,3.65537
222,1998,4.06121
222,1999,2.81835
222,2000,3.10339
222,2001,2.84395
222,2002,2.74341
222,2003,2.44552
222,2004,2.20738
222,2005,3.25372
222,2006,4.58734
222,2007,3.29461
222,2008,3.28752
222,2009,1.89591
222,2010,1.78846
222,2011,1.6423
222,2012,1.24516
222,2013,1.58556
222,2014,1.59908
222,2015,1.20201
222,2016,2.83284
222,2017,1.02583
223,1991,709.412
223,1992,1248.25328
223,1993,889.10357
223,1994,302.56458
223,1995,439.84709
223,1996,497.70105
223,1997,631.89305
223,1998,914.58176
223,1999,854.80869
223,2000,555.47033
223,2001,240.85638
223,2002,362.56002
223,2003,311.33302
223,2004,440.85102
223,2005,441.90369
223,2006,335.26369
223,2007,312.54815
223,2008,456.42195
223,2009,346.13144
223,2010,235.76512
223,2011,186.17924
223,2012,383.76592
223,2013,556.02523
223,2014,383.04909
223,2015,323.93529
223,2016,338.97845
223,2017,431.84037
223,2018,270.39499
230,1994,9.46363
230,1995,3.42427
230,1996,2.10573
230,1997,2.6871
230,1998,2.32901
230,1999,3.30909
230,2000,1.72823
230,2001,0.89848
230,2002,1.08316
230,2003,1.07675
230,2004,0.87414
230,2005,0.48706
230,2006,0.31899
230,2007,0.24269
230,2008,0.38211
230,2009,0.25201
230,2010,0.8852
230,2011,0.33134
230,2012,0.10387
230,2013,0.1007
230,2014,0.04209
230,2015,0.2051
230,2016,0.62344
230,2017,1.07439
231,1991,2947.29357
231,1992,3059.69549
231,1993,2829.81259
231,1994,2782.91374
231,1995,2310.98422
231,1996,2858.11748
231,1997,3221.09386
231,1998,2705.19392
231,1999,2362.99856
231,2000,2011.80525
231,2001,1938.85199
231,2002,1686.42338
231,2003,1576.26289
231,2004,1749.64374
231,2005,1059.11064
231,2006,1212.04306
231,2007,1333.3391
231,2008,1487.9879
231,2009,1511.11575
231,2010,1271.78266
231,2011,1110.95193
231,2012,1546.08183
231,2013,1575.07019
231,2014,1835.01233
231,2015,1440.54336
231,2016,1261.9215
231,2017,1461.45844
233,1991,1.77358
233,1992,1.93093
233,1993,1.84297
233,1994,0.67831
233,1995,0.53892
233,1996,0.44853
233,1997,0.36133
233,1998,0.20743
233,1999,0.23584
233,2000,0.44079
233,2001,0.38381
233,2002,0.41388
233,2003,0.42311
233,2004,0.33726
233,2005,0.19697
233,2006,0.24693
233,2007,0.3102
233,2008,0.46981
233,2009,0.48289
233,2010,0.4804
233,2011,0.60469
233,2012,0.59234
233,2013,0.68014
233,2014,0.71435
233,2015,0.40425
233,2016,0.3751
233,2017,0.37838
233,2018,0.39276
234,1991,1.68485
234,1992,1.28325
234,1993,1.16411
234,1994,1.01806
234,1995,0.96031
234,1996,0.70392
234,1997,0.59263
234,1998,0.58397
234,1999,0.46939
234,2000,0.45186
234,2001,0.39646
234,2002,0.21489
234,2003,0.17042
234,2004,0.2005
234,2005,0.23196
234,2006,0.24175
234,2007,0.31262
234,2008,0.43402
234,2009,0.4728
234,2010,0.64023
234,2011,0.80755
234,2012,0.80186
234,2013,0.80437
234,2014,0.78545
234,2015,0.72348
234,2016,0.67146
234,2017,0.69035
234,2018,0.71356
236,1991,40.75657
236,1992,43.56072
236,1993,40.94329
236,1994,31.9032
236,1995,73.42983
236,1996,28.57951
236,1997,43.98452
236,1998,32.88666
236,1999,93.86994
236,2000,66.34529
236,2001,41.43638
236,2002,23.10952
236,2003,16.26727
236,2004,6.0214
236,2005,4.59121
236,2006,7.89186
236,2007,4.73405
236,2008,13.05822
236,2009,19.45488
236,2010,23.22466
236,2011,15.39578
236,2012,25.86016
236,2013,26.10731
236,2014,7.10712
237,1991,55.37888
237,1992,30.1214
237,1993,26.84244
237,1994,30.5623
237,1995,46.66363
237,1996,46.06999
237,1997,48.81347
237,1998,51.70192
237,1999,51.7869
237,2000,38.87048
237,2001,37.9545
237,2002,33.3169
237,2003,27.55254
237,2004,37.66351
237,2005,51.11435
237,2006,80.86987
237,2007,33.94783
237,2008,37.16631
237,2009,77.87471
237,2010,110.46411
237,2011,98.34647
237,2012,92.3817
237,2013,103.00976
237,2014,103.08174
237,2015,77.02373
237,2016,63.21209
237,2017,70.34537
237,2018,75.32072
238,1993,3.51227
238,1994,3.4968
238,1995,2.82122
238,1996,2.38433
238,1997,2.14142
238,1998,2.21019
238,1999,2.23977
238,2000,2.0919
238,2001,1.45742
238,2002,1.21735
238,2003,1.43522
238,2004,1.49062
238,2005,1.64284
238,2006,1.81683
238,2007,1.98223
238,2008,2.42154
238,2009,2.02242
238,2010,1.26149
238,2011,1.02057
238,2012,1.31578
238,2013,1.16182
238,2014,1.10842
238,2015,1.05434
238,2016,1.02437
238,2017,0.90729
238,2018,0.70449
249,1991,2.7089
249,1992,2.91523
249,1993,2.37537
249,1994,5.6763
249,1995,6.07805
249,1996,5.79001
249,1997,6.20319
249,1998,6.66794
249,1999,6.33194
249,2000,16.15773
249,2001,16.16751
249,2002,16.13096
249,2003,16.953
249,2004,37.19317
249,2005,45.50174
249,2006,58.12762
249,2007,45.88513
249,2008,66.08292
249,2009,74.16932
249,2010,71.32262
249,2011,44.84501
249,2012,42.30736
249,2013,46.53544
249,2014,48.36618
249,2015,45.61404
249,2016,44.8462
249,2017,46.55996
255,2000,1.33804
255,2001,1.49232
255,2002,1.34529
255,2003,1.74774
255,2004,1.80596
255,2005,1.15102
255,2006,0.31232
255,2007,0.2576
255,2008,0.35714
255,2009,0.2849
255,2010,0.37458
255,2011,0.4012
255,2012,0.25749
255,2013,0.40561
255,2014,0.40988
255,2015,0.29591
255,2016,0.26509
255,2017,0.28977
255,2018,0.27671
27,1998,65.66568
27,1999,55.06213
27,2000,42.22425
27,2001,77.99194
27,2002,90.66371
27,2003,107.25896
27,2004,127.77727
27,2005,101.46788
27,2006,71.22421
27,2007,73.96809
27,2008,88.29895
27,2009,108.72287
27,2010,90.30203
27,2011,99.92534
27,2012,96.16042
27,2013,117.65577
27,2014,80.37277
27,2015,69.87842
27,2016,47.3956
27,2017,26.43201
27,2018,28.68762
272,2006,18.94697
272,2007,22.89553
272,2008,23.06353
272,2009,25.27151
272,2010,25.99358
272,2011,27.26189
272,2012,16.60739
272,2013,22.87773
272,2014,24.69076
272,2015,17.88164
272,2016,17.29491
272,2017,13.65587
272,2018,15.36428
29,1991,2.48468
29,1992,2.21793
29,1993,1.85765
29,1994,0.59209
29,1995,0.26426
29,1996,0.218
29,1997,0.14829
29,1998,0.11167
29,1999,0.22363
29,2000,0.46023
29,2001,0.59015
29,2002,2.76407
29,2003,2.59763
29,2004,2.74823
29,2005,5.03676
29,2006,4.74029
29,2007,5.82895
29,2008,8.81993
29,2009,10.78162
29,2010,14.10321
29,2011,12.96356
29,2012,11.73512
29,2013,11.75729
29,2014,12.17699
29,2015,12.71125
29,2016,12.38467
29,2017,12.92639
29,2018,12.04044
3,1993,31.57194
3,1994,8.31491
3,1995,13.62518
3,1996,13.95201
3,1997,13.18379
3,1998,17.68294
3,1999,20.25266
3,2000,16.60991
3,2001,9.78501
3,2002,7.23487
3,2003,4.53164
3,2004,7.96847
3,2005,7.41963
3,2006,7.9508
3,2007,2.63746
3,2008,4.10634
3,2009,4.81458
3,2010,4.67459
3,2011,5.38203
3,2012,5.28356
3,2013,11.88337
3,2014,7.57323
3,2015,4.59349
3,2016,4.53731
3,2017,4.17263
3,2018,6.50279
32,1991,2.4656
32,1992,2.66681
32,1993,2.51015
32,1994,5.08556
32,1995,7.63655
32,1996,4.96758
32,1997,3.49513
32,1998,4.06813
32,1999,9.76337
32,2000,9.90201
32,2001,8.6353
32,2002,10.45818
32,2003,15.05541
32,2004,17.17646
32,2005,17.82125
32,2006,20.52412
32,2007,28.56454
32,2008,33.52053
32,2009,32.09497
32,2010,30.12477
32,2011,34.17748
32,2012,31.71443
32,2013,35.49604
32,2014,37.87185
32,2015,28.38589
32,2016,28.94655
32,2017,30.52548
32,2018,34.77242
33,1991,292.49957
33,1992,230.14525
33,1993,273.37246
33,1994,224.75397
33,1995,255.46497
33,1996,235.43706
33,1997,270.11753
33,1998,236.4347
33,1999,223.63216
33,2000,172.76054
33,2001,188.82447
33,2002,172.75877
33,2003,162.72274
33,2004,160.45544
33,2005,169.3367
33,2006,173.59862
33,2007,194.17201
33,2008,170.24218
33,2009,151.74394
33,2010,161.61534
33,2011,163.64736
33,2012,141.74671
33,2013,131.17929
33,2014,114.12459
33,2015,112.54427
33,2016,111.05782
33,2017,108.46078
33,2018,96.28962
351,1991,1590.26116
351,1992,1910.23521
351,1993,1934.53846
351,1994,948.56226
351,1995,1460.48203
351,1996,2470.76445
351,1997,2908.58929
351,1998,1520.80678
351,1999,1705.99825
351,2000,1823.65249
351,2001,2117.4004
351,2002,2394.81256
351,2003,2372.22529
351,2004,2859.66536
351,2005,3266.08738
351,2006,3474.07162
351,2007,3766.75537
351,2008,4448.08925
351,2009,5246.57549
351,2010,6211.86541
351,2011,7365.48168
351,2012,9659.87562
351,2013,10155.25485
351,2014,9077.85857
351,2015,8139.47038
351,2016,7584.53353
351,2017,6738.19819
38,1991,93.42315
38,1992,81.51244
38,1993,91.20147
38,1994,99.7311
38,1995,96.65811
38,1996,114.0437
38,1997,91.20519
38,1998,79.76106
38,1999,50.23404
38,2000,39.32622
38,2001,29.14791
38,2002,21.58737
38,2003,22.96556
38,2004,26.18489
38,2005,27.64107
38,2006,24.62307
38,2007,29.50184
38,2008,36.67911
38,2009,33.1751
38,2010,41.34233
38,2011,39.9555
38,2012,30.71778
38,2013,45.76948
38,2014,31.81142
38,2015,43.03138
38,2016,57.61764
38,2017,62.51814
38,2018,47.52079
4,1991,2.85395
4,1992,2.67382
4,1993,2.78257
4,1994,1.53751
4,1995,0.84819
4,1996,1.07056
4,1997,2.04717
4,1998,1.64045
4,1999,1.2182
4,2000,1.37719
4,2001,1.45923
4,2002,1.06327
4,2003,1.13031
4,2004,1.86653
4,2005,1.51216
4,2006,1.66313
4,2007,1.72736
4,2008,2.2398
4,2009,2.25144
4,2010,2.21292
4,2011,2.61762
4,2012,2.39219
4,2013,2.52586
4,2014,2.83971
4,2015,1.942
4,2016,1.85446
4,2017,2.01969
4,2018,2.10813
40,1991,11.73136
40,1992,15.91891
40,1993,21.07717
40,1994,19.72641
40,1995,18.44166
40,1996,18.29588
40,1997,20.4088
40,1998,21.66192
40,1999,20.77095
40,2000,17.66793
40,2001,10.35801
40,2002,8.82044
40,2003,10.67016
40,2004,14.6266
40,2005,16.93037
40,2006,15.42139
40,2007,15.96714
40,2008,13.35584
40,2009,10.95851
40,2010,17.94436
40,2011,19.06366
40,2012,20.21265
40,2013,23.44182
40,2014,22.06635
40,2015,21.1702
40,2016,22.16883
40,2017,13.79513
40,2018,17.66881
41,1991,1590.26116
41,1992,1910.23521
41,1993,1934.53846
41,1994,948.56226
41,1995,1460.48203
41,1996,2470.76445
41,1997,2908.58929
41,1998,1520.80678
41,1999,1705.99825
41,2000,1823.65249
41,2001,2117.4004
41,2002,2394.81256
41,2003,2372.22529
41,2004,2859.66536
41,2005,3266.08738
41,2006,3474.07162
41,2007,3766.75537
41,2008,4448.08925
41,2009,5246.57549
41,2010,6211.86541
41,2011,7365.48168
41,2012,9659.87562
41,2013,10155.25485
41,2014,9077.85857
41,2015,8139.47038
41,2016,7584.53353
41,2017,6738.19819
44,1991,20.28672
44,1992,16.19908
44,1993,19.8376
44,1994,19.17999
44,1995,19.79606
44,1996,23.34515
44,1997,19.11063
44,1998,22.5015
44,1999,17.74753
44,2000,17.66416
44,2001,16.15548
44,2002,16.33992
44,2003,18.98289
44,2004,20.28889
44,2005,25.16128
44,2006,15.48749
44,2007,17.30545
44,2008,23.13815
44,2009,11.70116
44,2010,14.71299
44,2011,25.93413
44,2012,31.94074
44,2013,33.253
44,2014,42.71924
44,2015,11.23415
44,2016,9.87579
44,2017,12.83896
44,2018,14.82659
46,1991,0.18149
46,1992,0.21981
46,1993,0.20477
46,1994,0.09157
46,1995,0.09707
46,1996,0.06996
46,1997,0.06646
46,1998,0.17152
46,1999,0.81227
46,2000,0.20371
46,2001,0.21494
46,2002,0.29276
46,2003,0.39427
46,2004,0.4309
46,2005,0.46204
46,2006,0.50237
46,2007,0.5784
46,2008,0.74267
46,2009,0.82027
46,2010,0.92289
46,2011,0.99342
46,2012,0.9788
46,2013,1.10183
46,2014,1.16667
46,2015,0.8761
46,2016,0.92186
46,2017,0.79603
46,2018,1.25247
48,1991,3.42195
48,1992,4.73297
48,1993,5.71086
48,1994,5.07637
48,1995,2.59085
48,1996,2.4486
48,1997,1.41305
48,1998,2.089
48,1999,0.6673
48,2000,0.69144
48,2001,0.35131
48,2002,0.34986
48,2003,0.34086
48,2004,0.42625
48,2005,0.38397
48,2006,0.41785
48,2007,0.52454
48,2008,0.3397
48,2009,0.26653
48,2010,0.33932
48,2011,0.32678
48,2012,0.15909
48,2013,0.258
48,2014,0.26984
48,2015,0.18
48,2016,0.07
48,2017,0.06497
50,1991,0.65957
50,1992,0.96742
50,1993,0.86111
50,1994,0.8869
50,1995,1.07233
50,1996,1.0597
50,1997,0.83375
50,1998,0.78963
50,1999,0.90814
50,2000,0.88372
50,2001,0.81641
50,2002,0.80948
50,2003,0.99478
50,2004,1.1022
50,2005,1.34234
50,2006,1.37306
50,2007,1.28191
50,2008,0.25427
50,2009,0.20841
50,2010,0.60546
50,2011,0.77981
50,2012,0.66944
50,2013,0.65221
50,2014,0.58802
50,2015,0.49838
50,2016,0.47262
50,2017,0.48173
50,2018,0.60561
5000,1991,10471.77828
5000,1992,11744.73699
5000,1993,10821.08502
5000,1994,9796.46673
5000,1995,9758.45603
5000,1996,11410.56216
5000,1997,12253.57583
5000,1998,10175.49017
5000,1999,9709.72187
5000,2000,8888.68076
5000,2001,8445.77438
5000,2002,8467.67533
5000,2003,8416.596
5000,2004,9945.25898
5000,2005,9903.70099
5000,2006,10235.06999
5000,2007,11853.19213
5000,2008,13316.91164
5000,2009,14132.93836
5000,2010,15436.86538
5000,2011,17327.35925
5000,2012,20112.02362
5000,2013,20330.75681
5000,2014,19627.67834
5000,2015,16734.17733
5000,2016,15360.71048
5000,2017,15730.49108
5000,2018,5726.88142
5100,1991,180.13243
5100,1992,201.07224
5100,1993,135.34345
5100,1994,103.3537
5100,1995,122.84663
5100,1996,189.67407
5100,1997,247.72485
5100,1998,236.83738
5100,1999,188.00094
5100,2000,183.2319
5100,2001,198.30615
5100,2002,210.50551
5100,2003,284.67272
5100,2004,291.18114
5100,2005,318.13103
5100,2006,287.64859
5100,2007,308.43776
5100,2008,384.61573
5100,2009,454.50455
5100,2010,721.663
5100,2011,811.61741
5100,2012,811.09553
5100,2013,331.18969
5100,2014,927.40223
5100,2015,678.42321
5100,2016,690.60818
5100,2017,977.6515
5100,2018,160.87518
5101,1991,27.99845
5101,1992,25.81933
5101,1993,22.99754
5101,1994,24.12176
5101,1995,28.79312
5101,1996,92.77204
5101,1997,126.7976
5101,1998,88.24994
5101,1999,75.29131
5101,2000,84.92896
5101,2001,92.07853
5101,2002,112.06607
5101,2003,146.54107
5101,2004,179.97674
5101,2005,210.44021
5101,2006,206.58042
5101,2007,219.28434
5101,2008,291.37504
5101,2009,366.28905
5101,2010,617.68229
5101,2011,688.47346
5101,2012,695.82362
5101,2013,216.35756
5101,2014,821.44066
5101,2015,586.66068
5101,2016,600.35121
5101,2017,875.97576
5101,2018,113.01072
5102,1991,2.64709
5102,1992,2.88662
5102,1993,2.71491
5102,1994,5.17713
5102,1995,7.73362
5102,1996,5.03754
5102,1997,3.56159
5102,1998,4.23965
5102,1999,10.57564
5102,2000,10.10572
5102,2001,8.85024
5102,2002,10.75095
5102,2003,15.44968
5102,2004,17.60736
5102,2005,18.2833
5102,2006,21.02649
5102,2007,29.14293
5102,2008,34.2632
5102,2009,32.91524
5102,2010,31.04766
5102,2011,35.17091
5102,2012,32.69323
5102,2013,36.59787
5102,2014,39.03853
5102,2015,29.262
5102,2016,29.86841
5102,2017,31.32151
5102,2018,36.02489
5103,1991,16.22579
5103,1992,13.17595
5103,1993,13.27717
5103,1994,9.70445
5103,1995,10.18078
5103,1996,12.81716
5103,1997,17.17087
5103,1998,19.5328
5103,1999,8.32034
5103,2000,10.50337
5103,2001,11.17748
5103,2002,10.88434
5103,2003,8.63308
5103,2004,7.41221
5103,2005,7.32154
5103,2006,8.97911
5103,2007,8.22101
5103,2008,9.20022
5103,2009,7.44428
5103,2010,7.20904
5103,2011,7.12642
5103,2012,5.90426
5103,2013,6.29304
5103,2014,6.40648
5103,2015,4.47277
5103,2016,6.24895
5103,2017,4.55625
5103,2018,3.68022
5104,1991,116.22091
5104,1992,140.21366
5104,1993,76.85521
5104,1994,53.29197
5104,1995,61.3059
5104,1996,64.76999
5104,1997,83.42322
5104,1998,106.74607
5104,1999,77.38964
5104,2000,63.07341
5104,2001,72.1991
5104,2002,57.78717
5104,2003,99.00823
5104,2004,70.65308
5104,2005,65.05449
5104,2006,32.66253
5104,2007,32.57881
5104,2008,25.43253
5104,2009,30.93449
5104,2010,48.59873
5104,2011,62.64106
5104,2012,60.20237
5104,2013,53.78454
5104,2014,44.39769
5104,2015,46.45715
5104,2016,42.5222
5104,2017,54.38817
5105,1991,17.04019
5105,1992,18.97667
5105,1993,19.49861
5105,1994,11.05839
5105,1995,14.83321
5105,1996,14.27734
5105,1997,16.77158
5105,1998,18.06892
5105,1999,16.42401
5105,2000,14.62044
5105,2001,14.0008
5105,2002,19.01698
5105,2003,15.04066
5105,2004,15.53175
5105,2005,17.03149
5105,2006,18.40005
5105,2007,19.21067
5105,2008,24.34475
5105,2009,16.92148
5105,2010,17.12527
5105,2011,18.20556
5105,2012,16.47205
5105,2013,18.15667
5105,2014,16.11888
5105,2015,11.57061
5105,2016,11.61741
5105,2017,11.40981
5105,2018,8.15935
52,1994,33.01641
52,1995,4.40682
52,1996,4.82693
52,1997,10.2211
52,1998,11.67181
52,1999,5.1712
52,2000,8.91028
52,2001,7.46787
52,2002,1.92913
52,2003,1.62663
52,2004,4.7159
52,2005,7.11673
52,2006,3.47061
52,2007,2.1733
52,2008,2.41961
52,2009,2.59672
52,2010,3.23229
52,2011,3.63385
52,2012,4.35616
52,2013,3.30002
52,2014,2.72556
52,2015,2.3342
52,2016,0.46056
52,2017,0.61768
52,2018,2.08074
5200,1991,3753.08711
5200,1992,3906.67713
5200,1993,3674.98203
5200,1994,4212.13031
5200,1995,3545.08534
5200,1996,4287.68757
5200,1997,4894.73872
5200,1998,4196.32279
5200,1999,3526.07612
5200,2000,3072.86776
5200,2001,2997.06944
5200,2002,2593.87877
5200,2003,2556.39455
5200,2004,3127.15301
5200,2005,2729.11245
5200,2006,3208.66735
5200,2007,4236.70669
5200,2008,4816.76071
5200,2009,4711.62142
5200,2010,4552.2541
5200,2011,4716.26351
5200,2012,5035.22777
5200,2013,5355.5397
5200,2014,5546.81411
5200,2015,4247.36064
5200,2016,3456.84382
5200,2017,4201.57535
5200,2018,1945.27969
5203,1991,3239.79314
5203,1992,3289.84075
5203,1993,3103.18506
5203,1994,3007.66771
5203,1995,2566.44919
5203,1996,3093.55454
5203,1997,3491.21139
5203,1998,2941.62862
5203,1999,2586.63072
5203,2000,2184.56579
5203,2001,2127.67646
5203,2002,1859.18214
5203,2003,1738.98563
5203,2004,1910.09918
5203,2005,1228.44734
5203,2006,1385.64168
5203,2007,1527.51112
5203,2008,1658.23008
5203,2009,1662.85969
5203,2010,1433.398
5203,2011,1274.5993
5203,2012,1687.82855
5203,2013,1706.24948
5203,2014,1949.13692
5203,2015,1553.08763
5203,2016,1372.97933
5203,2017,1569.91922
5203,2018,96.28962
5204,1991,52.54014
5204,1992,61.9149
5204,1993,151.54779
5204,1994,146.80251
5204,1995,60.95013
5204,1996,109.02234
5204,1997,95.48987
5204,1998,114.06315
5204,1999,100.08985
5204,2000,104.90702
5204,2001,116.41441
5204,2002,88.91133
5204,2003,83.76077
5204,2004,78.46579
5204,2005,76.55069
5204,2006,87.15206
5204,2007,77.71031
5204,2008,121.09732
5204,2009,105.86716
5204,2010,108.7602
5204,2011,152.8793
5204,2012,143.89114
5204,2013,139.1943
5204,2014,145.48271
5204,2015,140.63101
5204,2016,135.8526
5204,2017,136.66366
5204,2018,130.49743
5206,1991,29.80144
5206,1992,15.62317
5206,1993,23.99543
5206,1994,25.57412
5206,1995,28.55162
5206,1996,37.14183
5206,1997,102.12122
5206,1998,180.66265
5206,1999,36.45529
5206,2000,10.57245
5206,2001,8.28157
5206,2002,12.18563
5206,2003,9.54828
5206,2004,13.76901
5206,2005,20.86426
5206,2006,21.21784
5206,2007,41.9992
5206,2008,24.944
5206,2009,31.84134
5206,2010,27.86503
5206,2011,38.63603
5206,2012,23.77801
5206,2013,37.88284
5206,2014,24.10107
5206,2015,35.55524
5206,2016,29.52604
5206,2017,27.73468
5206,2018,29.40246
5207,1991,430.95239
5207,1992,539.29831
5207,1993,396.25375
5207,1994,1032.08597
5207,1995,889.13441
5207,1996,1047.96886
5207,1997,1205.91625
5207,1998,959.96836
5207,1999,802.90027
5207,2000,772.8225
5207,2001,744.697
5207,2002,633.59967
5207,2003,724.09988
5207,2004,1124.81902
5207,2005,1403.25016
5207,2006,1714.65577
5207,2007,2589.48606
5207,2008,3012.48931
5207,2009,2911.05323
5207,2010,2982.23086
5207,2011,3250.14888
5207,2012,3179.73007
5207,2013,3472.21309
5207,2014,3428.0934
5207,2015,2518.08674
5207,2016,1918.48584
5207,2017,2467.25778
5207,2018,1689.09019
5300,1991,4742.92156
5300,1992,5702.05873
5300,1993,5553.52745
5300,1994,4170.07431
5300,1995,4965.45298
5300,1996,5704.56463
5300,1997,5931.71483
5300,1998,4517.57131
5300,1999,4916.54646
5300,2000,4715.66923
5300,2001,4322.79401
5300,2002,4829.93346
5300,2003,4624.53017
5300,2004,5497.87109
5300,2005,5915.5596
5300,2006,6011.81702
5300,2007,6545.20596
5300,2008,7323.76209
5300,2009,8089.22867
5300,2010,9218.58339
5300,2011,10785.91715
5300,2012,13374.27036
5300,2013,13663.05432
5300,2014,12219.92966
5300,2015,11074.33486
5300,2016,10480.1995
5300,2017,9798.4988
5300,2018,2843.4609
5301,1993,40.83942
5301,1994,25.47019
5301,1995,10.2217
5301,1996,4.33923
5301,1997,14.87041
5301,1998,35.5572
5301,1999,24.85594
5301,2000,42.78803
5301,2001,38.64387
5301,2002,30.47116
5301,2003,33.98622
5301,2004,37.42668
5301,2005,40.17557
5301,2006,42.40799
5301,2007,41.21278
5301,2008,35.17783
5301,2009,31.76628
5301,2010,20.81205
5301,2011,22.86628
5301,2012,27.4318
5301,2013,25.04345
5301,2014,15.46554
5301,2015,9.25324
5301,2016,7.18162
5301,2017,8.03915
5301,2018,3.10584
5302,1991,2956.2885
5302,1992,3455.31111
5302,1993,3576.20823
5302,1994,2844.44333
5302,1995,3389.75943
5302,1996,3979.20116
5302,1997,4263.28514
5302,1998,2674.42413
5302,1999,3112.65439
5302,2000,3225.52739
5302,2001,3353.17647
5302,2002,3525.6243
5302,2003,3373.52277
5302,2004,3970.3329
5302,2005,4328.20097
5302,2006,4415.43943
