geo,year,apples_yield_pcl
182,1998,76923
182,1999,75000
182,2000,80000
182,2001,87500
182,2002,83750
182,2003,85714
182,2004,88333
182,2005,90000
182,2006,100000
183,1961,69524
183,1962,69474
183,1963,188571
183,1964,70166
183,1965,70000
183,1985,84229
183,1986,119807
183,1987,73358
183,1988,75235
183,1989,86099
183,1990,80382
183,1991,56478
183,1992,61015
183,1993,124269
183,1994,41455
183,1995,53396
183,1996,80963
183,1997,81958
183,1998,45865
183,1999,40399
183,2000,69035
183,2001,69502
183,2002,67858
183,2003,113299
183,2004,149616
183,2005,78115
183,2006,99567
183,2007,80548
183,2008,83909
183,2009,98313
183,2010,98072
183,2011,117667
183,2012,83614
183,2013,85205
183,2014,91430
183,2015,85189
183,2016,84148
183,2017,62711
183,2018,117681
183,2019,93421
185,1992,42548
185,1993,39887
185,1994,27659
185,1995,28571
185,1996,42353
185,1997,35714
185,1998,32048
185,1999,22825
185,2000,41169
185,2001,37273
185,2002,37285
185,2003,42184
185,2004,50273
185,2005,44539
185,2006,43499
185,2007,64341
185,2008,56261
185,2009,73306
185,2010,51667
185,2011,63723
185,2012,77088
185,2013,83670
185,2014,88743
185,2015,85782
185,2016,86206
185,2017,87341
185,2018,90075
185,2019,92533
186,1992,70833
186,1993,81506
186,1994,52669
186,1995,57951
186,1996,67798
186,1997,68157
186,1998,71111
186,1999,73333
186,2000,67649
186,2001,66506
186,2002,50812
186,2003,78483
186,2004,69630
186,2005,67312
19,1961,59259
19,1962,59259
19,1963,59259
19,1964,59259
19,1965,60714
19,1966,59310
19,1967,59310
19,1968,59310
19,1969,60000
19,1970,60345
19,1971,60345
19,1972,60345
19,1973,60345
19,1974,60414
19,1975,61667
19,1976,61912
19,1977,61412
19,1978,59750
19,1979,60000
19,1980,60199
19,1981,58636
19,1982,61680
19,1983,47038
19,1984,20597
19,1985,18784
19,1986,56527
19,1987,60000
19,1988,60880
19,1989,60863
19,1990,60379
19,1991,62331
19,1992,59963
19,1993,61047
19,1994,62007
19,1995,62175
19,1996,62199
19,1997,63586
19,1998,63586
19,1999,66327
19,2000,66216
19,2001,66027
19,2002,66061
19,2003,66216
19,2004,54545
19,2005,44444
19,2006,40000
19,2007,39616
19,2008,40099
19,2009,38782
19,2010,39701
19,2011,39960
19,2012,39551
19,2013,38521
19,2014,35784
19,2015,36710
19,2016,37254
19,2017,37582
19,2018,38215
19,2019,38924
191,1985,66667
191,1986,66667
191,1987,53333
191,1988,46667
191,1989,46667
191,1990,28571
191,1991,30000
191,1992,26471
191,1993,27727
191,1994,26957
191,1995,28636
191,1996,27000
191,1997,39688
191,1998,38889
191,1999,39474
191,2000,40000
191,2001,40000
191,2002,40385
191,2003,40351
191,2004,40000
191,2005,40323
191,2006,39063
191,2007,40625
191,2008,40000
191,2009,45472
191,2010,52900
191,2011,48207
191,2012,52000
191,2013,51067
191,2014,51563
191,2015,52902
191,2016,53367
191,2017,54085
191,2018,55000
191,2019,55714
198,1992,234346
198,1993,269858
198,1994,415106
198,1995,365405
198,1996,367082
198,1997,289923
198,1998,380561
198,1999,298407
198,2000,420815
198,2001,254606
198,2002,457202
198,2003,327980
198,2004,451491
198,2005,342678
198,2006,384563
198,2007,398372
198,2008,358013
198,2009,351440
198,2010,425204
198,2011,385351
198,2012,204663
198,2013,349788
198,2014,392275
198,2015,466901
198,2016,246577
198,2017,339703
198,2018,371631
198,2019,239075
199,1993,236559
199,1994,138504
199,1995,95443
199,1996,229134
199,1997,251070
199,1998,289203
199,1999,265161
199,2000,266941
199,2001,121679
199,2002,109599
199,2003,173345
199,2004,128010
199,2005,146967
199,2006,92006
199,2007,54636
199,2008,122017
199,2009,137301
199,2010,127525
199,2011,136683
199,2012,152961
199,2013,164397
199,2014,189652
199,2015,194655
199,2016,89667
199,2017,149050
199,2018,205280
199,2019,170825
2,1961,68018
2,1962,68018
2,1963,68018
2,1964,78298
2,1965,82258
2,1966,83212
2,1967,90196
2,1968,93311
2,1969,92763
2,1970,89216
2,1971,70261
2,1972,84444
2,1973,85981
2,1974,85015
2,1975,85321
2,1976,80122
2,1977,47256
2,1978,69846
2,1979,68571
2,1980,70794
2,1981,71753
2,1982,72297
2,1983,72982
2,1984,73260
2,1985,71805
2,1986,74903
2,1987,74439
2,1988,72532
2,1989,72222
2,1990,71319
2,1991,74625
2,1992,74523
2,1993,73913
2,1994,74468
2,1995,74759
2,1996,74453
2,1997,73978
2,1998,73438
2,1999,72876
2,2000,72419
2,2001,72131
2,2002,70624
2,2003,71266
2,2004,72228
2,2005,73570
2,2006,75000
2,2007,85000
2,2008,80087
2,2009,85105
2,2010,70000
2,2011,70000
2,2012,76519
2,2013,76005
2,2014,73000
2,2015,68824
2,2016,72762
2,2017,65184
2,2018,76527
2,2019,90832
202,1961,136920
202,1962,132414
202,1963,145300
202,1964,149158
202,1965,139035
202,1966,158963
202,1967,152745
202,1968,141369
202,1969,138335
202,1970,148170
202,1971,143041
202,1972,176521
202,1973,157717
202,1974,157563
202,1975,187202
202,1976,195273
202,1977,148091
202,1978,190715
202,1979,181732
202,1980,203062
202,1981,187697
202,1982,219518
202,1983,179774
202,1984,230331
202,1985,201116
202,1986,210448
202,1987,195778
202,1988,262911
202,1989,238592
202,1990,209924
202,1991,242959
202,1992,240286
202,1993,250203
202,1994,244845
202,1995,244029
202,1996,268053
202,1997,256397
202,1998,261938
202,1999,259865
202,2000,279698
202,2001,286736
202,2002,293957
202,2003,301249
202,2004,308054
202,2005,318317
202,2006,307030
202,2007,322014
202,2008,338322
202,2009,389380
202,2010,354165
202,2011,356368
202,2012,347493
202,2013,364174
202,2014,373393
202,2015,379426
202,2016,382667
202,2017,387936
202,2018,393323
202,2019,398685
203,1961,229464
203,1962,157759
203,1963,265580
203,1964,144865
203,1965,169242
203,1966,150989
203,1967,132273
203,1968,158974
203,1969,143457
203,1970,111498
203,1971,133367
203,1972,140870
203,1973,166410
203,1974,158262
203,1975,160760
203,1976,149009
203,1977,116613
203,1978,172347
203,1979,192334
203,1980,156487
203,1981,181022
203,1982,151908
203,1983,185751
203,1984,180721
203,1985,156658
203,1986,134220
203,1987,158994
203,1988,141765
203,1989,133005
203,1990,107800
203,1991,87003
203,1992,191169
203,1993,165829
203,1994,146861
203,1995,158447
203,1996,182065
203,1997,198327
203,1998,149290
203,1999,201303
203,2000,166895
203,2001,216800
203,2002,160820
203,2003,191460
203,2004,163760
203,2005,198648
203,2006,171859
203,2007,195431
203,2008,198347
203,2009,184007
203,2010,203042
203,2011,212735
203,2012,156480
203,2013,177403
203,2014,202051
203,2015,193220
203,2016,201206
203,2017,192155
203,2018,188092
203,2019,215533
208,1992,32353
208,1993,25300
208,1994,26654
208,1995,22524
208,1996,19361
208,1997,25116
208,1998,20575
208,1999,11211
208,2000,39906
208,2001,35489
208,2002,32586
208,2003,18732
208,2004,32492
208,2005,34474
208,2006,48355
208,2007,31445
208,2008,48816
208,2009,40000
208,2010,41053
208,2011,45825
208,2012,53636
208,2013,52791
208,2014,53273
208,2015,52156
208,2016,52451
208,2017,53992
208,2018,55107
208,2019,56221
21,1961,95193
21,1962,96211
21,1963,100004
21,1964,93166
21,1965,170046
21,1966,99071
21,1967,102757
21,1968,103370
21,1969,104202
21,1970,107118
21,1971,102676
21,1972,99669
21,1973,58887
21,1974,61827
21,1975,66742
21,1976,70627
21,1977,69961
21,1978,72056
21,1979,81446
21,1980,79837
21,1981,103305
21,1982,131756
21,1983,91176
21,1984,134624
21,1985,143886
21,1986,169632
21,1987,158869
21,1988,194177
21,1989,228933
21,1990,243325
21,1991,205581
21,1992,248063
21,1993,272402
21,1994,258164
21,1995,257030
21,1996,276703
21,1997,300396
21,1998,300721
21,1999,328389
21,2000,383873
21,2001,231440
21,2002,272023
21,2003,266974
21,2004,297094
21,2005,239635
21,2006,239017
21,2007,294824
21,2008,295271
21,2009,320085
21,2010,330327
21,2011,351655
21,2012,346301
21,2013,321668
21,2014,372187
21,2015,352841
21,2016,308465
21,2017,392355
21,2018,362035
21,2019,377404
210,1985,113417
210,1986,111667
210,1987,71667
210,1988,108333
210,1989,137500
210,1990,128932
210,1991,85000
210,1992,85000
210,1993,90000
210,1994,90000
210,1995,90000
210,1996,85000
210,1997,95000
210,1998,80000
210,1999,117647
210,2000,154008
210,2001,140339
210,2002,134970
210,2003,161282
210,2004,134058
210,2005,122799
210,2006,150000
210,2007,150000
210,2008,158571
210,2009,140000
210,2010,156667
210,2011,157893
210,2012,155933
210,2013,195714
210,2014,190543
210,2015,190602
210,2016,170649
210,2017,158071
210,2018,217092
210,2019,146118
211,1961,999259
211,1962,1000833
211,1963,998889
211,1964,974000
211,1965,1030670
211,1966,1383399
211,1967,1736527
211,1968,742983
211,1969,1372701
211,1970,928998
211,1971,938628
211,1972,608757
211,1973,848972
211,1974,510313
211,1975,881638
211,1976,473223
211,1977,531530
211,1978,661573
211,1979,814446
211,1980,634684
211,1981,465696
211,1982,1052019
211,1983,485846
211,1984,780805
211,1985,254462
211,1986,359232
211,1987,218961
211,1988,451169
211,1989,287963
211,1990,376348
211,1991,367793
211,1992,875575
211,1993,522094
211,1994,564282
211,1995,389711
211,1996,694553
211,1997,444003
211,1998,840797
211,1999,456437
211,2000,779268
211,2001,429682
211,2002,602460
211,2003,475059
211,2004,649443
211,2005,493618
211,2006,605853
211,2007,649166
211,2008,607597
211,2009,594070
211,2010,478049
211,2011,782183
211,2012,564418
211,2013,526243
211,2014,594101
211,2015,554621
211,2016,589777
211,2017,383248
211,2018,783883
211,2019,507832
212,1961,50000
212,1962,38333
212,1963,46667
212,1964,41667
212,1965,35000
212,1966,34616
212,1967,40000
212,1968,35264
212,1969,30537
212,1970,22491
212,1971,41252
212,1972,40672
212,1973,29798
212,1974,28464
212,1975,34390
212,1976,38986
212,1977,32090
212,1978,32027
212,1979,34503
212,1980,37416
212,1981,41630
212,1982,54107
212,1983,48674
212,1984,45350
212,1985,54870
212,1986,59385
212,1987,52253
212,1988,67946
212,1989,67909
212,1990,62954
212,1991,82730
212,1992,96174
212,1993,114079
212,1994,101433
212,1995,90323
212,1996,113066
212,1997,127205
212,1998,106471
212,1999,74661
212,2000,80645
212,2001,78459
212,2002,61646
212,2003,97396
212,2004,108545
212,2005,88720
212,2006,107814
212,2007,86710
212,2008,107351
212,2009,101684
212,2010,77602
212,2011,59462
212,2012,68962
212,2013,48254
212,2014,74680
212,2015,71644
212,2016,68894
212,2017,59272
212,2018,91255
212,2019,55180
213,1992,32000
213,1993,24706
213,1994,27059
213,1995,23158
213,1996,21333
213,1997,29200
213,1998,41111
213,1999,50000
213,2000,52296
213,2001,55000
213,2002,58333
213,2003,64516
213,2004,72581
213,2005,75000
213,2006,86000
213,2007,105667
213,2008,109821
213,2009,106667
213,2010,106780
213,2011,106441
213,2012,107288
213,2013,107119
213,2014,106949
213,2015,107119
213,2016,107119
213,2017,107119
213,2018,107609
213,2019,112965
214,1973,122700
214,1974,109350
214,1975,92950
214,1976,118160
214,1977,108960
214,1978,146436
214,1979,156585
214,1980,130809
214,1981,105765
214,1982,77939
214,1983,71549
214,1984,73511
214,1985,73795
214,1986,85492
214,1987,87102
214,1988,49330
214,1989,73663
214,1990,52095
214,1991,69703
214,1992,52101
214,1993,82854
214,1994,79150
214,1995,92688
214,1996,79874
214,1997,93865
214,1998,105512
214,1999,106849
214,2000,77904
214,2001,100557
214,2002,125162
214,2003,53816
214,2004,104573
214,2005,95411
214,2006,97533
214,2007,104806
214,2008,89335
214,2009,83601
214,2010,94632
214,2011,95257
214,2012,89882
214,2013,73829
214,2014,86609
214,2015,77135
214,2016,72696
214,2017,74031
214,2018,83454
214,2019,60410
222,1961,44375
222,1962,42667
222,1963,43529
222,1964,43333
222,1965,44333
222,1966,44231
222,1967,42941
222,1968,43889
222,1969,44444
222,1970,41333
222,1971,42500
222,1972,43529
222,1973,43478
222,1974,42727
222,1975,42000
222,1976,43750
222,1977,42500
222,1978,42857
222,1979,43656
222,1980,43143
222,1981,42857
222,1982,43182
222,1983,43478
222,1984,43396
222,1985,43077
222,1986,43133
222,1987,43068
222,1988,43571
222,1989,43011
222,1990,43093
222,1991,39216
222,1992,43571
222,1993,42857
222,1994,36970
222,1995,41935
222,1996,47647
222,1997,31783
222,1998,31731
222,1999,38850
222,2000,42089
222,2001,41909
222,2002,38462
222,2003,40783
222,2004,38571
222,2005,38790
222,2006,47226
222,2007,40400
222,2008,46610
222,2009,48458
222,2010,47920
222,2011,48601
222,2012,50249
222,2013,57116
222,2014,61395
222,2015,46948
222,2016,48991
222,2017,53952
222,2018,54976
222,2019,55651
223,1961,58311
223,1962,59042
223,1963,57462
223,1964,57476
223,1965,60333
223,1966,66000
223,1967,89336
223,1968,115397
223,1969,101279
223,1970,117727
223,1971,116726
223,1972,118056
223,1973,114865
223,1974,126107
223,1975,117391
223,1976,121951
223,1977,109250
223,1978,127536
223,1979,155769
223,1980,154040
223,1981,155358
223,1982,168421
223,1983,181034
223,1984,192243
223,1985,188899
223,1986,185264
223,1987,163361
223,1988,187500
223,1989,177885
223,1990,180952
223,1991,179019
223,1992,200191
223,1993,127995
223,1994,132309
223,1995,136877
223,1996,146441
223,1997,163311
223,1998,159875
223,1999,157760
223,2000,151134
223,2001,159692
223,2002,146667
223,2003,163522
223,2004,131250
223,2005,160384
223,2006,123076
223,2007,155806
223,2008,158112
223,2009,171065
223,2010,157501
223,2011,160798
223,2012,165263
223,2013,180736
223,2014,144702
223,2015,149919
223,2016,168739
223,2017,172914
223,2018,207565
223,2019,207451
228,1961,22620
228,1962,22019
228,1963,26824
228,1964,29128
228,1965,28620
228,1966,29729
228,1967,33989
228,1968,33950
228,1969,29786
228,1970,31052
228,1971,31970
228,1972,28627
228,1973,34466
228,1974,31166
228,1975,33466
228,1976,39269
228,1977,43354
228,1978,34410
228,1979,40282
228,1980,32420
228,1981,40997
228,1982,43529
228,1983,48852
228,1984,43505
228,1985,45937
228,1986,51392
228,1987,35569
228,1988,39237
228,1989,42848
228,1990,40280
228,1991,36081
229,1961,109355
229,1962,176667
229,1963,170313
229,1964,186571
229,1965,165313
229,1966,127586
229,1967,127692
229,1968,141481
229,1969,139688
229,1970,180611
229,1971,160690
229,1972,121041
229,1973,158078
229,1974,124000
229,1975,120839
229,1976,117258
229,1977,93103
229,1978,130400
229,1979,121000
229,1980,119067
229,1981,79931
229,1982,125207
229,1983,103833
229,1984,119517
229,1985,109071
229,1986,112074
229,1987,118613
229,1988,116696
229,1989,203701
229,1990,145200
229,1991,155844
229,1992,195925
229,1993,184170
229,1994,181582
229,1995,131106
229,1996,186442
229,1997,138519
229,1998,138120
229,1999,192500
229,2000,160615
229,2001,189276
229,2002,182132
229,2003,157440
229,2004,185823
229,2005,258107
229,2006,173033
229,2007,162500
229,2008,156548
229,2009,147267
229,2010,149987
229,2011,153490
229,2012,127506
229,2013,247870
229,2014,281141
229,2015,289585
229,2016,291364
229,2017,322334
229,2018,307786
229,2019,286324
230,1992,32286
230,1993,43480
230,1994,15282
230,1995,29207
230,1996,29737
230,1997,54977
230,1998,22274
230,1999,12090
230,2000,28480
230,2001,21957
230,2002,27062
230,2003,51313
230,2004,47320
230,2005,52197
230,2006,43231
230,2007,65078
230,2008,63366
230,2009,77582
230,2010,85266
230,2011,90694
230,2012,106806
230,2013,116593
230,2014,108318
230,2015,121230
230,2016,120004
230,2017,118002
230,2018,159298
230,2019,131582
231,1961,139842
231,1962,141510
231,1963,143045
231,1964,156929
231,1965,158906
231,1966,153463
231,1967,147490
231,1968,151143
231,1969,189960
231,1970,178164
231,1971,177612
231,1972,162615
231,1973,175948
231,1974,186239
231,1975,213351
231,1976,179918
231,1977,187260
231,1978,210615
231,1979,223457
231,1980,239794
231,1981,209090
231,1982,217631
231,1983,221224
231,1984,220621
231,1985,205967
231,1986,199117
231,1987,266204
231,1988,220676
231,1989,232220
231,1990,228601
231,1991,242203
231,1992,260317
231,1993,260668
231,1994,278659
231,1995,256308
231,1996,248884
231,1997,247279
231,1998,279976
231,1999,262360
231,2000,273483
231,2001,258045
231,2002,241996
231,2003,253215
231,2004,305621
231,2005,293587
231,2006,305857
231,2007,290344
231,2008,309247
231,2009,314830
231,2010,309087
231,2011,319842
231,2012,309933
231,2013,362135
231,2014,416171
231,2015,347767
231,2016,391856
231,2017,394569
231,2018,394965
231,2019,420468
234,1985,205556
234,1986,216667
234,1987,183333
234,1988,151667
234,1989,208889
234,1990,150033
234,1991,182682
234,1992,183505
234,1993,187889
234,1994,207852
234,1995,185000
234,1996,201897
234,1997,200852
234,1998,205607
234,1999,175125
234,2000,153929
234,2001,145430
234,2002,131065
234,2003,205388
234,2004,185658
234,2005,202360
234,2006,157748
234,2007,173473
234,2008,130282
234,2009,176608
234,2010,156272
234,2011,227709
234,2012,150194
234,2013,139614
234,2014,191305
234,2015,205157
234,2016,140736
234,2017,170913
234,2018,171779
234,2019,186031
235,1992,48517
235,1993,35355
235,1994,34677
235,1995,38929
235,1996,50768
235,1997,35677
235,1998,40100
235,1999,37858
235,2000,73659
235,2001,77034
235,2002,78413
235,2003,63513
235,2004,58733
235,2005,66446
235,2006,77754
235,2007,71786
235,2008,92857
235,2009,99219
235,2010,106110
235,2011,99702
235,2012,99817
235,2013,99092
235,2014,108192
235,2015,114799
235,2016,132022
235,2017,108848
235,2018,115203
235,2019,114084
248,1985,73529
248,1986,127465
248,1987,84095
248,1988,101406
248,1989,105003
248,1990,99394
248,1991,79916
249,1979,22388
249,1980,20000
249,1981,19688
249,1982,19701
249,1983,19701
249,1984,20597
249,1985,20870
249,1986,22817
249,1987,25890
249,1988,26757
249,1989,16244
249,1990,14234
249,1991,49179
249,1992,49412
249,1993,47605
249,1994,47605
249,1995,60000
249,1996,57244
249,1997,58127
249,1998,58820
249,1999,59861
249,2000,58926
249,2001,56328
249,2002,57233
249,2003,57500
249,2004,57838
249,2005,58119
249,2006,87966
249,2007,91377
249,2008,91363
249,2009,87051
249,2010,87192
249,2011,86881
249,2012,86074
249,2013,84764
249,2014,85742
249,2015,79416
249,2016,79026
249,2017,78068
249,2018,77775
249,2019,99574
255,2000,612876
255,2001,382500
255,2002,405349
255,2003,379869
255,2004,428726
255,2005,365124
255,2006,415698
255,2007,421176
255,2008,413580
255,2009,403377
255,2010,444994
255,2011,294640
255,2012,310423
255,2013,322394
255,2014,448451
255,2015,413999
255,2016,367037
255,2017,139903
255,2018,386144
255,2019,447229
256,2000,112842
256,2001,41951
256,2002,105461
256,2003,38244
256,2004,104902
256,2005,37402
256,2006,89020
256,2007,95837
256,2008,128292
256,2009,97095
256,2010,99421
256,2011,88017
256,2012,75041
256,2013,79587
256,2014,108058
256,2015,92682
256,2016,57854
256,2017,36816
256,2018,77037
256,2019,71481
27,1961,138533
27,1962,163509
27,1963,125883
27,1964,149957
27,1965,115280
27,1966,124267
27,1967,142540
27,1968,140384
27,1969,152851
27,1970,119943
27,1971,117914
27,1972,118283
27,1973,127116
27,1974,87139
27,1975,123780
27,1976,145450
27,1977,107942
27,1978,122543
27,1979,105546
27,1980,143814
27,1981,160852
27,1982,157190
27,1983,172982
27,1984,196505
27,1985,128399
27,1986,214955
27,1987,141607
27,1988,146341
27,1989,205870
27,1990,191417
27,1991,70482
27,1992,111420
27,1993,57215
27,1994,46990
27,1995,100986
27,1996,145915
27,1997,118553
27,1998,87550
27,1999,63801
27,2000,68676
27,2001,43255
27,2002,44205
27,2003,81452
27,2004,87172
27,2005,83563
27,2006,88379
27,2007,74248
27,2008,72427
27,2009,82055
27,2010,83128
27,2011,82644
27,2012,66960
27,2013,114301
27,2014,137945
27,2015,122600
27,2016,108866
27,2017,113081
27,2018,126382
27,2019,105362
272,2006,100133
272,2007,98091
272,2008,102435
272,2009,100667
272,2010,99977
272,2011,99841
272,2012,99995
272,2013,193120
272,2014,141683
272,2015,174780
272,2016,161364
272,2017,150650
272,2018,177646
272,2019,191490
273,2006,232308
273,2007,229759
273,2008,211412
273,2009,312717
273,2010,211600
273,2011,163642
273,2012,121377
273,2013,147251
273,2014,201212
273,2015,202662
273,2016,108477
273,2017,64450
273,2018,78879
273,2019,67727
299,1994,31667
299,1995,38172
299,1996,59826
299,1997,44462
299,1998,33958
299,1999,50606
299,2000,50051
299,2001,51111
299,2002,52714
299,2003,35414
299,2004,48177
299,2005,42174
299,2006,41523
299,2007,41647
299,2008,51796
299,2009,45333
299,2010,49000
299,2011,50181
299,2012,51124
299,2013,51804
299,2014,54348
299,2015,53333
299,2016,66154
299,2017,58165
299,2018,56485
299,2019,57134
3,1985,50556
3,1986,50000
3,1987,53333
3,1988,50000
3,1989,51429
3,1990,50385
3,1991,50000
3,1992,49188
3,1993,48170
3,1994,47382
3,1995,46729
3,1996,47619
3,1997,50401
3,1998,50000
3,1999,51304
3,2000,52174
3,2001,72683
3,2002,70222
3,2003,55417
3,2004,50000
3,2005,53333
3,2006,50120
3,2007,51429
3,2008,69231
3,2009,94404
3,2010,139545
3,2011,185507
3,2012,191718
3,2013,197316
3,2014,212426
3,2015,228882
3,2016,240028
3,2017,221671
3,2018,252387
3,2019,240374
33,1961,104761
33,1962,104604
33,1963,104720
33,1964,104785
33,1965,104672
33,1966,104653
33,1967,104610
33,1968,104673
33,1969,104751
33,1970,102404
33,1971,104725
33,1972,104916
33,1973,104604
33,1974,104779
33,1975,104788
33,1976,104755
33,1977,104794
33,1978,104688
33,1979,104669
33,1980,104617
33,1981,123821
33,1982,123705
33,1983,123750
33,1984,123858
33,1985,140766
33,1986,155270
33,1987,163350
33,1988,169715
33,1989,169981
33,1990,164579
33,1991,157117
33,1992,175477
33,1993,147521
33,1994,166355
33,1995,190922
33,1996,174728
33,1997,180932
33,1998,193204
33,1999,237490
33,2000,218419
33,2001,216806
33,2002,174927
33,2003,194310
33,2004,193487
33,2005,211301
33,2006,202796
33,2007,243757
33,2008,239700
33,2009,253975
33,2010,228393
33,2011,254084
33,2012,177194
33,2013,266368
33,2014,258183
33,2015,221458
33,2016,263333
33,2017,257547
33,2018,256022
33,2019,248083
351,1961,18556
351,1962,23684
351,1963,26105
351,1964,30000
351,1965,28909
351,1966,23810
351,1967,30000
351,1968,26786
351,1969,40000
351,1970,31920
351,1971,32846
351,1972,30357
351,1973,30320
351,1974,30108
351,1975,32689
351,1976,32117
351,1977,36470
351,1978,38133
351,1979,37156
351,1980,32007
351,1981,41473
351,1982,33790
351,1983,48867
351,1984,38935
351,1985,47806
351,1986,28512
351,1987,29631
351,1988,26198
351,1989,26690
351,1990,26487
351,1991,27390
351,1992,34266
351,1993,40322
351,1994,41382
351,1995,47449
351,1996,57097
351,1997,60674
351,1998,74320
351,1999,85291
351,2000,90640
351,2001,96872
351,2002,99278
351,2003,111014
351,2004,126148
351,2005,127012
351,2006,137227
351,2007,142001
351,2008,149803
351,2009,154593
351,2010,155432
351,2011,165266
351,2012,172495
351,2013,174636
351,2014,180097
351,2015,167064
351,2016,190278
351,2017,212575
351,2018,202371
351,2019,207851
4,1961,45294
4,1962,45161
4,1963,46429
4,1964,46078
4,1965,45348
4,1966,44832
4,1967,45456
4,1968,45609
4,1969,45681
4,1970,46071
4,1971,45020
4,1972,45920
4,1973,45736
4,1974,45525
4,1975,50174
4,1976,45700
4,1977,50471
4,1978,48678
4,1979,45520
4,1980,50740
4,1981,50839
4,1982,49951
4,1983,49825
4,1984,49810
4,1985,53000
4,1986,50874
4,1987,50216
4,1988,49975
4,1989,50387
4,1990,36258
4,1991,43638
4,1992,55641
4,1993,52753
4,1994,41777
4,1995,53764
4,1996,60598
4,1997,53446
4,1998,58574
4,1999,67065
4,2000,71600
4,2001,74715
4,2002,79421
4,2003,74968
4,2004,83265
4,2005,82257
4,2006,98835
4,2007,59557
4,2008,78590
4,2009,73047
4,2010,72233
4,2011,79112
4,2012,81414
4,2013,94860
4,2014,114507
4,2015,110086
4,2016,108716
4,2017,110766
4,2018,124970
4,2019,169399
40,1961,82500
40,1962,82787
40,1963,85246
40,1964,82813
40,1965,91667
40,1966,94697
40,1967,95556
40,1968,97794
40,1969,99275
40,1970,100000
40,1971,106429
40,1972,105556
40,1973,104960
40,1974,105991
40,1975,103828
40,1976,103437
40,1977,114784
40,1978,126812
40,1979,142518
40,1980,158065
40,1981,176568
40,1982,196023
40,1983,201657
40,1984,219251
40,1985,214646
40,1986,238979
40,1987,262800
40,1988,275470
40,1989,286957
40,1990,300946
40,1991,329810
40,1992,325490
40,1993,302158
40,1994,271812
40,1995,262022
40,1996,272989
40,1997,211779
40,1998,253906
40,1999,314171
40,2000,224923
40,2001,317927
40,2002,329844
40,2003,353008
40,2004,360161
40,2005,373563
40,2006,383523
40,2007,400000
40,2008,429743
40,2009,379093
40,2010,463685
40,2011,453425
40,2012,450673
40,2013,457119
40,2014,462787
40,2015,472386
40,2016,479739
40,2017,486695
40,2018,493817
40,2019,500856
41,1961,18556
41,1962,23684
41,1963,26105
41,1964,30000
41,1965,28909
41,1966,23810
41,1967,30000
41,1968,26786
41,1969,40000
41,1970,31920
41,1971,32846
41,1972,30357
41,1973,30256
41,1974,30026
41,1975,32639
41,1976,32037
41,1977,36345
41,1978,37917
41,1979,36942
41,1980,31805
41,1981,41348
41,1982,33703
41,1983,48815
41,1984,38851
41,1985,47743
41,1986,28422
41,1987,29556
41,1988,26164
41,1989,26622
41,1990,26449
41,1991,27328
41,1992,34243
41,1993,40304
41,1994,41367
41,1995,47434
41,1996,57090
41,1997,60663
41,1998,74309
41,1999,85284
41,2000,90644
41,2001,96871
41,2002,99267
41,2003,111033
41,2004,126155
41,2005,127023
41,2006,137239
41,2007,142012
41,2008,149817
41,2009,154608
41,2010,155439
41,2011,165272
41,2012,172501
41,2013,174644
41,2014,180104
41,2015,167070
41,2016,190289
41,2017,212589
41,2018,202383
41,2019,207866
44,1999,90000
44,2000,89880
44,2001,96129
44,2002,111444
44,2003,110426
44,2004,105911
44,2005,107385
44,2006,106557
44,2007,94477
44,2008,120690
44,2009,87582
44,2010,105000
44,2011,100744
44,2012,96903
44,2013,103537
44,2014,112350
44,2015,111378
44,2016,106056
44,2017,53772
44,2018,67149
44,2019,82431
50,1961,13094
50,1962,16439
50,1963,16062
50,1964,26779
50,1965,51726
50,1966,56739
50,1967,71099
50,1968,52677
50,1969,46182
50,1970,43862
50,1971,61346
50,1972,51320
50,1973,47717
50,1974,38485
50,1975,46182
50,1976,53789
50,1977,50801
50,1978,50397
50,1979,60774
50,1980,58653
50,1981,48258
50,1982,53807
50,1983,56075
50,1984,56075
50,1985,65421
50,1986,60748
50,1987,65421
50,1988,70093
50,1989,74545
50,1990,77619
50,1991,73333
50,1992,109091
50,1993,91667
50,1994,75000
50,1995,93000
50,1996,90090
50,1997,87156
50,1998,91667
50,1999,95833
50,2000,100000
50,2001,82301
50,2002,95575
50,2003,81545
50,2004,85764
50,2005,84623
50,2006,84053
50,2007,80923
50,2008,69385
50,2009,59721
50,2010,92175
50,2011,85179
50,2012,79744
50,2013,85008
50,2014,80000
50,2015,80000
50,2016,80000
50,2017,101935
50,2018,51622
50,2019,49730
5000,1961,99059
5000,1962,118880
5000,1963,112283
5000,1964,116368
5000,1965,107601
5000,1966,107630
5000,1967,117639
5000,1968,105815
5000,1969,116406
5000,1970,97186
5000,1971,95045
5000,1972,85479
5000,1973,95559
5000,1974,88948
5000,1975,94562
5000,1976,92209
5000,1977,88395
5000,1978,93478
5000,1979,96773
5000,1980,94943
5000,1981,92066
5000,1982,109340
5000,1983,107470
5000,1984,105822
5000,1985,90247
5000,1986,91163
5000,1987,78631
5000,1988,82693
5000,1989,82505
5000,1990,80530
5000,1991,73743
5000,1992,86078
5000,1993,85488
5000,1994,76371
5000,1995,77783
5000,1996,86827
5000,1997,91650
5000,1998,95745
5000,1999,101583
5000,2000,108517
5000,2001,110598
