geo,year,avocados_import_quantity_tce
169,2019,219
170,1998,34
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,22
170,2007,404
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,42
170,2018,47
170,2019,22
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,2
171,1982,6
171,1983,10
171,1984,1
171,1985,3
171,1986,5
171,1987,2
171,1988,2
171,1989,1
171,1990,9
171,1991,4
171,1992,6
171,1993,9
171,1994,13
171,1995,6
171,1996,2
171,1997,8
171,1998,1
171,1999,0
171,2000,0
171,2001,14
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,2
171,2015,1
171,2017,6
171,2018,11
171,2019,57
173,1995,73
173,1996,255
173,1997,465
173,1998,725
173,1999,817
173,2000,700
173,2001,1243
173,2002,896
173,2003,730
173,2004,974
173,2005,1550
173,2006,1446
173,2007,3620
173,2008,2215
173,2009,2179
173,2010,2817
173,2011,2754
173,2012,3048
173,2013,4690
173,2014,7199
173,2015,9108
173,2016,11358
173,2017,14885
173,2018,19845
173,2019,22492
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,5
174,1969,16
174,1970,3
174,1971,22
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,5
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,5
174,1987,25
174,1988,40
174,1989,41
174,1990,48
174,1991,107
174,1992,109
174,1993,69
174,1994,173
174,1995,251
174,1996,123
174,1997,210
174,1998,259
174,1999,341
174,2000,195
174,2001,310
174,2002,179
174,2003,205
174,2004,380
174,2005,1259
174,2006,553
174,2007,1820
174,2008,1629
174,2009,977
174,2010,696
174,2011,487
174,2012,662
174,2013,1128
174,2014,1120
174,2015,1419
174,2016,1710
174,2017,3401
174,2018,5623
174,2019,9036
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,19
179,1986,69
179,1987,39
179,1988,400
179,1989,618
179,1990,1483
179,1991,1436
179,1992,1436
179,1993,1113
179,1994,1413
179,1995,1816
179,1996,1816
179,1997,1816
179,1998,1816
179,1999,1816
179,2000,19
179,2001,72
179,2002,59
179,2003,63
179,2004,70
179,2005,108
179,2006,146
179,2007,231
179,2008,217
179,2009,217
179,2010,366
179,2011,443
179,2012,521
179,2013,598
179,2014,904
179,2015,1280
179,2016,1910
179,2017,2135
179,2018,2220
179,2019,2545
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1994,3
181,1995,5
181,1996,0
181,1997,0
181,1998,8
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,8
181,2010,197
181,2011,2
181,2012,40
181,2013,48
181,2014,25
181,2015,3
181,2016,5
181,2017,5
183,1995,5
183,1996,4
183,1997,7
183,1998,12
183,1999,9
183,2000,4
183,2001,20
183,2002,30
183,2003,40
183,2004,58
183,2005,100
183,2006,149
183,2007,243
183,2008,242
183,2009,356
183,2010,494
183,2011,450
183,2012,858
183,2013,1382
183,2014,2398
183,2015,3012
183,2016,4302
183,2017,5779
183,2018,7784
183,2019,7833
184,2014,1
184,2017,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,9
185,1996,386
185,1997,390
185,1998,948
185,1999,820
185,2000,381
185,2001,690
185,2002,1057
185,2003,1106
185,2004,1669
185,2005,2371
185,2006,3135
185,2007,4392
185,2008,4806
185,2009,5827
185,2010,8367
185,2011,9474
185,2012,11157
185,2013,13948
185,2014,14404
185,2015,11837
185,2016,12248
185,2017,19120
185,2018,29242
185,2019,35631
186,2000,4
186,2001,10
186,2002,16
186,2003,0
186,2004,20
186,2005,44
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1995,3
188,1996,10
188,1997,14
188,1998,0
188,1999,0
188,2000,6
188,2001,3
188,2002,5
188,2003,4
188,2004,5
188,2005,7
188,2006,3
188,2007,4
188,2008,4
188,2009,17
188,2010,7
188,2011,7
188,2012,23
188,2013,23
188,2014,2
188,2015,5
188,2016,11
188,2017,10
188,2018,20
188,2019,8
189,1997,1
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,2016,3
189,2017,8
189,2018,15
189,2019,10
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,20
19,1986,3
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,6
19,1999,0
19,2000,44
19,2001,11
19,2002,11
19,2003,4
19,2004,5
19,2005,6
19,2006,5
19,2007,16
19,2008,121
19,2009,55
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,189
19,2015,367
19,2016,1082
19,2017,1207
19,2018,1438
19,2019,2000
191,2005,1
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,132
194,1979,395
194,1980,560
194,1981,444
194,1982,472
194,1983,851
194,1984,252
194,1985,633
194,1986,170
194,1987,221
194,1988,200
194,1989,35
194,1990,12
194,1991,1106
194,1992,3382
194,1993,2150
194,1994,1916
194,1995,2714
194,1996,1870
194,1997,1638
194,1998,2014
194,1999,2000
194,2000,1773
194,2001,639
194,2002,1994
194,2003,1729
194,2004,374
194,2005,428
194,2006,528
194,2007,542
194,2008,361
194,2009,682
194,2010,1610
194,2011,2056
194,2012,7736
194,2013,10156
194,2014,10312
194,2015,16697
194,2016,16996
194,2017,20569
194,2018,19217
194,2019,17420
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2018,0
196,1994,2
196,1995,0
196,1996,1
196,1997,1
196,1998,1
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,5
196,2015,6
196,2016,9
196,2017,12
196,2018,13
196,2019,15
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,6
198,1993,10
198,1994,18
198,1995,31
198,1996,50
198,1997,54
198,1998,80
198,1999,30
198,2000,42
198,2001,109
198,2002,151
198,2003,109
198,2004,202
198,2005,335
198,2006,449
198,2007,602
198,2008,502
198,2009,1240
198,2010,2491
198,2011,2550
198,2012,1562
198,2013,1661
198,2014,1799
198,2015,2480
198,2016,2798
198,2017,3986
198,2018,3021
198,2019,3823
199,1994,5
199,1995,6
199,1996,14
199,1997,18
199,1998,31
199,1999,33
199,2000,42
199,2001,53
199,2002,70
199,2003,57
199,2004,97
199,2005,474
199,2006,418
199,2007,350
199,2008,388
199,2009,239
199,2010,325
199,2011,439
199,2012,548
199,2013,565
199,2014,942
199,2015,942
199,2016,1135
199,2017,1710
199,2018,2890
199,2019,3126
2,2014,1
2,2015,0
2,2016,1
2,2017,21
2,2018,74
2,2019,116
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,60
20,1990,59
20,1991,56
20,1992,122
20,1993,64
20,1994,72
20,1995,94
20,1996,98
20,1997,162
20,1998,196
20,1999,133
20,2000,200
20,2001,313
20,2002,786
20,2003,168
20,2004,169
20,2005,170
20,2006,172
20,2007,174
20,2008,218
20,2009,247
20,2010,657
20,2011,399
20,2012,274
20,2013,323
20,2014,295
20,2015,284
20,2016,390
20,2017,274
20,2018,447
20,2019,467
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,11
200,1980,16
200,1981,25
200,1982,41
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,160
200,1996,172
200,1997,179
200,1998,188
200,1999,205
200,2000,264
200,2001,254
200,2002,311
200,2003,298
200,2004,343
200,2005,400
200,2006,545
200,2007,659
200,2008,747
200,2009,970
200,2010,1285
200,2011,1497
200,2012,1691
200,2013,2015
200,2014,2815
200,2015,2991
200,2016,4210
200,2017,4168
200,2018,5070
200,2019,5469
201,2013,16
201,2014,2
201,2016,17
201,2017,36
201,2018,295
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,32
202,1991,16
202,1992,48
202,1993,84
202,1994,4
202,1995,264
202,1996,211
202,1997,311
202,1998,206
202,1999,107
202,2000,314
202,2001,576
202,2002,313
202,2003,621
202,2004,1105
202,2005,1538
202,2006,1497
202,2007,1886
202,2008,1123
202,2009,1381
202,2010,1976
202,2011,2156
202,2012,1660
202,2013,2308
202,2014,1962
202,2015,2246
202,2016,2416
202,2017,2733
202,2018,2633
202,2019,2522
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,254
203,1982,136
203,1983,142
203,1984,120
203,1985,114
203,1986,365
203,1987,279
203,1988,392
203,1989,214
203,1990,303
203,1991,305
203,1992,312
203,1993,719
203,1994,1908
203,1995,2330
203,1996,2625
203,1997,3275
203,1998,3513
203,1999,2921
203,2000,3476
203,2001,5210
203,2002,5399
203,2003,11187
203,2004,11850
203,2005,16245
203,2006,27908
203,2007,24354
203,2008,42350
203,2009,30315
203,2010,32774
203,2011,29686
203,2012,34060
203,2013,41034
203,2014,52728
203,2015,60929
203,2016,87810
203,2017,98763
203,2018,129326
203,2019,136833
208,2014,0
209,1997,1
209,1998,18
209,1999,26
209,2000,80
209,2001,33
209,2002,89
209,2003,52
209,2004,40
209,2005,57
209,2006,36
209,2007,49
209,2008,49
209,2009,49
209,2010,49
209,2011,49
209,2012,49
209,2013,36
209,2014,51
209,2015,67
209,2016,34
209,2017,24
209,2018,34
209,2019,43
21,1994,3
21,1995,381
21,1996,48
21,1997,5
21,1998,18
21,1999,2
21,2000,0
21,2001,100
21,2002,0
21,2003,0
21,2004,4
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,2
21,2011,0
21,2012,0
21,2013,45
21,2014,22
21,2015,192
21,2016,215
21,2017,467
21,2018,490
21,2019,593
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,560
210,1977,767
210,1978,714
210,1979,921
210,1980,707
210,1981,1148
210,1982,1366
210,1983,1978
210,1984,2187
210,1985,2545
210,1986,3230
210,1987,4554
210,1988,3474
210,1989,3328
210,1990,3267
210,1991,3810
210,1992,4394
210,1993,4200
210,1994,4147
210,1995,4441
210,1996,5958
210,1997,5664
210,1998,6955
210,1999,5403
210,2000,6102
210,2001,4467
210,2002,5648
210,2003,4984
210,2004,7618
210,2005,8738
210,2006,6500
210,2007,8392
210,2008,11764
210,2009,12466
210,2010,14170
210,2011,16562
210,2012,18796
210,2013,19635
210,2014,19371
210,2015,17879
210,2016,18924
210,2017,20795
210,2018,21209
210,2019,20036
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2123
211,1989,1935
211,1990,2222
211,1991,2719
211,1992,2400
211,1993,2632
211,1994,2910
211,1995,3087
211,1996,3143
211,1997,3150
211,1998,3517
211,1999,3250
211,2000,3740
211,2001,3602
211,2002,3790
211,2003,3414
211,2004,3784
211,2005,4073
211,2006,4102
211,2007,4936
211,2008,4995
211,2009,5340
211,2010,6152
211,2011,6789
211,2012,7340
211,2013,7915
211,2014,9516
211,2015,11376
211,2016,13823
211,2017,14694
211,2018,15528
211,2019,16090
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,15
213,2014,3
213,2015,14
213,2017,0
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,2
214,1991,4
214,1992,6
214,1993,15
214,1994,8
214,1995,8
214,1996,4
214,1997,18
214,1998,25
214,1999,44
214,2000,41
214,2001,30
214,2002,15
214,2003,20
214,2004,20
214,2005,36
214,2006,49
214,2007,26
214,2008,10
214,2009,31
214,2010,26
214,2011,53
214,2012,87
214,2013,128
214,2014,147
214,2015,241
214,2016,456
214,2017,609
214,2018,897
214,2019,1221
215,2013,1
215,2015,1
215,2016,0
215,2017,0
215,2019,4721
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,3
216,1987,5
216,1988,7
216,1989,5
216,1990,2
216,1991,1
216,1992,0
216,1993,0
216,1994,3
216,1995,6
216,1996,5
216,1997,5
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,3
216,2004,5
216,2005,47
216,2006,129
216,2007,199
216,2008,413
216,2009,664
216,2010,540
216,2011,440
216,2012,530
216,2013,552
216,2014,434
216,2015,532
216,2016,601
216,2017,599
216,2018,763
216,2019,1176
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,106
220,1962,66
220,1963,68
220,1964,55
220,1965,91
220,1966,100
220,1967,150
220,1968,62
220,1969,86
220,1970,62
220,1971,44
220,1972,48
220,1973,48
220,1974,27
220,1975,32
220,1976,41
220,1977,61
220,1978,106
220,1979,153
220,1980,295
220,1981,129
220,1982,105
220,1983,186
220,1984,432
220,1985,754
220,1986,942
220,1987,442
220,1988,839
220,1989,362
220,1990,188
220,1991,172
220,1992,371
220,1993,25
220,1994,0
220,1995,6
220,1996,35
220,1997,75
220,1998,82
220,1999,73
220,2000,42
220,2001,22
220,2002,15
220,2003,36
220,2004,13
220,2005,26
220,2006,42
220,2007,47
220,2008,69
220,2009,46
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2014,277
220,2015,1019
220,2016,542
220,2017,403
220,2018,404
220,2019,68
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,12
221,1989,9
221,1990,0
221,1991,1
221,1992,0
221,1993,1
221,1994,5
221,1995,0
221,1996,1
221,1997,1
221,1998,1
221,1999,0
221,2000,1
221,2001,0
221,2002,21
221,2003,39
221,2004,31
221,2005,9
221,2006,28
221,2007,14
221,2008,69
221,2009,100
221,2010,136
221,2011,148
221,2012,202
221,2013,167
221,2014,183
221,2015,504
221,2016,1724
221,2017,1217
221,2018,1601
221,2019,426
222,1995,1
222,1996,5
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,7
222,2002,4
222,2003,8
222,2004,11
222,2005,14
222,2006,14
222,2007,12
222,2008,16
222,2009,20
222,2010,30
222,2011,29
222,2012,46
222,2013,45
222,2014,31
222,2015,36
222,2016,46
222,2017,40
222,2018,64
222,2019,31
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,4
223,1990,4
223,1991,0
223,1992,0
223,1993,11
223,1994,0
223,1995,2
223,1996,17
223,1997,29
223,1998,27
223,1999,19
223,2000,21
223,2001,4
223,2002,8
223,2003,11
223,2004,40
223,2005,79
223,2006,74
223,2007,127
223,2008,135
223,2009,118
223,2010,171
223,2011,124
223,2012,260
223,2013,259
223,2014,317
223,2015,403
223,2016,610
223,2017,1026
223,2018,2038
223,2019,2841
225,2002,2006
225,2003,1781
225,2004,154
225,2005,1840
225,2006,302
225,2007,1735
225,2008,2528
225,2009,2528
225,2010,731
225,2011,549
225,2012,1013
225,2013,9773
225,2014,13250
225,2015,15841
225,2016,17000
225,2017,16554
225,2018,17777
225,2019,19081
226,2016,0
226,2019,3
227,2019,0
229,1961,0
229,1962,0
229,1963,555
229,1964,912
229,1965,791
229,1966,1288
229,1967,1772
229,1968,2573
229,1969,2038
229,1970,2910
229,1971,3133
229,1972,3941
229,1973,5376
229,1974,4682
229,1975,4331
229,1976,3402
229,1977,4222
229,1978,4760
229,1979,6663
229,1980,6563
229,1981,8280
229,1982,9310
229,1983,10709
229,1984,11895
229,1985,13947
229,1986,14869
229,1987,18744
229,1988,13012
229,1989,14403
229,1990,14227
229,1991,15657
229,1992,15985
229,1993,14041
229,1994,15259
229,1995,12277
229,1996,16752
229,1997,19581
229,1998,23368
229,1999,18503
229,2000,22837
229,2001,23204
229,2002,28888
229,2003,26472
229,2004,29679
229,2005,57344
229,2006,60123
229,2007,44526
229,2008,39277
229,2009,34054
229,2010,35242
229,2011,34850
229,2012,38096
229,2013,41391
229,2014,51555
229,2015,73517
229,2016,93153
229,2017,103271
229,2018,115805
229,2019,110819
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
230,2001,7
230,2002,1
230,2003,13
230,2004,26
230,2005,195
230,2006,367
230,2007,510
230,2008,691
230,2009,694
230,2010,664
230,2011,1249
230,2012,1623
230,2013,2068
230,2014,1852
230,2015,1231
230,2016,1685
230,2017,2218
230,2018,4793
230,2019,8686
231,1961,76
231,1962,14
231,1963,5
231,1964,34
231,1965,101
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,2184
231,1978,2743
231,1979,954
231,1980,2176
231,1981,875
231,1982,674
231,1983,1539
231,1984,3322
231,1985,1698
231,1986,7143
231,1987,1810
231,1988,5649
231,1989,4694
231,1990,13377
231,1991,17036
231,1992,24149
231,1993,8229
231,1994,23932
231,1995,18576
231,1996,25405
231,1997,26685
231,1998,60656
231,1999,55185
231,2000,78623
231,2001,73536
231,2002,119012
231,2003,141134
231,2004,145298
231,2005,264203
231,2006,192725
231,2007,348858
231,2008,314816
231,2009,431750
231,2010,344900
231,2011,415416
231,2012,502546
231,2013,571793
231,2014,729142
231,2015,867364
231,2016,859606
231,2017,900198
231,2018,1038111
231,2019,1105375
233,1995,8
233,1996,34
233,1997,84
233,1999,581
233,2000,21
233,2001,584
233,2002,374
233,2003,506
233,2004,372
233,2005,372
233,2006,372
233,2007,372
233,2008,372
233,2009,613
233,2010,431
233,2011,679
233,2012,683
233,2013,589
233,2014,1046
233,2015,1369
233,2016,767
233,2017,779
233,2018,888
233,2019,773
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,3
234,1993,0
234,1994,11
234,1995,2
234,1996,13
234,1997,3
234,1998,20
234,1999,17
234,2000,38
234,2001,40
234,2002,29
234,2003,0
234,2004,0
234,2005,8
234,2006,35
234,2007,49
234,2008,45
234,2009,74
234,2010,97
234,2011,122
234,2012,120
234,2013,169
234,2014,230
234,2015,275
234,2016,336
234,2017,512
234,2018,772
234,2019,838
235,2015,0
235,2016,1
235,2017,3
235,2018,2
235,2019,25
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2
236,1990,0
236,1991,0
236,1992,0
236,1993,4
236,1994,22
236,1995,9
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,12
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,20
237,2015,16
237,2016,23
238,2016,0
238,2019,1
244,2015,0
244,2019,0
249,2004,10
249,2005,327
249,2006,486
249,2007,180
249,2008,268
249,2009,257
249,2010,0
249,2011,348
249,2012,288
249,2013,144
249,2014,25
249,2018,128
249,2019,211
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2014,1
250,2015,5
250,2016,4
250,2017,12
250,2018,20
250,2019,1
251,1995,0
251,1997,2
251,1998,5
251,1999,11
251,2000,8
251,2001,8
251,2002,9
251,2003,5
251,2004,2
251,2005,5
251,2006,0
251,2007,0
251,2008,0
251,2009,3
251,2010,18
251,2011,41
251,2012,22
251,2013,29
251,2014,29
251,2015,25
251,2016,44
251,2017,18
251,2018,14
251,2019,6
255,2000,9626
255,2001,6854
255,2002,10242
255,2003,6070
255,2004,6457
255,2005,7051
255,2006,5860
255,2007,4512
255,2008,5013
255,2009,4848
255,2010,5895
255,2011,6058
255,2012,12349
255,2013,14240
255,2014,16601
255,2015,20514
255,2016,29284
255,2017,28448
255,2018,27957
255,2019,31646
256,2000,152
256,2001,183
256,2002,156
256,2003,197
256,2004,178
256,2005,174
256,2006,192
256,2007,217
256,2008,232
256,2009,240
256,2010,245
256,2011,261
256,2012,210
256,2013,233
256,2014,358
256,2015,354
256,2016,1474
256,2017,849
256,2018,1933
256,2019,2234
26,1997,16
26,1998,13
26,1999,5
26,2000,0
26,2001,3
26,2002,23
26,2003,18
26,2004,23
26,2005,31
26,2006,18
26,2007,19
26,2008,16
26,2009,17
26,2010,19
26,2011,20
26,2012,27
26,2013,145
26,2014,146
26,2015,190
26,2016,430
26,2017,352
26,2018,334
26,2019,324
27,1994,3
27,1995,1
27,1996,6
27,1997,5
27,1998,12
27,1999,10
27,2000,10
27,2001,36
27,2002,34
27,2003,33
27,2004,40
27,2005,68
27,2006,80
27,2007,98
27,2008,111
27,2009,101
27,2010,151
27,2011,290
27,2012,330
27,2013,371
27,2014,711
27,2015,851
27,2016,1256
27,2017,1641
27,2018,2296
27,2019,2290
272,2006,34
272,2007,48
272,2008,54
272,2009,37
272,2010,51
272,2011,51
272,2012,70
272,2013,86
272,2014,153
272,2015,178
272,2016,251
272,2017,333
272,2018,447
272,2019,605
273,2006,2
273,2007,5
273,2008,6
273,2009,7
273,2010,10
273,2011,14
273,2012,16
273,2013,22
273,2014,30
273,2015,38
273,2016,48
273,2017,68
273,2018,95
273,2019,104
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2017,0
277,2014,60
277,2015,116
277,2016,127
277,2017,191
277,2018,320
277,2019,0
28,2016,1
28,2017,473
28,2018,14
28,2019,5
299,1996,2186
299,1997,2992
299,1998,2169
299,1999,137
299,2000,500
299,2001,150
299,2002,150
299,2003,150
299,2004,150
299,2005,120
299,2006,100
299,2007,100
299,2008,100
299,2009,100
299,2010,100
299,2011,100
299,2012,100
299,2013,100
299,2019,18
3,2006,0
3,2007,0
3,2008,1
3,2009,4
3,2010,12
3,2011,16
3,2012,24
3,2013,33
3,2014,79
3,2015,67
3,2016,86
