geo,year,agricult_products_total_export_value_base_quantity_tie
158,2005,99584
158,2006,75392
158,2007,117592
158,2008,102909
158,2009,88374
158,2010,88192
158,2011,164760
158,2012,191548
158,2013,113627
158,2014,131518
158,2015,124004
158,2016,186537
158,2017,179573
158,2018,234891
159,1961,236014
159,1962,222723
159,1963,217128
159,1964,227924
159,1965,234467
159,1966,214197
159,1967,247579
159,1968,231308
159,1969,279242
159,1970,335372
159,1971,368440
159,1972,351234
159,1973,431179
159,1974,730771
159,1975,889205
159,1976,939322
159,1977,1258211
159,1978,1448730
159,1979,1217628
159,1980,803463
159,1981,746255
159,1982,746148
159,1983,932920
159,1984,1402500
159,1985,1403984
159,1986,1130352
159,1987,904813
159,1988,947152
159,1989,566496
159,1990,455045
159,1991,433293
159,1992,473123
159,1993,605919
159,1994,451132
159,1995,835839
159,1996,750404
159,1997,610581
159,1998,537004
159,1999,637218
159,2000,528664
159,2001,556328
159,2002,499923
159,2003,827253
159,2004,667426
159,2005,789937
159,2006,693018
159,2007,736863
159,2008,1098996
159,2009,1193395
159,2010,1429651
159,2011,1667647
159,2012,1694614
159,2013,1281452
159,2014,1417991
159,2015,1185565
159,2016,1195487
159,2017,1273096
159,2018,1110839
16,1961,189403
16,1962,139348
16,1963,96921
16,1964,125956
16,1965,154398
16,1966,147918
16,1967,193412
16,1968,150540
16,1969,177627
16,1970,171304
16,1971,143858
16,1972,118700
16,1973,138947
16,1974,137892
16,1975,127815
16,1976,154053
16,1977,178981
16,1978,235310
16,1979,258373
16,1980,251779
16,1981,217044
16,1982,197790
16,1983,194285
16,1984,266450
16,1985,383798
16,1986,216461
16,1987,180944
16,1988,275309
16,1989,269037
16,1990,232259
16,1991,273661
16,1992,218271
16,1993,207586
16,1994,237381
16,1995,185176
16,1996,169445
16,1997,183403
16,1998,171787
16,1999,175016
16,2000,144346
16,2001,184423
16,2002,151883
16,2003,145326
16,2004,197748
16,2005,249682
16,2006,219330
16,2007,197267
16,2008,250877
16,2009,323108
16,2010,446751
16,2011,382269
16,2012,341638
16,2013,384910
16,2014,454552
16,2015,548456
16,2016,443766
16,2017,445858
16,2018,464200
160,1961,22
160,1962,26
160,1963,29
160,1964,31
160,1965,36
160,1966,36
160,1967,30
160,1968,37
160,1969,62
160,1970,76
160,1971,79
160,1972,74
160,1973,65
160,1974,54
160,1975,129
160,1976,93
160,1977,119
160,1978,194
160,1979,285
160,1980,211
160,1981,283
160,1982,323
160,1983,306
160,1984,231
160,1985,200
160,1986,202
160,1987,226
160,1988,184
160,1989,148
160,1990,285
160,1991,277
160,1992,148
160,1993,154
160,1994,137
160,1995,262
160,1996,443
160,1997,222
160,1998,111
160,1999,111
160,2000,138
160,2001,138
160,2002,76
160,2003,211
160,2004,307
160,2005,94
160,2006,236
160,2007,514
160,2008,403
160,2009,266
160,2010,416
160,2011,457
160,2012,627
160,2013,788
160,2014,241
160,2015,609
160,2016,601
160,2017,721
160,2018,639
161,2014,97
161,2015,6
161,2016,61
161,2017,177
161,2018,1053
162,1961,153955
162,1962,115935
162,1963,152218
162,1964,157419
162,1965,178979
162,1966,171769
162,1967,139561
162,1968,143161
162,1969,135985
162,1970,130519
162,1971,129533
162,1972,153534
162,1973,182738
162,1974,192271
162,1975,200339
162,1976,285938
162,1977,268850
162,1978,287046
162,1979,343390
162,1980,344107
162,1981,339596
162,1982,334160
162,1983,346814
162,1984,340929
162,1985,324449
162,1986,361651
162,1987,384356
162,1988,436922
162,1989,467787
162,1990,502282
162,1991,469908
162,1992,458409
162,1993,748024
162,1994,579914
162,1995,544005
162,1996,554655
162,1997,590827
162,1998,551096
162,1999,460880
162,2000,410926
162,2001,438392
162,2002,436854
162,2003,488361
162,2004,529200
162,2005,471289
162,2006,469290
162,2007,583362
162,2008,731368
162,2009,602259
162,2010,615179
162,2011,726016
162,2012,686282
162,2013,746990
162,2014,671746
162,2015,532286
162,2016,518231
162,2017,550034
162,2018,593168
165,1961,1912709
165,1962,1953303
165,1963,1935097
165,1964,1878532
165,1965,2144255
165,1966,1817283
165,1967,1922428
165,1968,2179192
165,1969,2068731
165,1970,2094846
165,1971,1749565
165,1972,3363891
165,1973,1438361
165,1974,2367195
165,1975,3501480
165,1976,2617326
165,1977,1979751
165,1978,2704832
165,1979,2559254
165,1980,3607629
165,1981,4407577
165,1982,3858880
165,1983,3324974
165,1984,2610505
165,1985,3548737
165,1986,3076226
165,1987,2726206
165,1988,3972925
165,1989,4891601
165,1990,4345597
165,1991,3652388
165,1992,3336109
165,1993,3258921
165,1994,2313059
165,1995,2252921
165,1996,3770340
165,1997,2158764
165,1998,2170851
165,1999,2268772
165,2000,2239650
165,2001,1542383
165,2002,1622895
165,2003,1760656
165,2004,2309541
165,2005,2298401
165,2006,2308041
165,2007,2490719
165,2008,3732815
165,2009,4229779
165,2010,3564618
165,2011,3589038
165,2012,3926853
165,2013,3986190
165,2014,4485784
165,2015,3672160
165,2016,3613353
165,2017,4135272
165,2018,3101374
166,1961,35263
166,1962,25112
166,1963,23978
166,1964,39626
166,1965,43142
166,1966,43817
166,1967,50434
166,1968,47924
166,1969,50608
166,1970,49272
166,1971,48627
166,1972,52962
166,1973,57654
166,1974,78102
166,1975,103733
166,1976,86001
166,1977,85338
166,1978,84937
166,1979,100091
166,1980,149503
166,1981,155223
166,1982,136853
166,1983,141048
166,1984,135299
166,1985,130247
166,1986,150750
166,1987,147953
166,1988,149847
166,1989,148262
166,1990,158377
166,1991,153007
166,1992,148117
166,1993,161514
166,1994,149084
166,1995,160954
166,1996,163285
166,1997,171455
166,1998,186509
166,1999,175570
166,2000,197957
166,2001,197640
166,2002,184895
166,2003,182658
166,2004,199823
166,2005,219269
166,2006,201180
166,2007,209534
166,2008,233987
166,2009,236930
166,2010,237859
166,2011,264885
166,2012,279119
166,2013,263494
166,2014,288507
166,2015,286840
166,2016,284621
166,2017,287657
166,2018,267666
167,1993,4671305
167,1994,4704728
167,1995,3322063
167,1996,5049882
167,1997,5361617
167,1998,5414113
167,1999,3190908
167,2000,2708883
167,2001,4237957
167,2002,4326565
167,2003,4257282
167,2004,6584910
167,2005,4309499
167,2006,4669487
167,2007,6397888
167,2008,8205662
167,2009,5535360
167,2010,6420984
167,2011,7936472
167,2012,7323336
167,2013,8029991
167,2014,7432974
167,2015,6319236
167,2016,6146517
167,2017,6430303
167,2018,7118926
168,1961,175179
168,1962,168307
168,1963,183704
168,1964,207872
168,1965,225049
168,1966,214045
168,1967,227188
168,1968,280582
168,1969,278221
168,1970,306905
168,1971,289725
168,1972,251758
168,1973,295665
168,1974,615150
168,1975,617903
168,1976,445728
168,1977,1030109
168,1978,1051942
168,1979,1200446
168,1980,1052433
168,1981,724993
168,1982,653411
168,1983,695048
168,1984,873993
168,1985,689738
168,1986,699505
168,1987,632622
168,1988,683227
168,1989,623292
168,1990,472600
168,1991,442070
168,1992,424838
168,1993,408134
168,1994,643695
168,1995,754848
168,1996,621747
168,1997,747196
168,1998,780988
168,1999,629689
168,2000,420565
168,2001,362753
168,2002,393662
168,2003,490416
168,2004,525263
168,2005,576702
168,2006,514243
168,2007,704019
168,2008,736504
168,2009,755967
168,2010,871564
168,2011,935027
168,2012,916940
168,2013,817613
168,2014,851055
168,2015,823090
168,2016,848583
168,2017,793072
168,2018,707693
169,1961,2709215
169,1962,2761267
169,1963,3155297
169,1964,3269911
169,1965,3690256
169,1966,3571365
169,1967,3804819
169,1968,3394873
169,1969,3361966
169,1970,3108488
169,1971,3452506
169,1972,4036591
169,1973,4968320
169,1974,4890922
169,1975,4855591
169,1976,4246727
169,1977,6254433
169,1978,6419184
169,1979,5455683
169,1980,4950096
169,1981,6162289
169,1982,4283887
169,1983,3473484
169,1984,4854995
169,1985,3263369
169,1986,2399432
169,1987,2561839
169,1988,3138967
169,1989,4895531
169,1990,4469445
169,1991,4706685
169,1992,3893354
169,1993,3336928
169,1994,3916817
169,1995,3785122
169,1996,3869738
169,1997,3505551
169,1998,3177938
169,1999,2539941
169,2000,2777870
169,2001,2488506
169,2002,2102290
169,2003,3174050
169,2004,3433658
169,2005,3017413
169,2006,3051371
169,2007,3653047
169,2008,5815616
169,2009,4819982
169,2010,5277672
169,2011,6315190
169,2012,6045944
169,2013,6188990
169,2014,6682219
169,2015,4908294
169,2016,5091950
169,2017,5278695
169,2018,5590639
17,1973,410
17,1974,398
17,1975,502
17,1976,397
17,1977,372
17,1978,383
17,1979,181
17,1980,209
17,1981,209
17,1982,209
17,2013,9
17,2014,1141
17,2015,207
17,2016,836
17,2017,1724
17,2018,531
170,1961,564683
170,1962,636408
170,1963,654150
170,1964,798560
170,1965,703040
170,1966,678783
170,1967,585879
170,1968,652376
170,1969,822921
170,1970,727226
170,1971,695920
170,1972,786945
170,1973,915452
170,1974,1364119
170,1975,1882012
170,1976,1725607
170,1977,1610767
170,1978,1931902
170,1979,2203231
170,1980,3868547
170,1981,4514049
170,1982,3101985
170,1983,2827622
170,1984,2838540
170,1985,3552235
170,1986,5067447
170,1987,3876371
170,1988,4117204
170,1989,3562962
170,1990,2547179
170,1991,2751736
170,1992,2703949
170,1993,3027295
170,1994,3482076
170,1995,4053217
170,1996,3652497
170,1997,4478406
170,1998,3663915
170,1999,3536705
170,2000,3080641
170,2001,2637712
170,2002,2519086
170,2003,2659589
170,2004,3022646
170,2005,3347904
170,2006,3309738
170,2007,3690059
170,2008,4063826
170,2009,3803195
170,2010,4193604
170,2011,5301186
170,2012,4768681
170,2013,4386658
170,2014,4685756
170,2015,4611888
170,2016,4440975
170,2017,4419784
170,2018,4271182
171,1961,665012
171,1962,687529
171,1963,875863
171,1964,840326
171,1965,827379
171,1966,773067
171,1967,785715
171,1968,871656
171,1969,796491
171,1970,814867
171,1971,774705
171,1972,654196
171,1973,973138
171,1974,2049710
171,1975,1541451
171,1976,1176778
171,1977,1350710
171,1978,1534924
171,1979,1839258
171,1980,1791616
171,1981,1896332
171,1982,1600616
171,1983,1718086
171,1984,2041118
171,1985,1653131
171,1986,1284479
171,1987,1406965
171,1988,1742261
171,1989,1713949
171,1990,1453106
171,1991,1534107
171,1992,1852680
171,1993,1619260
171,1994,1746340
171,1995,1919715
171,1996,2035938
171,1997,2045063
171,1998,1946228
171,1999,1928347
171,2000,1562711
171,2001,1218186
171,2002,1601506
171,2003,1695166
171,2004,1988082
171,2005,2006590
171,2006,1964520
171,2007,2379685
171,2008,2899829
171,2009,2530152
171,2010,3066186
171,2011,3983878
171,2012,3164922
171,2013,2882370
171,2014,3813459
171,2015,4189256
171,2016,4038064
171,2017,3729441
171,2018,3514657
173,1961,3444986
173,1962,3096940
173,1963,4634221
173,1964,2885089
173,1965,3551536
173,1966,3602073
173,1967,3720174
173,1968,2976321
173,1969,4540388
173,1970,4005666
173,1971,5759077
173,1972,3656291
173,1973,6570867
173,1974,9143844
173,1975,10381699
173,1976,9426621
173,1977,9212333
173,1978,12797483
173,1979,11693604
173,1980,16816373
173,1981,17268302
173,1982,11910780
173,1983,9246221
173,1984,7114580
173,1985,6424646
173,1986,7489440
173,1987,7147140
173,1988,7608551
173,1989,8322494
173,1990,7041941
173,1991,6383093
173,1992,6738428
173,1993,11286619
173,1994,14412446
173,1995,15119890
173,1996,17494705
173,1997,16435041
173,1998,16915338
173,1999,10234720
173,2000,13466548
173,2001,13916714
173,2002,12350172
173,2003,14152539
173,2004,20043372
173,2005,17727950
173,2006,20837239
173,2007,27302933
173,2008,31633939
173,2009,21552029
173,2010,25110829
173,2011,32227055
173,2012,26525911
173,2013,25316610
173,2014,23917991
173,2015,20337283
173,2016,20036419
173,2017,24431653
173,2018,27384027
174,1961,662602
174,1962,763919
174,1963,738499
174,1964,678733
174,1965,744926
174,1966,749378
174,1967,824815
174,1968,954492
174,1969,967346
174,1970,1065536
174,1971,1222836
174,1972,1439079
174,1973,1783640
174,1974,2783968
174,1975,2307792
174,1976,1963543
174,1977,2311327
174,1978,2878051
174,1979,3017241
174,1980,3305726
174,1981,3555692
174,1982,3108079
174,1983,2469134
174,1984,2308587
174,1985,2280093
174,1986,2863253
174,1987,3579045
174,1988,4306382
174,1989,4571762
174,1990,5063645
174,1991,4274533
174,1992,4486186
174,1993,4245746
174,1994,4469243
174,1995,4590349
174,1996,4896650
174,1997,3932874
174,1998,3872909
174,1999,3585550
174,2000,3237571
174,2001,2988395
174,2002,2796009
174,2003,3543937
174,2004,3872493
174,2005,4139409
174,2006,4201649
174,2007,4731731
174,2008,5499470
174,2009,5242552
174,2010,5266129
174,2011,5784446
174,2012,5339156
174,2013,5970244
174,2014,5754041
174,2015,5196569
174,2016,5107160
174,2017,5052714
174,2018,5134014
175,1961,18251
175,1962,18899
175,1963,18994
175,1964,19657
175,1965,19482
175,1966,18327
175,1967,18399
175,1968,18867
175,1969,19550
175,1970,18893
175,1971,17520
175,1972,18721
175,1973,23261
175,1974,22133
175,1975,54199
175,1976,40444
175,1977,51456
175,1978,69499
175,1979,72991
175,1980,53100
175,1981,89966
175,1982,59917
175,1983,59950
175,1984,70235
175,1985,87826
175,1986,95967
175,1987,97831
175,1988,85802
175,1989,93152
175,1990,91535
175,1991,102636
175,1992,101867
175,1993,104003
175,1994,89824
175,1995,92160
175,1996,159892
175,1997,104935
175,1998,83769
175,1999,102181
175,2000,88885
175,2001,82145
175,2002,81298
175,2003,87229
175,2004,102594
175,2005,123385
175,2006,85075
175,2007,74871
175,2008,144098
175,2009,119491
175,2010,125583
175,2011,195637
175,2012,160914
175,2013,120772
175,2014,153564
175,2015,196544
175,2016,196699
175,2017,341005
175,2018,240445
176,1961,5493
176,1962,6809
176,1963,6399
176,1964,8670
176,1965,8801
176,1966,7617
176,1967,8012
176,1968,9181
176,1969,8710
176,1970,11434
176,1971,13813
176,1972,13700
176,1973,16364
176,1974,16138
176,1975,16549
176,1976,17526
176,1977,16041
176,1978,15824
176,1979,15953
176,1980,15953
176,1981,15950
176,1982,16499
176,1983,16499
176,1984,16493
176,1985,17688
176,1986,19278
176,1987,19278
176,1988,20671
176,1989,20535
176,1990,20639
176,1991,21153
176,1992,21567
176,1993,22596
176,1994,21942
176,1995,21623
176,1996,20439
176,1997,22271
176,1998,21968
176,1999,22269
176,2000,14314
176,2001,13143
176,2002,18855
176,2003,16995
176,2004,16869
176,2005,19703
176,2006,17224
176,2007,26981
176,2008,12261
176,2009,16396
176,2010,12752
176,2011,14536
176,2012,15065
176,2013,18017
176,2014,24405
176,2015,10392
176,2016,20760
176,2017,53808
176,2018,47647
178,1993,4335
178,1994,503
178,1995,518
178,1996,478
178,1997,555
178,1998,606
178,1999,1060
178,2000,269
178,2001,1267
178,2002,519
178,2003,559
178,2004,690
178,2005,458
178,2006,177
178,2007,622
178,2008,926
178,2009,1042
178,2010,635
178,2011,718
178,2012,1002
178,2013,1002
178,2014,1258
178,2015,277
178,2016,733
178,2017,1984
178,2018,2539
179,1972,3962
179,1973,6889
179,1974,8061
179,1975,8266
179,1987,106428
179,1990,23366
179,1991,30082
179,1992,32904
179,1993,28146
179,1994,35989
179,1995,24046
179,1996,25361
179,1997,26569
179,1998,22188
179,1999,25410
179,2000,11762
179,2001,23057
179,2002,22208
179,2003,26415
179,2004,29615
179,2005,26592
179,2006,30194
179,2007,32351
179,2008,29086
179,2009,35310
179,2010,35414
179,2011,26216
179,2012,26873
179,2013,25165
179,2014,19218
179,2015,19970
179,2016,16156
179,2017,17851
179,2018,27982
18,1961,78053
18,1962,77454
18,1963,76809
18,1964,76353
18,1965,76282
18,1966,76355
18,1967,76285
18,1968,76145
18,1969,76290
18,1970,76769
18,1971,76761
18,1972,76626
18,1973,77012
18,1974,77140
18,1975,76870
18,1976,76984
18,1977,76916
18,1978,77128
18,1979,77098
18,1980,77131
18,1981,102470
18,1982,101517
18,1983,95897
18,1984,36376
18,1985,44130
18,1986,38386
18,1987,32752
18,1988,33158
18,1989,39361
18,1990,32841
18,1991,26782
18,1992,20887
18,1993,14449
18,1994,20454
18,1995,16794
18,1996,15761
18,1997,15123
18,1998,13703
18,1999,13905
18,2000,15019
18,2001,16528
18,2002,20601
18,2003,41909
18,2004,11149
18,2005,18074
18,2006,29693
18,2007,21469
18,2008,21208
18,2009,19517
18,2010,24795
18,2011,30035
18,2012,21302
18,2013,20769
18,2014,17291
18,2015,28490
18,2016,17401
18,2017,24600
18,2018,26308
181,1961,166023
181,1962,122885
181,1963,237706
181,1964,274045
181,1965,200455
181,1966,105968
181,1967,94625
181,1968,103020
181,1969,103262
181,1970,114031
181,1971,150326
181,1972,130239
181,1973,166839
181,1974,211348
181,1975,161205
181,1976,237712
181,1977,217726
181,1978,203287
181,1979,238951
181,1980,449561
181,1981,426744
181,1982,323079
181,1983,251473
181,1984,521953
181,1985,321669
181,1986,271459
181,1987,274090
181,1988,339148
181,1989,406486
181,1990,282550
181,1991,407187
181,1992,905382
181,1993,402180
181,1994,262761
181,1995,404756
181,1996,580223
181,1997,451461
181,1998,342605
181,1999,435207
181,2000,465262
181,2001,733910
181,2002,515851
181,2003,758530
181,2004,647031
181,2005,410011
181,2006,762575
181,2007,652829
181,2008,637240
181,2009,579378
181,2010,851933
181,2011,1193925
181,2012,1044686
181,2013,1115304
181,2014,971794
181,2015,1109664
181,2016,1268375
181,2017,1249927
181,2018,1188101
183,1961,1625827
183,1962,1745726
183,1963,1857775
183,1964,1959690
183,1965,1881348
183,1966,1874009
183,1967,1794891
183,1968,2024284
183,1969,2002263
183,1970,2961734
183,1971,2873923
183,1972,3105402
183,1973,4407812
183,1974,6087824
183,1975,5694451
183,1976,5202706
183,1977,5205646
183,1978,5910392
183,1979,9893615
183,1980,7137008
183,1981,7245764
183,1982,8001576
183,1983,8330502
183,1984,9120403
183,1985,5915639
183,1986,9083913
183,1987,7815459
183,1988,9297221
183,1989,8385699
183,1990,11141440
183,1991,7585891
183,1992,12014988
183,1993,9447366
183,1994,9489733
183,1995,4546406
183,1996,3688420
183,1997,4559797
183,1998,3337034
183,1999,2761102
183,2000,3681964
183,2001,3666051
183,2002,3632147
183,2003,6354915
183,2004,6204455
183,2005,4736882
183,2006,5161244
183,2007,9533660
183,2008,8178609
183,2009,5888782
183,2010,6522146
183,2011,9087689
183,2012,8746045
183,2013,7143542
183,2014,6787498
183,2015,5950189
183,2016,5348885
183,2017,5684161
183,2018,5944089
184,1961,80451
184,1962,80816
184,1963,72289
184,1964,75338
184,1965,98391
184,1966,105691
184,1967,92092
184,1968,97144
184,1969,86115
184,1970,151221
184,1971,114014
184,1972,126305
184,1973,154514
184,1974,137739
184,1975,152825
184,1976,251106
184,1977,474059
184,1978,361781
184,1979,374182
184,1980,290149
184,1981,284436
184,1982,306203
184,1983,259600
184,1984,254653
184,1985,241644
184,1986,479020
184,1987,341276
184,1988,328010
184,1989,337162
184,1990,243581
184,1991,246185
184,1992,184651
184,1993,187077
184,1994,290081
184,1995,497476
184,1996,145344
184,1997,166717
184,1998,261419
184,1999,232208
184,2000,241701
184,2001,135036
184,2002,118051
184,2003,135621
184,2004,211731
184,2005,243037
184,2006,242549
184,2007,234201
184,2008,451945
184,2009,200584
184,2010,156472
184,2011,238004
184,2012,217735
184,2013,154521
184,2014,180249
184,2015,162654
184,2016,161740
184,2017,181666
184,2018,167156
185,1992,34495555
185,1993,27944642
185,1994,16561974
185,1995,11254085
185,1996,16627226
185,1997,13240248
185,1998,9491801
185,1999,11028020
185,2000,10533412
185,2001,8140969
185,2002,4525306
185,2003,6374040
185,2004,9473809
185,2005,7912021
185,2006,10239985
185,2007,13842726
185,2008,16560727
185,2009,10361457
185,2010,12266158
185,2011,14968348
185,2012,17375688
185,2013,18321119
185,2014,15205985
185,2015,12323572
185,2016,11586440
185,2017,11536948
185,2018,11319936
188,1961,186
188,1962,176
188,1963,176
188,1964,201
188,1965,182
188,1966,205
188,1967,209
188,1968,156
188,1969,172
188,1970,204
188,1971,205
188,1972,242
188,1973,230
188,1974,428
188,1975,900
188,1976,511
188,1977,397
188,1978,485
188,1979,538
188,1980,713
188,1981,797
188,1982,554
188,1983,734
188,1984,730
188,1985,428
188,1986,785
188,1987,922
188,1988,847
188,1989,882
188,1990,1013
188,1991,828
188,1992,799
188,1993,839
188,1994,1010
188,1995,1226
188,1996,998
188,1997,966
188,1998,914
188,1999,972
188,2000,820
188,2001,771
188,2002,785
188,2003,852
188,2004,736
188,2005,982
188,2006,1258
188,2007,1002
188,2008,1493
188,2009,1668
188,2010,2685
188,2011,1248
188,2012,1925
188,2013,1523
188,2014,1586
188,2015,1794
188,2016,1547
188,2017,1911
188,2018,1983
189,1961,3495
189,1962,2955
189,1963,2936
189,1964,3181
189,1965,2704
189,1966,2888
189,1967,2923
189,1968,2844
189,1969,4032
189,1970,3456
189,1971,3597
189,1972,4019
189,1973,5907
189,1974,8303
189,1975,11889
189,1976,8909
189,1977,10512
189,1978,10572
189,1979,12727
189,1980,14897
189,1981,16173
189,1982,18108
189,1983,17843
189,1984,15708
189,1985,16029
189,1986,19043
189,1987,21375
189,1988,19139
189,1989,19775
189,1990,21446
189,1991,23143
189,1992,21178
189,1993,17133
189,1994,20254
189,1995,19439
189,1996,19706
189,1997,18626
189,1998,24383
189,1999,20961
189,2000,19712
189,2001,22493
189,2002,19360
189,2003,22179
189,2004,22416
189,2005,23622
189,2006,22675
189,2007,22688
189,2008,23657
189,2009,54255
189,2010,28730
189,2011,32147
189,2012,32974
189,2013,34065
189,2014,28621
189,2015,28262
189,2016,24607
189,2017,38100
189,2018,39792
19,1961,1686668
19,1962,1838368
19,1963,1386356
19,1964,1301174
19,1965,796599
19,1966,1211022
19,1967,1107171
19,1968,899104
19,1969,763255
19,1970,1013481
19,1971,1291542
19,1972,1659209
19,1973,863354
19,1974,1727356
19,1975,1523021
19,1976,1095492
19,1977,1127366
19,1978,1204674
19,1979,1139267
19,1980,1647367
19,1981,2132054
19,1982,1152269
19,1983,914368
19,1984,937650
19,1985,1380454
19,1986,1082143
19,1987,935426
19,1988,1326749
19,1989,971132
19,1990,1038796
19,1991,805310
19,1992,859753
19,1993,916188
19,1994,976720
19,1995,1055707
19,1996,921950
19,1997,1026759
19,1998,956871
19,1999,852555
19,2000,821620
19,2001,785121
19,2002,734435
19,2003,749665
19,2004,874681
19,2005,833347
19,2006,819395
19,2007,994347
19,2008,1459211
19,2009,1189594
19,2010,1331817
19,2011,1681396
19,2012,1630947
19,2013,1508455
19,2014,1761985
19,2015,1419382
19,2016,1328651
19,2017,1399041
19,2018,1423849
190,2014,67
190,2015,71
190,2016,10
190,2017,23
190,2018,1394
191,1961,3366
191,1962,3089
191,1963,3014
191,1964,3312
191,1965,2920
191,1966,3003
191,1967,3335
191,1968,2997
191,1969,2939
191,1970,2639
191,1971,2936
191,1972,3089
191,1973,5458
191,1974,7769
191,1975,9673
191,1976,7760
191,1977,8910
191,1978,9734
191,1979,11407
191,1980,14080
191,1981,15074
191,1982,16027
191,1983,15247
191,1984,16784
191,1985,17917
191,1986,18622
191,1987,18214
191,1988,19279
191,1989,18240
191,1990,19590
191,1991,20429
191,1992,18516
191,1993,16432
191,1994,18975
191,1995,18792
191,1996,17037
191,1997,17952
191,1998,19926
191,1999,20596
191,2000,19111
191,2001,17213
191,2002,16840
191,2003,17350
191,2004,17524
191,2005,18041
191,2006,17658
191,2007,18408
191,2008,21995
191,2009,22323
191,2010,22695
191,2011,22408
191,2012,23672
191,2013,25438
191,2014,27269
191,2015,26072
191,2016,26034
191,2017,25378
191,2018,25423
193,1961,1125
193,1962,1027
193,1963,1229
193,1964,1327
193,1965,1093
193,1966,1332
193,1967,1568
193,1968,1925
193,1969,2221
193,1970,1976
193,1971,1562
193,1972,1594
193,1973,2959
193,1974,3417
193,1975,4908
193,1976,3599
193,1977,5507
193,1978,8479
193,1979,8199
193,1980,4265
193,1981,3547
193,1982,4438
193,1983,4367
193,1984,6587
193,1985,5276
193,1986,4733
193,1987,5549
193,1988,5229
193,1989,3580
193,1990,3548
193,1991,3351
193,1992,3323
193,1993,4075
193,1994,6409
193,1995,3952
193,1996,2354
193,1997,5039
193,1998,4589
193,1999,5063
193,2000,3950
193,2001,4153
193,2002,5470
193,2003,6358
193,2004,5822
193,2005,5859
193,2006,5787
193,2007,7947
193,2008,10502
193,2009,6937
193,2010,10140
193,2011,9462
193,2012,7329
193,2013,6492
193,2014,9112
193,2015,9364
193,2016,9460
193,2017,8171
193,2018,9095
194,1961,336843
194,1962,426753
194,1963,223292
194,1964,361448
194,1965,206725
194,1966,184667
194,1967,172806
194,1968,169372
194,1969,166085
194,1970,189814
194,1971,174202
194,1972,363438
194,1973,617252
194,1974,1067540
194,1975,1160509
194,1976,1318908
194,1977,2474977
194,1978,2028919
194,1979,1821156
194,1980,1745434
194,1981,1625901
194,1982,1582676
194,1983,1644771
194,1984,1474970
194,1985,1346602
194,1986,603767
194,1987,426620
194,1988,427185
194,1989,577565
194,1990,583593
194,1991,680787
194,1992,680823
194,1993,596274
194,1994,687816
194,1995,942215
194,1996,1588205
194,1997,1721379
194,1998,1652942
194,1999,2313973
194,2000,1527646
194,2001,2415805
194,2002,2343059
194,2003,2359236
194,2004,1980619
194,2005,2045799
194,2006,2327276
194,2007,2506557
194,2008,2590535
194,2009,2680938
194,2010,2357851
194,2011,2640843
194,2012,2778283
194,2013,3080593
194,2014,3100886
194,2015,3045216
194,2016,3048632
194,2017,3042643
194,2018,2942858
195,1961,68430
195,1962,69498
195,1963,70047
195,1964,70347
195,1965,70934
195,1966,71426
195,1967,74133
195,1968,63538
195,1969,64333
195,1970,72753
195,1971,79252
195,1972,82722
195,1973,117603
195,1974,192587
195,1975,150545
195,1976,154889
195,1977,192355
195,1978,195645
195,1979,220402
195,1980,197587
195,1981,246960
195,1982,158443
195,1983,150341
195,1984,277491
195,1985,232046
195,1986,148802
195,1987,132274
195,1988,133877
195,1989,197013
195,1990,207280
195,1991,200217
195,1992,188348
195,1993,212898
195,1994,239981
195,1995,352100
195,1996,143308
195,1997,285270
195,1998,258930
195,1999,204593
195,2000,164585
195,2001,155836
195,2002,157377
195,2003,305920
195,2004,287290
195,2005,395647
195,2006,269982
195,2007,348981
195,2008,633828
195,2009,443009
195,2010,470712
195,2011,472942
195,2012,492431
195,2013,538583
195,2014,503057
195,2015,428476
195,2016,394891
195,2017,449121
195,2018,409286
196,1961,130
196,1962,130
196,1963,139
196,1964,127
196,1965,141
196,1966,129
196,1967,118
196,1968,214
196,1969,234
196,1970,196
196,1971,227
196,1972,191
196,1973,301
196,1974,454
196,1975,289
196,1976,316
196,1977,388
196,1978,528
196,1979,632
196,1980,573
196,1981,574
196,1982,424
196,1983,439
196,1984,464
196,1985,384
196,1986,228
196,1987,238
196,1988,391
196,1989,449
196,1990,373
196,1991,523
196,1992,965
196,1993,912
196,1994,1004
196,1995,727
196,1996,1192
196,1997,1330
196,1998,1460
196,1999,1102
196,2000,1152
196,2001,902
196,2002,1429
196,2003,2303
196,2004,1156
196,2005,3666
196,2006,3287
196,2007,3262
196,2008,1639
196,2009,1436
196,2010,1638
196,2011,1539
196,2012,1842
196,2013,1595
196,2014,4087
196,2015,9686
196,2016,21363
196,2017,6054
196,2018,13230
197,1961,15184
197,1962,18914
197,1963,19037
197,1964,22032
197,1965,17490
197,1966,19982
197,1967,10612
197,1968,16818
197,1969,27521
197,1970,29585
197,1971,30691
197,1972,27097
197,1973,28105
197,1974,29712
197,1975,24625
197,1976,31604
197,1977,64466
197,1978,60628
197,1979,72270
197,1980,60398
197,1981,56306
197,1982,53741
197,1983,54693
197,1984,81404
197,1985,83447
197,1986,89607
197,1987,84120
197,1988,54290
197,1989,46468
197,1990,40835
197,1991,39162
197,1992,36019
197,1993,34531
197,1994,37279
197,1995,56755
197,1996,42041
197,1997,56412
197,1998,59748
197,1999,50143
197,2000,40390
197,2001,45037
197,2002,21503
