geo,year,cocoa_butter_import_quantity_index_2014_2016_100_tie
183,1989,31
183,1990,137
183,1991,6
183,1992,15
183,1993,34
183,1994,15
183,1995,76
183,1996,189
183,1997,106
183,1998,115
183,1999,134
183,2000,160
183,2001,193
183,2002,167
183,2003,199
183,2004,207
183,2005,247
183,2006,218
183,2007,198
183,2008,205
183,2009,142
183,2010,85
183,2011,137
183,2012,98
183,2013,130
183,2014,77
183,2015,87
183,2016,136
183,2017,102
183,2018,89
183,2019,65
183,2020,37
184,1993,200
184,1997,200
184,2001,200
184,2003,200
184,2009,700
184,2010,100
184,2011,100
184,2012,300
184,2013,400
184,2014,100
184,2016,100
184,2018,100
184,2019,200
185,1992,3
185,1993,4
185,1994,15
185,1995,18
185,1996,14
185,1997,23
185,1998,26
185,1999,17
185,2000,34
185,2001,45
185,2002,57
185,2003,56
185,2004,62
185,2005,68
185,2006,66
185,2007,80
185,2008,81
185,2009,71
185,2010,78
185,2011,88
185,2012,104
185,2013,122
185,2014,111
185,2015,98
185,2016,91
185,2017,102
185,2018,116
185,2019,116
185,2020,109
189,2006,50
189,2008,50
189,2009,50
189,2016,100
189,2017,100
189,2018,100
189,2019,150
189,2020,50
19,1991,10
19,1992,5
19,1995,20
19,1996,1
19,2002,11
19,2003,23
19,2005,11
19,2006,24
19,2007,23
19,2008,37
19,2009,25
19,2010,39
19,2011,37
19,2012,53
19,2013,127
19,2014,129
19,2015,101
19,2016,70
19,2017,110
19,2018,130
19,2019,175
19,2020,147
193,2009,100
193,2010,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,1100
193,2019,100
193,2020,100
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1986,0
194,1987,0
194,1988,1
194,1989,1
194,1990,11
194,1991,21
194,1992,10
194,1993,15
194,1994,22
194,1995,6
194,1996,10
194,1997,4
194,1998,11
194,1999,19
194,2000,25
194,2001,41
194,2002,41
194,2003,41
194,2004,33
194,2005,54
194,2006,61
194,2007,51
194,2008,39
194,2009,39
194,2010,63
194,2011,71
194,2012,93
194,2013,69
194,2014,117
194,2015,96
194,2016,87
194,2017,102
194,2018,90
194,2019,105
194,2020,110
195,1966,67
195,1967,100
195,1968,267
195,1970,533
195,1972,833
195,1973,600
195,1975,400
195,1976,267
195,1977,100
195,1980,33
195,1982,200
195,1983,67
195,1984,67
195,1987,33
195,1991,33
195,1992,33
195,1993,67
195,1995,2533
195,1996,2533
195,1997,133
195,1998,100
195,1999,33
195,2000,69
195,2001,167
195,2002,100
195,2003,200
195,2004,33
195,2005,67
195,2006,133
195,2007,67
195,2008,67
195,2010,33
195,2013,33
195,2015,167
195,2016,33
195,2018,33
195,2019,200
195,2020,133
196,2000,2
196,2001,1
196,2014,100
196,2018,100
196,2019,100
196,2020,100
197,2016,100
197,2019,900
198,1992,55
198,1993,60
198,1994,73
198,1995,62
198,1996,62
198,1997,98
198,1998,76
198,1999,62
198,2000,60
198,2001,107
198,2002,91
198,2003,85
198,2004,105
198,2005,116
198,2006,125
198,2007,104
198,2008,77
198,2009,78
198,2010,68
198,2011,77
198,2012,71
198,2013,120
198,2014,109
198,2015,76
198,2016,115
198,2017,83
198,2018,88
198,2019,126
198,2020,117
199,1993,13
199,1994,4
199,1995,6
199,1996,1
199,1997,10
199,1998,8
199,1999,4
199,2000,5
199,2001,7
199,2002,12
199,2003,15
199,2004,40
199,2005,50
199,2006,62
199,2007,87
199,2008,93
199,2009,75
199,2010,61
199,2011,31
199,2012,68
199,2013,86
199,2014,102
199,2015,94
199,2016,104
199,2017,142
199,2018,142
199,2019,135
199,2020,112
2,2015,100
20,1989,100
20,1990,2100
20,1991,600
20,1992,700
20,1993,1000
20,1994,300
20,1995,400
20,1996,100
20,1997,300
20,1998,100
20,1999,100
20,2000,400
20,2001,500
20,2002,1000
20,2003,3400
20,2004,3400
20,2005,3400
20,2006,3400
20,2008,100
20,2009,300
20,2011,600
20,2012,400
20,2013,600
20,2014,100
20,2016,100
20,2017,300
20,2018,500
20,2019,300
20,2020,1000
200,1967,0
200,1970,0
200,1971,0
200,1972,7
200,1973,15
200,1974,9
200,1975,3
200,1976,1
200,1977,2
200,1978,5
200,1979,0
200,1980,3
200,1981,22
200,1982,14
200,1983,16
200,1984,10
200,1985,6
200,1986,4
200,1987,18
200,1988,22
200,1989,3
200,1990,23
200,1991,24
200,1992,36
200,1993,69
200,1994,48
200,1995,44
200,1996,28
200,1997,46
200,1998,20
200,1999,35
200,2000,30
200,2001,34
200,2002,34
200,2003,22
200,2004,36
200,2005,52
200,2006,52
200,2007,62
200,2008,50
200,2009,58
200,2010,103
200,2011,97
200,2012,113
200,2013,113
200,2014,106
200,2015,106
200,2016,87
200,2017,74
200,2018,85
200,2019,149
200,2020,195
202,1961,18
202,1962,20
202,1963,30
202,1964,37
202,1965,34
202,1966,45
202,1967,47
202,1968,51
202,1969,44
202,1970,36
202,1971,50
202,1972,50
202,1973,50
202,1974,51
202,1975,53
202,1976,36
202,1977,27
202,1978,19
202,1979,21
202,1980,26
202,1981,38
202,1982,38
202,1983,36
202,1984,44
202,1985,47
202,1986,44
202,1987,40
202,1988,46
202,1989,59
202,1990,50
202,1991,44
202,1992,35
202,1993,49
202,1994,68
202,1995,61
202,1996,86
202,1997,69
202,1998,70
202,1999,52
202,2000,57
202,2001,67
202,2002,61
202,2003,69
202,2004,70
202,2005,104
202,2006,101
202,2007,127
202,2008,99
202,2009,101
202,2010,127
202,2011,105
202,2012,125
202,2013,131
202,2014,114
202,2015,110
202,2016,76
202,2017,91
202,2018,108
202,2019,90
202,2020,97
203,1963,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,1
203,1983,2
203,1984,2
203,1985,1
203,1986,2
203,1987,2
203,1988,6
203,1989,22
203,1990,21
203,1991,26
203,1992,30
203,1993,32
203,1994,47
203,1995,49
203,1996,73
203,1997,51
203,1998,35
203,1999,55
203,2000,40
203,2001,32
203,2002,54
203,2003,52
203,2004,62
203,2005,54
203,2006,61
203,2007,57
203,2008,50
203,2009,34
203,2010,52
203,2011,57
203,2012,85
203,2013,78
203,2014,82
203,2015,102
203,2016,117
203,2017,103
203,2018,125
203,2019,151
203,2020,147
207,2016,100
207,2017,300
209,1974,50
209,1975,67
209,1976,67
209,1977,67
209,1978,83
209,1979,83
209,1980,117
209,1981,83
209,1982,150
209,1983,50
209,1984,117
209,1985,33
209,1986,450
209,1987,633
209,1988,583
209,1989,333
209,1990,200
209,1991,200
209,1992,200
209,1997,17
209,1998,550
209,1999,483
209,2000,419
209,2001,300
209,2002,133
209,2005,1100
209,2007,17
209,2008,17
209,2009,17
209,2015,100
209,2018,150
21,1991,0
21,1993,0
21,1995,215
21,1996,8
21,1997,134
21,2000,26
21,2001,8
21,2002,129
21,2007,0
21,2008,2
21,2009,0
21,2010,0
21,2011,24
21,2012,53
21,2013,71
21,2014,73
21,2015,92
21,2016,135
21,2017,58
21,2018,56
21,2019,30
21,2020,47
210,1961,37
210,1962,42
210,1963,39
210,1964,31
210,1965,52
210,1966,52
210,1967,41
210,1968,43
210,1969,39
210,1970,45
210,1971,51
210,1972,56
210,1973,54
210,1974,48
210,1975,53
210,1976,58
210,1977,57
210,1978,57
210,1979,59
210,1980,66
210,1981,67
210,1982,71
210,1983,75
210,1984,81
210,1985,78
210,1986,77
210,1987,84
210,1988,89
210,1989,91
210,1990,93
210,1991,100
210,1992,93
210,1993,101
210,1994,112
210,1995,123
210,1996,122
210,1997,118
210,1998,117
210,1999,110
210,2000,95
210,2001,101
210,2002,101
210,2003,104
210,2004,106
210,2005,99
210,2006,91
210,2007,55
210,2008,63
210,2009,59
210,2010,102
210,2011,95
210,2012,99
210,2013,98
210,2014,101
210,2015,100
210,2016,99
210,2017,103
210,2018,101
210,2019,117
210,2020,129
211,1961,28
211,1962,28
211,1963,28
211,1964,27
211,1965,26
211,1966,35
211,1967,28
211,1968,29
211,1969,28
211,1970,28
211,1971,26
211,1972,32
211,1973,33
211,1974,29
211,1975,27
211,1976,26
211,1977,29
211,1978,29
211,1979,28
211,1980,33
211,1981,37
211,1982,36
211,1983,37
211,1984,35
211,1985,40
211,1986,41
211,1987,43
211,1988,46
211,1989,58
211,1990,58
211,1991,59
211,1992,62
211,1993,60
211,1994,62
211,1995,64
211,1996,67
211,1997,68
211,1998,71
211,1999,76
211,2000,71
211,2001,74
211,2002,77
211,2003,77
211,2004,82
211,2005,87
211,2006,92
211,2007,98
211,2008,97
211,2009,89
211,2010,95
211,2011,96
211,2012,95
211,2013,103
211,2014,103
211,2015,99
211,2016,99
211,2017,105
211,2018,104
211,2019,107
211,2020,93
212,1961,136
212,1962,165
212,1963,71
212,1964,281
212,1965,219
212,1966,165
212,1967,95
212,1968,242
212,1969,139
212,1970,144
212,1971,53
212,1972,325
212,1973,96
212,1974,102
212,1975,126
212,1976,111
212,1977,19
212,1978,53
212,1979,27
212,1980,17
212,1981,196
212,1982,5
212,1983,210
212,1985,91
212,1986,5
212,1987,14
212,1988,5
212,1989,14
212,1990,108
212,1991,121
212,1992,204
212,1993,327
212,1994,194
212,1995,111
212,1996,235
212,1997,153
212,1998,135
212,1999,227
212,2000,862
212,2001,210
212,2002,145
212,2003,268
212,2004,219
212,2005,621
212,2006,496
212,2007,248
212,2008,110
212,2009,263
212,2010,408
212,2011,454
212,2012,295
212,2013,804
212,2014,127
212,2015,94
212,2016,79
212,2017,230
212,2018,265
212,2019,159
212,2020,136
213,2016,100
213,2017,150
213,2018,133
213,2019,233
213,2020,50
214,1961,2
214,1962,2
214,1963,10
214,1964,2
214,1965,6
214,1966,6
214,1967,6
214,1968,7
214,1969,6
214,1970,11
214,1971,16
214,1972,21
214,1973,13
214,1981,2
214,1983,30
214,1984,4
214,1985,6
214,1986,57
214,1987,35
214,1988,72
214,1989,116
214,1990,86
214,1991,83
214,1992,94
214,1993,80
214,1994,84
214,1995,105
214,1996,69
214,1997,53
214,1998,49
214,1999,42
214,2000,54
214,2001,36
214,2002,55
214,2003,88
214,2004,91
214,2005,48
214,2006,61
214,2007,72
214,2008,84
214,2009,42
214,2010,61
214,2011,67
214,2012,66
214,2013,64
214,2014,86
214,2015,88
214,2016,127
214,2017,99
214,2018,117
214,2019,133
214,2020,169
215,1998,24
215,2000,12
215,2002,24
215,2003,12
215,2005,12
215,2006,72
215,2008,24
215,2009,24
215,2010,516
215,2011,180
215,2012,72
215,2013,24
215,2014,144
215,2015,72
215,2016,84
215,2017,108
215,2019,204
215,2020,144
216,1970,2
216,1971,3
216,1972,2
216,1973,3
216,1975,3
216,1977,5
216,1978,1
216,1981,1
216,1982,7
216,1984,3
216,1985,1
216,1986,8
216,1987,10
216,1988,10
216,1989,14
216,1990,16
216,1991,41
216,1992,35
216,1993,53
216,1994,172
216,1995,78
216,1996,111
216,1997,90
216,1998,16
216,1999,7
216,2000,53
216,2001,4
216,2002,3
216,2003,4
216,2004,2
216,2005,22
216,2006,55
216,2007,51
216,2008,38
216,2009,33
216,2010,82
216,2011,91
216,2012,89
216,2013,91
216,2014,118
216,2015,91
216,2016,90
216,2017,72
216,2018,71
216,2019,51
216,2020,48
220,1974,18
220,1975,23
220,1976,8
220,1977,3
220,1978,4
220,1979,1
220,1980,12
220,1981,9
220,1982,30
220,1983,26
220,1984,120
220,1985,31
220,1986,94
220,1987,33
220,1988,29
220,1989,44
220,1990,30
220,1991,18
220,1992,29
220,1993,18
220,1994,28
220,1995,65
220,1996,26
220,1997,13
220,1998,39
220,1999,55
220,2000,61
220,2001,35
220,2002,40
220,2003,2
220,2004,3
220,2005,80
220,2006,63
220,2007,87
220,2008,78
220,2009,67
220,2010,71
220,2011,53
220,2012,134
220,2013,87
220,2014,91
220,2015,108
220,2016,101
220,2017,100
220,2018,119
220,2019,121
220,2020,134
221,1993,43
221,1994,35
221,1997,248
221,2001,160
221,2002,538
221,2003,1055
221,2004,910
221,2005,775
221,2006,210
221,2007,68
221,2008,3
221,2009,380
221,2010,653
221,2011,93
221,2012,198
221,2013,15
221,2014,43
221,2015,83
221,2016,175
221,2017,113
221,2018,135
221,2019,5
221,2020,5
222,1963,6
222,1968,6
222,1969,6
222,1970,6
222,1971,6
222,1973,6
222,1975,6
222,1976,192
222,1977,180
222,1978,36
222,1979,12
222,1980,72
222,1981,96
222,1982,18
222,1983,120
222,1985,12
222,1986,6
222,1987,114
222,1988,684
222,1989,6
222,1990,18
222,1991,18
222,1992,108
222,1993,18
222,1994,12
222,1995,42
222,1996,6
222,1997,6
222,1998,108
222,1999,114
222,2000,66
222,2001,12
222,2002,336
222,2003,558
222,2004,2022
222,2005,3066
222,2006,18
222,2007,78
222,2008,342
222,2009,36
222,2010,126
222,2011,240
222,2012,318
222,2013,192
222,2014,192
222,2015,36
222,2016,72
222,2017,72
222,2018,24
222,2019,78
222,2020,114
223,1961,2
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,2
223,1967,1
223,1968,2
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,2
223,1975,2
223,1976,2
223,1977,4
223,1978,2
223,1979,1
223,1980,0
223,1981,1
223,1982,3
223,1983,1
223,1984,1
223,1985,2
223,1986,3
223,1987,2
223,1988,3
223,1989,2
223,1990,4
223,1991,4
223,1992,5
223,1993,7
223,1994,5
223,1995,4
223,1996,5
223,1997,3
223,1998,5
223,1999,3
223,2000,5
223,2001,3
223,2002,5
223,2003,9
223,2004,8
223,2005,4
223,2006,23
223,2007,13
223,2008,29
223,2009,37
223,2010,53
223,2011,55
223,2012,149
223,2013,143
223,2014,102
223,2015,109
223,2016,89
223,2017,156
223,2018,131
223,2019,177
223,2020,152
225,2002,5
225,2003,13
225,2004,19
225,2005,26
225,2006,32
225,2007,33
225,2008,36
225,2009,36
225,2010,53
225,2011,63
225,2012,87
225,2013,92
225,2014,109
225,2015,95
225,2016,96
225,2017,75
225,2018,65
225,2019,48
225,2020,47
226,1995,0
226,1996,0
226,2000,0
226,2003,24
226,2004,60
226,2006,36
226,2007,24
226,2008,12
226,2009,24
226,2010,96
226,2011,24
226,2012,60
226,2013,60
226,2014,24
226,2015,192
226,2016,84
226,2017,24
226,2018,12
226,2019,12
226,2020,12
229,1961,49
229,1962,41
229,1963,38
229,1964,38
229,1965,52
229,1966,54
229,1967,50
229,1968,49
229,1969,43
229,1970,40
229,1971,39
229,1972,45
229,1973,50
229,1974,49
229,1975,43
229,1976,46
229,1977,52
229,1978,56
229,1979,70
229,1980,56
229,1981,37
229,1982,49
229,1983,60
229,1984,57
229,1985,59
229,1986,61
229,1987,56
229,1988,65
229,1989,66
229,1990,65
229,1991,51
229,1992,49
229,1993,55
229,1994,57
229,1995,48
229,1996,57
229,1997,66
229,1998,63
229,1999,72
229,2000,73
229,2001,79
229,2002,89
229,2003,74
229,2004,96
229,2005,134
229,2006,91
229,2007,92
229,2008,81
229,2009,81
229,2010,96
229,2011,82
229,2012,97
229,2013,96
229,2014,89
229,2015,111
229,2016,100
229,2017,101
229,2018,99
229,2019,106
229,2020,106
23,1994,100
23,2004,400
23,2015,100
230,1993,1
230,1994,9
230,1995,10
230,1996,3
230,1997,44
230,1998,48
230,1999,31
230,2000,45
230,2001,42
230,2002,57
230,2003,48
230,2004,59
230,2005,84
230,2006,103
230,2007,114
230,2008,125
230,2009,103
230,2010,93
230,2011,148
230,2012,183
230,2013,199
230,2014,140
230,2015,73
230,2016,87
230,2017,107
230,2018,150
230,2019,160
230,2020,156
231,1961,9
231,1962,11
231,1963,8
231,1964,6
231,1965,8
231,1966,10
231,1967,11
231,1968,10
231,1969,7
231,1970,17
231,1971,18
231,1972,22
231,1973,17
231,1974,18
231,1975,17
231,1976,25
231,1977,19
231,1978,27
231,1979,34
231,1980,38
231,1981,47
231,1982,41
231,1983,52
231,1984,56
231,1985,76
231,1986,76
231,1987,87
231,1988,85
231,1989,70
231,1990,100
231,1991,102
231,1992,108
231,1993,91
231,1994,59
231,1995,62
231,1996,75
231,1997,95
231,1998,71
231,1999,88
231,2000,103
231,2001,88
231,2002,60
231,2003,85
231,2004,103
231,2005,105
231,2006,105
231,2007,94
231,2008,112
231,2009,92
231,2010,112
231,2011,101
231,2012,78
231,2013,88
231,2014,106
231,2015,104
231,2016,90
231,2017,122
231,2018,119
231,2019,125
231,2020,107
233,2013,55
233,2014,27
233,2015,55
233,2016,218
233,2017,245
233,2018,27
233,2019,109
234,1975,14
234,1976,6
234,1977,17
234,1978,27
234,1979,50
234,1980,101
234,1981,55
234,1982,40
234,1983,72
234,1984,55
234,1985,55
234,1986,128
234,1987,125
234,1988,119
234,1989,121
234,1990,110
234,1991,123
234,1992,205
234,1993,162
234,1994,140
234,1995,97
234,1996,106
234,1997,141
234,1998,79
234,1999,84
234,2000,48
234,2001,95
234,2002,71
234,2003,123
234,2004,131
234,2005,72
234,2006,165
234,2007,150
234,2008,125
234,2009,120
234,2010,141
234,2011,158
234,2012,126
234,2013,162
234,2014,130
234,2015,121
234,2016,49
234,2017,41
234,2018,65
234,2019,56
234,2020,45
235,2000,38
235,2005,2
235,2006,34
235,2007,27
235,2008,27
235,2009,131
235,2010,24
235,2011,909
235,2012,653
235,2013,463
235,2014,113
235,2015,88
235,2016,99
235,2017,94
235,2018,279
235,2019,308
235,2020,344
236,1964,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1991,51
236,1992,35
236,1993,62
236,1994,27
236,1995,37
236,1996,9
236,1997,18
236,1998,22
236,1999,44
236,2000,49
236,2001,31
236,2002,45
236,2003,0
236,2004,9
236,2005,46
236,2006,137
236,2007,83
236,2009,0
236,2011,19
236,2012,36
236,2014,66
236,2015,197
236,2016,38
237,2014,104
237,2015,96
237,2016,99
237,2017,292
237,2018,445
237,2019,445
237,2020,394
238,2006,9
238,2007,2
238,2008,4
238,2010,9
238,2013,364
238,2014,229
238,2015,4
238,2016,68
238,2017,2
238,2018,2
238,2019,2
249,1980,19
249,1981,24
249,1998,5
249,1999,11
249,2002,2
249,2005,7
249,2006,0
249,2007,3
249,2008,0
249,2013,9
249,2014,100
250,2007,100
250,2008,100
250,2009,100
250,2011,200
250,2012,50
250,2013,150
250,2014,50
250,2015,150
250,2016,100
250,2017,100
250,2018,50
251,1980,345
251,1987,182
251,1991,18
251,1994,491
251,1995,36
251,2001,18
251,2002,18
251,2004,36
251,2005,18
251,2006,182
251,2007,55
251,2009,18
251,2010,18
251,2012,18
251,2013,36
251,2014,127
251,2015,73
251,2017,55
251,2018,218
251,2019,36
251,2020,36
255,2000,62
255,2001,61
255,2002,58
255,2003,65
255,2004,67
255,2005,73
255,2006,81
255,2007,89
255,2008,77
255,2009,83
255,2010,78
255,2011,89
255,2012,90
255,2013,90
255,2014,95
255,2015,96
255,2016,110
255,2017,113
255,2018,123
255,2019,141
255,2020,136
256,2000,60
256,2001,30
256,2002,60
256,2003,60
256,2004,30
256,2005,390
256,2006,540
256,2007,510
256,2008,480
256,2009,510
256,2010,1770
256,2011,1860
256,2012,180
256,2013,300
256,2014,90
256,2015,90
256,2016,120
256,2017,120
256,2018,150
256,2019,300
256,2020,150
27,1961,3
27,1962,2
27,1963,0
27,1966,1
27,1967,6
27,1968,20
27,1970,3
27,1971,1
27,1972,3
27,1973,2
27,1974,2
27,1975,3
27,1976,1
27,1977,4
27,1978,5
27,1980,5
27,1981,3
27,1982,0
27,1983,2
27,1984,2
27,1985,4
27,1986,2
27,1987,2
27,1988,2
27,1989,0
27,1990,2
27,1992,1
27,1993,4
27,1994,8
27,1995,11
27,1996,11
27,1997,8
27,1998,14
27,1999,9
27,2000,7
27,2001,21
27,2002,17
27,2003,23
27,2004,33
27,2005,40
27,2006,48
27,2007,46
27,2008,53
27,2009,52
27,2010,57
27,2011,59
27,2012,65
27,2013,106
27,2014,83
27,2015,126
27,2016,91
27,2017,87
27,2018,84
27,2019,89
27,2020,76
272,2006,110
272,2007,117
272,2008,142
272,2009,112
272,2010,135
272,2011,125
272,2012,149
272,2013,132
272,2014,96
272,2015,112
272,2016,93
272,2017,110
272,2018,108
272,2019,117
272,2020,110
276,2015,100
276,2018,1850
276,2019,100
277,2016,100
28,2014,100
28,2017,275
28,2018,88
28,2020,13
29,1998,1
29,1999,1
29,2000,0
29,2001,100
29,2008,100
29,2009,100
29,2012,800
29,2013,200
29,2016,100
32,1988,100000
32,1989,100000
32,1993,1800
32,2000,400
32,2001,400
32,2010,18100
32,2011,3300
32,2012,1800
32,2013,1800
32,2015,100
32,2016,100
32,2017,100
32,2018,400
32,2019,900
32,2020,100
33,1961,17
33,1962,23
33,1963,21
33,1964,23
33,1965,23
33,1966,27
33,1967,23
33,1968,29
33,1969,15
33,1970,23
33,1971,26
33,1972,24
33,1973,26
33,1974,21
33,1975,17
33,1976,19
33,1977,19
33,1978,14
33,1979,14
33,1980,14
33,1981,17
33,1982,19
33,1983,21
33,1984,21
33,1985,21
33,1986,21
33,1987,23
33,1988,29
33,1989,32
33,1990,34
33,1991,34
33,1992,44
33,1993,40
33,1994,45
33,1995,43
33,1996,54
33,1997,65
33,1998,66
33,1999,67
33,2000,85
33,2001,90
33,2002,95
33,2003,102
33,2004,107
33,2005,110
33,2006,92
33,2007,121
33,2008,91
33,2009,80
33,2010,81
33,2011,87
33,2012,93
33,2013,100
33,2014,102
33,2015,97
33,2016,102
33,2017,98
33,2018,95
33,2019,103
33,2020,109
38,1980,86
38,1981,2
38,1985,162
38,1990,20
38,1991,20
38,1992,32
38,1993,43
38,1994,17
38,1995,72
38,1996,153
38,1997,220
38,1998,8
38,1999,2
38,2000,0
38,2002,2
38,2003,3
38,2004,3
38,2005,5
38,2006,86
38,2007,24
38,2008,21
38,2009,2
38,2010,2
38,2011,15
38,2012,58
38,2013,92
38,2014,121
38,2015,84
38,2016,95
38,2017,132
38,2018,294
38,2019,80
38,2020,216
4,1968,12
4,1969,19
4,1970,16
4,1971,61
4,1972,101
4,1973,128
4,1974,87
4,1975,86
4,1976,96
4,1977,144
4,1978,28
4,1979,43
4,1980,215
4,1981,62
4,1982,313
4,1983,132
4,1984,132
4,1985,154
4,1986,101
4,1987,288
4,1988,14
4,1989,3
4,1990,60
4,1991,81
4,1992,132
4,1993,58
4,1994,130
4,1995,214
4,1996,30
4,1997,8
4,1998,93
4,1999,84
4,2000,13
4,2001,7
4,2002,32
4,2003,34
4,2004,140
4,2005,94
4,2006,116
4,2007,114
4,2008,71
4,2009,139
4,2010,153
4,2011,213
4,2012,210
4,2013,114
4,2014,58
4,2015,136
4,2016,106
4,2017,137
4,2018,604
4,2019,473
4,2020,217
40,1961,1
40,1962,1
40,1963,5
40,1964,6
40,1965,7
40,1966,10
40,1967,13
40,1968,11
40,1969,16
40,1970,17
40,1971,24
40,1972,22
40,1973,12
40,1974,22
40,1975,10
40,1976,11
40,1977,10
40,1978,14
40,1979,11
40,1980,8
40,1981,12
40,1982,6
40,1983,8
40,1984,10
40,1985,10
40,1986,6
40,1987,8
40,1988,13
40,1989,21
40,1990,24
40,1991,30
40,1992,60
40,1993,47
40,1994,61
40,1995,53
40,1996,54
40,1997,45
40,1998,47
40,1999,41
40,2000,44
40,2001,42
40,2002,52
40,2003,52
40,2004,51
40,2005,55
40,2006,57
40,2007,68
40,2008,58
40,2009,56
40,2010,59
40,2011,61
40,2012,68
40,2013,79
40,2014,94
40,2015,99
40,2016,107
40,2017,125
40,2018,121
40,2019,100
40,2020,112
41,1986,12
41,1987,7
41,1988,0
41,1989,0
41,1990,1
41,1991,8
41,1992,2
41,1993,7
41,1994,54
41,1995,57
41,1996,3
41,1997,12
41,1998,18
41,1999,43
41,2000,14
41,2001,16
41,2002,16
41,2003,17
41,2004,26
41,2005,28
41,2006,41
41,2007,35
41,2008,39
41,2009,35
41,2010,57
41,2011,72
41,2012,92
41,2013,105
41,2014,104
41,2015,101
41,2016,95
41,2017,98
41,2018,108
41,2019,118
41,2020,102
44,1972,769
44,1973,769
44,1974,385
44,1975,154
44,1976,15
44,1977,8
44,1978,8
44,1979,23
44,1982,208
44,1983,92
44,1993,385
44,2000,0
44,2003,192
44,2004,131
44,2005,115
44,2006,877
44,2007,415
44,2008,123
44,2009,92
44,2010,108
44,2011,146
44,2012,154
44,2013,177
44,2014,77
44,2015,100
44,2016,123
44,2017,100
44,2018,138
44,2019,100
44,2020,31
46,2005,2233
46,2006,500
46,2012,33
46,2013,33
46,2014,33
46,2016,167
48,1974,5
48,1976,2
48,1977,13
48,1978,2
48,1979,2
48,1980,2
48,1981,1
48,1983,1
48,1984,16
48,1985,10
48,1987,15
48,1989,31
48,1995,2
48,1997,71
48,1998,43
48,1999,91
48,2000,68
48,2001,138
48,2002,231
48,2003,121
48,2004,69
48,2005,54
48,2006,119
48,2007,55
48,2008,119
48,2009,156
48,2010,143
48,2011,103
48,2012,140
48,2013,115
48,2014,115
48,2015,110
48,2016,75
48,2017,95
48,2018,93
48,2019,80
48,2020,124
49,1999,0
49,2005,1
49,2015,100
49,2017,3
49,2018,0
50,1977,60
50,1978,90
50,1979,60
50,1980,90
50,1981,60
50,1982,120
50,1983,150
50,1984,450
50,1985,1800
50,1986,930
50,1987,1020
50,1988,1140
50,1989,1140
50,1990,1350
50,1991,2670
50,1992,2490
50,1993,2190
50,1994,1530
50,1995,1380
50,1996,450
50,1997,450
50,1998,570
50,1999,240
50,2000,895
50,2001,930
50,2002,1770
50,2003,870
50,2004,720
50,2005,1470
50,2006,870
50,2007,780
50,2008,1200
50,2009,1950
50,2010,1290
50,2011,600
50,2012,870
50,2013,570
50,2014,30
50,2015,180
50,2016,90
50,2017,60
50,2018,540
50,2019,210
50,2020,60
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,10
5000,1965,13
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,15
5000,1970,15
5000,1971,17
5000,1972,19
5000,1973,19
5000,1974,19
5000,1975,19
5000,1976,20
5000,1977,19
5000,1978,20
5000,1979,22
5000,1980,22
5000,1981,22
5000,1982,23
5000,1983,26
5000,1984,28
5000,1985,32
5000,1986,30
5000,1987,31
5000,1988,34
5000,1989,36
5000,1990,44
5000,1991,44
5000,1992,45
5000,1993,47
5000,1994,49
5000,1995,48
5000,1996,52
5000,1997,57
5000,1998,53
5000,1999,59
5000,2000,64
5000,2001,64
5000,2002,65
5000,2003,69
5000,2004,76
5000,2005,83
5000,2006,84
5000,2007,86
5000,2008,84
5000,2009,79
5000,2010,84
5000,2011,88
5000,2012,91
5000,2013,98
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,113
5000,2018,115
5000,2019,121
5000,2020,116
5100,1961,9
5100,1962,11
5100,1963,17
5100,1964,19
5100,1965,17
5100,1966,29
5100,1967,24
5100,1968,26
5100,1969,23
5100,1970,19
5100,1971,27
5100,1972,28
5100,1973,29
5100,1974,30
5100,1975,32
5100,1976,25
5100,1977,22
5100,1978,15
5100,1979,13
5100,1980,27
5100,1981,27
5100,1982,38
5100,1983,27
5100,1984,30
5100,1985,34
5100,1986,29
5100,1987,30
5100,1988,39
5100,1989,43
5100,1990,32
5100,1991,31
5100,1992,30
5100,1993,38
5100,1994,55
5100,1995,59
5100,1996,60
5100,1997,53
5100,1998,57
5100,1999,54
5100,2000,53
5100,2001,64
5100,2002,44
5100,2003,47
5100,2004,69
5100,2005,96
5100,2006,86
5100,2007,124
5100,2008,74
5100,2009,76
5100,2010,100
5100,2011,88
5100,2012,107
5100,2013,102
5100,2014,98
5100,2015,114
5100,2016,87
5100,2017,94
5100,2018,127
5100,2019,129
5100,2020,98
5101,1966,27
