geo,year,rye_import_quantity_index_2014_2016_100_tie
3,2004,24
3,2005,23
3,2006,53
3,2007,21
3,2008,189
3,2009,81
3,2010,50
3,2011,142
3,2012,83
3,2013,233
3,2014,100
3,2017,169
32,1971,866
32,1972,6494
32,1973,866
32,1980,2165
32,1982,4329
32,1998,433
32,2016,100
33,1973,880
33,1988,4556
33,1989,2019
33,1990,1
33,1992,36
33,1993,8
33,1994,40
33,1995,18
33,1996,29
33,1997,5
33,1998,146
33,1999,588
33,2000,1611
33,2001,1094
33,2002,1250
33,2003,293
33,2004,126
33,2005,88
33,2006,56
33,2007,197
33,2008,4687
33,2009,183
33,2010,98
33,2011,38
33,2012,108
33,2013,5
33,2014,26
33,2015,135
33,2016,139
33,2017,459
33,2018,554
35,2014,100
40,1973,2622
40,1974,9113
40,2000,33
40,2002,16822
40,2003,24667
40,2004,1
40,2006,103
40,2007,1
40,2008,32
40,2011,83
40,2012,149
40,2013,356
40,2014,193
40,2016,7
40,2017,7
40,2018,441
41,1961,2432761
41,1962,6000486
41,1990,24
41,1991,49
41,1995,14259332
41,1996,170
41,1997,340
41,1998,7306205
41,1999,8411593
41,2001,49
41,2002,1370658
41,2006,462
41,2007,24
41,2014,1
41,2015,4
41,2016,295
41,2017,4
41,2018,611
44,1998,90
44,1999,152
44,2000,1
44,2001,152
44,2002,152
44,2003,102
44,2004,164
44,2005,117
44,2006,126
44,2007,95
44,2008,107
44,2009,31
44,2010,129
44,2011,198
44,2012,533
44,2013,202
44,2014,127
44,2015,52
44,2016,121
44,2017,131
44,2018,64
48,2016,100
50,2013,5
50,2014,100
50,2018,5
5000,1961,151
5000,1962,179
5000,1963,129
5000,1964,58
5000,1965,42
5000,1966,62
5000,1967,67
5000,1968,46
5000,1969,42
5000,1970,49
5000,1971,80
5000,1972,66
5000,1973,165
5000,1974,98
5000,1975,48
5000,1976,55
5000,1977,40
5000,1978,66
5000,1979,87
5000,1980,93
5000,1981,81
5000,1982,63
5000,1983,69
5000,1984,107
5000,1985,83
5000,1986,63
5000,1987,82
5000,1988,76
5000,1989,48
5000,1990,66
5000,1991,84
5000,1992,234
5000,1993,123
5000,1994,99
5000,1995,256
5000,1996,263
5000,1997,87
5000,1998,96
5000,1999,203
5000,2000,191
5000,2001,124
5000,2002,158
5000,2003,168
5000,2004,148
5000,2005,153
5000,2006,156
5000,2007,101
5000,2008,81
5000,2009,141
5000,2010,109
5000,2011,82
5000,2012,125
5000,2013,144
5000,2014,137
5000,2015,96
5000,2016,67
5000,2017,81
5000,2018,118
5100,1961,7
5100,1962,13
5100,1963,7
5100,1964,15
5100,1965,1
5100,1967,11
5100,1968,9
5100,1969,7
5100,1970,20
5100,1971,11
5100,1972,11
5100,1973,15
5100,1974,19
5100,1975,0
5100,1978,6
5100,1979,10
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,1
5100,1984,1
5100,1986,3
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,0
5100,1991,71
5100,1992,90
5100,1993,0
5100,1994,1
5100,1995,1
5100,1996,0
5100,1997,1
5100,1998,1
5100,1999,134
5100,2000,119
5100,2001,369
5100,2002,43
5100,2003,87
5100,2004,11
5100,2005,102
5100,2006,10
5100,2007,40
5100,2008,0
5100,2009,5
5100,2010,476
5100,2011,10
5100,2012,5
5100,2013,5
5100,2014,2
5100,2015,287
5100,2016,11
5100,2017,25
5100,2018,76
5101,1963,0
5101,1964,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1972,0
5101,1975,0
5101,1980,0
5101,1982,0
5101,1983,1
5101,1984,1
5101,1986,3
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1994,0
5101,1995,0
5101,1997,0
5101,1998,0
5101,1999,134
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2009,0
5101,2010,4
5101,2011,6
5101,2012,1
5101,2013,3
5101,2014,1
5101,2015,292
5101,2016,8
5101,2017,23
5101,2018,23
5102,1971,1324
5102,1972,9932
5102,1973,1324
5102,1980,3311
5102,1982,6621
5102,1997,33106
5102,1998,33769
5102,1999,33106
5102,2008,7946
5102,2014,68
5102,2015,31
5102,2016,201
5102,2017,1
5103,1972,394102
5103,1973,521984
5103,1981,8043
5103,1986,804
5103,1993,4021
5103,1997,2413
5103,2000,2654155
5103,2001,40952011
5103,2003,4720375
5103,2004,101340
5103,2007,4021448
5103,2009,473727
5103,2010,62687936
5103,2012,84450
5103,2014,294
5103,2015,5
5103,2016,2
5103,2018,6642211
5104,1961,343
5104,1962,686
5104,1963,343
5104,1964,773
5104,1965,56
5104,1967,558
5104,1968,452
5104,1969,355
5104,1970,1014
5104,1971,565
5104,1972,395
5104,1973,561
5104,1974,987
5104,1978,328
5104,1979,530
5104,1989,1
5104,1990,1
5104,1991,640
5104,1992,3
5104,1993,16
5104,1994,29
5104,1995,63
5104,1996,11
5104,1997,46
5104,1998,23
5104,1999,100
5104,2000,88
5104,2001,60
5104,2002,2172
5104,2003,2639
5104,2004,528
5104,2005,560
5104,2006,502
5104,2007,482
5104,2008,8
5104,2009,56
5104,2010,75
5104,2011,200
5104,2012,161
5104,2013,109
5104,2014,70
5104,2015,62
5104,2016,168
5104,2017,154
5104,2018,166
5105,1991,79884
5105,1992,122900
5105,1998,6
5105,1999,9
5105,2000,133864
5105,2001,82022
5105,2002,8
5105,2003,8
5105,2004,8
5105,2005,124076
5105,2014,2
5105,2015,25
5105,2016,273
5105,2018,713
52,1994,8
52,1996,11
52,1999,0
52,2001,1
52,2002,1
52,2003,4
52,2004,2
52,2005,2
52,2010,75
52,2011,3
52,2012,16
52,2014,100
5200,1961,13
5200,1962,3
5200,1963,8
5200,1964,43
5200,1965,14
5200,1966,15
5200,1967,8
5200,1968,12
5200,1969,6
5200,1970,14
5200,1971,1
5200,1972,2
5200,1973,4
5200,1974,8
5200,1975,9
5200,1976,9
5200,1977,2
5200,1978,2
5200,1979,1
5200,1980,0
5200,1981,1
5200,1982,28
5200,1983,32
5200,1984,6
5200,1985,19
5200,1986,23
5200,1987,24
5200,1988,16
5200,1989,3
5200,1990,24
5200,1991,64
5200,1992,45
5200,1993,31
5200,1994,72
5200,1995,51
5200,1996,45
5200,1997,68
5200,1998,45
5200,1999,40
5200,2000,42
5200,2001,64
5200,2002,85
5200,2003,64
5200,2004,77
5200,2005,58
5200,2006,72
5200,2007,66
5200,2008,75
5200,2009,57
5200,2010,57
5200,2011,81
5200,2012,85
5200,2013,111
5200,2014,121
5200,2015,100
5200,2016,79
5200,2017,104
5200,2018,133
5203,1961,12
5203,1962,3
5203,1963,8
5203,1964,43
5203,1965,14
5203,1966,15
5203,1967,8
5203,1968,12
5203,1969,6
5203,1970,14
5203,1971,1
5203,1972,2
5203,1973,1
5203,1974,0
5203,1975,9
5203,1976,9
5203,1977,2
5203,1978,2
5203,1979,0
5203,1980,0
5203,1981,1
5203,1982,27
5203,1983,31
5203,1984,5
5203,1985,18
5203,1986,22
5203,1987,23
5203,1988,16
5203,1989,3
5203,1990,20
5203,1991,64
5203,1992,44
5203,1993,31
5203,1994,72
5203,1995,51
5203,1996,45
5203,1997,68
5203,1998,45
5203,1999,40
5203,2000,42
5203,2001,64
5203,2002,63
5203,2003,45
5203,2004,77
5203,2005,59
5203,2006,67
5203,2007,66
5203,2008,75
5203,2009,57
5203,2010,57
5203,2011,81
5203,2012,85
5203,2013,111
5203,2014,121
5203,2015,101
5203,2016,79
5203,2017,104
5203,2018,133
5204,1962,69
5204,1963,133
5204,1964,62
5204,1965,91
5204,1966,331
5204,1967,30
5204,1968,128
5204,1969,57
5204,1970,262
5204,1971,242
5204,1972,119
5204,1973,371
5204,1974,343
5204,1975,35
5204,1977,2
5204,1978,292
5204,1979,988
5204,1980,1819
5204,1981,1910
5204,1985,86
5204,1986,2246
5204,1988,180
5204,1989,94
5204,1990,524
5204,1991,269
5204,1992,217
5204,1993,274
5204,1994,301
5204,1995,294
5204,1996,284
5204,1997,351
5204,1998,390
5204,1999,299
5204,2000,529
5204,2001,447
5204,2002,232
5204,2003,502
5204,2004,225
5204,2005,395
5204,2006,507
5204,2007,101
5204,2008,371
5204,2009,67
5204,2010,146
5204,2011,378
5204,2012,415
5204,2013,131
5204,2014,111
5204,2015,50
5204,2016,139
5204,2017,50
5204,2018,130
5206,1961,201
5206,1962,201
5206,1963,6849
5206,1965,1007
5206,1966,403
5206,1980,1611
5206,1981,13697
5206,1982,92656
5206,1983,110483
5206,1984,116626
5206,1985,316945
5206,1986,180982
5206,1987,113504
5206,1988,91649
5206,1989,1007
5206,1990,806
5206,1991,1309
5206,1992,1108
5206,1994,2014
5206,2000,1511
5206,2001,705
5206,2002,1914
5206,2003,1511
5206,2004,1108
5206,2005,101
5206,2006,1079446
5206,2014,105
5206,2015,185
5206,2016,10
5206,2017,9
5206,2018,1222
5207,1961,38
5207,1962,32
5207,1963,18
5207,1964,31
5207,1965,45
5207,1966,19
5207,1967,15
5207,1968,28
5207,1969,8
5207,1970,13
5207,1971,99
5207,1972,278
5207,1973,1177
5207,1974,3312
5207,1975,16
5207,1976,72
5207,1977,88
5207,1978,66
5207,1979,209
5207,1980,6
5207,1981,3
5207,1982,23
5207,1983,88
5207,1984,46
5207,1986,4
5207,1988,61
5207,1989,49
5207,1990,1691
5207,1991,42
5207,1992,398
5207,1993,2
5207,1995,123
5207,1996,195
5207,1997,33
5207,1998,9
5207,1999,260
5207,2000,35
5207,2001,27
5207,2002,10403
5207,2003,8983
5207,2004,254
5207,2005,13
5207,2006,102
5207,2007,15
5207,2008,23
5207,2009,4
5207,2010,161
5207,2011,107
5207,2012,130
5207,2013,159
5207,2014,122
5207,2015,55
5207,2016,123
5207,2017,38
5207,2018,173
53,2016,100
53,2018,3
5300,1961,486
5300,1962,436
5300,1963,16
5300,1964,8
5300,1965,88
5300,1966,127
5300,1967,174
5300,1968,114
5300,1969,56
5300,1970,125
5300,1971,281
5300,1972,307
5300,1973,278
5300,1974,61
5300,1975,104
5300,1976,81
5300,1977,243
5300,1978,152
5300,1979,180
5300,1980,31
5300,1981,31
5300,1982,90
5300,1983,548
5300,1984,1091
5300,1985,542
5300,1986,547
5300,1987,655
5300,1988,646
5300,1989,367
5300,1990,732
5300,1991,673
5300,1992,943
5300,1993,618
5300,1994,885
5300,1995,3425
5300,1996,2329
5300,1997,638
5300,1998,1184
5300,1999,2142
5300,2000,1603
5300,2001,700
5300,2002,1065
5300,2003,1231
5300,2004,591
5300,2005,904
5300,2006,695
5300,2007,500
5300,2008,159
5300,2009,157
5300,2010,262
5300,2011,198
5300,2012,113
5300,2013,123
5300,2014,158
5300,2015,71
5300,2016,71
5300,2017,65
5300,2018,86
5301,1995,255
5301,1996,1
5301,1997,1469
5301,1998,2910
5301,1999,655
5301,2000,416
5301,2001,983
5301,2002,278
5301,2003,1321
5301,2004,74
5301,2005,180
5301,2006,45
5301,2007,24
5301,2008,79
5301,2009,254
5301,2010,85
5301,2011,173
5301,2012,66
5301,2013,166
5301,2014,250
5301,2015,40
5301,2016,10
5301,2017,49
5301,2018,132
5302,1961,892
5302,1962,839
5302,1963,27
5302,1964,15
5302,1965,152
5302,1966,244
5302,1967,335
5302,1968,219
5302,1969,93
5302,1970,241
5302,1971,530
5302,1972,563
5302,1973,505
5302,1974,93
5302,1975,178
5302,1976,132
5302,1977,467
5302,1978,198
5302,1979,335
5302,1980,60
5302,1981,60
5302,1982,65
5302,1983,1026
5302,1984,2015
5302,1985,1043
5302,1986,1032
5302,1987,1258
5302,1988,1239
5302,1989,675
5302,1990,1390
5302,1991,1083
5302,1992,1506
5302,1993,1127
5302,1994,1556
5302,1995,6413
5302,1996,4316
5302,1997,974
5302,1998,2127
5302,1999,3201
5302,2000,2648
5302,2001,1154
5302,2002,1835
5302,2003,1723
5302,2004,977
5302,2005,959
5302,2006,926
5302,2007,746
5302,2008,225
5302,2009,258
5302,2010,431
5302,2011,320
5302,2012,146
5302,2013,154
5302,2014,144
5302,2015,63
5302,2016,93
5302,2017,81
5302,2018,87
5303,1978,1305
5303,1979,0
5303,1981,2
5303,1982,1509
5303,1983,1
5303,1984,1168
5303,1985,1
5303,1986,3
5303,1987,38
5303,1989,4
5303,1990,1
5303,1991,1
5303,1993,1
5303,1994,0
5303,1997,0
5303,1998,1
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,6
5303,2004,2
5303,2005,4
5303,2006,5
5303,2007,4
5303,2008,3
5303,2009,2
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,7
5303,2014,41
5303,2015,15
5303,2016,244
5303,2017,198
5303,2018,284
5304,1963,3
5304,1965,1
5304,1966,7
5304,1967,23
5304,1969,276
5304,1970,203
5304,1971,3776
5304,1972,9470
5304,1973,10219
5304,1974,8524
5304,1975,7792
5304,1976,2161
5304,1977,3
5304,1978,5
5304,1979,6
5304,1980,5
5304,1981,1
5304,1982,36
5304,1983,9389
5304,1984,1
5304,1985,3
5304,1986,3
5304,1987,1
5304,1988,15
5304,1989,32
5304,1990,18
5304,1991,51
5304,1992,25678
5304,1993,41
5304,1994,68
5304,1995,6848
5304,1996,43
5304,1997,28
5304,1998,87
5304,1999,81
5304,2000,62
5304,2001,840
5304,2002,139
5304,2003,2742
5304,2004,183
5304,2005,67
5304,2006,136
5304,2007,55
5304,2008,93
5304,2009,61
5304,2010,200
5304,2011,62
5304,2012,66
5304,2013,296
5304,2014,45
5304,2015,159
5304,2016,96
5304,2017,6173
5304,2018,652
5305,1961,52
5305,1963,4
5305,1965,22
5305,1968,0
5305,1969,16
5305,1972,1
5305,1973,0
5305,1976,22
5305,1977,1
5305,1978,0
5305,1979,14
5305,1980,0
5305,1981,0
5305,1983,1
5305,1984,0
5305,1986,26
5305,1987,0
5305,1988,5
5305,1989,36
5305,1990,22
5305,1991,258
5305,1992,286
5305,1993,75
5305,1994,178
5305,1995,183
5305,1996,201
5305,1997,260
5305,1998,87
5305,1999,1097
5305,2000,517
5305,2001,199
5305,2002,250
5305,2003,732
5305,2004,191
5305,2005,941
5305,2006,496
5305,2007,260
5305,2008,94
5305,2009,45
5305,2010,86
5305,2011,67
5305,2012,85
5305,2013,95
5305,2014,182
5305,2015,86
5305,2016,32
5305,2017,14
5305,2018,64
54,1961,9
54,1962,35
54,1963,22
54,1964,48
54,1965,21
54,1966,83
54,1967,169
54,1968,74
54,1969,62
54,1970,29
54,1971,105
54,1972,50
54,1973,1
54,1974,13
54,1975,0
54,1976,12
54,1977,10
54,1978,9
54,1979,20
54,1980,21
54,1981,60
54,1982,25
54,1983,28
54,1984,1
54,1985,6
54,1986,2
54,1987,44
54,1988,10
54,1989,6
54,1990,5
54,1991,28
54,1992,9
54,1993,5
54,1994,21
54,1995,17
54,1996,17
54,1997,28
54,1998,27
54,1999,224
54,2000,118
54,2001,85
54,2002,112
54,2003,30
54,2004,180
54,2005,110
54,2006,103
54,2007,86
54,2008,112
54,2009,148
54,2010,48
54,2011,31
54,2012,61
54,2013,289
54,2014,221
54,2015,21
54,2016,57
54,2017,83
54,2018,183
5400,1961,164
5400,1962,206
5400,1963,166
5400,1964,65
5400,1965,46
5400,1966,70
5400,1967,74
5400,1968,50
5400,1969,50
5400,1970,52
5400,1971,86
5400,1972,66
5400,1973,198
5400,1974,123
5400,1975,54
5400,1976,64
5400,1977,37
5400,1978,77
5400,1979,103
5400,1980,120
5400,1981,103
5400,1982,71
5400,1983,47
5400,1984,69
5400,1985,70
5400,1986,42
5400,1987,61
5400,1988,56
5400,1989,39
5400,1990,32
5400,1991,50
5400,1992,235
5400,1993,115
5400,1994,57
5400,1995,107
5400,1996,187
5400,1997,57
5400,1998,41
5400,1999,119
5400,2000,138
5400,2001,96
5400,2002,119
5400,2003,125
5400,2004,138
5400,2005,129
5400,2006,144
5400,2007,85
5400,2008,79
5400,2009,161
5400,2010,105
5400,2011,77
5400,2012,137
5400,2013,156
5400,2014,142
5400,2015,94
5400,2016,65
5400,2017,77
5400,2018,118
5401,1961,1007
5401,1962,822
5401,1963,979
5401,1964,88
5401,1965,112
5401,1966,242
5401,1967,444
5401,1968,361
5401,1969,328
5401,1970,261
5401,1971,698
5401,1972,609
5401,1973,2816
5401,1974,1610
5401,1975,435
5401,1976,453
5401,1977,215
5401,1978,460
5401,1979,1194
5401,1980,1770
5401,1981,1347
5401,1982,724
5401,1983,98
5401,1984,363
5401,1985,481
5401,1986,67
5401,1987,341
5401,1988,183
5401,1989,252
5401,1990,189
5401,1991,671
5401,1992,3894
5401,1993,1666
5401,1994,415
5401,1995,636
5401,1996,1496
5401,1997,354
5401,1998,125
5401,1999,1389
5401,2000,1918
5401,2001,910
5401,2002,142
5401,2003,830
5401,2004,376
5401,2005,114
5401,2006,290
5401,2007,426
5401,2008,132
5401,2009,33
5401,2010,43
5401,2011,149
5401,2012,243
5401,2013,73
5401,2014,108
5401,2015,69
5401,2016,122
5401,2017,109
5401,2018,230
5402,1961,160
5402,1962,144
5402,1963,177
5402,1964,153
5402,1965,111
5402,1966,128
5402,1967,158
5402,1968,98
5402,1969,54
5402,1970,67
5402,1971,89
5402,1972,94
5402,1973,153
5402,1974,90
5402,1975,83
5402,1976,87
5402,1977,62
5402,1978,62
5402,1979,141
5402,1980,74
5402,1981,93
5402,1982,112
5402,1983,58
5402,1984,36
5402,1985,65
5402,1986,117
5402,1987,117
5402,1988,135
5402,1989,88
5402,1990,71
5402,1991,34
5402,1992,63
5402,1993,43
5402,1994,61
5402,1995,89
5402,1996,110
5402,1997,115
5402,1998,116
5402,1999,170
5402,2000,123
5402,2001,131
5402,2002,170
5402,2003,104
5402,2004,139
5402,2005,137
5402,2006,129
5402,2007,132
5402,2008,126
5402,2009,124
5402,2010,106
5402,2011,119
5402,2012,209
5402,2013,177
5402,2014,165
5402,2015,83
5402,2016,53
5402,2017,66
5402,2018,216
5403,1961,108
5403,1962,23
5403,1963,7
5403,1964,3
5403,1965,3
5403,1966,2
5403,1967,6
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,121
5403,1972,36
5403,1973,29
5403,1974,27
5403,1975,14
5403,1976,11
5403,1977,7
5403,1978,23
5403,1979,9
5403,1980,1
5403,1981,16
5403,1982,3
5403,1983,2
5403,1984,5
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,3
5403,1989,6
5403,1990,8
5403,1991,11
5403,1992,13
5403,1993,15
5403,1994,36
5403,1995,182
5403,1996,314
5403,1997,26
5403,1998,29
5403,1999,34
5403,2000,29
5403,2001,57
5403,2002,412
5403,2003,191
5403,2004,303
5403,2005,353
5403,2006,526
5403,2007,34
5403,2008,52
5403,2009,338
5403,2010,139
5403,2011,38
5403,2012,185
5403,2013,209
5403,2014,132
5403,2015,120
5403,2016,48
5403,2017,99
5403,2018,49
5404,1961,106
5404,1962,207
5404,1963,130
5404,1964,59
5404,1965,36
5404,1966,58
5404,1967,41
5404,1968,25
5404,1969,37
5404,1970,43
5404,1971,27
5404,1972,21
5404,1973,25
5404,1974,26
5404,1975,25
5404,1976,39
5404,1977,23
5404,1978,59
5404,1979,24
5404,1980,18
5404,1981,20
5404,1982,23
5404,1983,50
5404,1984,66
5404,1985,51
5404,1986,32
5404,1987,38
5404,1988,40
5404,1989,18
5404,1990,17
5404,1991,10
5404,1992,12
5404,1993,21
5404,1994,30
5404,1995,50
5404,1996,66
5404,1997,27
5404,1998,20
5404,1999,20
5404,2000,15
5404,2001,30
5404,2002,42
5404,2003,55
5404,2004,82
5404,2005,79
5404,2006,52
5404,2007,58
5404,2008,70
5404,2009,141
5404,2010,103
5404,2011,70
5404,2012,102
5404,2013,147
5404,2014,142
5404,2015,92
5404,2016,66
5404,2017,72
5404,2018,103
5500,1964,6
5500,1965,24
5500,1973,532
5500,1974,213
5500,1975,638
5500,1976,1170
5500,1977,744
5500,1978,6
5500,1979,3
5500,1980,1
5500,1981,644
5500,1982,109
5500,1983,3855
5500,1984,916
5500,1985,1522
5500,1986,1542
5500,1987,42
5500,1988,0
5500,1989,143
5500,1990,4938
5500,1991,1925
5500,1992,1
5500,1996,1
5500,1997,917
5500,1998,35
5500,1999,154
5500,2000,6
5500,2001,7
5500,2002,165
5500,2003,3863
5500,2004,39
5500,2006,0
5500,2007,65
5500,2009,117
5500,2010,56
5500,2012,1
5500,2013,1
5500,2014,270
5500,2015,30
5500,2016,0
5500,2017,0
5500,2018,4
5501,1964,6
5501,1965,24
5501,1973,534
5501,1974,213
5501,1975,641
5501,1976,1174
5501,1977,747
5501,1978,6
5501,1979,1
5501,1980,1
5501,1981,643
5501,1982,109
5501,1983,3869
5501,1984,919
5501,1985,1523
5501,1986,1532
5501,1987,17
5501,1989,17
5501,1990,4956
5501,1991,1932
5501,1992,1
5501,1996,1
5501,1997,919
5501,1998,32
5501,1999,152
5501,2001,4
5501,2002,166
5501,2003,3877
5501,2004,39
5501,2007,63
5501,2009,111
5501,2010,56
5501,2012,1
5501,2014,271
5501,2015,29
5501,2016,0
5501,2017,0
5502,1979,2374
5502,1980,339
5502,1981,3391
5502,1985,5765
5502,1986,18312
5502,1987,29163
5502,1988,339
5502,1989,147511
5502,1997,1696
5502,1998,3730
5502,1999,3391
5502,2000,3391
5502,2001,3391
5502,2007,3391
5502,2009,7121
5502,2012,339
5502,2013,678
5502,2014,184
5502,2015,75
5502,2016,42
5502,2018,1025
5504,2000,750
5504,2003,68
5504,2006,68
5504,2014,6
5504,2015,194
5504,2017,20
5504,2018,793
57,1993,2076
57,1994,297
57,1995,3647
57,1996,46421
57,1997,17684
57,1998,3727
57,1999,45722
57,2000,101962
57,2001,1092
57,2002,741
57,2003,2229
57,2004,522
57,2005,3
57,2006,815
57,2007,37
57,2008,80
57,2011,0
57,2012,1130
57,2013,83
57,2014,78
57,2015,97
57,2016,124
57,2017,1368
57,2018,9768
5706,1961,142
5706,1962,188
5706,1963,158
5706,1964,57
5706,1965,39
5706,1966,60
5706,1967,53
5706,1968,32
5706,1969,38
5706,1970,38
5706,1971,42
5706,1972,41
5706,1973,39
5706,1974,36
5706,1975,48
5706,1976,53
5706,1977,27
5706,1978,64
5706,1979,79
5706,1980,64
5706,1981,54
5706,1982,32
5706,1983,40
5706,1984,42
5706,1985,38
5706,1986,32
5706,1987,54
5706,1988,46
5706,1989,34
5706,1990,26
5706,1991,36
5706,1992,38
5706,1993,76
5706,1994,37
5706,1995,72
5706,1996,141
5706,1997,49
5706,1998,36
5706,1999,43
5706,2000,65
5706,2001,87
5706,2002,118
5706,2003,93
5706,2004,121
5706,2005,126
5706,2006,138
5706,2007,86
5706,2008,79
5706,2009,163
5706,2010,105
5706,2011,77
5706,2012,137
5706,2013,155
5706,2014,143
5706,2015,94
5706,2016,63
5706,2017,77
5706,2018,115
5707,1961,141
5707,1962,188
5707,1963,158
5707,1964,56
5707,1965,38
5707,1966,59
5707,1967,52
5707,1968,31
5707,1969,37
5707,1970,36
5707,1971,39
5707,1972,37
5707,1973,34
5707,1974,34
5707,1975,45
5707,1976,51
5707,1977,23
5707,1978,62
5707,1979,77
5707,1980,62
5707,1981,52
5707,1982,31
5707,1983,40
5707,1984,41
5707,1985,37
5707,1986,30
5707,1987,52
5707,1988,43
5707,1989,33
5707,1990,24
5707,1991,35
5707,1992,37
5707,1993,76
5707,1994,36
5707,1995,72
5707,1996,141
5707,1997,49
5707,1998,36
5707,1999,43
5707,2000,65
5707,2001,87
5707,2002,118
5707,2003,93
5707,2004,121
5707,2005,126
5707,2006,138
5707,2007,85
5707,2008,78
5707,2009,163
5707,2010,105
5707,2011,77
5707,2012,136
5707,2013,155
5707,2014,143
5707,2015,94
5707,2016,62
5707,2017,77
5707,2018,115
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,4
5801,1987,5
5801,1988,0
5801,1989,1
5801,1990,0
5801,1992,9
5801,1994,0
5801,1995,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,1
5801,2004,0
5801,2005,95
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,299
5801,2016,1
5801,2017,28
5801,2018,40
5802,1982,2
5802,1985,1
5802,1986,2
5802,1987,19
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,1
5802,1994,862
5802,1995,1756
5802,1996,203
5802,1997,288
5802,1998,614
5802,1999,429
5802,2000,459
5802,2001,195
5802,2002,66
5802,2003,389
5802,2004,27
5802,2005,38
5802,2006,10
5802,2007,6
5802,2008,21
5802,2009,63
5802,2010,153
5802,2011,38
5802,2012,58
5802,2013,37
5802,2014,278
5802,2015,13
5802,2016,9
5802,2017,26
5802,2018,37
5803,1961,9
5803,1962,9
5803,1963,294
5803,1965,43
5803,1966,17
5803,1973,19767
5803,1974,22890
5803,1975,25636
5803,1977,13
5803,1979,61
5803,1980,82
5803,1981,644
5803,1982,3984
5803,1983,27994
5803,1984,5078
5803,1985,13690
5803,1986,8011
5803,1987,5251
5803,1988,3958
5803,1989,2033
5803,1990,35
5803,1991,169
5803,1992,48
5803,1993,99
5803,1994,117
5803,1997,61
5803,1998,87
5803,1999,82
5803,2000,288
5803,2001,100
5803,2002,125
5803,2003,186
5803,2004,229
5803,2005,316
5803,2006,46571
5803,2007,216
5803,2008,117
5803,2009,229
5803,2010,104
5803,2011,82
5803,2012,48
5803,2013,78
5803,2014,55
5803,2015,47
5803,2016,198
5803,2017,13
5803,2018,129
5815,1961,306
5815,1963,0
5815,1964,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1975,0
5815,1980,0
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,0
5815,1986,9
5815,1987,5
5815,1988,1
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,8
5815,1994,0
5815,1995,13
5815,1996,0
5815,1997,74
5815,1998,137
5815,1999,165
5815,2000,22
5815,2001,110
5815,2002,2
5815,2003,37
5815,2004,3
5815,2005,363
5815,2006,3
5815,2007,8
5815,2008,10
5815,2009,2
5815,2010,54
5815,2011,11
5815,2012,4
5815,2013,6
5815,2014,1
5815,2015,291
5815,2016,8
5815,2017,50
5815,2018,62
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,10
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,28
5817,1987,4
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,0
5817,1992,7
5817,1993,0
5817,1994,1
5817,1995,1
5817,1997,1
5817,1998,1
5817,1999,120
5817,2000,1
5817,2001,53
5817,2002,142
5817,2003,46
5817,2004,9
5817,2005,164
5817,2006,85
5817,2007,34
5817,2008,0
5817,2009,4
5817,2010,411
5817,2011,5
5817,2012,3
5817,2013,4
5817,2014,16
5817,2015,250
5817,2016,34
5817,2017,42
5817,2018,85
63,1992,101
63,1993,33
63,1994,64
63,1995,102
63,1996,38
63,1997,9
63,1998,126
63,1999,208
63,2000,241
63,2001,367
63,2002,299
63,2003,148
63,2004,67
63,2005,106
63,2006,75
63,2007,23
63,2008,69
63,2009,32
63,2010,113
63,2011,101
63,2012,110
63,2013,142
63,2014,153
63,2015,82
63,2016,65
63,2017,66
63,2018,85
66,1979,2406
66,1980,344
66,1987,29220
66,2012,344
66,2013,688
66,2014,182
66,2015,76
66,2016,42
67,1961,107
67,1962,186
67,1963,152
67,1964,129
67,1965,119
