geo,year,cucumbers_and_gherkins_gross_production_value_current_thousand_us_vop
223,2014,945200
223,2015,772748
223,2016,694817
223,2017,677393
223,2018,566253
223,2019,561390
229,1991,92913
229,1992,92777
229,1993,76424
229,1994,77466
229,1995,82382
229,1996,66370
229,1997,67528
229,1998,75402
229,1999,66183
229,2000,65926
229,2001,48579
229,2002,51405
229,2003,74423
229,2004,59691
229,2005,68504
229,2006,63517
229,2007,57030
229,2008,57469
229,2009,58518
229,2010,79752
229,2011,67448
229,2012,75300
229,2013,70056
229,2014,64896
229,2015,65843
229,2016,58000
229,2017,52832
229,2018,67160
229,2019,64678
23,1991,25
23,1992,144
23,1993,150
23,1994,13
23,1995,24
23,1996,12
23,1997,33
23,1998,50
23,1999,40
23,2000,46
23,2001,70
23,2002,104
23,2003,137
23,2004,54
23,2005,76
23,2006,139
23,2007,52
23,2008,98
23,2009,120
23,2010,109
23,2011,102
23,2012,107
23,2013,120
23,2014,240
23,2015,194
23,2016,382
23,2017,464
23,2018,336
230,1994,277501
230,1995,219370
230,1996,247429
230,1997,324489
230,1998,225034
230,1999,166546
230,2000,176331
230,2001,216913
230,2002,186260
230,2003,334233
230,2004,375592
230,2005,438537
230,2006,594717
230,2007,665706
230,2008,808970
230,2009,650985
230,2010,767691
230,2011,933944
230,2012,1144870
230,2013,1133786
230,2014,714094
230,2015,605140
230,2016,585986
230,2017,678362
230,2018,725788
230,2019,898100
231,1991,190472
231,1992,305050
231,1993,300153
231,1994,277499
231,1995,288288
231,1996,401276
231,1997,350111
231,1998,462830
231,1999,445415
231,2000,485688
231,2001,460123
231,2002,467392
231,2003,471462
231,2004,466226
231,2005,488809
231,2006,342044
231,2007,504586
231,2008,500817
231,2009,520138
231,2010,444668
231,2011,455132
231,2012,444453
231,2013,457481
231,2014,430303
231,2015,454578
231,2016,344906
231,2017,555900
231,2018,442217
231,2019,439266
236,1991,821
236,1992,857
236,1993,1044
236,1994,1348
236,1995,2871
236,1996,2252
236,1997,2626
236,1998,4103
236,1999,4671
236,2000,4410
236,2001,3288
236,2002,2541
236,2003,2426
236,2004,4264
236,2005,4281
236,2006,6083
236,2007,9372
236,2008,13662
236,2009,16302
236,2010,30817
236,2011,29348
236,2012,16245
236,2013,14885
236,2014,20260
238,1995,91
238,1996,90
238,1997,90
238,1998,79
238,1999,80
238,2000,88
238,2001,73
238,2002,109
238,2003,144
238,2004,183
238,2005,226
238,2006,300
238,2007,419
238,2008,427
238,2009,403
238,2010,379
238,2011,393
238,2012,472
238,2013,612
238,2014,603
238,2015,750
238,2016,682
238,2017,756
238,2018,710
249,1991,5253
249,1992,4911
249,1993,4623
249,1994,4571
249,1995,3593
249,1996,4266
249,1997,4164
249,1998,6079
249,1999,6420
249,2000,5605
249,2001,6326
249,2002,5600
249,2003,4854
249,2004,2500
249,2005,4367
249,2006,5119
249,2007,4814
249,2008,12368
249,2009,14264
249,2010,14789
249,2011,13461
249,2012,18389
249,2013,19044
249,2014,18186
249,2015,16666
249,2016,17459
249,2017,20332
249,2018,20644
255,2000,15376
255,2001,12975
255,2002,12919
255,2003,10366
255,2004,10321
255,2005,10974
255,2006,7709
255,2007,7755
255,2008,7450
255,2009,7512
255,2010,11820
255,2011,5173
255,2012,7324
255,2013,7382
255,2014,5365
255,2015,6108
255,2016,8349
255,2017,6894
255,2018,10196
255,2019,10033
26,1995,1803
26,1996,2081
26,1997,1720
26,1998,1393
26,1999,1495
26,2000,1879
26,2001,1758
26,2002,1780
26,2003,1913
26,2004,2239
26,2005,1766
26,2006,1619
26,2007,1987
26,2008,2259
26,2009,2288
26,2010,2525
26,2011,3001
26,2012,3271
26,2013,3409
26,2014,3955
26,2015,2261
26,2016,2746
26,2017,2404
26,2018,2394
26,2019,2195
27,1998,26143
27,1999,59198
27,2000,38274
27,2001,14734
27,2002,18798
27,2003,28259
27,2004,45723
27,2005,24391
27,2006,27007
27,2007,54902
27,2008,51467
27,2009,62315
27,2010,51516
27,2011,37540
27,2012,21275
27,2013,55073
27,2014,40452
27,2015,34707
27,2016,38296
27,2017,28998
27,2018,56916
27,2019,52717
272,2006,22463
272,2007,24207
272,2008,35568
272,2009,29360
272,2010,41651
272,2011,27537
272,2012,19785
272,2013,21374
272,2014,22766
272,2015,13334
272,2016,18109
272,2017,14904
272,2018,15856
272,2019,13006
299,1996,54279
299,1997,65032
299,1998,48042
299,1999,37124
299,2000,55266
299,2001,55449
299,2002,52135
299,2003,61743
299,2004,59303
299,2005,49704
299,2006,62492
299,2007,91694
299,2008,225575
299,2009,76896
299,2010,66742
299,2011,84041
299,2012,93979
299,2013,100519
299,2014,93594
299,2015,28260
299,2016,88802
299,2017,96314
299,2018,81473
299,2019,84875
3,1993,19605
3,1994,19804
3,1995,15674
3,1996,14526
3,1997,14050
3,1998,15661
3,1999,11645
3,2000,9982
3,2001,11771
3,2002,11608
3,2003,22237
3,2004,22747
3,2005,25333
3,2006,21574
3,2007,23776
3,2008,26557
3,2009,27608
3,2010,23222
3,2011,29258
3,2012,24625
3,2013,52552
3,2014,50077
3,2015,44175
3,2016,45417
3,2017,61025
3,2018,56595
3,2019,68351
32,1991,7508
32,1992,10553
32,1993,12496
32,1994,4556
32,1995,6904
32,1996,7694
32,1997,6909
32,1998,7955
32,1999,7864
32,2000,5537
32,2001,5166
32,2002,6429
32,2003,8814
32,2004,10358
32,2005,11122
32,2006,12878
32,2007,16765
32,2008,20296
32,2009,22213
32,2010,22823
32,2011,25746
32,2012,25547
32,2013,28482
32,2014,29369
32,2015,23080
32,2016,27460
32,2017,31889
32,2018,32947
33,1991,14092
33,1992,12007
33,1993,10862
33,1994,11804
33,1995,14881
33,1996,13639
33,1997,14046
33,1998,15824
33,1999,18904
33,2000,18809
33,2001,18247
33,2002,19362
33,2003,22426
33,2004,23129
33,2005,16439
33,2006,15912
33,2007,18251
33,2008,17827
33,2009,28748
33,2010,25267
33,2011,26705
33,2012,25124
33,2013,30608
33,2014,33869
33,2015,29448
33,2016,30570
33,2017,27854
33,2018,26279
33,2019,26943
35,1991,112
35,1992,272
35,1993,158
35,1994,218
35,1995,262
35,1996,291
35,1997,307
35,1998,703
35,1999,1332
35,2000,1383
35,2001,1355
35,2002,1616
35,2003,1915
35,2004,1921
35,2005,2256
35,2006,1983
35,2007,2162
35,2008,3794
35,2009,4386
35,2010,4129
35,2011,4165
35,2012,3727
35,2013,4205
35,2014,4003
35,2015,2967
35,2016,2911
35,2017,2400
35,2018,1940
35,2019,2259
351,1991,390435
351,1992,430554
351,1993,1019204
351,1994,836457
351,1995,1348839
351,1996,1593873
351,1997,1511689
351,1998,1243766
351,1999,1390221
351,2000,1718553
351,2001,2311420
351,2002,2236578
351,2003,2746585
351,2004,3237015
351,2005,4216652
351,2006,5427205
351,2007,7346169
351,2008,9898755
351,2009,11389836
351,2010,13153665
351,2011,22003460
351,2012,23017107
351,2013,23232826
351,2014,24114708
351,2015,26599726
351,2016,29755262
351,2017,25820968
351,2018,28768744
351,2019,42647272
38,1991,2334
38,1992,2216
38,1993,2187
38,1994,3550
38,1995,4025
38,1996,3486
38,1997,3680
38,1998,4179
38,1999,3713
38,2000,3416
38,2001,2900
38,2002,3422
38,2003,2685
38,2004,2470
38,2005,3644
38,2006,3327
38,2007,4280
38,2008,6127
38,2009,5189
38,2010,5953
38,2011,7591
38,2012,6256
38,2013,8076
38,2014,9166
38,2015,9176
38,2016,9904
38,2017,8069
38,2018,10182
38,2019,7676
4,1991,6479
4,1992,8506
4,1993,7924
4,1994,6583
4,1995,6504
4,1996,6869
4,1997,6211
4,1998,10592
4,1999,10313
4,2000,9537
4,2001,10768
4,2002,11788
4,2003,13729
4,2004,21642
4,2005,21814
4,2006,21643
4,2007,25313
4,2008,29910
4,2009,28672
4,2010,32259
4,2011,33355
4,2012,34638
4,2013,43083
4,2014,56398
4,2015,32676
4,2016,25038
4,2017,32309
4,2018,36650
40,1991,6144
40,1992,7381
40,1993,6361
40,1994,6586
40,1995,7747
40,1996,5978
40,1997,9647
40,1998,8995
40,1999,6113
40,2000,6819
40,2001,5490
40,2002,5806
40,2003,5295
40,2004,6230
40,2005,9311
40,2006,10391
40,2007,13701
40,2008,15340
40,2009,35711
40,2010,40444
40,2011,49874
40,2012,59226
40,2013,67349
40,2014,79572
40,2015,67820
40,2016,69750
40,2017,77317
40,2018,76198
41,1991,390014
41,1992,429986
41,1993,1018674
41,1994,835741
41,1995,1348268
41,1996,1593274
41,1997,1510821
41,1998,1242904
41,1999,1389251
41,2000,1717896
41,2001,2310592
41,2002,2236015
41,2003,2745832
41,2004,3236033
41,2005,4215735
41,2006,5425916
41,2007,7345251
41,2008,9897710
41,2009,11388447
41,2010,13152556
41,2011,22002375
41,2012,23015776
41,2013,23231404
41,2014,24112774
41,2015,26597710
41,2016,29752898
41,2017,25818811
41,2018,28766527
41,2019,42647272
44,1991,1171
44,1992,1151
44,1993,1186
44,1994,1713
44,1995,1895
44,1996,2260
44,1997,1928
44,1998,1634
44,1999,1650
44,2000,2143
44,2001,1651
44,2002,1643
44,2003,3143
44,2004,2727
44,2005,1899
44,2006,2636
44,2007,4535
44,2008,7190
44,2009,8122
44,2010,13872
44,2011,15915
44,2012,16756
44,2013,16860
44,2014,17238
44,2015,14927
44,2016,10432
44,2017,16786
44,2018,19674
48,2010,710
48,2011,441
48,2012,476
48,2013,585
48,2014,695
48,2015,674
48,2016,634
48,2017,666
48,2018,604
48,2019,764
50,1991,9573
50,1992,10098
50,1993,9225
50,1994,8375
50,1995,9164
50,1996,8145
50,1997,7727
50,1998,8532
50,1999,9340
50,2000,8488
50,2001,8304
50,2002,8866
50,2003,10230
50,2004,15481
50,2005,14184
50,2006,15731
50,2007,16032
50,2008,15759
50,2009,14484
50,2010,14346
50,2011,13303
50,2012,11712
50,2013,12272
50,2014,11075
50,2015,5525
50,2016,7397
50,2017,7007
50,2018,7941
50,2019,6409
5000,1991,4596273
5000,1992,4839726
5000,1993,6054112
5000,1994,6119960
5000,1995,7123256
5000,1996,7383757
5000,1997,7854774
5000,1998,6928411
5000,1999,6623568
5000,2000,7296485
5000,2001,7633103
5000,2002,7632132
5000,2003,9231612
5000,2004,10271812
5000,2005,11564678
5000,2006,14095184
5000,2007,17018985
5000,2008,21268920
5000,2009,21658722
5000,2010,24741674
5000,2011,35462078
5000,2012,37194501
5000,2013,37552890
5000,2014,36661686
5000,2015,37063241
5000,2016,39830741
5000,2017,35923877
5000,2018,39207918
5100,1991,78181
5100,1992,66081
5100,1993,68910
5100,1994,81005
5100,1995,95852
5100,1996,112799
5100,1997,152373
5100,1998,155934
5100,1999,165786
5100,2000,205915
5100,2001,214564
5100,2002,163725
5100,2003,151517
5100,2004,131290
5100,2005,149881
5100,2006,176090
5100,2007,191223
5100,2008,228128
5100,2009,214919
5100,2010,274235
5100,2011,289109
5100,2012,265418
5100,2013,259354
5100,2014,269830
5100,2015,236599
5100,2016,235524
5100,2017,211942
5100,2018,229515
5101,1991,3634
5101,1992,2242
5101,1993,3925
5101,1994,4899
5101,1995,5846
5101,1996,5386
5101,1997,5752
5101,1998,5032
5101,1999,5034
5101,2000,4446
5101,2001,4303
5101,2002,5431
5101,2003,6584
5101,2004,8281
5101,2005,7237
5101,2006,5531
5101,2007,4991
5101,2008,5619
5101,2009,6721
5101,2010,6811
5101,2011,6431
5101,2012,6524
5101,2013,7809
5101,2014,6582
5101,2015,4850
5101,2016,4703
5101,2017,17492
5101,2018,19467
5102,1991,7508
5102,1992,10553
5102,1993,12496
5102,1994,4556
5102,1995,6904
5102,1996,7694
5102,1997,6909
5102,1998,7955
5102,1999,7864
5102,2000,5537
5102,2001,5166
5102,2002,6429
5102,2003,8814
5102,2004,10358
5102,2005,11122
5102,2006,12878
5102,2007,16765
5102,2008,20296
5102,2009,22213
5102,2010,22823
5102,2011,25746
5102,2012,25547
5102,2013,28482
5102,2014,29369
5102,2015,23080
5102,2016,27460
5102,2017,31889
5102,2018,32947
5103,1991,57602
5103,1992,43408
5103,1993,43741
5103,1994,64775
5103,1995,75678
5103,1996,92458
5103,1997,132644
5103,1998,131771
5103,1999,140954
5103,2000,185284
5103,2001,192316
5103,2002,137690
5103,2003,118794
5103,2004,94222
5103,2005,107265
5103,2006,134515
5103,2007,141870
5103,2008,172311
5103,2009,157497
5103,2010,205365
5103,2011,204094
5103,2012,201249
5103,2013,179487
5103,2014,181189
5103,2015,160266
5103,2016,136994
5103,2017,110960
5103,2018,116910
5104,1991,3749
5104,1992,3604
5104,1993,3289
5104,1994,3410
5104,1995,3692
5104,1996,3238
5104,1997,3447
5104,1998,2734
5104,1999,5158
5104,2000,4612
5104,2001,4394
5104,2002,3998
5104,2003,7111
5104,2004,8481
5104,2005,11266
5104,2006,10872
5104,2007,12592
5104,2008,11967
5104,2009,12461
5104,2010,17171
5104,2011,16402
5104,2012,17158
5104,2013,14972
5104,2014,16565
5104,2015,15704
5104,2016,13034
5104,2017,15809
5104,2018,18924
5105,1991,5688
5105,1992,6275
5105,1993,5459
5105,1994,3366
5105,1995,3733
5105,1996,4023
5105,1997,3621
5105,1998,8443
5105,1999,6775
5105,2000,6035
5105,2001,8384
5105,2002,10177
5105,2003,10214
5105,2004,9949
5105,2005,12991
5105,2006,12294
5105,2007,15005
5105,2008,17935
5105,2009,16028
5105,2010,22066
5105,2011,36436
5105,2012,14940
5105,2013,28603
5105,2014,36125
5105,2015,32698
5105,2016,53333
5105,2017,35792
5105,2018,41268
52,1994,67
52,1995,14
52,1996,9290
52,1997,7013
52,1998,6205
52,1999,5138
52,2000,9718
52,2001,10601
52,2002,10617
52,2003,39381
52,2004,18269
52,2005,36102
52,2006,78814
52,2007,77002
52,2008,96017
52,2009,107716
52,2010,124371
52,2011,110113
52,2012,133765
52,2013,133584
52,2014,130569
52,2015,124314
52,2016,76451
52,2017,77390
52,2018,78985
52,2019,87844
5200,1991,303443
5200,1992,404068
5200,1993,421696
5200,1994,379592
5200,1995,377597
5200,1996,487597
5200,1997,467450
5200,1998,583997
5200,1999,584410
5200,2000,615712
5200,2001,607283
5200,2002,611014
5200,2003,649692
5200,2004,650599
5200,2005,666722
5200,2006,534414
5200,2007,694860
5200,2008,793779
5200,2009,780023
5200,2010,813982
5200,2011,892533
5200,2012,800039
5200,2013,905733
5200,2014,898133
5200,2015,871171
5200,2016,770580
5200,2017,1020587
5200,2018,943540
5203,1991,204564
5203,1992,317056
5203,1993,311015
5203,1994,289303
5203,1995,303169
5203,1996,414915
5203,1997,364157
5203,1998,478653
5203,1999,464319
5203,2000,504497
5203,2001,478370
5203,2002,486754
5203,2003,493888
5203,2004,489355
5203,2005,505249
5203,2006,357956
5203,2007,522837
5203,2008,518644
5203,2009,548886
5203,2010,469934
5203,2011,481838
5203,2012,469577
5203,2013,488089
5203,2014,464172
5203,2015,484026
5203,2016,375476
5203,2017,583754
5203,2018,468497
5204,1991,82980
5204,1992,68833
5204,1993,88153
5204,1994,70060
5204,1995,48364
5204,1996,46705
5204,1997,72076
5204,1998,72794
5204,1999,92681
5204,2000,83732
5204,2001,103510
5204,2002,100855
5204,2003,129979
5204,2004,133332
5204,2005,129229
5204,2006,141560
5204,2007,125338
5204,2008,218218
5204,2009,146119
5204,2010,228053
5204,2011,284450
5204,2012,203495
5204,2013,280844
5204,2014,279457
5204,2015,263566
5204,2016,269345
5204,2017,301535
5204,2018,337804
5206,1991,4390
5206,1992,4392
5206,1993,9682
5206,1994,8319
5206,1995,11194
5206,1996,12546
5206,1997,12161
5206,1998,13042
5206,1999,11647
5206,2000,11364
5206,2001,12460
5206,2002,10766
5206,2003,11363
5206,2004,10761
5206,2005,14510
5206,2006,13611
5206,2007,14009
5206,2008,14238
5206,2009,14522
5206,2010,18287
5206,2011,20783
5206,2012,22616
5206,2013,25350
5206,2014,22551
5206,2015,26309
5206,2016,30121
5206,2017,25121
5206,2018,26026
5207,1991,11509
5207,1992,13787
5207,1993,12846
5207,1994,11910
5207,1995,14870
5207,1996,13431
5207,1997,19057
5207,1998,19508
5207,1999,15763
5207,2000,16119
5207,2001,12943
5207,2002,12639
5207,2003,14462
5207,2004,17152
5207,2005,17734
5207,2006,21288
5207,2007,32676
5207,2008,42679
5207,2009,70497
5207,2010,97707
5207,2011,105462
5207,2012,104352
5207,2013,111451
5207,2014,131953
5207,2015,97270
5207,2016,95638
5207,2017,110176
5207,2018,111213
5300,1991,2950968
5300,1992,2893922
5300,1993,4002431
5300,1994,3610649
5300,1995,4484987
5300,1996,4519695
5300,1997,4241495
5300,1998,3930090
5300,1999,3965544
5300,2000,4708770
5300,2001,5004391
5300,2002,4884781
5300,2003,5716954
5300,2004,6353470
5300,2005,7398740
5300,2006,9541978
5300,2007,11576921
5300,2008,14672171
5300,2009,15925263
5300,2010,18212536
5300,2011,28297269
5300,2012,29723534
5300,2013,29646995
5300,2014,29442013
5300,2015,30998706
5300,2016,34416960
5300,2017,29873716
5300,2018,33030830
5301,1993,61534
5301,1994,87285
5301,1995,83580
5301,1996,93382
5301,1997,108844
5301,1998,128485
5301,1999,81188
5301,2000,69951
5301,2001,88762
5301,2002,85200
5301,2003,93882
5301,2004,125742
5301,2005,172797
5301,2006,157143
5301,2007,211294
5301,2008,246668
5301,2009,150807
5301,2010,182534
5301,2011,222725
5301,2012,266097
5301,2013,298104
5301,2014,307594
5301,2015,409765
5301,2016,302357
5301,2017,331170
5301,2018,342846
5302,1991,2246116
5302,1992,2140264
5302,1993,3133762
5302,1994,2770135
5302,1995,3457034
5302,1996,3331339
5302,1997,3097361
5302,1998,2684644
5302,1999,2879732
5302,2000,3643134
5302,2001,4018940
5302,2002,3823557
5302,2003,4395747
5302,2004,4737565
5302,2005,5641072
5302,2006,7290521
5302,2007,9032086
5302,2008,11805519
5302,2009,13139200
5302,2010,15074518
5302,2011,24053882
5302,2012,25075100
5302,2013,24956246
5302,2014,25753713
5302,2015,28147461
5302,2016,31578701
5302,2017,27451713
5302,2018,30641634
5303,1991,164822
5303,1992,280502
5303,1993,202103
5303,1994,190244
5303,1995,265630
5303,1996,225236
5303,1997,217885
5303,1998,234029
5303,1999,245590
5303,2000,194677
5303,2001,138027
5303,2002,216972
5303,2003,203158
5303,2004,352380
5303,2005,278946
5303,2006,480450
5303,2007,428918
5303,2008,364450
5303,2009,474676
5303,2010,636357
5303,2011,1508516
5303,2012,1800366
5303,2013,1806343
5303,2014,1195660
5303,2015,687565
5303,2016,622852
5303,2017,321201
5303,2018,431483
5304,1991,62916
5304,1992,57811
5304,1993,94468
5304,1994,80794
5304,1995,101195
5304,1996,156829
5304,1997,113838
5304,1998,70338
5304,1999,69672
5304,2000,71134
5304,2001,67977
5304,2002,67578
5304,2003,71275
5304,2004,67349
5304,2005,127713
5304,2006,162821
5304,2007,195444
5304,2008,220472
5304,2009,241979
5304,2010,288836
5304,2011,311925
5304,2012,323543
5304,2013,289528
5304,2014,277504
5304,2015,261633
5304,2016,263623
5304,2017,224682
5304,2018,221737
5305,1991,477114
5305,1992,415344
5305,1993,510563
5305,1994,482192
5305,1995,577548
5305,1996,712909
5305,1997,703568
5305,1998,812594
5305,1999,689362
5305,2000,729873
5305,2001,690685
5305,2002,691473
5305,2003,952893
5305,2004,1070435
5305,2005,1178210
5305,2006,1451044
5305,2007,1709179
5305,2008,2035062
5305,2009,1918601
5305,2010,2030291
5305,2011,2200220
5305,2012,2258428
5305,2013,2296773
5305,2014,1907542
5305,2015,1492282
5305,2016,1649427
5305,2017,1544952
5305,2018,1393130
54,1991,4186
54,1992,2670
54,1993,2251
54,1994,2397
54,1995,2658
54,1996,3986
54,1997,11766
54,1998,10601
54,1999,9179
54,2000,11131
54,2001,10884
54,2002,8950
54,2003,20130
54,2004,22676
54,2005,23560
54,2006,22601
54,2007,24676
54,2008,27045
54,2009,30423
54,2010,26108
54,2011,33830
54,2012,28934
54,2013,30681
54,2014,26389
54,2015,27654
54,2016,30839
54,2017,25586
54,2018,28682
54,2019,27073
5400,1991,1254416
5400,1992,1465760
5400,1993,1551613
5400,1994,2038072
5400,1995,2152732
5400,1996,2249702
5400,1997,2981319
5400,1998,2247743
5400,1999,1894820
5400,2000,1756128
5400,2001,1799505
5400,2002,1962196
5400,2003,2697396
5400,2004,3112875
5400,2005,3321379
5400,2006,3797181
5400,2007,4478948
5400,2008,5542131
5400,2009,4716178
5400,2010,5408181
5400,2011,5943061
5400,2012,6365667
5400,2013,6704132
5400,2014,6023321
5400,2015,4926940
5400,2016,4374774
5400,2017,4785792
5400,2018,4974098
5401,1991,137717
5401,1992,261840
5401,1993,505459
5401,1994,960732
5401,1995,953711
5401,1996,1090797
5401,1997,1750856
5401,1998,1157109
5401,1999,957777
5401,2000,902889
5401,2001,1027567
5401,2002,1039698
5401,2003,1454523
5401,2004,1813001
5401,2005,1974616
5401,2006,2333342
5401,2007,2861521
5401,2008,3902081
5401,2009,3281972
5401,2010,3757003
5401,2011,4488906
5401,2012,4786380
5401,2013,4896548
5401,2014,4353447
5401,2015,3322790
5401,2016,2827865
5401,2017,3292964
5401,2018,3207487
5402,1991,210152
5402,1992,241188
5402,1993,223645
5402,1994,216978
5402,1995,212526
5402,1996,197247
5402,1997,206732
5402,1998,206513
5402,1999,183404
5402,2000,187992
5402,2001,159729
5402,2002,173408
5402,2003,235465
5402,2004,221189
5402,2005,240229
5402,2006,254165
5402,2007,282899
5402,2008,259241
5402,2009,257898
5402,2010,302240
5402,2011,337162
5402,2012,338086
5402,2013,360136
5402,2014,333203
5402,2015,288738
5402,2016,306215
5402,2017,290504
5402,2018,346174
5403,1991,358806
5403,1992,471269
5403,1993,392943
5403,1994,378715
5403,1995,418997
5403,1996,453880
5403,1997,443310
5403,1998,406086
5403,1999,364391
5403,2000,275600
5403,2001,333661
5403,2002,342235
5403,2003,521165
5403,2004,456204
5403,2005,538750
5403,2006,575382
5403,2007,650186
5403,2008,739155
5403,2009,608692
5403,2010,726388
5403,2011,642571
5403,2012,638658
5403,2013,787734
5403,2014,759087
5403,2015,713344
5403,2016,608651
5403,2017,668927
5403,2018,700224
5404,1991,547741
5404,1992,491464
5404,1993,429566
5404,1994,481646
5404,1995,567498
5404,1996,507779
5404,1997,580420
5404,1998,478035
5404,1999,389248
5404,2000,389648
5404,2001,278548
5404,2002,406854
5404,2003,486242
5404,2004,622480
5404,2005,567783
5404,2006,634293
5404,2007,684342
5404,2008,641654
5404,2009,567616
5404,2010,622549
5404,2011,474422
5404,2012,602543
5404,2013,659715
5404,2014,577584
5404,2015,602068
5404,2016,632042
5404,2017,533397
5404,2018,720214
5500,1991,9265
5500,1992,9895
5500,1993,9463
5500,1994,10642
5500,1995,12088
5500,1996,13964
5500,1997,12136
5500,1998,10647
5500,1999,13007
5500,2000,9960
5500,2001,7360
5500,2002,10416
5500,2003,16053
5500,2004,23578
5500,2005,27955
5500,2006,45520
5500,2007,77034
5500,2008,32712
5500,2009,22340
5500,2010,32739
5500,2011,40106
5500,2012,39843
5500,2013,36675
5500,2014,28389
5500,2015,29825
5500,2016,32902
5500,2017,31839
5500,2018,29935
5501,1991,9265
5501,1992,9895
5501,1993,9463
5501,1994,10642
5501,1995,12088
5501,1996,13964
5501,1997,12136
5501,1998,10369
5501,1999,12718
5501,2000,9599
5501,2001,7050
5501,2002,10085
5501,2003,15662
5501,2004,23141
5501,2005,27491
5501,2006,45035
5501,2007,76487
5501,2008,32196
5501,2009,21980
5501,2010,32320
5501,2011,39584
5501,2012,39298
5501,2013,36123
5501,2014,26801
5501,2015,27456
5501,2016,29376
5501,2017,29440
5501,2018,28440
5502,1998,278
5502,1999,289
5502,2000,362
5502,2001,310
5502,2002,331
5502,2003,390
5502,2004,437
5502,2005,464
5502,2006,485
5502,2007,547
5502,2008,516
5502,2009,359
5502,2010,420
5502,2011,522
5502,2012,545
5502,2013,552
5502,2014,1588
5502,2015,2368
5502,2016,3526
5502,2017,2400
5502,2018,1495
56,1991,525
56,1992,798
56,1993,938
56,1994,1304
56,1995,724
56,1996,761
56,1997,877
56,1998,875
56,1999,1010
56,2000,1161
56,2001,1482
56,2002,1232
56,2003,1089
56,2004,920
56,2005,1437
56,2006,1563
56,2007,1165
56,2008,749
56,2009,1717
56,2010,1582
56,2011,1606
56,2012,1702
56,2013,2673
56,2014,2965
56,2015,2984
56,2016,3611
56,2017,3763
56,2018,2952
57,1994,72789
57,1995,78613
57,1996,107059
57,1997,131374
57,1998,104570
57,1999,102777
57,2000,58492
57,2001,70984
57,2002,78266
57,2003,127256
57,2004,171947
57,2005,201080
57,2006,251584
57,2007,312616
57,2008,350647
57,2009,274401
57,2010,331643
57,2011,259684
57,2012,264741
57,2013,264561
57,2014,241833
57,2015,186123
57,2016,179260
57,2017,209030
57,2018,173013
57,2019,199404
5706,1991,1229593
5706,1992,1299408
5706,1993,1266131
5706,1994,1270716
5706,1995,1379700
5706,1996,1388183
5706,1997,1446996
5706,1998,1335247
5706,1999,1167165
5706,2000,1065182
5706,2001,954961
5706,2002,1083009
5706,2003,1411915
5706,2004,1629579
5706,2005,1594227
5706,2006,1681574
5706,2007,1934210
5706,2008,2095379
5706,2009,1785193
5706,2010,1912364
5706,2011,1690429
5706,2012,1831980
5706,2013,2112566
5706,2014,1937816
5706,2015,1836761
5706,2016,1758036
5706,2017,1751557
5706,2018,2049305
5707,1991,1136680
5707,1992,1206632
5707,1993,1189707
5707,1994,1193250
5707,1995,1297318
5707,1996,1321813
5707,1997,1379468
5707,1998,1259844
5707,1999,1100981
5707,2000,999256
5707,2001,906382
5707,2002,1031603
5707,2003,1337492
5707,2004,1569887
5707,2005,1525723
5707,2006,1618057
5707,2007,1877179
5707,2008,2037911
5707,2009,1726675
5707,2010,1832612
5707,2011,1622981
5707,2012,1756680
5707,2013,2042510
5707,2014,1872921
5707,2015,1770918
5707,2016,1700037
5707,2017,1698726
5707,2018,1982145
58,1993,5
58,1994,20
58,1995,12
58,1996,32
58,1997,10
58,1998,12
58,1999,15
58,2000,38
58,2001,63
58,2002,189
58,2003,141
58,2004,412
58,2005,464
58,2006,329
58,2007,529
58,2008,696
58,2009,653
58,2010,628
58,2011,919
58,2012,626
58,2013,996
58,2014,873
58,2015,1215
58,2016,1472
58,2017,1746
58,2018,1820
5801,1991,15258
5801,1992,17856
5801,1993,12434
5801,1994,20786
5801,1995,19654
5801,1996,27770
5801,1997,63143
5801,1998,54702
5801,1999,51195
5801,2000,97232
5801,2001,112819
5801,2002,66276
5801,2003,47902
5801,2004,22026
5801,2005,29029
5801,2006,33648
5801,2007,40880
5801,2008,54001
5801,2009,56279
5801,2010,59921
5801,2011,69601
5801,2012,32677
5801,2013,46989
5801,2014,58182
5801,2015,65902
5801,2016,91948
5801,2017,91832
5801,2018,92243
5802,1991,637
5802,1992,6824
5802,1993,67917
5802,1994,107611
5802,1995,97672
5802,1996,115430
5802,1997,135598
5802,1998,159955
5802,1999,108448
5802,2000,96196
5802,2001,120661
5802,2002,123458
5802,2003,158959
5802,2004,179347
5802,2005,255400
5802,2006,292865
5802,2007,356367
5802,2008,424578
5802,2009,329562
5802,2010,389894
5802,2011,446897
5802,2012,481150
5802,2013,524362
5802,2014,544525
5802,2015,638294
5802,2016,494046
5802,2017,509268
5802,2018,527291
5803,1991,8757
5803,1992,8277
5803,1993,14304
5803,1994,14267
5803,1995,18084
5803,1996,19160
5803,1997,19801
5803,1998,19578
5803,1999,18239
5803,2000,17491
5803,2001,18461
5803,2002,18174
5803,2003,20555
5803,2004,21911
5803,2005,24472
5803,2006,21597
5803,2007,22054
5803,2008,23883
5803,2009,26121
5803,2010,31781
5803,2011,31847
5803,2012,32968
5803,2013,37210
5803,2014,36844
5803,2015,38256
5803,2016,42284
5803,2017,41479
5803,2018,44030
5815,1991,38897
5815,1992,41713
5815,1993,99446
5815,1994,76908
