geo,year,carrots_and_turnips_area_harvested_pcl
159,1982,20000
159,1983,20000
159,1984,20000
159,1985,20000
159,1986,20000
159,1987,20000
159,1988,20000
159,1989,21000
159,1990,22000
159,1991,22303
159,1992,21228
159,1993,18000
159,1994,24000
159,1995,24285
159,1996,24551
159,1997,25000
159,1998,26000
159,1999,27000
159,2000,26492
159,2001,26729
159,2002,27500
159,2003,27159
159,2004,27339
159,2005,27750
159,2006,28000
159,2007,28500
159,2008,27831
159,2009,26621
159,2010,25300
159,2011,25000
159,2012,26000
159,2013,26000
159,2014,26515
159,2015,26631
159,2016,26515
159,2017,26534
159,2018,26553
159,2019,26573
162,1961,1500
162,1962,1500
162,1963,1500
162,1964,1500
162,1965,1553
162,1966,1559
162,1967,1507
162,1968,1530
162,1969,1654
162,1970,1668
162,1971,1691
162,1972,1691
162,1973,1668
162,1974,1163
162,1975,1186
162,1976,1238
162,1977,1208
162,1978,1231
162,1979,1231
162,1980,1221
162,1981,1405
162,1982,1405
162,1983,1413
162,1984,1435
162,1985,1432
162,1986,1517
162,1987,1485
162,1988,1513
162,1989,1503
162,1990,1190
162,1991,1171
162,1992,1191
162,1993,1201
162,1994,1199
162,1995,1189
162,1996,1132
162,1997,1249
162,1998,1152
162,1999,1210
162,2000,1279
162,2001,1303
162,2002,1226
162,2003,1234
162,2004,1241
162,2005,1286
162,2006,1275
162,2007,1283
162,2008,1418
162,2009,1497
162,2010,1432
162,2011,1452
162,2012,1469
162,2013,1563
162,2014,1602
162,2015,1540
162,2016,1666
162,2017,1476
162,2018,1669
162,2019,1823
165,1980,4917
165,1981,4890
165,1982,4629
165,1983,5288
165,1984,5881
165,1985,6374
165,1986,6598
165,1987,5570
165,1988,6096
165,1989,6279
165,1990,7138
165,1991,19222
165,1992,20251
165,1993,13749
165,1994,21888
165,1995,22782
165,1996,24524
165,1997,25420
165,1998,25529
165,1999,25886
165,2000,24638
165,2001,25108
165,2002,25488
165,2003,26246
165,2004,27337
165,2005,28469
165,2006,28777
165,2007,27764
165,2008,29049
165,2009,28690
165,2010,27855
165,2011,29586
165,2012,29188
165,2013,30044
165,2014,30225
165,2015,28548
165,2016,28599
165,2017,29106
165,2018,28954
165,2019,29187
166,1961,120
166,1962,140
166,1963,160
166,1964,160
166,1965,170
166,1966,170
166,1967,210
166,1968,275
166,1969,305
166,1970,170
166,1971,230
166,1972,185
166,1973,160
166,1974,330
166,1975,100
166,1976,140
166,1977,116
166,1978,122
166,1979,114
166,1980,90
166,1981,100
166,1982,110
166,1983,115
166,1984,120
166,1985,120
166,1986,130
166,1987,130
166,1988,180
166,1989,170
166,1990,242
166,1991,300
166,1992,295
166,1993,310
166,1994,320
166,1995,350
166,1996,400
166,1997,500
166,1998,480
166,1999,450
166,2000,400
166,2001,395
166,2002,417
166,2003,422
166,2004,420
166,2005,427
166,2006,430
166,2007,433
166,2008,430
166,2009,429
166,2010,429
166,2011,429
166,2012,426
166,2013,424
166,2014,423
166,2015,421
166,2016,424
166,2017,423
166,2018,424
166,2019,433
167,1993,4300
167,1994,3429
167,1995,3522
167,1996,3915
167,1997,3551
167,1998,3693
167,1999,3602
167,2000,3152
167,2001,2532
167,2002,976
167,2003,888
167,2004,950
167,2005,713
167,2006,679
167,2007,688
167,2008,603
167,2009,603
167,2010,638
167,2011,688
167,2012,547
167,2013,597
167,2014,691
167,2015,721
167,2016,805
167,2017,827
167,2018,700
167,2019,780
169,1971,330
169,1972,420
169,1973,470
169,1974,500
169,1975,580
169,1976,630
169,1977,670
169,1978,720
169,1979,750
169,1980,800
169,1981,711
169,1982,800
169,1983,819
169,1984,832
169,1985,835
169,1986,882
169,1987,895
169,1988,923
169,1989,880
169,1990,787
169,1991,464
169,1992,500
169,1993,512
169,1994,514
169,1995,717
169,1996,748
169,1997,866
169,1998,1096
169,1999,1554
169,2000,2702
169,2001,2287
169,2002,2611
169,2003,1774
169,2004,1872
169,2005,1970
169,2006,2235
169,2007,1500
169,2008,864
169,2009,991
169,2010,997
169,2011,1011
169,2012,1121
169,2013,1011
169,2014,1010
169,2015,1090
169,2016,1100
169,2017,1100
169,2018,1000
169,2019,1100
170,1961,1700
170,1962,1700
170,1963,1700
170,1964,1700
170,1965,1700
170,1966,2155
170,1967,2145
170,1968,1780
170,1969,1410
170,1970,1585
170,1971,1475
170,1972,1510
170,1973,1535
170,1974,2613
170,1975,2636
170,1976,2590
170,1977,2748
170,1978,3014
170,1979,3110
170,1980,3935
170,1981,4088
170,1982,4152
170,1983,3159
170,1984,3767
170,1985,4800
170,1986,5773
170,1987,5713
170,1988,5720
170,1989,5001
170,1990,5236
170,1991,4963
170,1992,4974
170,1993,4988
170,1994,5089
170,1995,5661
170,1996,7767
170,1997,8814
170,1998,8176
170,1999,7361
170,2000,8033
170,2001,7742
170,2002,7867
170,2003,8729
170,2004,8492
170,2005,8439
170,2006,8820
170,2007,8334
170,2008,8489
170,2009,7949
170,2010,8489
170,2011,8151
170,2012,8079
170,2013,7881
170,2014,7453
170,2015,7533
170,2016,7617
170,2017,7568
170,2018,7325
170,2019,7512
171,1990,3225
171,1991,4151
171,1992,3736
171,1993,3767
171,1994,3633
171,1995,3781
171,1996,3619
171,1997,3614
171,1998,3659
171,1999,3807
171,2000,4071
171,2001,4141
171,2002,4277
171,2003,4260
171,2004,4385
171,2005,4377
171,2006,4249
171,2007,5669
171,2008,5872
171,2009,5875
171,2010,5902
171,2011,5744
171,2012,5729
171,2013,5693
171,2014,5633
171,2015,5518
171,2016,5447
171,2017,5453
171,2018,5410
171,2019,5450
173,1961,21000
173,1962,20000
173,1963,22000
173,1964,23000
173,1965,24000
173,1966,24000
173,1967,20000
173,1968,23000
173,1969,24000
173,1970,25061
173,1971,23046
173,1972,20659
173,1973,23848
173,1974,24551
173,1975,26512
173,1976,25245
173,1977,23442
173,1978,27527
173,1979,27519
173,1980,28255
173,1981,28952
173,1982,27726
173,1983,27375
173,1984,28467
173,1985,27170
173,1986,27848
173,1987,28208
173,1988,29055
173,1989,30766
173,1990,31114
173,1991,32473
173,1992,31858
173,1993,33978
173,1994,35557
173,1995,32936
173,1996,28881
173,1997,29647
173,1998,33404
173,1999,32653
173,2000,34504
173,2001,33059
173,2002,27767
173,2003,30277
173,2004,30384
173,2005,33218
173,2006,32516
173,2007,31412
173,2008,28213
173,2009,29547
173,2010,19570
173,2011,23522
173,2012,22828
173,2013,19096
173,2014,22376
173,2015,22149
173,2016,22308
173,2017,22118
173,2018,22670
173,2019,22500
174,1961,1100
174,1962,1100
174,1963,1500
174,1964,1800
174,1965,2100
174,1966,2100
174,1967,2300
174,1968,2300
174,1969,2500
174,1970,2500
174,1971,2500
174,1972,2500
174,1973,2600
174,1974,2700
174,1975,2800
174,1976,2900
174,1977,2900
174,1978,2900
174,1979,2900
174,1980,2900
174,1981,2900
174,1982,3000
174,1983,3000
174,1984,3000
174,1985,3100
174,1986,3200
174,1987,3000
174,1988,3000
174,1989,3000
174,1990,3000
174,1991,3000
174,1992,3000
174,1993,3000
174,1994,3000
174,1995,4000
174,1996,5000
174,1997,3508
174,1998,4495
174,1999,5394
174,2000,4500
174,2001,4306
174,2002,4053
174,2003,4337
174,2004,4574
174,2005,4580
174,2006,5000
174,2007,4500
174,2008,4600
174,2009,4650
174,2010,3784
174,2011,3012
174,2012,2869
174,2013,2928
174,2014,3143
174,2015,3105
174,2016,3031
174,2017,2968
174,2018,1720
174,2019,1720
179,1977,35
179,1978,42
179,1979,42
179,1980,52
179,1981,37
179,1982,29
179,1983,29
179,1984,49
179,1985,56
179,1986,62
179,1987,50
179,1988,64
179,1989,79
179,1990,74
179,1991,78
179,1992,92
179,1993,64
179,1994,64
179,1995,69
179,1996,61
179,1997,77
179,1998,52
179,1999,44
179,2000,46
179,2001,19
179,2002,19
179,2003,11
179,2004,20
179,2005,48
179,2006,47
179,2007,70
179,2008,40
179,2009,9
179,2010,10
179,2011,7
179,2012,7
179,2013,7
179,2014,8
179,2015,10
179,2016,7
179,2017,8
179,2018,8
179,2019,5
18,2003,23
18,2004,57
18,2005,281
18,2006,242
18,2007,138
18,2008,94
18,2009,96
18,2010,56
18,2011,158
18,2012,469
18,2013,839
18,2014,900
18,2015,972
18,2016,895
18,2017,1260
18,2018,748
18,2019,811
181,1991,10
181,1992,10
181,1993,10
181,1994,10
181,1995,11
181,1996,11
181,1997,12
181,1998,11
181,1999,12
181,2000,11
181,2001,12
181,2002,12
181,2003,12
181,2004,13
181,2005,13
181,2006,13
181,2007,13
181,2008,14
181,2009,14
181,2010,15
181,2011,16
181,2012,17
181,2013,17
181,2014,17
181,2015,17
181,2016,18
181,2017,18
181,2018,19
181,2019,19
182,1981,350
182,1982,80
182,1983,100
182,1984,120
182,1985,150
182,1986,200
182,1987,270
182,1988,300
182,1989,230
182,1990,350
182,1991,360
182,1992,346
182,1993,255
182,1994,289
182,1995,289
182,1996,289
182,1997,300
182,1998,150
182,1999,300
182,2000,230
182,2001,200
182,2002,175
182,2003,150
182,2004,135
182,2005,110
182,2006,90
183,1991,17050
183,1992,19546
183,1993,13230
183,1994,13216
183,1995,14416
183,1996,14508
183,1997,14628
183,1998,15421
183,1999,15992
183,2000,16348
183,2001,16163
183,2002,16193
183,2003,16816
183,2004,14439
183,2005,17412
183,2006,19167
183,2007,15988
183,2008,17955
183,2009,17643
183,2010,16360
183,2011,16552
183,2012,15903
183,2013,16653
183,2014,16047
183,2015,15564
183,2016,14881
183,2017,14728
183,2018,8310
183,2019,8240
184,2000,85
184,2001,165
184,2002,330
184,2003,500
184,2004,670
184,2005,715
184,2006,1000
184,2007,1150
184,2008,1267
184,2009,1300
184,2010,1703
184,2011,1741
184,2012,1600
184,2013,1741
184,2014,1682
184,2015,1595
184,2016,1386
184,2017,2355
184,2018,1911
184,2019,2276
185,1992,61000
185,1993,61000
185,1994,65100
185,1995,70700
185,1996,75190
185,1997,74736
185,1998,68494
185,1999,70328
185,2000,76994
185,2001,70976
185,2002,68222
185,2003,69414
185,2004,66790
185,2005,63083
185,2006,64053
185,2007,63700
185,2008,68950
185,2009,67470
185,2010,66120
185,2011,74258
185,2012,68278
185,2013,67134
185,2014,68834
185,2015,68145
185,2016,51890
185,2017,49730
185,2018,48184
185,2019,48702
186,1992,5500
186,1993,7140
186,1994,7200
186,1995,7300
186,1996,7254
186,1997,7315
186,1998,7373
186,1999,7800
186,2000,8000
186,2001,7760
186,2002,7795
186,2003,7563
186,2004,7611
186,2005,7647
188,1990,8
188,1991,8
188,1992,6
188,1993,6
188,1994,17
188,1995,17
188,1996,20
188,1997,18
188,1998,18
188,1999,11
188,2000,9
188,2001,9
188,2002,9
188,2003,9
188,2004,8
188,2005,9
188,2006,10
188,2007,12
188,2008,26
188,2009,20
188,2010,21
188,2011,20
188,2012,22
188,2013,20
188,2014,11
188,2015,6
188,2016,10
188,2017,12
188,2018,6
188,2019,20
189,2004,1
189,2005,0
189,2006,1
189,2007,1
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,1300
19,1962,1400
19,1963,1500
19,1964,1525
19,1965,1525
19,1966,2000
19,1967,2000
19,1968,2000
19,1969,2000
19,1970,2100
19,1971,2200
19,1972,2350
19,1973,2500
19,1974,2610
19,1975,2700
19,1976,2750
19,1977,2800
19,1978,2140
19,1979,1855
19,1980,2490
19,1981,1990
19,1982,2350
19,1983,1798
19,1984,2644
19,1985,3591
19,1986,3475
19,1987,3500
19,1988,3600
19,1989,3425
19,1990,3205
19,1991,3419
19,1992,3275
19,1993,3430
19,1994,3275
19,1995,3430
19,1996,3500
19,1997,3600
19,1998,3550
19,1999,3650
19,2000,3700
19,2001,3710
19,2002,3713
19,2003,4341
19,2004,4399
19,2005,4455
19,2006,4510
19,2007,4573
19,2008,4629
19,2009,3570
19,2010,3538
19,2011,3597
19,2012,3743
19,2013,3647
19,2014,3293
19,2015,3657
19,2016,5299
19,2017,5259
19,2018,5386
19,2019,5155
191,1961,6
191,1962,6
191,1963,6
191,1964,7
191,1965,7
191,1966,8
191,1967,8
191,1968,9
191,1969,11
191,1970,15
191,1971,29
191,1972,45
191,1973,66
191,1974,180
191,1975,130
191,1976,184
191,1977,89
191,1978,90
191,1979,70
191,1980,100
191,1981,40
191,1982,40
191,1983,15
191,1984,40
191,1985,45
191,1986,65
191,1987,45
191,1988,49
191,1989,39
191,1990,26
191,1991,21
191,1992,20
191,1993,18
191,1994,21
191,1995,22
191,1996,24
191,1997,23
191,1998,27
191,1999,24
191,2000,35
191,2001,45
191,2002,55
191,2003,63
191,2004,59
191,2005,63
191,2006,65
191,2007,70
191,2008,77
191,2009,70
191,2010,64
191,2011,69
191,2012,66
191,2013,64
191,2014,68
191,2015,67
191,2016,56
191,2017,57
191,2018,58
191,2019,61
193,2016,133
193,2017,128
193,2018,160
193,2019,131
194,1961,100
194,1962,100
194,1963,100
194,1964,100
194,1965,100
194,1966,100
194,1967,100
194,1968,100
194,1969,100
194,1970,100
194,1971,100
194,1972,191
194,1973,93
194,1974,138
194,1975,468
194,1976,327
194,1977,344
194,1978,391
194,1979,447
194,1980,428
194,1981,283
194,1982,399
194,1983,352
194,1984,1306
194,1985,1268
194,1986,1192
194,1987,1151
194,1988,1278
194,1989,1457
194,1990,1081
194,1991,3755
194,1992,2668
194,1993,2502
194,1994,2643
194,1995,2957
194,1996,3007
194,1997,2989
194,1998,3690
194,1999,3009
194,2000,3120
194,2001,3842
194,2002,3937
194,2003,3992
194,2004,3713
194,2005,3383
194,2006,3111
194,2007,2804
194,2008,3071
194,2009,2938
194,2010,3787
194,2011,3422
194,2012,3517
194,2013,3420
194,2014,642
194,2015,727
194,2016,825
194,2017,937
194,2018,989
194,2019,663
195,2000,307
195,2001,307
195,2002,307
195,2003,566
195,2004,566
195,2005,247
195,2006,765
195,2007,430
195,2008,388
195,2009,611
195,2010,555
195,2011,387
195,2012,770
195,2013,738
195,2014,994
195,2015,1248
195,2016,828
195,2017,1492
195,2018,2137
195,2019,2465
198,1992,258
198,1993,275
198,1994,231
198,1995,168
198,1996,167
198,1997,162
198,1998,142
198,1999,137
198,2000,119
198,2001,143
198,2002,128
198,2003,168
198,2004,125
198,2005,124
198,2006,162
198,2007,141
198,2008,171
198,2009,170
198,2010,94
198,2011,149
198,2012,162
198,2013,190
198,2014,199
198,2015,386
198,2016,504
198,2017,498
198,2018,250
198,2019,260
199,1993,3577
199,1994,3569
199,1995,3537
199,1996,3594
199,1997,3875
199,1998,3972
199,1999,4244
199,2000,3983
199,2001,3025
199,2002,2915
199,2003,3128
199,2004,3045
199,2005,2720
199,2006,2792
199,2007,2568
199,2008,2562
199,2009,2494
199,2010,2454
199,2011,1133
199,2012,250
199,2013,243
199,2014,232
199,2015,312
199,2016,218
199,2017,185
199,2018,280
199,2019,390
20,2017,135
20,2018,133
20,2019,140
202,1961,1400
202,1962,1400
202,1963,1400
202,1964,1400
202,1965,1400
202,1966,1400
202,1967,1500
202,1968,2000
202,1969,2500
202,1970,2500
202,1971,3000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,3000
202,1976,3000
202,1977,3000
202,1978,3000
202,1979,3000
202,1980,3000
202,1981,3400
202,1982,3400
202,1983,2600
202,1984,3000
202,1985,3000
202,1986,3000
202,1987,3000
202,1988,3000
202,1989,3000
202,1990,3142
202,1991,3183
202,1992,3200
202,1993,3422
202,1994,3300
202,1995,5000
202,1996,4000
202,1997,3945
202,1998,3605
202,1999,3699
202,2000,3427
202,2001,3563
202,2002,4500
202,2003,4711
202,2004,5181
202,2005,4515
202,2006,4600
202,2007,5300
202,2008,6100
202,2009,5300
202,2010,5048
202,2011,5800
202,2012,6250
202,2013,6300
202,2014,6400
202,2015,7408
202,2016,7313
202,2017,7459
202,2018,7299
202,2019,7609
203,1961,980
203,1962,1035
203,1963,1012
203,1964,1474
203,1965,1460
203,1966,1540
203,1967,1663
203,1968,1587
203,1969,1881
203,1970,2061
203,1971,2181
203,1972,2252
203,1973,3079
203,1974,3330
203,1975,3190
203,1976,3827
203,1977,4686
203,1978,4828
203,1979,5044
203,1980,5202
203,1981,5272
203,1982,5135
203,1983,5032
203,1984,5431
203,1985,5666
203,1986,6215
203,1987,6248
203,1988,6400
203,1989,6594
203,1990,6083
203,1991,6139
203,1992,6909
203,1993,6358
203,1994,6406
203,1995,6901
203,1996,6627
203,1997,6759
203,1998,6500
203,1999,7388
203,2000,7307
203,2001,7664
203,2002,7558
203,2003,8216
203,2004,17085
203,2005,17535
203,2006,16578
203,2007,7936
203,2008,7492
203,2009,7828
203,2010,8157
203,2011,7000
203,2012,6745
203,2013,6600
203,2014,6907
203,2015,6692
203,2016,6705
203,2017,6444
203,2018,6550
203,2019,6670
206,2004,580
206,2005,840
206,2006,1340
206,2007,1550
206,2008,1680
206,2009,1680
206,2010,1680
206,2011,1680
208,1992,4000
208,1993,3300
208,1994,3800
208,1995,3700
208,1996,3400
208,1997,3400
208,1998,3800
208,1999,4800
208,2000,4200
208,2001,4298
208,2002,4263
208,2003,4368
208,2004,4500
208,2005,4500
208,2006,4900
208,2007,5400
208,2008,5100
208,2009,5600
208,2010,5964
208,2011,6709
208,2012,6718
208,2013,7030
208,2014,7015
208,2015,7252
208,2016,7512
208,2017,8046
208,2018,8687
208,2019,8601
210,1961,960
210,1962,840
210,1963,940
210,1964,1100
210,1965,900
210,1966,1120
210,1967,1100
210,1968,1200
210,1969,700
210,1970,1050
210,1971,1010
210,1972,1000
210,1973,1000
210,1974,1600
210,1975,1560
210,1976,1270
210,1977,1270
210,1978,1320
210,1979,1100
210,1980,1080
210,1981,1064
210,1982,1340
210,1983,1311
210,1984,1576
210,1985,1603
210,1986,1529
210,1987,1529
210,1988,1518
210,1989,1459
210,1990,1600
210,1991,1648
210,1992,1584
210,1993,1764
210,1994,1450
210,1995,1800
210,1996,1840
210,1997,1840
210,1998,1840
210,1999,1756
210,2000,1439
210,2001,1633
210,2002,1820
210,2003,1861
210,2004,2060
210,2005,1727
210,2006,1883
210,2007,1900
210,2008,1700
210,2009,2000
210,2010,1500
210,2011,1839
210,2012,2100
210,2013,1800
210,2014,1940
210,2015,2010
210,2016,2000
210,2017,1700
210,2018,1760
210,2019,1710
211,1961,1080
211,1962,868
211,1963,735
211,1964,630
211,1965,419
211,1966,520
211,1967,470
211,1968,500
211,1969,550
211,1970,620
211,1971,650
211,1972,600
211,1973,600
211,1974,1050
211,1975,1100
211,1976,1100
211,1977,1300
211,1978,1150
211,1979,1000
211,1980,1033
211,1981,1297
211,1982,1291
211,1983,1118
211,1984,1254
211,1985,1131
211,1986,1208
211,1987,1374
211,1988,1352
211,1989,1331
211,1990,1358
211,1991,1335
211,1992,1289
211,1993,1360
211,1994,1371
211,1995,1512
211,1996,1268
211,1997,1310
211,1998,1365
211,1999,1382
211,2000,1351
211,2001,1432
211,2002,1447
211,2003,1454
211,2004,1570
211,2005,1510
211,2006,1437
211,2007,1449
211,2008,1704
211,2009,1683
211,2010,1682
211,2011,1841
211,2012,1692
211,2013,1699
211,2014,1908
211,2015,1961
211,2016,1982
211,2017,2111
211,2018,2109
211,2019,2189
212,1990,200
212,1999,194
212,2000,300
212,2001,400
212,2002,600
212,2003,800
212,2004,743
212,2005,930
212,2006,530
212,2007,660
212,2008,639
212,2009,659
212,2010,764
212,2011,887
212,2012,805
212,2013,480
212,2014,669
212,2015,670
212,2016,670
212,2017,590
212,2018,514
212,2019,840
213,1992,1700
213,1993,2000
213,1994,2000
213,1995,2000
213,1996,800
213,1997,600
213,1998,900
213,1999,800
213,2000,1000
213,2001,900
213,2002,1500
213,2003,1700
213,2004,1600
213,2005,1800
213,2006,1800
213,2007,2000
213,2008,2000
213,2009,2100
213,2010,2100
213,2011,2100
213,2012,2100
213,2013,2100
213,2014,2100
213,2015,2100
213,2016,2100
213,2017,2100
213,2018,2111
213,2019,2130
214,1964,461
214,1965,674
214,1966,549
214,1967,567
214,1968,729
214,1969,966
214,1970,1297
214,1971,1595
214,1972,1397
214,1973,1339
214,1974,1448
214,1975,1857
214,1976,2006
214,1977,1877
214,1978,2839
214,1979,2874
214,1980,3473
214,1981,3292
214,1982,3347
214,1983,3348
214,1984,3306
214,1985,2841
214,1986,2347
214,1987,3512
214,1988,2911
214,1989,3162
214,1990,3123
214,1991,3242
214,1992,2786
214,1993,3143
214,1994,3094
214,1995,3460
214,1996,3949
214,1997,2987
214,1998,3450
214,1999,3843
214,2000,3345
214,2001,2914
214,2002,3070
214,2003,2521
214,2004,2436
214,2005,2571
214,2006,2398
214,2007,2162
214,2008,2306
214,2009,2756
214,2010,2471
214,2011,2111
214,2012,2434
214,2013,2474
214,2014,2710
214,2015,2364
214,2016,2460
214,2017,2310
214,2018,2281
214,2019,2064
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
221,2001,110
221,2002,65
221,2003,100
221,2004,88
221,2005,62
221,2006,57
221,2007,69
221,2008,80
221,2009,171
221,2010,228
221,2011,121
221,2012,110
221,2013,109
221,2014,221
221,2015,123
221,2016,254
221,2017,535
221,2018,575
221,2019,582
222,1961,3800
222,1962,3700
222,1963,4200
222,1964,3700
222,1965,3600
222,1966,4200
222,1967,4700
222,1968,4300
222,1969,3900
222,1970,4000
222,1971,4400
222,1972,4500
222,1973,4600
222,1974,4700
222,1975,4800
222,1976,4900
222,1977,5000
222,1978,5100
222,1979,5100
222,1980,5200
222,1981,5500
222,1982,5400
222,1983,5600
222,1984,5600
222,1985,5700
222,1986,5800
222,1987,5900
222,1988,6900
222,1989,7200
222,1990,5500
222,1991,6000
222,1992,5458
222,1993,4700
222,1994,4900
222,1995,5000
222,1996,5327
222,1997,5300
222,1998,6000
222,1999,6100
222,2000,6052
222,2001,6200
222,2002,6100
222,2003,6500
222,2004,6246
222,2005,6036
222,2006,6900
222,2007,6950
222,2008,6800
222,2009,6900
222,2010,4406
222,2011,6810
222,2012,6730
222,2013,11876
222,2014,12674
222,2015,11725
222,2016,10635
222,2017,10846
222,2018,11036
222,2019,11001
223,1961,4200
223,1962,4400
223,1963,4600
223,1964,4700
223,1965,4900
223,1966,4400
223,1967,4800
223,1968,4800
223,1969,4500
223,1970,4300
223,1971,4300
223,1972,4500
223,1973,4000
223,1974,4000
223,1975,5000
223,1976,5000
223,1977,4000
223,1978,4000
223,1979,4750
223,1980,7500
223,1981,7600
223,1982,4600
223,1983,5900
223,1984,7500
223,1985,7500
223,1986,7000
223,1987,7000
223,1988,6585
223,1989,6504
223,1990,6216
223,1991,6363
223,1992,6921
223,1993,7180
223,1994,7675
223,1995,8189
223,1996,9442
223,1997,7950
223,1998,7577
223,1999,7573
223,2000,7224
223,2001,7066
223,2002,6853
223,2003,9944
223,2004,10174
223,2005,9660
223,2006,10215
223,2007,14464
223,2008,13020
223,2009,12430
223,2010,11272
223,2011,12317
223,2012,14245
223,2013,10951
223,2014,10512
223,2015,9918
223,2016,9952
223,2017,10091
223,2018,11156
223,2019,11311
225,1966,1
225,1967,2
225,1968,4
225,1969,10
225,1970,14
225,1971,4
225,1972,7
225,1973,5
225,1974,13
225,1975,23
225,1976,34
225,1977,31
225,1978,55
225,1979,76
225,1980,46
225,1981,101
225,1982,136
225,1983,233
225,1984,169
225,1985,132
225,1986,135
225,1987,132
225,1988,201
225,1989,168
225,1990,164
225,1991,103
225,1992,116
225,1993,76
225,1994,105
225,1995,302
225,1996,175
225,1997,114
225,1998,171
225,1999,153
225,2000,135
225,2001,159
225,2002,130
225,2003,76
225,2004,130
225,2005,135
225,2006,940
225,2007,940
225,2008,940
225,2009,950
225,2010,1222
225,2011,1404
225,2012,1783
225,2013,2032
225,2014,2652
225,2015,2950
225,2016,3661
225,2017,2942
225,2018,3156
225,2019,3360
228,1961,92000
228,1962,94000
228,1963,94000
228,1964,96000
228,1965,91000
228,1966,91000
228,1967,93000
228,1968,93000
228,1969,94000
228,1970,97400
228,1971,101000
228,1972,108000
228,1973,114000
228,1974,120000
228,1975,123000
228,1976,120900
228,1977,123300
228,1978,127400
228,1979,125900
228,1980,137000
228,1981,146000
228,1982,137000
228,1983,138700
228,1984,140000
228,1985,134000
228,1986,142000
228,1987,147000
228,1988,150000
228,1989,152000
228,1990,138000
228,1991,160000
229,1961,11938
229,1962,13436
229,1963,13152
229,1964,11291
229,1965,9955
229,1966,11533
229,1967,12303
229,1968,14487
229,1969,17523
229,1970,16309
229,1971,14933
229,1972,13354
229,1973,14366
229,1974,12950
229,1975,14800
229,1976,16600
229,1977,19500
229,1978,18100
229,1979,15700
229,1980,13700
229,1981,14600
229,1982,13863
229,1983,13128
229,1984,13848
229,1985,14060
229,1986,14837
229,1987,14743
229,1988,15784
229,1989,15638
229,1990,16091
229,1991,17498
229,1992,17719
229,1993,16685
229,1994,16762
229,1995,14800
229,1996,13600
229,1997,15000
229,1998,14800
229,1999,16300
229,2000,11600
229,2001,13300
229,2002,12100
229,2003,12710
229,2004,12400
229,2005,12570
229,2006,10621
229,2007,11238
229,2008,11028
229,2009,11262
229,2010,11548
229,2011,11135
229,2012,10859
229,2013,11117
229,2014,11132
229,2015,10975
229,2016,14198
229,2017,14629
229,2018,14062
229,2019,14132
23,1995,2
23,1996,2
23,1997,5
23,1998,4
23,1999,10
23,2000,18
23,2001,14
23,2002,13
23,2003,21
23,2004,24
23,2005,22
23,2006,12
23,2007,21
23,2008,23
23,2009,32
23,2010,31
23,2011,23
23,2012,27
23,2013,28
23,2014,37
23,2015,34
23,2016,45
23,2017,40
23,2018,46
23,2019,45
230,1992,29940
230,1993,31000
230,1994,29000
230,1995,33700
230,1996,30500
230,1997,37200
230,1998,32900
230,1999,37900
230,2000,41000
230,2001,36500
230,2002,36300
230,2003,38800
230,2004,41700
230,2005,39700
230,2006,42200
230,2007,39800
230,2008,42600
230,2009,41700
230,2010,44200
230,2011,48200
230,2012,48300
230,2013,46770
230,2014,43800
230,2015,42800
230,2016,43100
230,2017,42700
230,2018,43100
230,2019,43000
231,1961,29934
231,1962,33726
231,1963,36895
231,1964,33388
231,1965,32245
231,1966,32245
231,1967,32896
231,1968,29218
231,1969,31970
231,1970,31391
231,1971,29271
231,1972,30675
231,1973,33912
231,1974,31788
231,1975,28409
231,1976,29704
231,1977,28125
231,1978,31068
231,1979,31590
231,1980,33100
231,1981,34135
231,1982,35146
231,1983,35370
231,1984,37935
231,1985,36340
231,1986,35050
231,1987,40310
231,1988,39480
231,1989,41240
231,1990,38400
231,1991,39660
231,1992,43260
231,1993,51460
231,1994,52030
231,1995,51600
231,1996,56400
231,1997,54120
231,1998,54990
231,1999,51310
231,2000,45309
231,2001,43682
231,2002,41319
231,2003,40934
231,2004,39401
231,2005,39486
231,2006,37620
231,2007,38093
231,2008,36280
231,2009,33400
231,2010,31810
231,2011,33868
231,2012,34040
231,2013,34280
231,2014,34660
231,2015,34630
231,2016,31360
231,2017,30720
231,2018,32290
231,2019,32210
234,1961,1781
234,1962,1600
234,1963,1500
234,1964,1450
234,1965,1400
234,1966,1401
234,1967,1500
234,1968,1600
234,1969,1700
234,1970,1791
234,1971,1800
234,1972,1800
234,1973,1850
234,1974,1850
234,1975,1850
234,1976,1850
234,1977,1850
234,1978,1800
234,1979,1800
234,1980,1846
234,1981,1900
234,1982,1900
234,1983,2000
234,1984,2000
234,1985,2000
234,1986,2100
234,1987,2200
234,1988,2000
234,1989,1700
234,1990,1547
234,1991,1600
234,1992,1650
234,1993,1700
234,1994,1700
234,1995,1700
234,1996,1700
234,1997,1754
234,1998,1753
234,1999,1663
234,2000,1800
234,2001,1850
234,2002,2711
234,2003,2037
234,2004,1869
234,2005,2112
234,2006,2112
234,2007,1919
