geo,year,total_energy_emissions_n2o_energy_eae
149,2004,0.0778
149,2005,0.0765
149,2006,0.0765
149,2007,0.063
149,2008,0.0938
149,2009,0.1222
149,2010,0.1309
149,2011,0.1357
149,2012,0.1357
149,2013,0.1539
149,2014,0.1579
149,2015,0.1408
149,2016,0.2454
149,2017,0.2866
149,2018,0.2866
15,1970,0.3722
15,1971,0.3601
15,1972,0.3964
15,1973,0.3728
15,1974,0.3413
15,1975,0.3476
15,1976,0.3478
15,1977,0.3748
15,1978,0.4365
15,1979,0.4992
15,1980,0.3495
15,1981,0.3066
15,1982,0.2914
15,1983,0.2655
15,1984,0.2701
15,1985,0.3076
15,1986,0.2939
15,1987,0.346
15,1988,0.458
15,1989,0.4454
15,1990,0.4583
15,1991,0.5114
15,1992,0.5214
15,1993,0.5921
15,1994,0.6102
15,1995,0.641
15,1996,0.7295
15,1997,0.7096
15,1998,0.6984
15,1999,0.652
150,1981,0.2559
150,1982,0.3249
150,1983,0.2646
150,1984,0.1061
150,1985,0.1237
150,1986,0.1402
150,1987,0.1467
150,1988,0.1712
150,1989,0.1651
150,1990,0.8336
150,1991,0.8104
150,1992,0.7879
150,1993,0.787
150,1994,0.81
150,1995,0.879
150,1996,0.8351
150,1997,0.8404
150,1998,0.8574
150,1999,0.9017
150,2000,0.8985
150,2001,0.8939
150,2002,0.8111
150,2003,0.7812
150,2004,0.7502
150,2005,0.7656
150,2006,0.7376
150,2007,0.7054
150,2008,0.6703
150,2009,0.6517
150,2010,0.6822
150,2011,0.6775
150,2012,0.6291
150,2013,0.6699
150,2014,0.6458
150,2015,0.741
150,2016,0.7073
150,2017,0.7136
150,2018,0.7136
153,1977,0.0025
153,1978,0.0025
153,1979,0.0026
153,1980,0.0026
153,1981,0.0027
153,1982,0.0027
153,1983,0.0027
153,1984,0.0028
153,1985,0.0028
153,1986,0.0029
153,1987,0.0029
153,1988,0.003
153,1989,0.003
153,1990,0.0031
153,1991,0.0031
153,1992,0.0032
153,1993,0.0032
153,1994,0.0033
153,1995,0.0033
153,1996,0.0034
153,1997,0.0034
153,1998,0.0035
153,1999,0.0035
153,2000,0.0036
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.0037
153,2005,0.0038
153,2006,0.0038
153,2007,0.0039
153,2008,0.0039
153,2009,0.0033
153,2010,0.005
153,2011,0.005
153,2012,0.0053
153,2013,0.0053
153,2014,0.0052
153,2015,0.0052
153,2016,0.0058
153,2017,0.006
153,2018,0.006
154,1992,0.0327
154,1993,0.0229
154,1994,0.0247
154,1995,0.1092
154,1996,0.081
154,1997,0.0622
154,1998,0.022
154,1999,0.03
154,2000,0.0157
154,2001,0.0107
154,2002,0.0079
154,2003,0.0078
154,2004,0.011
154,2005,0.0033
154,2006,0.0018
154,2007,0.0013
154,2008,0.0006
154,2009,0.0011
154,2010,0.0012
154,2011,0.0056
154,2012,0.0057
154,2013,0.008
154,2014,0.0083
154,2015,0.0087
154,2016,0.0091
154,2017,0.0096
154,2018,0.0096
156,1970,0.0168
156,1971,0.0156
156,1972,0.013
156,1973,0.0101
156,1974,0.1331
156,1975,0.1357
156,1976,0.1354
156,1977,0.1408
156,1978,0.1443
156,1979,0.1465
156,1980,0.2416
156,1981,0.1389
156,1982,0.1601
156,1983,0.2811
156,1984,0.2809
156,1985,0.2884
156,1986,0.2953
156,1987,0.3032
156,1988,0.3109
156,1989,0.3191
156,1990,0.328
156,1991,0.2942
156,1992,0.3443
156,1993,0.354
156,1994,0.3725
156,1995,0.396
156,1996,0.4204
156,1997,0.4559
156,1998,0.4796
156,1999,0.5095
156,2000,0.4851
156,2001,0.4872
156,2002,0.5404
156,2003,0.5393
156,2004,0.5182
156,2005,0.5581
156,2006,0.545
156,2007,0.5407
156,2008,0.5077
156,2009,0.4608
156,2010,0.4411
156,2011,0.4727
156,2012,0.4999
156,2013,0.4857
156,2014,0.5531
156,2015,0.5103
156,2016,0.4918
156,2017,0.4492
156,2018,0.4492
157,1970,0.0001
157,1971,0.0001
157,1972,0.0003
157,1973,0.0003
157,1974,0.0003
157,1975,0.0004
157,1976,0.0171
157,1977,0.02
157,1978,0.0219
157,1979,0.0232
157,1980,0.0232
157,1981,0.0295
157,1982,0.0371
157,1983,0.0374
157,1984,0.0349
157,1985,0.0361
157,1986,0.0376
157,1987,0.0296
157,1988,0.028
157,1989,0.0244
157,1990,0.0218
157,1991,0.0132
157,1992,0.0095
157,1993,0.0094
157,1994,0.0119
157,1995,0.0118
157,1996,0.013
157,1997,0.0144
157,1998,0.0069
157,1999,0.0043
157,2000,0.0056
157,2001,0.0056
157,2002,0.0068
157,2003,0.0079
157,2004,0.0091
157,2005,0.0091
157,2006,0.0104
157,2007,0.0054
157,2008,0.0091
157,2009,0.0106
157,2010,0.0104
157,2011,0.0104
157,2012,0.0105
157,2013,0.0117
157,2014,0.0131
157,2015,0.0144
157,2016,0.0143
157,2017,0.0156
157,2018,0.0156
159,1976,0.0369
159,1977,0.0369
159,1978,0.043
159,1979,0.043
159,1980,0.043
159,1981,0.0492
159,1982,0.1144
159,1983,0.0775
159,1984,0.0738
159,1985,0.0492
159,1986,0.2238
159,1987,0.291
159,1988,0.291
159,1989,0.291
159,1990,0.0037
159,1991,0.0037
159,1992,0.0049
159,1993,0.0049
159,1994,0.0049
159,1995,0.0049
159,1996,0.0049
159,1997,0.0049
159,1998,0.0049
159,1999,0.0061
159,2000,0.0061
159,2001,0.0061
159,2002,0.0098
159,2003,0.0098
159,2004,0.0111
159,2005,0.0111
159,2006,0.0123
159,2007,0.0049
159,2008,0.0098
159,2009,0.0049
159,2010,0.0098
159,2011,0.0049
159,2012,0.0049
159,2013,0.0049
159,2014,0.0049
159,2015,0.0049
159,2016,0.0049
159,2017,0.0049
159,2018,0.0049
16,1972,0.0124
16,1973,0.0149
16,1974,0.0579
16,1975,0.0653
16,1976,0.069
16,1977,0.0692
16,1978,0.0714
16,1979,0.0975
16,1980,0.1146
16,1981,0.0974
16,1982,0.1245
16,1983,0.1443
16,1984,0.1273
16,1985,0.1851
16,1986,0.2471
16,1987,0.2287
16,1988,0.2388
16,1989,0.2526
16,1990,0.3004
16,1991,0.3186
16,1992,0.3693
16,1993,0.3688
16,1994,0.3676
16,1995,0.4412
16,1996,0.484
16,1997,0.518
16,1998,0.537
16,1999,0.5842
16,2000,0.5223
16,2001,0.7036
16,2002,0.7259
16,2003,0.7077
16,2004,0.8199
16,2005,0.9258
16,2006,0.9397
16,2007,0.9384
16,2008,0.9566
16,2009,0.9441
16,2010,1.0489
16,2011,1.327
16,2012,1.3278
16,2013,1.2158
16,2014,1.2264
16,2015,1.1026
16,2016,1.1718
16,2017,1.2992
16,2018,1.2992
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1970,0.0553
162,1971,0.0551
162,1972,0.0597
162,1973,0.1077
162,1974,0.0757
162,1975,0.0866
162,1976,0.0917
162,1977,0.1027
162,1978,0.1028
162,1979,0.1028
162,1980,0.0807
162,1981,0.2072
162,1982,0.2068
162,1983,0.1993
162,1984,0.197
162,1985,0.2097
162,1986,0.1904
162,1987,0.2138
162,1988,0.2189
162,1989,0.2232
162,1990,0.52
162,1991,0.6986
162,1992,0.6752
162,1993,0.6569
162,1994,0.6893
162,1995,0.6781
162,1996,0.7458
162,1997,0.7559
162,1998,0.7792
162,1999,0.7547
162,2000,0.7089
162,2001,0.7466
162,2002,0.7581
162,2003,0.7568
162,2004,0.742
162,2005,0.7178
162,2006,0.6804
162,2007,0.6633
162,2008,0.6489
162,2009,0.7104
162,2010,0.2803
162,2011,0.247
162,2012,0.2528
162,2013,0.2365
162,2014,0.2074
162,2015,0.2079
162,2016,0.2046
162,2017,0.2784
162,2018,0.2784
165,1972,0.3557
165,1973,0.4048
165,1974,0.2987
165,1975,0.3419
165,1976,0.3151
165,1977,0.3079
165,1978,0.336
165,1979,0.2994
165,1980,0.3207
165,1981,0.2339
165,1982,0.1677
165,1983,0.2144
165,1984,0.2299
165,1985,0.2873
165,1986,0.3175
165,1987,0.3174
165,1988,0.4342
165,1989,0.3897
165,1990,0.3852
165,1991,0.3619
165,1992,0.3843
165,1993,0.3891
165,1994,0.4158
165,1995,0.3709
165,1996,0.3504
165,1997,0.3762
165,1998,0.3457
165,1999,0.3422
165,2000,0.3882
165,2001,0.3428
165,2002,0.2771
165,2003,0.2664
165,2004,0.2182
165,2005,0.1516
165,2006,0.172
165,2007,0.1882
165,2008,0.1423
165,2009,0.1335
165,2010,0.1075
165,2011,0.0831
165,2012,0.0887
165,2013,0.111
165,2014,0.097
165,2015,0.0731
165,2016,0.0751
165,2017,0.0791
165,2018,0.0791
166,1985,0.0001
166,1986,0.0001
166,1987,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0001
166,2001,0.0001
166,2002,0.0247
166,2003,0.0382
166,2004,0.026
166,2005,0.0248
166,2006,0.0285
166,2007,0.0113
166,2008,0.0127
166,2009,0.0126
166,2010,0.0163
166,2011,0.015
166,2012,0.0175
166,2013,0.0199
166,2014,0.0236
166,2015,0.0263
166,2016,0.0205
166,2017,0.0159
166,2018,0.015
167,1993,0.7527
167,1994,0.7553
167,1995,0.8882
167,1996,0.4987
167,1997,0.3526
167,1998,0.3541
167,1999,0.4704
167,2000,0.4666
167,2001,0.4572
167,2002,0.4152
167,2003,0.3962
167,2004,0.4133
167,2005,0.4082
167,2006,0.3959
167,2007,0.3919
167,2008,0.4079
167,2009,0.4011
167,2010,0.3987
167,2011,0.4033
167,2012,0.4055
167,2013,0.4054
167,2014,0.4013
167,2015,0.4014
167,2016,0.4025
167,2017,0.4028
167,2018,0.4028
168,1971,0.0025
168,1972,0.0037
168,1973,0.0037
168,1974,0.0037
168,1975,0.0037
168,1976,0.0025
168,1977,0.0026
168,1978,0.0039
168,1979,0.0039
168,1980,0.0334
168,1981,0.0346
168,1982,0.0371
168,1983,0.0371
168,1984,0.0359
168,1985,0.0371
168,1986,0.0914
168,1987,0.0914
168,1988,0.0914
168,1989,0.0914
168,1990,0.0926
168,1991,0.0914
168,1992,0.0914
168,1993,0.0889
168,1994,0.0889
168,1995,0.0889
168,1996,0.0889
168,1997,0.1171
168,1998,0.1134
168,1999,0.1122
168,2000,0.0164
168,2001,0.0164
168,2002,0.0164
168,2003,0.0164
168,2004,0.0162
168,2005,0.009
168,2006,0.0089
168,2007,0.1278
168,2008,0.1278
168,2009,0.1314
168,2010,0.135
168,2011,0.1382
168,2012,0.1201
168,2013,0.1213
168,2014,0.1214
168,2015,0.1213
168,2016,0.1214
168,2017,0.1213
168,2018,0.1213
169,1993,0.0004
169,1994,0.0005
169,1995,0.0005
169,1996,0.0005
169,1997,0.0005
169,1998,0.0005
169,1999,0.0005
169,2000,0.0005
169,2001,0.0005
169,2002,0.0005
169,2003,0.0005
169,2004,0.0005
169,2005,0.0005
169,2006,0.0005
169,2007,0.0005
169,2008,0.0005
169,2009,0.0005
169,2010,0.0005
169,2011,0.0005
169,2012,0.0005
169,2013,0.0005
169,2014,0.0005
169,2015,0.0005
169,2016,0.0005
169,2017,0.0005
169,2018,0.0005
170,1970,0.3327
170,1971,0.2455
170,1972,0.197
170,1973,0.1524
170,1974,0.1908
170,1975,0.1728
170,1976,0.211
170,1977,0.1825
170,1978,0.1708
170,1979,0.1731
170,1980,0.1604
170,1981,0.1437
170,1982,0.1289
170,1983,0.0766
170,1984,0.0979
170,1985,0.0974
170,1986,0.11
170,1987,0.1237
170,1988,0.1374
170,1989,0.151
170,1990,0.1647
170,1991,0.1783
170,1992,0.192
170,1993,0.2125
170,1994,0.2254
170,1995,0.2356
170,1996,0.2495
170,1997,0.2245
170,1998,0.0421
170,1999,0.0691
170,2000,0.0375
170,2001,0.0485
170,2002,0.0392
170,2003,0.0385
170,2004,0.0661
170,2005,0.0513
170,2006,0.0455
170,2007,0.0404
170,2008,0.049
170,2009,0.0751
170,2010,0.0893
170,2011,0.1141
170,2012,0.1303
170,2013,0.1297
170,2014,0.1432
170,2015,0.1341
170,2016,0.1415
170,2017,0.1353
170,2018,0.1353
171,1970,0.0858
171,1971,0.0866
171,1972,0.0902
171,1973,0.0737
171,1974,0.0579
171,1975,0.0639
171,1976,0.068
171,1977,0.067
171,1978,0.0724
171,1979,0.0753
171,1980,0.0752
171,1981,0.0712
171,1982,0.07
171,1983,0.066
171,1984,0.0553
171,1985,0.0558
171,1986,0.0561
171,1987,0.0615
171,1988,0.132
171,1989,0.1485
171,1990,0.2655
171,1991,0.2614
171,1992,0.2862
171,1993,0.3062
171,1994,0.3149
171,1995,0.3241
171,1996,0.343
171,1997,0.3421
171,1998,0.3824
171,1999,0.3853
171,2000,0.3328
171,2001,0.2993
171,2002,0.337
171,2003,0.3695
171,2004,0.3574
171,2005,0.164
171,2006,0.2878
171,2007,0.2459
171,2008,0.3077
171,2009,0.2626
171,2010,0.2632
171,2011,0.2301
171,2012,0.2237
171,2013,0.2414
171,2014,0.2222
171,2015,0.246
171,2016,0.285
171,2017,0.3588
171,2018,0.3588
173,1970,0.0093
173,1971,0.0104
173,1972,0.0122
173,1973,0.0143
173,1974,0.0166
173,1975,0.019
173,1976,0.0222
173,1977,0.0254
173,1978,0.0277
173,1979,0.0662
173,1980,0.1088
173,1981,0.1068
173,1982,0.1052
173,1983,0.0854
173,1984,0.1041
173,1985,0.1191
173,1986,0.0781
173,1987,0.7463
173,1988,0.765
173,1989,0.7544
173,1990,1.6664
173,1991,1.6443
173,1992,1.8954
173,1993,2.3067
173,1994,2.4867
173,1995,2.5959
173,1996,2.8467
173,1997,3.3579
173,1998,3.0351
173,1999,3.1172
173,2000,3.3627
173,2001,3.1647
173,2002,3.0742
173,2003,3.0813
173,2004,3.1388
173,2005,3.2052
173,2006,2.4105
173,2007,2.2214
173,2008,2.2262
173,2009,2.1644
173,2010,2.1665
173,2011,2.1788
173,2012,2.1966
173,2013,2.151
173,2014,2.073
173,2015,2.0618
173,2016,2.1846
173,2017,2.5903
173,2018,2.5903
174,1970,0.0004
174,1971,0.0004
174,1972,0.0005
174,1973,0.0005
174,1974,0.0006
174,1975,0.0006
174,1976,0.0118
174,1977,0.0131
174,1978,0.3734
174,1979,0.3735
174,1980,0.3699
174,1981,0.3699
174,1982,0.3741
174,1983,0.4318
174,1984,0.4318
174,1985,0.4528
174,1986,0.4589
174,1987,0.4638
174,1988,0.4789
174,1989,0.4914
174,1990,0.5052
174,1991,0.5125
174,1992,0.51
174,1993,0.5015
174,1994,0.5068
174,1995,0.503
174,1996,0.5056
174,1997,0.5673
174,1998,0.6489
174,1999,0.6935
174,2000,0.7785
174,2001,0.5182
174,2002,0.4657
174,2003,0.4427
174,2004,0.5933
174,2005,0.5665
174,2006,0.4198
174,2007,0.4572
174,2008,0.3978
174,2009,0.3918
174,2010,0.4228
174,2011,0.3844
174,2012,0.3768
174,2013,0.39
174,2014,0.4126
174,2015,0.4226
174,2016,0.4191
174,2017,0.4301
174,2018,0.4301
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0003
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0004
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0001
177,2018,0.0001
18,1988,0.0012
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0012
18,2003,0.0012
18,2004,0.0012
18,2005,0.0012
18,2006,0.0012
18,2007,0.0012
18,2008,0.0012
18,2009,0.0012
18,2010,0.0012
18,2011,0.0012
18,2012,0.0012
18,2013,0.0012
18,2014,0.0012
18,2015,0.0012
18,2016,0.0012
18,2017,0.0012
18,2018,0.0012
181,1970,0.0015
181,1971,0.0017
181,1972,0.0018
181,1973,0.0021
181,1974,0.0019
181,1975,0.0027
181,1976,0.1008
181,1977,0.1022
181,1978,0.1141
181,1979,0.105
181,1980,0.0998
181,1981,0.1149
181,1982,0.0665
181,1983,0.0793
181,1984,0.0912
181,1985,0.0762
181,1986,0.0821
181,1987,0.0895
181,1988,0.1818
181,1989,0.1071
181,1990,0.0447
181,1991,0.1205
181,1992,0.0925
181,1993,0.0975
181,1994,0.1083
181,1995,0.1268
181,1996,0.163
181,1997,0.1278
181,1998,0.1272
181,1999,0.1743
181,2000,0.1274
181,2001,0.0977
181,2002,0.0961
181,2003,0.0928
181,2004,0.0626
181,2005,0.0834
181,2006,0.0911
181,2007,0.0944
181,2008,0.0909
181,2009,0.0992
181,2010,0.091
181,2011,0.1325
181,2012,0.1467
181,2013,0.1616
181,2014,0.1478
181,2015,0.1361
181,2016,0.1115
181,2017,0.1146
181,2018,0.1146
182,1975,0.0246
182,1976,0.0234
182,1977,0.0258
182,1978,0.0467
182,1979,0.059
182,1980,0.0701
182,1981,0.0258
182,1982,0.0799
182,1983,0.0959
182,1984,0.1058
182,1985,0.1046
182,1986,0.1071
182,1987,0.1169
182,1988,0.0099
182,1989,0.0087
182,1990,0.0099
182,1991,0.0112
182,1992,0.0113
182,1993,0.0113
182,1994,0.0113
182,1995,0.0113
182,1996,0.0113
182,1997,0.0113
182,1998,0.0113
182,1999,0.012
182,2000,0.012
182,2001,0.012
182,2002,0.012
182,2003,0.012
182,2004,0.012
182,2005,0.012
182,2006,0.012
182,2007,0.012
182,2008,0.012
182,2009,0.012
182,2010,0.012
182,2011,0.012
182,2012,0.012
182,2013,0.012
182,2014,0.012
182,2015,0.012
182,2016,0.012
182,2017,0.012
182,2018,0.012
183,1970,0.0045
183,1971,0.0052
183,1972,0.0061
183,1973,0.0087
183,1974,0.0133
183,1975,0.0132
183,1976,0.0165
183,1977,0.0162
183,1978,0.0169
183,1979,0.0166
183,1980,0.0183
183,1981,0.0206
183,1982,0.0224
183,1983,0.0269
183,1984,0.0228
183,1985,0.0255
183,1986,0.0267
183,1987,0.0252
183,1988,0.0236
183,1989,1.3627
183,1990,1.359
183,1991,1.0469
183,1992,1.0635
183,1993,0.8264
183,1994,0.5681
183,1995,0.626
183,1996,0.5574
183,1997,0.6422
183,1998,0.5632
183,1999,0.3107
183,2000,0.3027
183,2001,0.2077
183,2002,0.1852
183,2003,0.1503
183,2004,0.1555
183,2005,0.1379
183,2006,0.1751
183,2007,0.147
183,2008,0.1397
183,2009,0.2364
183,2010,0.2425
183,2011,0.3092
183,2012,0.3706
183,2013,0.3062
183,2014,0.3025
183,2015,0.3232
183,2016,0.3424
183,2017,0.3451
183,2018,0.3451
185,1992,13.2345
185,1993,10.5048
185,1994,10.4073
185,1995,11.1501
185,1996,7.9078
185,1997,7.8949
185,1998,6.9808
185,1999,7.0889
185,2000,7.0984
185,2001,7.0851
185,2002,5.1835
185,2003,5.5288
185,2004,5.2037
185,2005,5.6657
185,2006,5.4434
185,2007,5.5994
185,2008,5.7997
185,2009,4.0688
185,2010,4.0301
185,2011,5.2169
185,2012,4.1482
185,2013,3.7758
185,2014,4.9109
185,2015,4.3254
185,2016,3.7949
185,2017,3.9482
185,2018,3.9482
186,1992,0.0014
186,1993,0.0011
186,1994,0.0011
186,1995,0.0011
186,1996,0.0012
186,1997,0.0012
186,1998,0.0012
186,1999,0.0011
186,2000,0.0012
186,2001,0.0013
186,2002,0.0013
186,2003,0.0012
186,2004,0.0013
186,2005,0.0023
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
19,1980,0.0049
19,1981,0.0184
19,1982,0.016
19,1983,0.016
19,1984,0.0246
19,1985,0.0246
19,1986,0.0242
19,1987,0.0237
19,1988,0.0232
19,1989,0.0229
19,1990,0.0223
19,1991,0.0434
19,1992,0.0399
19,1993,0.0131
19,1994,0.0144
19,1995,0.0162
19,1996,0.0101
19,1997,0.0091
19,1998,0.0092
19,1999,0.0093
19,2000,0.2333
19,2001,0.2339
19,2002,0.2427
19,2003,0.2696
19,2004,0.3001
19,2005,0.3214
19,2006,0.3524
19,2007,0.3791
19,2008,0.3877
19,2009,0.3773
19,2010,0.5584
19,2011,0.6045
19,2012,0.6479
19,2013,0.7093
19,2014,0.7372
19,2015,0.7499
19,2016,0.7586
19,2017,0.8017
19,2018,0.8017
194,1990,0.0077
194,1991,0.0081
194,1992,0.0087
194,1993,0.0096
194,1994,0.0106
194,1995,0.0109
194,1996,0.0116
194,1997,0.011
194,1998,0.0122
194,1999,0.0138
194,2000,0.0145
194,2001,0.0152
194,2002,0.0169
194,2003,0.0171
194,2004,0.0187
194,2005,0.0203
194,2006,0.0217
194,2007,0.0203
194,2008,0.0222
194,2009,0.0324
194,2010,0.0232
194,2011,0.0243
194,2012,0.0269
194,2013,0.0275
194,2014,0.0293
194,2015,0.0293
194,2016,0.0293
194,2017,0.0293
194,2018,0.0293
195,1970,0.0065
195,1971,0.0108
195,1972,0.0147
195,1973,0.0188
195,1974,0.025
195,1975,0.03
195,1976,0.0313
195,1977,0.0312
195,1978,0.0325
195,1979,0.0351
195,1980,0.0227
195,1981,0.0142
195,1982,0.0241
195,1983,0.0216
195,1984,0.0168
195,1985,0.0144
195,1986,0.0144
195,1987,0.0169
195,1988,0.0157
195,1989,0.0144
195,1990,0.0132
195,1991,0.0157
195,1992,0.023
195,1993,0.0267
195,1994,0.0244
195,1995,0.0267
195,1996,0.0305
195,1997,0.027
195,1998,0.0342
195,1999,0.0391
195,2000,0.0391
195,2001,0.0391
195,2002,0.0391
195,2003,0.0394
195,2004,0.0392
195,2005,0.0392
195,2006,0.0392
195,2007,0.0393
195,2008,0.0392
195,2009,0.0394
195,2010,0.0394
195,2011,0.0394
195,2012,0.0394
195,2013,0.039
195,2014,0.0395
195,2015,0.0395
195,2016,0.0396
195,2017,0.0396
195,2018,0.0396
196,1979,0.0022
196,1980,0.0022
196,1981,0.0012
196,1982,0.0012
196,1983,0.0012
196,1984,0.0012
196,1985,0.0012
196,1986,0.0012
196,1987,0.0012
196,1988,0.0012
196,1989,0.0012
196,1990,0.0012
196,1991,0.0012
196,1992,0.0012
196,1993,0.0012
196,1994,0.0012
196,1995,0.0012
196,1996,0.0012
196,1997,0.0012
196,1998,0.0012
196,1999,0.0012
196,2000,0.0012
196,2001,0.0012
196,2002,0.0012
196,2003,0.0012
196,2004,0.0012
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.0012
196,2009,0.0012
196,2010,0.0012
196,2011,0.0012
196,2012,0.0012
196,2013,0.0012
196,2014,0.0012
196,2015,0.0012
196,2016,0.0012
196,2017,0.0012
196,2018,0.0012
198,1998,0.0873
198,1999,0.0873
198,2000,0.0878
198,2001,0.0865
198,2002,0.0853
198,2003,0.089
198,2004,0.084
198,2005,0.0852
198,2006,0.0864
198,2007,0.0852
198,2008,0.0877
198,2009,0.0754
198,2010,0.0766
198,2011,0.0741
198,2012,0.0778
198,2013,0.0766
198,2014,0.0804
198,2015,0.0804
198,2016,0.0803
198,2017,0.0792
198,2018,0.0792
199,1993,0.1797
199,1994,0.1439
199,1995,0.1361
199,1996,0.1259
199,1997,0.1254
199,1998,0.1124
199,1999,0.1042
199,2000,0.0959
199,2001,0.096
199,2002,0.0775
199,2003,0.0883
199,2004,0.0909
199,2005,0.0954
199,2006,0.0891
199,2007,0.0853
199,2008,0.0888
199,2009,0.0802
199,2010,0.0824
199,2011,0.0825
199,2012,0.0836
199,2013,0.0847
199,2014,0.0959
199,2015,0.0835
199,2016,0.0883
199,2017,0.0761
199,2018,0.0761
2,1970,0.0001
2,1971,0.0001
2,1972,0.0001
2,1973,0.0001
2,1974,0.0001
2,1975,0.0001
2,1976,0.0001
2,1977,0.0002
2,1978,0.0002
2,1979,0.0002
2,1980,0.0002
2,1981,0.0002
2,1982,0.0002
2,1983,0.0002
2,1984,0.0002
2,1985,0.0002
2,1986,0.0002
2,1987,0.0002
2,1988,0.0002
2,1989,0.0002
2,1990,0.0002
2,1991,0.0002
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0.0001
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0004
2,2007,0.0006
2,2008,0.0006
2,2009,0.0006
2,2010,0.0006
2,2011,0.0006
2,2012,0.0006
2,2013,0.0006
2,2014,0.0007
2,2015,0.0007
2,2016,0.0006
2,2017,0.0006
2,2018,0.0007
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0125
20,1991,0.0113
20,1992,0.0113
20,1993,0.0163
20,1994,0.0138
20,1995,0.0114
20,1996,0.0139
20,1997,0.0164
20,1998,0.0139
20,1999,0.014
20,2000,0.0127
20,2001,0.0251
20,2002,0.0263
20,2003,0.0275
20,2004,0.0091
20,2005,0.0105
20,2006,0.0106
20,2007,0.0107
20,2008,0.0094
20,2009,0.0081
20,2010,0.0094
20,2011,0.0094
20,2012,0.0107
20,2013,0.011
20,2014,0.0124
20,2015,0.0112
20,2016,0.0125
20,2017,0.0125
20,2018,0.0125
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0003
200,2003,0.0002
200,2004,0.0003
200,2005,0.0003
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
202,1977,0.0095
202,1978,0.0104
202,1979,0.0115
202,1980,0.0125
202,1981,0.0128
202,1982,0.0141
202,1983,0.016
202,1984,0.0186
202,1985,0.0189
202,1986,0.0256
202,1987,0.0295
202,1988,0.0333
202,1989,0.0384
202,1990,0.6438
202,1991,0.7532
202,1992,0.889
202,1993,1.033
202,1994,1.0636
202,1995,1.0047
202,1996,1.1501
202,1997,0.9555
202,1998,1.3521
202,1999,1.2821
202,2000,1.1869
202,2001,1.1873
202,2002,1.2119
202,2003,1.1857
202,2004,1.1736
202,2005,1.1317
202,2006,1.0843
202,2007,1.1295
202,2008,1.0848
202,2009,1.0522
202,2010,0.9956
202,2011,1.1613
202,2012,1.1208
202,2013,1.3181
202,2014,1.409
202,2015,1.2178
202,2016,1.0983
202,2017,1.1778
202,2018,1.1778
203,1970,1.7756
203,1971,1.766
203,1972,1.9408
203,1973,2.0745
203,1974,1.7036
203,1975,1.7187
203,1976,1.8324
203,1977,2.2853
203,1978,2.5263
203,1979,2.6749
203,1980,2.5291
203,1981,2.339
203,1982,2.5574
203,1983,2.5911
203,1984,2.6202
203,1985,2.7408
203,1986,2.6821
203,1987,2.7968
203,1988,2.4606
203,1989,1.4997
203,1990,1.5715
