geo,year,feed_compound_nes_export_quantity_tce
5204,2007,56242
5204,2008,59986
5204,2009,42711
5204,2010,72173
5204,2011,59870
5204,2012,53171
5204,2013,56834
5204,2014,59499
5204,2015,67425
5204,2016,78537
5204,2017,86044
5204,2018,82123
5204,2019,82446
5204,2020,25577
5206,1961,3121
5206,1962,3885
5206,1963,1324
5206,1964,2835
5206,1965,5104
5206,1966,10627
5206,1967,15987
5206,1968,8224
5206,1969,5918
5206,1970,6309
5206,1971,8726
5206,1972,9022
5206,1973,4334
5206,1974,98
5206,1975,78
5206,1976,185
5206,1977,185
5206,1978,117
5206,1979,4
5206,1980,0
5206,1981,0
5206,1982,11
5206,1983,14
5206,1984,1
5206,1985,35
5206,1986,31
5206,1987,199
5206,1988,228
5206,1989,3129
5206,1990,1852
5206,1991,39
5206,1992,40
5206,1993,394
5206,1994,1492
5206,1995,1712
5206,1996,2057
5206,1997,2778
5206,1998,2242
5206,1999,1326
5206,2000,2305
5206,2001,1831
5206,2002,1542
5206,2003,2157
5206,2004,2559
5206,2005,2511
5206,2006,2178
5206,2007,2857
5206,2008,304
5206,2009,860
5206,2010,840
5206,2011,840
5206,2012,840
5206,2013,2
5206,2014,21
5206,2015,2606
5206,2016,2492
5206,2017,813
5206,2018,700
5206,2019,2755
5206,2020,26
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,50
5207,1979,9
5207,1980,0
5207,1981,0
5207,1982,353
5207,1983,0
5207,1984,1780
5207,1985,0
5207,1986,299
5207,1987,165
5207,1988,2202
5207,1989,172
5207,1990,355
5207,1991,3777
5207,1992,1896
5207,1993,2456
5207,1994,1743
5207,1995,2580
5207,1996,2863
5207,1997,915
5207,1998,1573
5207,1999,101
5207,2000,736
5207,2001,3573
5207,2002,0
5207,2003,59
5207,2004,0
5207,2005,25
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,40
5207,2011,119
5207,2012,26
5207,2013,0
5207,2014,22
5207,2015,17
5207,2019,0
5300,1961,0
5300,1962,1593
5300,1963,8082
5300,1964,10490
5300,1965,12444
5300,1966,12334
5300,1967,4011
5300,1968,6485
5300,1969,1473
5300,1970,11747
5300,1971,13124
5300,1972,35684
5300,1973,39974
5300,1974,26948
5300,1975,19214
5300,1976,144474
5300,1977,196071
5300,1978,168208
5300,1979,74752
5300,1980,20987
5300,1981,16081
5300,1982,15254
5300,1983,22951
5300,1984,81682
5300,1985,38468
5300,1986,10802
5300,1987,17254
5300,1988,66131
5300,1989,281191
5300,1990,118724
5300,1991,179000
5300,1992,171457
5300,1993,220586
5300,1994,123056
5300,1995,103213
5300,1996,131813
5300,1997,166507
5300,1998,165375
5300,1999,140806
5300,2000,207607
5300,2001,266775
5300,2002,174580
5300,2003,178612
5300,2004,123784
5300,2005,170676
5300,2006,207451
5300,2007,213540
5300,2008,279956
5300,2009,226665
5300,2010,258584
5300,2011,306708
5300,2012,402529
5300,2013,427475
5300,2014,478204
5300,2015,486523
5300,2016,574884
5300,2017,628321
5300,2018,711592
5300,2019,736233
5300,2020,877052
5301,2017,7171
5301,2018,9584
5301,2019,29937
5301,2020,39646
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,92
5302,1979,5
5302,1980,0
5302,1981,17
5302,1982,0
5302,1983,4
5302,1984,5
5302,1985,0
5302,1986,18
5302,1987,107
5302,1988,846
5302,1989,101253
5302,1990,74758
5302,1991,58623
5302,1992,43476
5302,1993,38808
5302,1994,37697
5302,1995,32950
5302,1996,33146
5302,1997,30394
5302,1998,26262
5302,1999,31196
5302,2000,46898
5302,2001,45173
5302,2002,44979
5302,2003,47729
5302,2004,43690
5302,2005,49693
5302,2006,47888
5302,2007,19451
5302,2008,13490
5302,2009,31769
5302,2010,42820
5302,2011,33897
5302,2012,32619
5302,2013,31298
5302,2014,45742
5302,2015,23351
5302,2016,25397
5302,2017,27250
5302,2018,35157
5302,2019,61768
5302,2020,79124
5303,1961,0
5303,1962,818
5303,1963,1453
5303,1964,1133
5303,1965,908
5303,1966,1293
5303,1967,1040
5303,1968,1240
5303,1969,1130
5303,1970,8633
5303,1971,11124
5303,1972,23873
5303,1973,18198
5303,1974,18020
5303,1975,8362
5303,1976,28687
5303,1977,61254
5303,1978,44070
5303,1979,67331
5303,1980,11214
5303,1981,6299
5303,1982,6687
5303,1983,10712
5303,1984,69509
5303,1985,31418
5303,1986,2832
5303,1987,5748
5303,1988,1518
5303,1989,15936
5303,1990,3846
5303,1991,5858
5303,1992,9179
5303,1993,83115
5303,1994,50832
5303,1995,10350
5303,1996,44186
5303,1997,87554
5303,1998,83131
5303,1999,45174
5303,2000,58591
5303,2001,99352
5303,2002,20545
5303,2003,14842
5303,2004,19720
5303,2005,53795
5303,2006,33287
5303,2007,45927
5303,2008,71400
5303,2009,44177
5303,2010,59428
5303,2011,78533
5303,2012,159934
5303,2013,131209
5303,2014,210630
5303,2015,209903
5303,2016,225270
5303,2017,261997
5303,2018,269649
5303,2019,233215
5303,2020,252483
5304,1961,0
5304,1962,775
5304,1963,6629
5304,1964,9357
5304,1965,11536
5304,1966,11041
5304,1967,2971
5304,1968,5245
5304,1969,343
5304,1970,3114
5304,1971,2000
5304,1972,11811
5304,1973,21776
5304,1974,8928
5304,1975,10852
5304,1976,115787
5304,1977,123699
5304,1978,124041
5304,1979,7176
5304,1980,9165
5304,1981,8450
5304,1982,8010
5304,1983,11048
5304,1984,10212
5304,1985,6193
5304,1986,7902
5304,1987,10797
5304,1988,55130
5304,1989,160186
5304,1990,39375
5304,1991,93092
5304,1992,84499
5304,1993,66429
5304,1994,23682
5304,1995,53186
5304,1996,48132
5304,1997,40443
5304,1998,44097
5304,1999,37206
5304,2000,49195
5304,2001,71563
5304,2002,81226
5304,2003,95317
5304,2004,20019
5304,2005,25739
5304,2006,58799
5304,2007,62102
5304,2008,121021
5304,2009,95821
5304,2010,107024
5304,2011,128353
5304,2012,156278
5304,2013,179259
5304,2014,165637
5304,2015,190702
5304,2016,242671
5304,2017,235829
5304,2018,283025
5304,2019,293443
5304,2020,354759
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,11118
5305,1978,5
5305,1979,240
5305,1980,608
5305,1981,1315
5305,1982,557
5305,1983,1187
5305,1984,1956
5305,1985,857
5305,1986,50
5305,1987,602
5305,1988,8637
5305,1989,3816
5305,1990,745
5305,1991,21427
5305,1992,34303
5305,1993,32234
5305,1994,10845
5305,1995,6727
5305,1996,6349
5305,1997,8116
5305,1998,11885
5305,1999,27230
5305,2000,52922
5305,2001,50687
5305,2002,27830
5305,2003,20724
5305,2004,40355
5305,2005,41449
5305,2006,67477
5305,2007,86060
5305,2008,74045
5305,2009,54898
5305,2010,49312
5305,2011,65925
5305,2012,53698
5305,2013,85709
5305,2014,56195
5305,2015,62567
5305,2016,81546
5305,2017,96074
5305,2018,114177
5305,2019,117870
5305,2020,151040
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,6004
5400,1985,15007
5400,1986,24002
5400,1987,30000
5400,1988,34621
5400,1989,27100
5400,1990,22291
5400,1991,50000
5400,1992,12500
5400,1993,16000
5400,1994,12386
5400,1995,10378
5400,1996,11878
5400,1997,54203
5400,1998,63324
5400,1999,38815
5400,2000,61360
5400,2001,116200
5400,2002,123819
5400,2003,63535
5400,2004,40755
5400,2005,34002
5400,2006,29998
5400,2007,41205
5400,2008,56176
5400,2009,55678
5400,2010,71308
5400,2011,40407
5400,2012,68739
5400,2013,80478
5400,2014,179541
5400,2015,226719
5400,2016,246299
5400,2017,235880
5400,2018,241175
5400,2019,261950
5400,2020,264716
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,6004
5401,1985,15007
5401,1986,24002
5401,1987,30000
5401,1988,34621
5401,1989,27100
5401,1990,22291
5401,1991,50000
5401,1992,12500
5401,1993,16000
5401,1994,12386
5401,1995,10378
5401,1996,5034
5401,1997,39697
5401,1998,28663
5401,1999,15430
5401,2000,32381
5401,2001,60089
5401,2002,60772
5401,2003,15478
5401,2004,21273
5401,2005,16045
5401,2006,13404
5401,2007,11050
5401,2008,14235
5401,2009,14245
5401,2010,21338
5401,2011,15601
5401,2012,48176
5401,2013,58130
5401,2014,64959
5401,2015,71826
5401,2016,68668
5401,2017,52239
5401,2018,52964
5401,2019,83727
5401,2020,85765
5402,1996,6844
5402,1997,14506
5402,1998,34660
5402,1999,23385
5402,2000,16845
5402,2001,31576
5402,2002,32673
5402,2003,37078
5402,2004,1163
5402,2005,1163
5402,2006,1236
5402,2007,1950
5402,2008,1394
5402,2009,680
5402,2010,1296
5402,2011,3350
5402,2012,3030
5402,2013,6567
5402,2014,98295
5402,2015,133755
5402,2016,148265
5402,2017,158346
5402,2018,162477
5402,2019,156356
5402,2020,157535
5403,1998,1
5403,1999,0
5403,2000,12134
5403,2001,24535
5403,2002,30374
5403,2003,10979
5403,2004,18319
5403,2005,16794
5403,2006,15358
5403,2007,28205
5403,2008,40547
5403,2009,40753
5403,2010,48674
5403,2011,21456
5403,2012,17533
5403,2013,15781
5403,2014,16287
5403,2015,21138
5403,2016,29366
5403,2017,25295
5403,2018,25734
5403,2019,21867
5403,2020,21416
55,1998,20
55,1999,20
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,150
5500,1968,440
5500,1969,8
5500,1970,3
5500,1971,9
5500,1972,2
5500,1973,13
5500,1974,76
5500,1975,67
5500,1976,38
5500,1977,14
5500,1978,6
5500,1979,1
5500,1980,5
5500,1981,2
5500,1982,15
5500,1983,0
5500,1984,7
5500,1985,0
5500,1986,8
5500,1987,8
5500,1988,1204
5500,1989,4170
5500,1990,9086
5500,1991,11501
5500,1992,12345
5500,1993,10815
5500,1994,12479
5500,1995,10627
5500,1996,10825
5500,1997,10097
5500,1998,97
5500,1999,97
5500,2000,1
5500,2001,1
5500,2002,0
5500,2003,1347
5500,2004,378
5500,2005,1349
5500,2006,2330
5500,2007,5976
5500,2008,4417
5500,2009,668
5500,2010,3961
5500,2011,147720
5500,2012,169225
5500,2013,183051
5500,2014,177350
5500,2015,225689
5500,2016,202971
5500,2017,182716
5500,2018,267540
5500,2019,235523
5500,2020,247029
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1100
5501,1989,4147
5501,1990,8959
5501,1991,11342
5501,1992,12344
5501,1993,10734
5501,1994,12381
5501,1995,10530
5501,1996,10728
5501,1997,10000
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,144691
5501,2012,164662
5501,2013,178736
5501,2014,168847
5501,2015,216070
5501,2016,192207
5501,2017,176230
5501,2018,260493
5501,2019,227706
5501,2020,239332
5502,1961,3
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,150
5502,1968,440
5502,1969,8
5502,1970,3
5502,1971,9
5502,1972,2
5502,1973,13
5502,1974,76
5502,1975,67
5502,1976,38
5502,1977,14
5502,1978,6
5502,1979,1
5502,1980,5
5502,1981,2
5502,1982,15
5502,1983,0
5502,1984,7
5502,1985,0
5502,1986,8
5502,1987,8
5502,1988,104
5502,1989,23
5502,1990,125
5502,1991,159
5502,1992,0
5502,1993,79
5502,1994,96
5502,1995,96
5502,1996,96
5502,1997,96
5502,1998,96
5502,1999,96
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1347
5502,2004,378
5502,2005,1349
5502,2006,2330
5502,2007,5976
5502,2008,4417
5502,2009,668
5502,2010,3961
5502,2011,3029
5502,2012,4563
5502,2013,4315
5502,2014,8503
5502,2015,9619
5502,2016,10764
5502,2017,6486
5502,2018,7047
5502,2019,7817
5502,2020,7697
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,1
5504,1993,2
5504,1994,2
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,0
57,1998,75
57,1999,39
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1996,6844
5707,1997,14506
5707,1998,34661
5707,1999,23385
5707,2000,28979
5707,2001,56096
5707,2002,63047
5707,2003,47957
5707,2004,17888
5707,2005,17912
5707,2006,16594
5707,2007,30155
5707,2008,41941
5707,2009,41433
5707,2010,49970
5707,2011,24516
5707,2012,20551
5707,2013,22316
5707,2014,114582
5707,2015,154893
5707,2016,177605
5707,2017,183641
5707,2018,188211
5707,2019,178220
5707,2020,178951
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,16
58,1991,125
58,1992,406
58,1993,2456
58,1994,1743
58,1995,2580
58,1996,2863
58,1997,915
58,1998,1573
58,1999,101
58,2000,736
58,2001,3572
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1997,740
5801,1998,3495
5801,1999,2995
5801,2000,1993
5801,2002,700
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,42
5801,2007,254
5801,2008,174
5801,2009,112
5801,2010,35
5801,2011,554
5801,2012,542
5801,2013,748
5801,2014,3453
5801,2015,13036
5801,2016,5040
5801,2017,816
5801,2018,1563
5801,2019,3654
5801,2020,4534
5802,2012,559
5802,2013,748
5802,2014,208
5802,2015,0
5802,2016,112
5802,2017,7238
5802,2018,9592
5802,2019,30374
5802,2020,40109
5803,1961,3124
5803,1962,3885
5803,1963,1324
5803,1964,2835
5803,1965,5104
5803,1966,10627
5803,1967,16137
5803,1968,8664
5803,1969,5926
5803,1970,6312
5803,1971,8735
5803,1972,9024
5803,1973,4347
5803,1974,174
5803,1975,167
5803,1976,102519
5803,1977,122083
5803,1978,122075
5803,1979,3486
5803,1980,398
5803,1981,374
5803,1982,451
5803,1983,442
5803,1984,407
5803,1985,309
5803,1986,2482
5803,1987,3945
5803,1988,10629
5803,1989,13902
5803,1990,8354
5803,1991,3445
5803,1992,4379
5803,1993,3232
5803,1994,4080
5803,1995,2001
5803,1996,2696
5803,1997,2875
5803,1998,2339
5803,1999,1423
5803,2000,2306
5803,2001,1832
5803,2002,1542
5803,2003,3563
5803,2004,2937
5803,2005,3885
5803,2006,4508
5803,2007,8833
5803,2008,4721
5803,2009,1528
5803,2010,4841
5803,2011,3988
5803,2012,5429
5803,2013,4317
5803,2014,8546
5803,2015,12242
5803,2016,13256
5803,2017,7299
5803,2018,7747
5803,2019,10572
5803,2020,7723
5815,1961,0
5815,1962,818
5815,1963,1453
5815,1964,1133
5815,1965,908
5815,1966,1293
5815,1967,1040
5815,1968,1240
5815,1969,1130
5815,1970,8633
5815,1971,11124
5815,1972,23873
5815,1973,18198
5815,1974,18020
5815,1975,8362
5815,1976,28687
5815,1977,61254
5815,1978,44070
5815,1979,67331
5815,1980,11214
5815,1981,6299
5815,1982,6687
5815,1983,10712
5815,1984,69509
5815,1985,31418
5815,1986,2832
5815,1987,5748
5815,1988,1518
5815,1989,15936
5815,1990,3846
5815,1991,5858
5815,1992,9179
5815,1993,83115
5815,1994,50832
5815,1995,10350
5815,1996,44186
5815,1997,88294
5815,1998,86626
5815,1999,48169
5815,2000,60535
5815,2001,100053
5815,2002,21245
5815,2003,14842
5815,2004,18639
5815,2005,52423
5815,2006,28997
5815,2007,33721
5815,2008,51910
5815,2009,35442
5815,2010,31629
5815,2011,42999
5815,2012,108503
5815,2013,89299
5815,2014,104358
5815,2015,99625
5815,2016,119188
5815,2017,141142
5815,2018,152579
5815,2019,157422
5815,2020,170955
5817,1961,3121
5817,1962,3885
5817,1963,1324
5817,1964,2835
5817,1965,5104
5817,1966,10627
5817,1967,15987
5817,1968,8224
5817,1969,5918
5817,1970,6309
5817,1971,8726
5817,1972,9022
5817,1973,4334
5817,1974,98
5817,1975,78
5817,1976,185
5817,1977,185
5817,1978,117
5817,1979,4
5817,1980,608
5817,1981,796
5817,1982,381
5817,1983,14
5817,1984,1870
5817,1985,35
5817,1986,31
5817,1987,199
5817,1988,7363
5817,1989,4276
5817,1990,2337
5817,1991,25066
5817,1992,35833
5817,1993,32546
5817,1994,12018
5817,1995,7610
5817,1996,5680
5817,1997,7738
5817,1998,17511
5817,1999,31248
5817,2000,56207
5817,2001,52221
5817,2002,23321
5817,2003,14751
5817,2004,28488
5817,2005,23956
5817,2006,34607
5817,2007,54264
5817,2008,56326
5817,2009,61775
5817,2010,51836
5817,2011,74834
5817,2012,71957
5817,2013,66126
5817,2014,47923
5817,2015,107628
5817,2016,78018
5817,2017,70719
5817,2018,75907
5817,2019,64010
5817,2020,102354
63,2000,1219
63,2001,826
63,2002,627
63,2003,691
63,2004,1163
63,2005,1163
63,2006,1236
63,2007,1950
63,2008,1394
63,2009,680
63,2010,1296
63,2011,3350
63,2012,3030
63,2013,6567
63,2014,4519
63,2015,4023
63,2016,7387
63,2017,11924
63,2018,7779
63,2019,7492
63,2020,4101
64,2016,16
66,1961,3
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,150
66,1968,440
66,1969,8
66,1970,3
66,1971,9
66,1972,2
66,1973,13
66,1974,76
66,1975,67
66,1976,38
66,1977,14
66,1978,6
66,1979,1
66,1980,5
66,1981,2
66,1982,15
66,1983,0
66,1984,7
66,1985,0
66,1986,8
66,1987,8
66,1988,104
66,1989,23
66,1990,125
66,1991,159
66,1992,0
66,1993,79
66,1994,96
66,1995,96
66,1996,96
66,1997,96
66,1998,96
66,1999,96
66,2000,0
66,2001,0
66,2002,0
66,2003,1347
66,2004,378
66,2005,1349
66,2006,2330
66,2007,5976
66,2008,4417
66,2009,668
66,2010,3961
66,2011,3029
66,2012,4563
66,2013,4315
66,2014,4780
66,2015,4615
66,2016,6075
66,2017,6008
66,2018,5370
66,2019,3558
66,2020,4435
7,2016,294
7,2017,336
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,1
70,1993,2
70,1994,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1997,114
73,1998,3
73,1999,3
73,2000,26
73,2001,25
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4463
73,2007,4
73,2008,3
73,2009,260
73,2010,179
73,2011,501
73,2012,229
73,2013,134
73,2014,41
73,2015,283
73,2016,380
73,2017,622
73,2018,1858
73,2019,5156
73,2020,6480
81,2014,1
81,2015,41
81,2020,23
83,2017,0
86,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,50
9,1979,9
9,1980,0
9,1981,0
9,1982,353
9,1983,0
9,1984,1780
9,1985,0
9,1986,299
9,1987,165
9,1988,2171
9,1989,142
9,1990,339
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,91
91,2003,59
91,2004,0
91,2005,25
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,40
91,2011,119
91,2012,26
91,2013,0
91,2014,22
91,2015,17
91,2019,0
93,2020,0
95,2020,0
98,2001,17646
98,2002,18433
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
