geo,year,pulses_domestic_supply_quantity_cce
136,2007,50286
136,2008,52426
136,2009,52461
136,2010,57122
136,2011,52689
136,2012,58654
136,2013,61330
137,1961,6340
137,1962,5660
137,1963,5550
137,1964,6700
137,1965,5930
137,1966,6239
137,1967,4989
137,1968,5495
137,1969,5171
137,1970,6239
137,1971,6046
137,1972,5965
137,1973,5964
137,1974,5318
137,1975,5793
137,1976,6751
137,1977,6251
137,1978,10008
137,1979,5700
137,1980,8654
137,1981,8737
137,1982,5119
137,1983,8449
137,1984,7271
137,1985,9022
137,1986,8376
137,1987,11490
137,1988,10126
137,1989,7952
137,1990,9673
137,1991,8853
137,1992,9985
137,1993,9998
137,1994,9644
137,1995,9849
137,1996,9809
137,1997,10298
137,1998,10431
137,1999,11299
137,2000,11265
137,2001,12095
137,2002,12673
137,2003,12445
137,2004,13109
137,2005,12850
137,2006,12539
137,2007,14711
137,2008,10647
137,2009,12764
137,2010,12884
137,2011,11877
137,2012,12724
137,2013,12636
138,1961,893516
138,1962,821768
138,1963,791592
138,1964,1048817
138,1965,1018523
138,1966,1040125
138,1967,1064918
138,1968,1077987
138,1969,1050276
138,1970,1098712
138,1971,1157002
138,1972,1117213
138,1973,1126304
138,1974,1147339
138,1975,1102608
138,1976,964619
138,1977,1083936
138,1978,1057087
138,1979,1060199
138,1980,1783448
138,1981,2127284
138,1982,1708162
138,1983,1619982
138,1984,1124482
138,1985,1472170
138,1986,1466296
138,1987,1335225
138,1988,1144442
138,1989,953114
138,1990,1358520
138,1991,1479422
138,1992,1307018
138,1993,1347785
138,1994,1327369
138,1995,1617186
138,1996,1600746
138,1997,1692991
138,1998,1534908
138,1999,1385377
138,2000,1462157
138,2001,1427940
138,2002,1505145
138,2003,1540898
138,2004,1512429
138,2005,1447879
138,2006,1505754
138,2007,1506381
138,2008,1463894
138,2009,1477286
138,2010,1556918
138,2011,1220044
138,2012,1564058
138,2013,1707857
14,1961,1745
14,1962,1765
14,1963,1704
14,1964,1941
14,1965,1724
14,1966,1772
14,1967,1793
14,1968,2082
14,1969,2004
14,1970,2334
14,1971,2299
14,1972,2164
14,1973,1960
14,1974,1895
14,1975,2036
14,1976,2106
14,1977,2286
14,1978,2036
14,1979,2029
14,1980,1973
14,1981,2145
14,1982,2089
14,1983,2132
14,1984,1908
14,1985,2076
14,1986,2057
14,1987,2122
14,1988,1868
14,1989,2242
14,1990,1934
14,1991,1896
14,1992,1838
14,1993,1819
14,1994,1914
14,1995,1776
14,1996,1823
14,1997,2014
14,1998,2232
14,1999,1941
14,2000,1976
14,2001,2038
14,2002,1990
14,2003,2072
14,2004,2068
14,2005,2204
14,2006,2203
14,2007,1862
14,2008,2066
14,2009,1866
14,2010,1977
14,2011,2049
14,2012,2033
14,2013,1921
141,1961,1200
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1969,300
141,1970,100
141,1971,200
141,1972,600
141,1973,2400
141,1974,1500
141,1975,2500
141,1976,1900
141,1977,1400
141,1978,600
141,1979,200
141,1980,100
141,1981,500
141,1982,200
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,1253
141,1996,1145
141,1997,1200
141,1998,1429
141,1999,1200
141,2000,1323
141,2001,1101
141,2002,1162
141,2003,1194
141,2004,1332
141,2005,1203
141,2006,1249
141,2007,1439
141,2008,1638
141,2009,1386
141,2010,1391
141,2011,1538
141,2012,1866
141,2013,1601
143,1961,72830
143,1962,111763
143,1963,114569
143,1964,126417
143,1965,129371
143,1966,138375
143,1967,134951
143,1968,156093
143,1969,137666
143,1970,137751
143,1971,169177
143,1972,181296
143,1973,198008
143,1974,352178
143,1975,321641
143,1976,323141
143,1977,223895
143,1978,240474
143,1979,289626
143,1980,215016
143,1981,164595
143,1982,222089
143,1983,258040
143,1984,259187
143,1985,350069
143,1986,369187
143,1987,357581
143,1988,379923
143,1989,366597
143,1990,353860
143,1991,388154
143,1992,207849
143,1993,190535
143,1994,288058
143,1995,172198
143,1996,287168
143,1997,251100
143,1998,267951
143,1999,195468
143,2000,181375
143,2001,234250
143,2002,293157
143,2003,257340
143,2004,257278
143,2005,230412
143,2006,341354
143,2007,227982
143,2008,233226
143,2009,286197
143,2010,314580
143,2011,361681
143,2012,324667
143,2013,339403
144,1961,65020
144,1962,65650
144,1963,63524
144,1964,61979
144,1965,66557
144,1966,60985
144,1967,51099
144,1968,62815
144,1969,60788
144,1970,64434
144,1971,61874
144,1972,61642
144,1973,53793
144,1974,60082
144,1975,63441
144,1976,66014
144,1977,64500
144,1978,64300
144,1979,48192
144,1980,59600
144,1981,65100
144,1982,69800
144,1983,107500
144,1984,91000
144,1985,89000
144,1986,92325
144,1987,120337
144,1988,127500
144,1989,111000
144,1990,111783
144,1991,90704
144,1992,92144
144,1993,117600
144,1994,114000
144,1995,150800
144,1996,146000
144,1997,158006
144,1998,148700
144,1999,95800
144,2000,100600
144,2001,105400
144,2002,249836
144,2003,278519
144,2004,299955
144,2005,288387
144,2006,389468
144,2007,407234
144,2008,372129
144,2009,371038
144,2010,363201
144,2011,408353
144,2012,439785
144,2013,439296
146,1992,121941
146,1993,121400
146,1994,67414
146,1995,55932
146,1996,31139
146,1997,65016
146,1998,69936
146,1999,40317
146,2000,27490
146,2001,74249
146,2002,33958
146,2003,30288
146,2004,52918
146,2005,49525
146,2006,51461
146,2007,14940
146,2008,36473
146,2009,26885
146,2010,34855
146,2011,26630
146,2012,17374
146,2013,24712
147,1961,9000
147,1962,9000
147,1963,9000
147,1964,9200
147,1965,9200
147,1966,9400
147,1967,9600
147,1968,9900
147,1969,10100
147,1970,10400
147,1971,10700
147,1972,11100
147,1973,11500
147,1974,11950
147,1975,12400
147,1976,12850
147,1977,13200
147,1978,13500
147,1979,13800
147,1980,14200
147,1981,14400
147,1982,14700
147,1983,14900
147,1984,15000
147,1985,14800
147,1986,15500
147,1987,16500
147,1988,16700
147,1989,15500
147,1990,16000
147,1991,16300
147,1992,15500
147,1993,16000
147,1994,16300
147,1995,17000
147,1996,18000
147,1997,12371
147,1998,9299
147,1999,9704
147,2000,13538
147,2001,15969
147,2002,10383
147,2003,15988
147,2004,16707
147,2005,16264
147,2006,17758
147,2007,18226
147,2008,19448
147,2009,21405
147,2010,19442
147,2011,19316
147,2012,20523
147,2013,20905
149,1961,81650
149,1962,83890
149,1963,94475
149,1964,92927
149,1965,103691
149,1966,102103
149,1967,102258
149,1968,105516
149,1969,110383
149,1970,111500
149,1971,112600
149,1972,115000
149,1973,115564
149,1974,120114
149,1975,122538
149,1976,125456
149,1977,125351
149,1978,131400
149,1979,131930
149,1980,127599
149,1981,139627
149,1982,154040
149,1983,152767
149,1984,139493
149,1985,105874
149,1986,113306
149,1987,148694
149,1988,145111
149,1989,171632
149,1990,163176
149,1991,156930
149,1992,143212
149,1993,145952
149,1994,191456
149,1995,177172
149,1996,175327
149,1997,180420
149,1998,173104
149,1999,184170
149,2000,220787
149,2001,205154
149,2002,212586
149,2003,235948
149,2004,254368
149,2005,265912
149,2006,260736
149,2007,265827
149,2008,246694
149,2009,260529
149,2010,242586
149,2011,315038
149,2012,313710
149,2013,384160
15,1961,44119
15,1962,38924
15,1963,40517
15,1964,43058
15,1965,33926
15,1966,38902
15,1967,42562
15,1968,38147
15,1969,38608
15,1970,44998
15,1971,58416
15,1972,52255
15,1973,45431
15,1974,41824
15,1975,46398
15,1976,38240
15,1977,37019
15,1978,53590
15,1979,91027
15,1980,87627
15,1981,62775
15,1982,72127
15,1983,89280
15,1984,109390
15,1985,170965
15,1986,181630
15,1987,327408
15,1988,390221
15,1989,367383
15,1990,456239
15,1991,471818
15,1992,423866
15,1993,432644
15,1994,433798
15,1995,500404
15,1996,497482
15,1997,441160
15,1998,519574
15,1999,547601
150,1961,40289
150,1962,46601
150,1963,54708
150,1964,86743
150,1965,292645
150,1966,324637
150,1967,211143
150,1968,239854
150,1969,396065
150,1970,167571
150,1971,170368
150,1972,206818
150,1973,238764
150,1974,105629
150,1975,121584
150,1976,123732
150,1977,133567
150,1978,199503
150,1979,214330
150,1980,226838
150,1981,167323
150,1982,261267
150,1983,446414
150,1984,505577
150,1985,581385
150,1986,679575
150,1987,856636
150,1988,847887
150,1989,797678
150,1990,962269
150,1991,882874
150,1992,767539
150,1993,636355
150,1994,625455
150,1995,723896
150,1996,578295
150,1997,387440
150,1998,505406
150,1999,509720
150,2000,264258
150,2001,195441
150,2002,150149
150,2003,292031
150,2004,232853
150,2005,227501
150,2006,182943
150,2007,111888
150,2008,51680
150,2009,67096
150,2010,82545
150,2011,65959
150,2012,100540
150,2013,66373
151,1961,610
151,1962,580
151,1963,630
151,1964,710
151,1965,626
151,1966,604
151,1967,568
151,1968,652
151,1969,520
151,1970,527
151,1971,493
151,1972,576
151,1973,498
151,1974,466
151,1975,501
151,1976,541
151,1977,560
151,1978,600
151,1979,752
151,1980,472
151,1981,506
151,1982,915
151,1983,513
151,1984,491
151,1985,557
151,1986,388
151,1987,470
151,1988,429
151,1989,360
151,1990,389
151,1991,438
151,1992,378
151,1993,347
151,1994,330
151,1995,457
151,1996,300
151,1997,550
151,1998,328
151,1999,540
151,2000,500
151,2001,400
151,2002,400
151,2003,400
151,2004,400
151,2005,400
151,2006,400
151,2007,400
151,2008,400
151,2009,400
151,2010,420
153,1961,150
153,1962,160
153,1963,150
153,1964,156
153,1965,151
153,1966,195
153,1967,204
153,1968,175
153,1969,184
153,1970,199
153,1971,153
153,1972,180
153,1973,188
153,1974,195
153,1975,133
153,1976,158
153,1977,136
153,1978,181
153,1979,158
153,1980,165
153,1981,159
153,1982,250
153,1983,157
153,1984,125
153,1985,620
153,1986,309
153,1987,170
153,1988,269
153,1989,268
153,1990,270
153,1991,302
153,1992,288
153,1993,267
153,1994,402
153,1995,365
153,1996,346
153,1997,406
153,1998,397
153,1999,508
153,2000,380
153,2001,459
153,2002,408
153,2003,588
153,2004,409
153,2005,421
153,2006,431
153,2007,416
153,2008,418
153,2009,417
153,2010,477
153,2011,339
153,2012,489
153,2013,437
154,1992,33470
154,1993,25102
154,1994,25957
154,1995,30931
154,1996,30384
154,1997,36367
154,1998,34419
154,1999,38222
154,2000,32883
154,2001,28010
154,2002,32852
154,2003,37226
154,2004,32637
154,2005,21836
154,2006,23506
154,2007,22663
154,2008,30098
154,2009,29333
154,2010,25276
154,2011,26045
154,2012,26676
154,2013,25717
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,1994,3
155,1995,0
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,3
155,2007,2
155,2008,1
155,2009,0
155,2010,2
155,2011,2
155,2012,1
155,2013,1
156,1961,15032
156,1962,12474
156,1963,15109
156,1964,16933
156,1965,15259
156,1966,12360
156,1967,14632
156,1968,15542
156,1969,18380
156,1970,22919
156,1971,20725
156,1972,21032
156,1973,22043
156,1974,20519
156,1975,19669
156,1976,18104
156,1977,20665
156,1978,19637
156,1979,20095
156,1980,23050
156,1981,17262
156,1982,19370
156,1983,22603
156,1984,22030
156,1985,23399
156,1986,33842
156,1987,32783
156,1988,22729
156,1989,21263
156,1990,23699
156,1991,22380
156,1992,21941
156,1993,23863
156,1994,20727
156,1995,24324
156,1996,27976
156,1997,25930
156,1998,26381
156,1999,28081
156,2000,30642
156,2001,28486
156,2002,30721
156,2003,33030
156,2004,24113
156,2005,30467
156,2006,30652
156,2007,15743
156,2008,18676
156,2009,20936
156,2010,34167
156,2011,32042
156,2012,19031
156,2013,22382
157,1961,38068
157,1962,36215
157,1963,34833
157,1964,37578
157,1965,42662
157,1966,44520
157,1967,47715
157,1968,49629
157,1969,51749
157,1970,51933
157,1971,47407
157,1972,45779
157,1973,45597
157,1974,45890
157,1975,44210
157,1976,44215
157,1977,44233
157,1978,43132
157,1979,44959
157,1980,48160
157,1981,83252
157,1982,48797
157,1983,57864
157,1984,68821
157,1985,59140
157,1986,64366
157,1987,43218
157,1988,85301
157,1989,68801
157,1990,77919
157,1991,74253
157,1992,67394
157,1993,81406
157,1994,57367
157,1995,59697
157,1996,61672
157,1997,78010
157,1998,137755
157,1999,156201
157,2000,152213
157,2001,163395
157,2002,173104
157,2003,170861
157,2004,160572
157,2005,174757
157,2006,179197
157,2007,121991
157,2008,131178
157,2009,126354
157,2010,129281
157,2011,208214
157,2012,190008
157,2013,207736
158,1961,63860
158,1962,73350
158,1963,83010
158,1964,52238
158,1965,98458
158,1966,103009
158,1967,112979
158,1968,99906
158,1969,110953
158,1970,113090
158,1971,100539
158,1972,124316
158,1973,133864
158,1974,144914
158,1975,188268
158,1976,190184
158,1977,189700
158,1978,223040
158,1979,259098
158,1980,221752
158,1981,233128
158,1982,250569
158,1983,233420
158,1984,230095
158,1985,178602
158,1986,236594
158,1987,257104
158,1988,272874
158,1989,296929
158,1990,262055
158,1991,312517
158,1992,301319
158,1993,278263
158,1994,371963
158,1995,317286
158,1996,328007
158,1997,292579
158,1998,453946
158,1999,404336
158,2000,490663
158,2001,535614
158,2002,611126
158,2003,548246
158,2004,618190
158,2005,692888
158,2006,770281
158,2007,931556
158,2008,1453964
158,2009,1016735
158,2010,1667007
158,2011,1509415
158,2012,1482849
158,2013,1638934
159,1961,468220
159,1962,542270
159,1963,651750
159,1964,658840
159,1965,692230
159,1966,627130
159,1967,597412
159,1968,696390
159,1969,980024
159,1970,933006
159,1971,850123
159,1972,457292
159,1973,579150
159,1974,1147524
159,1975,910753
159,1976,779290
159,1977,461317
159,1978,550244
159,1979,690000
159,1980,628000
159,1981,613293
159,1982,672511
159,1983,638353
159,1984,578806
159,1985,665939
159,1986,717216
159,1987,748000
159,1988,986637
159,1989,1278132
159,1990,1408311
159,1991,1409063
159,1992,1468313
159,1993,1654021
159,1994,1607742
159,1995,1822502
159,1996,1922398
159,1997,1986896
159,1998,2088821
159,1999,2143972
159,2000,2187280
159,2001,2262628
159,2002,2404839
159,2003,2559526
159,2004,2738850
159,2005,2930986
159,2006,3092471
159,2007,2855931
159,2008,2720783
159,2009,2827133
159,2010,3124588
159,2011,2417048
159,2012,2860248
159,2013,3014248
16,1961,253600
16,1962,257648
16,1963,249520
16,1964,273792
16,1965,272776
16,1966,292008
16,1967,283860
16,1968,290813
16,1969,339339
16,1970,351411
16,1971,365517
16,1972,409682
16,1973,445083
16,1974,507216
16,1975,554600
16,1976,622825
16,1977,649777
16,1978,633232
16,1979,587158
16,1980,572603
16,1981,553225
16,1982,541837
16,1983,532948
16,1984,548055
16,1985,548700
16,1986,524006
16,1987,523507
16,1988,579685
16,1989,553603
16,1990,696736
16,1991,620372
16,1992,575208
16,1993,580181
16,1994,644138
16,1995,548950
16,1996,566451
16,1997,627320
16,1998,598179
16,1999,597132
16,2000,561100
16,2001,715800
16,2002,742735
16,2003,672406
16,2004,739679
16,2005,663038
16,2006,538810
16,2007,784743
16,2008,437718
16,2009,1030908
16,2010,1005431
16,2011,620061
16,2012,726042
16,2013,1072048
162,1961,7239
162,1962,7372
162,1963,7611
162,1964,7176
162,1965,7247
162,1966,7519
162,1967,7584
162,1968,6622
162,1969,7511
162,1970,7338
162,1971,6545
162,1972,6771
162,1973,7249
162,1974,6433
162,1975,6102
162,1976,6619
162,1977,6522
162,1978,5358
162,1979,6111
162,1980,6225
162,1981,5782
162,1982,5968
162,1983,5410
162,1984,5226
162,1985,5290
162,1986,5312
162,1987,5167
162,1988,4776
162,1989,4418
162,1990,4670
162,1991,4715
162,1992,4718
162,1993,4608
162,1994,4406
162,1995,4903
162,1996,4195
162,1997,4583
162,1998,4434
162,1999,4659
162,2000,4514
162,2001,4801
162,2002,4444
162,2003,6524
162,2004,31920
162,2005,45866
162,2006,49654
162,2007,63500
162,2008,86179
162,2009,88057
162,2010,120907
162,2011,112705
162,2012,67986
162,2013,77327
165,1961,933950
165,1962,940890
165,1963,991280
165,1964,958468
165,1965,980810
165,1966,823272
165,1967,978037
165,1968,829472
165,1969,770802
165,1970,786967
165,1971,789500
165,1972,830823
165,1973,863373
165,1974,1001643
165,1975,902092
165,1976,1035539
165,1977,1050356
165,1978,985774
165,1979,975815
165,1980,677733
165,1981,701233
165,1982,813214
165,1983,896347
165,1984,1001217
165,1985,979372
165,1986,1015907
165,1987,1034221
165,1988,775753
165,1989,1220045
165,1990,1134009
165,1991,1049026
165,1992,1049260
165,1993,1030802
165,1994,974397
165,1995,1211790
165,1996,1354848
165,1997,1094565
165,1998,1344253
165,1999,1276890
165,2000,1278946
165,2001,1102063
165,2002,1149174
165,2003,1350276
165,2004,1115640
165,2005,1447856
165,2006,1104481
165,2007,1747253
165,2008,1158350
165,2009,1431539
165,2010,1304695
165,2011,1414471
165,2012,1186464
165,2013,1497666
166,1961,9552
166,1962,11203
166,1963,11366
166,1964,10305
166,1965,8726
166,1966,12049
166,1967,12332
166,1968,12138
166,1969,10805
166,1970,11478
166,1971,9946
166,1972,8449
166,1973,8004
166,1974,8607
166,1975,7160
166,1976,9062
166,1977,8598
166,1978,9626
166,1979,9611
166,1980,8424
166,1981,10504
166,1982,11291
166,1983,12426
166,1984,12038
166,1985,15175
166,1986,15892
166,1987,13482
166,1988,13600
166,1989,13319
166,1990,13455
166,1991,14825
166,1992,15551
166,1993,14488
166,1994,12587
166,1995,15535
166,1996,20527
166,1997,19015
166,1998,19187
166,1999,17563
166,2000,18289
166,2001,17408
166,2002,18067
166,2003,18439
166,2004,16853
166,2005,17515
166,2006,19436
166,2007,19481
166,2008,19351
166,2009,19407
166,2010,22387
166,2011,20446
166,2012,21564
166,2013,20519
167,1993,76714
167,1994,57568
167,1995,61274
167,1996,61301
167,1997,59610
167,1998,77780
167,1999,76591
167,2000,69265
167,2001,74412
167,2002,55994
167,2003,55597
167,2004,75903
167,2005,77707
167,2006,77225
167,2007,61135
167,2008,48925
167,2009,64142
167,2010,56051
167,2011,56911
167,2012,32027
167,2013,41014
169,1961,22030
169,1962,20990
169,1963,21680
169,1964,19710
169,1965,24890
169,1966,24880
169,1967,26530
169,1968,27300
169,1969,28460
169,1970,34636
169,1971,40300
169,1972,37305
169,1973,42000
169,1974,45059
169,1975,53809
169,1976,61855
169,1977,73502
169,1978,74869
169,1979,74430
169,1980,74636
169,1981,56928
169,1982,57298
169,1983,54065
169,1984,55658
169,1985,55913
169,1986,53859
169,1987,62497
169,1988,68004
169,1989,59323
169,1990,51068
169,1991,45161
169,1992,45588
169,1993,55610
169,1994,59658
169,1995,62447
169,1996,70631
169,1997,75555
169,1998,49276
169,1999,55860
169,2000,47961
169,2001,65252
169,2002,66545
169,2003,77459
169,2004,80078
169,2005,86659
169,2006,84802
169,2007,86901
169,2008,59359
169,2009,59130
169,2010,61074
169,2011,63818
169,2012,57216
169,2013,61751
17,1961,87
17,1962,98
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1970,139
17,1971,72
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1979,93
17,1980,83
17,1981,91
17,1982,112
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1990,85
17,1991,98
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,90
17,2000,90
17,2001,90
17,2002,90
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,97
17,2008,110
17,2009,113
17,2010,151
17,2011,25
17,2012,20
17,2013,137
170,1961,100871
170,1962,114414
170,1963,115698
170,1964,120084
170,1965,98794
170,1966,117296
170,1967,132272
170,1968,104833
170,1969,123841
170,1970,127046
170,1971,103930
170,1972,103484
170,1973,104611
170,1974,107802
170,1975,101026
170,1976,102432
170,1977,100832
170,1978,101985
170,1979,103049
170,1980,120149
170,1981,137588
170,1982,134784
170,1983,124712
170,1984,137950
170,1985,124601
170,1986,150611
170,1987,141696
170,1988,137408
170,1989,121158
170,1990,104322
170,1991,134515
170,1992,116060
170,1993,138701
170,1994,161440
170,1995,150661
170,1996,188232
170,1997,179463
170,1998,226138
170,1999,179860
170,2000,224893
170,2001,218769
170,2002,210212
170,2003,201845
170,2004,204950
170,2005,230746
170,2006,251835
170,2007,250468
170,2008,255268
170,2009,288266
170,2010,292734
170,2011,277692
170,2012,314123
170,2013,307819
171,1961,39400
171,1962,32378
171,1963,31150
171,1964,27143
171,1965,27276
171,1966,25711
171,1967,26584
171,1968,26161
171,1969,25623
171,1970,25394
171,1971,24593
171,1972,28116
171,1973,25966
171,1974,22476
171,1975,30937
171,1976,34571
171,1977,34681
171,1978,36639
171,1979,36812
171,1980,40814
171,1981,62082
171,1982,63133
171,1983,57942
171,1984,56927
171,1985,59801
171,1986,72929
171,1987,69991
171,1988,73860
171,1989,103790
171,1990,105632
171,1991,87867
171,1992,94175
171,1993,88542
171,1994,104121
171,1995,115473
171,1996,117553
171,1997,117034
171,1998,108989
171,1999,133116
171,2000,128423
171,2001,157744
171,2002,121231
171,2003,128132
171,2004,135180
171,2005,129945
171,2006,158674
171,2007,163708
171,2008,177819
171,2009,173453
171,2010,149575
171,2011,148584
171,2012,148283
171,2013,148472
173,1961,419036
173,1962,413391
173,1963,405610
173,1964,363180
173,1965,531690
173,1966,497810
173,1967,451100
173,1968,330250
173,1969,341800
173,1970,367450
173,1971,353200
173,1972,318110
173,1973,299678
173,1974,322364
173,1975,272469
173,1976,237140
173,1977,208776
173,1978,251563
173,1979,229500
173,1980,204528
173,1981,199158
173,1982,239264
173,1983,298600
173,1984,392536
173,1985,362016
173,1986,396441
173,1987,414755
173,1988,446420
173,1989,436552
173,1990,304081
173,1991,343364
173,1992,308125
173,1993,339066
173,1994,161311
173,1995,249993
173,1996,281757
173,1997,248342
173,1998,281892
173,1999,302406
173,2000,264578
173,2001,218024
173,2002,231925
173,2003,245282
173,2004,257432
173,2005,241153
173,2006,252000
173,2007,289562
173,2008,247396
173,2009,293539
173,2010,370353
173,2011,349442
173,2012,490216
173,2013,388575
174,1961,107440
174,1962,105586
174,1963,124206
174,1964,113581
174,1965,87279
174,1966,120095
174,1967,127192
174,1968,119712
174,1969,113529
174,1970,113315
174,1971,116518
174,1972,109035
174,1973,107784
174,1974,96311
174,1975,101783
174,1976,94290
174,1977,101140
174,1978,91183
174,1979,78381
174,1980,94920
174,1981,72460
174,1982,91960
174,1983,78100
174,1984,79763
174,1985,77878
174,1986,63557
174,1987,83340
174,1988,106676
174,1989,108385
174,1990,84027
174,1991,90395
174,1992,95648
174,1993,87065
174,1994,72201
174,1995,67354
174,1996,69903
174,1997,68853
174,1998,69238
174,1999,65138
174,2000,66495
174,2001,67510
174,2002,70281
174,2003,75372
174,2004,86700
174,2005,65201
174,2006,77278
174,2007,72452
174,2008,66132
174,2009,65116
174,2010,66021
174,2011,60611
174,2012,66137
174,2013,70024
175,1961,1400
175,1962,1460
175,1963,1560
175,1964,1400
175,1965,1350
175,1966,1600
175,1967,1573
175,1968,1564
175,1969,1583
175,1970,1615
175,1971,1582
175,1972,1593
175,1973,1600
175,1974,1554
175,1975,1709
175,1976,1875
175,1977,1829
175,1978,1840
175,1979,1955
175,1980,2068
175,1981,2088
175,1982,2076
175,1983,2134
175,1984,2145
175,1985,2133
175,1986,2182
175,1987,2205
175,1988,2240
175,1989,2300
175,1990,2310
175,1991,2360
175,1992,2390
175,1993,2450
175,1994,2550
175,1995,2670
175,1996,2470
175,1997,2570
175,1998,2075
175,1999,3050
175,2000,2460
175,2001,2268
175,2002,2560
175,2003,2186
175,2004,2767
175,2005,2502
175,2006,2612
175,2007,5300
175,2008,4212
175,2009,4286
175,2010,4708
175,2011,4791
175,2012,5277
175,2013,6253
176,1961,2900
176,1962,2910
176,1963,3140
176,1964,3327
176,1965,3892
176,1966,4212
176,1967,3487
176,1968,4657
176,1969,4746
176,1970,5730
176,1971,7956
176,1972,12762
176,1973,9427
176,1974,6406
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1996,6594
176,1997,6104
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5073
176,2004,5369
176,2005,5773
176,2006,10292
176,2007,11034
176,2008,9020
176,2009,9093
176,2010,9138
176,2011,10547
176,2012,10021
176,2013,10544
181,1961,21714
181,1962,22510
181,1963,23865
181,1964,23328
181,1965,23198
181,1966,22416
181,1967,23500
181,1968,24500
181,1969,23500
181,1970,23600
181,1971,24600
181,1972,23650
181,1973,24150
181,1974,24150
181,1975,23604
181,1976,24244
181,1977,26641
181,1978,20550
181,1979,24071
181,1980,23921
181,1981,17833
181,1982,52064
181,1983,51190
181,1984,49274
181,1985,53324
181,1986,47367
181,1987,46551
181,1988,47422
181,1989,47962
181,1990,48043
181,1991,49466
181,1992,46792
181,1993,50962
181,1994,46429
181,1995,46190
181,1996,47847
181,1997,46525
181,1998,48246
181,1999,51156
181,2000,50637
181,2001,54374
181,2002,59429
181,2003,65166
181,2004,70131
181,2005,67053
181,2006,67403
181,2007,64322
181,2008,76348
181,2009,85258
181,2010,76011
181,2011,63970
181,2012,59528
181,2013,62798
183,1961,192476
183,1962,202150
183,1963,201547
183,1964,189529
183,1965,192008
183,1966,198201
183,1967,197936
183,1968,186514
183,1969,182912
183,1970,182834
183,1971,179501
183,1972,165900
183,1973,146700
183,1974,131100
183,1975,105049
183,1976,93500
183,1977,93900
183,1978,93183
183,1979,104284
183,1980,108963
183,1981,167331
183,1982,241072
183,1983,228662
183,1984,279200
183,1985,284976
183,1986,238700
183,1987,244200
183,1988,261500
183,1989,243390
183,1990,131067
183,1991,78903
183,1992,74712
183,1993,83663
183,1994,71377
183,1995,89770
183,1996,79896
183,1997,70107
183,1998,70860
183,1999,69424
183,2000,43901
183,2001,70942
183,2002,70334
183,2003,89575
183,2004,109805
183,2005,88620
183,2006,81124
183,2007,68372
183,2008,91265
183,2009,90083
183,2010,80396
183,2011,92720
183,2012,95775
183,2013,103952
184,1961,115581
184,1962,104620
184,1963,131235
184,1964,125801
184,1965,130505
184,1966,185100
184,1967,178350
184,1968,172005
184,1969,202072
184,1970,187577
184,1971,188909
184,1972,187728
184,1973,189306
184,1974,190557
184,1975,210073
184,1976,220423
184,1977,227212
184,1978,220631
184,1979,217200
184,1980,213365
184,1981,224006
184,1982,216134
184,1983,234025
184,1984,253000
184,1985,275198
184,1986,262562
184,1987,284458
184,1988,250601
184,1989,239802
184,1990,222690
184,1991,210837
184,1992,182940
184,1993,162820
184,1994,169000
184,1995,170982
184,1996,156954
184,1997,170859
184,1998,183945
184,1999,204699
184,2000,240046
184,2001,264543
184,2002,277424
184,2003,272966
184,2004,278105
184,2005,275695
184,2006,304294
184,2007,352378
184,2008,336360
184,2009,362111
184,2010,366486
184,2011,367558
184,2012,459274
184,2013,464842
185,1992,3092642
185,1993,2893637
185,1994,2624400
185,1995,1385522
185,1996,1732977
185,1997,1603182
185,1998,891667
185,1999,896722
