geo,year,vegetable_oils_export_quantity_fea1
79,2011,1576
79,2012,2004
79,2013,2366
79,2014,2231
79,2015,2524
79,2016,2546
79,2017,2396
79,2018,2147
79,2019,2063
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2019,0
80,2010,31
80,2011,25
80,2012,31
80,2013,45
80,2014,53
80,2015,63
80,2016,77
80,2017,99
80,2018,75
80,2019,83
81,2010,93
81,2011,120
81,2012,74
81,2013,104
81,2014,126
81,2015,113
81,2016,220
81,2017,229
81,2018,221
81,2019,252
83,2010,2
83,2011,3
83,2012,1
83,2013,3
83,2014,3
83,2015,2
83,2016,0
83,2017,2
83,2018,2
83,2019,3
84,2010,183
84,2011,183
84,2012,210
84,2013,257
84,2014,148
84,2015,265
84,2016,257
84,2017,191
84,2018,262
84,2019,178
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,210
89,2011,287
89,2012,343
89,2013,433
89,2014,462
89,2015,541
89,2016,788
89,2017,822
89,2018,934
89,2019,926
9,2010,5807
9,2011,5689
9,2012,4941
9,2013,5066
9,2014,4805
9,2015,6446
9,2016,6770
9,2017,6184
9,2018,4930
9,2019,6012
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,5
90,2017,3
90,2018,3
90,2019,2
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,192
95,2011,201
95,2012,307
95,2013,290
95,2014,304
95,2015,386
95,2016,442
95,2017,533
95,2018,438
95,2019,274
96,2010,48
96,2011,39
96,2012,46
96,2013,44
96,2014,36
96,2015,35
96,2016,37
96,2017,35
96,2018,34
96,2019,37
97,2010,244
97,2011,313
97,2012,463
97,2013,613
97,2014,597
97,2015,573
97,2016,540
97,2017,660
97,2018,652
97,2019,693
98,2010,19
98,2011,13
98,2012,13
98,2013,10
98,2014,28
98,2015,30
98,2016,57
98,2017,64
98,2018,77
98,2019,75
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
