geo,year,sugar_sweeteners_export_quantity_fea1
75,2011,19
75,2012,2
75,2013,3
75,2014,1
75,2015,0
75,2016,6
75,2017,0
75,2018,0
75,2019,2
79,2010,2196
79,2011,2118
79,2012,2031
79,2013,1895
79,2014,2252
79,2015,2034
79,2016,2306
79,2017,2639
79,2018,3157
79,2019,2769
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,101
80,2011,134
80,2012,126
80,2013,124
80,2014,82
80,2015,99
80,2016,135
80,2017,140
80,2018,104
80,2019,93
81,2010,92
81,2011,246
81,2012,2
81,2013,3
81,2014,8
81,2015,13
81,2016,14
81,2017,20
81,2018,9
81,2019,15
83,2015,0
84,2010,212
84,2011,195
84,2012,181
84,2013,140
84,2014,112
84,2015,87
84,2016,107
84,2017,97
84,2018,114
84,2019,110
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,2
89,2010,1968
89,2011,1582
89,2012,1855
89,2013,2281
89,2014,2507
89,2015,2532
89,2016,2495
89,2017,2248
89,2018,2142
89,2019,2491
9,2010,617
9,2011,407
9,2012,516
9,2013,522
9,2014,288
9,2015,364
9,2016,794
9,2017,489
9,2018,269
9,2019,399
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,149
91,2011,253
91,2012,282
91,2013,162
91,2014,190
91,2015,214
91,2016,160
91,2017,109
91,2018,79
91,2019,60
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,3
95,2010,106
95,2011,86
95,2012,134
95,2013,191
95,2014,223
95,2015,182
95,2016,180
95,2017,186
95,2018,167
95,2019,213
96,2010,111
96,2011,123
96,2012,122
96,2013,122
96,2014,151
96,2015,174
96,2016,149
96,2017,179
96,2018,180
96,2019,183
97,2010,789
97,2011,734
97,2012,866
97,2013,787
97,2014,690
97,2015,706
97,2016,762
97,2017,831
97,2018,821
97,2019,825
98,2010,409
98,2011,403
98,2012,435
98,2013,349
98,2014,407
98,2015,434
98,2016,534
98,2017,444
98,2018,475
98,2019,392
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
