geo,year,chillies_and_peppers_green_import_value_tcl
165,2009,166
165,2010,56
165,2011,1714
165,2012,6725
165,2013,3600
165,2014,5922
165,2015,225
165,2016,74
165,2017,115
165,2018,7
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,30
166,1981,0
166,1982,0
166,1983,0
166,1984,30
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,5
166,1997,16
166,1998,53
166,1999,24
166,2000,4
166,2001,9
166,2002,11
166,2003,6
166,2004,11
166,2005,4
166,2006,5
166,2007,39
166,2008,15
166,2009,47
166,2010,95
166,2011,62
166,2012,83
166,2013,95
166,2014,81
166,2015,61
166,2016,59
166,2017,61
166,2018,34
167,1995,19043
167,1996,21116
167,1997,20243
167,1998,22334
167,1999,22311
167,2000,20382
167,2001,24395
167,2002,29579
167,2003,34196
167,2004,41580
167,2005,52063
167,2006,59176
167,2007,68209
167,2008,78056
167,2009,73649
167,2010,81093
167,2011,81531
167,2012,73714
167,2013,77727
167,2014,74534
167,2015,67748
167,2016,72372
167,2017,75677
167,2018,79440
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,46
168,1982,31
168,1983,0
168,1984,22
168,1985,22
168,1986,3
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,16
168,1996,7
168,1997,6
168,1998,2
168,1999,10
168,2000,17
168,2001,64
168,2002,11
168,2003,7
168,2004,28
168,2005,28
168,2006,29
168,2007,41
168,2008,75
168,2009,77
168,2010,149
168,2011,270
168,2012,455
168,2013,585
168,2014,217
168,2015,132
168,2016,116
168,2017,177
168,2018,87
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,12
169,1990,32
169,1991,128
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,30
169,1997,23
169,1998,82
169,1999,240
169,2000,1234
169,2001,2079
169,2002,1153
169,2003,1
169,2004,376
169,2005,244
169,2006,242
169,2007,465
169,2008,474
169,2009,710
169,2010,1155
169,2011,613
169,2012,254
169,2013,53
169,2014,564
169,2015,34
169,2016,802
169,2017,1107
169,2018,785
17,2013,692
17,2014,727
17,2015,641
17,2016,853
17,2017,819
17,2018,948
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,6
171,1980,20
171,1981,10
171,1982,11
171,1983,46
171,1984,3
171,1985,4
171,1986,1
171,1987,0
171,1988,2
171,1989,0
171,1990,5
171,1991,2
171,1992,5
171,1993,21
171,1994,54
171,1995,22
171,1996,20
171,1997,31
171,1998,14
171,1999,1
171,2000,0
171,2001,28
171,2002,0
171,2003,3
171,2004,0
171,2005,50
171,2006,0
171,2007,17
171,2008,3
171,2009,14
171,2010,4
171,2011,1
171,2012,14
171,2013,5
171,2015,3
171,2017,0
171,2018,19
173,1961,65
173,1962,122
173,1963,160
173,1964,62
173,1965,68
173,1966,255
173,1967,317
173,1968,252
173,1969,291
173,1970,330
173,1971,800
173,1972,544
173,1973,619
173,1974,1061
173,1975,944
173,1976,601
173,1977,2633
173,1978,1504
173,1979,1987
173,1980,6279
173,1981,4276
173,1982,3059
173,1983,1428
173,1984,1365
173,1985,780
173,1986,583
173,1987,782
173,1988,606
173,1989,168
173,1990,209
173,1991,560
173,1992,0
173,1994,6772
173,1995,7803
173,1996,10300
173,1997,16922
173,1998,25706
173,1999,22441
173,2000,21266
173,2001,0
173,2002,29919
173,2003,31034
173,2004,37425
173,2005,35544
173,2006,39441
173,2007,56128
173,2008,70687
173,2009,69429
173,2010,83976
173,2011,86646
173,2012,87614
173,2013,100091
173,2014,106256
173,2015,95144
173,2016,103433
173,2017,125241
173,2018,126068
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,4
174,1972,3
174,1973,6
174,1974,4
174,1975,5
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,7
174,1987,45
174,1988,191
174,1989,165
174,1990,514
174,1991,757
174,1992,1041
174,1993,1297
174,1994,1627
174,1995,2005
174,1996,2854
174,1997,3281
174,1998,3358
174,1999,3472
174,2000,3276
174,2001,4093
174,2002,4415
174,2003,7759
174,2004,11020
174,2005,9083
174,2006,8977
174,2007,15286
174,2008,14849
174,2009,11146
174,2010,13322
174,2011,13528
174,2012,14103
174,2013,16942
174,2014,15437
174,2015,16611
174,2016,20832
174,2017,19737
174,2018,19844
175,2014,0
175,2015,5
175,2016,0
175,2017,1
175,2018,0
176,2014,59
176,2015,66
176,2016,19
176,2017,26
176,2018,4
178,2018,0
179,2000,308
179,2001,547
179,2002,569
179,2003,1501
179,2004,432
179,2005,522
179,2006,638
179,2007,1096
179,2008,1444
179,2009,3835
179,2010,1705
179,2011,4182
179,2012,6630
179,2013,5422
179,2014,8885
179,2015,8025
179,2016,14289
179,2017,15512
179,2018,15538
18,1993,5
18,1994,8
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,1
18,2009,1
18,2010,534
18,2011,534
18,2012,971
18,2013,971
181,1994,1
181,1995,2
181,1996,11
181,1997,3
181,1998,9
181,1999,62
181,2000,70
181,2001,19
181,2002,17
181,2003,73
181,2004,9
181,2005,71
181,2006,2
181,2007,1
181,2008,5
181,2009,30
181,2010,62
181,2011,89
181,2012,296
181,2013,209
181,2014,169
181,2015,90
181,2016,22
181,2017,1
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,67
183,1992,26
183,1993,24
183,1994,87
183,1995,374
183,1996,299
183,1997,276
183,1998,339
183,1999,506
183,2000,538
183,2001,450
183,2002,466
183,2003,527
183,2004,760
183,2005,2829
183,2006,4266
183,2007,11057
183,2008,11748
183,2009,9015
183,2010,10736
183,2011,9895
183,2012,15414
183,2013,19636
183,2014,26482
183,2015,31282
183,2016,41350
183,2017,49855
183,2018,54534
184,1996,1
184,2011,3
184,2012,6
184,2013,2
184,2014,1
184,2015,1
184,2016,31
184,2017,1
185,1993,28
185,1994,11000
185,1995,0
185,1996,11702
185,1997,18663
185,1998,12373
185,1999,10541
185,2000,7326
185,2001,6233
185,2002,10173
185,2003,16760
185,2004,27200
185,2005,37709
185,2006,68098
185,2007,99724
185,2008,146659
185,2009,147295
185,2010,163730
185,2011,186129
185,2012,231800
185,2013,243828
185,2014,212326
185,2015,126655
185,2016,126937
185,2017,162248
185,2018,196219
186,1999,65
186,2000,218
186,2001,1249
186,2002,1048
186,2003,2528
186,2004,1808
186,2005,2056
188,2000,215
188,2001,153
188,2002,124
188,2003,104
188,2004,124
188,2005,162
188,2006,186
188,2007,196
188,2010,3
188,2011,3
188,2012,3
188,2013,12
188,2014,0
188,2015,6
188,2016,450
188,2017,411
188,2018,43
189,1999,2
189,2000,136
189,2001,123
189,2002,66
189,2003,116
189,2004,165
189,2005,177
189,2006,213
189,2007,194
189,2008,211
189,2009,180
189,2010,64
189,2011,43
189,2012,39
189,2013,39
189,2014,327
189,2015,12
189,2016,280
189,2017,427
189,2018,91
19,2000,0
19,2001,2
19,2002,2
19,2003,1
19,2004,2
19,2005,0
19,2006,0
19,2007,0
19,2008,2
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,3
19,2014,5
19,2015,0
19,2018,2
190,1995,5
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,2
190,2014,6
190,2015,2
190,2016,2
190,2017,2
190,2018,3
191,2002,5
191,2003,9
191,2004,13
191,2005,53
191,2006,59
191,2007,65
191,2008,58
191,2009,54
191,2010,85
191,2011,85
191,2012,13
191,2013,13
191,2015,89
191,2016,81
191,2017,83
191,2018,85
193,2014,6
193,2015,6
193,2016,11
193,2017,10
193,2018,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,7
194,1973,0
194,1974,51
194,1975,112
194,1976,88
194,1977,77
194,1978,227
194,1979,187
194,1980,1366
194,1981,1526
194,1982,2156
194,1983,2811
194,1984,3131
194,1985,2496
194,1986,2278
194,1987,2462
194,1988,3033
194,1989,2855
194,1990,2763
194,1991,2428
194,1992,2005
194,1993,1299
194,1994,2202
194,1995,1703
194,1996,2270
194,1997,2233
194,1998,2867
194,1999,260
194,2000,3195
194,2001,3514
194,2002,6068
194,2003,3770
194,2004,3481
194,2005,2950
194,2006,3639
194,2007,5257
194,2008,820
194,2009,3903
194,2010,16860
194,2011,15311
194,2012,17301
194,2013,13850
194,2014,19307
194,2015,21481
194,2016,25627
194,2017,20201
194,2018,21543
195,1997,3
195,1998,0
195,1999,1
195,2000,0
195,2001,1
195,2002,1
195,2003,7
195,2004,6
195,2005,2
195,2006,6
195,2007,4
195,2008,3
195,2009,10
195,2010,56
195,2011,3
195,2012,3
195,2013,45
195,2014,16
195,2015,27
195,2016,20
195,2017,48
195,2018,1
196,1994,201
196,1995,143
196,1996,277
196,1997,237
196,1998,255
196,1999,255
196,2000,272
196,2001,6
196,2002,9
196,2003,434
196,2004,65
196,2005,298
196,2006,347
196,2007,512
196,2008,218
196,2009,175
196,2010,114
196,2011,94
196,2012,54
196,2013,2
196,2014,786
196,2015,704
196,2016,987
196,2017,1045
196,2018,1085
197,2014,2
197,2015,2
197,2016,1
197,2017,1
197,2018,1
198,1992,3596
198,1993,5107
198,1994,5774
198,1995,6843
198,1996,6150
198,1997,5984
198,1998,0
198,1999,4000
198,2000,2333
198,2001,4076
198,2002,4010
198,2003,4500
198,2004,6254
198,2005,10702
198,2006,27409
198,2007,59113
198,2008,43496
198,2009,69895
198,2010,88797
198,2011,70364
198,2012,83321
198,2013,83522
198,2014,64189
198,2015,49539
198,2016,61763
198,2017,61307
198,2018,42175
199,1993,1061
199,1994,981
199,1995,1093
199,1996,1633
199,1997,2344
199,1998,2909
199,1999,2840
199,2000,2333
199,2001,3118
199,2002,3944
199,2003,3816
199,2004,7085
199,2005,10695
199,2006,12858
199,2007,18807
199,2008,26381
199,2009,25360
199,2010,24944
199,2011,28136
199,2012,24704
199,2013,24613
199,2014,26687
199,2015,24892
199,2016,25849
199,2017,26098
199,2018,30798
2,2014,1025
2,2015,17
2,2016,1853
2,2017,2599
2,2018,1475
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,39
20,1991,41
20,1992,99
20,1993,79
20,1994,140
20,1995,121
20,1996,123
20,1997,151
20,1998,208
20,1999,227
20,2000,303
20,2001,243
20,2002,241
20,2003,294
20,2004,294
20,2005,294
20,2006,294
20,2007,484
20,2008,281
20,2009,298
20,2010,343
20,2011,371
20,2012,678
20,2013,525
20,2014,611
20,2015,1113
20,2016,834
20,2017,678
20,2018,924
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,9
200,1981,9
200,1982,4
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,3627
200,1990,3491
200,1991,3762
200,1992,3627
200,1993,4046
200,1994,4058
200,1995,5283
200,1996,5175
200,1997,5044
200,1998,4427
200,1999,4945
200,2000,5960
200,2001,7134
200,2002,7450
200,2003,7380
200,2004,8083
200,2005,10640
200,2006,12223
200,2007,14256
200,2008,16679
200,2009,17516
200,2010,20268
200,2011,23956
200,2012,26822
200,2013,28318
200,2014,26446
200,2015,26132
200,2016,27107
200,2017,29281
200,2018,25824
201,2013,138
201,2015,1
201,2017,7
201,2018,76
202,1988,32
202,1989,0
202,1994,18
202,1995,27
202,1996,130
202,1997,69
202,1998,27
202,1999,12
202,2000,7
202,2001,11
202,2002,2
202,2003,15
202,2004,191
202,2005,33
202,2006,10
202,2007,6
202,2008,5
202,2009,1
202,2010,109
202,2011,456
202,2012,514
202,2013,303
202,2014,806
202,2015,588
202,2016,757
202,2017,881
202,2018,954
203,1961,0
203,1962,0
203,1963,11
203,1964,4
203,1965,5
203,1966,24
203,1967,11
203,1968,10
203,1969,10
203,1970,2
203,1971,3
203,1972,3
203,1973,8
203,1974,73
203,1975,1
203,1976,3
203,1977,3
203,1978,2
203,1979,505
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,14
203,1987,62
203,1988,66
203,1989,38
203,1990,2016
203,1991,4198
203,1992,4002
203,1993,3030
203,1994,2767
203,1995,2434
203,1996,1391
203,1997,839
203,1998,1093
203,1999,1582
203,2000,2461
203,2001,3033
203,2002,5157
203,2003,12032
203,2004,18125
203,2005,15405
203,2006,15349
203,2007,27702
203,2008,45730
203,2009,44476
203,2010,27038
203,2011,35344
203,2012,31678
203,2013,31508
203,2014,45782
203,2015,46136
203,2016,63506
203,2017,83736
203,2018,83474
206,2008,10
206,2009,3
206,2010,0
206,2011,64
207,2010,32
207,2011,32
207,2012,32
207,2013,32
207,2014,45
207,2015,50
207,2016,56
207,2017,30
208,2014,12
208,2016,17
208,2017,38
208,2018,20
209,1997,2
209,1998,7
209,1999,4
209,2000,39
209,2001,22
209,2002,1
209,2003,2
209,2004,4
209,2005,5
209,2006,8
209,2007,1
209,2008,1
209,2009,1
209,2010,0
209,2011,3
209,2012,3
209,2013,3
209,2014,122
209,2015,109
209,2016,160
209,2017,195
209,2018,225
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,37
21,1990,79
21,1991,47
21,1992,2
21,1993,23
21,1994,130
21,1995,95
21,1996,9
21,1997,30
21,1998,44
21,1999,15
21,2000,0
21,2001,0
21,2002,0
21,2003,1
21,2004,34
21,2005,17
21,2006,21
21,2007,0
21,2008,0
21,2009,0
21,2010,36
21,2011,75
21,2012,21
21,2013,10
21,2014,15
21,2015,0
21,2016,30
21,2018,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,650
210,1969,1305
210,1970,1553
210,1971,2083
210,1972,2551
210,1973,3671
210,1974,4405
210,1975,5309
210,1976,5765
210,1977,6703
210,1978,7950
210,1979,9465
210,1980,11237
210,1981,10866
210,1982,10304
210,1983,9649
210,1984,10084
210,1985,10164
210,1986,13899
210,1987,18393
210,1988,20012
210,1989,20617
210,1990,25022
210,1991,28369
210,1992,32749
210,1993,25827
210,1994,29919
210,1995,33303
210,1996,38969
210,1997,40677
210,1998,36234
210,1999,35611
210,2000,38198
210,2001,39689
210,2002,39399
210,2003,55589
210,2004,68255
210,2005,62475
210,2006,73543
210,2007,87938
210,2008,83257
210,2009,63723
210,2010,78193
210,2011,80131
210,2012,75803
210,2013,74830
210,2014,74962
210,2015,70795
210,2016,73061
210,2017,72509
210,2018,74580
211,1961,365
211,1962,517
211,1963,652
211,1964,828
211,1965,978
211,1966,1156
211,1967,1285
211,1968,1482
211,1969,1737
211,1970,1832
211,1971,2321
211,1972,2909
211,1973,4225
211,1974,4961
211,1975,5435
211,1976,5628
211,1977,6346
211,1978,8221
211,1979,9781
211,1980,10148
211,1981,9656
211,1982,9176
211,1983,9389
211,1984,9255
211,1985,8322
211,1986,12189
211,1987,15716
211,1988,17502
211,1989,18067
211,1990,24560
211,1991,27082
211,1992,29293
211,1993,27395
211,1994,30939
211,1995,31069
211,1996,29847
211,1997,28786
211,1998,27993
211,1999,24630
211,2000,27601
211,2001,28927
211,2002,30550
211,2003,41009
211,2004,44721
211,2005,43405
211,2006,47811
211,2007,61235
211,2008,67040
211,2009,58573
211,2010,69374
211,2011,71101
211,2012,67901
211,2013,79862
211,2014,73824
211,2015,72735
211,2016,77065
211,2017,76014
211,2018,77069
212,2002,170
212,2003,3270
212,2004,1288
212,2005,2088
212,2006,0
212,2007,0
212,2008,65
212,2009,1345
212,2010,1217
212,2011,3064
212,2012,4787
212,2013,972
212,2014,1681
213,2014,415
213,2015,16
213,2016,169
213,2017,53
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,21
214,1990,443
214,1991,101
214,1992,1106
214,1993,412
214,1994,1305
214,1995,569
214,1996,1838
214,1997,2473
214,1998,1980
214,1999,1853
214,2000,2211
214,2001,3243
214,2002,867
214,2003,1136
214,2004,1251
214,2005,2586
214,2006,1931
214,2007,2911
214,2008,3375
214,2009,2725
214,2010,2699
214,2011,2082
214,2012,2313
214,2013,1531
214,2014,1075
214,2015,1817
214,2016,2291
214,2017,1640
214,2018,1508
215,2006,2
215,2007,8
215,2008,7
215,2009,4
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,18
216,1995,19
216,1996,17
216,1997,27
216,1998,28
216,1999,18
216,2000,23
216,2001,42
216,2002,71
216,2003,43
216,2004,80
216,2005,73
216,2006,151
216,2007,416
216,2008,374
216,2009,276
216,2010,249
216,2011,796
216,2012,986
216,2013,3545
216,2014,4215
216,2015,4517
216,2016,13134
216,2017,23995
216,2018,29775
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,0
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,1
217,2012,4
217,2013,5
217,2016,8
217,2017,0
217,2018,0
219,2000,12
219,2001,0
219,2002,1
219,2003,1
219,2004,1
219,2005,2
219,2006,3
219,2007,2
219,2008,1
219,2009,0
219,2010,1
219,2011,0
219,2012,3
219,2013,1
219,2014,0
219,2015,1
219,2016,1
219,2017,1
219,2018,19
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,15
22,1987,20
22,1988,20
22,1989,25
22,1990,37
22,1991,59
22,1992,51
22,1993,72
22,1994,97
22,1995,70
22,1996,93
22,1997,145
22,1998,246
22,2009,467
22,2010,611
22,2011,591
22,2012,77
22,2013,76
22,2014,943
22,2015,1058
22,2016,1191
22,2017,1124
22,2018,1321
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,0
220,1974,0
220,1975,1
220,1976,2
220,1977,0
220,1978,0
220,1979,0
220,1980,26
220,1981,108
220,1982,2
220,1983,3
220,1984,2
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,2
220,1997,0
220,1998,2
220,1999,26
220,2000,33
220,2001,33
220,2002,69
220,2003,76
220,2004,128
220,2005,213
220,2006,97
220,2007,148
220,2008,11
220,2009,283
220,2010,390
220,2011,390
220,2012,67
220,2013,150
220,2014,184
220,2015,729
220,2016,141
220,2017,182
220,2018,179
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,209
221,1990,171
221,1991,311
221,1992,498
221,1993,741
221,1994,268
221,1995,173
221,1996,190
221,1997,646
221,1998,994
221,1999,668
221,2000,573
221,2001,426
221,2002,83
221,2003,205
221,2004,292
221,2005,724
221,2006,759
221,2007,756
221,2008,844
221,2009,1607
221,2010,1761
221,2011,2231
221,2012,1871
221,2013,3377
221,2014,6413
221,2015,3156
221,2016,5463
221,2017,6219
221,2018,9087
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,8
222,1994,2
222,1995,9
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,11
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,5
222,2008,1
222,2009,0
222,2010,0
222,2011,0
222,2012,9
222,2013,1
222,2014,2
222,2015,5
222,2016,25
222,2017,38
222,2018,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,12
223,1991,29
223,1992,9
223,1993,90
223,1994,9
223,1995,2
223,1996,239
223,1997,65
223,1998,137
223,1999,11
223,2000,19
223,2001,7
223,2002,0
223,2003,44
223,2004,9
223,2005,6
223,2006,27
223,2007,19
223,2008,0
223,2009,13
223,2010,21
223,2011,22
223,2012,12
223,2013,929
223,2014,182
223,2015,71
223,2016,142
223,2017,68
223,2018,159
225,2002,5567
225,2003,5244
225,2004,7367
225,2005,7043
225,2006,14048
225,2007,14474
225,2008,14461
225,2009,20819
225,2010,34843
225,2011,26191
225,2012,31972
225,2013,29034
225,2014,37664
225,2015,39578
225,2016,44364
225,2017,48669
225,2018,34105
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2015,2
226,2016,3
226,2018,1
227,2001,1
227,2002,1
227,2003,1
227,2004,2
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1481
229,1970,1946
229,1971,2508
229,1972,3448
229,1973,3474
229,1974,3772
229,1975,5197
229,1976,5553
229,1977,7120
229,1978,11601
229,1979,16231
229,1980,23527
229,1981,24719
229,1982,21159
229,1983,22265
229,1984,24481
229,1985,26341
229,1986,36025
229,1987,48736
229,1988,66122
229,1989,66685
229,1990,86386
229,1991,93350
229,1992,101412
229,1993,85972
229,1994,114667
229,1995,100680
229,1996,118274
229,1997,135508
229,1998,160427
229,1999,153696
229,2000,159016
229,2001,168789
229,2002,168985
229,2003,222045
229,2004,269291
229,2005,284647
229,2006,316288
229,2007,416366
229,2008,396970
229,2009,292706
229,2010,347537
229,2011,375007
229,2012,371671
229,2013,429218
229,2014,410443
229,2015,374259
229,2016,395357
229,2017,405951
229,2018,397418
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,4
23,1992,8
23,1993,31
23,1994,25
23,1995,15
23,1996,9
23,1997,28
23,1998,40
23,1999,35
23,2000,24
23,2001,0
23,2002,13
23,2003,18
23,2004,16
23,2005,21
23,2006,15
23,2007,16
23,2008,22
23,2009,0
23,2010,15
23,2011,23
23,2012,25
23,2013,22
23,2014,40
23,2015,33
23,2016,21
23,2017,34
23,2018,46
230,2001,54
230,2002,29
230,2003,87
230,2004,105
230,2005,902
230,2006,2803
230,2007,3025
230,2008,6777
230,2009,7906
230,2010,7089
230,2011,10205
230,2012,15702
230,2013,20470
230,2014,16326
230,2015,5131
230,2016,6434
230,2017,7760
230,2018,10149
231,1961,1334
231,1962,1837
231,1963,2234
231,1964,2027
231,1965,2120
231,1966,3860
231,1967,0
231,1968,0
231,1969,8157
231,1970,12759
231,1971,13956
231,1972,11446
231,1973,17005
231,1974,9941
231,1975,8860
231,1976,11571
