geo,year,sunflower_seed_export_value_index_2014_2016_100_tie
256,2013,63
256,2014,53
256,2015,125
256,2016,122
256,2017,137
256,2018,198
27,1961,1
27,1962,3
27,1963,1
27,1964,3
27,1965,3
27,1966,6
27,1967,4
27,1968,2
27,1969,4
27,1970,3
27,1971,4
27,1972,4
27,1973,2
27,1974,1
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,1
27,1987,1
27,1988,1
27,1989,3
27,1990,2
27,1991,2
27,1992,5
27,1993,5
27,1994,5
27,1995,8
27,1996,4
27,1997,4
27,1998,3
27,1999,14
27,2000,2
27,2001,6
27,2002,14
27,2003,18
27,2004,19
27,2005,37
27,2006,35
27,2007,34
27,2008,71
27,2009,80
27,2010,80
27,2011,155
27,2012,116
27,2013,170
27,2014,114
27,2015,92
27,2016,94
27,2017,100
27,2018,104
272,2006,16
272,2007,13
272,2008,25
272,2009,16
272,2010,14
272,2011,34
272,2012,39
272,2013,127
272,2014,75
272,2015,91
272,2016,133
272,2017,105
272,2018,156
273,2009,298
273,2016,100
276,2014,12
276,2015,10
276,2016,278
276,2018,0
28,2014,19
28,2015,84
28,2016,197
28,2017,62
28,2018,10642
29,2015,79
29,2016,121
29,2017,114
29,2018,1005
299,1996,13
299,1998,1025
299,1999,835
299,2000,95
299,2001,216
299,2002,216
299,2003,216
299,2004,216
299,2015,100
33,1961,3
33,1962,5
33,1963,5
33,1964,3
33,1965,4
33,1966,6
33,1967,2
33,1968,1
33,1969,1
33,1970,2
33,1971,6
33,1972,15
33,1973,25
33,1974,31
33,1975,11
33,1976,14
33,1977,24
33,1978,79
33,1979,91
33,1980,102
33,1981,117
33,1982,50
33,1983,45
33,1984,68
33,1985,29
33,1986,12
33,1987,11
33,1988,20
33,1989,20
33,1990,34
33,1991,51
33,1992,76
33,1993,75
33,1994,49
33,1995,102
33,1996,56
33,1997,55
33,1998,82
33,1999,72
33,2000,83
33,2001,107
33,2002,130
33,2003,152
33,2004,119
33,2005,68
33,2006,119
33,2007,286
33,2008,315
33,2009,238
33,2010,133
33,2011,141
33,2012,114
33,2013,156
33,2014,134
33,2015,97
33,2016,69
33,2017,44
33,2018,59
40,1976,0
40,1977,16
40,1978,0
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,3
40,1989,3
40,1990,6
40,1991,5
40,1992,10
40,1993,11
40,1994,34
40,1995,63
40,1996,55
40,1997,27
40,1998,37
40,1999,78
40,2000,101
40,2001,28
40,2002,24
40,2003,45
40,2004,46
40,2005,39
40,2006,53
40,2007,70
40,2008,56
40,2009,102
40,2010,75
40,2011,107
40,2012,155
40,2013,209
40,2014,158
40,2015,67
40,2016,75
40,2017,159
40,2018,239
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,1
41,1981,1
41,1982,2
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,1
41,1988,2
41,1989,2
41,1990,1
41,1991,2
41,1992,1
41,1993,4
41,1994,4
41,1995,1
41,1996,3
41,1997,2
41,1998,2
41,1999,3
41,2000,4
41,2001,5
41,2002,4
41,2003,10
41,2004,16
41,2005,29
41,2006,22
41,2007,28
41,2008,45
41,2009,38
41,2010,53
41,2011,65
41,2012,72
41,2013,88
41,2014,78
41,2015,107
41,2016,114
41,2017,124
41,2018,151
44,2014,17
44,2015,126
44,2016,157
44,2017,230
44,2018,99
48,1998,197
48,2001,44
48,2002,22
48,2008,110
48,2012,197
48,2014,140
48,2015,60
5,2016,100
5,2017,426
50,2000,17921
50,2008,24054
50,2010,12027
50,2013,192435
50,2015,133
50,2016,67
50,2018,19417
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,1
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,14
5000,1979,16
5000,1980,17
5000,1981,21
5000,1982,20
5000,1983,20
5000,1984,24
5000,1985,19
5000,1986,24
5000,1987,31
5000,1988,30
5000,1989,31
5000,1990,33
5000,1991,26
5000,1992,26
5000,1993,17
5000,1994,27
5000,1995,31
5000,1996,38
5000,1997,35
5000,1998,38
5000,1999,31
5000,2000,28
5000,2001,22
5000,2002,23
5000,2003,35
5000,2004,35
5000,2005,37
5000,2006,39
5000,2007,51
5000,2008,74
5000,2009,71
5000,2010,75
5000,2011,114
5000,2012,105
5000,2013,126
5000,2014,103
5000,2015,93
5000,2016,104
5000,2017,112
5000,2018,125
5100,1961,17
5100,1962,22
5100,1963,16
5100,1964,18
5100,1965,16
5100,1966,20
5100,1967,15
5100,1968,29
5100,1969,22
5100,1970,31
5100,1971,33
5100,1972,53
5100,1973,69
5100,1974,63
5100,1975,48
5100,1976,68
5100,1977,138
5100,1978,205
5100,1979,68
5100,1980,40
5100,1981,239
5100,1982,140
5100,1983,30
5100,1984,27
5100,1985,46
5100,1986,22
5100,1987,19
5100,1988,23
5100,1989,34
5100,1990,43
5100,1991,33
5100,1992,40
5100,1993,60
5100,1994,126
5100,1995,95
5100,1996,213
5100,1997,81
5100,1998,74
5100,1999,211
5100,2000,47
5100,2001,42
5100,2002,39
5100,2003,47
5100,2004,65
5100,2005,68
5100,2006,71
5100,2007,155
5100,2008,822
5100,2009,152
5100,2010,124
5100,2011,113
5100,2012,179
5100,2013,193
5100,2014,117
5100,2015,86
5100,2016,98
5100,2017,89
5100,2018,87
5101,1961,80
5101,1962,80
5101,1963,61
5101,1964,73
5101,1965,76
5101,1966,73
5101,1967,64
5101,1968,134
5101,1969,93
5101,1970,163
5101,1971,131
5101,1972,179
5101,1973,307
5101,1974,347
5101,1975,187
5101,1976,211
5101,1977,177
5101,1978,136
5101,1979,151
5101,1980,145
5101,1981,139
5101,1982,99
5101,1983,123
5101,1984,101
5101,1985,208
5101,1986,59
5101,1987,72
5101,1988,49
5101,1989,67
5101,1990,152
5101,1991,65
5101,1992,122
5101,1993,96
5101,1994,73
5101,1995,70
5101,1996,78
5101,1997,274
5101,1998,63
5101,1999,93
5101,2000,20
5101,2001,24
5101,2002,12
5101,2003,32
5101,2004,72
5101,2005,58
5101,2006,59
5101,2007,606
5101,2008,308
5101,2009,91
5101,2010,136
5101,2011,44
5101,2012,221
5101,2013,229
5101,2014,122
5101,2015,38
5101,2016,140
5101,2017,158
5101,2018,123
5102,1961,2193
5102,1962,1410
5102,1963,627
5102,1964,2350
5102,1965,1097
5102,1966,313
5102,1968,470
5102,1969,7833
5102,1970,4073
5102,1971,125021
5102,1972,312083
5102,1973,234689
5102,1974,3133
5102,2014,100
5102,2018,1
5103,1971,4
5103,1973,0
5103,1974,13
5103,1975,7
5103,1976,14
5103,1977,27
5103,1978,118
5103,1979,18
5103,1980,20
5103,1981,32
5103,1982,16
5103,1983,15
5103,1984,22
5103,1985,24
5103,1986,19
5103,1987,12
5103,1988,26
5103,1989,39
5103,1990,36
5103,1991,44
5103,1992,35
5103,1993,93
5103,1994,242
5103,1995,135
5103,1996,114
5103,1997,48
5103,1998,52
5103,1999,38
5103,2000,47
5103,2001,39
5103,2002,57
5103,2003,57
5103,2004,79
5103,2005,58
5103,2006,85
5103,2007,51
5103,2008,116
5103,2009,138
5103,2010,73
5103,2011,68
5103,2012,52
5103,2013,91
5103,2014,97
5103,2015,74
5103,2016,129
5103,2017,63
5103,2018,61
5104,1961,8
5104,1962,21
5104,1963,14
5104,1964,13
5104,1965,8
5104,1966,19
5104,1967,10
5104,1968,16
5104,1969,15
5104,1970,10
5104,1974,0
5104,1975,34
5104,1976,66
5104,1977,237
5104,1978,323
5104,1979,86
5104,1980,20
5104,1981,492
5104,1982,283
5104,1983,7
5104,1984,3
5104,1985,5
5104,1986,11
5104,1987,5
5104,1988,8
5104,1989,14
5104,1990,3
5104,1991,9
5104,1992,14
5104,1993,13
5104,1994,29
5104,1995,65
5104,1996,367
5104,1997,38
5104,1998,100
5104,1999,435
5104,2000,57
5104,2001,51
5104,2002,31
5104,2003,43
5104,2004,48
5104,2005,84
5104,2006,61
5104,2007,81
5104,2008,1751
5104,2009,192
5104,2010,172
5104,2011,187
5104,2012,294
5104,2013,280
5104,2014,135
5104,2015,117
5104,2016,49
5104,2017,87
5104,2018,101
5105,1990,744
5105,2000,26
5105,2003,97
5105,2004,280
5105,2011,22
5105,2013,1412
5105,2014,218
5105,2015,18
5105,2016,64
5105,2018,99
52,1999,5
52,2004,10
52,2005,87
52,2006,131
52,2007,99
52,2008,80
52,2009,277
52,2010,202
52,2011,1
52,2012,4
52,2016,100
52,2017,304
52,2018,1455
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,1
5200,1972,6
5200,1973,12
5200,1974,20
5200,1975,17
5200,1976,29
5200,1977,40
5200,1978,102
5200,1979,100
5200,1980,108
5200,1981,135
5200,1982,103
5200,1983,58
5200,1984,143
5200,1985,67
5200,1986,49
5200,1987,22
5200,1988,27
5200,1989,24
5200,1990,38
5200,1991,40
5200,1992,37
5200,1993,34
5200,1994,68
5200,1995,99
5200,1996,70
5200,1997,46
5200,1998,91
5200,1999,94
5200,2000,49
5200,2001,42
5200,2002,66
5200,2003,64
5200,2004,52
5200,2005,59
5200,2006,61
5200,2007,83
5200,2008,104
5200,2009,113
5200,2010,98
5200,2011,93
5200,2012,104
5200,2013,127
5200,2014,104
5200,2015,95
5200,2016,101
5200,2017,92
5200,2018,118
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,9
5203,1973,18
5203,1974,28
5203,1975,24
5203,1976,42
5203,1977,57
5203,1978,131
5203,1979,145
5203,1980,157
5203,1981,194
5203,1982,147
5203,1983,84
5203,1984,190
5203,1985,61
5203,1986,36
5203,1987,28
5203,1988,31
5203,1989,22
5203,1990,29
5203,1991,30
5203,1992,30
5203,1993,32
5203,1994,37
5203,1995,62
5203,1996,40
5203,1997,45
5203,1998,66
5203,1999,51
5203,2000,42
5203,2001,48
5203,2002,51
5203,2003,47
5203,2004,51
5203,2005,52
5203,2006,68
5203,2007,92
5203,2008,103
5203,2009,106
5203,2010,101
5203,2011,93
5203,2012,106
5203,2013,126
5203,2014,104
5203,2015,108
5203,2016,88
5203,2017,103
5203,2018,143
5204,1975,18
5204,1976,151
5204,1977,10
5204,1978,13
5204,1979,10
5204,1980,106
5204,1981,39
5204,1984,72
5204,1985,41
5204,1989,9
5204,1990,3
5204,1991,5
5204,1992,24
5204,1993,14
5204,1994,9
5204,1995,3
5204,1996,123
5204,1997,20
5204,1998,38
5204,1999,56
5204,2000,22
5204,2001,25
5204,2002,26
5204,2003,22
5204,2004,31
5204,2005,55
5204,2006,96
5204,2007,64
5204,2008,73
5204,2009,296
5204,2010,114
5204,2011,101
5204,2012,100
5204,2013,100
5204,2014,139
5204,2015,77
5204,2016,84
5204,2017,51
5204,2018,25
5206,2000,313
5206,2001,1730
5206,2005,12110
5206,2006,51899
5206,2009,1730
5206,2010,13840
5206,2011,5190
5206,2014,6
5206,2015,49
5206,2016,245
5206,2017,115
5206,2018,1750
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,38
5207,1979,1
5207,1980,0
5207,1981,6
5207,1982,5
5207,1983,1
5207,1984,40
5207,1985,79
5207,1986,77
5207,1987,10
5207,1988,17
5207,1989,28
5207,1990,60
5207,1991,63
5207,1992,53
5207,1993,39
5207,1994,137
5207,1995,180
5207,1996,135
5207,1997,48
5207,1998,147
5207,1999,190
5207,2000,63
5207,2001,28
5207,2002,102
5207,2003,102
5207,2004,53
5207,2005,77
5207,2006,45
5207,2007,62
5207,2008,105
5207,2009,128
5207,2010,91
5207,2011,91
5207,2012,101
5207,2013,129
5207,2014,105
5207,2015,66
5207,2016,129
5207,2017,69
5207,2018,64
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,2
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,3
5300,1991,5
5300,1992,8
5300,1993,7
5300,1994,7
5300,1995,5
5300,1996,6
5300,1997,7
5300,1998,6
5300,1999,8
5300,2000,7
5300,2001,7
5300,2002,6
5300,2003,11
5300,2004,16
5300,2005,25
5300,2006,21
5300,2007,28
5300,2008,44
5300,2009,39
5300,2010,54
5300,2011,64
5300,2012,75
5300,2013,86
5300,2014,91
5300,2015,100
5300,2016,109
5300,2017,123
5300,2018,139
5301,1992,1
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,1
5301,2006,1
5301,2007,3
5301,2008,1
5301,2009,2
5301,2010,9
5301,2011,4
5301,2012,28
5301,2013,51
5301,2014,98
5301,2015,99
5301,2016,103
5301,2017,166
5301,2018,176
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,1
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,1
5302,1993,4
5302,1994,5
5302,1995,1
5302,1996,3
5302,1997,2
5302,1998,2
5302,1999,4
5302,2000,5
5302,2001,5
5302,2002,4
5302,2003,11
5302,2004,16
5302,2005,29
5302,2006,22
5302,2007,28
5302,2008,45
5302,2009,38
5302,2010,53
5302,2011,64
5302,2012,72
5302,2013,88
5302,2014,79
5302,2015,107
5302,2016,114
5302,2017,123
5302,2018,151
5303,1961,0
5303,1962,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,2
5303,1973,1
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1982,0
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,4
5303,1993,1
5303,1994,6
5303,1995,11
5303,1996,19
5303,1997,29
5303,1998,31
5303,1999,35
5303,2000,20
5303,2001,16
5303,2002,23
5303,2003,21
5303,2004,44
5303,2005,34
5303,2006,49
5303,2007,59
5303,2008,160
5303,2009,67
5303,2010,81
5303,2011,143
5303,2012,132
5303,2013,128
5303,2014,153
5303,2015,78
5303,2016,69
5303,2017,95
5303,2018,52
5304,1979,22
5304,1980,24
5304,1981,120
5304,1982,274
5304,1983,129
5304,1984,116
5304,1985,95
5304,1986,129
5304,1987,53
5304,1988,93
5304,1989,68
5304,1990,112
5304,1991,157
5304,1992,41
5304,1993,118
5304,1994,174
5304,1995,74
5304,1996,79
5304,1997,132
5304,1998,43
5304,1999,51
5304,2000,42
5304,2001,161
5304,2002,117
5304,2003,89
5304,2004,124
5304,2005,54
5304,2006,90
5304,2007,103
5304,2008,288
5304,2009,72
5304,2010,31
5304,2011,203
5304,2012,159
5304,2013,118
5304,2014,98
5304,2015,81
5304,2016,122
5304,2017,165
5304,2018,567
5305,1961,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,2
5305,1990,8
5305,1991,13
5305,1992,30
5305,1993,17
5305,1994,15
5305,1995,16
5305,1996,18
5305,1997,20
5305,1998,16
5305,1999,19
5305,2000,14
5305,2001,12
5305,2002,11
5305,2003,15
5305,2004,18
5305,2005,22
5305,2006,24
5305,2007,35
5305,2008,53
5305,2009,57
5305,2010,72
5305,2011,81
5305,2012,99
5305,2013,92
5305,2014,119
5305,2015,83
5305,2016,98
5305,2017,106
5305,2018,94
54,1963,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,3
54,1981,5
54,1982,5
54,1983,5
54,1984,7
54,1985,9
54,1986,11
54,1987,12
54,1988,18
54,1989,9
54,1990,10
54,1991,12
54,1992,20
54,1993,17
54,1994,28
54,1995,42
54,1996,21
54,1997,26
54,1998,26
54,1999,25
54,2000,19
54,2001,19
54,2002,21
54,2003,75
54,2004,31
54,2005,25
54,2006,49
54,2007,50
54,2008,92
54,2009,86
54,2010,100
54,2011,124
54,2012,140
54,2013,157
54,2014,124
54,2015,84
54,2016,91
54,2017,87
54,2018,66
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,1
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,4
5400,1980,4
5400,1981,5
5400,1982,9
5400,1983,18
5400,1984,9
5400,1985,15
5400,1986,25
5400,1987,40
5400,1988,38
5400,1989,38
5400,1990,39
5400,1991,28
5400,1992,29
5400,1993,17
5400,1994,24
5400,1995,26
5400,1996,40
5400,1997,39
5400,1998,37
5400,1999,25
5400,2000,29
5400,2001,22
5400,2002,19
5400,2003,36
5400,2004,36
5400,2005,36
5400,2006,40
5400,2007,50
5400,2008,73
5400,2009,71
5400,2010,76
5400,2011,130
5400,2012,112
5400,2013,135
5400,2014,106
5400,2015,90
5400,2016,103
5400,2017,113
5400,2018,123
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,5
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,1
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,3
5401,1980,2
5401,1981,2
5401,1982,4
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,9
5401,1994,20
5401,1995,16
5401,1996,45
5401,1997,34
5401,1998,33
5401,1999,24
5401,2000,32
5401,2001,19
5401,2002,17
5401,2003,40
5401,2004,34
5401,2005,33
5401,2006,37
5401,2007,48
5401,2008,71
5401,2009,76
5401,2010,77
5401,2011,146
5401,2012,120
5401,2013,139
5401,2014,107
5401,2015,90
5401,2016,103
5401,2017,109
5401,2018,117
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,2
5402,1981,3
5402,1982,4
5402,1983,3
5402,1984,4
5402,1985,6
5402,1986,7
5402,1987,8
5402,1988,12
5402,1989,7
5402,1990,7
5402,1991,8
5402,1992,13
5402,1993,35
5402,1994,24
5402,1995,35
5402,1996,56
5402,1997,45
5402,1998,113
5402,1999,46
5402,2000,18
5402,2001,16
5402,2002,18
5402,2003,49
5402,2004,35
5402,2005,33
5402,2006,43
5402,2007,74
5402,2008,97
5402,2009,75
5402,2010,104
5402,2011,119
5402,2012,136
5402,2013,153
5402,2014,126
5402,2015,85
5402,2016,89
5402,2017,110
5402,2018,116
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,9
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,3
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,1
5403,1982,2
5403,1983,1
5403,1984,1
5403,1985,6
5403,1986,25
5403,1987,19
5403,1988,16
5403,1989,11
5403,1990,39
5403,1991,16
5403,1992,31
5403,1993,12
5403,1994,13
5403,1995,9
5403,1996,23
5403,1997,12
5403,1998,12
5403,1999,8
5403,2000,9
5403,2001,9
5403,2002,10
5403,2003,15
5403,2004,19
5403,2005,18
5403,2006,23
5403,2007,39
5403,2008,69
5403,2009,48
5403,2010,62
5403,2011,89
5403,2012,78
5403,2013,111
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,119
5403,2018,153
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,3
5404,1974,3
5404,1975,1
5404,1976,3
5404,1977,1
5404,1978,3
5404,1979,7
5404,1980,10
5404,1981,15
5404,1982,28
5404,1983,69
5404,1984,29
5404,1985,54
5404,1986,90
5404,1987,151
5404,1988,142
5404,1989,147
5404,1990,140
5404,1991,98
5404,1992,88
5404,1993,39
5404,1994,38
5404,1995,58
5404,1996,30
5404,1997,63
5404,1998,53
5404,1999,32
5404,2000,29
5404,2001,34
5404,2002,29
5404,2003,31
5404,2004,49
5404,2005,52
5404,2006,52
5404,2007,58
5404,2008,77
5404,2009,61
5404,2010,77
5404,2011,99
5404,2012,101
5404,2013,131
5404,2014,108
5404,2015,89
5404,2016,103
5404,2017,121
5404,2018,129
55,2014,100
5500,1972,1486
5500,1973,878
5500,1974,318
5500,1975,783
5500,1976,1650
5500,1977,11
5500,1978,2
5500,1979,2107
5500,1980,4265
5500,1981,14
5500,1982,954
5500,1983,28
5500,1984,632
5500,1985,1530
5500,1986,2497
5500,1987,1258
5500,1988,255
5500,1989,4043
5500,1990,928
5500,1991,335
5500,1992,1948
5500,1993,337
5500,1994,398
5500,1995,1068
5500,1996,887
5500,1997,932
5500,1998,556
5500,1999,2298
5500,2000,1034
5500,2001,197
5500,2002,576
5500,2003,435
5500,2004,591
5500,2005,1031
5500,2006,1126
5500,2007,1346
5500,2008,1308
5500,2009,1814
5500,2010,293
5500,2011,575
5500,2012,247
5500,2013,157
5500,2014,97
5500,2015,135
5500,2016,67
5500,2017,61
5500,2018,144
5501,1972,1486
5501,1973,878
5501,1974,318
5501,1975,783
5501,1976,1650
5501,1977,11
5501,1978,2
5501,1979,2107
5501,1980,4265
5501,1981,14
5501,1982,954
5501,1983,28
5501,1984,632
5501,1985,1531
5501,1986,2497
5501,1987,1258
5501,1988,255
5501,1989,4043
5501,1990,928
5501,1991,335
5501,1992,1948
5501,1993,337
5501,1994,398
5501,1995,1068
5501,1996,887
5501,1997,932
5501,1998,556
5501,1999,2299
5501,2000,1034
5501,2001,197
5501,2002,576
5501,2003,435
5501,2004,591
5501,2005,1031
5501,2006,1126
5501,2007,1346
5501,2008,1308
5501,2009,1814
5501,2010,293
5501,2011,575
5501,2012,247
5501,2013,157
5501,2014,97
5501,2015,135
5501,2016,67
5501,2017,61
5501,2018,144
5504,2015,27
5504,2016,173
5504,2017,736
57,1998,20
57,1999,8
57,2000,21
57,2001,4
57,2002,83
57,2003,167
57,2004,88
57,2005,46
57,2006,164
57,2007,3
57,2008,43
57,2009,22
57,2010,231
57,2011,644
57,2012,808
57,2013,360
57,2014,106
57,2015,109
57,2016,85
57,2017,87
57,2018,55
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,2
5706,1967,1
5706,1968,1
5706,1969,2
5706,1970,1
5706,1971,1
5706,1972,2
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,2
5706,1979,4
5706,1980,5
5706,1981,6
5706,1982,10
5706,1983,20
5706,1984,10
5706,1985,17
5706,1986,28
5706,1987,45
5706,1988,43
5706,1989,43
5706,1990,43
5706,1991,30
5706,1992,30
5706,1993,17
5706,1994,17
5706,1995,23
5706,1996,16
5706,1997,22
5706,1998,21
5706,1999,20
5706,2000,14
5706,2001,17
5706,2002,19
5706,2003,27
5706,2004,34
5706,2005,37
5706,2006,39
5706,2007,48
5706,2008,78
5706,2009,67
5706,2010,77
5706,2011,127
5706,2012,110
5706,2013,140
5706,2014,110
5706,2015,91
5706,2016,99
5706,2017,109
5706,2018,123
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,1
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,4
5707,1980,5
5707,1981,6
5707,1982,10
5707,1983,20
5707,1984,10
5707,1985,17
5707,1986,28
5707,1987,45
5707,1988,43
5707,1989,43
5707,1990,43
5707,1991,30
5707,1992,30
5707,1993,17
5707,1994,17
5707,1995,23
5707,1996,16
5707,1997,22
5707,1998,21
5707,1999,20
5707,2000,14
5707,2001,17
5707,2002,19
5707,2003,27
5707,2004,34
5707,2005,37
5707,2006,39
5707,2007,47
5707,2008,78
5707,2009,67
5707,2010,77
5707,2011,127
5707,2012,110
5707,2013,140
5707,2014,110
5707,2015,91
5707,2016,99
5707,2017,109
5707,2018,123
5801,1961,40
5801,1962,42
5801,1963,29
5801,1964,36
5801,1965,35
5801,1966,34
5801,1967,27
5801,1968,61
5801,1969,46
5801,1970,78
5801,1971,94
5801,1972,174
5801,1973,212
5801,1974,163
5801,1975,53
5801,1976,62
5801,1977,34
5801,1978,32
5801,1979,40
5801,1980,40
5801,1981,14
5801,1982,19
5801,1983,24
5801,1984,8
5801,1985,85
5801,1986,15
5801,1987,24
5801,1988,5
5801,1989,21
5801,1990,27
5801,1991,3
5801,1992,46
5801,1993,102
5801,1994,287
5801,1995,196
5801,1996,127
5801,1997,59
5801,1998,25
5801,1999,42
5801,2000,3
5801,2001,2
5801,2002,5
5801,2003,6
5801,2004,32
5801,2005,9
5801,2006,18
5801,2007,185
5801,2008,153
5801,2009,34
5801,2010,55
5801,2011,19
5801,2012,115
5801,2013,123
5801,2014,68
5801,2015,30
5801,2016,202
5801,2017,92
5801,2018,224
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,0
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,3
5802,1995,4
5802,1996,6
5802,1997,9
5802,1998,9
5802,1999,8
5802,2000,10
5802,2001,11
5802,2002,8
5802,2003,7
5802,2004,12
5802,2005,10
5802,2006,10
5802,2007,25
5802,2008,27
5802,2009,43
5802,2010,40
5802,2011,69
5802,2012,50
5802,2013,87
5802,2014,81
5802,2015,101
5802,2016,118
5802,2017,145
5802,2018,148
