geo,year,millet_and_products_production_fea
2,1996,19
2,1997,21
2,1998,23
2,1999,19
2,2000,22
2,2001,22
2,2002,20
2,2003,17
2,2004,17
2,2005,22
2,2006,12
2,2007,20
2,2008,22
2,2009,19
2,2010,15
2,2011,15
2,2012,15
2,2013,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,1
20,1966,1
20,1967,6
20,1968,8
20,1969,7
20,1970,1
20,1971,6
20,1972,0
20,1973,1
20,1974,4
20,1975,4
20,1976,4
20,1977,3
20,1978,3
20,1979,1
20,1980,3
20,1981,2
20,1982,0
20,1983,0
20,1984,1
20,1985,2
20,1986,1
20,1987,0
20,1988,4
20,1989,2
20,1990,2
20,1991,1
20,1992,1
20,1993,2
20,1994,4
20,1995,2
20,1996,3
20,1997,1
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,2
20,2009,3
20,2010,3
20,2011,3
20,2012,2
20,2013,1
202,1961,18
202,1962,14
202,1963,11
202,1964,10
202,1965,12
202,1966,12
202,1967,12
202,1968,15
202,1969,15
202,1970,15
202,1971,15
202,1972,15
202,1973,15
202,1974,15
202,1975,15
202,1976,15
202,1977,15
202,1978,15
202,1979,15
202,1980,15
202,1981,15
202,1982,15
202,1983,15
202,1984,15
202,1985,15
202,1986,15
202,1987,15
202,1988,15
202,1989,15
202,1990,11
202,1991,11
202,1992,10
202,1993,13
202,1994,16
202,1995,10
202,1996,10
202,1997,10
202,1998,12
202,1999,11
202,2000,12
202,2001,9
202,2002,11
202,2003,10
202,2004,10
202,2005,12
202,2006,8
202,2007,8
202,2008,6
202,2009,7
202,2010,7
202,2011,7
202,2012,7
202,2013,7
203,1961,7
203,1962,7
203,1963,16
203,1964,7
203,1965,5
203,1966,4
203,1967,5
203,1968,4
203,1969,3
203,1970,3
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,3
203,1976,2
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,0
203,1984,1
203,1985,1
203,1986,2
203,1987,3
203,1988,2
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,0
203,1994,1
203,1995,2
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,1
203,2001,1
203,2002,3
203,2003,3
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
206,1961,214
206,1962,303
206,1963,387
206,1964,356
206,1965,253
206,1966,253
206,1967,368
206,1968,266
206,1969,388
206,1970,439
206,1971,441
206,1972,355
206,1973,285
206,1974,403
206,1975,388
206,1976,449
206,1977,500
206,1978,552
206,1979,309
206,1980,335
206,1981,509
206,1982,227
206,1983,314
206,1984,168
206,1985,417
206,1986,285
206,1987,153
206,1988,495
206,1989,250
206,1990,112
206,1991,308
206,1992,449
206,1993,221
206,1994,973
206,1995,385
206,1996,440
206,1997,643
206,1998,670
206,1999,499
206,2000,496
206,2001,578
206,2002,581
206,2003,784
206,2004,281
206,2005,745
206,2006,675
206,2007,796
206,2008,721
206,2009,630
206,2010,471
206,2011,634
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,5
214,1962,7
214,1963,4
214,1964,6
214,1965,6
214,1966,6
214,1967,7
214,1968,6
214,1969,6
214,1970,6
214,1971,6
214,1972,6
214,1973,5
214,1974,6
214,1975,5
214,1976,3
214,1977,3
214,1978,4
214,1979,3
214,1980,3
214,1981,3
214,1982,3
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,1
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
215,1961,145
215,1962,135
215,1963,142
215,1964,103
215,1965,117
215,1966,134
215,1967,121
215,1968,122
215,1969,136
215,1970,154
215,1971,129
215,1972,128
215,1973,105
215,1974,114
215,1975,185
215,1976,225
215,1977,254
215,1978,376
215,1979,460
215,1980,340
215,1981,280
215,1982,390
215,1983,320
215,1984,305
215,1985,410
215,1986,293
215,1987,291
215,1988,219
215,1989,300
215,1990,200
215,1991,200
215,1992,263
215,1993,210
215,1994,295
215,1995,222
215,1996,269
215,1997,347
215,1998,236
215,1999,194
215,2000,219
215,2001,207
215,2002,233
215,2003,91
215,2004,246
215,2005,219
215,2006,247
215,2007,308
215,2008,150
215,2009,312
215,2010,351
215,2011,397
215,2012,214
215,2013,323
217,1961,80
217,1962,74
217,1963,119
217,1964,116
217,1965,136
217,1966,178
217,1967,124
217,1968,111
217,1969,102
217,1970,123
217,1971,138
217,1972,151
217,1973,147
217,1974,101
217,1975,110
217,1976,119
217,1977,113
217,1978,38
217,1979,49
217,1980,43
217,1981,40
217,1982,52
217,1983,51
217,1984,76
217,1985,74
217,1986,82
217,1987,71
217,1988,56
217,1989,97
217,1990,58
217,1991,50
217,1992,75
217,1993,75
217,1994,58
217,1995,74
217,1996,55
217,1997,49
217,1998,41
217,1999,39
217,2000,37
217,2001,47
217,2002,52
217,2003,47
217,2004,35
217,2005,42
217,2006,44
217,2007,45
217,2008,47
217,2009,49
217,2010,51
217,2011,50
217,2012,28
217,2013,64
223,1961,65
223,1962,60
223,1963,60
223,1964,53
223,1965,60
223,1966,60
223,1967,55
223,1968,53
223,1969,56
223,1970,46
223,1971,61
223,1972,52
223,1973,33
223,1974,40
223,1975,40
223,1976,34
223,1977,29
223,1978,29
223,1979,25
223,1980,22
223,1981,16
223,1982,15
223,1983,14
223,1984,15
223,1985,15
223,1986,15
223,1987,15
223,1988,9
223,1989,6
223,1990,6
223,1991,5
223,1992,4
223,1993,4
223,1994,4
223,1995,6
223,1996,6
223,1997,5
223,1998,5
223,1999,5
223,2000,5
223,2001,7
223,2002,7
223,2003,7
223,2004,7
223,2005,7
223,2006,7
223,2007,7
223,2008,7
223,2009,7
223,2010,7
223,2011,6
223,2012,6
223,2013,6
226,1961,420
226,1962,430
226,1963,430
226,1964,430
226,1965,511
226,1966,520
226,1967,575
226,1968,689
226,1969,837
226,1970,783
226,1971,650
226,1972,594
226,1973,643
226,1974,591
226,1975,682
226,1976,576
226,1977,578
226,1978,561
226,1979,481
226,1980,459
226,1981,480
226,1982,401
226,1983,545
226,1984,332
226,1985,480
226,1986,427
226,1987,518
226,1988,578
226,1989,610
226,1990,560
226,1991,576
226,1992,634
226,1993,610
226,1994,610
226,1995,632
226,1996,440
226,1997,502
226,1998,642
226,1999,606
226,2000,534
226,2001,584
226,2002,590
226,2003,640
226,2004,659
226,2005,672
226,2006,687
226,2007,732
226,2008,275
226,2009,250
226,2010,268
226,2011,292
226,2012,244
226,2013,228
228,1961,2656
228,1962,2560
228,1963,1688
228,1964,3200
228,1965,2030
228,1966,2850
228,1967,2960
228,1968,2450
228,1969,3025
228,1970,1930
228,1971,1880
228,1972,1950
228,1973,4070
228,1974,2675
228,1975,1035
228,1976,2940
228,1977,1850
228,1978,2030
228,1979,1420
228,1980,1724
228,1981,1716
228,1982,2346
228,1983,2310
228,1984,1760
228,1985,2700
228,1986,2207
228,1987,3622
228,1988,2907
228,1989,3739
228,1990,3224
228,1991,1614
230,1992,226
230,1993,294
230,1994,158
230,1995,268
230,1996,115
230,1997,312
230,1998,249
230,1999,196
230,2000,426
230,2001,267
230,2002,112
230,2003,341
230,2004,459
230,2005,141
230,2006,124
230,2007,84
230,2008,221
230,2009,139
230,2010,117
230,2011,279
230,2012,157
230,2013,102
231,1961,112
231,1962,116
231,1963,119
231,1964,119
231,1965,126
231,1966,130
231,1967,140
231,1968,170
231,1969,155
231,1970,150
231,1971,130
231,1972,130
231,1973,120
231,1974,100
231,1975,95
231,1976,85
231,1977,88
231,1978,73
231,1979,91
231,1980,120
231,1981,110
231,1982,109
231,1983,130
231,1984,160
231,1985,140
231,1986,180
231,1987,178
231,1988,160
231,1989,170
231,1990,180
231,1991,161
231,1992,203
231,1993,149
231,1994,205
231,1995,190
231,1996,230
231,1997,230
231,1998,200
231,1999,406
231,2000,165
231,2001,436
231,2002,82
231,2003,257
231,2004,339
231,2005,307
231,2006,229
231,2007,380
231,2008,335
231,2009,201
231,2010,262
231,2011,208
231,2012,70
231,2013,418
233,1961,195
233,1962,261
233,1963,316
233,1964,378
233,1965,315
233,1966,310
233,1967,254
233,1968,368
233,1969,382
233,1970,399
233,1971,298
233,1972,266
233,1973,253
233,1974,334
233,1975,386
233,1976,347
233,1977,355
233,1978,378
233,1979,378
233,1980,351
233,1981,443
233,1982,441
233,1983,391
233,1984,372
233,1985,587
233,1986,680
233,1987,632
233,1988,817
233,1989,649
233,1990,449
233,1991,849
233,1992,784
233,1993,899
233,1994,831
233,1995,734
233,1996,811
233,1997,604
233,1998,973
233,1999,945
233,2000,726
233,2001,1009
233,2002,995
233,2003,1184
233,2004,938
233,2005,1196
233,2006,1175
233,2007,966
233,2008,1255
233,2009,971
233,2010,1148
233,2011,829
233,2012,1078
233,2013,1079
235,1992,0
235,1993,0
235,1994,2
235,1995,1
235,1996,2
235,1997,2
235,1998,2
235,1999,4
235,2000,3
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,3
235,2006,5
235,2007,6
235,2008,7
235,2009,9
235,2010,9
235,2011,5
235,2012,5
235,2013,6
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,2
237,2004,1
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
238,1993,135
238,1994,177
238,1995,154
238,1996,244
238,1997,296
238,1998,260
238,1999,382
238,2000,320
238,2001,316
238,2002,306
238,2003,305
238,2004,333
238,2005,397
238,2006,500
238,2007,397
238,2008,484
238,2009,524
238,2010,635
238,2011,652
238,2012,742
238,2013,807
248,1961,11
248,1962,8
248,1963,10
248,1964,8
248,1965,6
248,1966,8
248,1967,7
248,1968,8
248,1969,7
248,1970,7
248,1971,5
248,1972,4
248,1973,4
248,1974,3
248,1975,3
248,1976,2
248,1977,2
248,1978,3
248,1979,2
248,1980,1
248,1981,2
248,1982,2
248,1983,1
248,1984,2
248,1985,2
248,1986,5
248,1987,1
248,1988,1
248,1989,2
248,1990,2
248,1991,2
249,1961,51
249,1962,50
249,1963,41
249,1964,53
249,1965,45
249,1966,55
249,1967,55
249,1968,60
249,1969,81
249,1970,58
249,1971,70
249,1972,71
249,1973,71
249,1974,73
249,1975,74
249,1976,61
249,1977,76
249,1978,76
249,1979,81
249,1980,70
249,1981,125
249,1982,111
249,1983,99
249,1984,99
249,1985,34
249,1986,55
249,1987,38
249,1988,39
249,1989,59
249,1990,50
249,1991,25
249,1992,66
249,1993,60
249,1994,54
249,1995,53
249,1996,46
249,1997,59
249,1998,74
249,1999,65
249,2000,65
249,2001,69
249,2002,58
249,2003,41
249,2004,66
249,2005,67
249,2006,82
249,2007,88
249,2008,74
249,2009,62
249,2010,111
249,2011,75
249,2012,87
249,2013,83
251,1961,66
251,1962,67
251,1963,65
251,1964,70
251,1965,72
251,1966,75
251,1967,75
251,1968,75
251,1969,80
251,1970,72
251,1971,85
251,1972,189
251,1973,113
251,1974,65
251,1975,67
251,1976,64
251,1977,87
251,1978,46
251,1979,30
251,1980,20
251,1981,15
251,1982,13
251,1983,13
251,1984,14
251,1985,19
251,1986,12
251,1987,30
251,1988,27
251,1989,27
251,1990,32
251,1991,26
251,1992,48
251,1993,37
251,1994,63
251,1995,55
251,1996,55
251,1997,61
251,1998,62
251,1999,70
251,2000,47
251,2001,38
251,2002,41
251,2003,35
251,2004,40
251,2005,30
251,2006,48
251,2007,22
251,2008,34
251,2009,49
251,2010,48
251,2011,42
251,2012,28
251,2013,24
27,1961,2
27,1962,1
27,1963,3
27,1964,2
27,1965,1
27,1966,2
27,1967,1
27,1968,1
27,1969,2
27,1970,2
27,1971,1
27,1972,1
27,1973,1
27,1974,0
27,1975,0
27,1976,1
27,1977,1
27,1978,0
27,1979,1
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,3
27,1991,2
27,1992,1
27,1993,1
27,1994,1
27,1995,4
27,1996,6
27,1997,4
27,1998,5
27,1999,4
27,2000,5
27,2001,6
27,2002,5
27,2003,4
27,2004,10
27,2005,4
27,2006,4
27,2007,3
27,2008,5
27,2009,4
27,2010,6
27,2011,4
27,2012,6
27,2013,4
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,378
276,2013,359
28,1961,34
28,1962,51
28,1963,55
28,1964,41
28,1965,46
28,1966,36
28,1967,43
28,1968,53
28,1969,52
28,1970,49
28,1971,39
28,1972,40
28,1973,38
28,1974,42
28,1975,39
28,1976,50
28,1977,60
28,1978,57
28,1979,75
28,1980,80
28,1981,85
28,1982,87
28,1983,281
28,1984,165
28,1985,215
28,1986,231
28,1987,138
28,1988,113
28,1989,116
28,1990,126
28,1991,119
28,1992,137
28,1993,144
28,1994,123
28,1995,150
28,1996,150
28,1997,156
28,1998,150
28,1999,169
28,2000,169
28,2001,159
28,2002,166
28,2003,176
28,2004,181
28,2005,212
28,2006,208
28,2007,191
28,2008,194
28,2009,185
28,2010,180
28,2011,180
28,2012,185
28,2013,185
32,1961,85
32,1962,83
32,1963,87
32,1964,87
32,1965,83
32,1966,97
32,1967,75
32,1968,68
32,1969,94
32,1970,78
32,1971,85
32,1972,80
32,1973,77
32,1974,84
32,1975,103
32,1976,80
32,1977,82
32,1978,102
32,1979,104
32,1980,100
32,1981,89
32,1982,95
32,1983,61
32,1984,18
32,1985,59
32,1986,73
32,1987,26
32,1988,60
32,1989,65
32,1990,63
32,1991,63
32,1992,55
32,1993,60
32,1994,50
32,1995,66
32,1996,71
32,1997,70
32,1998,65
32,1999,60
32,2000,52
32,2001,50
32,2002,50
32,2003,53
32,2004,60
32,2005,64
32,2006,65
32,2007,70
32,2008,75
32,2009,86
32,2010,89
32,2011,95
32,2012,98
32,2013,97
351,1961,7205
351,1962,5307
351,1963,6604
351,1964,7006
351,1965,6206
351,1966,9006
351,1967,9007
351,1968,8506
351,1969,8506
351,1970,9756
351,1971,9506
351,1972,7006
351,1973,7005
351,1974,7506
351,1975,6505
351,1976,5553
351,1977,6153
351,1978,6554
351,1979,6153
351,1980,5448
351,1981,5768
351,1982,6583
351,1983,7541
351,1984,7026
351,1985,5978
351,1986,4541
351,1987,4539
351,1988,4413
351,1989,3754
351,1990,4576
351,1991,3425
351,1992,3318
351,1993,4000
351,1994,3697
351,1995,3020
351,1996,3573
351,1997,2313
351,1998,3113
351,1999,2319
351,2000,2126
351,2001,1967
351,2002,2177
351,2003,1942
351,2004,1813
351,2005,1786
351,2006,1821
351,2007,1508
351,2008,1287
351,2009,1226
351,2010,1573
351,2011,1568
351,2012,1796
351,2013,1747
37,1961,5
37,1962,11
37,1963,11
37,1964,11
37,1965,11
37,1966,9
37,1967,9
37,1968,7
37,1969,9
37,1970,9
37,1971,10
37,1972,10
37,1973,11
37,1974,9
37,1975,9
37,1976,9
37,1977,9
37,1978,9
37,1979,10
37,1980,10
37,1981,12
37,1982,12
37,1983,11
37,1984,11
37,1985,12
37,1986,13
37,1987,10
37,1988,10
37,1989,10
37,1990,10
37,1991,8
37,1992,6
37,1993,8
37,1994,9
37,1995,10
37,1996,10
37,1997,11
37,1998,12
37,1999,9
37,2000,8
37,2001,10
37,2002,11
37,2003,11
37,2004,10
37,2005,11
37,2006,11
37,2007,10
37,2008,10
37,2009,10
37,2010,10
37,2011,11
37,2012,12
37,2013,12
38,1961,18
38,1962,22
38,1963,19
38,1964,16
38,1965,20
38,1966,20
38,1967,15
38,1968,14
38,1969,19
38,1970,13
38,1971,12
38,1972,15
38,1973,20
38,1974,22
38,1975,25
38,1976,24
38,1977,22
38,1978,21
38,1979,16
38,1980,15
38,1981,14
38,1982,14
38,1983,16
38,1984,12
38,1985,10
38,1986,10
38,1987,8
38,1988,9
38,1989,7
38,1990,7
38,1991,7
38,1992,5
38,1993,8
38,1994,7
38,1995,5
38,1996,4
38,1997,4
38,1998,5
38,1999,5
38,2000,5
38,2001,4
38,2002,4
38,2003,5
38,2004,5
38,2005,7
38,2006,6
38,2007,6
38,2008,7
38,2009,6
38,2010,7
38,2011,5
38,2012,7
38,2013,7
39,1961,317
39,1962,289
39,1963,398
39,1964,315
39,1965,273
39,1966,280
39,1967,287
39,1968,293
39,1969,289
39,1970,271
39,1971,260
39,1972,184
39,1973,178
39,1974,235
39,1975,232
39,1976,225
39,1977,255
39,1978,258
39,1979,231
39,1980,200
39,1981,114
39,1982,124
39,1983,148
39,1984,111
39,1985,252
39,1986,253
39,1987,217
39,1988,356
39,1989,179
39,1990,168
39,1991,226
39,1992,293
39,1993,212
39,1994,320
39,1995,228
39,1996,258
39,1997,248
39,1998,357
39,1999,361
39,2000,259
39,2001,398
39,2002,357
39,2003,516
39,2004,298
39,2005,578
39,2006,590
39,2007,495
39,2008,523
39,2009,560
39,2010,600
39,2011,319
39,2012,847
39,2013,582
41,1961,7200
41,1962,5300
41,1963,6600
41,1964,7000
41,1965,6200
41,1966,9000
41,1967,9000
41,1968,8500
41,1969,8500
41,1970,9750
41,1971,9500
41,1972,7000
41,1973,7000
41,1974,7500
41,1975,6500
41,1976,5550
41,1977,6150
41,1978,6550
41,1979,6150
41,1980,5445
41,1981,5765
41,1982,6580
41,1983,7540
41,1984,7025
41,1985,5977
41,1986,4540
41,1987,4538
41,1988,4412
41,1989,3753
41,1990,4575
41,1991,3424
41,1992,3317
41,1993,3999
41,1994,3696
41,1995,3019
41,1996,3572
41,1997,2312
41,1998,3113
41,1999,2318
41,2000,2125
41,2001,1966
41,2002,2176
41,2003,1941
41,2004,1812
41,2005,1785
41,2006,1820
41,2007,1507
41,2008,1286
41,2009,1225
41,2010,1573
41,2011,1567
41,2012,1796
41,2013,1746
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,8
46,2002,8
46,2003,10
46,2004,11
46,2005,10
46,2006,9
46,2007,9
46,2008,10
46,2009,10
46,2010,11
46,2011,11
46,2012,12
46,2013,14
5000,1961,25645
5000,1962,24074
5000,1963,24957
5000,1964,27217
5000,1965,23238
5000,1966,26933
5000,1967,29776
5000,1968,26746
5000,1969,30500
5000,1970,33225
5000,1971,29693
5000,1972,24218
5000,1973,31793
5000,1974,27612
5000,1975,27351
5000,1976,27433
5000,1977,26534
5000,1978,28391
5000,1979,24257
5000,1980,24792
5000,1981,26897
5000,1982,26081
5000,1983,31019
5000,1984,27010
5000,1985,27212
5000,1986,26127
5000,1987,25075
5000,1988,30602
5000,1989,29951
5000,1990,29946
5000,1991,24847
5000,1992,29635
5000,1993,26010
5000,1994,28253
5000,1995,25551
5000,1996,28507
5000,1997,27465
5000,1998,28927
5000,1999,27240
5000,2000,27606
5000,2001,28873
5000,2002,23855
5000,2003,34738
5000,2004,29558
5000,2005,30886
5000,2006,31814
5000,2007,33458
5000,2008,34355
5000,2009,25993
5000,2010,32531
5000,2011,27145
5000,2012,30261
5000,2013,28909
51,1961,2
51,1962,4
51,1963,4
51,1964,2
51,1965,2
51,1966,1
51,1967,3
51,1968,1
51,1969,1
51,1970,1
51,1971,1
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,3
51,1987,3
51,1988,3
51,1989,3
51,1990,5
51,1991,7
51,1992,3
5100,1961,6559
5100,1962,6850
5100,1963,7338
5100,1964,7042
5100,1965,7005
5100,1966,6056
5100,1967,7340
5100,1968,7010
5100,1969,8347
5100,1970,7965
5100,1971,7661
5100,1972,6712
5100,1973,7882
5100,1974,9226
5100,1975,8185
5100,1976,8045
5100,1977,7582
5100,1978,7887
5100,1979,7363
5100,1980,7262
5100,1981,8096
5100,1982,7518
5100,1983,7551
5100,1984,7190
5100,1985,9912
5100,1986,9764
5100,1987,9058
5100,1988,10884
5100,1989,10698
5100,1990,10632
5100,1991,10657
5100,1992,10635
5100,1993,10846
5100,1994,12342
5100,1995,11997
5100,1996,12297
5100,1997,11989
5100,1998,13678
5100,1999,13718
5100,2000,12674
5100,2001,13374
5100,2002,13690
5100,2003,15470
5100,2004,13948
5100,2005,16617
5100,2006,17585
5100,2007,17224
5100,2008,19274
5100,2009,14249
5100,2010,15917
5100,2011,10377
5100,2012,15925
5100,2013,14071
5101,1961,1099
5101,1962,1177
5101,1963,1169
5101,1964,1139
5101,1965,1241
5101,1966,1223
5101,1967,1242
5101,1968,1378
5101,1969,1506
5101,1970,1525
5101,1971,1342
5101,1972,1378
5101,1973,1329
5101,1974,1191
5101,1975,1409
5101,1976,1572
5101,1977,1432
5101,1978,1537
5101,1979,1434
5101,1980,1318
5101,1981,1183
5101,1982,1146
5101,1983,1255
5101,1984,994
5101,1985,1397
5101,1986,1119
5101,1987,1121
5101,1988,1358
5101,1989,1279
5101,1990,1167
5101,1991,1212
5101,1992,1158
5101,1993,1184
5101,1994,1332
5101,1995,1187
5101,1996,1212
5101,1997,1423
5101,1998,1359
5101,1999,1429
5101,2000,1263
5101,2001,1277
5101,2002,1295
5101,2003,1230
5101,2004,1435
5101,2005,1434
5101,2006,1678
5101,2007,1683
5101,2008,1103
5101,2009,1312
5101,2010,1487
5101,2011,1609
5101,2012,1438
5101,2013,1597
5102,1961,472
5102,1962,453
5102,1963,566
5102,1964,488
5102,1965,427
5102,1966,456
5102,1967,446
5102,1968,445
5102,1969,470
5102,1970,436
5102,1971,433
5102,1972,352
5102,1973,344
5102,1974,408
5102,1975,419
5102,1976,394
5102,1977,396
5102,1978,419
5102,1979,385
5102,1980,367
5102,1981,265
5102,1982,281
5102,1983,270
5102,1984,190
5102,1985,374
5102,1986,393
5102,1987,313
5102,1988,486
5102,1989,317
5102,1990,304
5102,1991,364
5102,1992,430
5102,1993,320
5102,1994,439
5102,1995,365
5102,1996,440
5102,1997,391
5102,1998,523
5102,1999,532
5102,2000,424
5102,2001,614
5102,2002,588
5102,2003,673
5102,2004,501
5102,2005,801
5102,2006,819
5102,2007,661
5102,2008,645
5102,2009,694
5102,2010,750
5102,2011,497
5102,2012,987
5102,2013,743
5103,1961,216
5103,1962,311
5103,1963,392
5103,1964,362
5103,1965,262
5103,1966,255
5103,1967,371
5103,1968,271
5103,1969,390
5103,1970,445
5103,1971,446
5103,1972,359
5103,1973,288
5103,1974,406
5103,1975,391
5103,1976,452
5103,1977,503
5103,1978,555
5103,1979,312
5103,1980,339
5103,1981,513
5103,1982,232
5103,1983,318
5103,1984,172
5103,1985,421
5103,1986,289
5103,1987,158
5103,1988,499
5103,1989,255
5103,1990,117
5103,1991,313
5103,1992,454
5103,1993,227
5103,1994,981
5103,1995,393
5103,1996,449
5103,1997,650
5103,1998,678
5103,1999,506
5103,2000,504
5103,2001,586
5103,2002,590
5103,2003,796
5103,2004,292
5103,2005,756
5103,2006,687
5103,2007,803
5103,2008,727
5103,2009,636
5103,2010,477
5103,2011,640
5103,2012,384
5103,2013,365
5104,1961,30
5104,1962,28
5104,1963,25
5104,1964,25
5104,1965,31
5104,1966,33
5104,1967,40
5104,1968,47
5104,1969,47
5104,1970,41
5104,1971,48
5104,1972,42
5104,1973,44
5104,1974,47
5104,1975,49
5104,1976,49
5104,1977,50
5104,1978,50
5104,1979,50
5104,1980,52
5104,1981,52
5104,1982,52
5104,1983,55
5104,1984,58
5104,1985,60
5104,1986,61
5104,1987,65
5104,1988,74
5104,1989,77
5104,1990,71
5104,1991,58
5104,1992,26
5104,1993,51
5104,1994,79
5104,1995,49
5104,1996,69
5104,1997,131
5104,1998,57
5104,1999,59
5104,2000,89
5104,2001,74
5104,2002,67
5104,2003,62
5104,2004,93
5104,2005,84
5104,2006,114
5104,2007,53
5104,2008,43
5104,2009,47
5104,2010,64
5104,2011,52
5104,2012,64
5104,2013,33
5105,1961,4741
5105,1962,4881
5105,1963,5186
5105,1964,5028
5105,1965,5044
5105,1966,4089
5105,1967,5241
5105,1968,4869
5105,1969,5934
5105,1970,5517
5105,1971,5392
5105,1972,4581
5105,1973,5876
5105,1974,7174
5105,1975,5917
5105,1976,5578
5105,1977,5200
5105,1978,5326
5105,1979,5182
5105,1980,5187
5105,1981,6084
5105,1982,5808
5105,1983,5653
5105,1984,5776
5105,1985,7660
5105,1986,7901
5105,1987,7401
5105,1988,8467
5105,1989,8769
5105,1990,8973
5105,1991,8710
5105,1992,8568
5105,1993,9064
5105,1994,9511
5105,1995,10003
5105,1996,10126
5105,1997,9395
5105,1998,11061
5105,1999,11192
5105,2000,10393
5105,2001,10824
5105,2002,11151
5105,2003,12709
5105,2004,11626
5105,2005,13542
5105,2006,14287
5105,2007,14023
5105,2008,16756
5105,2009,11561
5105,2010,13139
5105,2011,7579
5105,2012,13052
5105,2013,11333
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,373
5200,1962,331
5200,1963,274
5200,1964,308
5200,1965,239
5200,1966,316
5200,1967,364
5200,1968,399
5200,1969,351
5200,1970,275
5200,1971,313
5200,1972,235
5200,1973,347
5200,1974,329
5200,1975,295
5200,1976,379
5200,1977,428
5200,1978,403
5200,1979,401
