geo,year,pastry_calories_year_scl
5502,2016,52237
5502,2017,52773
5502,2018,54203
5502,2019,61948
5503,2010,257
5503,2011,177
5503,2012,180
5503,2013,205
5503,2014,322
5503,2015,666
5503,2016,212
5503,2017,1593
5503,2018,1316
5503,2019,1632
5504,2010,15146
5504,2011,15857
5504,2012,16634
5504,2013,18080
5504,2014,16226
5504,2015,16388
5504,2016,17648
5504,2017,18573
5504,2018,21942
5504,2019,21979
56,2010,60199
56,2011,61701
56,2012,73492
56,2013,78918
56,2014,71611
56,2015,69302
56,2016,67526
56,2017,71683
56,2018,61759
56,2019,64664
57,2010,596164
57,2011,582474
57,2012,604916
57,2013,634459
57,2014,666575
57,2015,675800
57,2016,646635
57,2017,639720
57,2018,641029
57,2019,721693
5707,2010,1788097
5707,2011,2167513
5707,2012,2330256
5707,2013,2457764
5707,2014,2458371
5707,2015,2685019
5707,2016,2591831
5707,2017,2430236
5707,2018,2605041
5707,2019,2647735
58,2010,52988
58,2011,59025
58,2012,51236
58,2013,55221
58,2014,47098
58,2015,48628
58,2016,32929
58,2017,34353
58,2018,42121
58,2019,55534
5801,2010,825084
5801,2011,958980
5801,2012,904585
5801,2013,1044704
5801,2014,1404208
5801,2015,1303694
5801,2016,1198465
5801,2017,1292247
5801,2018,1207427
5801,2019,1200020
5802,2010,1244134
5802,2011,1336726
5802,2012,1260951
5802,2013,1331624
5802,2014,1557893
5802,2015,1366668
5802,2016,1212718
5802,2017,1300840
5802,2018,1177087
5802,2019,1180089
5803,2010,286459
5803,2011,278935
5803,2012,307596
5803,2013,343278
5803,2014,402000
5803,2015,368144
5803,2016,383055
5803,2017,406912
5803,2018,438327
5803,2019,448811
5815,2010,2606528
5815,2011,2455795
5815,2012,2461067
5815,2013,2382827
5815,2014,3018320
5815,2015,2857827
5815,2016,2796271
5815,2017,3172174
5815,2018,3065436
5815,2019,3138686
5817,2010,2489659
5817,2011,2521401
5817,2012,2465780
5817,2013,2626276
5817,2014,3249334
5817,2015,3040173
5817,2016,3021613
5817,2017,3221176
5817,2018,3121504
5817,2019,3090006
59,2010,46292
59,2011,84131
59,2012,40356
59,2013,56831
59,2014,161422
59,2015,62950
59,2016,37731
59,2017,24017
59,2018,12517
59,2019,16293
60,2010,159
60,2011,11
60,2012,70
60,2013,169
60,2014,11501
60,2015,12525
60,2016,24711
60,2017,31285
60,2018,20957
60,2019,29584
63,2010,26081
63,2011,22745
63,2012,14173
63,2013,17218
63,2014,17831
63,2015,20161
63,2016,17943
63,2017,18619
63,2018,15124
63,2019,3356
66,2010,0
66,2011,0
66,2012,0
66,2013,36
66,2014,2439
66,2015,0
66,2016,1114
66,2017,0
66,2018,2
66,2019,0
67,2010,167495
67,2011,166072
67,2012,252229
67,2013,265350
67,2014,231322
67,2015,245446
67,2016,246736
67,2017,266649
67,2018,274819
67,2019,286317
68,2010,458807
68,2011,550124
68,2012,476490
68,2013,472482
68,2014,437896
68,2015,743579
68,2016,606602
68,2017,389640
68,2018,332071
68,2019,310183
7,2010,95521
7,2011,161256
7,2012,107300
7,2013,153939
7,2014,219819
7,2015,148848
7,2016,105345
7,2017,127130
7,2018,101606
7,2019,133608
70,2010,12907
70,2011,13136
70,2012,12933
70,2013,13768
70,2014,11969
70,2015,12613
70,2016,13224
70,2017,14124
70,2018,17897
70,2019,14581
72,2010,3542
72,2011,5734
72,2012,5332
72,2013,8646
72,2014,6900
72,2015,7081
72,2016,7262
72,2017,7413
72,2018,7605
72,2019,7797
73,2010,42014
73,2011,49749
73,2012,40383
73,2013,41110
73,2014,43287
73,2015,46782
73,2016,48579
73,2017,51934
73,2018,57824
73,2019,60616
74,2010,16730
74,2011,20173
74,2012,18767
74,2013,20325
74,2014,17083
74,2015,17047
74,2016,15741
74,2017,15926
74,2018,14773
74,2019,12826
75,2010,5181
75,2011,6889
75,2012,6458
75,2013,8159
75,2014,11329
75,2015,14853
75,2016,11603
75,2017,11876
75,2018,14704
75,2019,12458
79,2010,5700
79,2011,8461
79,2012,17131
79,2013,21840
79,2014,17402
79,2015,15026
79,2016,16740
79,2017,17151
79,2018,19907
79,2019,161319
8,2010,1169
8,2011,1298
8,2012,1176
8,2013,1181
8,2014,1974
8,2015,2058
8,2016,1993
8,2017,2012
8,2018,2391
8,2019,2113
80,2010,58719
80,2011,52686
80,2012,36310
80,2013,29476
80,2014,35993
80,2015,34135
80,2016,39966
80,2017,41007
80,2018,49103
80,2019,51287
81,2010,104036
81,2011,173958
81,2012,179006
81,2013,126154
81,2014,32982
81,2015,44657
81,2016,70470
81,2017,57173
81,2018,37746
81,2019,30811
83,2010,257
83,2011,177
83,2012,180
83,2013,205
83,2014,322
83,2015,666
83,2016,212
83,2017,1593
83,2018,1316
83,2019,1632
84,2010,180694
84,2011,180955
84,2012,226012
84,2013,270497
84,2014,242588
84,2015,225306
84,2016,222280
84,2017,229351
84,2018,185013
84,2019,206893
86,2010,4025
86,2011,2836
86,2012,2573
86,2013,2958
86,2014,3159
86,2015,3070
86,2016,2366
86,2017,2455
86,2018,2299
86,2019,2337
89,2010,24737
89,2011,23237
89,2012,25010
89,2013,264
89,2014,370
89,2015,344
89,2016,369
89,2017,2302
89,2018,29814
89,2019,55462
9,2010,45271
9,2011,36430
9,2012,1412
9,2013,31302
9,2014,24878
9,2015,39363
9,2016,96596
9,2017,142163
9,2018,112191
9,2019,124283
90,2010,12767
90,2011,18313
90,2012,18919
90,2013,28675
90,2014,24282
90,2015,26033
90,2016,28790
90,2017,45584
90,2018,30369
90,2019,24769
91,2010,9810
91,2011,10377
91,2012,11067
91,2013,9531
91,2014,9257
91,2015,9287
91,2016,10225
91,2017,10240
91,2018,17052
91,2019,22736
93,2010,46272
93,2011,41733
93,2012,41733
93,2013,41733
93,2014,101904
93,2015,69935
93,2016,76889
93,2017,89000
93,2018,93150
93,2019,86373
95,2010,100312
95,2011,113261
95,2012,116612
95,2013,128872
95,2014,112679
95,2015,115767
95,2016,109166
95,2017,63623
95,2018,45871
95,2019,55051
96,2010,207640
96,2011,179124
96,2012,180176
96,2013,178360
96,2014,264904
96,2015,253774
96,2016,250322
96,2017,247480
96,2018,271667
96,2019,266895
97,2010,95663
97,2011,70395
97,2012,13700
97,2013,4998
97,2014,14444
97,2015,30385
97,2016,64604
97,2017,80974
97,2018,135793
97,2019,207013
98,2010,50708
98,2011,58594
98,2012,90221
98,2013,93220
98,2014,107687
98,2015,117970
98,2016,123137
98,2017,129962
98,2018,139004
98,2019,155987
99,2010,17598
99,2011,17800
99,2012,19605
99,2013,19713
99,2014,20339
99,2015,23206
99,2016,25818
99,2017,29791
99,2018,30610
99,2019,31966
